geo,year,scl_f1737_import_quantity
5403,2018,7428655
5403,2019,7407617
5404,2010,22081261
5404,2011,22116878
5404,2012,22295318
5404,2013,23122481
5404,2014,23110383
5404,2015,23876433
5404,2016,24362662
5404,2017,25733975
5404,2018,26152037
5404,2019,25662538
55,2010,1006
55,2011,886
55,2012,470
55,2013,812
55,2014,1141
55,2015,796
55,2016,750
55,2017,846
55,2018,1069
55,2019,1067
5500,2010,583362
5500,2011,558600
5500,2012,581722
5500,2013,608681
5500,2014,710860
5500,2015,713032
5500,2016,736980
5500,2017,668622
5500,2018,646558
5500,2019,624982
5501,2010,551160
5501,2011,526077
5501,2012,544611
5501,2013,566384
5501,2014,671135
5501,2015,673076
5501,2016,693978
5501,2017,629141
5501,2018,605281
5501,2019,585646
5502,2010,24013
5502,2011,24777
5502,2012,28794
5502,2013,33061
5502,2014,30176
5502,2015,30223
5502,2016,33392
5502,2017,30845
5502,2018,31763
5502,2019,28983
5503,2010,166
5503,2011,318
5503,2012,202
5503,2013,613
5503,2014,288
5503,2015,250
5503,2016,246
5503,2017,400
5503,2018,325
5503,2019,473
5504,2010,8023
5504,2011,7428
5504,2012,8115
5504,2013,8623
5504,2014,9261
5504,2015,9483
5504,2016,9364
5504,2017,8236
5504,2018,9189
5504,2019,9880
56,2010,44223
56,2011,33772
56,2012,48936
56,2013,44436
56,2014,75341
56,2015,87639
56,2016,97335
56,2017,94007
56,2018,89346
56,2019,101195
57,2010,293324
57,2011,317497
57,2012,432967
57,2013,588436
57,2014,1050333
57,2015,1622792
57,2016,1330165
57,2017,1179585
57,2018,794484
57,2019,807717
5707,2010,32969040
5707,2011,33311732
5707,2012,33350418
5707,2013,34515125
5707,2014,35053661
5707,2015,36982421
5707,2016,37618221
5707,2017,39976587
5707,2018,40393068
5707,2019,39891829
58,2010,148334
58,2011,147159
58,2012,149947
58,2013,158167
58,2014,188275
58,2015,138795
58,2016,98292
58,2017,128988
58,2018,130734
58,2019,138570
5801,2010,1114646
5801,2011,1225370
5801,2012,1323543
5801,2013,1479593
5801,2014,1905792.42
5801,2015,1923224.54
5801,2016,1813063.48
5801,2017,1991195.55
5801,2018,2048288.3
5801,2019,2523476.13
5802,2010,1374052
5802,2011,1606330
5802,2012,1762760
5802,2013,1897912
5802,2014,2227825.42
5802,2015,2169396.54
5802,2016,2214027.48
5802,2017,2308426.55
5802,2018,2404069.3
5802,2019,2719231.13
5803,2010,274487
5803,2011,254975
5803,2012,296625
5803,2013,295744
5803,2014,392876
5803,2015,399370
5803,2016,433215
5803,2017,392150
5803,2018,395549
5803,2019,394511
5815,2010,2330629
5815,2011,2419805
5815,2012,2512350
5815,2013,2766870
5815,2014,2894995.42
5815,2015,3054978.54
5815,2016,3131508.48
5815,2017,3556469.55
5815,2018,3728369.3
5815,2019,4062401.13
5817,2010,2732364
5817,2011,2998399
5817,2012,3315634
5817,2013,3479479
5817,2014,4134293.42
5817,2015,4537341.54
5817,2016,4300640.48
5817,2017,4408168.55
5817,2018,4425525.3
5817,2019,4994686.13
59,2010,168491
59,2011,313487
59,2012,364048
59,2013,331725
59,2014,395154
59,2015,503973
59,2016,390326
59,2017,251954
59,2018,268405
59,2019,376327
60,2010,258727
60,2011,267220
60,2012,293355
60,2013,314649
60,2014,327760
60,2015,375200
60,2016,393940
60,2017,407363
60,2018,394923
60,2019,388469
63,2010,93577
63,2011,92845
63,2012,96011
63,2013,92152
63,2014,102280
63,2015,106813
63,2016,114894
63,2017,124690
63,2018,129860
63,2019,125443
66,2010,7912
66,2011,6981
66,2012,7967
66,2013,11870
66,2014,8836
66,2015,9036
66,2016,12174
66,2017,11629
66,2018,13489
66,2019,11375
67,2010,347255
67,2011,377854
67,2012,385231
67,2013,381660
67,2014,392614
67,2015,420152
67,2016,434583
67,2017,428740
67,2018,431210
67,2019,430524
68,2010,4760701
68,2011,4644181
68,2012,4883593
68,2013,5006063
68,2014,4855110
68,2015,5022756
68,2016,5211025
68,2017,5472804
68,2018,5505241
68,2019,5459414
7,2010,19679
7,2011,32253
7,2012,46660
7,2013,40838
7,2014,108813
7,2015,70880
7,2016,38162
7,2017,38958
7,2018,36956
7,2019,23828
70,2010,7299
70,2011,7011
70,2012,7033
70,2013,7165
70,2014,7634
70,2015,7641
70,2016,7651
70,2017,6492
70,2018,7225
70,2019,7773
72,2010,12411
72,2011,12674
72,2012,11227
72,2013,23312
72,2014,28502
72,2015,31484
72,2016,35713
72,2017,30857
72,2018,27053
72,2019,26750
73,2010,31446
73,2011,49676
73,2012,41189
73,2013,55204
73,2014,74447
73,2015,59236
73,2016,62609
73,2017,67596
73,2018,84140
73,2019,103610
74,2010,7487
74,2011,8239
74,2012,9197
74,2013,12920
74,2014,14267
74,2015,12674
74,2016,12025
74,2017,12525
74,2018,11463
74,2019,11531
75,2010,4626
75,2011,3833
75,2012,3883
75,2013,3303
75,2014,3872
75,2015,4491
75,2016,4656
75,2017,5005
75,2018,7955
75,2019,6434
79,2010,6884040
79,2011,7133166
79,2012,7064738
79,2013,7231031
79,2014,7084036
79,2015,7447806
79,2016,7527487
79,2017,7946498
79,2018,7799755
79,2019,7716689
8,2010,3556
8,2011,4151
8,2012,8790
8,2013,5450
8,2014,5268
8,2015,5854
8,2016,5658
8,2017,7102
8,2018,7623
8,2019,7735
80,2010,150143
80,2011,147654
80,2012,150449
80,2013,144483
80,2014,169974
80,2015,177394
80,2016,195731
80,2017,202603
80,2018,187687
80,2019,206710
81,2010,27273
81,2011,42948
81,2012,66542
81,2013,61302
81,2014,32070
81,2015,20433
81,2016,35124
81,2017,38385
81,2018,35392
81,2019,37403
83,2010,166
83,2011,318
83,2012,202
83,2013,613
83,2014,288
83,2015,250
83,2016,246
83,2017,400
83,2018,325
83,2019,473
84,2010,311277
84,2011,324928
84,2012,287411
84,2013,284718
84,2014,288346
84,2015,306318
84,2016,314224
84,2017,353615
84,2018,395199
84,2019,388064
86,2010,1512
86,2011,626
86,2012,632
86,2013,1098
86,2014,1073
86,2015,1997
86,2016,1334
86,2017,829
86,2018,2087
86,2019,1049
89,2010,123977
89,2011,125249
89,2012,153398
89,2013,158174
89,2014,127266
89,2015,124629
89,2016,141551
89,2017,134953
89,2018,139006
89,2019,150486
9,2010,447112
9,2011,476361
9,2012,447510
9,2013,472507
9,2014,489522
9,2015,504392
9,2016,534353
9,2017,617131
9,2018,547828
9,2019,514699
90,2010,1297
90,2011,1924
90,2012,2119
90,2013,6383
90,2014,3533
90,2015,4502
90,2016,9962
90,2017,9458
90,2018,9488
90,2019,10056
91,2010,3115
91,2011,4296
91,2012,4647
91,2013,4013
91,2014,4492
91,2015,6095
91,2016,8974
91,2017,9176
91,2018,7332
91,2019,5836
93,2010,9285
93,2011,5848
93,2012,5848
93,2013,5848
93,2014,70614
93,2015,33088
93,2016,22239
93,2017,16826
93,2018,34076
93,2019,2957
95,2010,116293
95,2011,73453
95,2012,100975
95,2013,155575
95,2014,135880
95,2015,152502
95,2016,160425
95,2017,174264
95,2018,151751
95,2019,165343
96,2010,1372565
96,2011,1598333
96,2012,1659529
96,2013,1647892
96,2014,1684152
96,2015,1683538
96,2016,1731585
96,2017,1750920
96,2018,1860963
96,2019,2006996
97,2010,298827
97,2011,334131
97,2012,240881
97,2013,266428
97,2014,258179
97,2015,318185
97,2016,316825
97,2017,312458
97,2018,304655
97,2019,388947
98,2010,173720
98,2011,180687
98,2012,184600
98,2013,187989
98,2014,189863
98,2015,214391
98,2016,221103
98,2017,226145
98,2018,233883
98,2019,250045
99,2010,26485
99,2011,27029
99,2012,28991
99,2013,29234
99,2014,29614
99,2015,31499
99,2016,33009
99,2017,35986
99,2018,33717
99,2019,33737
