geo,year,scl_bran_of_wheat_processed
219,2021,0
219,2022,0
223,2010,180000
223,2011,196074.87
223,2012,199116.45
223,2013,229913.94
223,2014,263177.78
223,2015,250412.22
223,2016,352347.78
223,2017,332631.11
223,2018,353653.33
223,2019,345222.22
223,2020,364456.82
223,2021,359907.71
223,2022,326099.82
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
277,2019,0
277,2020,0
277,2021,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
5000,2010,269168.97
5000,2011,278241.84
5000,2012,288045.8
5000,2013,314805.51
5000,2014,351428.3
5000,2015,390732.39
5000,2016,496418.38
5000,2017,464647.69
5000,2018,477641.98
5000,2019,469699.16
5000,2020,479862.15
5000,2021,518469.08
5000,2022,488751.91
5100,2019,0
5100,2020,0
5100,2021,0
5101,2019,0
5101,2020,0
5101,2021,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,219994.63
5300,2011,240935.36
5300,2012,247091.36
5300,2013,275900.9
5300,2014,312486.47
5300,2015,321952.97
5300,2016,429956.29
5300,2017,406598.12
5300,2018,420630.01
5300,2019,420928.62
5300,2020,439082.54
5300,2021,461952.97
5300,2022,410883.28
5302,2010,4938.67
5302,2011,4733.6
5302,2012,5044.48
5302,2013,4496.08
5302,2014,4498.88
5302,2015,3984.81
5302,2016,3754.4
5302,2017,3676.27
5302,2018,3367.43
5302,2019,3154.54
5302,2020,3392.91
5302,2021,3468.8
5302,2022,3498.77
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,32223.33
5304,2011,36989.25
5304,2012,39922.82
5304,2013,38924.82
5304,2014,41174.38
5304,2015,63673.65
5304,2016,70189.22
5304,2017,66764.83
5304,2018,60550.61
5304,2019,69329.58
5304,2020,68292.65
5304,2021,95104.39
5304,2022,77961.49
5305,2010,182832.63
5305,2011,199212.5
5305,2012,202124.06
5305,2013,232479.99
5305,2014,266813.21
5305,2015,254294.51
5305,2016,356012.67
5305,2017,336157.03
5305,2018,356711.97
5305,2019,348444.5
5305,2020,367396.98
5305,2021,363379.78
5305,2022,329423.01
5400,2010,46800
5400,2011,34800
5400,2012,38800
5400,2013,36800
5400,2014,36583.36
5400,2015,66450.21
5400,2016,64089.73
5400,2017,55801.79
5400,2018,54435.23
5400,2019,46061.44
5400,2020,38407.18
5400,2021,54088.15
5400,2022,75655.68
5402,2010,1800
5402,2011,1800
5402,2012,1800
5402,2013,1800
5402,2014,263.15
5402,2015,775.31
5402,2016,707.54
5402,2017,170.72
5402,2018,94.88
5402,2019,274.94
5402,2020,116.97
5402,2021,833.83
5402,2022,1495.15
5404,2010,45000
5404,2011,33000
5404,2012,37000
5404,2013,35000
5404,2014,36320.21
5404,2015,65674.9
5404,2016,63382.19
5404,2017,55631.07
5404,2018,54340.35
5404,2019,45786.5
5404,2020,38290.21
5404,2021,53254.32
5404,2022,74160.54
5500,2010,2374.34
5500,2011,2506.48
5500,2012,2154.45
5500,2013,2104.62
5500,2014,2358.47
5500,2015,2329.21
5500,2016,2372.36
5500,2017,2247.78
5500,2018,2576.73
5500,2019,2709.1
5500,2020,2372.43
5500,2021,2427.96
5500,2022,2212.94
5501,2010,2374.34
5501,2011,2506.48
5501,2012,2154.45
5501,2013,2104.62
5501,2014,2358.47
5501,2015,2329.21
5501,2016,2372.36
5501,2017,2247.78
5501,2018,2576.73
5501,2019,2709.1
5501,2020,2372.43
5501,2021,2427.96
5501,2022,2212.94
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,46800
5707,2011,34800
5707,2012,38800
5707,2013,36800
5707,2014,36583.36
5707,2015,66450.21
5707,2016,64089.73
5707,2017,55801.79
5707,2018,54435.23
5707,2019,46061.44
5707,2020,38407.18
5707,2021,54088.15
5707,2022,75655.68
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2019,0
5815,2020,0
5815,2021,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
