geo,year,scl_flour_sorghum_production
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5500,2010,48997
5500,2011,62466
5500,2012,48251
5500,2013,56396
5500,2014,43607
5500,2015,42199
5500,2016,45585
5500,2017,44865
5500,2018,44750
5500,2019,46696
5501,2010,32997
5501,2011,43662
5501,2012,30930
5501,2013,39342
5501,2014,25778
5501,2015,24300
5501,2016,27638
5501,2017,26100
5501,2018,25200
5501,2019,27000
5502,2010,16000
5502,2011,18804
5502,2012,17321
5502,2013,17054
5502,2014,17829
5502,2015,17899
5502,2016,17947
5502,2017,18765
5502,2018,19550
5502,2019,19696
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,6530540
5801,2011,6114070
5801,2012,8952704
5801,2013,9216834
5801,2014,9182163
5801,2015,9435083
5801,2016,9692642
5801,2017,9835510
5801,2018,10179555
5801,2019,10415450
5802,2010,5143842
5802,2011,4937648
5802,2012,5120059
5802,2013,5360568
5802,2014,5500580
5802,2015,5968684
5802,2016,6090160
5802,2017,6165911
5802,2018,6383379
5802,2019,6511483
5803,2010,82212
5803,2011,73014
5803,2012,66133
5803,2013,72597
5803,2014,72914
5803,2015,65120
5803,2016,63505
5803,2017,61790
5803,2018,40082
5803,2019,59329
5815,2010,13016918
5815,2011,12964809
5815,2012,15355188
5815,2013,14507863
5815,2014,14742836
5815,2015,14911661
5815,2016,14130438
5815,2017,14579593
5815,2018,15084610
5815,2019,14369401
5817,2010,7132865
5817,2011,6751160
5817,2012,9545545
5817,2013,9856409
5817,2014,9794803
5817,2015,10116238
5817,2016,10387830
5817,2017,10415551
5817,2018,10776980
5817,2019,11062057
59,2010,200263
59,2011,242685
59,2012,226108
59,2013,226802
59,2014,226802
59,2015,213818
59,2016,214925
59,2017,231803
59,2018,232577
59,2019,220233
60,2010,115962
60,2011,108383
60,2012,97068
60,2013,97524
60,2014,98561
60,2015,73859
60,2016,85193
60,2017,68065
60,2018,77427
60,2019,74647
7,2010,0
7,2011,0
7,2012,0
7,2013,0
72,2010,2
72,2011,55
72,2012,887
72,2013,2439
72,2014,2000
72,2015,2240
72,2016,2080
72,2017,2080
72,2018,2000
72,2019,2463
75,2010,18700
75,2011,19327
75,2012,19050
75,2013,20400
75,2014,15068
75,2015,18221
75,2016,20953
75,2017,20365
75,2018,20632
75,2019,20759
81,2010,185669
81,2011,164310
81,2012,160237
81,2013,146947
81,2014,148245
81,2015,150311
81,2016,131381
81,2017,131910
81,2018,180986
81,2019,197515
89,2010,11970
89,2011,10463
89,2012,8930
89,2013,9405
89,2014,13568
89,2015,13644
89,2016,11723
89,2017,11900
89,2018,12123
89,2019,9963
9,2010,419829
9,2011,546076
9,2012,326340
9,2013,295934
9,2014,466797
9,2015,457938
9,2016,561319
9,2017,443717
9,2018,290696
9,2019,292160
90,2010,4511
90,2011,3118
90,2012,4043
90,2013,4065
90,2014,3783
90,2015,3618
90,2016,2857
90,2017,2919
90,2018,6011
90,2019,6191
93,2010,54379
93,2011,41433
93,2012,34391
93,2013,40327
93,2014,45680
93,2015,36449
93,2016,34101
93,2017,30588
93,2018,6391
93,2019,24817
95,2010,15986
95,2011,17015
95,2012,14531
95,2013,15835
95,2014,14332
95,2015,11829
95,2016,7531
95,2017,8438
95,2018,9886
95,2019,8663
