geo,year,scl_horse_meat_fresh_or_chilled_tourist_consumption
5502,2020,0
5502,2021,0
5502,2022,0.02
5707,2010,67.14
5707,2011,72.35
5707,2012,78.08
5707,2013,54.29
5707,2014,37.11
5707,2015,39.16
5707,2016,34.57
5707,2017,34.54
5707,2018,27.99
5707,2019,26.85
5707,2020,0
5707,2021,0
5707,2022,15.86
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5803,2010,2.06
5803,2011,2.23
5803,2012,2.41
5803,2013,2.21
5803,2014,2.36
5803,2015,2.48
5803,2016,1.76
5803,2017,1.76
5803,2018,1.76
5803,2019,1.91
5803,2020,0
5803,2021,0
5803,2022,1.23
5817,2010,1.77
5817,2011,1.96
5817,2012,2.04
5817,2013,1.97
5817,2014,2.26
5817,2015,2.29
5817,2016,1.64
5817,2017,1.64
5817,2018,1.64
5817,2019,1.78
5817,2020,0
5817,2021,0
5817,2022,1.21
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0.09
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2021,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2020,0
89,2010,2.61
89,2011,2.41
89,2012,2.7
89,2013,2.8
89,2014,1.38
89,2015,3.72
89,2016,3.76
89,2017,3.76
89,2018,3.76
89,2019,3.73
89,2020,0
89,2021,0
89,2022,2.46
95,2021,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
