geo,year,scl_f1814_seed
165,2012,121617
165,2013,128222
165,2014,138307
165,2015,147714
165,2016,98609
165,2017,90506
165,2018,99167
165,2019,103547
166,2010,1380
166,2011,1503
166,2012,1558
166,2013,1402
166,2014,1358
166,2015,1387
166,2016,1453
166,2017,742
166,2018,1173
166,2019,1018
167,2010,127294
167,2011,124732
167,2012,146395
167,2013,157146
167,2014,164006
167,2015,167981
167,2016,148835
167,2017,136228
167,2018,129776
167,2019,144046
168,2010,101
168,2011,105
168,2012,99
168,2013,101
168,2014,106
168,2015,112
168,2016,113
168,2017,116
168,2018,119
168,2019,105
169,2010,18579
169,2011,19972
169,2012,18357
169,2013,24433
169,2014,18990
169,2015,29530
169,2016,30508
169,2017,30530
169,2018,31639
169,2019,33005
170,2010,48398
170,2011,46821
170,2012,51067
170,2013,51814
170,2014,51948
170,2015,53332
170,2016,48942
170,2017,47036
170,2018,48521
170,2019,47403
171,2010,50000
171,2011,51000
171,2012,52000
171,2013,51000
171,2014,52000
171,2015,51000
171,2016,49689
171,2017,51052
171,2018,50229
171,2019,50334
173,2010,1269319
173,2011,1222800
173,2012,1271338
173,2013,1271356
173,2014,1211884
173,2015,1126846
173,2016,846719
173,2017,905044
173,2018,876015
173,2019,1062995
174,2010,24268
174,2011,21302
174,2012,18460
174,2013,29477
174,2014,31656
174,2015,28436
174,2016,30280
174,2017,26735
174,2018,27531
174,2019,25036
175,2010,1361
175,2011,1126
175,2012,1233
175,2013,1332
175,2014,903
175,2015,1027
175,2016,1048
175,2017,1104
175,2018,1096
175,2019,1254
176,2010,1456
176,2011,487
176,2012,1240
176,2013,1185
176,2014,1002
176,2015,1392
176,2016,1174
176,2017,982
176,2018,993
176,2019,1027
181,2010,48678
181,2011,50436
181,2012,46260
181,2013,45590
181,2014,43948
181,2015,38485
181,2016,40456
181,2017,42545
181,2018,43255
181,2019,33674
183,2010,218839
183,2011,209221
183,2012,214665
183,2013,223483
183,2014,228042
183,2015,217046
183,2016,219566
183,2017,208709
183,2018,313325
183,2019,225388
184,2010,10506
184,2011,11109
184,2012,11229
184,2013,12183
184,2014,11497
184,2015,11646
184,2016,11680
184,2017,12806
184,2018,12704
184,2019,12914
185,2010,4057400
185,2011,4434700
185,2012,4593800
185,2013,4674200
185,2014,5501363
185,2015,4876647
185,2016,5126854
185,2017,5785981
185,2018,4780385
185,2019,5216270
19,2010,113510
19,2011,104279
19,2012,116766
19,2013,130643
19,2014,112696
19,2015,132102
19,2016,130278
19,2017,142156
19,2018,158590
19,2019,139976
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
193,2010,27
193,2011,19
193,2012,16
193,2013,14
193,2014,15
193,2015,15
193,2016,13
193,2017,10
193,2018,16
193,2019,19
194,2010,1959
194,2011,1969
194,2012,1842
194,2013,2893
194,2014,8230
194,2015,8933
194,2016,8585
194,2017,8422
194,2018,7004
194,2019,8740
195,2010,6817
195,2011,14447
195,2012,19248
195,2013,16035
195,2014,20959
195,2015,36060
195,2016,24457
195,2017,6973
195,2018,9072
195,2019,11086
197,2010,5024
197,2011,5584
197,2012,5461
197,2013,5517
197,2014,5221
197,2015,6069
197,2016,6229
197,2017,7010
197,2018,6480
197,2019,6871
198,2010,6441
198,2011,6517
198,2012,6512
198,2013,6778
198,2014,8220
198,2015,8149
198,2016,8112
198,2017,7606
198,2018,8060
198,2019,6679
199,2010,61679
199,2011,92247
199,2012,79696
199,2013,77820
199,2014,116584
199,2015,87563
199,2016,105187
199,2017,81125
199,2018,90872
199,2019,82960
2,2010,60817
2,2011,40283
2,2012,49151
2,2013,53260
2,2014,72225
2,2015,65149
2,2016,60121
2,2017,32113
2,2018,25115
2,2019,29042
20,2010,5259
20,2011,11335
20,2012,3808
20,2013,1796
20,2014,8362
20,2015,3618
20,2016,4550
20,2017,3560
20,2018,4659
20,2019,4539
202,2010,40366
202,2011,41184
202,2012,50472
202,2013,44767
202,2014,41989
202,2015,40193
202,2016,51821
202,2017,43812
202,2018,50180
202,2019,43457
203,2010,951057
203,2011,918209
203,2012,960895
203,2013,985625
203,2014,984220
203,2015,866489
203,2016,1154916
203,2017,736791
203,2018,1220006
203,2019,976635
207,2010,0
207,2011,0
207,2012,0
207,2013,1
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
207,2019,2
208,2010,8626
208,2011,8278
208,2012,9690
208,2013,9321
208,2014,9881
208,2015,9702
208,2016,9573
208,2017,9611
208,2018,9114
208,2019,9256
209,2010,4583
209,2011,4092
209,2012,4447
209,2013,6444
209,2014,6451
209,2015,4463
209,2016,1831
209,2017,4571
209,2018,6129
209,2019,5162
21,2010,362492
21,2011,353437
21,2012,456095
21,2013,508947
21,2014,500626
21,2015,532165
21,2016,431297
21,2017,614648
21,2018,540539
21,2019,330703
210,2010,113400
210,2011,128100
210,2012,131700
210,2013,127800
210,2014,124818
210,2015,133532
210,2016,124246
210,2017,123848
210,2018,75690
210,2019,97867
211,2010,9800
211,2011,9200
211,2012,9600
211,2013,9400
211,2014,10287
211,2015,9511
211,2016,8071
211,2017,10599
211,2018,9151
211,2019,8378
212,2010,102959
212,2011,91126
212,2012,101239
212,2013,96844
212,2014,76009
212,2015,122496
212,2016,91913
212,2017,189926
212,2018,189772
212,2019,191475
213,2010,3491
213,2011,1296
213,2012,5478
213,2013,7518
213,2014,7390
213,2015,7454
213,2016,5991
213,2017,6946
213,2018,5209
213,2019,4501
214,2010,1193
214,2011,1262
214,2012,1082
214,2013,1358
214,2014,1682
214,2015,1681
214,2016,1667
214,2017,1876
214,2018,1772
214,2019,1314
215,2010,85013
215,2011,91104
215,2012,105889
215,2013,104686
215,2014,109230
215,2015,101563
215,2016,105760
215,2017,101209
215,2018,94554
215,2019,90796
216,2010,29755
216,2011,30530
216,2012,30409
216,2013,30610
216,2014,31047
216,2015,31519
216,2016,31216
216,2017,30342
216,2018,30978
216,2019,28938
217,2010,20009
217,2011,19865
217,2012,24024
217,2013,24896
217,2014,23348
217,2015,21331
217,2016,23267
217,2017,23571
217,2018,23916
217,2019,24271
220,2010,39
220,2011,42
220,2012,42
220,2013,41
220,2014,39
220,2015,29
220,2016,37
220,2017,35
220,2018,34
220,2019,60
221,2010,41
221,2011,41
221,2012,40
221,2013,43
221,2014,52
221,2015,49
221,2016,49
221,2017,49
221,2018,49
221,2019,49
222,2010,22848
222,2011,64399
222,2012,68429
222,2013,27765
222,2014,73009
222,2015,34770
222,2016,31382
222,2017,45421
222,2018,32009
222,2019,88565
223,2010,625174
223,2011,651333
223,2012,620348
223,2013,693972
223,2014,569752
223,2015,705097
223,2016,605468
223,2017,633833
223,2018,625744
223,2019,646839
226,2010,56568
226,2011,60381
226,2012,58445
226,2013,56591
226,2014,58504
226,2015,62167
226,2016,54463
226,2017,52222
226,2018,61764
226,2019,63335
229,2010,165000
229,2011,168000
229,2012,210000
229,2013,184000
229,2014,198660
229,2015,204379
229,2016,211008
229,2017,209311
229,2018,215871
229,2019,217848
23,2010,1451
23,2011,1345
23,2012,1711
23,2013,1880
23,2014,685
23,2015,592
23,2016,657
23,2017,875
23,2018,755
23,2019,1791
230,2010,886934
230,2011,1072398
230,2012,1076355
230,2013,1215134
230,2014,1156111
230,2015,1021100
230,2016,1014304
230,2017,1015177
230,2018,747250
230,2019,827901
231,2010,882375
231,2011,977896
231,2012,967785
231,2013,893540
231,2014,1151729
231,2015,1168451
231,2016,1106851
231,2017,1127719
231,2018,1153092
231,2019,1085122
233,2010,96713
233,2011,85928
233,2012,102509
233,2013,95825
233,2014,85356
233,2015,84243
233,2016,91459
233,2017,91589
233,2018,99817
233,2019,94975
234,2010,17818
234,2011,22030
234,2012,22484
234,2013,22203
234,2014,22735
234,2015,24333
234,2016,27002
234,2017,41555
234,2018,25187
234,2019,42296
235,2010,18448
235,2011,16846
235,2012,20304
235,2013,18638
235,2014,19137
235,2015,19578
235,2016,21103
235,2017,20145
235,2018,19603
235,2019,20103
236,2010,8144
236,2011,7522
236,2012,4702
236,2013,4401
236,2014,4191
236,2015,14469
236,2016,2525
236,2017,2799
236,2018,2325
236,2019,2538
237,2010,31562
237,2011,32496
237,2012,32122
237,2013,32681
237,2014,33094
237,2015,32664
237,2016,32306
237,2017,31092
237,2018,29470
237,2019,28242
238,2010,269319
238,2011,264403
238,2012,270089
238,2013,286888
238,2014,294425
238,2015,297713
238,2016,308316
238,2017,299028
238,2018,273487
238,2019,296572
249,2010,22896
249,2011,20896
249,2012,21577
249,2013,31205
249,2014,19522
249,2015,16835
249,2016,15455
249,2017,15241
249,2018,15056
249,2019,15713
250,2010,95575
250,2011,103080
250,2012,104959
250,2013,106441
250,2014,109517
250,2015,110279
250,2016,109210
250,2017,121557
250,2018,121539
250,2019,118943
251,2010,45500
251,2011,53756
251,2012,45519
251,2013,35596
251,2014,41493
251,2015,35293
251,2016,44568
251,2017,52822
251,2018,42050
251,2019,36144
255,2010,28060
255,2011,31660
255,2012,30970
255,2013,35580
255,2014,47339
255,2015,45541
255,2016,28513
255,2017,36162
255,2018,29104
255,2019,24283
256,2010,3211
256,2011,2770
256,2012,2892
256,2013,3063
256,2014,2950
256,2015,2895
256,2016,2699
256,2017,2454
256,2018,2598
256,2019,2356
27,2010,75459
27,2011,62867
27,2012,62276
27,2013,65162
27,2014,81015
27,2015,66823
27,2016,63107
27,2017,62182
27,2018,62566
27,2019,47991
272,2010,58887
272,2011,51424
272,2012,53473
272,2013,53948
272,2014,49361
272,2015,52564
272,2016,54172
272,2017,47028
272,2018,71239
272,2019,49711
273,2010,111
273,2011,210
273,2012,162
273,2013,350
273,2014,161
273,2015,136
273,2016,148
273,2017,151
273,2018,154
273,2019,357
276,2010,76000
276,2011,63000
276,2012,63000
276,2013,71000
276,2014,80200
276,2015,95900
276,2016,95900
276,2017,81000
276,2018,77000
276,2019,95000
28,2010,31262
28,2011,32590
28,2012,32670
28,2013,33941
28,2014,33963
28,2015,35616
28,2016,35986
28,2017,34932
28,2018,32900
28,2019,31773
29,2014,4397
29,2015,4832
29,2016,6005
29,2017,6179
29,2018,6499
29,2019,7405
3,2010,5835
3,2011,5927
3,2012,5100
3,2013,5300
3,2014,5100
3,2015,6227
3,2016,6454
3,2017,6607
3,2018,6749
3,2019,5666
32,2010,55833
32,2011,55482
32,2012,59727
32,2013,59270
32,2014,62250
32,2015,64384
32,2016,66298
32,2017,68097
32,2018,69675
32,2019,70031
33,2010,350312
33,2011,381264
33,2012,366143
33,2013,352874
33,2014,341129
33,2015,349643
33,2016,328708
33,2017,365968
33,2018,401197
33,2019,434568
37,2010,12722
37,2011,13180
37,2012,13115
37,2013,10513
37,2014,7359
37,2015,7419
37,2016,7996
37,2017,7923
37,2018,7923
37,2019,7923
38,2010,1181
38,2011,1508
38,2012,2123
38,2013,2206
38,2014,1372
38,2015,1338
38,2016,1064
38,2017,5001
38,2018,1021
38,2019,1256
39,2010,28049
39,2011,23241
39,2012,26907
39,2013,25927
39,2014,24067
39,2015,23493
39,2016,26358
39,2017,25710
39,2018,28385
39,2019,25653
4,2010,94011
4,2011,78010
4,2012,99767
4,2013,94695
4,2014,58274
4,2015,64456
4,2016,58597
4,2017,60678
4,2018,121424
4,2019,102458
40,2010,17968
40,2011,25014
40,2012,19907
40,2013,27955
40,2014,25012
40,2015,18481
40,2016,23063
40,2017,28610
40,2018,25771
40,2019,20122
41,2010,1738781
41,2011,1912056
41,2012,2012997
41,2013,2118475
41,2014,2233500
41,2015,2537859
41,2016,2472473
41,2017,2419148
41,2018,2399070
41,2019,2343013
44,2010,10827
44,2011,9495
44,2012,19546
44,2013,19564
44,2014,15860
44,2015,12554
44,2016,13188
44,2017,10508
44,2018,10840
44,2019,10416
45,2010,51
45,2011,53
45,2012,53
45,2013,61
45,2014,64
45,2015,62
45,2016,65
45,2017,67
45,2018,69
45,2019,71
46,2010,369
46,2011,373
46,2012,383
46,2013,379
46,2014,379
46,2015,388
46,2016,387
46,2017,390
46,2018,393
46,2019,390
48,2010,46
48,2011,38
48,2012,25
48,2013,19
48,2014,27
48,2015,50
48,2016,14
48,2017,0
48,2018,7
48,2019,12
49,2010,3831
49,2011,3635
49,2012,3388
49,2013,4132
49,2014,5155
49,2015,5346
49,2016,6044
49,2017,5049
49,2018,4475
49,2019,3399
50,2010,10977
50,2011,9799
50,2012,9154
50,2013,7228
50,2014,651
50,2015,10128
50,2016,801
50,2017,3845
50,2018,3832
50,2019,5807
5000,2010,21008884
5000,2011,21920607
5000,2012,22263946
5000,2013,22857830
5000,2014,24009667
5000,2015,23597214
5000,2016,23296744
5000,2017,24181853
5000,2018,23185168
5000,2019,23415441
5100,2010,2431235
5100,2011,2241924
5100,2012,2256651
5100,2013,2323129
5100,2014,2345068
5100,2015,2469217
5100,2016,2319302
5100,2017,2447613
5100,2018,2579419
5100,2019,2475610
5101,2010,706390
5101,2011,724455
5101,2012,715229
5101,2013,716084
5101,2014,739820
5101,2015,723776
5101,2016,762444
5101,2017,730302
5101,2018,724297
5101,2019,752033
5102,2010,232396
5102,2011,238974
5102,2012,250973
5102,2013,263023
5102,2014,256710
5102,2015,259513
5102,2016,274738
5102,2017,294752
5102,2018,298183
5102,2019,291300
5103,2010,495453
5103,2011,486236
5103,2012,399924
5103,2013,502209
5103,2014,421766
5103,2015,550985
5103,2016,317248
5103,2017,462666
5103,2018,538411
5103,2019,449182
5104,2010,62609
5104,2011,66281
5104,2012,71296
5104,2013,60694
5104,2014,66531
5104,2015,57475
5104,2016,62368
5104,2017,67757
5104,2018,77070
5104,2019,57815
5105,2010,934387
5105,2011,725978
5105,2012,819229
5105,2013,781119
5105,2014,860241
5105,2015,877468
5105,2016,902504
5105,2017,892136
5105,2018,941458
5105,2019,925280
52,2010,54164
52,2011,62200
52,2012,68011
52,2013,74652
52,2014,75074
52,2015,76151
52,2016,71500
52,2017,70928
52,2018,72702
52,2019,79792
5200,2010,2572272
5200,2011,2873872
5200,2012,2901736
5200,2013,2963949
5200,2014,3117186
5200,2015,3276548
5200,2016,3205794
5200,2017,3579356
5200,2018,3498557
5200,2019,3386803
5203,2010,1232687
5203,2011,1359160
5203,2012,1333928
5203,2013,1246414
5203,2014,1492858
5203,2015,1518094
5203,2016,1435559
5203,2017,1493687
5203,2018,1554289
5203,2019,1519690
5204,2010,307084
5204,2011,303336
5204,2012,292824
5204,2013,311469
5204,2014,282006
5204,2015,290728
5204,2016,283371
5204,2017,274711
5204,2018,281794
5204,2019,284258
5206,2010,38241
5206,2011,38042
5206,2012,36000
5206,2013,38497
5206,2014,32497
5206,2015,29280
5206,2016,30113
5206,2017,26883
5206,2018,47228
5206,2019,26991
5207,2010,994260
5207,2011,1173334
5207,2012,1238984
5207,2013,1367569
5207,2014,1309825
5207,2015,1438446
5207,2016,1456751
5207,2017,1784075
5207,2018,1615246
5207,2019,1555864
53,2010,55930
53,2011,51106
53,2012,38040
53,2013,71465
53,2014,73845
53,2015,26589
53,2016,28075
53,2017,28278
53,2018,28625
53,2019,30134
5300,2010,5179777
5300,2011,5366543
5300,2012,5452180
5300,2013,5681331
5300,2014,5750325
5300,2015,6084642
5300,2016,5921835
5300,2017,5916191
5300,2018,5846948
5300,2019,5988724
5301,2010,315312
5301,2011,362215
5301,2012,383468
5301,2013,395943
5301,2014,433619
5301,2015,449146
5301,2016,444138
5301,2017,465588
5301,2018,481100
5301,2019,513389
5302,2010,1819639
5302,2011,1982538
5302,2012,2075439
5302,2013,2177856
5302,2014,2284516
5302,2015,2588787
5302,2016,2524126
5302,2017,2478717
5302,2018,2461881
5302,2019,2412816
5303,2010,1772418
5303,2011,1773628
5303,2012,1745870
5303,2013,1747234
5303,2014,1769636
5303,2015,1703883
5303,2016,1750388
5303,2017,1684344
5303,2018,1641594
5303,2019,1565422
5304,2010,252041
5304,2011,251076
5304,2012,261340
5304,2013,258569
5304,2014,281597
5304,2015,281138
5304,2016,285544
5304,2017,282360
5304,2018,276160
5304,2019,285358
5305,2010,1020367
5305,2011,997086
5305,2012,986063
5305,2013,1101729
5305,2014,980957
5305,2015,1061688
5305,2016,917639
5305,2017,1005182
5305,2018,986213
5305,2019,1211739
54,2010,127883
54,2011,132768
54,2012,159115
54,2013,158208
54,2014,142489
54,2015,150672
54,2016,163241
54,2017,158203
54,2018,176568
54,2019,109997
5400,2010,10591484
5400,2011,11184716
5400,2012,11413829
5400,2013,11666446
5400,2014,12531092
5400,2015,11510764
5400,2016,11585341
5400,2017,11851673
5400,2018,10995825
5400,2019,11315284
5401,2010,7517889
5401,2011,8037233
5401,2012,8226155
5401,2013,8435615
5401,2014,9260450
5401,2015,8377699
5401,2016,8199664
5401,2017,8886678
5401,2018,7579183
5401,2019,8252694
5402,2010,862622
5402,2011,886418
5402,2012,941543
5402,2013,932008
5402,2014,966099
5402,2015,947316
5402,2016,957474
5402,2017,909629
5402,2018,871835
5402,2019,852250
5403,2010,1275099
5403,2011,1234790
5403,2012,1261270
5403,2013,1306102
5403,2014,1297949
5403,2015,1195667
5403,2016,1484125
5403,2017,1036575
5403,2018,1562276
5403,2019,1257840
5404,2010,935874
5404,2011,1026275
5404,2012,984861
5404,2013,992721
5404,2014,1006594
5404,2015,990082
5404,2016,944078
5404,2017,1018791
5404,2018,982531
5404,2019,952500
55,2010,2
55,2011,2
55,2012,3
55,2013,3
55,2014,3
55,2015,3
55,2016,3
55,2017,3
55,2018,3
55,2019,3
5500,2010,234116
5500,2011,253552
5500,2012,239550
5500,2013,222975
5500,2014,265996
5500,2015,256043
5500,2016,264472
5500,2017,387020
5500,2018,264419
5500,2019,249020
5501,2010,233835
5501,2011,253342
5501,2012,239335
5501,2013,222687
5501,2014,265634
5501,2015,255710
5501,2016,264156
5501,2017,386677
5501,2018,264062
5501,2019,248667
5502,2010,281
5502,2011,210
5502,2012,215
5502,2013,288
5502,2014,362
5502,2015,333
5502,2016,316
5502,2017,343
5502,2018,357
5502,2019,353
56,2010,5154
56,2011,5220
56,2012,6118
56,2013,6704
56,2014,5290
56,2015,5013
56,2016,6118
56,2017,6462
56,2018,6546
56,2019,7311
57,2010,626800
57,2011,633000
57,2012,587100
57,2013,562730
57,2014,604500
57,2015,627620
57,2016,509114
57,2017,535686
57,2018,383477
57,2019,494863
5707,2010,4689143
5707,2011,4721413
5707,2012,4784958
5707,2013,4865884
5707,2014,4902568
5707,2015,4636490
5707,2016,4543189
5707,2017,4144873
5707,2018,4679665
5707,2019,4379610
58,2010,3753
58,2011,4351
58,2012,3533
58,2013,4345
58,2014,4258
58,2015,4145
58,2016,5752
58,2017,3345
58,2018,2865
58,2019,3731
5801,2010,1528776
5801,2011,1444567
5801,2012,1539158
5801,2013,1571123
5801,2014,1622455
5801,2015,1605792
5801,2016,1659899
5801,2017,1615365
5801,2018,1619901
5801,2019,1632017
5802,2010,1535496
5802,2011,1508275
5802,2012,1620256
5802,2013,1625161
5802,2014,1706236
5802,2015,1740081
5802,2016,1787670
5802,2017,1789021
5802,2018,1809709
5802,2019,1822033
5803,2010,42950
5803,2011,41363
5803,2012,40560
5803,2013,43350
5803,2014,35615
5803,2015,32788
5803,2016,33473
5803,2017,30351
5803,2018,50601
5803,2019,31601
5815,2010,3418252
5815,2011,3323555
5815,2012,3394865
5815,2013,3405973
5815,2014,3414101
5815,2015,3398168
