geo,year,scl_poultry_fat_rendered_import_quantity
130,2019,5.76
131,2010,0
131,2011,0
131,2012,0
131,2013,120
131,2014,106.8
131,2015,115.35
131,2016,106.46
131,2017,154.41
131,2018,164.61
131,2019,207.19
131,2020,69.91
131,2021,37.22
131,2022,320.2
133,2014,0.09
133,2015,0.1
133,2016,0.11
133,2017,0.07
133,2019,2.28
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2014,0.05
137,2015,0.01
137,2016,0.05
137,2018,0
137,2019,0.07
137,2021,0.28
137,2022,0.01
138,2010,0
138,2011,0
138,2012,0
138,2013,998
138,2014,1283.84
138,2015,1755.84
138,2016,1454.98
138,2017,1558.04
138,2018,1097.4
138,2021,156.19
138,2022,168.5
14,2021,0.19
14,2022,0.12
141,2020,0.05
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2015,1.58
143,2016,0.26
143,2020,0.13
143,2021,0.27
144,2017,0.1
144,2018,0.6
144,2019,0
144,2021,0.01
144,2022,0.01
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0.04
146,2016,0.04
146,2019,0
146,2020,0.04
146,2021,0.04
146,2022,0.08
147,2010,0
147,2011,0
147,2012,32
147,2013,0
147,2014,21.58
147,2015,24.03
147,2016,52.96
147,2017,79.26
147,2019,0
147,2020,0.01
148,2019,0.42
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2015,0.09
150,2010,1828
150,2011,3891
150,2012,24311
150,2013,13768
150,2014,25717.2
150,2015,31444.6
150,2016,19981.95
150,2017,23695.6
150,2018,11833.91
150,2019,17158.82
150,2020,12793.7
150,2021,31294.67
150,2022,52861.49
153,2016,88.74
153,2017,57.54
153,2018,57.48
153,2019,80.22
153,2020,38.53
153,2021,73.05
153,2022,17.63
154,2017,0.3
155,2016,0.02
155,2018,0.02
155,2020,0.04
155,2021,0.04
156,2010,0
156,2011,0
156,2012,30
156,2013,25
156,2014,33.45
156,2015,56.33
156,2016,29.28
156,2017,26.34
156,2018,19.17
156,2019,5.99
156,2020,4.19
156,2021,9.15
156,2022,1.4
157,2018,0
158,2015,0.02
158,2019,0
158,2020,5.4
158,2021,7.8
159,2014,2000.58
159,2015,0.29
159,2017,93.34
159,2018,92.46
159,2019,36
159,2020,0.3
159,2022,21.36
162,2010,0
162,2011,0
162,2012,474
162,2013,585
162,2014,527.66
162,2015,697.36
162,2016,815.75
162,2017,850.66
162,2018,957.4
162,2019,382.67
162,2020,419.83
162,2021,151.93
162,2022,89.61
165,2010,0
165,2011,0
165,2012,0
165,2013,43
165,2014,51.35
165,2015,44.79
165,2016,60.94
165,2017,69.08
165,2018,92.09
165,2019,149
165,2020,944.83
165,2021,2495.22
165,2022,1443.58
166,2010,0
166,2011,3
166,2012,6
166,2013,2
166,2016,0.36
166,2018,3.81
166,2019,2
166,2020,2.51
166,2021,2.47
166,2022,2.84
167,2010,845
167,2011,1148
167,2012,3270
167,2013,3600
167,2014,2978.6
167,2015,3557.83
167,2016,4013.01
167,2017,5005.97
167,2018,5886.29
167,2019,6130.54
167,2020,7715.38
167,2021,7481.24
167,2022,8676.55
168,2022,1.1
169,2019,58.58
169,2021,1.17
169,2022,324.25
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2017,15.4
170,2018,21.66
171,2017,504.33
171,2018,2718.37
171,2019,893
171,2020,350.6
171,2021,426.22
171,2022,349.77
173,2010,2668
173,2011,1860
173,2012,2875
173,2013,2863
173,2014,1295.6
173,2015,2318.6
173,2016,2106.89
173,2017,5768.98
173,2018,7295.36
173,2019,3833.38
173,2020,9708.48
173,2021,9251.63
173,2022,19223.85
174,2010,488
174,2011,105
174,2012,2532
174,2013,445
174,2014,145.19
174,2015,304.6
174,2016,536.49
174,2017,439.83
174,2018,1021.77
174,2019,720.42
174,2020,854.5
174,2021,1457.57
174,2022,882.09
175,2018,0.2
176,2021,0.03
176,2022,0
181,2014,20.68
183,2010,70
183,2011,76
183,2012,72
183,2013,57
183,2014,53.74
183,2015,87.94
183,2016,50.65
183,2017,55.99
183,2018,92.86
183,2019,58.99
183,2020,58.33
183,2021,73.13
183,2022,151.93
184,2015,0.47
184,2022,0.23
185,2010,15
185,2011,16
185,2012,21
185,2013,64
185,2014,215.82
185,2015,408.86
185,2016,542.84
185,2017,477.98
185,2018,10.42
185,2019,48.51
185,2020,31.74
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,1
19,2014,5.04
19,2015,4
19,2016,1
19,2017,2.02
19,2018,22.67
19,2019,64.71
19,2020,176.77
19,2021,184.42
19,2022,136.58
194,2010,422
194,2011,176
194,2012,0
194,2013,0
194,2021,0.08
194,2022,0.81
195,2015,0
195,2017,0.1
195,2018,0.09
195,2019,0.03
195,2021,0.02
195,2022,0.77
196,2019,0.04
196,2020,0.02
196,2021,0.01
198,2010,0
198,2011,1
198,2012,0
198,2013,0
198,2014,0.7
198,2015,2.4
198,2016,12.5
198,2017,22.55
198,2018,23.39
198,2019,9.28
198,2020,16.39
198,2021,18.32
198,2022,9.59
199,2010,668
199,2011,479
199,2012,142
199,2013,162
199,2014,137.5
199,2015,110.05
199,2016,158.15
199,2017,822.67
199,2018,494.51
199,2019,635.04
199,2020,1291.49
199,2021,1523.31
199,2022,487.75
2,2014,0.05
2,2019,36.96
2,2022,0.2
20,2010,0
20,2011,0
20,2012,4
20,2013,0
20,2014,0.09
20,2015,0.02
20,2016,0.29
20,2017,0.6
20,2020,0.05
201,2017,12.57
202,2010,0
202,2011,0
202,2012,0
202,2013,150
202,2014,0.06
202,2015,0.09
202,2016,21.17
202,2017,331.2
202,2018,858.15
202,2019,1321.89
202,2020,1167.84
202,2021,1368.28
202,2022,1935.12
203,2010,20872
203,2011,21098
203,2012,15176
203,2013,18924
203,2014,25697.5
203,2015,24426.1
203,2016,25707.52
203,2017,21970.53
203,2018,21638.5
203,2019,19513.57
203,2020,15885.05
203,2021,12613.89
203,2022,11074.84
209,2015,0.05
209,2016,0.88
209,2017,0
209,2018,0.25
209,2020,0.2
209,2021,0.51
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,34.84
21,2016,17.42
210,2010,739
210,2011,402
210,2012,26
210,2013,3
210,2014,4.8
210,2015,4.6
210,2016,4.8
210,2017,4.28
210,2018,3.95
210,2019,4.57
210,2020,11.76
210,2021,741.43
210,2022,168
211,2010,935
211,2011,946
211,2012,719
211,2013,510
211,2014,427.93
211,2015,420.71
211,2016,348.94
211,2017,549.18
211,2018,437.16
211,2019,342.17
211,2020,232.87
211,2021,229.81
211,2022,816.98
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2017,26.16
212,2019,19.7
212,2021,1.22
212,2022,4.2
213,2020,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,31.72
214,2015,34.02
214,2016,51.79
214,2017,19.58
214,2018,64.11
214,2019,30.26
214,2020,697.04
214,2021,156.44
214,2022,214.56
216,2010,0
216,2011,0
216,2012,4
216,2013,3
216,2014,2.97
216,2015,27.29
216,2016,76.67
216,2017,274.61
216,2018,849.49
216,2019,898.01
216,2020,1242.65
216,2021,876.09
216,2022,918.66
220,2014,9.53
220,2020,1172.97
220,2021,861.41
220,2022,1246.03
221,2010,0
221,2011,0
221,2012,0
221,2013,12
221,2014,6
221,2015,0.3
221,2021,5.56
221,2022,4.75
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2016,0.03
222,2017,0.04
222,2021,0.02
223,2010,0
223,2011,0
223,2012,1252
223,2013,1771
223,2014,1202.41
223,2015,1327.4
223,2016,1519.07
223,2017,1443.81
223,2018,838.73
223,2019,895.7
223,2020,144.81
223,2021,2097.44
223,2022,1161.14
225,2014,0.47
225,2015,2.65
225,2016,12.5
225,2017,248.88
225,2018,295.55
225,2019,254.4
225,2020,456.69
225,2021,478.11
225,2022,501.31
226,2016,0.7
229,2010,2423
229,2011,2858
229,2012,2428
229,2013,2134
229,2014,1780.8
229,2015,1279.1
229,2016,1569.35
229,2017,2347.91
229,2018,4774.25
229,2019,4944.7
229,2020,3255.49
229,2021,4552.97
229,2022,3999.88
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2019,659.55
231,2010,0
231,2011,0
231,2012,546
231,2013,361
231,2014,440.25
231,2015,639.78
231,2016,576.49
231,2017,1984.25
231,2018,645.88
231,2019,3678.35
231,2020,2229.79
231,2021,1385.58
231,2022,2992.34
233,2017,0.14
235,2016,120
235,2017,220
235,2018,220
235,2021,0
236,2010,0
236,2011,0
236,2012,0
236,2013,15
236,2014,52.25
236,2015,552.25
236,2016,23.77
236,2017,17.06
236,2018,18.07
236,2019,220.74
236,2020,47.13
236,2021,21.05
236,2022,246.07
237,2014,368.54
237,2015,176.8
237,2016,357.89
237,2017,322.85
237,2018,243.59
237,2019,186.94
237,2020,175.24
237,2021,300.22
237,2022,224.98
238,2016,0.03
238,2018,0
238,2020,0.2
244,2014,0.02
25,2017,306.73
25,2018,385.68
25,2019,350
25,2020,350
25,2021,400
25,2022,400
250,2016,0.01
250,2018,10
250,2019,0.5
250,2020,16
250,2022,75.08
251,2015,1.15
251,2021,0.1
251,2022,0.1
255,2010,660
255,2011,296
255,2012,1281
255,2013,386
255,2014,1924.72
255,2015,1188.3
255,2016,1390.06
255,2017,1838.03
255,2018,2815.32
255,2019,2480.22
255,2020,1169.77
255,2021,27212.37
255,2022,11608.76
256,2010,11
256,2011,14
256,2012,20
256,2013,49
256,2014,16.47
256,2015,15.13
256,2016,18.87
256,2017,11.84
256,2018,16.21
256,2019,17.88
256,2020,17.71
256,2021,13.96
256,2022,12.47
27,2010,93
27,2011,24
27,2012,0
27,2013,0
27,2018,148.33
27,2019,591.87
27,2020,716.99
27,2021,935.13
27,2022,749.19
272,2010,0
272,2011,0
272,2012,646
272,2013,750
272,2014,812.03
272,2015,868.3
272,2016,1039.97
272,2017,1241.42
272,2018,1505.12
272,2019,2028.9
272,2020,2931.74
272,2021,3018.07
272,2022,2956.26
273,2010,0
273,2011,0
273,2012,1
273,2013,1
273,2017,4.42
273,2018,0.07
273,2020,0.06
273,2021,0.1
276,2021,2.11
276,2022,0.36
277,2020,2.77
277,2021,0.33
28,2014,277.9
28,2015,79.48
28,2016,1070.79
28,2019,23.04
28,2020,3.3
28,2021,18
29,2020,0.04
29,2022,0.01
32,2014,0.01
32,2015,1.33
32,2018,0.02
32,2020,0.03
32,2021,37.79
33,2010,9331
33,2011,9529
33,2012,10785
33,2013,11035
33,2014,12827.23
33,2015,11552.57
33,2016,9552.47
33,2017,10043.83
33,2018,8776.86
33,2019,7368.49
33,2020,7016.81
33,2021,5792.68
33,2022,4107.3
35,2015,0.05
35,2016,0.07
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,31.72
351,2015,34.02
351,2016,51.79
351,2017,19.58
351,2018,72.68
351,2019,31.29
351,2020,697.46
351,2021,156.87
351,2022,214.56
38,2010,0
38,2011,0
38,2012,0
38,2013,8
38,2014,15.81
38,2020,0
38,2022,0
39,2018,0.04
40,2010,0
40,2011,0
40,2012,5275
40,2013,9954
40,2014,11382.24
40,2015,10224.56
40,2016,771.78
40,2017,4324.94
40,2018,5045.47
40,2019,3505.59
40,2020,8488.48
40,2021,11480.2
40,2022,12150.18
44,2010,0
44,2011,0
44,2012,88
44,2013,89
44,2014,193.73
44,2015,233.93
44,2016,112.45
44,2017,110.58
44,2018,133.24
44,2019,88.6
44,2020,262.77
44,2021,276.58
44,2022,98.39
45,2018,0.09
45,2019,0.46
45,2021,0.35
46,2014,0.01
46,2015,0.28
46,2016,0.01
46,2017,0.02
46,2019,0.1
46,2021,2.69
46,2022,150
48,2010,0
48,2011,0
48,2012,11
48,2013,13
48,2014,12.2
48,2015,15.45
48,2016,32.82
48,2017,93.16
48,2018,87.74
48,2019,9.96
48,2020,4.95
48,2021,5.51
48,2022,74.05
49,2015,0.4
49,2016,0.4
50,2010,0
50,2011,9
50,2012,18
50,2013,0
50,2014,0.3
50,2015,0.62
50,2016,0.1
50,2017,0.11
50,2018,0.05
50,2019,0.59
50,2020,0.18
50,2021,21.05
50,2022,0.08
5000,2010,59155
5000,2011,63868
5000,2012,109044
5000,2013,99005
5000,2014,116081.82
5000,2015,117164.02
5000,2016,101778.75
5000,2017,138998.77
5000,2018,124041.35
5000,2019,127001.49
5000,2020,133231.14
5000,2021,190315.19
5000,2022,217237.31
5100,2010,44
5100,2011,3
5100,2012,47
5100,2013,194
5100,2014,2156.42
5100,2015,42.08
5100,2016,96.02
5100,2017,519.26
5100,2018,984.33
5100,2019,1491.28
5100,2020,1238.5
5100,2021,1437.9
5100,2022,2213.66
5101,2014,21.43
5101,2015,1.63
5101,2016,0.78
5101,2017,12.67
5101,2018,0.7
5101,2019,6.32
5101,2020,3.02
5101,2021,1.07
5101,2022,0.35
5102,2014,0.32
5102,2015,1.63
5102,2016,0.04
5102,2017,1.65
5102,2018,10.07
5102,2019,1
5102,2020,16.13
5102,2021,40.49
5102,2022,225.08
5103,2010,44
5103,2011,3
5103,2012,11
5103,2013,44
5103,2014,11.1
5103,2015,14.08
5103,2016,19.39
5103,2017,0.04
5103,2018,19.73
5103,2019,16.38
5103,2020,28.51
5103,2021,19.71
5103,2022,4.92
5104,2012,36
5104,2013,150
5104,2014,122.85
5104,2015,24.19
5104,2016,75.4
5104,2017,411.07
5104,2018,860.83
5104,2019,1428.63
5104,2020,1185
5104,2021,1368.8
5104,2022,1935.14
5105,2014,2000.71
5105,2015,0.55
5105,2016,0.4
5105,2017,93.84
5105,2018,93
5105,2019,38.94
5105,2020,5.85
5105,2021,7.84
5105,2022,48.17
52,2015,0.1
52,2016,0.08
52,2017,0.13
52,2018,42.36
52,2019,44.91
52,2020,45.61
5200,2010,9333
5200,2011,9534
5200,2012,17437
5200,2013,22941
5200,2014,27859.55
5200,2015,26361.65
5200,2016,14167.11
5200,2017,20826.39
5200,2018,20113.97
5200,2019,20932.84
5200,2020,26821.96
5200,2021,31759.23
5200,2022,31303.67
5203,2010,9331
5203,2011,9529
5203,2012,11331
5203,2013,11396
5203,2014,13267.48
5203,2015,12192.35
5203,2016,10128.96
5203,2017,12028.08
5203,2018,9422.74
5203,2019,11046.84
5203,2020,9246.6
5203,2021,7178.26
5203,2022,7099.64
5204,2010,0
5204,2011,3
5204,2012,338
5204,2013,1367
5204,2014,1812.29
5204,2015,2451.41
5204,2016,2211.98
5204,2017,2953.74
5204,2018,3696.44
5204,2019,3814.3
5204,2020,4614.37
5204,2021,7639.09
5204,2022,6107.88
5206,2010,2
5206,2011,2
5206,2012,10
5206,2013,4
5206,2014,589.83
5206,2015,619.22
5206,2016,696.28
5206,2017,462.61
5206,2018,507.43
5206,2019,718.77
5206,2020,1997.89
5206,2021,1570.45
5206,2022,2113.24
5207,2010,0
5207,2011,0
5207,2012,5758
5207,2013,10174
5207,2014,12189.95
5207,2015,11098.66
5207,2016,1129.89
5207,2017,5381.96
5207,2018,6487.36
5207,2019,5352.93
5207,2020,10963.09
5207,2021,15371.43
5207,2022,15982.91
53,2019,0.06
53,2020,0.01
53,2021,0.01
53,2022,0.04
5300,2010,428
5300,2011,191
5300,2012,1743
5300,2013,2518
5300,2014,2767.35
5300,2015,2494.15
5300,2016,4152.62
5300,2017,3918.96
5300,2018,6230.38
5300,2019,4648.45
5300,2020,5445.11
5300,2021,9401.78
5300,2022,8229.06
5301,2015,2
5301,2016,148.2
5301,2017,222.04
5301,2018,220
5301,2019,22.95
5301,2020,5.6
5301,2021,3.08
5301,2022,11.18
5302,2010,6
5302,2011,6
5302,2012,442
5302,2013,516
5302,2014,366.9
5302,2015,497.16
5302,2016,747.33
5302,2017,651.37
5302,2018,655.94
5302,2019,990.56
5302,2020,1737.71
5302,2021,1121.84
5302,2022,1991.47
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,51
5303,2014,67.21
5303,2015,44.88
5303,2016,60.94
5303,2017,69.08
5303,2018,92.09
5303,2019,185.96
5303,2020,944.83
5303,2021,2495.22
5303,2022,1443.78
5304,2010,0
5304,2011,0
5304,2012,4
5304,2013,137
5304,2014,778
5304,2015,398.92
5304,2016,1634.4
5304,2017,1257.37
5304,2018,4085.55
5304,2019,2208.38
5304,2020,2109.66
5304,2021,3144.55
5304,2022,2838.94
5305,2010,422
5305,2011,185
5305,2012,1297
5305,2013,1814
5305,2014,1555.24
5305,2015,1551.19
5305,2016,1561.76
5305,2017,1719.1
5305,2018,1176.8
5305,2019,1240.6
5305,2020,647.3
5305,2021,2637.09
5305,2022,1943.69
54,2010,376
54,2011,722
54,2012,2805
54,2013,1706
54,2014,1101.31
54,2015,1180.24
54,2016,1424.49
54,2017,1623.57
54,2018,1311.65
54,2019,979.87
54,2020,1295.46
54,2021,850.38
54,2022,856.42
5400,2010,49350
5400,2011,54140
5400,2012,89784
5400,2013,73320
5400,2014,83249.73
5400,2015,88101.57
5400,2016,83169.66
5400,2017,113269.38
5400,2018,96181.15
5400,2019,99424.39
5400,2020,99213.9
5400,2021,147111.34
5400,2022,174936.9
5401,2010,4405
5401,2011,3807
5401,2012,8520
5401,2013,7774
5401,2014,4772
5401,2015,6601.71
5401,2016,6998.18
5401,2017,12277.4
5401,2018,14057.54
5401,2019,12055.69
5401,2020,19678.11
5401,2021,19370.39
5401,2022,30117.52
5402,2010,3735
5402,2011,4135
5402,2012,5942
5402,2013,4873
5402,2014,4196.08
5402,2015,4324.45
5402,2016,5513.4
5402,2017,7280.71
5402,2018,9178.53
5402,2019,15475.13
5402,2020,11573.71
5402,2021,10814.97
5402,2022,10784.42
5403,2010,23676
5403,2011,24483
5403,2012,23159
5403,2013,22435
5403,2014,27845.44
5403,2015,27200.53
5403,2016,29233.18
5403,2017,25672.02
5403,2018,28621.99
5403,2019,25004.48
5403,2020,22031.15
5403,2021,20690
5403,2022,18750.48
5404,2010,17534
5404,2011,21715
5404,2012,52163
5404,2013,38238
5404,2014,46436.21
5404,2015,49974.88
5404,2016,41424.9
5404,2017,68039.24
5404,2018,44323.09
5404,2019,46889.09
5404,2020,45930.93
5404,2021,96235.97
5404,2022,115284.48
5500,2011,0
5500,2012,33
5500,2013,32
5500,2014,48.77
5500,2015,164.56
5500,2016,193.35
5500,2017,464.79
5500,2018,531.52
5500,2019,504.53
5500,2020,511.66
5500,2021,604.93
5500,2022,554.01
5501,2012,32
5501,2013,31
5501,2014,48.51
5501,2015,164.22
5501,2016,88.97
5501,2017,68.75
5501,2018,62.48
5501,2019,59.82
5501,2020,122.63
5501,2021,130.98
5501,2022,134.43
5502,2011,0
5502,2012,1
5502,2013,0
5502,2016,88.76
5502,2017,364.26
5502,2018,443.26
5502,2019,430.25
5502,2020,388.56
5502,2021,473.09
5502,2022,418.73
5503,2016,0.04
5503,2019,0.43
5503,2021,0.29
5504,2013,1
5504,2014,0.27
5504,2015,0.34
5504,2016,15.58
5504,2017,31.77
5504,2018,25.79
5504,2019,14.04
5504,2020,0.47
5504,2021,0.58
5504,2022,0.85
56,2014,576.77
56,2015,616.99
56,2016,672.15
56,2017,461.73
56,2018,443.93
56,2019,539.04
56,2020,704.78
56,2021,532.76
56,2022,699.68
57,2010,0
57,2011,0
57,2012,5
57,2013,2
57,2016,29.3
57,2017,20
57,2020,63.64
57,2021,23.16
5707,2010,45977
5707,2011,50329
5707,2012,85508
5707,2013,69273
5707,2014,79482.35
5707,2015,84420.84
5707,2016,78814.59
5707,2017,107776.43
5707,2018,88494.49
5707,2019,91016.64
5707,2020,92277.38
5707,2021,139151.87
5707,2022,167073.29
58,2010,0
58,2011,0
58,2012,0
58,2013,65
58,2014,331.1
58,2015,83.91
58,2016,203.43
58,2017,911.94
58,2018,1246.24
58,2019,1414.71
58,2020,1987.94
58,2021,3408.01
58,2022,3027.44
5801,2013,0
5801,2014,403.66
5801,2015,81.33
5801,2016,1115.9
5801,2017,323.27
5801,2018,466.83
5801,2019,705.93
5801,2020,518.65
5801,2021,605.08
5801,2022,664.19
5802,2010,0
5802,2011,0
5802,2012,4
5802,2013,1
5802,2014,148.9
5802,2015,7.99
5802,2016,151.43
5802,2017,226.47
5802,2018,291.94
5802,2019,342.97
5802,2020,257.65
5802,2021,197.46
5802,2022,472.65
5803,2010,2
5803,2011,2
5803,2012,11
5803,2013,5
5803,2014,590.15
5803,2015,619.63
5803,2016,800.78
5803,2017,858.64
5803,2018,976.77
5803,2019,1164.04
5803,2020,2386.95
5803,2021,2045.07
5803,2022,2532.84
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,125.17
5815,2015,2.29
5815,2016,142.47
5815,2017,259.94
5815,2018,296.98
5815,2019,352.22
5815,2020,161.28
5815,2021,228.37
5815,2022,420.37
5817,2010,44
5817,2011,3
5817,2012,47
5817,2013,110
5817,2014,1143.66
5817,2015,1335.87
5817,2016,2138.22
5817,2017,1734.26
5817,2018,3213.15
5817,2019,4985.18
5817,2020,7547.89
5817,2021,7912.91
5817,2022,6960.55
59,2010,44
59,2011,3
59,2012,11
59,2013,44
59,2014,11.1
59,2015,12.5
59,2016,19.11
59,2018,19.73
59,2019,16.38
59,2020,28.37
59,2021,17.3
59,2022,4.56
60,2020,20
60,2021,100
60,2022,148.25
63,2010,0
63,2011,25
63,2012,4
63,2013,2
63,2014,3.1
63,2015,1.3
63,2016,2.09
63,2017,2.88
63,2018,2.76
63,2019,9.86
63,2020,3.69
63,2021,3.81
63,2022,2.77
66,2010,0
66,2011,0
66,2012,1
66,2013,0
66,2018,0.08
66,2019,0.03
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0.19
67,2015,0.16
67,2016,2.23
67,2017,1.13
67,2018,0.81
67,2019,0.65
67,2020,0.36
67,2021,60.51
67,2022,0.16
68,2010,1643
68,2011,2192
68,2012,2481
68,2013,4013
68,2014,5691.59
68,2015,3880.95
68,2016,6872.94
68,2017,6565.26
68,2018,5518.27
68,2019,5978.4
68,2020,6384.95
68,2021,14910.28
68,2022,23071.85
7,2014,0.2
7,2015,0.02
7,2016,0.02
7,2017,1.63
7,2019,0.4
7,2020,0.1
70,2010,0
70,2011,0
70,2012,0
70,2013,1
70,2014,0.25
70,2015,0.34
70,2016,15.58
70,2017,31.77
70,2018,25.79
70,2019,14.04
70,2020,0.47
70,2021,0.58
70,2022,0.85
73,2014,0.02
73,2015,0
73,2021,0.11
73,2022,0.03
74,2014,0.1
74,2018,0.01
74,2021,0.01
79,2010,11029
79,2011,12733
79,2012,19046
79,2013,16374
79,2014,11796.1
79,2015,12266.5
79,2016,11954.44
79,2017,34436.7
79,2018,22734.29
79,2019,19953.05
79,2020,24316.05
79,2021,21382.23
79,2022,25603.78
8,2021,0.06
8,2022,2.51
80,2014,2.12
80,2015,6.05
80,2016,6.41
80,2017,0.15
80,2018,0.05
80,2019,0.65
80,2021,3.62
81,2014,0.04
81,2019,0.5
83,2016,0.04
83,2021,0.29
84,2010,110
84,2011,1198
84,2012,127
84,2013,115
84,2014,246.5
84,2015,768.2
84,2016,693.59
84,2017,155.85
84,2018,92.24
84,2019,508.03
84,2020,309.2
84,2021,3.23
84,2022,149.15
89,2010,0
89,2011,0
89,2012,321
89,2013,354
89,2014,516.26
89,2015,680.12
89,2016,534.78
89,2017,535.01
89,2018,357.16
89,2019,448.49
89,2020,476.55
89,2021,4096.17
89,2022,3209.72
9,2010,0
9,2011,0
9,2012,395
9,2013,50
9,2014,190.75
9,2016,0.04
9,2017,0.03
9,2018,0.02
90,2021,0.01
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2014,2.5
93,2016,21.51
93,2017,0.77
93,2018,63.5
93,2019,179.62
93,2020,119.93
93,2021,176.03
93,2022,162.39
95,2016,189.04
95,2017,767.53
95,2018,2150.34
95,2019,3353.85
95,2020,4110.36
95,2021,3278.74
95,2022,2504.52
96,2018,8.58
96,2019,1.03
96,2020,0.42
96,2021,0.43
97,2010,46
97,2011,204
97,2012,2135
97,2013,1026
97,2014,90.7
97,2015,118.43
97,2016,97.31
97,2017,125.81
97,2018,129.76
97,2019,97.8
97,2020,92.02
97,2021,82.75
97,2022,828.17
98,2010,29
98,2011,36
98,2012,29
98,2013,43
98,2014,33.6
98,2015,29
98,2016,43.84
98,2017,43.23
98,2018,43.27
98,2019,43.68
98,2020,63.12
98,2021,450.71
98,2022,221
