geo,year,scl_eggs_dried_export_quantity
199,2011,37
199,2012,21
199,2013,391
199,2014,363.78
199,2015,312.4
199,2016,189.38
199,2017,0.64
199,2018,1.63
199,2019,0.41
199,2020,0.21
199,2021,6.57
199,2022,52.59
2,2022,1
20,2010,0
20,2011,1
20,2012,0
20,2013,0
20,2014,0.04
20,2015,0.01
20,2016,0.01
20,2017,0.12
202,2010,12
202,2011,283
202,2012,172
202,2013,289
202,2014,613.99
202,2015,853.84
202,2016,929.5
202,2017,334.46
202,2018,340.1
202,2019,82.93
202,2020,10.36
202,2021,1.34
202,2022,6.02
203,2010,517
203,2011,1911
203,2012,1219
203,2013,5779
203,2014,7320.92
203,2015,10411.79
203,2016,7709.76
203,2017,738.88
203,2018,547.27
203,2019,568.59
203,2020,611.14
203,2021,609.97
203,2022,536.55
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2010,24
21,2011,9
21,2012,4
21,2013,5
21,2014,6.9
21,2015,39.1
21,2016,26.22
21,2017,108.32
21,2018,456.18
21,2019,984.15
21,2020,956.54
21,2021,1027.36
21,2022,1145.06
210,2010,884
210,2011,863
210,2012,1183
210,2013,960
210,2014,996.25
210,2015,1410.63
210,2016,893.41
210,2017,935.43
210,2018,1637.89
210,2019,1638.75
210,2020,1275.43
210,2021,1044.76
210,2022,1523.08
211,2010,3
211,2011,4
211,2012,25
211,2013,3
211,2014,0.79
211,2015,1
211,2016,2.9
211,2017,12.04
211,2018,0.5
211,2019,4.7
211,2020,0.93
211,2021,0.45
211,2022,3.45
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,50
214,2011,64
214,2012,78
214,2013,74
214,2014,69.82
214,2015,72.78
214,2016,69.11
214,2017,90.78
214,2018,103.82
214,2019,114.48
214,2020,137.96
214,2021,97.25
214,2022,85.69
215,2020,0
216,2010,3
216,2011,11
216,2012,1
216,2013,10
216,2014,2.67
216,2015,0.16
216,2016,0.7
216,2017,6.59
216,2018,5.02
216,2019,9.77
216,2020,6.93
216,2021,2.18
216,2022,72.84
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2020,0.63
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2017,2.47
221,2020,9
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2022,0.04
223,2010,1
223,2011,0
223,2012,0
223,2013,0
223,2014,8.3
223,2015,0.46
223,2016,1.04
223,2017,2.08
223,2018,0.88
223,2019,0.5
223,2020,0.56
223,2021,44.89
223,2022,29.12
225,2010,43
225,2011,2
225,2012,47
225,2013,29
225,2014,158.68
225,2015,75.57
225,2016,29.38
225,2017,57.39
225,2018,284.09
225,2019,406.32
225,2020,62.98
225,2021,31.1
225,2022,3.67
226,2010,0
226,2011,0
226,2012,1
226,2013,2
226,2014,3.73
226,2015,1.47
226,2016,1.17
226,2017,0.8
226,2018,0.85
229,2010,67
229,2011,58
229,2012,80
229,2013,251
229,2014,229.91
229,2015,43.62
229,2016,73.01
229,2017,39.53
229,2018,43.08
229,2019,34.55
229,2020,36.09
229,2021,20
229,2022,24.04
230,2010,1113
230,2011,1706
230,2012,1538
230,2013,2441
230,2014,3227.34
230,2015,3208.64
230,2016,3447.16
230,2017,2218.78
230,2018,6159.81
230,2019,4073.08
230,2020,4925.34
230,2021,2302.79
230,2022,2616.26
231,2010,15348
231,2011,14797
231,2012,17135
231,2013,14920
231,2014,15898.73
231,2015,13618.68
231,2016,11370.04
231,2017,15369.42
231,2018,12570.78
231,2019,15214.74
231,2020,17950.43
231,2021,15720.42
231,2022,8517.7
234,2010,1
234,2011,1
234,2012,0
234,2013,0
234,2018,6
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2019,0
238,2010,7
238,2011,0
238,2012,0
238,2013,0
238,2016,0.05
249,2010,0
249,2011,0
249,2012,12
249,2013,0
249,2014,0.23
249,2015,32
249,2016,0.75
249,2017,21.89
251,2010,0
251,2011,0
251,2012,0
251,2013,1
251,2017,9
255,2010,2996
255,2011,2674
255,2012,862
255,2013,627
255,2014,502.58
255,2015,498.89
255,2016,366.06
255,2017,286.85
255,2018,320.69
255,2019,348.53
255,2020,275.58
255,2021,205.34
255,2022,206.71
256,2010,0
256,2011,161
256,2012,222
256,2013,118
256,2014,26.91
256,2015,1.3
256,2016,2.68
256,2017,0.87
256,2018,1.59
256,2019,0.22
256,2020,1.68
256,2021,0.58
256,2022,0.29
27,2010,610
27,2011,263
27,2012,713
27,2013,477
27,2014,483.2
27,2015,683.5
27,2016,751.03
27,2017,884.2
27,2018,732.62
27,2019,715.23
27,2020,379.9
27,2021,274.68
27,2022,305.76
272,2010,0
272,2011,21
272,2012,13
272,2013,49
272,2014,66.41
272,2015,65.96
272,2016,46.88
272,2017,53.63
272,2018,62.52
272,2019,56.69
272,2020,62.3
272,2021,46
272,2022,53.5
276,2014,0.9
3,2010,19
3,2011,0
3,2012,0
3,2013,0
33,2010,1021
33,2011,874
33,2012,544
33,2013,473
33,2014,233.37
33,2015,190.89
33,2016,67.85
33,2017,21.04
33,2018,0.06
33,2019,68.04
33,2020,114.63
33,2021,221.08
33,2022,214.42
35,2014,0
35,2015,0
351,2010,1525
351,2011,1126
351,2012,1817
351,2013,1356
351,2014,971.57
351,2015,808.91
351,2016,828.57
351,2017,736.91
351,2018,567.72
351,2019,643.61
351,2020,654.94
351,2021,854.77
351,2022,1094.47
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2015,0.25
38,2017,0.17
38,2018,0
38,2019,0.01
38,2020,0.36
38,2021,0.54
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,2010,1473
41,2011,1058
41,2012,1738
41,2013,1281
41,2014,899.68
41,2015,735.72
41,2016,759.42
41,2017,646.13
41,2018,463.84
41,2019,529.13
41,2020,516.98
41,2021,757.53
41,2022,1008.78
44,2010,1
44,2011,0
44,2012,0
44,2013,0
44,2016,3.96
44,2020,0.8
44,2021,8.28
46,2022,0.4
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,55759
5000,2011,59532
5000,2012,65757
5000,2013,67899
5000,2014,73280.84
5000,2015,77185.64
5000,2016,70426.58
5000,2017,69307.05
5000,2018,71509.03
5000,2019,76388.59
5000,2020,70794.2
5000,2021,75255.02
5000,2022,80308.24
5100,2010,158
5100,2011,437
5100,2012,309
5100,2013,595
5100,2014,619.61
5100,2015,856.43
5100,2016,932.39
5100,2017,823.44
5100,2018,1007.33
5100,2019,531.96
5100,2020,13.22
5100,2021,2.22
5100,2022,3049.48
5101,2010,7
5101,2011,0
5101,2012,3
5101,2013,3
5101,2014,3.73
5101,2015,1.47
5101,2016,1.22
5101,2017,9.8
5101,2018,0.85
5101,2019,0.03
5101,2020,0
5101,2021,0.1
5101,2022,0.01
5102,2019,2.25
5102,2020,2.7
5102,2021,0.43
5102,2022,0.4
5103,2010,139
5103,2011,153
5103,2012,128
5103,2013,303
5103,2014,1.83
5103,2016,1.16
5103,2017,479.01
5103,2018,666.38
5103,2019,436
5103,2021,0.08
5103,2022,3043.05
5104,2010,12
5104,2011,284
5104,2012,172
5104,2013,289
5104,2014,614.05
5104,2015,854.05
5104,2016,929.51
5104,2017,334.63
5104,2018,340.1
5104,2019,82.93
5104,2020,10.36
5104,2021,1.34
5104,2022,6.02
5105,2010,0
5105,2011,0
5105,2012,6
5105,2013,0
5105,2014,0
5105,2015,0.9
5105,2016,0.51
5105,2019,10.75
5105,2020,0.16
5105,2021,0.27
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,19006
5200,2011,20259
5200,2012,22335
5200,2013,18335
5200,2014,19295.9
5200,2015,17207.8
5200,2016,14476.87
5200,2017,18273.57
5200,2018,14018.61
5200,2019,17426.64
5200,2020,19516.62
5200,2021,17431.17
5200,2022,12261.26
5203,2010,16369
5203,2011,15671
5203,2012,17679
5203,2013,15393
5203,2014,16132.1
5203,2015,13809.58
5203,2016,11437.89
5203,2017,15390.46
5203,2018,12570.84
5203,2019,15282.78
5203,2020,18065.07
5203,2021,15941.5
5203,2022,8732.12
5204,2010,1
5204,2011,226
5204,2012,849
5204,2013,179
5204,2014,0.87
5204,2015,0.28
5204,2016,185.47
5204,2017,461.8
5204,2018,456.76
5204,2019,137.32
5204,2020,110.04
5204,2021,76.89
5204,2022,341.26
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2019,10.96
5206,2020,0.63
5206,2022,0.38
5207,2010,2636
5207,2011,4362
5207,2012,3807
5207,2013,2763
5207,2014,3162.93
5207,2015,3397.94
5207,2016,2853.52
5207,2017,2421.31
5207,2018,991.02
5207,2019,1995.57
5207,2020,1340.88
5207,2021,1412.78
5207,2022,3187.5
5300,2010,7697
5300,2011,7405
5300,2012,10547
5300,2013,10268
5300,2014,11211.41
5300,2015,11659.85
5300,2016,8142.3
5300,2017,7742.46
5300,2018,8398.01
5300,2019,8872.87
5300,2020,6581.07
5300,2021,6951.87
5300,2022,10665.44
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,9.98
5301,2015,3.22
5301,2016,5
5301,2017,10
5301,2018,166.7
5301,2019,48.94
5301,2020,208.5
5301,2021,151.52
5301,2022,178.28
5302,2010,1539
5302,2011,1150
5302,2012,1830
5302,2013,1382
5302,2014,984.32
5302,2015,841.28
5302,2016,850.59
5302,2017,769.54
5302,2018,601.51
5302,2019,658.79
5302,2020,666.83
5302,2021,880.72
5302,2022,1133.21
5303,2010,6085
5303,2011,6240
5303,2012,8053
5303,2013,8847
5303,2014,9975.33
5303,2015,10706.68
5303,2016,7159.51
5303,2017,6778.05
5303,2018,7275.43
5303,2019,7531.35
5303,2020,5601.69
5303,2021,5732.68
5303,2022,9244.32
5304,2010,25
5304,2011,11
5304,2012,1
5304,2013,10
5304,2014,3.17
5304,2015,0.64
5304,2016,1.09
5304,2017,7.09
5304,2018,5.02
5304,2019,35.31
5304,2020,11.03
5304,2021,6.03
5304,2022,76.84
5305,2010,48
5305,2011,4
5305,2012,663
5305,2013,29
5305,2014,238.62
5305,2015,108.03
5305,2016,126.12
5305,2017,177.79
5305,2018,349.34
5305,2019,598.48
5305,2020,93.01
5305,2021,180.92
5305,2022,32.79
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2019,0.45
54,2020,17.22
5400,2010,28896
5400,2011,31430
5400,2012,32564
5400,2013,38698
5400,2014,42151.83
5400,2015,47457.24
5400,2016,46873.93
5400,2017,42446.36
5400,2018,48058.68
5400,2019,49533.24
5400,2020,44679.34
5400,2021,50848.39
5400,2022,54317.3
5401,2010,3583
5401,2011,4340
5401,2012,5199
5401,2013,6561
5401,2014,7044.7
5401,2015,7309.99
5401,2016,7681.55
5401,2017,10341.99
5401,2018,14993.08
5401,2019,16104.31
5401,2020,12913.7
5401,2021,12952.14
5401,2022,14889.17
5402,2010,1384
5402,2011,1334
5402,2012,1746
5402,2013,1826
5402,2014,1621.38
5402,2015,1992.61
5402,2016,1402.92
5402,2017,1251.03
5402,2018,2162.41
5402,2019,2314.85
5402,2020,2764.21
5402,2021,2554.89
5402,2022,3849.32
5403,2010,2502
5403,2011,4251
5403,2012,4967
5403,2013,9179
5403,2014,11474.84
5403,2015,14728.84
5403,2016,11442.08
5403,2017,4517.87
5403,2018,4630.97
5403,2019,5996.85
5403,2020,5224.06
5403,2021,6370.36
5403,2022,6228.44
5404,2010,21427
5404,2011,21505
5404,2012,20652
5404,2013,21132
5404,2014,22010.91
5404,2015,23425.81
5404,2016,26347.38
5404,2017,26335.47
5404,2018,26272.22
5404,2019,25117.23
5404,2020,23777.37
5404,2021,28971
5404,2022,29350.38
5500,2010,2
5500,2011,1
5500,2012,2
5500,2013,3
5500,2014,2.08
5500,2015,4.33
5500,2016,1.08
5500,2017,21.21
5500,2018,26.4
5500,2019,23.89
5500,2020,3.95
5500,2021,21.38
5500,2022,14.77
5501,2010,2
5501,2011,1
5501,2012,2
5501,2013,3
5501,2014,2.08
5501,2015,4.33
5501,2016,1.08
5501,2017,21.21
5501,2018,26.4
5501,2019,23.49
5501,2020,3.22
5501,2021,18.45
5501,2022,14.77
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2019,0.4
5502,2020,0.74
5502,2021,2.94
56,2019,10.96
56,2022,0.38
57,2010,12
57,2011,318
57,2012,157
57,2013,740
57,2014,178.1
57,2015,45.14
57,2016,52.84
57,2017,0.34
57,2018,70.44
57,2019,223.5
57,2020,148.66
57,2021,22.57
5707,2010,27596
5707,2011,29275
5707,2012,30616
5707,2013,34832
5707,2014,38122.75
5707,2015,43732.97
5707,2016,42719.18
5707,2017,39593.8
5707,2018,40928.19
5707,2019,44278.16
5707,2020,38833.84
5707,2021,47684.9
5707,2022,51398.7
58,2014,0.43
5801,2010,7
5801,2011,0
5801,2012,15
5801,2013,3
5801,2014,4.85
5801,2015,33.47
5801,2016,2.36
5801,2017,31.69
5801,2018,0.85
5801,2019,2.25
5801,2020,2.7
5801,2021,0.53
5801,2022,1
5802,2010,7
5802,2011,1
5802,2012,3
5802,2013,3
5802,2014,14.39
5802,2015,4.7
5802,2016,8.03
5802,2017,19.92
5802,2018,169.05
5802,2019,48.94
5802,2020,228.3
5802,2021,151.62
5802,2022,214.48
5803,2010,11
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2019,11.36
5803,2020,1.36
5803,2021,2.94
5803,2022,0.38
5815,2010,7
5815,2011,0
5815,2012,15
5815,2013,2
5815,2014,4.85
5815,2015,34.47
5815,2016,1.97
5815,2017,22.69
5815,2018,42.31
5815,2019,137.35
5815,2020,110.04
5815,2021,76.99
5815,2022,342.67
5817,2010,151
5817,2011,156
5817,2012,243
5817,2013,377
5817,2014,180.6
5817,2015,136.26
5817,2016,289.2
5817,2017,583.21
5817,2018,704.64
5817,2019,557.26
5817,2020,57.74
5817,2021,118.69
5817,2022,3747.33
59,2010,139
59,2011,153
59,2012,128
59,2013,303
59,2014,0.93
59,2016,1.16
59,2017,92.61
59,2018,78.38
59,2019,436
59,2021,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,31
63,2011,35
63,2012,41
63,2013,38
63,2014,74.3
63,2015,41.42
63,2016,46.71
63,2017,30.91
63,2018,16.85
63,2019,6.02
63,2020,6.31
63,2021,0.87
63,2022,2.68
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2019,0.4
66,2020,0.74
66,2021,2.94
67,2010,1
67,2011,0
67,2012,26
67,2013,8
67,2014,4.3
67,2015,101.1
67,2016,3.16
67,2017,25.21
67,2018,2.4
67,2020,0
67,2021,0
67,2022,0
68,2010,6357
68,2011,6368
68,2012,7195
68,2013,7818
68,2014,7947.74
68,2015,7710.66
68,2016,9443.63
68,2017,9516.75
68,2018,8779.14
68,2019,8673.66
68,2020,8208.23
68,2021,8352.99
68,2022,7518.17
7,2019,2.25
7,2020,2.7
7,2021,0.43
73,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,3977
79,2011,4571
79,2012,3750
79,2013,4292
79,2014,3730.28
79,2015,4389.28
79,2016,4458.6
79,2017,3678.16
79,2018,4412.42
79,2019,3945.83
79,2020,3657.31
79,2021,4112.76
79,2022,4836.88
80,2010,6
80,2011,0
80,2012,0
80,2013,0
81,2010,0
81,2011,0
81,2012,6
81,2013,0
81,2015,0.9
81,2016,0.51
81,2019,10.6
81,2021,0.01
84,2010,11
84,2011,12
84,2012,23
84,2013,59
84,2014,217.72
84,2015,119.61
84,2016,210.3
84,2017,165.74
84,2018,92.57
84,2019,188.17
84,2020,165.45
84,2021,287.55
84,2022,136.84
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0.36
89,2015,0.28
89,2016,0.48
89,2018,1.09
9,2010,2595
9,2011,4352
9,2012,3784
9,2013,2688
9,2014,3051.41
9,2015,3256.52
9,2016,2584.71
9,2017,2240.82
9,2018,508.3
9,2019,997.49
9,2020,329.5
9,2021,259.6
9,2022,1329.15
91,2010,11
91,2011,0
91,2012,0
91,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,2
96,2011,4
96,2012,1
96,2013,1
96,2014,2.07
96,2015,0.41
96,2016,0.04
96,2018,0.06
97,2010,62
97,2011,59
97,2012,122
97,2013,335
97,2014,332.61
97,2015,296.04
97,2016,214.84
97,2017,243.45
97,2018,512.96
97,2019,365.06
97,2020,264.26
97,2021,366.47
97,2022,354.22
98,2010,97
98,2011,99
98,2012,84
98,2013,78
98,2014,78.41
98,2015,56.1
98,2016,87.28
98,2017,67
98,2018,2
98,2019,71.52
98,2020,45.86
98,2021,90.86
98,2022,34.45
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0.02
99,2015,0.02
