geo,year,scl_soya_sauce_production
5000,2019,4581561.94
5000,2020,4728671.21
5000,2021,4887025.88
5000,2022,4790512.38
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,5320524.31
5300,2011,3546903.13
5300,2012,3634580.62
5300,2013,3605734.68
5300,2014,3813320.29
5300,2015,4171813.45
5300,2016,4246900.36
5300,2017,4698542.08
5300,2018,4735396.23
5300,2019,4540698.44
5300,2020,4685481.34
5300,2021,4847022.39
5300,2022,4753391.54
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,4805758.23
5302,2011,2964809.07
5302,2012,3074016.7
5302,2013,3115096.9
5302,2014,3338241.01
5302,2015,3657608.2
5302,2016,3757577.66
5302,2017,4087299.16
5302,2018,4153716.5
5302,2019,4021984.42
5302,2020,4146415.93
5302,2021,4234946.06
5302,2022,4161208.28
5303,2010,620.17
5303,2011,560.86
5303,2012,719.37
5303,2013,523.01
5303,2014,385.72
5303,2015,400
5303,2016,300
5303,2017,329.7
5303,2018,352.18
5303,2019,335.94
5303,2020,321.81
5303,2021,307.68
5303,2022,345.1
5304,2010,514145.91
5304,2011,580409.2
5304,2012,558912.55
5304,2013,489146.77
5304,2014,470990.38
5304,2015,513391.55
5304,2016,487025.55
5304,2017,610697.5
5304,2018,581111.83
5304,2019,518243.78
5304,2020,538659.22
5304,2021,611389.7
5304,2022,591753.78
5305,2010,0
5305,2011,1124
5305,2012,932
5305,2013,968
5305,2014,3703.18
5305,2015,413.7
5305,2016,1997.15
5305,2017,215.72
5305,2018,215.72
5305,2019,134.3
5305,2020,84.38
5305,2021,378.95
5305,2022,84.38
5400,2010,20707.54
5400,2011,23332.52
5400,2012,26630.02
5400,2013,31562.11
5400,2014,37016.46
5400,2015,39355.76
5400,2016,41076.56
5400,2017,36896.47
5400,2018,41839.85
5400,2019,40863.5
5400,2020,43189.87
5400,2021,40003.49
5400,2022,37120.84
5401,2010,197.54
5401,2011,232.52
5401,2012,30.02
5401,2013,62.11
5401,2014,16.46
5401,2015,703.4
5401,2016,651.56
5401,2017,285.52
5401,2018,131.89
5401,2019,23.27
5401,2020,54.31
5401,2021,69.82
5401,2022,131.89
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5404,2010,20510
5404,2011,23100
5404,2012,26600
5404,2013,31500
5404,2014,37000
5404,2015,38652.36
5404,2016,40425
5404,2017,36610.95
5404,2018,41707.96
5404,2019,40840.23
5404,2020,43135.56
5404,2021,39933.67
5404,2022,36988.95
5707,2010,20707.54
5707,2011,23332.52
5707,2012,26630.02
5707,2013,31562.11
5707,2014,37016.46
5707,2015,39355.76
5707,2016,41076.56
5707,2017,36896.47
5707,2018,41839.85
5707,2019,40863.5
5707,2020,43189.87
5707,2021,40003.49
5707,2022,37120.84
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
96,2010,9483.92
96,2011,10378.87
96,2012,9406.44
96,2013,9566.13
96,2014,10419.71
96,2015,9943.98
96,2016,10156.07
96,2017,9985.88
96,2018,9558
96,2019,10212.85
96,2020,9168.78
96,2021,8924.61
96,2022,9105.52
