geo,year,scl_cheese_from_milk_of_goats_fresh_or_processed_protein_supply_quantity_g_capita_day
158,2011,1.02
158,2012,1.02
158,2013,0.93
158,2014,0.91
158,2015,1.05
158,2016,1.08
158,2017,1.08
158,2018,1.09
158,2019,1.09
158,2020,1.09
158,2021,1.01
158,2022,0.87
162,2010,0.15
162,2011,0.15
162,2012,0.14
162,2013,0.14
162,2014,0.13
162,2015,0.14
162,2016,0.14
162,2017,0.13
162,2018,0.13
162,2019,0.12
162,2020,0.12
162,2021,0.11
162,2022,0.11
167,2010,0.04
167,2011,0.04
167,2012,0.03
167,2013,0.03
167,2014,0.04
167,2015,0.04
167,2016,0.04
167,2017,0.04
167,2018,0.05
167,2019,0.05
167,2020,0.05
167,2021,0.04
167,2022,0
170,2010,0.02
170,2011,0.02
170,2012,0.02
170,2013,0.02
170,2014,0.02
170,2015,0.02
170,2016,0.02
170,2017,0.02
170,2018,0.02
170,2019,0.02
170,2020,0.02
170,2021,0.02
170,2022,0.02
173,2019,0.01
174,2010,0.1
174,2011,0.11
174,2012,0.16
174,2013,0.16
174,2014,0.16
174,2015,0.15
174,2016,0.14
174,2017,0.17
174,2018,0.27
174,2019,0.2
174,2020,0.19
174,2021,0.2
174,2022,0.2
183,2019,0.03
183,2020,0.05
183,2021,0.03
183,2022,0.03
19,2010,0.25
19,2011,0.26
19,2012,0.26
19,2013,0.25
19,2014,0.25
19,2015,0.25
19,2016,0.25
19,2017,0.25
19,2018,0.24
19,2019,0.24
19,2020,0.24
19,2021,0.24
19,2022,0.23
197,2010,0
197,2011,0
197,2012,0
197,2013,0
199,2010,0.07
199,2011,0.06
199,2012,0.06
199,2013,0.06
199,2014,0.06
199,2015,0.06
199,2016,0.08
199,2017,0.08
199,2018,0.09
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2010,0.22
2,2011,0.22
2,2012,0.21
2,2013,0.19
2,2014,0.18
2,2015,0.19
2,2016,0.18
2,2017,0.17
2,2018,0.17
2,2019,0.17
2,2020,0.16
2,2021,0.16
2,2022,0.16
203,2010,0.48
203,2011,0.43
203,2012,0.42
203,2013,0.44
203,2014,0.41
203,2015,0.41
203,2016,0.42
203,2017,0.67
203,2018,0.83
203,2019,0.66
203,2020,0.8
203,2021,0.81
203,2022,0.66
208,2010,1.17
208,2011,1.21
208,2012,1.32
208,2013,1.38
208,2014,1.18
208,2015,1.38
208,2016,0.95
208,2017,0.93
208,2018,0.91
208,2019,0.88
208,2020,0.86
208,2021,0.86
208,2022,0.85
210,2010,0
210,2011,0
210,2012,0
210,2013,0
212,2010,0.11
212,2011,0.11
212,2012,0.11
212,2013,0.12
212,2014,0.12
212,2015,0.12
212,2016,0.12
212,2017,0.12
212,2018,0.12
212,2019,0.11
212,2020,0.11
212,2021,0.09
212,2022,0.09
222,2010,0.07
222,2011,0.08
222,2012,0.08
222,2013,0.08
222,2014,0.06
222,2015,0.06
222,2016,0.06
222,2017,0.06
222,2018,0.06
222,2019,0.06
222,2020,0.06
222,2021,0.06
222,2022,0.06
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
230,2010,0.07
230,2011,0.07
230,2012,0.08
230,2013,0.08
230,2014,0.08
230,2015,0.07
230,2016,0.07
230,2017,0.07
230,2018,0.07
230,2019,0.06
230,2020,0.06
230,2021,0.06
230,2022,0.06
231,2010,0
231,2011,0
231,2012,0
231,2013,0
235,2010,0.11
235,2011,0.08
235,2012,0.19
235,2013,0.11
235,2014,0.07
235,2015,0.09
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
249,2010,0.1
249,2011,0.1
249,2012,0.1
249,2013,0.11
249,2014,0.12
249,2015,0.11
249,2016,0.1
249,2017,0.1
249,2018,0.1
249,2019,0.1
249,2020,0.09
249,2021,0.11
249,2022,0.1
255,2019,0.52
255,2020,0.53
255,2021,0.38
255,2022,0.51
27,2010,0.04
27,2011,0.04
27,2012,0.06
27,2013,0.05
27,2014,0.35
27,2015,0.32
27,2016,0.33
27,2017,0.35
27,2018,0.35
27,2019,0.1
27,2020,0.11
27,2021,0.15
27,2022,0.1
276,2012,1.46
276,2013,1.45
276,2014,1.43
276,2015,1.39
276,2016,1.36
276,2017,1.33
276,2018,1.3
276,2019,1.27
276,2020,1.24
276,2021,1.2
276,2022,1.17
3,2010,0.17
3,2011,0.18
3,2012,0.19
3,2013,0.22
3,2014,0.39
3,2015,0.46
3,2016,0.56
3,2017,0.4
3,2018,0.45
3,2019,0.24
3,2020,0.23
3,2021,0.5
3,2022,0.22
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
40,2010,0.06
40,2011,0.06
40,2012,0.06
40,2013,0.06
40,2014,0.05
40,2015,0.04
40,2016,0.04
40,2017,0.05
40,2018,0.04
40,2019,0.04
40,2020,0.04
40,2021,0.04
40,2022,0.04
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
50,2010,0.58
50,2011,0.69
50,2012,0.65
50,2013,0.5
50,2014,0.51
50,2015,0.56
50,2016,0.6
50,2017,0.72
50,2018,0.58
50,2019,0.11
50,2020,0.12
50,2021,0.12
50,2022,0.11
5000,2010,0.03
5000,2011,0.03
5000,2012,0.04
5000,2013,0.04
5000,2014,0.04
5000,2015,0.03
5000,2016,0.03
5000,2017,0.04
5000,2018,0.04
5000,2019,0.04
5000,2020,0.04
5000,2021,0.04
5000,2022,0.03
5100,2010,0.02
5100,2011,0.02
5100,2012,0.07
5100,2013,0.07
5100,2014,0.06
5100,2015,0.07
5100,2016,0.07
5100,2017,0.06
5100,2018,0.06
5100,2019,0.06
5100,2020,0.06
5100,2021,0.06
5100,2022,0.06
5103,2010,0.02
5103,2011,0.02
5103,2012,0.26
5103,2013,0.26
5103,2014,0.25
5103,2015,0.25
5103,2016,0.25
5103,2017,0.24
5103,2018,0.24
5103,2019,0.24
5103,2020,0.23
5103,2021,0.23
5103,2022,0.22
5105,2010,0.05
5105,2011,0.05
5105,2012,0.06
5105,2013,0.05
5105,2014,0.05
5105,2015,0.06
5105,2016,0.06
5105,2017,0.06
5105,2018,0.06
5105,2019,0.06
5105,2020,0.06
5105,2021,0.06
5105,2022,0.05
5200,2010,0.02
5200,2011,0.02
5200,2012,0.01
5200,2013,0.01
5200,2014,0.01
5200,2015,0.01
5200,2016,0.01
5200,2017,0.01
5200,2018,0.01
5200,2019,0.01
5200,2020,0.01
5200,2021,0.01
5200,2022,0.01
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2010,0.06
5204,2011,0.06
5204,2012,0.06
5204,2013,0.06
5204,2014,0.06
5204,2015,0.06
5204,2016,0.06
5204,2017,0.06
5204,2018,0.06
5204,2019,0.06
5204,2020,0.06
5204,2021,0.06
5204,2022,0.06
5207,2010,0.01
5207,2011,0.01
5207,2012,0.01
5207,2013,0.01
5207,2014,0.01
5207,2015,0.01
5207,2016,0.01
5207,2017,0.01
5207,2018,0.01
5207,2019,0.01
5207,2020,0.01
5207,2021,0.01
5207,2022,0.01
5300,2010,0.01
5300,2011,0.01
5300,2012,0.01
5300,2013,0.01
5300,2014,0.01
5300,2015,0.01
5300,2016,0.01
5300,2017,0.01
5300,2018,0.01
5300,2019,0.01
5300,2020,0.01
5300,2021,0.01
5300,2022,0.01
5301,2010,0.19
5301,2011,0.19
5301,2012,0.25
5301,2013,0.22
5301,2014,0.18
5301,2015,0.21
5301,2016,0.12
5301,2017,0.12
5301,2018,0.12
5301,2019,0.11
5301,2020,0.11
5301,2021,0.11
5301,2022,0.11
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,0.01
5303,2011,0.01
5303,2012,0.02
5303,2013,0.02
5303,2014,0.02
5303,2015,0.01
5303,2016,0.01
5303,2017,0.02
5303,2018,0.01
5303,2019,0.01
5303,2020,0.02
5303,2021,0.02
5303,2022,0.02
5305,2010,0.03
5305,2011,0.03
5305,2012,0.03
5305,2013,0.03
5305,2014,0.03
5305,2015,0.03
5305,2016,0.03
5305,2017,0.03
5305,2018,0.03
5305,2019,0.03
5305,2020,0.03
5305,2021,0.03
5305,2022,0.03
5400,2010,0.16
5400,2011,0.16
5400,2012,0.15
5400,2013,0.15
5400,2014,0.16
5400,2015,0.16
5400,2016,0.16
5400,2017,0.18
5400,2018,0.19
5400,2019,0.2
5400,2020,0.2
5400,2021,0.18
5400,2022,0.17
5401,2010,0.01
5401,2011,0.02
5401,2012,0.02
5401,2013,0.02
5401,2014,0.02
5401,2015,0.02
5401,2016,0.02
5401,2017,0.02
5401,2018,0.02
5401,2019,0.02
5401,2020,0.02
5401,2021,0.02
5401,2022,0.01
5402,2010,0.01
5402,2011,0.01
5402,2012,0.01
5402,2013,0.01
5402,2014,0.01
5402,2015,0.01
5402,2016,0.01
5402,2017,0.01
5402,2018,0.01
5402,2019,0.01
5402,2020,0.01
5402,2021,0.01
5402,2022,0.01
5403,2010,0.32
5403,2011,0.31
5403,2012,0.31
5403,2013,0.32
5403,2014,0.33
5403,2015,0.33
5403,2016,0.33
5403,2017,0.4
5403,2018,0.46
5403,2019,0.4
5403,2020,0.44
5403,2021,0.46
5403,2022,0.4
5404,2010,0.32
5404,2011,0.33
5404,2012,0.3
5404,2013,0.31
5404,2014,0.3
5404,2015,0.3
5404,2016,0.32
5404,2017,0.33
5404,2018,0.32
5404,2019,0.42
5404,2020,0.4
5404,2021,0.31
5404,2022,0.31
5707,2010,0.25
5707,2011,0.25
5707,2012,0.24
5707,2013,0.24
5707,2014,0.25
5707,2015,0.25
5707,2016,0.26
5707,2017,0.29
5707,2018,0.31
5707,2019,0.32
5707,2020,0.33
5707,2021,0.29
5707,2022,0.27
5801,2010,0.03
5801,2011,0.03
5801,2012,0.09
5801,2013,0.09
5801,2014,0.09
5801,2015,0.09
5801,2016,0.09
5801,2017,0.09
5801,2018,0.09
5801,2019,0.09
5801,2020,0.09
5801,2021,0.08
5801,2022,0.08
5802,2010,0.09
5802,2011,0.09
5802,2012,0.1
5802,2013,0.09
5802,2014,0.08
5802,2015,0.1
5802,2016,0.08
5802,2017,0.08
5802,2018,0.08
5802,2019,0.08
5802,2020,0.08
5802,2021,0.08
5802,2022,0.07
5815,2010,0.06
5815,2011,0.06
5815,2012,0.12
5815,2013,0.12
5815,2014,0.11
5815,2015,0.12
5815,2016,0.11
5815,2017,0.11
5815,2018,0.11
5815,2019,0.11
5815,2020,0.1
5815,2021,0.1
5815,2022,0.1
5817,2010,0.02
5817,2011,0.02
5817,2012,0.06
5817,2013,0.06
5817,2014,0.06
5817,2015,0.06
5817,2016,0.06
5817,2017,0.06
5817,2018,0.06
5817,2019,0.06
5817,2020,0.06
5817,2021,0.05
5817,2022,0.05
68,2010,0.92
68,2011,0.96
68,2012,0.86
68,2013,0.89
68,2014,0.86
68,2015,0.86
68,2016,0.91
68,2017,0.94
68,2018,0.94
68,2019,0.94
68,2020,0.84
68,2021,0.84
68,2022,0.83
79,2010,0.01
79,2011,0.02
79,2012,0.02
79,2013,0.01
79,2014,0.01
79,2015,0.01
79,2016,0.01
79,2017,0.01
79,2018,0.01
79,2019,0.01
79,2020,0.01
79,2021,0.01
79,2022,0.01
84,2010,2.1
84,2011,2.1
84,2012,2.11
84,2013,2.12
84,2014,2.39
84,2015,2.34
84,2016,2.23
84,2017,2.21
84,2018,2.34
84,2019,2.05
84,2020,2.09
84,2021,2.13
84,2022,2.06
97,2010,0.03
97,2011,0.03
97,2012,0.03
97,2013,0.03
97,2014,0.03
97,2015,0.03
97,2016,0.03
97,2017,0.03
97,2018,0.03
97,2019,0.02
97,2020,0.02
97,2021,0.03
97,2022,0.02
98,2019,0.02
98,2020,0.02
98,2021,0.01
98,2022,0.02
