geo,year,scl_mushrooms_canned_tourist_consumption
59,2017,1
59,2018,1
59,2019,1
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0
66,2011,0
66,2012,1
66,2013,1
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
66,2019,1
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,5
70,2011,6
70,2012,6
70,2013,6
70,2014,8
70,2015,7
70,2016,3
70,2017,3
70,2018,3
70,2019,3
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,1
8,2012,2
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,1
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,1
89,2011,1
89,2012,1
89,2013,1
89,2014,0
89,2015,1
89,2016,2
89,2017,2
89,2018,2
89,2019,2
95,2010,0
95,2011,1
95,2012,1
95,2013,0
95,2014,0
95,2015,0
95,2016,1
95,2017,1
95,2018,1
95,2019,1
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
