geo,year,scl_cheese_from_whole_cow_milk_export_quantity
114,2021,11.65
114,2022,22.28
116,2014,0
117,2010,64
117,2011,64
117,2012,95
117,2013,125
117,2014,214.92
117,2015,407.36
117,2016,242.26
117,2017,154.47
117,2018,88.7
117,2019,201.12
117,2020,243.18
117,2021,684.67
117,2022,463.69
118,2010,156
118,2011,11
118,2012,1
118,2013,251
118,2014,523.54
118,2015,421.27
118,2016,496.33
118,2017,4262.27
118,2018,1310.85
118,2019,190.12
118,2020,550.83
118,2021,643.46
118,2022,182.28
119,2010,13597
119,2011,14245
119,2012,16204
119,2013,15295
119,2014,14773.96
119,2015,16499.39
119,2016,18082.6
119,2017,22648.54
119,2018,26045.94
119,2019,29227.16
119,2020,29532.45
119,2021,29628.18
119,2022,30057.09
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,0.2
120,2015,31.85
120,2018,0.13
121,2010,486
121,2011,683
121,2012,754
121,2013,659
121,2014,695.19
121,2015,379.89
121,2016,425.85
121,2017,357.2
121,2018,420.88
121,2019,490.28
121,2020,336.07
121,2021,308.27
121,2022,199
122,2014,0.53
122,2016,0.11
122,2017,0
122,2018,0
122,2021,0.01
123,2017,1.48
123,2019,4.14
123,2020,0.3
123,2021,0.02
123,2022,0.01
124,2010,52
124,2011,10
124,2012,10
124,2013,0
124,2015,7.8
124,2017,0
124,2018,66.02
124,2021,0
126,2010,59043
126,2011,65207
126,2012,79732
126,2013,71668
126,2014,70362
126,2015,55138.73
126,2016,57811.05
126,2017,54634.95
126,2018,45446.52
126,2019,51304.33
126,2020,49087.15
126,2021,52302.42
126,2022,51096.23
127,2022,0.01
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,1.4
128,2018,2.49
128,2019,1.71
128,2022,0.21
129,2010,3
129,2011,3
129,2012,2
129,2013,2
129,2014,2.35
129,2015,2.66
129,2016,3.25
129,2017,7.24
13,2019,1071
13,2020,1191.96
13,2021,292.27
13,2022,85.89
130,2010,5
130,2011,5
130,2012,0
130,2013,0
130,2018,0
131,2010,241
131,2011,157
131,2012,112
131,2013,130
131,2014,50.86
131,2015,39.28
131,2016,142.72
131,2017,771.71
131,2018,624.55
131,2019,601.26
131,2020,798
131,2021,789.78
131,2022,925.5
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2020,0
132,2021,0.01
132,2022,0.01
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,7
133,2016,137.9
133,2018,14.5
133,2019,116.61
134,2010,31
134,2011,38
134,2012,45
134,2013,120
134,2014,4.6
134,2015,83.93
134,2016,268.02
134,2017,113.16
134,2018,677.22
134,2019,3.95
134,2020,145.69
134,2021,158.23
134,2022,285.73
137,2010,0
137,2011,28
137,2012,17
137,2013,13
137,2014,6.86
137,2015,10.63
137,2016,3.22
137,2017,0.49
137,2018,7.96
137,2019,14.83
137,2020,16.58
137,2021,8.01
137,2022,16.66
138,2010,4898
138,2011,3456
138,2012,3436
138,2013,5149
138,2014,3379.59
138,2015,3125.2
138,2016,3815.5
138,2017,3895.85
138,2018,3243.17
138,2019,3016.28
138,2020,4230.84
138,2021,5614.88
138,2022,4290.78
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0.03
14,2015,1.03
14,2016,0.03
14,2017,2.91
14,2018,0.32
14,2019,0.17
14,2020,0
14,2021,0.25
14,2022,0.32
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,2010,94
143,2011,94
143,2012,10
143,2013,24
143,2014,83.84
143,2015,108.07
143,2016,15
143,2017,105.08
143,2018,28.37
143,2019,24.54
143,2020,11.92
143,2021,52.73
143,2022,136.2
144,2010,12
144,2011,0
144,2012,0
144,2013,0
144,2015,0.29
144,2016,4.56
144,2017,0.02
144,2019,1.66
144,2020,2.12
144,2021,2.14
144,2022,2.96
146,2010,207
146,2011,745
146,2012,832
146,2013,773
146,2014,875.71
146,2015,1049.14
146,2016,970.79
146,2017,1172.44
146,2018,1377.93
146,2019,1309.64
146,2020,1528.18
146,2021,1509.64
146,2022,630.91
147,2010,0
147,2011,0
147,2012,3
147,2013,7
147,2014,33.41
147,2015,11.1
147,2016,10.64
147,2017,11.32
147,2018,9.98
147,2019,8.93
147,2020,138.09
147,2021,195.2
147,2022,55.53
149,2010,0
149,2011,0
149,2012,10
149,2013,5
149,2014,30.01
149,2015,35.12
149,2016,59.49
149,2017,100.52
149,2018,4.12
149,2019,14.54
149,2020,24.93
149,2021,20.72
149,2022,64.19
150,2010,681045
150,2011,678410
150,2012,702719
150,2013,654774
150,2014,591649.74
150,2015,760985.58
150,2016,857285.69
150,2017,885547.67
150,2018,858638.22
150,2019,891712.32
150,2020,908247.01
150,2021,926521.95
150,2022,1028378.4
153,2010,4
153,2011,4
153,2012,3
153,2013,2
153,2014,3.09
153,2015,3.65
153,2017,0.3
154,2010,998
154,2011,1660
154,2012,1828
154,2013,1031
154,2014,985.89
154,2015,1338.74
154,2016,530.48
154,2017,619.38
154,2018,253.53
154,2019,260.97
154,2020,288.74
154,2021,320.87
154,2022,450.26
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,256774
156,2011,174383
156,2012,285283
156,2013,255602
156,2014,265780.51
156,2015,315224.61
156,2016,342408.2
156,2017,316420.77
156,2018,298450.9
156,2019,305480.69
156,2020,296649.51
156,2021,327426.38
156,2022,306449.94
157,2010,17259
157,2011,20586
157,2012,32716
157,2013,32802
157,2014,22586.17
157,2015,25771.45
157,2016,24930.78
157,2017,24309.55
157,2018,22575.07
157,2019,24246.66
157,2020,29550.28
157,2021,29311.89
157,2022,25359.62
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2018,2.93
159,2014,0.49
159,2015,0.32
159,2016,0.78
159,2017,0.95
159,2018,0.1
159,2019,28.74
159,2020,58
159,2021,0.12
159,2022,0.05
16,2014,8
16,2016,0.02
16,2017,1.42
16,2021,6.14
16,2022,13.15
162,2010,13487
162,2011,14016
162,2012,13237
162,2013,14040
162,2014,12544.59
162,2015,11513.58
162,2016,11848.65
162,2017,11107.66
162,2018,11414.01
162,2019,10368.29
162,2020,7864.78
162,2021,4645.52
162,2022,6012.36
165,2010,0
165,2011,1
165,2012,3
165,2013,9
165,2014,3.34
165,2015,0.18
165,2016,0.04
165,2018,0.52
165,2019,0.04
165,2020,18.42
165,2021,3.59
166,2010,0
166,2011,25
166,2012,21
166,2013,17
166,2014,0.15
166,2015,4.45
166,2016,11.46
166,2017,24.19
166,2018,32.56
166,2019,62.51
166,2020,22.74
166,2022,0.34
167,2010,27515
167,2011,30533
167,2012,37424
167,2013,41593
167,2014,42925.52
167,2015,44343.07
167,2016,48217.11
167,2017,49898.15
167,2018,52364.03
167,2019,51964.28
167,2020,59504.19
167,2021,70173.05
167,2022,78841.35
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2010,269
169,2011,235
169,2012,199
169,2013,200
169,2014,300.86
169,2015,327.09
169,2016,349.2
169,2017,290.72
169,2018,253.35
169,2019,232.64
169,2020,171.48
169,2021,180.79
169,2022,188.58
170,2010,8
170,2011,2
170,2012,27
170,2013,37
170,2014,2.02
170,2015,0
170,2016,61
170,2017,52.85
170,2018,1.45
170,2019,9.09
170,2020,26.77
170,2021,0.06
170,2022,3.27
171,2010,0
171,2011,9
171,2012,323
171,2013,1453
171,2014,1043.33
171,2015,85.75
171,2016,18.11
171,2017,25.88
171,2018,147.67
171,2019,308.43
171,2020,402.47
171,2021,369.28
171,2022,437.2
173,2010,114075
173,2011,116196
173,2012,137245
173,2013,159834
173,2014,158932.11
173,2015,177628.04
173,2016,186740.69
173,2017,200174.29
173,2018,212926.48
173,2019,212548.51
173,2020,216384.26
173,2021,239512.48
173,2022,236214.63
174,2010,6726
174,2011,7525
174,2012,10235
174,2013,8088
174,2014,8454.37
174,2015,8252.08
174,2016,9159.21
174,2017,8963.76
174,2018,8281.99
174,2019,8536.9
174,2020,7900.98
174,2021,9207.49
174,2022,11645.16
18,2022,0
181,2010,0
181,2011,0
181,2012,70
181,2013,54
181,2014,4.55
181,2015,15.1
181,2016,7.14
181,2017,1.72
181,2019,103.16
181,2020,150.83
181,2021,59.95
181,2022,48.66
183,2010,2939
183,2011,1968
183,2012,7255
183,2013,10082
183,2014,8265.89
183,2015,10106.27
183,2016,11104.73
183,2017,13621.22
183,2018,13528.34
183,2019,13087.75
183,2020,14306.28
183,2021,16997.04
183,2022,18213.71
184,2010,0
184,2011,0
184,2012,1
184,2013,0
184,2014,0.04
184,2015,0.51
184,2016,0.02
184,2018,1.97
184,2019,51.19
184,2020,75.46
184,2021,90.25
184,2022,109.7
185,2010,9342
185,2011,10524
185,2012,10146
185,2013,11103
185,2014,13535.21
185,2015,13999.94
185,2016,15524.19
185,2017,15785.02
185,2018,14916.46
185,2019,18138.52
185,2020,30243.54
185,2021,35369
185,2022,20550.78
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2017,2.14
188,2020,0.48
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.01
189,2016,0.02
189,2019,0.1
189,2020,0.01
189,2021,0.76
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2015,1.01
19,2016,0.3
19,2017,0.27
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0.01
191,2021,0.02
194,2010,105879
194,2011,114758
194,2012,63536
194,2013,104159
194,2014,109208
194,2015,122744
194,2016,54832
194,2017,45664.39
194,2018,50106.42
194,2019,44359.99
194,2020,36480.53
194,2021,34806.06
194,2022,26807
195,2010,27
195,2011,17
195,2012,4
195,2013,83
195,2014,55.81
195,2015,17.75
195,2016,16.23
195,2017,11.41
195,2018,27.09
195,2019,11.95
195,2020,17.55
195,2021,11.38
195,2022,30.98
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2015,0.02
196,2022,0.21
197,2015,8.71
197,2017,1.33
197,2018,0.16
197,2020,0.05
197,2022,0.01
198,2010,4297
198,2011,3917
198,2012,2940
198,2013,3343
198,2014,3357.19
198,2015,4836.64
198,2016,7226.44
198,2017,8919.21
198,2018,9839.86
198,2019,8767.04
198,2020,8992.98
198,2021,9685.83
198,2022,8944.54
199,2010,17608
199,2011,14599
199,2012,16668
199,2013,17550
199,2014,19719.4
199,2015,21697.39
199,2016,21116.55
199,2017,29396.03
199,2018,30007.34
199,2019,31448
199,2020,27750.18
199,2021,27851.9
199,2022,30490.42
2,2014,0.19
2,2015,0.01
2,2016,0.2
2,2017,0.3
2,2019,3.31
2,2020,0.62
2,2021,2.13
2,2022,6.9
20,2010,2
20,2011,2
20,2012,3
20,2013,6
20,2014,0.17
20,2015,3.94
20,2016,2
20,2017,0.12
20,2018,45.32
20,2019,0.96
20,2020,0
20,2022,0.03
201,2010,0
201,2011,0
201,2012,0
201,2013,0
202,2010,2082
202,2011,2304
202,2012,1875
202,2013,7074
202,2014,7055.73
202,2015,6740.92
202,2016,7607.74
202,2017,7932
202,2018,8465.44
202,2019,8167.09
202,2020,8508.49
202,2021,9197.27
202,2022,10236.06
203,2010,41922
203,2011,45449
203,2012,53885
203,2013,64659
203,2014,77041.54
203,2015,84109.15
203,2016,92512.38
203,2017,101733.46
203,2018,102554.26
203,2019,106655.64
203,2020,103162.56
203,2021,106441.48
203,2022,109681.84
207,2010,0
207,2011,42
207,2012,42
207,2013,2
207,2014,0.5
207,2015,3.75
207,2016,5.6
207,2017,2.16
207,2018,1.97
208,2014,16.25
208,2015,50.87
208,2016,28.07
208,2017,8.13
208,2018,0.25
208,2019,0.99
209,2010,0
209,2011,0
209,2012,0
209,2013,4
209,2014,16.58
209,2015,18.45
209,2016,0.05
209,2022,1.52
21,2010,1049
21,2011,960
21,2012,876
21,2013,890
21,2014,1083.19
21,2015,921.21
21,2016,820.26
21,2017,927.53
21,2018,1037.09
21,2019,1054.99
21,2020,1720.45
21,2021,1486.41
21,2022,1311.82
210,2010,12651
210,2011,13826
210,2012,17178
210,2013,18915
210,2014,15585.2
210,2015,15768.48
210,2016,15846.95
210,2017,17485.26
210,2018,16734.83
210,2019,18551.73
210,2020,16950
210,2021,22115.61
210,2022,26187.22
211,2010,55477
211,2011,57742
211,2012,60859
211,2013,61459
211,2014,62399.98
211,2015,63087.54
211,2016,64878.36
211,2017,66285.42
211,2018,67357.74
211,2019,70294.27
211,2020,71308.3
211,2021,76839.08
211,2022,71634.4
212,2010,21873
212,2011,8118
212,2012,6469
212,2013,4658
212,2019,2831.03
212,2020,2968.71
212,2021,2733.7
212,2022,1069.74
213,2014,5
213,2019,1.56
213,2022,0.01
214,2010,30
214,2011,18
214,2012,52
214,2013,166
214,2014,136.06
214,2015,168.4
214,2016,154.75
214,2017,306.64
214,2018,248.92
214,2019,372.11
214,2020,277.04
214,2021,352.56
214,2022,182.36
215,2010,2
215,2011,6
215,2012,2
215,2013,0
215,2019,0.1
215,2020,0.33
216,2010,76
216,2011,154
216,2012,125
216,2013,150
216,2014,222.85
216,2015,286.53
216,2016,349.98
216,2017,433.94
216,2018,538.6
216,2019,658.53
216,2020,577.45
216,2021,717.1
216,2022,906.67
217,2010,0
217,2011,0
217,2012,0
217,2013,1
217,2017,1.5
220,2010,153
220,2011,18
220,2012,18
220,2013,16
220,2014,16
220,2015,247.49
220,2016,20.54
220,2017,9.98
220,2018,31.5
220,2019,1.92
220,2020,74.86
220,2021,95.46
220,2022,43.53
221,2010,44
221,2011,87
221,2012,107
221,2013,125
221,2014,0.14
221,2015,243.42
221,2016,79.02
221,2017,356.67
221,2018,504.97
221,2019,399.86
221,2020,5497.03
221,2021,7701.06
221,2022,97
222,2010,48
222,2011,300
222,2012,237
222,2013,87
222,2014,103.11
222,2015,86.84
222,2016,131.76
222,2017,121.31
222,2018,28.97
222,2019,392.8
222,2020,81.28
222,2021,750.03
222,2022,568.01
223,2010,14496
223,2011,18700
223,2012,23133
223,2013,25691
223,2014,25890.26
223,2015,23301.2
223,2016,28219.53
223,2017,31112.25
223,2018,33148.15
223,2019,34964.31
223,2020,34738.7
223,2021,27779
223,2022,35912.62
225,2010,800
225,2011,3058
225,2012,2352
225,2013,2888
225,2014,3509.71
225,2015,3831.99
225,2016,2601.84
225,2017,3581.71
225,2018,8342.72
225,2019,12684.36
225,2020,13025.11
225,2021,11942.23
225,2022,21457.61
226,2010,6
226,2011,70
226,2012,23
226,2013,43
226,2014,54.8
226,2015,26.77
226,2016,51.84
226,2017,18.57
226,2018,19.98
226,2019,15.79
226,2020,3.68
226,2021,6.09
226,2022,3.51
229,2010,90019
229,2011,103776
229,2012,106975
229,2013,107069
229,2014,115876.54
229,2015,140326.17
229,2016,149486.74
229,2017,156332.24
229,2018,176199.5
229,2019,192023.74
229,2020,178809.14
229,2021,145734.36
229,2022,167165.06
23,2010,0
23,2011,45
23,2012,15
23,2013,15
23,2014,0.01
23,2015,0.2
23,2017,1.3
23,2018,0.09
23,2020,0.07
23,2021,0.11
23,2022,0.07
230,2010,65383
230,2011,80263
230,2012,67312
230,2013,58613
230,2014,19126.27
230,2015,10286.81
230,2016,7744.11
230,2017,8708.24
230,2018,7875.29
230,2019,6147
230,2020,6378.92
230,2021,6790.44
230,2022,8987.51
231,2010,175216
231,2011,225933
231,2012,243982
231,2013,299120
231,2014,351522.11
231,2015,299605.13
231,2016,267484.11
231,2017,317380.64
231,2018,322795.27
231,2019,333724.42
231,2020,331407.25
231,2021,374992.77
231,2022,423914.92
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2015,220
233,2016,110.76
234,2010,37469
234,2011,39832
234,2012,43159
234,2013,40068
234,2014,37746.56
234,2015,23928.9
234,2016,21972.17
234,2017,16067.67
234,2018,16960.81
234,2019,14470.34
234,2020,14659.16
234,2021,14129.46
234,2022,12994.2
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2015,18.8
235,2017,0.31
235,2019,0.03
235,2020,4.94
235,2021,0.53
235,2022,6.52
236,2010,1
236,2011,0
236,2012,0
236,2013,0
236,2018,17.17
236,2019,5.7
236,2022,21.77
237,2010,1
237,2011,0
237,2012,0
237,2013,0
237,2014,95.17
237,2015,155.52
237,2016,175.22
237,2017,172.05
237,2018,233.38
237,2019,250.09
237,2020,154.85
237,2021,186.49
237,2022,122.12
238,2010,1
238,2011,0
238,2012,0
238,2013,0
238,2014,0.65
238,2015,0.06
238,2021,0.03
238,2022,0.02
244,2017,0.06
244,2018,3.92
244,2019,0.36
244,2021,1.95
244,2022,14.08
249,2010,0
249,2011,146
249,2012,19
249,2013,0
249,2014,1.64
249,2015,0.19
249,2021,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,2014,1.57
250,2015,0.19
250,2017,0.03
250,2018,0.2
250,2019,10.9
250,2020,0.5
250,2021,4.8
250,2022,6.02
251,2010,49
251,2011,37
251,2012,31
251,2013,20
251,2014,18.46
251,2015,1.53
251,2016,0.85
251,2017,0.27
251,2018,0.38
251,2019,2.65
251,2020,2.65
251,2021,1.24
251,2022,0.44
255,2010,108336
255,2011,113033
255,2012,120156
255,2013,120193
255,2014,131046.92
255,2015,147294.56
255,2016,180708.08
255,2017,189091.01
255,2018,198831.41
255,2019,204393.28
255,2020,209564.28
255,2021,232539.94
255,2022,232645.65
256,2010,44634
256,2011,41693
256,2012,41910
256,2013,44238
256,2014,47092.18
256,2015,43977.31
256,2016,34356.46
256,2017,35638.3
256,2018,37171.06
256,2019,30255.72
256,2020,29147.21
256,2021,34643.67
256,2022,46589.26
27,2010,17430
27,2011,17187
27,2012,22002
27,2013,23129
27,2014,26418.63
27,2015,25153.55
27,2016,23874.23
27,2017,23575.03
27,2018,22574.91
27,2019,23063.65
27,2020,22507.02
27,2021,22963.24
27,2022,20512.52
272,2010,3699
272,2011,5250
272,2012,7427
272,2013,7998
272,2014,10481.31
272,2015,10376.72
272,2016,11012.44
272,2017,12415.09
272,2018,14732.24
272,2019,15645.1
272,2020,15008.19
272,2021,15532.44
272,2022,14507.86
273,2010,0
273,2011,13
273,2012,4
273,2013,10
273,2014,20.53
273,2015,13.83
273,2016,15.34
273,2017,4.21
273,2018,6.11
273,2020,0.61
273,2021,0.53
273,2022,0.39
276,2012,0
276,2013,0
276,2014,8.71
276,2015,0.9
276,2016,0.1
276,2017,2.5
276,2018,4.01
276,2019,0.7
276,2020,5.09
276,2021,19.36
276,2022,2.4
277,2019,0.9
277,2020,1.54
277,2021,0.78
28,2019,9.15
29,2010,0
29,2011,0
29,2012,1
29,2013,1
29,2014,0.05
29,2021,0
3,2010,0
3,2011,0
3,2012,3
3,2013,3
3,2015,8.68
3,2016,3.58
3,2017,0.93
3,2019,80.84
3,2020,115.84
3,2022,154.32
32,2010,0
32,2011,0
32,2012,1
32,2013,1
32,2014,0.05
32,2019,0.05
32,2020,252.36
32,2022,383.73
33,2010,7799
33,2011,7403
33,2012,8293
33,2013,9689
33,2014,9311.43
33,2015,9752.63
33,2016,9822.09
33,2017,10222.99
33,2018,7285.99
33,2019,9669.45
33,2020,8957.86
33,2021,6149.19
33,2022,6463.15
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,1.29
35,2015,1.25
35,2018,0.01
351,2010,2971
351,2011,1705
351,2012,1027
351,2013,1197
351,2014,555.05
351,2015,626.59
351,2016,859.84
351,2017,1258.07
351,2018,903.97
351,2019,1543.91
351,2020,2036.59
351,2021,1275.97
351,2022,1048.79
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,2
38,2011,10
38,2012,10
38,2013,12
38,2014,10.17
38,2015,9.38
38,2016,7.38
38,2017,17.34
38,2018,70.81
38,2019,134.11
38,2020,17.35
38,2021,24.28
38,2022,45.21
39,2020,0.02
4,2010,0
4,2011,17
4,2012,0
4,2013,0
4,2014,2.6
4,2015,0.01
4,2016,0.14
4,2017,1.84
4,2018,4.54
4,2019,517.69
4,2020,29.05
4,2021,55.06
4,2022,11.61
40,2010,10811
40,2011,10384
40,2012,8256
40,2013,8029
40,2014,8409.65
40,2015,5497.33
40,2016,5013.1
40,2017,9248.96
40,2018,7335.53
40,2019,9160.29
40,2020,7873.72
40,2021,7502.32
40,2022,7603.59
41,2010,110
41,2011,180
41,2012,45
41,2013,31
41,2014,24.91
41,2015,7.68
41,2016,14.26
41,2017,101.39
41,2018,104.17
41,2019,85.52
41,2020,357.95
41,2021,164.86
41,2022,74.77
44,2010,673
44,2011,454
44,2012,322
44,2013,71
44,2014,60.96
44,2015,116.77
44,2016,142.21
44,2017,160.61
44,2018,181.54
44,2019,218.97
44,2020,301.56
44,2021,424.04
44,2022,443.64
45,2017,0.01
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0.01
46,2018,0.02
48,2010,1966
48,2011,2279
48,2012,2310
48,2013,2423
48,2014,2830.33
48,2015,3303.32
48,2016,3090.47
48,2017,3352.13
48,2018,3375.68
48,2019,3002.83
48,2020,2639.97
48,2021,2522.11
48,2022,2571.85
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,7899
50,2011,9064
50,2012,10006
50,2013,11753
50,2014,13573.05
50,2015,16062.5
50,2016,20484.95
50,2017,25082.62
50,2018,31059.3
50,2019,35111.76
50,2020,41200.92
50,2021,40477.56
50,2022,43357.48
5000,2010,4943451
5000,2011,5140603
5000,2012,5366312
5000,2013,5539827
5000,2014,5486839.73
5000,2015,5779998.15
5000,2016,6000330.83
5000,2017,6199827.65
5000,2018,6255770.09
5000,2019,6552878.08
5000,2020,6646010.84
5000,2021,6923136.02
5000,2022,7041385.61
5100,2010,25298
5100,2011,120574
5100,2012,27329
5100,2013,54237
5100,2014,62485.99
5100,2015,31140.06
5100,2016,35232.91
5100,2017,33369.25
5100,2018,21498.82
5100,2019,69888.35
5100,2020,71309.16
5100,2021,60222.2
5100,2022,54545.51
5101,2010,112
5101,2011,165
5101,2012,163
5101,2013,172
5101,2014,148.23
5101,2015,67.04
5101,2016,79.77
5101,2017,59.28
5101,2018,38.21
5101,2019,202.66
5101,2020,272.28
5101,2021,180.14
5101,2022,204.45
5102,2010,0
5102,2011,0
5102,2012,1
5102,2013,1
5102,2014,1.66
5102,2015,0.19
5102,2017,0.04
5102,2018,0.22
5102,2019,11.66
5102,2020,254.42
5102,2021,5.14
5102,2022,390.07
5103,2010,23073
5103,2011,118083
5103,2012,25275
5103,2013,46887
5103,2014,55159.26
5103,2015,24028.63
5103,2016,27253
5103,2017,25343.73
5103,2018,12886.02
5103,2019,61253.95
5103,2020,61999.34
5103,2021,50626.25
5103,2022,43593.51
5104,2010,2084
5104,2011,2306
5104,2012,1881
5104,2013,7091
5104,2014,7106.43
5104,2015,6774.41
5104,2016,7620.54
5104,2017,7943.44
5104,2018,8520.73
5104,2019,8176.99
5104,2020,8646.58
5104,2021,9392.47
5104,2022,10293.14
5105,2010,29
5105,2011,20
5105,2012,9
5105,2013,86
5105,2014,70.4
5105,2015,269.79
5105,2016,279.59
5105,2017,22.75
5105,2018,53.64
5105,2019,243.09
5105,2020,136.54
5105,2021,18.2
5105,2022,64.34
52,2010,0
52,2011,0
52,2012,0
52,2013,1
52,2015,3.53
52,2016,49.98
52,2017,276.64
52,2018,608.64
52,2019,1514.86
52,2020,1224.69
52,2021,722.03
52,2022,480.85
5200,2010,306731
5200,2011,375735
5200,2012,403942
5200,2013,460894
5200,2014,503486.43
5200,2015,424926.16
5200,2016,398787.99
5200,2017,435789.07
5200,2018,439732.07
5200,2019,455306.01
5200,2020,467254.96
5200,2021,506014.78
5200,2022,561611.62
5203,2010,183015
5203,2011,233336
5203,2012,252275
5203,2013,308809
5203,2014,360833.54
5203,2015,309357.76
5203,2016,277306.2
5203,2017,327603.63
5203,2018,330081.26
5203,2019,343393.87
5203,2020,340365.11
5203,2021,381141.96
5203,2022,430378.07
5204,2010,26823
5204,2011,29087
5204,2012,42410
5204,2013,48746
5204,2014,36936.65
5204,2015,40488.87
5204,2016,39277.55
5204,2017,36189.62
5204,2018,33891.34
5204,2019,35570.46
5204,2020,43691.07
