geo,year,scl_prepared_groundnuts_food_supply_quantity_tonnes
175,2014,0
175,2015,0.02
175,2017,0.03
175,2018,0.08
175,2019,0
175,2020,0.07
175,2021,0.04
175,2022,0.15
176,2014,18.74
176,2015,25.81
176,2016,56.92
176,2017,14.35
176,2018,11.21
176,2019,65.35
176,2020,175.59
176,2021,33.42
176,2022,96.21
179,2020,1530.08
18,2019,11.27
18,2020,14.57
18,2021,18.94
18,2022,28.4
181,2010,209.29
181,2011,222.41
181,2012,236.69
181,2013,244.21
181,2014,230.9
181,2015,352.57
181,2016,461.62
181,2017,238
181,2018,288.73
181,2019,310.18
181,2020,284.96
181,2021,241.45
181,2022,304.82
183,2010,2405.12
183,2011,2420.94
183,2012,2407.94
183,2013,2801.6
183,2014,2385.86
183,2015,2372.67
183,2016,2357.32
183,2017,2340.37
183,2018,3925.32
183,2019,5044.12
183,2020,3400.56
183,2021,3988.6
183,2022,4486.06
184,2010,9
184,2011,21
184,2012,28
184,2013,0
184,2014,0
184,2015,15.09
184,2016,26.76
184,2017,12.83
184,2018,13.51
184,2019,11.54
184,2020,13.53
184,2021,13.12
184,2022,11.84
185,2010,5514
185,2011,4929
185,2012,4446
185,2013,4578
185,2014,4687.1
185,2015,3497.84
185,2016,2611.38
185,2017,4364.87
185,2018,4405.15
185,2019,3072.23
185,2020,588.81
185,2021,0
185,2022,8020.59
188,2010,8.48
188,2011,8.67
188,2012,13.88
188,2013,13.88
188,2014,5.46
188,2015,8.51
188,2016,43.29
188,2017,73.15
188,2018,37.36
188,2019,25.07
188,2020,20.7
188,2021,27.35
188,2022,25.77
189,2015,47.94
189,2016,76.86
189,2017,79.76
189,2018,93.33
189,2019,120.05
189,2020,82.17
189,2021,124.97
189,2022,128.1
19,2010,49.23
19,2011,50.73
19,2012,52.26
19,2013,54.17
19,2014,55.9
19,2015,57.49
19,2016,58.97
19,2017,60.47
19,2018,62
19,2019,57.11
19,2020,70.5
19,2021,59.9
19,2022,54.84
191,2010,14.93
191,2011,14.93
191,2012,0
191,2013,0
191,2014,0
191,2015,12.98
191,2016,13.41
191,2017,9.97
191,2018,9.09
191,2019,10.88
191,2020,59.72
191,2021,5.5
191,2022,88.47
193,2010,0
193,2011,0
193,2012,24.43
193,2013,28.14
193,2014,25.81
193,2015,26.4
193,2016,26.81
193,2017,13.19
193,2018,1.83
193,2019,1.26
193,2020,5.33
193,2021,4.04
193,2022,8.67
194,2010,3916
194,2011,4665
194,2012,5969
194,2013,5137
194,2014,5581.06
194,2015,5750.86
194,2016,5867.03
194,2017,5936.87
194,2018,5658.22
194,2019,4779.77
194,2020,2790.59
194,2021,13152.58
194,2022,9227.56
195,2010,3653
195,2011,3555.01
195,2012,2910.04
195,2013,3001.56
195,2014,3516.28
195,2015,3157.36
195,2016,2995.64
195,2017,1900.02
195,2018,3927.45
195,2019,3860.82
195,2020,3044.25
195,2021,3154.34
195,2022,3523.98
196,2010,78.94
196,2011,80.59
196,2012,81.93
196,2013,83.91
196,2014,87.3
196,2015,175.69
196,2016,132.68
196,2017,140.11
196,2018,84.61
196,2019,153.32
196,2020,123.51
196,2021,196.01
196,2022,132.07
197,2010,9639.3
197,2011,9830.02
197,2012,10039.15
197,2013,8272.42
197,2014,10203.32
197,2015,9318.83
197,2016,2696.51
197,2017,2367.46
197,2018,2455.37
197,2019,8702.22
197,2020,6232.79
197,2021,10091.02
197,2022,10583.85
198,2010,975
198,2011,933
198,2012,958
198,2013,1168
198,2014,1024.46
198,2015,1026.29
198,2016,1027.79
198,2017,1028.87
198,2018,1029.58
198,2019,1154.34
198,2020,1044.32
198,2021,1171.49
198,2022,1233.21
199,2010,0
199,2011,0
199,2012,894.25
199,2013,2179
199,2014,860.54
199,2015,861.62
199,2016,970.85
199,2017,863.57
199,2018,77.03
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,273.98
2,2015,328.12
2,2016,734.06
2,2017,752.17
2,2018,917.61
2,2019,2190.82
2,2020,1839.07
2,2021,1396.9
2,2022,3849.41
20,2010,864.31
20,2011,892.75
20,2012,915.16
20,2013,963.64
20,2014,1474.03
20,2015,1380.6
20,2016,1366.56
20,2017,1469.57
20,2018,1754.64
20,2019,1767.96
20,2020,2248.18
20,2021,1615.46
20,2022,1991.52
201,2010,0
201,2011,0
201,2012,0
201,2013,38.24
201,2014,12.91
201,2015,92.48
201,2016,15.57
201,2017,140.67
201,2018,11
201,2019,188.06
201,2020,322.48
201,2021,584.7
201,2022,2659.26
202,2010,2296.95
202,2011,6520.15
202,2012,7431.47
202,2013,11621.11
202,2014,1050.45
202,2015,330.34
202,2016,334.5
202,2017,3230.92
202,2018,74.2
202,2019,579.28
202,2020,1317.15
202,2021,2.27
202,2022,44.1
203,2010,1820
203,2011,3059
203,2012,3033
203,2013,3365
203,2014,3133.23
203,2015,3126.13
203,2016,3123.6
203,2017,3145.83
203,2018,2440.31
203,2019,2160.61
203,2020,2047.6
203,2021,2482.52
203,2022,5018.25
207,2010,45
207,2011,50
207,2012,52
207,2013,182
207,2014,57.06
207,2015,57.03
207,2016,449.84
207,2017,364.6
207,2018,476
207,2019,82.75
207,2020,91.5
207,2021,57.38
207,2022,138.37
208,2010,273.79
208,2011,289.03
208,2012,401.87
208,2013,319.56
208,2016,53.34
208,2017,40.31
208,2018,306.61
208,2019,679.49
208,2020,506.94
208,2021,792.88
208,2022,659.28
209,2010,160
209,2011,168
209,2012,380.41
209,2013,623.59
209,2014,676.06
209,2015,633.11
209,2016,639.6
209,2017,309.72
209,2018,313.3
209,2019,680.07
209,2020,1083
209,2021,1116.84
209,2022,739.88
21,2010,150.87
21,2011,178.89
21,2012,239.14
21,2013,192.05
21,2014,118.15
21,2015,26.42
21,2016,100.13
21,2017,95.88
21,2018,29.83
21,2019,99.88
21,2020,106.63
21,2021,57.61
21,2022,57.84
210,2010,6389
210,2011,5302
210,2012,5889
210,2013,7002
210,2014,6200.88
210,2015,6316.33
210,2016,6410.49
210,2017,6479.67
210,2018,9416.99
210,2019,7750.19
210,2020,8712.61
210,2021,8822.68
210,2022,8338.37
211,2010,2805
211,2011,2921
211,2012,3302
211,2013,3504
211,2014,3328.52
211,2015,3365.74
211,2016,3400.72
211,2017,3434.24
211,2018,3470.16
211,2019,3535.06
211,2020,3544.64
211,2021,3565.46
211,2022,3590.88
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,79.49
212,2015,3038.06
212,2016,2287.31
212,2017,1218.03
212,2018,2745.19
212,2019,1934.04
212,2020,1366.09
212,2021,543.23
212,2022,455.41
213,2014,802.71
213,2015,581.59
213,2016,768.6
213,2017,374.76
213,2018,125.35
213,2019,147.16
213,2020,27.12
213,2021,69.77
213,2022,167.56
214,2010,220.67
214,2011,284.1
214,2012,224.28
214,2013,132.8
214,2014,95.22
214,2015,95.56
214,2016,96
214,2017,96.68
214,2018,118.62
214,2019,109.33
214,2020,109.17
214,2021,120.12
214,2022,111.44
215,2010,9949.19
215,2011,10623.95
215,2012,10996.07
215,2013,20474.2
215,2014,12232.52
215,2015,12886.22
215,2016,13576.07
215,2017,14288.31
215,2018,14925.55
215,2019,16238.01
215,2020,4102.76
215,2021,6174.68
215,2022,2521.11
216,2010,10226.67
216,2011,10279.56
216,2012,10397.76
216,2013,10468.76
216,2014,9545.44
216,2015,13827.63
216,2016,14786.23
216,2017,22829.56
216,2018,19312.14
216,2019,15947.96
216,2020,5719.67
216,2021,1806.39
216,2022,3545.49
217,2010,0.14
217,2011,108.19
217,2012,141
217,2013,115.71
217,2014,125.1
217,2015,112
217,2016,133.03
217,2017,136.86
217,2018,140.89
217,2019,120.22
217,2020,134.57
217,2021,128.29
217,2022,122.41
219,2019,26.93
219,2020,32.28
219,2021,44.06
219,2022,38.48
220,2010,220.95
220,2011,423.11
220,2012,557.46
220,2013,313.8
220,2014,24.42
220,2015,59.53
220,2016,65.95
220,2017,109.65
220,2018,41.3
220,2019,0
220,2020,150
220,2021,150.51
220,2022,0
221,2010,40.22
221,2011,32.18
221,2012,45.82
221,2013,75.2
221,2014,52.31
221,2015,55.41
221,2016,57.98
221,2017,59.89
221,2018,110.84
221,2019,190.46
221,2020,129.65
221,2021,828.31
221,2022,1407.34
222,2010,13
222,2011,12
222,2012,49.27
222,2013,50.01
222,2014,30.24
222,2015,30.56
222,2016,93.2
222,2017,39.23
222,2018,32.04
222,2019,68.48
222,2020,599.81
222,2021,231.21
222,2022,3.08
223,2010,0
223,2011,105.28
223,2012,233.58
223,2013,1095.95
223,2014,452.33
223,2015,471.64
223,2016,2387.9
223,2017,1557.02
223,2018,520.26
223,2019,1062.75
223,2020,1072.47
223,2021,959.31
223,2022,208.09
225,2010,9086.82
225,2011,9556.13
225,2012,9847.66
225,2013,10059.65
225,2014,4839.87
225,2015,5253.52
225,2016,5347.36
225,2017,4618.22
225,2018,1343.96
225,2019,3184.97
225,2020,1707.29
225,2021,1248.1
225,2022,2034.42
226,2010,276
226,2011,107
226,2012,0
226,2013,9
226,2014,17.02
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,26
226,2022,378
227,2019,1.91
227,2020,1.64
227,2021,2.47
227,2022,1.94
229,2010,11473
229,2011,12106
229,2012,12486
229,2013,15776
229,2014,13693.17
229,2015,13807.44
229,2016,13914.73
229,2017,12960.35
229,2018,14128.9
229,2019,32364.23
229,2020,15121.26
229,2021,9681.9
229,2022,11009.88
23,2010,24.83
23,2011,25.39
23,2012,26.18
23,2013,26.57
23,2014,323.45
23,2015,346.58
23,2016,370.57
23,2017,394.65
23,2018,142.65
23,2019,77.19
23,2020,83.82
23,2021,98.95
23,2022,97.15
230,2010,672.36
230,2011,1197
230,2012,287
230,2013,509.6
230,2014,651.27
230,2015,616.61
230,2016,622.16
230,2017,627.97
230,2018,635.92
230,2019,3469.69
230,2020,2017.63
230,2021,1664.97
230,2022,1548.81
231,2010,4768
231,2011,6131
231,2012,5931
231,2013,6189
231,2014,6203.52
231,2015,6276.78
231,2016,6328.83
231,2017,6383.52
231,2018,15851.43
231,2019,13739.61
231,2020,16491.83
231,2021,25361.64
231,2022,29788.9
233,2010,0
233,2011,0
233,2012,23.83
233,2013,33.6
233,2014,25.45
233,2015,26.26
233,2016,27.19
233,2017,28.16
233,2018,29.2
233,2019,30.3
233,2020,31.02
233,2021,13.66
233,2022,0
234,2010,2451
234,2011,2458.05
234,2012,2465.38
234,2013,2473.02
234,2014,2210.78
234,2015,2466.74
234,2016,2790.92
234,2017,3043.81
234,2018,3195.58
234,2019,2921.18
234,2020,2775.73
234,2021,3175.09
234,2022,2879.31
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,10.63
235,2021,0
235,2022,20.26
236,2010,2588
236,2011,1374
236,2012,744
236,2013,1305.6
236,2014,326.4
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,226.27
236,2022,536.13
237,2010,2286.94
237,2011,2403.14
237,2012,2365.45
237,2013,2518.61
237,2014,627.47
237,2015,620.17
237,2017,648.58
237,2018,1330.15
237,2019,1084.1
237,2020,1630.91
237,2021,3251.73
237,2022,2893.37
238,2010,2194.66
238,2011,2394.41
238,2012,3264.52
238,2013,2738.48
238,2014,3614.89
238,2015,4583.35
238,2016,1861.54
238,2017,451.79
238,2018,304.83
238,2019,666.97
238,2020,18.3
238,2021,0
238,2022,611.06
244,2010,61.03
244,2011,51.51
244,2012,61.93
244,2013,86.61
244,2014,98.69
244,2015,147.37
244,2016,139.68
244,2017,106.18
244,2018,110.52
244,2019,168.49
244,2020,73.19
244,2021,0
244,2022,85.94
249,2010,1508.5
249,2011,346.47
249,2012,1392
249,2013,1437.32
249,2014,1930.97
249,2015,23094.13
249,2016,1969.8
249,2017,1816.26
249,2018,63.41
249,2019,538.52
249,2020,4053.13
249,2021,6448.72
249,2022,1813.12
25,2010,93.2
25,2011,23.16
25,2012,23.78
25,2013,24.46
25,2014,34.24
25,2015,102.1
25,2016,94.21
25,2017,60.44
25,2018,451.86
25,2019,52.67
25,2020,47.33
25,2021,34.07
25,2022,33.69
250,2010,39.01
250,2011,40.88
250,2012,42.86
250,2013,45.19
250,2014,48.07
250,2015,50.36
250,2016,51.85
250,2017,53.64
250,2018,55.93
250,2019,62.06
250,2020,156.97
250,2021,90.28
250,2022,160.11
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,296.93
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,251
255,2011,155
255,2012,0
255,2013,35
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2010,204
256,2011,197
256,2012,94
256,2013,107
256,2014,372.59
256,2015,335.25
256,2016,145.68
