geo,year,scl_bambara_beans_fats_year
5000,2015,8185
5000,2016,9034
5000,2017,9311
5000,2018,9334
5000,2019,9602
5100,2010,6561
5100,2011,6482
5100,2012,8053
5100,2013,7721
5100,2014,8491
5100,2015,8144
5100,2016,8689
5100,2017,9100
5100,2018,9295
5100,2019,9542
5101,2010,0
5101,2011,0
5101,2012,1227
5101,2013,937
5101,2014,1162
5101,2015,1121
5101,2016,1083
5101,2017,1067
5101,2018,1021
5101,2019,986
5102,2010,2184
5102,2011,2260
5102,2012,2340
5102,2013,2430
5102,2014,2538
5102,2015,2633
5102,2016,2698
5102,2017,2700
5102,2018,2763
5102,2019,2834
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,1
5104,2014,12
5104,2015,1
5104,2016,30
5104,2017,1
5104,2018,2
5104,2019,1
5105,2010,4377
5105,2011,4222
5105,2012,4486
5105,2013,4353
5105,2014,4779
5105,2015,4389
5105,2016,4878
5105,2017,5332
5105,2018,5509
5105,2019,5721
52,2016,0
5200,2010,0
5200,2011,0
5200,2012,4
5200,2013,7
5200,2014,5
5200,2015,5
5200,2016,4
5200,2017,8
5200,2018,5
5200,2019,8
5203,2010,0
5203,2011,0
5203,2012,4
5203,2013,4
5203,2014,4
5203,2015,4
5203,2016,4
5203,2017,4
5203,2018,3
5203,2019,5
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,3
5204,2014,1
5204,2015,1
5204,2016,0
5204,2017,4
5204,2018,0
5204,2019,3
5206,2018,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,2
5207,2019,0
5300,2010,0
5300,2011,0
5300,2012,107
5300,2013,14
5300,2014,18
5300,2015,29
5300,2016,335
5300,2017,197
5300,2018,25
5300,2019,32
5301,2010,0
5301,2011,0
5301,2012,65
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5303,2015,1
5303,2016,13
5303,2017,1
5303,2019,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,287
5304,2017,170
5304,2018,0
5304,2019,0
5305,2010,0
5305,2011,0
5305,2012,42
5305,2013,14
5305,2014,18
5305,2015,28
5305,2016,35
5305,2017,26
5305,2018,25
5305,2019,32
54,2017,0
54,2019,0
5400,2010,0
5400,2011,0
5400,2012,15
5400,2013,7
5400,2014,5
5400,2015,7
5400,2016,6
5400,2017,6
5400,2018,9
5400,2019,20
5401,2010,0
5401,2011,0
5401,2012,11
5401,2013,1
5401,2014,1
5401,2015,2
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,14
5402,2010,0
5402,2011,0
5402,2012,1
5402,2013,3
5402,2014,2
5402,2015,3
5402,2016,3
5402,2017,3
5402,2018,3
5402,2019,3
5403,2010,0
5403,2011,0
5403,2012,2
5403,2013,1
5403,2014,1
5403,2015,1
5403,2016,2
5403,2017,2
5403,2018,4
5403,2019,2
5404,2010,0
5404,2011,0
5404,2012,1
5404,2013,2
5404,2014,1
5404,2015,1
5404,2016,1
5404,2017,1
5404,2018,2
5404,2019,1
57,2018,0
5707,2010,0
5707,2011,0
5707,2012,15
5707,2013,5
5707,2014,4
5707,2015,5
5707,2016,4
5707,2017,4
5707,2018,5
5707,2019,18
5801,2010,4877
5801,2011,4745
5801,2012,5044
5801,2013,4931
5801,2014,5405
5801,2015,5036
5801,2016,5848
5801,2017,6093
5801,2018,6087
5801,2019,6314
5802,2010,3988
5802,2011,3806
5802,2012,5421
5802,2013,4996
5802,2014,5953
5802,2015,5512
5802,2016,5143
5802,2017,5214
5802,2018,5349
5802,2019,5528
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,6561
5815,2011,6482
5815,2012,8065
5815,2013,7725
5815,2014,8494
5815,2015,8152
5815,2016,8703
5815,2017,9100
5815,2018,9292
5815,2019,9547
5817,2010,4877
5817,2011,4745
5817,2012,5044
5817,2013,4937
5817,2014,5409
5817,2015,5042
5817,2016,5854
5817,2017,6098
5817,2018,6089
5817,2019,6319
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
60,2010,0
60,2011,0
60,2012,0
60,2013,3
60,2014,1
60,2015,0
60,2016,0
60,2017,3
60,2018,0
60,2019,2
67,2018,0
67,2019,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,1
68,2019,0
7,2019,1
75,2017,0
75,2018,0
79,2010,0
79,2011,0
79,2012,1
79,2013,2
79,2014,1
79,2015,1
79,2016,1
79,2017,1
79,2018,1
79,2019,1
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,1
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
89,2015,1
89,2017,1
89,2019,1
90,2014,0
95,2017,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
