geo,year,scl_cocoa_beans_residuals
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2015,0
120,2016,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2012,-63
123,2014,0
123,2015,0
123,2016,-3464
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,-248
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2014,0
129,2015,0
129,2016,0
129,2017,-2262
129,2018,0
129,2019,-4220
129,2020,-579
129,2021,-3382
129,2022,-589
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2011,-1127
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,-1
131,2011,3
131,2013,-4
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2019,0
132,2020,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2018,0
136,2019,0
136,2020,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2016,0
141,2018,0
141,2020,0
141,2021,0
141,2022,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2014,-3
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,-40
153,2022,0
154,2014,0
154,2015,0
154,2016,0
154,2017,-17
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,-90
155,2011,-99
155,2013,-34
155,2014,0
155,2015,0
155,2016,61
155,2017,0
155,2018,0
155,2019,0
155,2020,-99
155,2021,0
155,2022,-26
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2014,0
158,2015,0
158,2016,0
158,2017,-18
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,61046.75
159,2011,37177.61
159,2012,34875.66
159,2013,30271.77
159,2014,26520.4
159,2015,26776.84
159,2016,28294.09
159,2017,14846.24
159,2018,18189.98
159,2019,0
159,2020,0
159,2021,-84953
159,2022,-35463
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,-1
165,2011,-1
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,-1
166,2011,-28
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,-64
166,2022,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,-20334
168,2011,-2071
168,2012,-1597
168,2013,-1676
168,2014,0
168,2015,-5241
168,2016,-15024
168,2017,-4221
168,2018,-2587
168,2019,0
168,2020,0
168,2021,-105451
168,2022,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2014,-1
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2014,0
184,2015,0
184,2016,-2
184,2017,0
184,2018,-1
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2011,-2
19,2013,1
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2013,-18
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,0
194,2015,0
194,2016,-18
194,2017,0
194,2018,-13
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,6116.49
197,2011,5175.02
197,2012,4508.51
197,2013,3984.63
197,2014,6029.54
197,2015,1236.08
197,2016,18649.08
197,2017,7498.22
197,2018,18701.26
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2014,-101
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,16766.15
217,2011,6480
217,2012,5
217,2013,9739.85
217,2014,12869.28
217,2015,3076.35
217,2016,7805.51
217,2017,6494.54
217,2018,6737.66
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,45
220,2011,-21
220,2012,19
220,2013,-15
220,2014,-136
220,2015,0
220,2016,-8
220,2017,-3
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2013,5
221,2014,2.59
221,2015,0.31
221,2016,1.5
221,2017,8.79
221,2018,0
221,2019,0
221,2020,0
221,2021,-5
221,2022,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,-13
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,-2569
226,2011,-681
226,2012,-4458
226,2013,-7273
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,-4270
226,2022,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,7
23,2011,5
23,2012,6
23,2013,5
23,2014,0
23,2015,-5
23,2016,-13
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,-2004
237,2015,-2864
237,2016,-2218
237,2017,-1172
237,2018,-672
237,2019,0
237,2020,0
237,2021,0
237,2022,-334
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,1
244,2011,1
244,2012,1
244,2013,1
244,2014,0
244,2015,-1
244,2016,0
244,2017,-1
244,2018,-1
244,2019,-2
244,2020,0
244,2021,-5
244,2022,-1
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,-203
25,2011,-69
25,2012,-2582
25,2014,0
25,2015,0
25,2016,-452
25,2017,0
25,2018,-598
25,2019,-16
25,2020,0
25,2021,0
25,2022,0
250,2011,1
250,2014,0
250,2015,-636
250,2016,0
250,2017,-4369
250,2018,0
250,2019,-3727
250,2020,-21702
250,2021,-32372
250,2022,-21900
251,2010,1
251,2013,-5
251,2014,-3
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2010,3
256,2011,6
256,2012,1
256,2013,1
256,2014,1.35
256,2015,0.92
256,2016,2
256,2017,3.31
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,-1
28,2022,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2011,5
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,-20770
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,41
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,-85
45,2013,-161
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,26
46,2011,30
46,2012,55
46,2013,60
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,162
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,126236.13
5000,2011,132161.43
5000,2012,174219.17
5000,2013,194182.24
5000,2014,38246.85
5000,2015,68127.41
5000,2016,81221.8
5000,2017,60844.09
5000,2018,-32688.11
5000,2019,-11599
5000,2020,-36788
5000,2021,-276277
5000,2022,-156796
5100,2010,146725.13
5100,2011,134433.43
5100,2012,178377.17
5100,2013,195898.24
5100,2014,92109.91
5100,2015,142555.17
5100,2016,159407.3
5100,2017,157076.99
5100,2018,43627.89
5100,2019,-7943
5100,2020,-22210
5100,2021,-125433
5100,2022,-82200
5101,2010,-2566
5101,2011,-1760
5101,2012,-4392
5101,2013,-7435
5101,2014,-104
5101,2015,-652
5101,2016,-475
5101,2017,-2262
5101,2018,-1
5101,2019,-4220
5101,2020,-579
5101,2021,-8112
5101,2022,-589
5102,2010,37
5102,2011,112
5102,2012,16
5102,2013,48
5102,2014,0
5102,2015,-636
5102,2016,-12
5102,2017,-4369
5102,2018,0
5102,2019,-3714
5102,2020,-21634
5102,2021,-32372
5102,2022,-42670
5103,2011,-6
5103,2014,-1
5103,2015,0
5103,2016,-10
5103,2017,0
5103,2018,0
5103,2019,-9
5103,2020,0
5103,2021,0
5103,2022,-248
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,149254.13
5105,2011,136087.43
5105,2012,182753.17
5105,2013,203285.24
5105,2014,92214.91
5105,2015,143843.17
5105,2016,159904.3
5105,2017,163707.99
5105,2018,43628.89
5105,2019,0
5105,2020,3
5105,2021,-84949
5105,2022,-38693
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-50
5200,2011,-46
5200,2012,19
5200,2013,-9
5200,2014,-51860
5200,2015,-66323
5200,2016,-59939
5200,2017,-90465
5200,2018,-72445
5200,2019,-3638
5200,2020,-14479
5200,2021,-45342
5200,2022,-74234
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,7
5204,2011,-23
5204,2012,6
5204,2013,5
5204,2014,0
5204,2015,-5
5204,2016,-13
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,-64
5204,2022,-35
5206,2010,-57
5206,2011,-21
5206,2012,13
5206,2013,-15
5206,2014,-136
5206,2015,0
5206,2016,-8
5206,2017,-3
5206,2018,0
5206,2019,0
5206,2020,-5
5206,2021,-105
5206,2022,-37
5207,2011,-2
5207,2013,1
5207,2014,-51724
5207,2015,-66318
5207,2016,-59918
5207,2017,-90462
5207,2018,-72445
5207,2019,-3638
5207,2020,-14474
5207,2021,-45173
5207,2022,-74162
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,188
5300,2011,2
5300,2013,1
5300,2014,-2004.41
5300,2015,-2863.69
5300,2016,-2234.5
5300,2017,-1163.21
5300,2018,-685
5300,2019,0
5300,2020,0
5300,2021,-6
5300,2022,-335
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,40
5303,2011,-1
5303,2014,-3
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,-1
5304,2010,-1
5304,2011,3
5304,2013,-4
5304,2014,-2004
5304,2015,-2864
5304,2016,-2218
5304,2017,-1172
5304,2018,-672
5304,2019,0
5304,2020,0
5304,2021,-1
5304,2022,-334
5305,2010,149
5305,2013,5
5305,2014,2.59
5305,2015,0.31
5305,2016,-16.5
5305,2017,8.79
5305,2018,-13
5305,2019,0
5305,2020,0
5305,2021,-5
5305,2022,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,3
5400,2011,11
5400,2012,1
5400,2013,1
5400,2014,1.35
5400,2015,0.92
5400,2016,-597
5400,2017,-382.69
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2014,0
5402,2015,0
5402,2016,-599
5402,2017,-369
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2011,5
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,-17
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,3
5404,2011,6
5404,2012,1
5404,2013,1
5404,2014,1.35
5404,2015,0.92
5404,2016,2
5404,2017,3.31
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,-3
55,2022,0
5500,2010,-20630
5500,2011,-2239
5500,2012,-4178
5500,2013,-1709
5500,2014,0
5500,2015,-5242
5500,2016,-15415
5500,2017,-4222
5500,2018,-3186
5500,2019,-18
5500,2020,-99
5500,2021,-105496
5500,2022,-27
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,-20631
5502,2011,-2240
5502,2012,-4179
5502,2013,-1710
5502,2014,0
5502,2015,-5241
5502,2016,-15415
5502,2017,-4221
5502,2018,-3185
5502,2019,-16
5502,2020,-99
5502,2021,-105491
5502,2022,-26
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,0
5504,2015,-1
5504,2016,0
5504,2017,-1
5504,2018,-1
5504,2019,-2
5504,2020,0
5504,2021,-5
5504,2022,-1
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,165
5707,2011,6
5707,2012,1
5707,2013,1
5707,2014,1.35
5707,2015,0.92
5707,2016,-597
5707,2017,-365.69
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
58,2014,-51723
58,2015,-66318
58,2016,-59918
58,2017,-90462
58,2018,-72445
58,2019,-3638
58,2020,-14474
58,2021,-45173
58,2022,-74077
5801,2010,20009.64
5801,2011,9780.02
5801,2012,-2581.49
5801,2013,6267.48
5801,2014,18790.83
5801,2015,-10169.57
5801,2016,14345.59
5801,2017,7343.76
5801,2018,24839.92
5801,2019,-7963
5801,2020,-22278
5801,2021,-40021
5801,2022,-25719
5802,2010,-2568
5802,2011,-1810
5802,2012,-4458
5802,2013,-7277
5802,2014,-6
5802,2015,0
5802,2016,-2
5802,2017,-35
5802,2018,-1
5802,2019,0
5802,2020,0
5802,2021,-4270
5802,2022,0
5803,2010,-20680
5803,2011,-2255
5803,2012,-4159
5803,2013,-1898
5803,2014,-136
5803,2015,-5247
5803,2016,-15436
5803,2017,-4225
5803,2018,-3186
5803,2019,-18
5803,2020,-104
5803,2021,-105601
5803,2022,-64
5815,2010,20239.64
5815,2011,9927.02
5815,2012,121.51
5815,2013,6336.48
5815,2014,18793.83
5815,2015,-10821.57
5815,2016,14324.59
5815,2017,7343.76
5815,2018,25437.92
5815,2019,-7947
5815,2020,-22278
5815,2021,-40480
5815,2022,-46489
5817,2010,20108.64
5817,2011,9882.02
5817,2012,-2540.49
5817,2013,6263.48
5817,2014,18652.83
5817,2015,-10822.57
5817,2016,13842.59
5817,2017,7339.76
5817,2018,24838.92
5817,2019,-7961
5817,2020,-22215
5817,2021,-40591
5817,2022,-25793
59,2011,-6
59,2014,-1
59,2015,0
59,2016,-10
59,2017,0
59,2018,0
59,2019,-9
59,2020,0
59,2021,0
59,2022,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,0
63,2015,0
63,2016,-599
63,2017,-369
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,-4
66,2011,-1
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
