geo,year,scl_brazil_nuts_in_shell_tourist_consumption
35,2020,0
35,2021,0
35,2022,0.01
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
5000,2010,0.38
5000,2011,0.05
5000,2012,5.35
5000,2013,8.19
5000,2014,0.08
5000,2015,1.26
5000,2016,1.33
5000,2017,0.22
5000,2018,0.18
5000,2019,0.37
5000,2020,0
5000,2021,0
5000,2022,0.52
5100,2010,0.29
5100,2011,0
5100,2012,0.22
5100,2013,0.2
5100,2014,0
5100,2015,0.35
5100,2016,0
5100,2017,0
5100,2018,0.01
5100,2019,0.01
5100,2020,0
5100,2021,0
5100,2022,0.01
5101,2010,0
5101,2011,0
5101,2012,0.02
5101,2013,0.02
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5103,2010,0.29
5103,2011,0
5103,2012,0.19
5103,2013,0.1
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0.07
5104,2014,0
5104,2015,0.34
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0.01
5105,2019,0.01
5105,2021,0
5105,2022,0.01
5200,2010,0.07
5200,2011,0.07
5200,2012,5.15
5200,2013,7.99
5200,2014,0.08
5200,2015,0.08
5200,2016,0.02
5200,2017,0.02
5200,2018,0.02
5200,2019,0.11
5200,2020,0
5200,2021,0
5200,2022,0.11
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0.02
5204,2016,0
5204,2017,0
5204,2018,0
5206,2010,0.07
5206,2011,0.07
5206,2012,5.15
5206,2013,7.99
5206,2014,0.08
5206,2015,0.06
5206,2016,0.02
5206,2017,0.02
5206,2018,0.02
5206,2019,0.11
5206,2020,0
5206,2021,0
5206,2022,0.11
5300,2010,0.01
5300,2011,-0.03
5300,2012,-0.02
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,0.01
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5305,2011,-0.03
5305,2012,-0.02
5305,2016,0
5305,2017,0
5305,2018,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0.83
5400,2016,1.32
5400,2017,0.01
5400,2018,0.02
5400,2019,0.02
5400,2020,0
5400,2021,0
5400,2022,0.4
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2015,0.83
5403,2016,1.32
5403,2017,0.01
5403,2018,0.02
5403,2019,0.02
5403,2020,0
5403,2021,0
5403,2022,0.4
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0.2
5500,2018,0.13
5500,2019,0.23
5500,2020,0
5500,2021,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0.2
5502,2018,0.13
5502,2019,0.23
5502,2020,0
5502,2021,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2015,0.83
5707,2016,1.32
5707,2017,0.01
5707,2018,0.02
5707,2019,0.02
5707,2020,0
5707,2021,0
5707,2022,0.4
5801,2010,0.01
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5802,2010,0.01
5802,2011,0
5802,2012,0
5802,2013,0.07
5802,2014,0
5802,2015,0.34
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5803,2010,0.07
5803,2011,0.07
5803,2012,5.17
5803,2013,8.01
5803,2014,0.08
5803,2015,0.06
5803,2016,0.02
5803,2017,0.21
5803,2018,0.16
5803,2019,0.35
5803,2020,0
5803,2021,0
5803,2022,0.12
5815,2010,0.01
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5817,2010,0.3
5817,2011,0
5817,2012,0.44
5817,2013,0.2
5817,2014,0.03
5817,2015,0.35
5817,2016,0.01
5817,2017,0.01
5817,2018,0.01
5817,2019,0.12
5817,2020,0
5817,2021,0
5817,2022,0.11
59,2010,0.29
59,2011,0
59,2012,0.19
59,2013,0.1
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0.2
66,2018,0.13
66,2019,0.23
66,2020,0
66,2021,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2020,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,0
8,2012,0.22
8,2013,0
8,2014,0.01
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2020,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0.02
89,2016,0
89,2017,0
89,2018,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
