geo,year,scl_castor_oil_seeds_loss
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
237,2010,293.9
237,2011,293.9
237,2012,293.9
237,2013,293.9
237,2014,342.88
237,2015,360.18
237,2016,373.74
237,2017,363.08
237,2018,366.09
237,2019,367.64
237,2020,315.12
237,2021,367.47
237,2022,511.93
238,2010,557.15
238,2011,636.74
238,2012,875.52
238,2013,1034.71
238,2014,875.52
238,2015,918.2
238,2016,865.06
238,2017,790.68
238,2018,925.89
238,2019,962.5
238,2020,962.5
238,2021,863.54
238,2022,949.85
27,2010,0
27,2011,0
27,2012,0
27,2013,0
276,2012,59.67
276,2013,59.67
276,2014,59.67
276,2015,59.67
276,2016,59.67
276,2017,59.67
276,2018,59.67
276,2019,0
276,2020,39.78
276,2021,19.95
276,2022,19.89
28,2010,736.64
28,2011,684.02
28,2012,684.02
28,2013,631.4
28,2014,584.09
28,2015,679.16
28,2016,666.98
28,2017,671.02
28,2018,678.02
28,2019,636.67
28,2020,638.44
28,2021,644.02
28,2022,641.46
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
35,2010,3.04
35,2011,5.73
35,2012,5.97
35,2013,5.97
35,2014,5.62
35,2015,5.61
35,2016,5.64
35,2017,5.66
35,2018,5.68
35,2019,5.66
35,2020,5.69
35,2021,5.68
35,2022,5.69
351,2010,51720.96
351,2011,62065.15
351,2012,43036.66
351,2013,23811.64
351,2014,20317.92
351,2015,19457.95
351,2016,17464.15
351,2017,16193.37
351,2018,11624.87
351,2019,19230.95
351,2020,11540.88
351,2021,15027.1
351,2022,13388.44
41,2010,51720.96
41,2011,62065.15
41,2012,43036.66
41,2013,23811.64
41,2014,20317.92
41,2015,19457.95
41,2016,17464.15
41,2017,16193.37
41,2018,11624.87
41,2019,19230.95
41,2020,11540.88
41,2021,15027.1
41,2022,13388.44
5000,2010,294559.35
5000,2011,463257.08
5000,2012,386134.1
5000,2013,326521.76
5000,2014,345675.65
5000,2015,326224.47
5000,2016,264100.47
5000,2017,262181.87
5000,2018,289483.14
5000,2019,232933.22
5000,2020,334510.03
5000,2021,305613.25
5000,2022,299066.45
5100,2010,11437.37
5100,2011,11597.71
5100,2012,11989.24
5100,2013,12149.37
5100,2014,12031.79
5100,2015,12780.91
5100,2016,13021.24
5100,2017,13206.62
5100,2018,13610.74
5100,2019,10943.55
5100,2020,12008.72
5100,2021,12035.15
5100,2022,11752.49
5101,2010,9319.29
5101,2011,9466.05
5101,2012,9772.17
5101,2013,9916.38
5101,2014,9833.17
5101,2015,10543.96
5101,2016,10752.67
5101,2017,10938.02
5101,2018,11343.06
5101,2019,10313.95
5101,2020,10233.54
5101,2021,10286.29
5101,2022,10372.31
5102,2010,1588.15
5102,2011,1588.15
5102,2012,1588.15
5102,2013,1588.15
5102,2014,1593.38
5102,2015,1615.65
5102,2016,1617.23
5102,2017,1623.61
5102,2018,1630
5102,2019,0
5102,2020,1102.39
5102,2021,1106.87
5102,2022,739.04
5103,2010,18.84
5103,2011,19.59
5103,2012,83.73
5103,2013,83.73
5103,2014,79.65
5103,2015,82.37
5103,2016,81.92
5103,2017,81.31
5103,2018,59.67
5103,2019,20.42
5103,2020,60.59
5103,2021,36.41
5103,2022,36.25
5104,2010,448.17
5104,2011,459.57
5104,2012,477.56
5104,2013,493.48
5104,2014,509.76
5104,2015,522.36
5104,2016,552.17
5104,2017,546.43
5104,2018,560.38
5104,2019,538.64
5104,2020,541.6
5104,2021,534.63
5104,2022,534
5105,2010,62.91
5105,2011,64.34
5105,2012,67.62
5105,2013,67.62
5105,2014,15.82
5105,2015,16.57
5105,2016,17.25
5105,2017,17.24
5105,2018,17.63
5105,2019,70.54
5105,2020,70.59
5105,2021,70.94
5105,2022,70.89
5200,2010,3387.25
5200,2011,4227.53
5200,2012,1186.85
5200,2013,614.45
5200,2014,194.71
5200,2015,458.63
5200,2016,1568.59
5200,2017,699.59
5200,2018,247.94
5200,2019,768.69
5200,2020,1244.63
5200,2021,1188.65
5200,2022,1006.9
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,0.54
5204,2011,0.54
5204,2012,121.32
5204,2013,0
5204,2014,0
5204,2015,257.18
5204,2016,1362.77
5204,2017,495.32
5204,2018,40.41
5204,2019,13.18
5204,2020,345.86
5204,2021,295.96
5204,2022,301.18
5206,2010,116.46
5206,2011,117.82
5206,2012,118.82
5206,2013,119.83
5206,2014,120.7
5206,2015,127.45
5206,2016,131.81
5206,2017,128.81
5206,2018,130.48
5206,2019,132.51
5206,2020,133.08
5206,2021,135.6
5206,2022,135.4
5207,2010,3270.25
5207,2011,4109.18
5207,2012,946.71
5207,2013,494.62
5207,2014,74
5207,2015,74
5207,2016,74
5207,2017,75.46
5207,2018,77.06
5207,2019,623
5207,2020,765.69
5207,2021,757.09
5207,2022,570.31
53,2010,50.87
53,2011,49.35
53,2012,51.74
53,2013,51.74
53,2019,54.1
53,2020,54.11
53,2021,54.05
53,2022,54.06
5300,2010,279727.33
5300,2011,447424.83
5300,2012,372952.41
5300,2013,313754.95
5300,2014,333449.15
5300,2015,312984.92
5300,2016,249508.54
5300,2017,248274.96
5300,2018,275624.46
5300,2019,221207.02
5300,2020,321256.34
5300,2021,292384.62
5300,2022,286304.3
5302,2010,51720.97
5302,2011,62065.16
5302,2012,43036.67
5302,2013,23811.65
5302,2014,20317.93
5302,2015,19457.96
5302,2016,17464.16
5302,2017,16193.38
5302,2018,11624.87
5302,2019,19230.97
5302,2020,11540.92
5302,2021,15027.12
5302,2022,13388.47
5303,2010,225348
5303,2011,382790.99
5303,2012,327740.6
5303,2013,288238.23
5303,2014,311820.07
5303,2015,292081.34
5303,2016,229486.17
5303,2017,229550.56
5303,2018,261348.01
5303,2019,199503.1
5303,2020,307173.34
5303,2021,274889
5303,2022,270304.14
5304,2010,2605.6
5304,2011,2512.79
5304,2012,2108.75
5304,2013,1645.33
5304,2014,1246.43
5304,2015,1369.55
5304,2016,2476.46
5304,2017,2447.31
5304,2018,2563.04
5304,2019,2400.82
5304,2020,2469.36
5304,2021,2394.69
5304,2022,2538.19
5305,2010,52.77
5305,2011,55.9
5305,2012,66.38
5305,2013,59.74
5305,2014,64.72
5305,2015,76.08
5305,2016,81.75
5305,2017,83.71
5305,2018,88.53
5305,2019,72.13
5305,2020,72.72
5305,2021,73.82
5305,2022,73.5
5400,2010,7.4
5400,2011,7
5400,2012,5.6
5400,2013,3
5400,2014,0
5400,2015,0
5400,2016,2.1
5400,2017,0.7
5400,2018,0
5400,2019,13.96
5400,2020,0.34
5400,2021,4.83
5400,2022,2.76
5401,2010,7.4
5401,2011,7
5401,2012,5.6
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,2.1
5401,2017,0.7
5401,2018,0
5401,2019,13.96
5401,2020,0.34
5401,2021,4.83
5401,2022,2.76
5402,2019,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,3
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,3
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
58,2010,74
58,2011,74
58,2012,74
58,2013,74
58,2014,74
58,2015,74
58,2016,74
58,2017,75.46
58,2018,77.06
58,2019,74
58,2020,74
58,2021,74
58,2022,74
5801,2010,11742.13
5801,2011,11850.12
5801,2012,12213.22
5801,2013,12310.26
5801,2014,12136.51
5801,2015,12965.03
5801,2016,13161.44
5801,2017,13357.89
5801,2018,13776.81
5801,2019,10988.08
5801,2020,12137.21
5801,2021,12186.19
5801,2022,11856.24
5802,2010,584.9
5802,2011,664.5
5802,2012,903.27
5802,2013,1062.46
5802,2014,875.52
5802,2015,918.2
5802,2016,874.31
5802,2017,799.93
5802,2018,935.14
5802,2019,971.75
5802,2020,971.75
5802,2021,872.8
5802,2022,952.94
5803,2010,119.51
5803,2011,123.55
5803,2012,124.79
5803,2013,125.79
5803,2014,126.32
5803,2015,133.05
5803,2016,137.45
5803,2017,134.47
5803,2018,136.16
5803,2019,138.17
5803,2020,138.77
5803,2021,141.29
5803,2022,141.09
5815,2010,9548.39
5815,2011,9698.38
5815,2012,10078.71
5815,2013,10217.28
5815,2014,10088.48
5815,2015,10818.13
5815,2016,11037.52
5815,2017,11221.79
5815,2018,11633.69
5815,2019,10583.47
5815,2020,10544.03
5815,2021,10580.92
5815,2022,10666.28
5817,2010,12487.46
5817,2011,12683.66
5817,2012,13107.49
5817,2013,13165.28
5817,2014,12767.55
5817,2015,13517.15
5817,2016,13723.93
5817,2017,13905.46
5817,2018,14275.73
5817,2019,11516.38
5817,2020,12795.9
5817,2021,13032.45
5817,2022,12858.49
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2019,0
7,2010,1588.15
7,2011,1588.15
7,2012,1588.15
7,2013,1588.15
7,2014,1593.38
7,2015,1615.65
7,2016,1617.23
7,2017,1623.61
7,2018,1630
7,2019,0
7,2020,1102.39
7,2021,1106.87
7,2022,739.04
79,2010,0
79,2011,0
79,2012,0
79,2013,3
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
93,2010,116.46
93,2011,117.82
93,2012,118.82
93,2013,119.83
93,2014,120.7
93,2015,127.45
93,2016,131.81
93,2017,128.81
93,2018,130.48
93,2019,132.51
93,2020,133.08
93,2021,135.6
93,2022,135.4
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
