geo,year,scl_malt_whether_or_not_roasted_food_supply_quantity_tonnes
128,2021,1.02
128,2022,0.61
129,2010,297.27
129,2011,305.6
129,2012,314.07
129,2013,322.71
129,2014,331.47
129,2015,340.52
129,2016,349.8
129,2017,359.3
129,2018,369.02
129,2019,379.04
129,2020,386.84
129,2021,397.29
129,2022,406.86
13,2019,1.12
13,2021,1.87
13,2022,4.44
130,2010,2464.28
130,2011,2045.23
130,2012,1283.23
130,2013,1027.68
130,2014,651.64
130,2015,45.79
130,2016,0
130,2017,0
130,2018,10.63
130,2019,0
130,2020,6.29
130,2021,2.51
130,2022,9.15
131,2010,11189.05
131,2011,4584.44
131,2012,4308.06
131,2013,607.07
131,2014,1013.49
131,2015,1027.22
131,2016,1041.25
131,2017,1055.51
131,2018,1069.87
131,2019,552.75
131,2020,559.63
131,2021,16000
131,2022,20000
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,1.36
133,2017,1321.35
133,2020,0
136,2021,25.72
136,2022,0
138,2010,26.89
138,2011,27.26
138,2012,27.64
138,2013,28
138,2014,28.36
138,2015,28.72
138,2016,29.07
138,2017,29.41
138,2018,29.74
138,2019,30.06
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,3713.44
141,2011,3600.99
141,2012,3728.24
141,2013,4156.65
141,2014,3935.83
141,2015,4013.91
141,2016,3632
141,2017,3058.77
141,2018,3676.69
141,2019,0
141,2020,0
141,2021,0
141,2022,12.28
143,2010,561.75
143,2018,5346.08
143,2019,5512.52
143,2020,4375.64
143,2021,5113.48
143,2022,6849.15
144,2010,7418
144,2011,3465
144,2012,9621
144,2013,880
144,2014,4683.84
144,2015,1073.06
144,2016,0
144,2017,140.69
144,2018,0
144,2019,10.64
144,2020,3870.18
144,2021,417.99
144,2022,2112.37
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
149,2010,15145.71
149,2011,16872.9
149,2012,16233.15
149,2013,14803.2
149,2014,15538.86
149,2015,15310.54
149,2016,14510.43
149,2017,10200.64
149,2018,6298.32
149,2019,362.02
149,2020,2486.21
149,2021,2121.13
149,2022,3242.98
155,2010,243.46
155,2011,198.66
155,2012,204.26
155,2013,210.1
155,2014,172.06
155,2015,225.98
155,2016,342.4
155,2017,256.7
155,2018,275.75
155,2019,204.56
155,2020,212.16
155,2021,170.66
155,2022,221
156,2010,1593.02
156,2011,1768.39
156,2012,1684.23
156,2013,1703.1
156,2014,2362.29
156,2015,2318.33
156,2016,537.24
156,2017,541.92
156,2018,2355.6
156,2019,1802.81
156,2020,1917.57
156,2021,2095.04
156,2022,2117.73
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,2
16,2011,2
16,2012,2
16,2013,5.6
16,2014,2.07
16,2015,2.1
16,2016,123.35
16,2017,134
16,2018,85.65
16,2019,400.12
16,2020,100
16,2021,244.66
16,2022,495.55
165,2010,92.18
165,2011,85.19
165,2012,88.76
165,2014,140.79
165,2015,159.42
165,2016,239.09
165,2017,276.69
165,2018,313.21
165,2019,248.38
165,2020,616.87
165,2021,1281
165,2022,853.02
171,2010,9901.71
171,2011,10070.65
171,2012,10243.74
171,2013,5250.85
171,2014,2000.94
171,2015,9482
171,2016,11538.43
171,2017,11706.4
171,2018,11870.96
171,2019,20484.44
171,2020,11716.72
171,2021,20981.9
171,2022,26819.06
175,2015,68
175,2016,357
175,2017,442
175,2018,102
175,2019,204
175,2021,34
175,2022,51
176,2016,54.64
176,2017,883.56
176,2018,136
176,2019,16
176,2020,66
176,2021,576.06
176,2022,947.45
179,2019,20.85
179,2020,24.24
179,2021,8.74
179,2022,16.09
18,2019,7654.37
18,2020,6265.84
18,2021,6010.57
18,2022,7380.49
181,2010,22.08
181,2011,22.73
181,2012,622.97
181,2013,23.88
181,2014,0
181,2015,0
181,2016,0
181,2017,112.81
181,2018,1463.55
181,2019,26.98
181,2020,7.43
181,2021,61.01
181,2022,529.22
183,2010,8544.18
183,2011,8560.95
183,2012,8565.29
183,2013,8696.16
183,2014,12151.57
183,2015,12350.73
183,2016,2369.99
183,2017,97.79
183,2018,5128.76
183,2019,6001.46
183,2020,6.63
183,2021,3726.24
183,2022,3846.44
188,2021,0
188,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,3.31
19,2015,3.36
19,2016,3.41
19,2017,3.46
19,2018,3.51
19,2019,0
19,2020,0
19,2021,0
19,2022,1.07
193,2010,1021.66
193,2011,1045.18
193,2012,1067.16
193,2013,1088.02
193,2014,1108.47
193,2015,1129.46
193,2016,1150.95
193,2017,1172.82
193,2018,1061.75
193,2019,1261.73
193,2020,1073.82
193,2021,1360.75
193,2022,1490.98
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,11.76
194,2021,2.09
194,2022,11.88
195,2020,0
195,2021,0
195,2022,0
196,2010,48.85
196,2011,49.19
196,2012,49.57
196,2013,49.99
196,2014,50.44
196,2015,50.85
196,2016,51.24
196,2017,87.11
196,2018,51.98
196,2019,52.32
196,2020,57.12
196,2021,57.25
196,2022,55.22
199,2011,62.88
199,2012,2036.9
199,2013,1176.66
2,2015,0.9
2,2017,3
2,2020,90
2,2021,0
2,2022,0
201,2015,3.5
201,2016,44.2
201,2018,0.07
201,2020,0
208,2010,3405.68
208,2011,3485.21
208,2012,3656.68
208,2013,3835.27
208,2014,4180.22
208,2015,4354.54
208,2016,3053.7
208,2017,4772.37
208,2018,4087.21
208,2019,3107.96
208,2020,4183.14
208,2021,390.89
208,2022,849.97
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
213,2010,6114.69
213,2011,6615.99
213,2012,7042.72
213,2013,7467.27
213,2014,8326.24
213,2015,11837.76
213,2016,7488.52
213,2017,6455.13
213,2018,6391.77
213,2019,3117
213,2020,7586.05
213,2021,3565.15
213,2022,1684.4
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
220,2010,3399.99
220,2011,2399.97
220,2012,3992.32
220,2013,4018.69
220,2014,3497.82
220,2015,3805.22
220,2016,2462.4
220,2017,2190.52
220,2018,1537.51
220,2019,5377.05
220,2020,1969.53
220,2021,2508.99
220,2022,2982.97
221,2022,28.84
225,2020,165.03
225,2021,82.97
225,2022,28.64
226,2014,2357.86
226,2016,2223.96
226,2017,3779.57
226,2018,5381.21
226,2019,8128.69
226,2020,5890.94
226,2021,9475.44
226,2022,9490.3
229,2010,2081.29
229,2011,2223.07
229,2012,4417.2
229,2013,5080.02
229,2014,3961.12
229,2015,3987.58
229,2016,4014.09
229,2017,4040.09
229,2018,4065.17
229,2019,66467.88
229,2020,21434.99
229,2021,30886.64
229,2022,30991.26
233,2010,4434.24
233,2011,4648.74
233,2012,4869.3
233,2013,5083.88
233,2014,5251.22
233,2015,5431.65
233,2016,5671.34
233,2017,5931.96
233,2018,6219.08
233,2019,6537.37
233,2020,9266.99
233,2021,7868.78
233,2022,10756.9
235,2010,2928.97
235,2011,3073.49
235,2012,3223.78
235,2013,3378.2
235,2014,3553.81
235,2015,3724.4
235,2016,3865.13
235,2017,3995.7
235,2018,4393.82
235,2019,5069.71
235,2020,5157.54
235,2021,5202.42
235,2022,5389.29
236,2010,97994.35
236,2011,28634.81
236,2012,68978.65
236,2013,52295.33
236,2014,1750.79
236,2018,7824.16
236,2019,28757.35
236,2020,21361.29
236,2021,32065.83
236,2022,28307.01
249,2016,100.88
249,2021,2.45
249,2022,5.58
256,2014,0
256,2022,465.28
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,1538.5
276,2015,27.26
276,2016,17
276,2017,55
276,2018,1.1
276,2019,26.89
276,2020,0.7
276,2021,2.6
276,2022,0.51
277,2021,2.44
277,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,47936.32
33,2011,122488.8
33,2012,113256.79
33,2013,17808.58
33,2014,5689.08
33,2015,5746.66
33,2016,5804.86
33,2017,5865.67
33,2018,5920.74
33,2019,5938.2
33,2020,6042.05
33,2021,28.68
33,2022,6116.89
35,2010,694.92
35,2011,1192.92
35,2012,947.93
35,2013,1020.6
35,2014,683.68
35,2015,765.97
35,2016,783.79
35,2017,948.58
35,2018,1049.25
35,2019,1228.63
35,2020,608.44
35,2021,845.99
35,2022,1077.36
351,2010,0
351,2011,2
351,2012,0
351,2013,0
351,2014,2.13
351,2015,1.68
351,2016,0
351,2017,0.29
351,2018,0.06
351,2019,0
351,2020,0
351,2021,1.02
351,2022,1744514.92
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,511.02
39,2011,535.84
39,2012,578.48
39,2013,571.3
39,2014,598.38
39,2015,621.32
39,2016,620.04
39,2017,619.41
39,2018,2049.91
39,2019,611.69
39,2020,619.03
39,2021,0
39,2022,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,1744514.31
44,2022,21435.84
45,2010,1
45,2011,1
45,2012,1
45,2013,1
45,2021,0.05
45,2022,0.05
46,2015,11027.08
46,2019,0
46,2020,4911.5
46,2021,4905.18
46,2022,142.88
48,2010,10474.7
48,2011,10709.2
48,2012,10727.84
48,2013,10851.66
48,2014,11187.55
48,2015,10662.97
48,2016,11430.06
48,2017,12770.63
48,2018,11678.38
48,2019,9498.87
48,2020,1950.01
48,2021,7001.74
48,2022,11106.81
5000,2010,342463.52
5000,2011,331630.38
5000,2012,376425.92
5000,2013,244040.96
5000,2014,179332.79
5000,2015,196085.16
5000,2016,197984.24
5000,2017,197432.95
5000,2018,198645.86
5000,2019,345722.2
5000,2020,301606.3
5000,2021,364018.64
5000,2022,2127483.42
5100,2010,19108.91
5100,2011,16082.5
5100,2012,27016.84
5100,2013,13513.51
5100,2014,18641.93
5100,2015,23993.09
5100,2016,16745.65
5100,2017,20178.72
5100,2018,28533.9
5100,2019,41021.95
5100,2020,54657.4
5100,2021,67166.92
5100,2022,47816.25
5101,2010,10251.49
5101,2011,5888.75
5101,2012,11891.84
5101,2013,2305.26
5101,2014,8375.24
5101,2015,1713.72
5101,2016,2969.19
5101,2017,4779.49
5101,2018,7526.45
5101,2019,8697.67
5101,2020,10218.79
5101,2021,10413.98
5101,2022,12603.17
5102,2010,3166.5
5102,2011,3281.15
5102,2012,8102.64
5102,2013,3971.28
5102,2014,1706.86
5102,2015,14712.9
5102,2016,5730.86
5102,2017,5173.78
5102,2018,7010.17
5102,2019,5205.71
5102,2020,8188.68
5102,2021,9318.84
5102,2022,3466.91
5103,2010,561.75
5103,2012,0
5103,2013,0
5103,2014,1538.5
5103,2015,27.26
5103,2016,17
5103,2017,55
5103,2018,5347.18
5103,2019,5546.01
5103,2020,4376.34
5103,2021,5116.08
5103,2022,6849.66
5105,2010,5129.17
5105,2011,6912.6
5105,2012,7022.35
5105,2013,7236.96
5105,2014,7021.33
5105,2015,7539.21
5105,2016,8028.6
5105,2017,10170.45
5105,2018,8650.11
5105,2019,21572.56
5105,2020,31873.58
5105,2021,42318.02
5105,2022,24896.51
52,2010,1259.98
52,2011,1257.79
52,2012,1279.14
52,2013,1324.93
52,2014,0
52,2015,0
52,2016,1363.7
52,2017,1372.06
52,2018,750.45
52,2019,1336.65
52,2020,1306.43
52,2021,10696.19
52,2022,11618.67
5200,2010,182246.7
5200,2011,187055.26
5200,2012,215277.17
5200,2013,106490.95
5200,2014,47824.61
5200,2015,60093.62
5200,2016,75312.29
5200,2017,67330.45
5200,2018,59971.15
5200,2019,108169.77
5200,2020,88353.97
5200,2021,110865.13
5200,2022,138069.4
5203,2010,47936.32
5203,2011,122488.8
5203,2012,113256.79
5203,2013,17808.58
5203,2014,5689.08
5203,2015,5746.66
5203,2016,5804.86
5203,2017,5865.67
5203,2018,5920.74
5203,2019,5938.2
5203,2020,6042.05
5203,2021,28.68
5203,2022,6116.89
5204,2010,31590.23
5204,2011,32522.32
5204,2012,27568.45
5204,2013,31228.03
5204,2014,35840.19
5204,2015,49550.99
5204,2016,64966.83
5204,2017,55490.08
5204,2018,39529.32
5204,2019,51715.01
5204,2020,48550.4
5204,2021,62298.31
5204,2022,65730.19
5206,2010,4725.8
5206,2011,3409.32
5206,2012,5473.28
5206,2013,5159.01
5206,2014,4541.25
5206,2015,4792.62
5206,2016,4537.19
5206,2017,5758.15
5206,2018,5396.07
5206,2019,20631.05
5206,2020,11750.85
5206,2021,15035.81
5206,2022,15206.97
5207,2010,97994.35
5207,2011,28634.81
5207,2012,68978.65
5207,2013,52295.33
5207,2014,1754.1
5207,2015,3.36
5207,2016,3.41
5207,2017,216.55
5207,2018,9125.01
5207,2019,29885.51
5207,2020,22010.68
5207,2021,33502.33
5207,2022,51015.36
5300,2010,89689.58
5300,2011,75826.52
5300,2012,73714.35
5300,2013,63467.22
5300,2014,62672.3
5300,2015,69435.45
5300,2016,72354.48
5300,2017,80232.01
5300,2018,72068.54
5300,2019,98804.32
5300,2020,91215.4
5300,2021,113765.6
5300,2022,1869890.75
5301,2010,21310.89
5301,2011,20316.72
5301,2012,21882.88
5301,2013,21713.45
5301,2014,21380.9
5301,2015,25335.45
5301,2016,18580.04
5301,2017,18139.51
5301,2018,22986.01
5301,2019,16888.54
5301,2020,23500.52
5301,2021,16804.61
5301,2022,15864.57
5302,2010,3713.82
5302,2011,3603.37
5302,2012,3728.62
5302,2013,4157.02
5302,2014,3937.96
5302,2015,4015.77
5302,2016,3632.56
5302,2017,3059.06
5302,2018,3676.75
5302,2019,0.4
5302,2020,0.4
5302,2021,1.4
5302,2022,1744527.57
5303,2010,24330.89
5303,2011,22211.9
5303,2012,19604.55
5303,2013,18130.36
5303,2014,19733.79
5303,2015,17485.62
5303,2016,19034.7
5303,2017,14834.21
5303,2018,10975.97
5303,2019,12265.78
5303,2020,13198.33
5303,2021,13556.88
5303,2022,15899.38
5304,2010,21300.76
5304,2011,15724.09
5304,2012,14551.81
5304,2013,5857.93
5304,2014,3381.62
5304,2015,10578.54
5304,2016,13012.9
5304,2017,27712.53
5304,2018,13612.75
5304,2019,50283.6
5304,2020,38048.2
5304,2021,57829.18
5304,2022,66006
5305,2010,19033.22
5305,2011,13970.44
5305,2012,13946.5
5305,2013,13608.46
5305,2014,14238.03
5305,2015,12020.06
5305,2016,18094.29
5305,2017,16486.71
5305,2018,20817.07
5305,2019,19366.01
5305,2020,16467.94
5305,2021,25573.52
5305,2022,27593.22
5400,2010,49581.85
5400,2011,50679.56
5400,2012,58479.32
5400,2013,58647.6
5400,2014,47579.14
5400,2015,40009.25
5400,2016,32610.7
5400,2017,28810.8
5400,2018,35356.73
5400,2019,95659.66
5400,2020,65193.18
5400,2021,69951.56
5400,2022,69304.32
5401,2010,8664.3
5401,2011,8747.25
5401,2012,18903.36
5401,2013,18547.2
5401,2014,12408.21
5401,2015,12761.74
5401,2016,2724.11
5401,2017,97.79
5401,2018,5647.47
5401,2019,8607.36
5401,2020,2197.92
5401,2021,6174.6
5401,2022,6338.79
5402,2010,29502.86
5402,2011,31846.52
5402,2012,29614.44
5402,2013,30218.91
5402,2014,28476.8
5402,2015,25074.6
5402,2016,24364
5402,2017,24515
5402,2018,22958.44
5402,2019,84676.06
5402,2020,60139.03
5402,2021,59879.26
5402,2022,59947.84
5403,2010,11414.69
5403,2011,10085.79
5403,2012,9961.51
5403,2013,9881.48
5403,2014,6694.13
5403,2015,2172.91
5403,2016,5522.59
5403,2017,4198.01
5403,2018,6750.82
5403,2019,2376.24
5403,2020,2856.23
5403,2021,3897.71
5403,2022,2552.42
5404,2014,0
5404,2022,465.28
55,2010,204.2
55,2011,204.31
55,2012,336.49
55,2013,281.84
55,2014,181.06
55,2015,214.38
55,2016,218.14
55,2017,226.95
55,2018,149.82
55,2019,6.35
55,2020,10
55,2021,0.08
5500,2010,1836.48
5500,2011,1986.55
5500,2012,1938.24
5500,2013,1921.68
5500,2014,2614.8
5500,2015,2553.74
5500,2016,961.11
5500,2017,880.97
5500,2018,2715.53
5500,2019,2066.51
5500,2020,2186.35
5500,2021,2269.43
5500,2022,2402.69
5501,2010,1593.02
5501,2011,1768.39
5501,2012,1684.23
5501,2013,1703.1
5501,2014,2362.29
5501,2015,2318.33
5501,2016,537.24
5501,2017,541.92
5501,2018,2355.6
5501,2019,1802.81
5501,2020,1917.57
5501,2021,2095.04
5501,2022,2117.73
5502,2010,243.46
5502,2011,218.16
5502,2012,254.01
5502,2013,218.58
5502,2014,252.42
5502,2015,235.4
5502,2016,423.87
5502,2017,339.04
5502,2018,359.93
5502,2019,260.36
5502,2020,265.83
5502,2021,170.66
5502,2022,284.96
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.1
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,3.34
5503,2020,2.95
5503,2021,3.74
5503,2022,0.01
57,2010,120.13
57,2011,123.42
57,2012,8301.17
57,2013,8674.38
57,2014,256.64
57,2015,411.01
57,2016,354.12
57,2017,0
57,2018,518.71
57,2019,335.9
57,2020,333.34
57,2021,397.48
57,2022,387.08
5707,2010,37961.62
5707,2011,40406.25
5707,2012,37944.61
5707,2013,37149.06
5707,2014,38834.39
5707,2015,35610.66
5707,2016,24895.55
5707,2017,22748.18
5707,2018,26195.46
5707,2019,28653.44
5707,2020,42720.09
5707,2021,34735.98
5707,2022,35830.65
5801,2010,31505.19
5801,2011,31061.43
5801,2012,35071.85
5801,2013,24915.89
5801,2014,33816.01
5801,2015,25597.02
5801,2016,27118.63
5801,2017,39263.36
5801,2018,23746.56
5801,2019,60204.87
5801,2020,57652.32
5801,2021,54365.61
5801,2022,58753.64
5802,2010,54495.17
5802,2011,55918.62
5802,2012,56231.96
5802,2013,54566.44
5802,2014,56807.23
5802,2015,55977.71
5802,2016,51567.21
5802,2017,61309.24
5802,2018,54238.45
5802,2019,73648.75
5802,2020,79240.06
5802,2021,75029.67
5802,2022,79193.62
5803,2010,6735.7
5803,2011,5915.78
5803,2012,7792.96
5803,2013,7537.22
5803,2014,6636.36
5803,2015,7042.29
5803,2016,7358.67
5803,2017,9844.36
5803,2018,9454.34
5803,2019,24785.58
5803,2020,14475.76
5803,2021,19520.81
5803,2022,20385.43
5815,2010,43438.09
5815,2011,40481.39
5815,2012,47197.94
5815,2013,35718.84
5815,2014,44492.1
5815,2015,48579.84
5815,2016,35902.29
5815,2017,36891.23
5815,2018,37001.24
5815,2019,42651.87
5815,2020,51023.05
5815,2021,49090.76
5815,2022,51500.13
5817,2010,141061.03
5817,2011,69738.81
5817,2012,120908.51
5817,2013,90075.87
5817,2014,45899.46
5817,2015,37420.54
5817,2016,40672.76
5817,2017,51076.4
5817,2018,49480.5
5817,2019,126325.48
5817,2020,116326.12
5817,2021,139181.09
5817,2022,121384.92
63,2010,8618
63,2011,7119
63,2012,5567
63,2013,5212
63,2014,4747.53
63,2015,1500
63,2016,1500
63,2017,1500
63,2019,168.33
63,2020,1477.73
63,2021,800.81
63,2022,802.73
66,2010,0
66,2011,19.51
66,2012,49.75
66,2013,8.48
66,2014,80.36
66,2015,9.42
66,2016,81.48
66,2017,82.34
66,2018,84.18
66,2019,55.8
66,2020,53.67
66,2021,0
66,2022,63.96
67,2010,9860.56
67,2011,9901.44
67,2012,9950.25
67,2013,9996.9
67,2014,10043.08
67,2015,10079.98
67,2016,10107.64
67,2017,10128.35
67,2018,10143.93
67,2019,10166.61
67,2020,28655.67
67,2021,15000
67,2022,16825.9
72,2014,300
72,2015,200
72,2016,300
72,2017,300
72,2018,250
72,2019,100
72,2020,0
72,2021,0
72,2022,0
73,2010,1635.47
73,2011,1451.22
73,2012,1454.18
73,2013,1474.64
73,2014,1636.86
73,2015,1574.05
73,2016,1006.76
73,2017,1160.6
73,2018,999.86
73,2019,1132.38
73,2020,771.16
73,2021,566.49
73,2022,909.42
74,2010,1633.82
74,2011,1700.12
74,2012,6457
74,2013,2311.95
74,2014,0
74,2015,1935.04
74,2016,3959.87
74,2017,3381.55
74,2018,3898.51
74,2019,3332.3
74,2020,1584.33
74,2021,3052.91
74,2022,1833.05
75,2022,0.36
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,9418.81
80,2011,7926.81
80,2012,7816.34
80,2013,7744.14
80,2014,4527
80,2015,0
80,2016,3346.95
80,2017,2022.53
80,2018,4577.39
80,2019,202.44
80,2020,704.76
80,2021,1748.46
80,2022,412.04
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.1
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2021,0.1
83,2022,0
86,2010,248.38
86,2011,249.87
86,2012,249.97
86,2013,92.07
86,2014,207.25
86,2015,43.32
86,2016,479.61
86,2017,646.22
86,2018,673.22
86,2019,416.22
86,2020,352.06
86,2021,339.42
86,2022,811.09
89,2010,21088.65
89,2011,21785.86
89,2012,16812.98
89,2013,20348.37
89,2014,24624.28
89,2015,38859.3
89,2016,53507.7
89,2017,42690.05
89,2018,27821.2
89,2019,42186.08
89,2020,46600.39
89,2021,55296.56
89,2022,54623.37
91,2017,213.09
91,2018,1297.35
91,2019,1128.15
91,2020,649.38
91,2021,1436.5
91,2022,1271.44
93,2019,11620.12
93,2020,6774.47
93,2021,9898.92
93,2022,9708.07
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
97,2019,2269.99
97,2020,1857.94
97,2021,2050.87
97,2022,2105.26
99,2021,2183
99,2022,1683.29
