geo,year,scl_f1232_stock_variation
14,2011,-1498
14,2012,-1784
14,2013,-641
14,2014,-1493
14,2015,-32
14,2016,0
14,2017,449
14,2018,0
14,2019,16000
141,2010,0
141,2011,0
141,2012,275
141,2013,4519
141,2014,-3083
141,2015,-1710
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,0
144,2011,4964
144,2012,0
144,2013,-4468
144,2014,812
144,2015,175
144,2016,12643
144,2017,11015
144,2018,17118
144,2019,51793
146,2010,1756
146,2011,-324
146,2012,-554
146,2013,877
146,2014,1034
146,2015,-480
146,2016,830
146,2017,2242
146,2018,1618
146,2019,3601
147,2010,0
147,2011,-986
147,2012,0
147,2013,0
147,2014,3528
147,2015,3380
147,2016,1228
147,2017,9798
147,2018,0
147,2019,0
149,2010,-5000
149,2011,0
149,2012,0
149,2013,0
149,2014,4059
149,2015,632
149,2016,8369
149,2017,7885
149,2018,-10222
149,2019,-12597
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,-276
153,2011,-48
153,2012,270
153,2013,-478
153,2014,-280
153,2015,-543
153,2016,4271
153,2017,5326
153,2018,4658
153,2019,4124
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,-346
154,2015,-853
154,2016,0
154,2017,4010
154,2018,5634
154,2019,7344
155,2010,210
155,2011,103
155,2012,-80
155,2013,-46
155,2014,104
155,2015,424
155,2016,52
155,2017,-25
155,2018,217
155,2019,382
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,-7135
157,2011,-1605
157,2012,100
157,2013,1502
157,2014,4159
157,2015,5202
157,2016,2192
157,2017,2332
157,2018,2229
157,2019,2586
158,2010,-11357
158,2011,-15675
158,2012,0
158,2013,8664
158,2014,4075
158,2015,7695
158,2016,-20435
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,4241
16,2012,-2095
16,2013,-208
16,2014,4078
16,2015,16688
16,2016,8898
16,2017,11298
16,2018,15993
16,2019,0
162,2010,-81930
162,2011,-58105
162,2012,2696
162,2013,17173
162,2014,0
162,2015,10000
162,2016,-30000
162,2017,-80000
162,2018,0
162,2019,80000
165,2010,-249
165,2011,1117
165,2012,261
165,2013,-1100
165,2014,1455
165,2015,-1734
165,2016,851
165,2017,5651
165,2018,7839
165,2019,5456
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,3151
166,2015,-321
166,2016,4841
166,2017,9463
166,2018,6496
166,2019,6076
167,2014,50693
167,2015,13412
167,2016,0
167,2017,36252
167,2018,45053
167,2019,0
168,2010,-3741
168,2011,-1451
168,2012,1265
168,2013,2332
168,2014,4364
168,2015,3087
168,2016,2657
168,2017,589
168,2018,-683
168,2019,-1879
169,2010,-2535
169,2011,502
169,2012,1576
169,2013,-441
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,6747
171,2013,20112
171,2014,-26859
171,2015,0
171,2016,23619
171,2017,68408
171,2018,52491
171,2019,69078
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,-1000
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,0
174,2011,0
174,2012,0
174,2013,3424
174,2014,-3424
174,2015,0
174,2016,0
174,2017,2902
174,2018,7384
174,2019,11526
175,2010,0
175,2011,0
175,2012,0
175,2013,975
175,2014,3686
175,2015,4470
175,2016,2918
175,2017,2712
175,2018,0
175,2019,693
176,2010,-2499
176,2011,-583
176,2012,916
176,2013,-345
176,2014,1293
176,2015,-1535
176,2016,87
176,2017,-1766
176,2018,789
176,2019,-789
181,2010,-10797
181,2011,-5022
181,2012,4474
181,2013,542
181,2014,13013
181,2015,16866
181,2016,3399
181,2017,0
181,2018,0
181,2019,-20522
183,2014,2669
183,2015,6209
183,2016,11117
183,2017,24993
183,2018,28785
183,2019,30765
184,2010,-1580
184,2011,-45
184,2012,431
184,2013,1014
184,2014,768
184,2015,2479
184,2016,4820
184,2017,3979
184,2018,4577
184,2019,-2464
185,2014,-14141
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2010,150
188,2011,200
188,2012,-300
188,2013,-1200
188,2014,-177
188,2015,0
188,2016,1179
188,2017,982
188,2018,-613
188,2019,-897
189,2010,0
189,2011,0
189,2012,0
189,2013,671
189,2014,-300
189,2015,-371
189,2016,1000
189,2017,800
189,2018,-1600
189,2019,935
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,3097
191,2011,-1500
191,2012,-1700
191,2013,-1700
191,2014,-100
191,2015,3197
191,2016,4325
191,2017,1937
191,2018,1500
191,2019,2500
193,2010,-339
193,2011,-605
193,2012,0
193,2013,344
193,2014,637
193,2015,93
193,2016,-136
193,2017,-320
193,2018,-196
193,2019,0
194,2014,8114
194,2015,27355
194,2016,4290
194,2017,-25152
194,2018,-59500
194,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,-537
196,2011,-416
196,2012,-13
196,2013,81
196,2014,-326
196,2015,658
196,2016,586
196,2017,495
196,2018,753
196,2019,865
197,2010,700
197,2011,-400
197,2012,-300
197,2013,1169
197,2014,8302
197,2015,8046
197,2016,11996
197,2017,9591
197,2018,3650
197,2019,8107
198,2014,709
198,2015,-1765
198,2016,431
198,2017,1984
198,2018,2268
198,2019,-1274
199,2010,0
199,2011,0
199,2012,2344
199,2013,750
199,2014,-2120
199,2015,-973
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2010,0
2,2011,12570
2,2012,-10113
2,2013,1903
2,2014,14278
2,2015,-1433
2,2016,-7704
2,2017,7142
2,2018,-3021
2,2019,-1924
20,2010,-7596
20,2011,-3828
20,2012,-974
20,2013,4203
20,2014,4045
20,2015,30439
20,2016,6527
20,2017,-4442
20,2018,6229
20,2019,8333
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,198
202,2015,11769
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2010,0
207,2011,0
207,2012,414
207,2013,1585
207,2014,-1938
207,2015,-62
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,282
209,2014,-1102
209,2015,-55
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2014,9310
210,2015,5916
210,2016,10523
210,2017,9865
210,2018,20153
210,2019,24303
211,2014,0
211,2015,6611
211,2016,-6611
211,2017,0
211,2018,15867
211,2019,16737
212,2010,-2076
212,2011,-3288
212,2012,-4734
212,2013,4341
212,2014,19033
212,2015,24644
212,2016,26326
212,2017,2349
212,2018,0
212,2019,0
214,2010,0
214,2011,14233
214,2012,150
214,2013,-3832
214,2014,-10551
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,-3051
215,2011,-2520
215,2012,424
215,2013,2197
215,2014,2979
215,2015,-2626
215,2016,800
215,2017,-6
215,2018,-3010
215,2019,6691
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,-10950
217,2011,-1547
217,2012,2336
217,2013,1460
217,2014,1738
217,2015,15682
217,2016,3689
217,2017,23664
217,2018,26908
217,2019,22302
220,2010,1109
220,2011,-3650
220,2012,-2200
220,2013,-1300
220,2014,4240
220,2015,5900
220,2016,-407
220,2017,-23
220,2018,0
220,2019,-342
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,5328
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2010,711
225,2011,835
225,2012,235
225,2013,247
225,2014,-9487
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,2010,0
226,2011,0
226,2012,23
226,2013,2490
226,2014,-2512
226,2015,4054
226,2016,2353
226,2017,2296
226,2018,1944
226,2019,-5185
229,2014,-74790
229,2015,-50062
229,2016,-31785
229,2017,0
229,2018,0
229,2019,57133
23,2010,-628
23,2011,-532
23,2012,237
23,2013,600
23,2014,-1097
23,2015,-309
23,2016,0
23,2017,0
23,2018,7322
23,2019,7917
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,-35500
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,-10725
233,2011,-7341
233,2012,0
233,2013,7748
233,2014,18171
233,2015,16287
233,2016,5702
233,2017,-7091
233,2018,115
233,2019,-13522
234,2010,-1618
234,2011,-6000
234,2012,-570
234,2013,-14
234,2014,3000
234,2015,0
234,2016,500
234,2017,0
234,2018,0
234,2019,0
235,2010,-4195
235,2011,-839
235,2012,159
235,2013,2646
235,2014,4830
235,2015,1804
235,2016,675
235,2017,-1622
235,2018,1239
235,2019,15962
236,2010,0
236,2011,0
236,2012,0
236,2013,5079
236,2014,-5079
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,61489
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,-3669
238,2011,-2877
238,2012,-1377
238,2013,-1685
238,2014,15094
238,2015,18678
238,2016,3142
238,2017,3784
238,2018,3952
238,2019,0
244,2010,359
244,2011,180
244,2012,-109
244,2013,-102
244,2014,-45
244,2015,263
244,2016,473
244,2017,721
244,2018,1189
244,2019,536
249,2010,-21834
249,2011,-11849
249,2012,0
249,2013,13078
249,2014,7286
249,2015,-1348
249,2016,-14989
249,2017,-4027
249,2018,0
249,2019,0
25,2010,344
25,2011,609
25,2012,-4
25,2013,-610
25,2014,2483
25,2015,2497
25,2016,2046
25,2017,1285
25,2018,0
25,2019,0
250,2010,-2338
250,2011,590
250,2012,-5
250,2013,-620
250,2014,18014
250,2015,4684
250,2016,27
250,2017,5628
250,2018,15897
250,2019,17378
251,2010,-1304
251,2011,3478
251,2012,-2686
251,2013,1343
251,2014,3918
251,2015,7101
251,2016,10485
251,2017,14143
251,2018,32618
251,2019,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2010,176
256,2011,-536
256,2012,-2400
256,2013,0
256,2014,1064
256,2015,-1073
256,2016,0
256,2017,0
256,2018,2432
256,2019,9077
27,2010,800
27,2011,-800
27,2012,-204
27,2013,342
27,2014,-1784
27,2015,-883
27,2016,1180
27,2017,435
27,2018,1796
27,2019,5947
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,-482
273,2011,-1009
273,2012,183
273,2013,829
273,2014,1335
273,2015,2643
273,2016,3067
273,2017,3941
273,2018,4727
273,2019,9769
276,2011,-1388
276,2012,1689
276,2013,1102
276,2014,-4616
276,2015,13101
276,2016,2389
276,2017,3519
276,2018,5739
276,2019,4155
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,70000
28,2018,60000
28,2019,45000
29,2014,-308
29,2015,1644
29,2016,2586
29,2017,2529
29,2018,0
29,2019,3009
3,2010,0
3,2011,0
3,2012,0
3,2013,2581
3,2014,-2581
3,2015,0
3,2016,0
3,2017,3148
3,2018,-3148
3,2019,3000
32,2010,-3415
32,2011,386
32,2012,-2913
32,2013,3041
32,2014,4843
32,2015,17372
32,2016,14798
32,2017,0
32,2018,6569
32,2019,0
33,2010,-16998
33,2011,-20471
33,2012,8793
33,2013,11784
33,2014,53856
33,2015,180730
33,2016,133397
33,2017,116854
33,2018,62416
33,2019,109564
35,2010,214
35,2011,547
35,2012,93
35,2013,-502
35,2014,-559
35,2015,-34
35,2016,-287
35,2017,536
35,2018,1453
35,2019,2388
37,2010,-189
37,2011,53
37,2012,615
37,2013,-307
37,2014,148
37,2015,3268
37,2016,1561
37,2017,2499
37,2018,2125
37,2019,-261
38,2010,0
38,2011,-697
38,2012,-64
38,2013,949
38,2014,1067
38,2015,2130
38,2016,-881
38,2017,1011
38,2018,-4275
38,2019,0
39,2010,1028
39,2011,267
39,2012,67
39,2013,-139
39,2014,3507
39,2015,4117
39,2016,-945
39,2017,-205
39,2018,1975
39,2019,1084
4,2010,-26745
4,2011,1603
4,2012,-600
4,2013,106
4,2014,13976
4,2015,14573
4,2016,12962
4,2017,12801
4,2018,-29286
4,2019,-38366
40,2010,0
40,2011,-11032
40,2012,0
40,2013,-51488
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,20000
40,2019,91018
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,0
45,2012,-77
45,2013,-650
45,2014,3068
45,2015,3747
45,2016,1541
45,2017,4071
45,2018,467
45,2019,0
46,2010,-2298
46,2011,-1618
46,2012,-4775
46,2013,-3754
46,2014,5106
46,2015,4445
46,2016,2979
46,2017,1464
46,2018,2815
46,2019,3106
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,326
49,2011,-1034
49,2012,-87
49,2013,953
49,2014,384
49,2015,7789
49,2016,1037
49,2017,5808
49,2018,5269
49,2019,7550
50,2010,-1965
50,2011,512
50,2012,-1491
50,2013,-1647
50,2014,-207
50,2015,2363
50,2016,4336
50,2017,4936
50,2018,7362
50,2019,7903
5000,2010,-426774
5000,2011,-131147
5000,2012,-87722
5000,2013,100037
5000,2014,428698
5000,2015,831129
5000,2016,629654
5000,2017,861799
5000,2018,784622
5000,2019,1184101
5100,2010,-113007
5100,2011,-44321
5100,2012,-32845
5100,2013,26088
5100,2014,194184
5100,2015,271496
5100,2016,177934
5100,2017,258484
5100,2018,142955
5100,2019,108115
5101,2010,-23931
5101,2011,-3648
5101,2012,-409
5101,2013,3365
5101,2014,47789
5101,2015,57577
5101,2016,50291
5101,2017,55998
5101,2018,76583
5101,2019,40710
5102,2010,-8055
5102,2011,-1312
5102,2012,-5753
5102,2013,-2301
5102,2014,56250
5102,2015,34911
5102,2016,18740
5102,2017,6533
5102,2018,17979
5102,2019,10679
5103,2010,-30554
5103,2011,5033
5103,2012,-13987
5103,2013,-12930
5103,2014,4800
5103,2015,31678
5103,2016,13712
5103,2017,26976
5103,2018,-14568
5103,2019,-29842
5104,2010,-7630
5104,2011,-4814
5104,2012,-1036
5104,2013,5636
5104,2014,10632
5104,2015,49858
5104,2016,16430
5104,2017,32962
5104,2018,6229
5104,2019,8333
5105,2010,-42837
5105,2011,-39580
5105,2012,-11660
5105,2013,32318
5105,2014,74713
5105,2015,97472
5105,2016,78761
5105,2017,136015
5105,2018,56732
5105,2019,78235
52,2010,1599
52,2011,1053
52,2012,-1543
52,2013,493
52,2014,522
52,2015,4068
52,2016,-322
52,2017,4600
52,2018,2272
52,2019,7464
5200,2010,-37058
5200,2011,-46280
5200,2012,6689
5200,2013,-42878
5200,2014,147462
5200,2015,223937
5200,2016,154948
5200,2017,143436
5200,2018,84971
5200,2019,352304
5203,2010,-16998
5203,2011,-20471
5203,2012,8793
5203,2013,11784
5203,2014,53856
5203,2015,180730
5203,2016,133397
5203,2017,116854
5203,2018,62416
5203,2019,109564
5204,2010,-13016
5204,2011,1449
5204,2012,1260
5204,2013,-12461
5204,2014,28301
5204,2015,17015
5204,2016,-1888
5204,2017,158
5204,2018,-3911
5204,2019,17721
5206,2010,-1630
5206,2011,-10634
5206,2012,-5335
5206,2013,1537
5206,2014,64353
5206,2015,28146
5206,2016,26796
5206,2017,27042
5206,2018,5731
5206,2019,71256
5207,2010,-5414
5207,2011,-16624
5207,2012,1971
5207,2013,-43738
5207,2014,952
5207,2015,-1954
5207,2016,-3357
5207,2017,-618
5207,2018,20735
5207,2019,153763
53,2010,1364
53,2011,-3286
53,2012,-6388
53,2013,6040
53,2014,4884
53,2015,11967
53,2016,17131
53,2017,8703
53,2018,-4417
53,2019,-8666
5300,2010,-159371
5300,2011,18267
5300,2012,384
5300,2013,61227
5300,2014,53995
5300,2015,188663
5300,2016,156088
5300,2017,375412
5300,2018,267288
5300,2019,284433
5301,2010,-36271
5301,2011,10701
5301,2012,-1549
5301,2013,10324
5301,2014,1782
5301,2015,-8950
5301,2016,-3142
5301,2017,5703
5301,2018,3184
5301,2019,17853
5302,2010,-67618
5302,2011,8717
5302,2012,22800
5302,2013,238
5302,2014,-14354
5302,2015,-5574
5302,2016,15920
5302,2017,52329
5302,2018,42043
5302,2019,75210
5303,2010,-6487
5303,2011,20232
5303,2012,-13784
5303,2013,721
5303,2014,28068
5303,2015,110759
5303,2016,20642
5303,2017,22632
5303,2018,34195
5303,2019,-14065
5304,2010,-8158
5304,2011,-4525
5304,2012,6513
5304,2013,26353
5304,2014,-1841
5304,2015,18866
5304,2016,56108
5304,2017,237987
5304,2018,212355
5304,2019,111062
5305,2010,-40837
5305,2011,-16858
5305,2012,-13596
5305,2013,23591
5305,2014,40340
5305,2015,73562
5305,2016,66560
5305,2017,56761
5305,2018,-24489
5305,2019,94373
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,-95146
5400,2011,-80987
5400,2012,-19216
5400,2013,33924
5400,2014,7611
5400,2015,98391
5400,2016,88849
5400,2017,126659
5400,2018,279205
5400,2019,381440
5401,2010,412
5401,2011,-15044
5401,2012,-2640
5401,2013,16601
5401,2014,23949
5401,2015,13721
5401,2016,42536
5401,2017,93956
5401,2018,119455
5401,2019,77226
5402,2010,-81986
5402,2011,-54749
5402,2012,-3013
5402,2013,17829
5402,2014,-36929
5402,2015,11317
5402,2016,-11565
5402,2017,-18635
5402,2018,60915
5402,2019,188011
5403,2010,-13748
5403,2011,-10658
5403,2012,-11163
5403,2013,-5370
5403,2014,-3042
5403,2015,-1240
5403,2016,3498
5403,2017,15985
5403,2018,19865
5403,2019,35391
5404,2010,176
5404,2011,-536
5404,2012,-2400
5404,2013,4864
5404,2014,23633
5404,2015,74593
5404,2016,54380
5404,2017,35353
5404,2018,78970
5404,2019,80812
55,2010,0
55,2011,-150
55,2012,186
55,2013,-186
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,408
5500,2010,-22192
5500,2011,22174
5500,2012,-42734
5500,2013,21676
5500,2014,25446
5500,2015,48642
5500,2016,51835
5500,2017,-42192
5500,2018,10203
5500,2019,57809
5501,2010,-18284
5501,2011,23191
5501,2012,-44034
5501,2013,21079
5501,2014,18254
5501,2015,43267
5501,2016,38787
5501,2017,-54785
5501,2018,0
5501,2019,50000
5502,2010,-4124
5502,2011,-1212
5502,2012,1613
5502,2013,968
5502,2014,7154
5502,2015,5465
5502,2016,9534
5502,2017,7531
5502,2018,6997
5502,2019,4978
5503,2010,23
5503,2011,105
5503,2012,-86
5503,2013,17
5503,2014,-27
5503,2015,-33
5503,2016,68
5503,2017,455
5503,2018,480
5503,2019,628
5504,2010,193
5504,2011,90
5504,2012,-227
5504,2013,-388
5504,2014,65
5504,2015,-57
5504,2016,3446
5504,2017,4607
5504,2018,2726
5504,2019,2203
56,2010,0
56,2011,0
56,2012,121
56,2013,2219
56,2014,899
56,2015,-3239
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,-4144
57,2011,-11920
57,2012,-4226
57,2013,14632
57,2014,19041
57,2015,-946
57,2016,26522
57,2017,35361
57,2018,42203
57,2019,36913
5707,2010,-12019
5707,2011,-9174
5707,2012,-21598
5707,2013,-2019
5707,2014,113081
5707,2015,132842
5707,2016,129550
5707,2017,160847
5707,2018,214589
5707,2019,170082
58,2010,0
58,2011,0
58,2012,0
58,2013,2000
58,2014,3655
58,2015,-2095
58,2016,-5054
58,2017,-1742
58,2018,0
5801,2010,-84036
5801,2011,-32565
5801,2012,-24378
5801,2013,44569
5801,2014,243340
5801,2015,198147
5801,2016,149045
5801,2017,355137
5801,2018,279335
5801,2019,149975
5802,2010,-91128
5802,2011,-10401
5802,2012,-8219
5802,2013,46988
5802,2014,102086
5802,2015,136972
5802,2016,62544
5802,2017,123283
5802,2018,81391
5802,2019,-1220
5803,2010,-13460
5803,2011,-15685
5803,2012,-2705
5803,2013,4200
5803,2014,86922
5803,2015,62311
5803,2016,79437
5803,2017,58861
5803,2018,35388
5803,2019,87691
5815,2010,-117929
5815,2011,-48087
5815,2012,-33094
5815,2013,54812
5815,2014,269938
5815,2015,254914
5815,2016,177596
5815,2017,243623
5815,2018,133447
5815,2019,145776
5817,2010,-93428
5817,2011,-49662
5817,2012,-44503
5817,2013,38463
5817,2014,268409
