geo,year,scl_meat_of_sheep_fresh_or_chilled_proteins_year
220,2010,312.65
220,2011,284.66
220,2012,254.43
220,2013,267.54
220,2014,337.72
220,2015,261.33
220,2016,220.4
220,2017,315.96
220,2018,159.06
220,2019,237.39
220,2020,199.31
220,2021,195.68
220,2022,220.37
221,2010,3878.36
221,2011,4027.44
221,2012,4359.68
221,2013,4638.41
221,2014,4904.27
221,2015,5191.1
221,2016,5412.31
221,2017,5534.61
221,2018,5718.19
221,2019,5700.31
221,2020,5664.08
221,2021,6278.36
221,2022,5755.33
222,2010,8319.77
222,2011,8322.04
222,2012,7834.41
222,2013,8031.6
222,2014,8357.92
222,2015,8450.27
222,2016,8536.61
222,2017,8689.47
222,2018,8722
222,2019,8990.77
222,2020,9021.37
222,2021,9699.01
222,2022,9639.06
223,2010,37204.31
223,2011,41517.87
223,2012,43527.18
223,2013,47326.22
223,2014,50305.55
223,2015,53320.48
223,2016,55012.04
223,2017,59325.52
223,2018,60793.66
223,2019,17692.77
223,2020,55959.52
223,2021,62397.03
223,2022,78478.18
225,2010,4260.49
225,2011,3484.63
225,2012,4675.19
225,2013,5089.38
225,2014,3252.49
225,2015,3294.91
225,2016,3338.79
225,2017,4017.86
225,2018,6993.32
225,2019,5880.3
225,2020,6617.28
225,2021,6264.12
225,2022,6265.91
226,2010,1468.94
226,2011,1379.23
226,2012,1408.38
226,2013,1474.9
226,2014,1558.65
226,2015,1646.7
226,2016,1593.99
226,2017,1589.55
226,2018,1607.44
226,2019,1616.99
226,2020,1234.9
226,2021,890.54
226,2022,938.98
227,2019,8.2
227,2020,8.2
227,2021,8.35
227,2022,8.05
229,2010,48338.63
229,2011,47410.66
229,2012,43155.73
229,2013,46007.3
229,2014,46517.39
229,2015,50869.7
229,2016,48717.27
229,2017,46157.74
229,2018,45370.7
229,2019,44151.74
229,2020,43174
229,2021,44093.93
229,2022,44569.06
23,2010,5.51
23,2011,5.63
23,2012,5.8
23,2013,5.89
23,2014,4.41
23,2015,7.64
23,2016,7.74
23,2017,6.63
23,2018,8.14
23,2019,5.04
23,2020,4.61
23,2021,7.44
23,2022,7.47
230,2010,1684.29
230,2011,1830.34
230,2012,1974.29
230,2013,1883.62
230,2014,1818.22
230,2015,1359.26
230,2016,1377.07
230,2017,1191.93
230,2018,1245.62
230,2019,1254.07
230,2020,1001.07
230,2021,1090.37
230,2022,1002.19
231,2010,21926.88
231,2011,20442.4
231,2012,21115.66
231,2013,22486.96
231,2014,23840.33
231,2015,24853.71
231,2016,24875.45
231,2017,26850.53
231,2018,28826.8
231,2019,28354.25
231,2020,29863.84
231,2021,33973.38
231,2022,32832.53
233,2010,3219.46
233,2011,3316.45
233,2012,3418.46
233,2013,3517.87
233,2014,3666.88
233,2015,2999.75
233,2016,2339.51
233,2017,2334.72
233,2018,2716.85
233,2019,3747.14
233,2020,2879.29
233,2021,3771.2
233,2022,3825.55
234,2010,2652.09
234,2011,2321.72
234,2012,2785.42
234,2013,961.17
234,2014,1188.92
234,2015,826.88
234,2016,918.99
234,2017,504.6
234,2018,851.96
234,2019,764.64
