geo,year,scl_fructose_chemically_pure_stock_variation
115,2022,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,-5
118,2022,0
119,2014,53.44
119,2015,32.41
119,2016,116.18
119,2017,49.72
119,2018,147.1
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0.6
12,2014,-0.6
12,2015,0
12,2016,0
12,2017,0
12,2021,0
12,2022,0
121,2010,-11.44
121,2011,13.5
121,2012,14.26
121,2013,-19.96
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,614.04
126,2015,473.03
126,2016,284.2
126,2017,85.67
126,2018,385.86
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,1.13
127,2020,-0.42
127,2021,0.55
127,2022,-0.37
128,2014,0.45
128,2015,0
128,2016,0
128,2017,0.45
128,2018,7.03
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,-2.96
13,2020,-3.7
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
134,2010,-22.61
134,2011,-13.8
134,2012,-6.05
134,2013,3.26
134,2014,-4.48
134,2015,-3.36
134,2016,-5.86
134,2017,-1.1
134,2018,0
134,2019,0
134,2020,1.34
134,2021,0.85
134,2022,2.21
137,2010,0
137,2011,0.2
137,2012,0.2
137,2013,0.2
137,2014,-0.2
137,2015,-0.2
137,2016,-0.2
137,2017,-0.2
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,-0.02
14,2019,0
14,2020,0.18
14,2021,-0.36
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,-1.8
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,-0.2
141,2022,0
143,2010,-4.61
143,2011,-20.33
143,2012,3.65
143,2013,13.95
143,2014,-17.6
143,2015,27.49
143,2016,-27.49
143,2017,19.36
143,2018,-11.5
143,2019,0
143,2020,0.48
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,-3.05
146,2012,-0.03
146,2013,2
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,-0.52
148,2020,-0.88
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0.08
149,2022,0.09
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,0.35
153,2011,0.4
153,2012,0.27
153,2013,0.25
153,2014,-0.22
153,2015,-0.4
153,2016,-0.4
153,2017,-0.4
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,7.63
154,2015,20.21
154,2016,35.97
154,2017,96.84
154,2018,208.65
154,2019,0
154,2020,0
154,2021,0
154,2022,0
156,2010,284.63
156,2011,-136.29
156,2012,-227.18
156,2013,114.64
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2020,0
157,2021,0
157,2022,0
159,2010,-37.53
159,2011,7.94
159,2012,3.76
159,2013,-1.56
159,2014,152.78
159,2015,894.27
159,2016,-108.6
159,2017,2425.73
159,2018,0
159,2019,-106.97
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,23.9
165,2021,-23.9
165,2022,7.92
166,2014,0
166,2015,0.04
166,2016,0
166,2017,0
166,2018,223.16
166,2019,304.5
166,2020,0
166,2021,0
166,2022,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
169,2014,0.06
169,2015,0
169,2016,0
169,2017,0
169,2018,0.12
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,574.2
171,2014,237.24
171,2015,96.54
171,2016,65.19
171,2017,75.71
171,2018,80.37
171,2019,110.87
171,2020,87.31
171,2021,33.13
171,2022,35.27
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
18,2019,0.2
18,2020,-0.05
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0.4
195,2014,-0.4
195,2015,-0.4
195,2016,-0.4
195,2017,-0.4
195,2018,-0.4
195,2019,0.03
195,2020,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0.01
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2010,0
20,2011,-2.47
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,713.8
202,2014,-713.8
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0.02
202,2021,0.01
202,2022,0.01
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2021,0
207,2022,30.14
209,2010,0.4
209,2011,0.4
209,2012,0.4
209,2013,0.28
209,2014,-0.4
209,2015,-0.4
209,2016,30.02
209,2017,-3.4
209,2018,-3.71
209,2019,-0.84
209,2020,0
209,2021,0
209,2022,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0.01
21,2022,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,-241.78
211,2015,-285.68
211,2016,-118.74
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,9.94
211,2022,-9.94
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2014,0
221,2015,0.11
221,2016,7.11
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0.18
222,2011,4.17
222,2012,-5.99
222,2013,2.4
222,2014,9.46
222,2015,-5.44
222,2016,-6.41
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,-23.4
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,-508.4
230,2022,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0.01
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,1.4
250,2014,-1.4
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0.27
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,-0.02
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,172.29
276,2018,-7
276,2019,58.71
276,2020,25.69
276,2021,-118.06
276,2022,0
3,2014,0.03
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2014,-0.6
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,0
351,2011,4.57
351,2012,1.28
351,2013,2.15
351,2014,11.2
351,2015,-18.75
351,2016,5.26
351,2017,-4.81
351,2018,7.03
351,2019,0
351,2020,6167.96
351,2021,20482.67
351,2022,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,0
4,2011,39.59
4,2012,-39.1
4,2013,28.7
4,2014,59.86
4,2015,133.82
4,2016,42.85
4,2017,-19.55
4,2018,-125.74
4,2019,-16.16
4,2020,0
4,2021,0
4,2022,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,6167.96
41,2021,20482.67
41,2022,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,-8.43
48,2011,0
48,2012,0
48,2013,123.8
48,2014,-123.8
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,1.74
48,2021,-1.19
48,2022,-0.25
50,2010,2.3
50,2011,1.09
50,2012,1.96
50,2013,-1.14
50,2014,-4.2
50,2015,13.89
50,2016,3.99
50,2017,-15.85
50,2018,-2.03
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,-8083.24
5000,2011,-3232.09
5000,2012,2841.98
5000,2013,1942.43
5000,2014,5422.46
5000,2015,9887.89
5000,2016,2966.56
5000,2017,3942.56
5000,2018,-3993.34
5000,2019,534.37
5000,2020,7422.1
5000,2021,19895.04
5000,2022,312.39
5100,2010,58.64
5100,2011,79.69
5100,2012,12.92
5100,2013,559.77
5100,2014,-512.51
5100,2015,1102.87
5100,2016,123.32
5100,2017,2592.65
5100,2018,-149.44
5100,2019,-78.29
5100,2020,26.19
5100,2021,-118.06
5100,2022,-10.46
5101,2010,0
5101,2011,0.2
5101,2012,0.2
5101,2013,0.2
5101,2014,-0.2
5101,2015,53.72
5101,2016,-0.19
5101,2017,-0.2
5101,2018,0
5101,2019,-12.47
5101,2020,0
5101,2021,-0.01
5101,2022,0.01
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,1.4
5102,2014,-1.4
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0.27
5103,2010,95.57
5103,2011,73.43
5103,2012,8.55
5103,2013,-154.94
5103,2014,51.71
5103,2015,155.87
5103,2016,8.95
5103,2017,172.09
5103,2018,-144.23
5103,2019,42.55
5103,2020,26.17
5103,2021,-118.06
5103,2022,0
5104,2010,0.4
5104,2011,-2.07
5104,2012,0.4
5104,2013,714.08
5104,2014,-714.2
5104,2015,-0.4
5104,2016,30.02
5104,2017,-3.4
5104,2018,-3.71
5104,2019,-0.84
5104,2020,0.02
5104,2021,0.01
5104,2022,0.01
5105,2010,-37.33
5105,2011,8.14
5105,2012,3.76
5105,2013,-0.96
5105,2014,151.58
5105,2015,893.67
5105,2016,84.54
5105,2017,2424.16
5105,2018,-1.5
5105,2019,-107.53
5105,2020,0
5105,2021,0
5105,2022,-10.75
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-8.43
5200,2011,0
5200,2012,0
5200,2013,124.4
5200,2014,-125.34
5200,2015,0.04
5200,2016,0
5200,2017,0.01
5200,2018,223.26
5200,2019,304.5
5200,2020,1.93
5200,2021,-1.54
5200,2022,29.83
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,-8.43
5204,2011,0
5204,2012,0
5204,2013,123.8
5204,2014,-124.8
5204,2015,0.04
5204,2016,0
5204,2017,0
5204,2018,223.16
5204,2019,304.5
5204,2020,1.74
5204,2021,-1.19
5204,2022,-0.25
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0.6
5206,2014,-0.6
5206,2015,0
5206,2016,0
5206,2017,0.01
5206,2018,-0.02
5206,2019,0
5206,2020,0.18
5206,2021,-0.36
5206,2022,-0.06
5207,2014,0.06
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0.12
5207,2019,0
5207,2020,0
5207,2021,0.01
5207,2022,30.14
5300,2010,-8390.65
5300,2011,-3155.21
5300,2012,3060.71
5300,2013,930.06
5300,2014,5035.59
5300,2015,8022.2
5300,2016,2164.66
5300,2017,885.02
5300,2018,-5025.23
5300,2019,108.12
5300,2020,7117.66
5300,2021,20486.77
5300,2022,43.29
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,-7643.79
5302,2011,-3443.42
5302,2012,3047.51
5302,2013,425.46
5302,2014,3926.62
5302,2015,6269.4
5302,2016,123.06
5302,2017,-1242.14
5302,2018,-5080.17
5302,2019,0
5302,2020,6167.96
5302,2021,20482.47
5302,2022,0
5303,2010,-719.71
5303,2011,281.62
5303,2012,-11.55
5303,2013,-47.36
5303,2014,875.93
5303,2015,1642.26
5303,2016,1965.31
5303,2017,2067.3
5303,2018,0
5303,2019,0.2
5303,2020,866.1
5303,2021,-23.82
5303,2022,8.02
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,574.2
5304,2014,237.24
5304,2015,96.54
5304,2016,65.19
5304,2017,75.71
5304,2018,80.37
5304,2019,110.87
5304,2020,87.31
5304,2021,33.13
5304,2022,35.27
5305,2010,-27.15
5305,2011,6.59
5305,2012,24.76
5305,2013,-22.24
5305,2014,-4.2
5305,2015,13.99
5305,2016,11.1
5305,2017,-15.85
5305,2018,-25.43
5305,2019,-2.96
5305,2020,-3.7
5305,2021,-5
5305,2022,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,-27.97
5400,2011,-20.89
5400,2012,-4.94
5400,2013,209.11
5400,2014,1024.08
5400,2015,763.19
5400,2016,678.49
5400,2017,464.33
5400,2018,956.28
5400,2019,198.24
5400,2020,274.98
5400,2021,-474.35
5400,2022,247.4
5401,2010,0
5401,2011,-3.05
5401,2012,-0.03
5401,2013,131
5401,2014,-67.88
5401,2015,-61.12
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,-508.4
5401,2022,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,76.6
5402,2014,1330.55
5402,2015,1093.14
5402,2016,767.12
5402,2017,368.58
5402,2018,747.64
5402,2019,198.24
5402,2020,0.03
5402,2021,39.59
5402,2022,0
5403,2010,-27.97
5403,2011,-17.83
5403,2012,-4.91
5403,2013,1.51
5403,2014,3.18
5403,2015,16.85
5403,2016,30.1
5403,2017,95.75
5403,2018,208.65
5403,2019,0
5403,2020,274.95
5403,2021,-15.48
5403,2022,257.35
5404,2014,-241.78
5404,2015,-285.68
5404,2016,-118.74
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,9.92
5404,2022,-9.94
5500,2010,285.18
5500,2011,-135.69
5500,2012,-226.71
5500,2013,119.09
5500,2014,0.63
5500,2015,-0.4
5500,2016,0.1
5500,2017,0.55
5500,2018,1.79
5500,2019,1.81
5500,2020,1.33
5500,2021,2.22
5500,2022,2.32
5501,2010,284.63
5501,2011,-136.29
5501,2012,-227.18
5501,2013,114.64
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,0.35
5502,2011,0.4
5502,2012,0.27
5502,2013,4.25
5502,2014,0.83
5502,2015,-0.2
5502,2016,0.3
5502,2017,0.75
5502,2018,1.79
5502,2019,1.2
5502,2020,2.64
5502,2021,1.64
5502,2022,2.69
5503,2019,0.61
5503,2020,-1.31
5503,2021,0.55
5503,2022,-0.37
5504,2010,0.2
5504,2011,0.2
5504,2012,0.2
5504,2013,0.2
5504,2014,-0.2
5504,2015,-0.2
5504,2016,-0.2
5504,2017,-0.2
5504,2018,0
5504,2020,0
5504,2021,0.03
5504,2022,0
57,2010,0
57,2011,0
57,2012,0
57,2013,129
57,2014,-67.88
57,2015,-61.12
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,-20.32
5707,2011,-12.71
5707,2012,-4.09
5707,2013,78.72
5707,2014,1321.87
5707,2015,1103.68
5707,2016,765.25
5707,2017,351.63
5707,2018,745.61
5707,2019,198.24
5707,2020,274.96
5707,2021,24.1
5707,2022,257.35
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,1.8
5801,2014,-1.8
5801,2015,-0.4
5801,2016,-0.39
5801,2017,171.89
5801,2018,-7.4
5801,2019,58.74
5801,2020,25.69
5801,2021,-117.97
5801,2022,0.36
5802,2010,0.4
5802,2011,-5.13
5802,2012,0.37
5802,2013,0.48
5802,2014,7.3
5802,2015,19.81
5802,2016,66
5802,2017,93.45
5802,2018,205.05
5802,2019,-0.64
5802,2020,-0.05
5802,2021,-0.12
5802,2022,0.09
5803,2010,0.55
5803,2011,0.8
5803,2012,0.67
5803,2013,5.25
5803,2014,-0.77
5803,2015,-0.6
5803,2016,-0.1
5803,2017,0.36
5803,2018,1.77
5803,2019,1.81
5803,2020,1.51
5803,2021,1.86
5803,2022,32.42
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,1.8
5815,2014,-1.8
5815,2015,53.52
5815,2016,-0.39
5815,2017,171.89
5815,2018,-7.4
5815,2019,46.27
5815,2020,25.69
5815,2021,-117.98
5815,2022,0.36
5817,2010,77.97
5817,2011,23.96
5817,2012,56.79
5817,2013,-184.31
5817,2014,-10.54
5817,2015,74.97
5817,2016,-4.48
5817,2017,187.65
5817,2018,-22.63
5817,2019,45.63
5817,2020,50.21
5817,2021,-142.44
5817,2022,8.22
59,2010,100
59,2011,50
59,2012,50
59,2013,-200
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,123.34
63,2015,198.69
63,2016,0
63,2017,65.89
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,4
66,2014,1.06
66,2015,0.2
66,2016,0.7
66,2017,1.15
66,2018,1.79
66,2019,1.2
66,2020,2.64
66,2021,1.64
66,2022,2.69
67,2010,0
67,2011,0
67,2012,0
67,2013,76.6
67,2014,539.72
67,2015,389.02
67,2016,366.74
67,2017,167.3
67,2018,214.68
67,2019,260.04
67,2020,0
67,2021,39.6
67,2022,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
70,2010,0.2
70,2011,0.2
70,2012,0.2
70,2013,0.2
70,2014,-0.2
70,2015,-0.2
70,2016,-0.2
70,2017,-0.2
70,2018,0
70,2020,0
70,2021,0.03
70,2022,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,-0.07
80,2010,-5.36
80,2011,-4.03
80,2012,1.14
80,2013,-1.75
80,2014,0
80,2015,0
80,2016,0
80,2017,0
