geo,year,scl_roots_and_tubers_nes_import_quantity
128,2016,2412
128,2017,1378
128,2018,1337
128,2019,459
129,2018,2
130,2010,24
130,2011,1
130,2012,1
130,2013,0
130,2014,2
130,2015,0
130,2016,0
130,2017,6
130,2018,0
130,2019,21
131,2010,22794
131,2011,18386
131,2012,17590
131,2013,13953
131,2014,11644
131,2015,10869
131,2016,9014
131,2017,6153
131,2018,8158
131,2019,11549
132,2010,1
132,2011,0
132,2012,2
132,2013,4
132,2014,5
132,2015,4
132,2016,4
132,2017,1
132,2018,0
132,2019,19
133,2010,0
133,2011,0
133,2012,816
133,2013,839
133,2016,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,18
134,2014,0
134,2015,1
134,2016,25
134,2017,1
134,2018,3
134,2019,0
136,2015,0
136,2018,0
137,2010,14
137,2011,5
137,2012,1
137,2013,1
137,2015,0
137,2016,2
137,2017,0
137,2018,5
137,2019,0
138,2010,163
138,2011,187
138,2012,218
138,2013,248
138,2014,172
138,2015,216
138,2016,120
138,2017,156
138,2018,131
138,2019,1
14,2010,109
14,2011,107
14,2012,139
14,2013,307
14,2014,160
14,2015,192
14,2016,261
14,2017,199
14,2018,225
14,2019,209
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,1
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,0
143,2011,0
143,2012,1
143,2013,0
143,2014,14
143,2015,0
143,2016,0
143,2017,5
143,2019,0
144,2010,0
144,2011,0
144,2012,1
144,2013,1
144,2014,2
144,2015,2
144,2016,1
144,2017,75
144,2018,127
144,2019,0
146,2010,0
146,2011,0
146,2012,12
146,2013,11
146,2014,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,2010,2
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2018,4
149,2019,3
150,2010,6274
150,2011,5976
150,2012,1511
150,2013,903
150,2014,1212
150,2015,991
150,2016,1084
150,2017,1599
150,2018,1401
150,2019,2040
153,2010,1
153,2011,6
153,2012,1
153,2013,2
153,2014,4
153,2015,1
153,2017,0
153,2018,2
153,2019,4
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2017,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2018,0
156,2010,7267
156,2011,5817
156,2012,1123
156,2013,2009
156,2014,2448
156,2015,1985
156,2016,1882
156,2017,2320
156,2018,437
156,2019,304
157,2010,0
157,2011,0
157,2012,2
157,2013,1
157,2015,0
157,2016,0
157,2019,0
158,2010,228
158,2011,30
158,2012,6200
158,2013,7333
158,2014,7137
158,2015,5055
158,2016,1475
158,2017,527
159,2010,1
159,2011,4
159,2012,4
159,2013,4
159,2014,11
159,2015,1
159,2016,0
159,2017,0
159,2018,1
159,2019,3
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,64
16,2015,546
16,2016,311
16,2017,237
16,2018,239
16,2019,192
162,2010,320
162,2011,425
162,2012,404
162,2013,382
162,2014,405
162,2015,376
162,2016,246
162,2017,141
162,2018,144
162,2019,155
165,2010,0
165,2011,58
165,2012,1713
165,2013,1132
165,2014,136
165,2015,11
165,2016,603
165,2017,173
166,2010,151
166,2011,32
166,2012,7
166,2013,4
166,2014,1
166,2015,45
166,2016,49
166,2017,33
166,2018,66
166,2019,49
167,2010,10
167,2011,13
167,2012,13
167,2013,23
167,2014,119
167,2015,24
167,2016,84
167,2017,277
167,2018,140
167,2019,145
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,10
169,2010,0
169,2011,0
169,2012,0
169,2013,1
169,2016,0
169,2018,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2016,0
171,2010,1
171,2011,13
171,2012,26
171,2013,22
171,2014,107
171,2015,112
171,2016,51
171,2018,7
171,2019,129
173,2010,7
173,2011,1
173,2012,29
173,2013,23
173,2014,43
173,2015,46
173,2016,57
173,2017,172
173,2018,47
173,2019,114
174,2010,0
174,2011,0
174,2012,224
174,2013,262
174,2014,371
174,2015,441
174,2016,274
174,2017,250
174,2018,147
174,2019,53
175,2018,0
175,2019,0
176,2014,0
176,2015,1
176,2016,1
176,2017,0
176,2018,1
176,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,1
181,2015,0
181,2016,0
181,2019,1
183,2010,248
183,2011,76
183,2012,174
183,2013,158
183,2014,121
183,2015,2
183,2016,38
183,2017,9
183,2018,6
183,2019,14
184,2010,2
184,2011,20
184,2012,0
184,2013,0
184,2014,10
184,2015,1174
184,2016,1396
184,2017,0
184,2018,11
184,2019,5
185,2010,15
185,2011,28
185,2012,19
185,2013,85
185,2014,42
185,2015,15
185,2016,7
185,2017,22
185,2018,22
185,2019,35
188,2010,80
188,2011,0
188,2012,35
188,2013,0
188,2015,33
188,2016,23
188,2017,19
188,2018,81
188,2019,60
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,8
189,2015,18
189,2016,0
189,2017,0
189,2019,0
19,2010,0
19,2011,17
19,2012,0
19,2013,2
19,2014,0
19,2017,0
19,2018,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2017,0
194,2010,6363
194,2011,6523
194,2012,5484
194,2013,3607
194,2014,3940
194,2015,6449
194,2016,6197
194,2017,11269
194,2018,16026
194,2019,10675
195,2010,10
195,2011,6
195,2012,61
195,2013,78
196,2010,43
196,2011,11
196,2012,3
196,2013,7
196,2014,5
196,2015,10
196,2016,16
196,2017,17
196,2018,38
196,2019,7
197,2014,6
197,2019,0
198,2010,19
198,2011,21
198,2012,28
198,2013,75
198,2014,37
198,2015,73
198,2016,65
198,2017,56
198,2018,65
198,2019,152
199,2010,6
199,2011,12
199,2012,9
199,2013,8
199,2014,8
199,2015,20
199,2016,38
199,2017,55
199,2018,62
199,2019,56
2,2017,0
2,2018,38
20,2010,4
20,2011,6
20,2012,2
20,2013,62
20,2014,4
20,2015,4
20,2016,8
20,2017,14
20,2018,21
20,2019,0
202,2010,206
202,2011,172
202,2012,111
202,2013,141
202,2014,43
202,2015,167
202,2016,155
202,2017,56
202,2018,77
202,2019,17
203,2010,3255
203,2011,4092
203,2012,4373
203,2013,3473
203,2014,2319
203,2015,3751
203,2016,6077
203,2017,4870
203,2018,5642
203,2019,6395
207,2010,0
207,2011,16
207,2012,22
207,2013,69
207,2014,52
207,2015,130
207,2016,200
207,2017,134
207,2018,171
207,2019,234
208,2014,0
209,2010,13
209,2011,13
209,2012,13
209,2013,2
209,2014,1
209,2015,1
209,2016,0
209,2017,15
209,2018,2
209,2019,2
21,2010,0
21,2011,0
21,2012,30
21,2013,0
21,2014,0
21,2015,1
21,2018,10
21,2019,0
210,2010,635
210,2011,721
210,2012,770
210,2013,502
210,2014,665
210,2015,519
210,2016,119
210,2017,129
210,2018,339
210,2019,312
211,2010,257
211,2011,231
211,2012,136
211,2013,135
211,2014,149
211,2015,145
211,2016,139
211,2017,179
211,2018,189
211,2019,172
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,4411
214,2011,2318
214,2012,7154
214,2013,8015
214,2014,3350
214,2015,3394
214,2016,2358
214,2017,2532
214,2018,3144
214,2019,2439
215,2010,8
215,2011,9
215,2012,15
215,2013,2
215,2014,2
215,2015,1
215,2016,0
215,2017,51
215,2018,1
215,2019,16
216,2010,1399
216,2011,1528
216,2012,1563
216,2013,1006
216,2014,835
216,2015,1312
216,2016,1920
216,2017,2349
216,2018,2402
216,2019,2465
217,2010,0
217,2011,0
217,2012,197
217,2013,1
217,2019,5
220,2010,67
220,2011,67
220,2012,67
220,2013,67
220,2014,4
220,2015,2301
220,2016,6343
220,2017,4106
220,2018,3120
220,2019,2932
221,2010,75
221,2011,149
221,2012,1767
221,2013,1662
221,2014,2221
221,2015,405
221,2016,116
221,2017,158
221,2018,170
221,2019,126
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,2
223,2017,1
223,2018,1
223,2019,2
225,2010,10808
225,2011,10923
225,2012,10505
225,2013,12893
225,2014,1920
225,2015,1518
225,2016,2971
225,2017,2507
225,2018,1540
225,2019,1344
226,2010,2
226,2011,26
226,2012,0
226,2013,2
226,2014,49
226,2015,1
226,2016,11
226,2017,2
226,2018,6
226,2019,6
229,2010,19782
229,2011,20218
229,2012,6528
229,2013,6238
229,2014,6739
229,2015,7307
229,2016,9852
229,2017,5929
229,2018,7124
229,2019,9924
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2015,0
23,2018,1
23,2019,0
230,2010,1
230,2011,2
230,2012,2
230,2013,0
230,2016,0
230,2017,0
230,2018,2
230,2019,5
231,2010,10811
231,2011,11971
231,2012,53319
231,2013,53244
231,2014,62120
231,2015,62708
231,2016,57040
231,2017,7596
231,2018,8102
231,2019,8519
233,2010,0
233,2011,0
233,2012,0
233,2013,1
233,2015,11
233,2016,1
233,2017,35
233,2018,22
233,2019,19
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2016,2
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,33
237,2015,67
237,2016,49
237,2017,45
237,2018,64
237,2019,176
238,2010,0
238,2011,0
238,2012,2
238,2013,2
238,2014,12
238,2015,1
238,2016,0
238,2017,1
244,2010,0
244,2011,0
244,2012,0
244,2013,10
244,2014,2
244,2015,4
244,2016,313
244,2017,0
244,2018,0
244,2019,7
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,2010,0
25,2011,12
25,2012,24
25,2013,14
25,2017,1
25,2018,0
250,2014,0
250,2018,8
250,2019,2
251,2010,0
251,2011,0
251,2012,1
251,2013,1
251,2014,16
251,2015,1
251,2016,1
251,2017,0
251,2018,0
251,2019,0
255,2010,2318
255,2011,2142
255,2012,3673
255,2013,2310
255,2014,6146
255,2015,11119
255,2016,1572
255,2017,2333
255,2018,2106
255,2019,2187
256,2010,32
256,2011,18
256,2012,17
256,2013,26
256,2014,26
256,2015,34
256,2016,45
256,2017,35
256,2018,18
256,2019,19
27,2010,3
27,2011,2
27,2012,5
27,2013,1
27,2014,3
27,2015,7
27,2016,0
27,2017,10
27,2018,8
27,2019,3
272,2010,3
272,2011,6
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,5
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,16
273,2012,0
273,2013,0
273,2014,0
273,2015,3
273,2016,4
273,2017,3
273,2018,3
273,2019,0
276,2010,0
276,2011,25
276,2012,220
276,2013,220
276,2014,8
276,2015,0
28,2010,64
28,2011,19
28,2012,19
28,2013,19
28,2015,29
28,2017,0
28,2019,0
29,2014,5
29,2015,0
29,2016,1
29,2017,8
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2015,0
32,2017,1
33,2010,16467
33,2011,17097
33,2012,5034
33,2013,3873
33,2014,3589
33,2015,4667
33,2016,4303
33,2017,4651
33,2018,4877
33,2019,4127
35,2010,3
35,2011,2
35,2012,2
35,2013,0
35,2014,0
35,2015,0
35,2017,1
35,2018,0
35,2019,1
38,2010,26
38,2011,0
38,2012,0
38,2013,6
38,2014,0
38,2015,0
38,2016,1
38,2017,0
38,2018,0
38,2019,1
39,2010,10
39,2011,10
39,2012,10
39,2013,10
4,2010,15
4,2011,28
4,2012,35
4,2013,12
4,2014,17
4,2015,23
4,2016,12
4,2017,2
4,2018,8
4,2019,42
41,2010,0
41,2011,0
41,2012,530
41,2013,645
41,2014,361
41,2015,0
41,2016,5
41,2017,1
41,2018,3
41,2019,223
44,2010,873
44,2011,0
44,2012,3
44,2013,5
44,2015,0
44,2016,49
44,2017,52
44,2018,4
44,2019,3
45,2014,118
45,2015,87
45,2016,378
45,2017,406
45,2018,462
45,2019,389
46,2010,0
46,2011,2
46,2012,0
46,2013,0
46,2014,6
46,2015,0
46,2018,0
48,2010,1327
48,2011,7294
48,2012,61
48,2013,6
48,2014,11
48,2015,8
48,2017,0
48,2018,0
49,2019,13
50,2010,1
50,2011,1
50,2012,4
50,2013,10
50,2014,17
50,2015,23
50,2016,11
50,2017,18
50,2018,10
50,2019,25
5000,2010,148848
5000,2011,159792
5000,2012,144320
5000,2013,140545
5000,2014,136188
5000,2015,150175
5000,2016,135001
5000,2017,79885
5000,2018,89889
5000,2019,85033
5100,2010,1879
5100,2011,814
5100,2012,8174
5100,2013,9669
5100,2014,8241
5100,2015,10753
5100,2016,5942
5100,2017,3167
5100,2018,951
5100,2019,755
5101,2010,1311
5101,2011,178
5101,2012,106
5101,2013,333
5101,2014,335
5101,2015,5286
5101,2016,3814
5101,2017,2191
5101,2018,664
5101,2019,450
5102,2010,58
5102,2011,307
5102,2012,401
5102,2013,618
5102,2014,359
5102,2015,190
5102,2016,400
5102,2017,320
5102,2018,146
5102,2019,172
5103,2010,35
5103,2011,84
5103,2012,256
5103,2013,232
5103,2014,189
5103,2015,23
5103,2016,12
5103,2017,7
5103,2018,11
5103,2019,42
5104,2010,223
5104,2011,191
5104,2012,126
5104,2013,205
5104,2014,53
5104,2015,183
5104,2016,164
5104,2017,85
5104,2018,100
5104,2019,20
5105,2010,252
5105,2011,54
5105,2012,7285
5105,2013,8281
5105,2014,7305
5105,2015,5071
5105,2016,1552
5105,2017,564
5105,2018,30
5105,2019,71
52,2010,0
52,2011,1
52,2012,2
52,2013,1
52,2014,0
52,2015,0
52,2017,22
5200,2010,30323
5200,2011,37061
5200,2012,59329
5200,2013,58261
5200,2014,66206
5200,2015,70474
5200,2016,68425
5200,2017,17411
5200,2018,16853
5200,2019,16224
5203,2010,27278
5203,2011,29068
5203,2012,58353
5203,2013,57117
5203,2014,65709
5203,2015,67375
5203,2016,61343
5203,2017,12247
5203,2018,12979
5203,2019,12646
5204,2010,1748
5204,2011,7569
5204,2012,405
5204,2013,375
5204,2014,186
5204,2015,269
5204,2016,169
5204,2017,189
5204,2018,204
5204,2019,50
5206,2010,424
5206,2011,390
5206,2012,453
5206,2013,639
5206,2014,248
5206,2015,2699
5206,2016,6660
5206,2017,4789
5206,2018,3481
5206,2019,3290
5207,2010,873
5207,2011,34
5207,2012,118
5207,2013,130
5207,2014,63
5207,2015,131
5207,2016,253
5207,2017,186
5207,2018,189
5207,2019,238
53,2010,0
53,2011,0
53,2012,0
53,2013,15
53,2014,147
53,2016,63
53,2018,0
53,2019,0
5300,2010,62794
5300,2011,68319
5300,2012,53127
5300,2013,51135
5300,2014,34767
5300,2015,35150
5300,2016,32583
5300,2017,33961
5300,2018,46545
5300,2019,36429
5301,2010,2
5301,2011,4
5301,2012,24
5301,2013,4
5301,2014,7
5301,2015,1
5301,2016,2
5301,2017,3
5301,2018,8
5301,2019,10
5302,2010,20668
5302,2011,23692
5302,2012,14047
5302,2013,15077
5302,2014,11527
5302,2015,11468
5302,2016,9569
5302,2017,9162
5302,2018,9917
5302,2019,8101
5303,2010,53
5303,2011,77
5303,2012,1715
5303,2013,1142
5303,2014,209
5303,2015,561
5303,2016,919
5303,2017,411
5303,2018,301
5303,2019,230
5304,2010,24369
5304,2011,26094
5304,2012,19507
5304,2013,15300
5304,2014,13325
5304,2015,12860
5304,2016,11450
5304,2017,8951
5304,2018,17348
5304,2019,15065
5305,2010,17702
5305,2011,18452
5305,2012,17834
5305,2013,19612
5305,2014,9699
5305,2015,10260
5305,2016,10643
5305,2017,15434
5305,2018,18971
5305,2019,13023
54,2010,303
54,2011,193
54,2012,350
54,2013,218
54,2014,165
54,2015,219
54,2016,176
54,2017,170
54,2018,528
54,2019,202
5400,2010,44110
5400,2011,44751
5400,2012,22100
5400,2013,19019
5400,2014,23824
5400,2015,31170
5400,2016,25201
5400,2017,22231
5400,2018,24496
5400,2019,30245
5401,2010,406
5401,2011,150
5401,2012,266
5401,2013,313
5401,2014,363
5401,2015,131
5401,2016,272
5401,2017,566
5401,2018,301
5401,2019,448
5402,2010,21358
5402,2011,22147
5402,2012,8113
5402,2013,7431
5402,2014,8134
5402,2015,8519
5402,2016,10527
5402,2017,6534
5402,2018,8389
5402,2019,10722
5403,2010,5455
5403,2011,6804
5403,2012,5047
5403,2013,4590
5403,2014,3692
5403,2015,5522
5403,2016,7068
5403,2017,6093
5403,2018,6970
5403,2019,7978
5404,2010,16891
5404,2011,15650
5404,2012,8674
5404,2013,6685
5404,2014,11635
5404,2015,16998
5404,2016,7334
5404,2017,9038
5404,2018,8836
5404,2019,11097
55,2014,1
55,2015,45
55,2016,13
5500,2010,9742
5500,2011,8847
5500,2012,1590
5500,2013,2461
5500,2014,3150
5500,2015,2628
5500,2016,2850
5500,2017,3115
5500,2018,1044
5500,2019,1380
5501,2010,9740
5501,2011,8829
5501,2012,1565
5501,2013,2435
5501,2014,3136
5501,2015,2620
5501,2016,2431
5501,2017,2924
5501,2018,971
5501,2019,1128
5502,2010,1
5502,2011,18
5502,2012,25
5502,2013,16
5502,2014,9
5502,2015,2
5502,2016,91
5502,2017,186
5502,2018,63
5502,2019,230
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,2
5503,2015,1
5503,2016,4
5503,2017,5
5503,2018,10
5503,2019,15
5504,2010,1
5504,2011,0
5504,2012,0
5504,2013,10
5504,2014,3
5504,2015,5
5504,2016,324
5504,2017,0
5504,2018,0
5504,2019,7
56,2015,3
56,2017,440
56,2019,0
57,2010,11
57,2011,0
57,2012,0
57,2013,1
57,2014,9
57,2015,16
57,2016,5
57,2017,9
57,2018,14
57,2019,9
5707,2010,23722
5707,2011,23824
5707,2012,15001
5707,2013,12174
5707,2014,16492
5707,2015,23327
5707,2016,14948
5707,2017,15956
5707,2018,16996
5707,2019,19958
58,2010,0
58,2011,0
58,2012,63
58,2013,51
58,2014,6
58,2018,1
58,2019,0
5801,2010,1570
5801,2011,237
5801,2012,7622
5801,2013,8590
5801,2014,8083
5801,2015,7024
5801,2016,3779
5801,2017,1431
5801,2018,6776
5801,2019,716
5802,2010,287
5802,2011,128
5802,2012,7083
5802,2013,8299
5802,2014,7713
5802,2015,6261
5802,2016,2901
5802,2017,694
5802,2018,248
5802,2019,96
5803,2010,487
5803,2011,442
5803,2012,508
5803,2013,748
5803,2014,447
5803,2015,2939
5803,2016,7682
5803,2017,5539
5803,2018,4235
5803,2019,4193
5815,2010,1519
5815,2011,279
5815,2012,7637
5815,2013,8847
5815,2014,7728
5815,2015,10972
5815,2016,5709
5815,2017,3023
5815,2018,1007
5815,2019,999
5817,2010,2087
5817,2011,918
5817,2012,10180
5817,2013,11275
5817,2014,8959
5817,2015,13757
5817,2016,13335
5817,2017,8370
5817,2018,10482
5817,2019,4225
59,2010,20
59,2011,31
59,2012,0
59,2013,0
59,2014,150
59,2018,1
60,2010,5
60,2011,5
60,2012,0
60,2013,0
60,2014,0
60,2016,0
60,2017,0
60,2018,1
63,2010,2
63,2011,1
63,2012,1
63,2013,2
63,2014,5
63,2015,5
63,2016,11
63,2017,17
63,2018,23
63,2019,22
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,5
66,2015,1
66,2016,91
66,2017,175
66,2018,61
66,2019,226
67,2010,12
67,2011,27
67,2012,24
67,2013,19
67,2014,16
67,2015,38
67,2016,69
67,2017,92
67,2018,143
67,2019,23
68,2010,7152
68,2011,6030
68,2012,2233
68,2013,2267
68,2014,2925
68,2015,3186
68,2016,2917
68,2017,2701
68,2018,2797
68,2019,3046
7,2014,3
7,2015,0
7,2016,0
7,2017,2
7,2018,0
7,2019,0
70,2010,1
70,2011,0
70,2012,0
70,2013,0
70,2014,1
70,2015,1
70,2016,11
70,2017,0
70,2018,0
70,2019,0
72,2010,1210
72,2011,76
72,2012,52
72,2013,49
72,2014,89
72,2015,96
72,2016,128
72,2017,0
73,2010,0
73,2011,0
73,2012,0
73,2013,20
73,2014,0
73,2015,9
73,2017,0
73,2018,0
73,2019,0
74,2010,48
74,2011,295
74,2012,391
74,2013,608
74,2014,350
74,2015,190
74,2016,400
74,2017,317
74,2018,138
74,2019,170
75,2010,10
75,2011,3
75,2012,3
75,2013,3
75,2014,2
75,2015,4
75,2016,2
75,2017,1
75,2019,0
79,2010,717
79,2011,1106
79,2012,915
79,2013,882
79,2014,1057
79,2015,1375
79,2016,1409
79,2017,1991
79,2018,2156
79,2019,3385
8,2010,3
8,2011,10
8,2012,28
8,2013,111
8,2014,11
8,2015,17
8,2016,11
8,2017,20
8,2018,51
8,2019,66
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,2
80,2016,0
80,2018,0
80,2019,0
81,2010,0
81,2011,4
81,2012,2
81,2013,6
81,2014,0
81,2015,0
81,2016,11
81,2018,7
81,2019,32
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,2
83,2015,1
83,2016,4
83,2017,5
83,2018,10
83,2019,15
84,2010,91
84,2011,64
84,2012,54
84,2013,135
84,2014,389
84,2015,49
84,2016,42
84,2017,294
84,2018,505
84,2019,693
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,3
86,2015,1
86,2016,3
86,2017,4
86,2018,1
86,2019,8
89,2010,2
89,2011,6
89,2012,1
89,2013,0
89,2014,0
89,2018,0
9,2010,0
9,2011,1
9,2012,0
9,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2017,0
90,2018,0
91,2010,0
91,2011,0
91,2012,0
91,2013,2
91,2014,5
91,2015,0
91,2016,2
91,2017,0
91,2018,3
91,2019,1
93,2015,2
95,2010,100
95,2011,45
95,2012,116
95,2013,116
95,2014,2
95,2016,0
95,2017,0
95,2018,5
95,2019,0
96,2010,1805
96,2011,2658
96,2012,943
96,2013,950
96,2014,2179
96,2015,1684
96,2016,1352
96,2017,1343
96,2018,1697
96,2019,823
97,2010,105
97,2011,16
97,2012,3
97,2013,3
97,2014,18
97,2015,1
97,2016,43
97,2017,12
97,2019,67
98,2010,2
98,2011,2
98,2012,1
98,2013,11
98,2014,4
98,2015,9
98,2016,14
98,2017,15
98,2018,16
98,2019,9
99,2010,0
99,2011,2
99,2012,2
99,2013,3
99,2014,3
99,2015,4
99,2016,6
99,2017,10
99,2018,12
99,2019,12
