geo,year,scl_tapioca_of_potatoes_export_quantity
237,2021,432.41
237,2022,566.99
244,2017,0.57
244,2018,0.15
244,2019,0.04
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,2014,0.3
250,2015,2.9
250,2016,0.09
250,2017,2.02
250,2019,2.31
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,0.05
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0.13
256,2015,0.13
256,2016,0.21
256,2017,0.13
256,2018,0.15
256,2019,0.18
256,2020,0.12
256,2021,0.2
256,2022,0.22
27,2015,1.2
27,2016,1.84
27,2017,0.5
27,2019,0.15
27,2020,0.15
27,2021,1.09
27,2022,1.63
272,2010,3
272,2011,2
272,2012,0
272,2013,0
272,2014,0.08
272,2015,0.28
272,2016,0.15
272,2017,0.23
272,2018,0.31
272,2019,0.34
272,2020,0.45
272,2021,0.23
272,2022,0.49
28,2014,715.33
28,2015,628.67
28,2016,343.79
28,2017,138.35
28,2018,124.25
28,2019,74.86
28,2020,30.1
28,2021,2633.52
28,2022,3795
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2018,5.1
32,2019,4.27
32,2020,17.23
32,2022,11.67
351,2010,5
351,2011,1
351,2012,0
351,2013,0
351,2021,7.91
38,2010,0
38,2011,37
38,2012,197
38,2013,314
38,2018,590.39
38,2019,376.29
39,2022,0.01
4,2017,20
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
50,2010,0
50,2011,0
50,2012,6
50,2013,0
5000,2010,7643
5000,2011,7890
5000,2012,9170
5000,2013,13923
5000,2014,11085.52
5000,2015,9992.29
5000,2016,10369.82
5000,2017,11197.96
5000,2018,13699.08
5000,2019,15906.94
5000,2020,16822.63
5000,2021,20021.86
5000,2022,22594.27
5100,2010,1971
5100,2011,271
5100,2012,2706
5100,2013,2549
5100,2014,2426.21
5100,2015,3938.78
5100,2016,4625.48
5100,2017,5620.98
5100,2018,5885.27
5100,2019,6333.62
5100,2020,7728.61
5100,2021,7127.51
5100,2022,6731.87
5101,2010,0
5101,2011,0
5101,2012,440
5101,2013,1
5101,2014,0.9
5101,2015,0.01
5101,2016,3.24
5101,2017,167.1
5101,2018,1.11
5101,2019,174.44
5101,2020,639.71
5101,2021,6.61
5101,2022,3.07
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0.3
5102,2015,2.9
5102,2016,0.09
5102,2017,2.02
5102,2018,5.1
5102,2019,6.58
5102,2020,17.23
5102,2022,11.68
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,20
5103,2018,21.5
5103,2020,0
5103,2021,16.38
5104,2010,159
5104,2011,271
5104,2012,343
5104,2013,114
5104,2014,177.64
5104,2015,128.1
5104,2016,377.1
5104,2017,681.4
5104,2018,605.19
5104,2019,225.4
5104,2020,511.81
5104,2021,517.65
5104,2022,279.88
5105,2010,1812
5105,2011,0
5105,2012,1923
5105,2013,2434
5105,2014,2247.36
5105,2015,3807.77
5105,2016,4245.06
5105,2017,4750.46
5105,2018,5252.36
5105,2019,5927.2
5105,2020,6559.86
5105,2021,6586.87
5105,2022,6437.24
5200,2010,395
5200,2011,404
5200,2012,617
5200,2013,884
5200,2014,948.39
5200,2015,855.04
5200,2016,960.35
5200,2017,878.69
5200,2018,1542.83
5200,2019,2849.23
5200,2020,2436.32
5200,2021,3126.33
5200,2022,3800.92
5203,2010,395
5203,2011,358
5203,2012,600
5203,2013,867
5203,2014,887.93
5203,2015,793.67
5203,2016,925.57
5203,2017,868.26
5203,2018,1532.92
5203,2019,1890.52
5203,2020,1448.89
5203,2021,2645.46
5203,2022,3798.79
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,7.87
5204,2015,17.63
5204,2016,7.92
5204,2017,5.46
5204,2018,0.43
5206,2010,0
5206,2011,0
5206,2012,13
5206,2013,13
5206,2014,5.6
5206,2015,1.8
5206,2016,5.85
5206,2017,4.96
5206,2018,8.23
5206,2019,950.71
5206,2020,979.12
5206,2021,474.11
5207,2010,0
5207,2011,46
5207,2012,4
5207,2013,4
5207,2014,47
5207,2015,41.95
5207,2016,21
5207,2018,1.25
5207,2019,8.01
5207,2020,8.31
5207,2021,6.76
5207,2022,2.13
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2017,0.32
53,2018,0.06
53,2020,1
53,2021,3.56
53,2022,16.8
5300,2010,2205
5300,2011,2506
5300,2012,1973
5300,2013,6935
5300,2014,3915.3
5300,2015,1763.44
5300,2016,761.42
5300,2017,601.35
5300,2018,2188.12
5300,2019,2574
5300,2020,2133.39
5300,2021,4840.66
5300,2022,6389.24
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2017,2.11
5302,2010,5
5302,2011,1
5302,2012,0
5302,2013,0
5302,2021,7.91
5303,2010,0
5303,2011,37
5303,2012,197
5303,2013,314
5303,2017,0.18
5303,2018,600.44
5303,2019,406.88
5303,2020,2.69
5303,2021,15.36
5303,2022,60.91
5304,2010,613
5304,2011,280
5304,2012,256
5304,2013,227
5304,2014,1031.89
5304,2015,849.18
5304,2016,520.31
5304,2017,355.24
5304,2018,339.85
5304,2019,917.48
5304,2020,436.74
5304,2021,3343.18
5304,2022,4471.18
5305,2010,1587
5305,2011,2188
5305,2012,1520
5305,2013,6394
5305,2014,2883.41
5305,2015,914.26
5305,2016,241.11
5305,2017,243.82
5305,2018,1247.83
5305,2019,1249.64
5305,2020,1693.97
5305,2021,1474.21
5305,2022,1857.15
54,2010,84
54,2011,79
54,2012,43
54,2013,55
54,2014,23.3
54,2015,1
54,2016,4.74
54,2017,3.98
54,2018,1.83
54,2019,1.91
54,2020,9.46
54,2021,246.91
54,2022,474.94
5400,2010,2851
5400,2011,4523
5400,2012,3706
5400,2013,3364
5400,2014,3575.78
5400,2015,3233.5
5400,2016,3805.67
5400,2017,3915.17
5400,2018,3923.63
5400,2019,3930.78
5400,2020,4309.52
5400,2021,4808.51
5400,2022,5570.07
5401,2010,0
5401,2011,13
5401,2012,15
5401,2013,26
5401,2014,1.07
5401,2015,23.37
5401,2016,10.78
5401,2017,8.84
5401,2018,55.3
5401,2019,12.23
5401,2020,11.39
5401,2021,53.57
5401,2022,41.87
5402,2010,89
5402,2011,1511
5402,2012,398
5402,2013,90
5402,2014,70.17
5402,2015,12.65
5402,2016,15.62
5402,2017,17.62
5402,2018,14.59
5402,2019,32.1
5402,2020,25.97
5402,2021,323.09
5402,2022,569.56
5403,2010,16
5403,2011,13
5403,2012,70
5403,2013,38
5403,2014,57.78
5403,2015,61.04
5403,2016,80.6
5403,2017,207.31
5403,2018,151.73
5403,2019,112.11
5403,2020,251.44
5403,2021,168.95
5403,2022,237.23
5404,2010,2746
5404,2011,2986
5404,2012,3223
5404,2013,3210
5404,2014,3446.76
5404,2015,3136.44
5404,2016,3698.66
5404,2017,3681.4
5404,2018,3702.01
5404,2019,3774.33
5404,2020,4020.72
5404,2021,4262.91
5404,2022,4721.41
5500,2010,221
5500,2011,186
5500,2012,168
5500,2013,191
5500,2014,219.84
5500,2015,201.52
5500,2016,216.91
5500,2017,181.77
5500,2018,159.24
5500,2019,219.31
5500,2020,214.78
5500,2021,118.84
5500,2022,102.17
5501,2010,212
5501,2011,185
5501,2012,168
5501,2013,191
5501,2014,219.73
5501,2015,201.43
5501,2016,216.39
5501,2017,181.15
5501,2018,157.91
5501,2019,217.18
5501,2020,201.4
5501,2021,107.4
5501,2022,83.01
5502,2010,9
5502,2011,1
5502,2012,0
5502,2013,0
5502,2014,0.11
5502,2015,0.1
5502,2016,0.52
5502,2017,0.05
5502,2018,1.18
5502,2019,2.1
5502,2020,13.38
5502,2021,11.44
5502,2022,19.14
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2017,0.57
5504,2018,0.15
5504,2019,0.04
5504,2022,0.02
56,2014,5.6
56,2015,1.8
56,2016,5.85
56,2017,3.81
56,2018,8.23
56,2019,950.71
56,2020,979.12
56,2021,474.11
5707,2010,2848
5707,2011,4521
5707,2012,3712
5707,2013,3364
5707,2014,3574.98
5707,2015,3232.52
5707,2016,3805.25
5707,2017,3914.8
5707,2018,3923.17
5707,2019,3930.21
5707,2020,4308.38
5707,2021,4807.83
5707,2022,5567.33
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,440
5801,2013,0
5801,2014,726.45
5801,2015,672.34
5801,2016,345.33
5801,2017,308.37
5801,2018,190.51
5801,2019,448.7
5801,2020,672.08
5801,2021,2664.47
5801,2022,3872.78
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0.4
5802,2015,11.95
5802,2016,0.05
5802,2017,168.67
5802,2018,57.45
5802,2019,6.28
5802,2020,8.35
5802,2021,17.17
5802,2022,2.14
5803,2010,9
5803,2011,47
5803,2012,17
5803,2013,18
5803,2014,53.21
5803,2015,31.9
5803,2016,27.37
5803,2017,7.18
5803,2018,10.67
5803,2019,955.84
5803,2020,993.95
5803,2021,485.64
5803,2022,22.17
5815,2010,352
5815,2011,381
5815,2012,580
5815,2013,41
5815,2014,9.92
5815,2015,40.38
5815,2016,5.48
5815,2017,170.27
5815,2018,62.08
5815,2019,178.92
5815,2020,656.53
5815,2021,77.03
5815,2022,28.55
5817,2010,2916
5817,2011,1436
5817,2012,3695
5817,2013,8794
5817,2014,5460.79
5817,2015,5055.53
5817,2016,4538.54
5817,2017,4978.87
5817,2018,5978.72
5817,2019,7429.7
5817,2020,7952.02
5817,2021,9496.83
5817,2022,9913.38
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
63,2015,0.05
63,2020,0.01
66,2010,9
66,2011,1
66,2012,0
66,2013,0
66,2014,0.11
66,2015,0.09
66,2016,0.52
66,2017,0.05
66,2018,0.95
66,2019,2.1
66,2020,13.38
66,2021,11.44
66,2022,19.14
67,2010,1
67,2011,1
67,2012,1
67,2013,1
67,2014,2.2
67,2015,0.9
67,2016,2.93
67,2017,3.8
67,2018,2.42
67,2019,1.9
67,2020,1.47
67,2021,1.28
67,2022,1.63
68,2010,1861
68,2011,2023
68,2012,2175
68,2013,2245
68,2014,2197.19
68,2015,1893.96
68,2016,2388.36
68,2017,2288.92
68,2018,2272.42
68,2019,2046.16
68,2020,2029.19
68,2021,1658.01
68,2022,1453.15
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2019,0.1
73,2021,0.05
73,2022,0.05
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2015,36.67
79,2010,3
79,2011,17
79,2012,55
79,2013,75
79,2014,257.42
79,2015,169.91
79,2016,146.42
79,2017,120
79,2018,109.32
79,2019,124.19
79,2020,155.37
79,2021,236.29
79,2022,324.17
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,32.98
81,2015,41.09
81,2018,5.01
81,2019,1.67
81,2020,102.19
81,2021,94.39
81,2022,103.83
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2015,0.6
84,2016,0.02
84,2019,0.06
84,2020,0.03
84,2021,0.13
84,2022,0.28
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2019,0.08
91,2010,0
91,2011,0
91,2012,0
91,2013,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2015,0.33
97,2016,0.15
97,2017,1.15
97,2018,1.3
97,2019,5.54
97,2020,1.81
97,2021,35.46
97,2022,5.97
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2016,0.01
