geo,year,scl_alcohol_non_food_other_uses_non_food
216,2018,408238
216,2019,380672
217,2010,11329
217,2011,12002
217,2012,11358
217,2013,12245
217,2014,11898
217,2015,13272
217,2016,15256
217,2017,16850
217,2018,15059
217,2019,12538
220,2010,3755
220,2011,732
220,2012,9294
220,2013,2660
220,2015,4616
220,2016,2049
220,2017,1743
221,2010,1280
221,2011,1163
221,2012,1119
221,2013,764
221,2014,1074
221,2015,1120
221,2016,621
221,2017,983
221,2018,1047
221,2019,152915
222,2010,3493
222,2011,3760
222,2012,3419
222,2013,3498
222,2014,1569
222,2015,3475
222,2016,2782
222,2017,4527
222,2018,4284
222,2019,2210
223,2010,69875
223,2011,73532
223,2012,80180
223,2013,117539
223,2014,136014
223,2015,126346
223,2016,143190
223,2017,153788
223,2018,154836
223,2019,156889
225,2010,131075
225,2011,274384
225,2012,151975
225,2013,238128
225,2014,108513
225,2015,32258
225,2016,31652
225,2017,168434
225,2018,13549
225,2019,173480
226,2010,15883
226,2011,27047
226,2012,26584
226,2013,20465
226,2014,18051
226,2015,20458
226,2016,28129
226,2017,14463
226,2018,5079
229,2010,195992
229,2011,96646
229,2012,315435
229,2013,581704
229,2014,132083
229,2015,318593
229,2016,200365
229,2017,50537
229,2018,211331
229,2019,564209
23,2010,48
23,2011,5
23,2012,4
23,2013,1
23,2014,18
23,2015,11
23,2016,12
23,2017,127
23,2018,15
23,2019,13
230,2010,2379
230,2011,5503
230,2012,14676
230,2013,15079
230,2014,13479
230,2015,15693
230,2016,5388
230,2017,3231
230,2018,491
230,2019,2588
231,2010,275058
231,2011,502957
231,2012,546007
231,2013,477542
231,2014,30024
231,2015,29970
231,2016,29997
231,2017,29997
231,2018,30001
231,2019,0
233,2010,4091
233,2011,5790
233,2012,6161
233,2013,4387
233,2014,4783
233,2015,7694
233,2016,3802
233,2017,3240
233,2018,4305
233,2019,3799
234,2010,4903
234,2011,5994
234,2012,5971
234,2013,6028
234,2014,4592
234,2015,4921
234,2016,1474
234,2017,1849
234,2018,3012
234,2019,3964
236,2010,185
236,2011,1362
236,2012,1269
236,2013,538
236,2014,61
236,2015,61
236,2016,61
236,2017,61
236,2018,61
236,2019,61
238,2010,1
238,2011,18
238,2012,1
238,2013,1
238,2014,17
238,2015,154
238,2018,74
238,2019,12
244,2012,41
244,2013,35
244,2014,31
244,2015,46
244,2016,53
244,2017,108
244,2018,187
244,2019,169
249,2010,407
249,2011,395
249,2012,629
249,2013,322
249,2014,693
249,2015,320
249,2016,569
249,2017,324
249,2018,63
249,2019,79
25,2010,140
25,2011,139
25,2012,109
25,2013,82
25,2014,19
25,2015,18
25,2016,34
25,2017,160
25,2018,225
25,2019,119
250,2010,2500
250,2011,1274
250,2012,1274
250,2013,1274
250,2014,4767
250,2015,3599
250,2016,3254
250,2017,6576
250,2018,11452
250,2019,15686
251,2010,8605
251,2011,11607
251,2012,5632
251,2013,6399
251,2014,14438
251,2015,6776
251,2016,17687
251,2017,8710
251,2019,3875
255,2010,10794
255,2011,12512
255,2012,66852
255,2013,96707
255,2014,320267
255,2015,127470
255,2016,105967
255,2017,162090
255,2018,116151
255,2019,119038
256,2010,930
256,2011,1014
256,2012,1099
256,2013,966
256,2014,1090
256,2015,1019
256,2016,1347
256,2017,1572
256,2018,1733
256,2019,2035
27,2010,561
27,2011,217
27,2012,752
27,2013,801
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,9029
27,2019,104
272,2010,7477
272,2011,7968
272,2012,7636
272,2013,6430
272,2014,7239
272,2015,8357
272,2016,11121
272,2017,12374
272,2018,13163
272,2019,12857
273,2010,34
273,2011,54
273,2012,43
273,2013,51
273,2014,63
273,2015,58
273,2016,70
273,2017,60
273,2018,42
273,2019,51
276,2010,235
276,2011,232
276,2012,21870
276,2013,22637
276,2015,7918
276,2016,8209
276,2018,7741
276,2019,18897
28,2010,1200256
28,2011,1160304
28,2012,1092182
28,2013,1120300
28,2014,1096398
28,2015,1073001
28,2016,1119677
28,2017,1015312
28,2018,1055569
28,2019,1026498
29,2015,218
29,2016,418
29,2017,569
29,2018,1075
29,2019,1714
3,2010,133
3,2011,146
3,2012,564
3,2013,3699
3,2015,171
3,2016,2219
3,2017,2078
3,2018,3
3,2019,1980
32,2010,10436
32,2011,16010
32,2012,22477
32,2013,23642
32,2014,20339
32,2015,20143
32,2016,17737
32,2017,16655
32,2018,26448
32,2019,30765
33,2010,459691
33,2011,925795
33,2012,1033010
33,2013,1061036
33,2014,1140735
33,2015,1202719
33,2016,1155747
33,2017,701155
33,2018,1270135
33,2019,1178158
35,2010,60
35,2011,89
35,2012,55
35,2013,105
35,2014,99
35,2015,74
35,2016,75
35,2017,251
35,2018,199
35,2019,267
37,2010,16
37,2011,51
37,2012,33
37,2014,33
37,2015,40
37,2016,59
37,2017,61
37,2018,128
37,2019,2
38,2010,23118
38,2011,23764
38,2012,25947
38,2013,10774
38,2014,13451
38,2015,24941
38,2016,31005
38,2017,37055
38,2018,14105
38,2019,10006
39,2011,1
39,2012,1
39,2013,1
39,2014,2
39,2015,6
39,2016,10
39,2017,82
39,2018,2
39,2019,131
4,2010,2671
4,2011,5449
4,2012,4806
4,2013,3385
4,2014,276
4,2015,513
4,2016,682
4,2017,933
4,2018,885
4,2019,1097
40,2010,26477
40,2011,29837
40,2012,32895
40,2013,27572
40,2014,33863
40,2015,41386
40,2016,32670
40,2017,34532
40,2018,34805
40,2019,31791
41,2010,15781
41,2011,137790
41,2012,161764
41,2013,151083
41,2014,292344
41,2015,917244
41,2016,1095962
41,2017,157015
41,2018,1015884
41,2019,328144
44,2010,55955
44,2011,44192
44,2012,71364
44,2013,111460
44,2014,78860
44,2015,87049
44,2016,87063
44,2017,130693
44,2018,208955
44,2019,286040
45,2010,10
45,2011,4
45,2012,2
45,2013,3
45,2014,0
45,2015,3
45,2016,16
45,2017,17
45,2018,10
45,2019,4
46,2010,566
46,2011,2957
46,2012,2693
46,2013,2722
46,2014,2375
46,2015,3832
46,2016,2797
46,2017,575
46,2018,2526
46,2019,2923
48,2010,2322
48,2011,2956
48,2012,2370
48,2013,2358
48,2014,762
48,2015,603
48,2016,627
48,2017,622
48,2018,635
48,2019,323
49,2010,12075
49,2011,13438
49,2012,10486
49,2013,5806
49,2014,21885
49,2015,12101
49,2016,12125
49,2017,18724
49,2018,9967
49,2019,33973
50,2010,374
50,2011,367
50,2012,334
50,2013,303
50,2014,314
50,2015,403
50,2016,756
50,2017,272
50,2018,38039
50,2019,7909
5000,2010,19220453
5000,2011,24302572
5000,2012,23208996
5000,2013,22222860
5000,2014,13863569
5000,2015,14655710
5000,2016,15450805
5000,2017,15107394
5000,2018,17241870
5000,2019,16797822
5100,2010,425429
5100,2011,559800
5100,2012,595975
5100,2013,639360
5100,2014,537409
5100,2015,473312
5100,2016,481992
5100,2017,542418
5100,2018,633199
5100,2019,717134
5101,2010,74426
5101,2011,87226
5101,2012,103783
5101,2013,140810
5101,2014,104613
5101,2015,88121
5101,2016,101930
5101,2017,86420
5101,2018,62277
5101,2019,74418
5102,2010,13882
5102,2011,20712
5102,2012,26917
5102,2013,28172
5102,2014,65466
5102,2015,58672
5102,2016,43255
5102,2017,61959
5102,2018,76265
5102,2019,82873
5103,2010,15362
5103,2011,19009
5103,2012,37608
5103,2013,43557
5103,2014,27994
5103,2015,25937
5103,2016,42796
5103,2017,43104
5103,2018,129816
5103,2019,128990
5104,2010,118964
5104,2011,139261
5104,2012,161874
5104,2013,149439
5104,2014,96954
5104,2015,98757
5104,2016,97293
5104,2017,93051
5104,2018,118065
5104,2019,103165
5105,2010,202795
5105,2011,293592
5105,2012,265793
5105,2013,277382
5105,2014,242382
5105,2015,201825
5105,2016,196718
5105,2017,257884
5105,2018,246776
5105,2019,327688
52,2010,1064
52,2011,708
52,2012,582
52,2013,426
52,2014,597
52,2015,991
52,2016,1769
52,2017,1365
52,2018,230
52,2019,1301
5200,2010,11494451
5200,2011,15321638
5200,2012,13620297
5200,2013,12421079
5200,2014,4345685
5200,2015,4054625
5200,2016,4551325
5200,2017,5589287
5200,2018,5137522
5200,2019,4280609
5203,2010,734749
5203,2011,1428752
5203,2012,1579017
5203,2013,1538578
5203,2014,1170759
5203,2015,1232689
5203,2016,1185744
5203,2017,731152
5203,2018,1300136
5203,2019,1178158
5204,2010,436072
5204,2011,451511
5204,2012,431501
5204,2013,396639
5204,2014,327622
5204,2015,450295
5204,2016,413187
5204,2017,455824
5204,2018,475819
5204,2019,454554
5206,2010,156105
5206,2011,68457
5206,2012,167668
5206,2013,209143
5206,2014,119178
5206,2015,139403
5206,2016,97412
5206,2017,146824
5206,2018,91866
5206,2019,108331
5207,2010,10167525
5207,2011,13372918
5207,2012,11442111
5207,2013,10276719
5207,2014,2728126
5207,2015,2232238
5207,2016,2854982
5207,2017,4255487
5207,2018,3269701
5207,2019,2539566
53,2010,92
53,2011,92
53,2012,644
53,2013,1013
53,2014,1296
53,2015,1259
53,2016,1764
53,2017,2824
53,2018,4892
53,2019,3393
5300,2010,5068479
5300,2011,5978417
5300,2012,6104261
5300,2013,6160807
5300,2014,6233130
5300,2015,7338570
5300,2016,7534640
5300,2017,6443236
5300,2018,8506084
5300,2019,8152128
5301,2010,13650
5301,2011,12631
5301,2012,13480
5301,2013,13478
5301,2014,22659
5301,2015,19943
5301,2016,14359
5301,2017,20486
5301,2018,23742
5301,2019,26446
5302,2010,819021
5302,2011,957484
5302,2012,1026432
5302,2013,1041189
5302,2014,1237085
5302,2015,1838003
5302,2016,2109086
5302,2017,1232906
5302,2018,2124078
5302,2019,1422912
5303,2010,2170174
5303,2011,2899683
5303,2012,3247490
5303,2013,2901703
5303,2014,2898706
5303,2015,3406808
5303,2016,3186297
5303,2017,2879367
5303,2018,4053708
5303,2019,4153960
5304,2010,1809468
5304,2011,1700955
5304,2012,1526082
5304,2013,1789566
5304,2014,1764171
5304,2015,1810238
5304,2016,1933313
5304,2017,1876980
5304,2018,1945378
5304,2019,1895128
5305,2010,256166
5305,2011,407664
5305,2012,290777
5305,2013,414871
5305,2014,310509
5305,2015,263578
5305,2016,291585
5305,2017,433497
5305,2018,359178
5305,2019,653682
54,2010,95689
54,2011,134933
54,2012,119733
54,2013,126273
54,2014,118173
54,2015,110940
54,2016,96007
54,2017,109666
54,2018,103639
54,2019,110632
5400,2010,2125699
5400,2011,2339900
5400,2012,2825227
5400,2013,2946886
5400,2014,2681348
5400,2015,2737461
5400,2016,2840791
5400,2017,2482442
5400,2018,2890109
5400,2019,3589880
5401,2010,132971
5401,2011,199725
5401,2012,215487
5401,2013,179132
5401,2014,252222
5401,2015,251743
5401,2016,265192
5401,2017,262724
5401,2018,352012
5401,2019,387142
5402,2010,586875
5402,2011,559034
5402,2012,675055
5402,2013,960231
5402,2014,650488
5402,2015,799831
5402,2016,625733
5402,2017,441063
5402,2018,651880
5402,2019,1094775
5403,2010,362538
5403,2011,401657
5403,2012,478104
5403,2013,450762
5403,2014,369437
5403,2015,380998
5403,2016,439752
5403,2017,445571
5403,2018,451219
5403,2019,412268
5404,2010,1043315
5404,2011,1179484
5404,2012,1456581
5404,2013,1356761
5404,2014,1409201
5404,2015,1304889
5404,2016,1510114
5404,2017,1333084
5404,2018,1434998
5404,2019,1695695
55,2010,122
55,2011,122
55,2012,103
55,2013,103
55,2014,7
55,2015,215
55,2016,5
55,2017,73
55,2018,67
55,2019,57
5500,2010,106395
5500,2011,102817
5500,2012,63236
5500,2013,54728
5500,2014,65997
5500,2015,51742
5500,2016,42057
5500,2017,50011
5500,2018,74956
5500,2019,58071
5501,2010,97387
5501,2011,91854
5501,2012,53005
5501,2013,45717
5501,2014,56828
5501,2015,41539
5501,2016,32674
5501,2017,40388
5501,2018,65076
5501,2019,45556
5502,2010,8983
5502,2011,10948
5502,2012,10172
5502,2013,8965
5502,2014,9125
5502,2015,10134
5502,2016,9312
5502,2017,9492
5502,2018,9681
5502,2019,12310
5503,2010,11
5503,2011,1
5503,2012,8
5503,2014,2
5503,2015,14
5503,2016,7
5503,2017,2
5503,2018,2
5503,2019,11
5504,2010,14
5504,2011,14
5504,2012,51
5504,2013,46
5504,2014,42
5504,2015,55
5504,2016,64
5504,2017,129
5504,2018,197
5504,2019,194
56,2014,1337
56,2015,11608
56,2016,4368
56,2017,3375
56,2018,6024
56,2019,8644
57,2010,2777
57,2011,827
57,2012,748
57,2013,2521
57,2014,129
57,2015,330
57,2016,1329
57,2017,561
57,2018,352
57,2019,883
5707,2010,1802870
5707,2011,2117492
5707,2012,2367205
5707,2013,2224298
5707,2014,2421644
5707,2015,2262828
5707,2016,2434362
5707,2017,2254064
5707,2018,2540898
5707,2019,2823486
58,2010,2128
58,2011,2583
58,2012,4485
58,2013,4625
5801,2010,1323971
5801,2011,1302165
5801,2012,1278750
5801,2013,1343713
5801,2014,1317688
5801,2015,1294280
5801,2016,1344251
5801,2017,1245490
5801,2018,1267950
5801,2019,1248426
5802,2010,247752
5802,2011,297135
5802,2012,282735
5802,2013,262664
5802,2014,251910
5802,2015,261785
5802,2016,286291
5802,2017,283988
5802,2018,233965
5802,2019,234607
5803,2010,183068
5803,2011,103306
5803,2012,195602
5803,2013,247966
5803,2014,130755
5803,2015,151479
5803,2016,108766
5803,2017,158365
5803,2018,103863
5803,2019,125871
5815,2010,2250043
5815,2011,2946383
5815,2012,3140982
5815,2013,3133696
5815,2014,3123794
5815,2015,3586843
5815,2016,3315342
5815,2017,3041414
5815,2018,4273895
5815,2019,4405335
5817,2010,1672849
5817,2011,1656208
5817,2012,1933881
5817,2013,1753511
5817,2014,1618457
5817,2015,1669325
5817,2016,1710819
5817,2017,1725812
5817,2018,1691273
5817,2019,1668197
59,2010,826
59,2011,1965
59,2012,1770
59,2013,5988
59,2014,17023
59,2015,6650
59,2016,21112
59,2017,29396
59,2018,108774
59,2019,94970
60,2010,2826
60,2011,5277
60,2012,9197
60,2013,8991
60,2014,5662
60,2015,4723
60,2016,4954
60,2017,4327
60,2018,5437
60,2019,5489
63,2010,1822
63,2011,1228
63,2012,2542
63,2013,3120
63,2014,3698
63,2015,2920
63,2016,3208
63,2017,1763
63,2018,2074
63,2019,3834
66,2012,1
66,2014,1
66,2016,3
66,2017,1
66,2018,15
66,2019,11
67,2010,95099
67,2011,22761
67,2012,84186
67,2013,22572
67,2014,28315
67,2015,40185
67,2016,18533
67,2017,15064
67,2018,28962
67,2019,73317
68,2010,27943
68,2011,35905
68,2012,41145
68,2013,56052
68,2014,119205
68,2015,268908
68,2016,367093
68,2017,428381
68,2018,401673
68,2019,490845
7,2014,37498
7,2015,30560
7,2016,18391
7,2017,37475
7,2018,34814
7,2019,32313
70,2010,14
70,2011,14
70,2012,10
70,2013,11
70,2014,11
70,2015,9
70,2016,11
70,2017,21
70,2018,10
70,2019,25
72,2010,3
72,2011,1
72,2012,4
72,2013,1
72,2014,1
72,2015,1
72,2016,9
72,2017,3
72,2018,1
72,2019,4269
73,2010,5787
73,2011,5106
73,2012,3648
73,2013,8147
73,2014,8431
73,2015,7243
73,2016,13359
73,2017,13242
73,2018,25198
73,2019,9783
74,2010,351
74,2011,417
74,2012,433
74,2013,527
74,2014,441
74,2015,487
