geo,year,scl_cow_peas_dry_production
28,2012,155600
28,2013,115100
28,2014,115200
28,2015,117400
28,2016,113250
28,2017,116377
28,2018,109745.11
28,2019,108021
28,2020,108593
28,2021,106659
28,2022,107290.66
32,2010,146145
32,2011,156413
32,2012,146955
32,2013,165350
32,2014,174589.03
32,2015,183695.9
32,2016,191421.33
32,2017,199286.29
32,2018,207151.25
32,2019,176923.96
32,2020,179010.66
32,2021,182641.09
32,2022,181551.08
351,2012,13000
351,2013,15200
351,2014,13500
351,2015,13000
351,2016,10107
351,2017,15626
351,2018,15652
351,2019,14698.38
351,2020,14460.45
351,2021,14633.54
351,2022,14787.67
38,2010,11610
38,2011,10450
38,2012,14540
38,2013,14185
38,2014,15281
38,2015,13481.97
38,2016,13740
38,2017,8576
38,2018,11180
38,2019,8067
38,2020,13215.8
38,2021,11878.1
38,2022,14844
41,2010,0
41,2011,0
41,2012,13000
41,2013,15200
41,2014,13500
41,2015,13000
41,2016,10107
41,2017,15626
41,2018,15652
41,2019,14698.38
41,2020,14460.45
41,2021,14633.54
41,2022,14787.67
50,2010,167
50,2011,175
50,2012,167
50,2013,235
50,2014,234
50,2015,257
50,2016,196
50,2017,136
50,2018,149
5000,2010,6815965.87
5000,2011,4947910.3
5000,2012,8578818.11
5000,2013,8480939.04
5000,2014,5867458.02
5000,2015,6084224.1
5000,2016,7956377.91
5000,2017,8071421.44
5000,2018,8421603.84
5000,2019,8497555.27
5000,2020,9047058.78
5000,2021,8435108.72
5000,2022,9776958.25
5100,2010,6467200.17
5100,2011,4677952.47
5100,2012,8277360.48
5100,2013,8230573.94
5100,2014,5563669.73
5100,2015,5787727.9
5100,2016,7660750.26
5100,2017,7784377.29
5100,2018,8149146.26
5100,2019,8209215.75
5100,2020,8765527.18
5100,2021,8130188.38
5100,2022,9477736.4
5101,2010,291617.03
5101,2011,384307.07
5101,2012,510357
5101,2013,474479
5101,2014,495438
5101,2015,479277
5101,2016,454190.92
5101,2017,468784.14
5101,2018,485065.49
5101,2019,535005.43
5101,2020,595030.61
5101,2021,587784.05
5101,2022,458238.58
5102,2010,208561
5102,2011,220677
5102,2012,213131
5102,2013,233444
5102,2014,244631.03
5102,2015,253863.9
5102,2016,263448.92
5102,2017,273334.18
5102,2018,282032.09
5102,2019,248162.88
5102,2020,256925.66
5102,2021,262542.09
5102,2022,263489.08
5103,2010,7117.25
5103,2011,7106.3
5103,2012,39000
5103,2013,79000
5103,2014,101100
5103,2015,54119.41
5103,2016,172115.33
5103,2017,172092.93
5103,2018,182007.54
5103,2019,168195.83
5103,2020,155404.53
5103,2021,172060.01
5103,2022,190791.79
5104,2010,5636.89
5104,2011,5336.5
5104,2012,5700
5104,2013,5710
5104,2014,5605.51
5104,2015,5544.44
5104,2016,5581.33
5104,2017,5559.81
5104,2018,5538.29
5104,2019,5585.86
5104,2020,5419.16
5104,2021,5369.42
5104,2022,5348.5
5105,2010,5954268
5105,2011,4060525.61
5105,2012,7509172.48
5105,2013,7437940.94
5105,2014,4716895.19
5105,2015,4994923.16
5105,2016,6765413.76
5105,2017,6864606.23
5105,2018,7194502.84
5105,2019,7252265.75
5105,2020,7752747.22
5105,2021,7102432.8
5105,2022,8559868.45
5200,2010,92047.99
5200,2011,69186.83
5200,2012,93403
5200,2013,79231
5200,2014,70428.02
5200,2015,76421.98
5200,2016,81785.06
5200,2017,71852.26
5200,2018,69841.68
5200,2019,66573.27
5200,2020,64368.46
5200,2021,67172.59
5200,2022,56567.1
5203,2010,26535
5203,2011,15286
5203,2012,24766
5203,2013,28985
5203,2014,21591
5203,2015,25628
5203,2016,25945
5203,2017,19820
5203,2018,23950
5203,2019,13620
5203,2020,16284
5203,2021,10387
5203,2022,6849
5206,2010,30945.76
5206,2011,30921.64
5206,2012,31253
5206,2013,31281
5206,2014,31090.9
5206,2015,31203.01
5206,2016,31489.3
5206,2017,31537.01
5206,2018,31579.67
5206,2019,31262.05
5206,2020,31424.22
5206,2021,30885.2
5206,2022,30833.2
5207,2010,34567.23
5207,2011,22979.19
5207,2012,37384
5207,2013,18965
5207,2014,17746.12
5207,2015,19590.97
5207,2016,24350.76
5207,2017,20495.25
5207,2018,14312
5207,2019,21691.22
5207,2020,16660.24
5207,2021,25900.39
5207,2022,18884.9
5300,2010,228466.7
5300,2011,175609
5300,2012,185784.62
5300,2013,147098.09
5300,2014,207718.06
5300,2015,194686.37
5300,2016,185625.57
5300,2017,188326.31
5300,2018,176077.43
5300,2019,197870.57
5300,2020,193304.82
5300,2021,214047.79
5300,2022,218993.91
5302,2012,13000
5302,2013,15200
5302,2014,13500
5302,2015,13000
5302,2016,10107
5302,2017,15626
5302,2018,15652
5302,2019,14698.38
5302,2020,14460.45
5302,2021,14633.54
5302,2022,14787.67
5303,2010,11610
5303,2011,10450
5303,2012,14540
5303,2013,14185
5303,2014,15281
5303,2015,13481.97
5303,2016,13740
5303,2017,8576
5303,2018,11180
5303,2019,8067
5303,2020,13215.8
5303,2021,11878.1
5303,2022,14844
5304,2010,215612
5304,2011,163903
5304,2012,156503
5304,2013,116304
5304,2014,116336.25
5304,2015,118050.67
5304,2016,113780.69
5304,2017,116885.16
5304,2018,110246.82
5304,2019,108499.84
5304,2020,109059.32
5304,2021,107085.12
5304,2022,107708.46
5305,2010,1244.7
5305,2011,1256
5305,2012,1741.62
5305,2013,1409.09
5305,2014,62600.82
5305,2015,50153.73
5305,2016,47997.88
5305,2017,47239.14
5305,2018,38998.61
5305,2019,66605.35
5305,2020,56569.24
5305,2021,80451.03
5305,2022,81653.79
5400,2010,28251
5400,2011,25162
5400,2012,22270
5400,2013,24036
5400,2014,25642.21
5400,2015,25387.85
5400,2016,28217.02
5400,2017,26865.58
5400,2018,26538.47
5400,2019,23895.68
5400,2020,23858.32
5400,2021,23699.96
5400,2022,23660.83
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,5.36
5401,2016,7
5401,2017,5
5401,2018,5
5403,2010,28251
5403,2011,25162
5403,2012,22270
5403,2013,24036
5403,2014,25642.21
5403,2015,25382.49
5403,2016,28210.02
5403,2017,26860.58
5403,2018,26533.47
5403,2019,23895.68
5403,2020,23858.32
5403,2021,23699.96
5403,2022,23660.83
5707,2010,467
5707,2011,449
5707,2012,467
5707,2013,550
5707,2014,1647
5707,2015,1608.36
5707,2016,4188
5707,2017,2488
5707,2018,2377
5801,2010,3112749.45
5801,2011,2740239.76
5801,2012,2821604.48
5801,2013,3233417.94
5801,2014,3105110
5801,2015,3105441.48
5801,2016,3544352.04
5801,2017,3557506.08
5801,2018,4199109.79
5801,2019,4252341.81
5801,2020,4654421.2
5801,2021,3388284.37
5801,2022,4917225.08
5802,2010,2575202
5802,2011,2196191.84
5802,2012,2125659.21
5802,2013,2614981
5802,2014,2364896.51
5802,2015,2451359.36
5802,2016,2749451.07
5802,2017,2730750.05
5802,2018,3381065.49
5802,2019,3380963.82
5802,2020,3728736.22
5802,2021,2427933.13
5802,2022,4027167.54
5803,2010,31659.96
5803,2011,31648.26
5803,2012,32003
5803,2013,32031
5803,2014,31861.99
5803,2015,31986.17
5803,2016,32275.95
5803,2017,32341.3
5803,2018,32396.09
5803,2019,32048.32
5803,2020,32205.65
5803,2021,31684.5
5803,2022,31627.58
5815,2010,3116468.45
5815,2011,2815186.76
5815,2012,2925907.48
5815,2013,3417423.94
5815,2014,3303172.02
5815,2015,3344794.38
5815,2016,3769329.97
5815,2017,3763097.37
5815,2018,4490407.66
5815,2019,4543638.77
5815,2020,4979974.95
5815,2021,3702074.52
5815,2022,5114465.04
5817,2010,3239626.05
5817,2011,2863598.11
5817,2012,2994779.48
5817,2013,3408664.94
5817,2014,3285219.84
5817,2015,3320031.46
5817,2016,3737757.89
5817,2017,3717762.81
5817,2018,4427029.48
5817,2019,4513100.92
5817,2020,4957060.16
5817,2021,3685031.19
5817,2022,5090795.9
59,2010,7117.25
59,2011,7106.3
59,2012,7000
59,2013,7000
59,2014,7100
59,2015,7119.41
59,2016,7115.33
59,2017,7092.93
59,2018,7107.54
59,2019,7195.83
59,2020,7199.84
59,2021,7253.33
59,2022,7272.23
80,2010,1200
80,2011,1200
80,2012,1062
80,2013,300
80,2014,200
80,2015,200
80,2016,233.33
80,2017,525.03
80,2018,705.7
80,2019,219.75
80,2020,215.23
80,2021,216.6
80,2022,217.19
81,2011,236679
81,2012,223253
81,2013,200400
81,2014,201260
81,2015,203320
81,2016,206380
81,2017,211470
81,2018,215350.03
81,2019,202661.82
81,2020,204812.05
81,2021,300000
81,2022,319959.83
91,2010,165.23
91,2011,162.19
91,2012,150
91,2013,150
91,2014,158.59
91,2015,155.97
91,2016,150.44
91,2017,154.25
91,2018,152.54
91,2019,152.14
91,2020,149.95
91,2021,151.01
91,2022,149.61
93,2010,30272.42
93,2011,30207.08
93,2012,30500
93,2013,30500
93,2014,30332.8
93,2015,30422.31
93,2016,30667.37
93,2017,30691.82
93,2018,30716.26
93,2019,30415.06
93,2020,30582.31
93,2021,29982.84
93,2022,29933.17
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,5.36
97,2016,7
97,2017,5
97,2018,5
98,2010,300
98,2011,274
98,2012,300
98,2013,315
98,2014,1413
98,2015,1346
98,2016,3985
98,2017,2347
98,2018,2223
