geo,year,scl_soya_beans_food_supply_quantity_tonnes
144,2019,51.34
144,2020,6980.02
144,2021,2406.82
144,2022,595.99
147,2010,1
147,2011,16.51
147,2012,184
147,2013,112.8
147,2014,31.48
147,2015,11.33
147,2016,14.61
147,2017,5.49
147,2018,29.31
147,2019,29.29
147,2020,0
147,2021,52.43
147,2022,89.68
153,2010,12.42
153,2011,7.3
153,2012,11.21
153,2013,8.21
153,2014,10.35
153,2015,10.55
153,2016,2.53
153,2017,0.36
153,2018,0.15
153,2019,2.81
153,2020,3.32
153,2021,363.54
153,2022,757.02
154,2010,1235
154,2011,1110.55
154,2012,752.4
154,2013,956.65
154,2014,941.45
154,2015,942.15
154,2016,942.8
154,2017,351.82
154,2018,184.43
154,2019,1407.71
154,2020,919.38
154,2021,81.14
154,2022,74.53
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0.01
155,2016,0.06
155,2017,0.02
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,1310.52
156,2011,966.58
156,2012,1343.92
156,2013,1360
156,2014,1167.3
156,2015,1350
156,2016,1667.59
156,2017,1702.96
156,2018,1661.83
156,2019,1779.08
156,2020,2121.02
156,2021,2594.42
156,2022,1943.28
158,2010,0
158,2011,0
158,2012,61.91
158,2013,0
158,2014,60.31
158,2015,141.03
158,2016,11.31
158,2017,0
158,2018,0
158,2019,0
158,2020,0.96
158,2021,0
158,2022,0.25
159,2010,122063.78
159,2011,126971.81
159,2012,131613.75
159,2013,137307.6
159,2014,144000
159,2015,105000
159,2016,230000
159,2017,258000
159,2018,120000
159,2019,90000
159,2020,187863.43
159,2021,280000
159,2022,145538.48
16,2010,76254.68
16,2011,78744.67
16,2012,88510.79
16,2013,83855.39
16,2014,86410.78
16,2015,89210.51
16,2016,92277.03
16,2017,95462.59
16,2018,99172.49
16,2019,111944.91
16,2020,114018.36
16,2021,114377.17
16,2022,118288.13
165,2010,48.81
165,2011,50.58
165,2012,56.86
165,2013,53.61
165,2014,74.31
165,2015,68.97
165,2016,71.4
165,2017,73.93
165,2018,76.92
165,2019,74.24
165,2020,78.64
165,2021,79
165,2022,59.86
166,2010,2326.31
166,2011,1503.54
166,2012,445.2
166,2013,3837.97
166,2014,7197
166,2015,7435
166,2016,7656
166,2017,7897
166,2018,8096
166,2019,8194.88
166,2020,7678.97
166,2021,7432.34
166,2022,8330.6
167,2010,4561.09
167,2011,4256.86
167,2012,395.27
167,2013,8682.14
167,2014,4448.88
167,2015,4453.2
167,2016,4460.54
167,2017,4469.85
167,2018,4480.2
167,2019,4715.1
167,2020,3752.09
167,2021,4305.1
167,2022,4298.23
168,2010,0
168,2011,331
168,2012,0
168,2013,0
168,2014,246.22
168,2015,92.5
168,2016,3.09
168,2017,81.25
168,2018,2529.56
168,2019,201
168,2020,43.34
168,2021,109.78
168,2022,412.76
170,2010,13148.08
170,2011,10026.12
170,2012,13611.29
170,2013,23003.43
170,2014,36177.36
170,2015,42212.46
170,2016,40624.44
170,2017,20923.37
170,2018,44831.52
170,2019,43963.54
170,2020,41337.63
170,2021,43888.34
170,2022,40542.33
171,2016,0
171,2017,0
171,2018,0
173,2010,307.87
173,2011,1992.19
173,2012,1996.07
173,2013,1998.72
173,2014,2010.09
173,2015,2022.83
173,2016,2032.33
173,2017,2050.16
173,2018,2070.05
173,2019,3652
173,2020,2018.67
173,2021,2593.67
173,2022,2702.86
175,2014,0.23
175,2015,0.1
175,2016,0.11
175,2017,0.12
175,2018,0.05
175,2019,0.08
175,2020,0.14
175,2021,200.02
175,2022,0.04
176,2010,825.31
176,2011,1396.51
176,2012,919
176,2013,879
176,2014,1674.2
176,2015,1636
176,2016,2136.02
176,2017,1936.45
176,2018,2156.08
176,2019,1930.9
176,2020,2276
176,2021,2353.73
176,2022,2301.21
179,2020,118.69
179,2021,4.86
179,2022,47.21
18,2019,113.31
18,2020,67.57
18,2021,84.95
18,2022,57.85
181,2010,2697.16
181,2011,2896.39
181,2012,3082.38
181,2013,3180.38
181,2014,3264.57
181,2015,4132.51
181,2016,1962.13
181,2017,4268.91
181,2018,4692.72
181,2019,1305.88
181,2020,3564.84
181,2021,3252.6
181,2022,3336.62
184,2010,54007.17
184,2011,29131.97
184,2012,19955.16
184,2013,20669.63
184,2014,17792.83
184,2015,21634.08
184,2016,22279.1
184,2017,26635.78
184,2018,22692.12
184,2019,29093.12
184,2020,23062.81
184,2021,33469.25
184,2022,39911.12
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0.19
188,2017,0
188,2018,15
188,2020,0
188,2021,38
188,2022,61
189,2010,0
189,2011,4.46
189,2012,4.47
189,2013,7.54
189,2014,2.77
189,2015,5.41
189,2016,5.44
189,2017,5.08
189,2018,4.96
189,2019,1.11
189,2020,0.54
189,2021,0
189,2022,37.93
19,2014,0
19,2019,6435.38
19,2020,6566.92
19,2021,6665.12
19,2022,4217.35
191,2010,20.75
191,2011,0
191,2012,0
191,2013,0
191,2014,52
191,2015,60.81
191,2016,97.22
191,2017,77.02
191,2018,57.76
191,2019,104.01
191,2020,76.09
191,2021,78.7
191,2022,0.73
193,2010,0
193,2011,0
193,2012,0
193,2013,0.8
193,2014,0.49
193,2015,0.36
193,2016,0.39
193,2017,0.44
193,2018,0.71
193,2019,0.17
193,2020,0.26
193,2021,0.24
193,2022,0.14
195,2010,12000
195,2011,5420
195,2012,84
195,2013,50.4
195,2014,501.78
195,2015,375.73
195,2016,2130.05
195,2017,1184
195,2018,262
195,2019,575.55
195,2020,637.07
195,2021,0
195,2022,1342.13
196,2010,13.04
196,2011,13.31
196,2012,5.6
196,2013,13.33
196,2014,26.98
196,2015,33
196,2016,18.85
196,2017,34.02
196,2018,68.57
196,2019,57.62
196,2020,150
196,2021,90
196,2022,40.44
197,2014,0.05
197,2016,1.48
197,2017,0.05
197,2018,0.69
197,2019,41.18
197,2020,0.25
197,2021,57.28
197,2022,0.03
198,2010,707.12
198,2011,797.23
198,2012,1488.54
198,2013,1526.86
198,2014,1276.85
198,2015,1279.14
198,2016,1003.06
198,2017,0
198,2018,1149.23
198,2019,343.97
198,2020,1207.31
198,2021,1794.29
198,2022,1322.83
2,2014,5.03
2,2015,331.16
2,2016,45.07
2,2017,31.87
2,2020,7753.3
2,2021,432.68
2,2022,185.62
20,2010,3967.19
20,2011,3151.93
20,2012,3379.47
20,2013,1980.24
20,2014,757.22
20,2015,1816.05
20,2016,4651.07
20,2017,4042.42
20,2018,2784.61
20,2019,3776.49
20,2020,2503.37
20,2021,2966.98
20,2022,3306.61
201,2017,31.25
201,2019,2.5
201,2020,0
202,2010,45879.58
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,23800
202,2020,23200
202,2021,21700
202,2022,23000
207,2010,160.39
207,2011,164.46
207,2012,182.14
207,2013,173.16
207,2014,171.79
207,2015,171.69
207,2016,170.18
207,2017,171
207,2018,74.57
207,2019,10.87
207,2020,197.75
207,2021,240.38
207,2022,189.29
209,2010,330
209,2011,330
209,2012,330
209,2013,299.2
209,2014,347.99
209,2015,32.75
209,2016,2.6
209,2017,0.45
209,2018,0.78
209,2019,2.55
209,2020,32.52
209,2021,0
209,2022,1.45
211,2010,2019
211,2011,600
211,2012,425
211,2013,3127
211,2014,1563.39
211,2015,274.83
211,2016,1626.87
211,2017,1735.26
211,2018,1493.25
211,2019,1559.13
211,2020,1437.7
211,2021,2519
211,2022,2300
212,2010,39900.41
212,2011,38381.17
212,2012,33483.41
212,2013,28611.72
212,2014,18454.95
212,2015,18683.62
212,2016,6980.95
212,2017,2523.07
212,2018,1352.72
212,2019,2206.95
212,2020,2770.88
212,2021,1593.38
212,2022,691.4
213,2014,0
213,2015,675.12
213,2016,2181.63
213,2017,417
213,2018,2817.8
213,2019,88
213,2020,1849
213,2021,1529.4
213,2022,1804.38
214,2010,65521.58
214,2011,71791.46
214,2012,69347.74
214,2013,61930.21
214,2014,75000
214,2015,95000
214,2016,70000
214,2017,85000
214,2018,120000
214,2019,79024.09
214,2020,74339.5
214,2021,114408.6
214,2022,165000
215,2010,3774.54
215,2011,3519.22
215,2012,4171.7
215,2013,4404.65
215,2014,4355.96
215,2015,5489.73
215,2016,4834.4
215,2017,5645.38
215,2018,5314.94
215,2019,6160.4
215,2020,24511.17
215,2021,12753.28
215,2022,1076.29
216,2010,150201.06
216,2011,77143.7
216,2012,145550.54
216,2013,111442.2
216,2014,83737.09
216,2015,173429.12
216,2016,109074.3
216,2017,128861.29
216,2018,111074.86
216,2019,141801.5
216,2020,138779.83
216,2021,126191.73
216,2022,120610.57
217,2010,0
217,2011,0
217,2012,8.7
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0.42
219,2020,0.29
219,2021,0.29
222,2010,17960.5
222,2011,18958.16
222,2012,18314.61
222,2013,18590.89
222,2014,18357.02
222,2015,19344.27
222,2016,19550
222,2017,19837
222,2018,18250.06
222,2019,14151.81
222,2020,15631.81
222,2021,15858.19
222,2022,16089.48
226,2010,178.42
226,2011,186.08
226,2012,192.09
226,2013,199.5
226,2014,207.99
226,2015,217.12
226,2016,223.98
226,2017,233.59
226,2018,40000
226,2019,50000
226,2020,55000
226,2021,60000
226,2022,50000
23,2010,476.41
23,2011,487.16
23,2012,502.2
23,2013,843.09
23,2014,1367.52
23,2015,1387.5
23,2016,2129.34
23,2017,2022.12
23,2018,2504.57
23,2019,3967.15
23,2020,3438.18
23,2021,3750.75
23,2022,5418.88
230,2021,0
230,2022,0
233,2010,19184.69
233,2011,20014.76
233,2012,23138.24
233,2013,16461.59
233,2014,17000
233,2015,19000
233,2016,20000
233,2017,19500
233,2018,22000
233,2019,22755.16
233,2020,67669.38
233,2021,75523.33
233,2022,92758.71
237,2010,269670.45
237,2011,352200
237,2012,354130.57
237,2013,315112.11
237,2014,374943.62
237,2015,320000
237,2016,360824.25
237,2017,367425.06
237,2018,389389.52
237,2019,507463.63
237,2020,464638.3
237,2021,485197.27
237,2022,505832.99
238,2010,14474.54
238,2011,28118.27
238,2012,54344
238,2013,51918
238,2014,28770.08
238,2015,47418.26
238,2016,0
238,2017,44656.74
238,2018,102703.5
238,2019,38000
238,2020,86800
238,2021,68000
238,2022,70000
244,2014,0.01
244,2015,0.01
244,2019,0
244,2020,0.04
244,2021,0.35
244,2022,0.04
249,2010,5500
249,2011,0
249,2012,10200
249,2013,620
249,2014,106.29
249,2015,116.51
249,2016,179.64
249,2017,0
249,2018,1.71
249,2019,30.53
249,2020,90
249,2021,5.75
249,2022,95.78
25,2010,0
25,2011,7.91
25,2012,3.08
25,2013,8.8
25,2014,5.53
25,2015,2.24
25,2016,0.01
25,2017,1.68
25,2018,0.54
25,2019,0.14
25,2020,1.5
25,2021,1.85
25,2022,4.44
250,2010,16032.56
250,2011,16799.2
250,2012,17616.64
250,2013,18570.7
250,2014,19882.95
250,2015,20408.98
250,2016,20820.14
250,2017,18738.01
250,2018,21234.73
250,2019,21363
250,2020,21907
250,2021,22464
250,2022,23025
251,2010,35085.21
251,2011,41527.82
251,2012,53665.86
251,2013,66438.46
251,2014,59719.43
251,2015,63910.47
251,2016,77542.99
251,2017,46198.35
251,2018,54809.28
251,2019,45292.31
251,2020,31333.04
251,2021,42299.22
251,2022,70815.25
27,2010,0
27,2011,583.04
27,2012,227.1
27,2013,113.69
27,2014,148.36
27,2015,148.66
27,2016,43.97
27,2017,0
27,2018,0
27,2019,112.23
27,2020,109.73
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,24.47
277,2020,15.86
277,2021,20.62
277,2022,3
28,2010,20334.48
28,2011,20787.36
28,2012,21369.32
28,2013,22042.66
28,2014,22754.84
28,2015,23332.81
28,2016,23828.68
28,2017,24401.73
28,2018,26120.56
28,2019,26238.88
28,2020,26698.53
28,2021,25149.93
28,2022,25497.95
29,2010,2586.7
29,2011,3063.78
29,2012,5456.05
29,2013,3246.35
29,2014,4025.83
29,2015,1618.4
29,2016,2212.56
29,2017,2069.21
29,2018,2215.94
29,2019,2200
29,2020,2200
29,2021,1798.73
29,2022,2004.24
32,2010,12130.8
32,2011,12516.87
32,2012,12929.85
32,2013,13388.35
32,2014,13892.83
32,2015,14391
32,2016,14854.11
32,2017,15290.03
32,2018,15759.23
32,2019,23054.12
32,2020,0
32,2021,0
32,2022,0
33,2010,25067.97
33,2011,25504.85
33,2012,25836.25
33,2013,26221.73
33,2014,26601.29
33,2015,26865.62
33,2016,27169.8
33,2017,27573.76
33,2018,27841.71
33,2019,27075.93
33,2020,27059.43
33,2021,27614.25
33,2022,28044.48
35,2010,1.66
35,2011,2.55
35,2012,1.72
35,2013,0
35,2014,0.09
35,2015,4.38
35,2016,19.87
35,2017,0.24
35,2018,0.42
35,2019,1.04
35,2020,1.61
35,2021,0.63
35,2022,0.82
351,2010,4515602.88
351,2011,3824818.66
351,2012,3673288.16
351,2013,3878896.8
351,2014,4592114.41
351,2015,4612296.6
351,2016,5322601.47
351,2017,6278360.86
351,2018,6296850.25
351,2019,6203659.75
351,2020,6958943.17
351,2021,6597172.78
351,2022,6556600.03
37,2020,0
37,2021,0
37,2022,0
39,2014,0.5
39,2015,0.3
39,2017,0.59
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,4433595.38
41,2011,3736351.12
41,2012,3587133.58
41,2013,3800000
41,2014,4500000
41,2015,4500000
41,2016,5235270.18
41,2017,6175809.18
41,2018,6159488.2
41,2019,6107659.45
41,2020,6868527.8
41,2021,6467096.67
41,2022,6375344.97
44,2010,25000
44,2011,22086.63
44,2012,13711.47
44,2013,16809.28
44,2014,20744.57
44,2015,25676.89
44,2016,25050.23
44,2017,28880.16
44,2018,30409.51
44,2019,21170.3
44,2020,17461.15
44,2021,16015.95
44,2022,17754.46
45,2018,0.02
45,2019,0.07
45,2021,0.1
45,2022,0.02
46,2010,0
46,2011,0
46,2012,7.9
46,2013,2.8
46,2014,1.03
46,2015,5.47
46,2016,5.98
46,2017,5.99
46,2018,6.2
46,2019,0.24
46,2020,7.51
46,2021,9.02
46,2022,65.99
48,2010,12367.2
48,2011,12772.48
48,2012,7226.07
48,2013,7220.02
48,2014,291.44
48,2015,290.93
48,2016,1668.76
48,2017,1742.33
48,2018,5454.09
48,2019,769.93
48,2020,848.26
48,2021,2471.14
48,2022,2440.88
49,2010,55500
49,2011,63200
49,2012,63700
49,2013,65200
49,2014,32910.58
49,2015,7069.4
49,2016,41082.33
49,2017,15435.45
49,2018,6700
49,2019,10369.55
49,2020,5796.16
49,2021,1591.3
49,2022,1267.06
5000,2010,7292211.06
5000,2011,6628436.13
5000,2012,6620333.55
5000,2013,6741833.03
5000,2014,7356440.54
5000,2015,7391515.38
5000,2016,8301235.33
5000,2017,9290534.48
5000,2018,9294230.63
5000,2019,9382114.8
5000,2020,12623999.9
5000,2021,12288811.85
5000,2022,12392258.06
5100,2010,426437.27
5100,2011,364438.09
5100,2012,402807.69
5100,2013,410547.31
5100,2014,429799.03
5100,2015,396455.12
5100,2016,490618.86
5100,2017,566154.07
5100,2018,504709.17
5100,2019,507633.42
5100,2020,667800.81
5100,2021,783457.75
5100,2022,732624.29
5101,2010,157149.71
5101,2011,149166.64
5101,2012,182287.24
5101,2013,193220.32
5101,2014,163118.98
5101,2015,190869.71
5101,2016,157419.31
5101,2017,176256.1
5101,2018,275437.25
5101,2019,210205.61
5101,2020,244708.67
5101,2021,258983.54
5101,2022,286700.25
5102,2010,32225.89
5102,2011,34760.17
5102,2012,34614.67
5102,2013,37998.65
5102,2014,43092.81
5102,2015,44739.8
5102,2016,46443.37
5102,2017,58717.67
5102,2018,60586.8
5102,2019,55495.39
5102,2020,42433.78
5102,2021,41046.41
5102,2022,42385.29
5103,2010,29064.33
5103,2011,19856.78
5103,2012,22232.33
5103,2013,18611.88
5103,2014,56437.61
5103,2015,29252.22
5103,2016,24653
5103,2017,43310.8
5103,2018,18250.06
5103,2019,14151.81
5103,2020,15815.81
5103,2021,15865.59
5103,2022,16095.29
5104,2010,50177.76
5104,2011,3498.44
5104,2012,3893.47
5104,2013,2392.24
5104,2014,1203.65
5104,2015,1892.49
5104,2016,4838.66
5104,2017,4080.5
5104,2018,2864.49
5104,2019,27614.14
5104,2020,25746.06
5104,2021,24762.52
5104,2022,26429.44
5105,2010,157819.58
5105,2011,157156.07
5105,2012,159779.98
5105,2013,158324.23
5105,2014,165945.97
5105,2015,129700.9
5105,2016,257264.52
5105,2017,283789
5105,2018,147570.57
5105,2019,200166.47
5105,2020,339096.49
5105,2021,442799.68
5105,2022,361014.02
5200,2010,140078.1
5200,2011,141823.51
5200,2012,139717.3
5200,2013,149144.2
5200,2014,131475.4
5200,2015,118262.77
5200,2016,152849.86
5200,2017,110551.64
5200,2018,131241.57
5200,2019,130115.21
5200,2020,118274.35
5200,2021,117178.84
5200,2022,114833.64
5203,2010,25067.97
5203,2011,25504.85
5203,2012,25836.25
5203,2013,26221.73
5203,2014,26601.29
5203,2015,26865.62
5203,2016,27169.8
5203,2017,27573.76
5203,2018,27841.71
5203,2019,27075.93
5203,2020,27059.43
5203,2021,27614.25
5203,2022,28044.48
5204,2010,19969.79
5204,2011,19626.62
5204,2012,21493.36
5204,2013,16877.51
5204,2014,13969.11
5204,2015,14205.57
5204,2016,16618.53
5204,2017,16898.36
5204,2018,21305.11
5204,2019,19659.37
5204,2020,17834.55
5204,2021,20939.93
5204,2022,22702.51
5206,2010,55520.75
5206,2011,63204.46
5206,2012,63707.15
5206,2013,65208.55
5206,2014,32966.68
5206,2015,7136.79
5206,2016,41186.6
5206,2017,15537.86
5206,2018,6779.14
5206,2019,10475.31
5206,2020,5898.78
5206,2021,1814.87
5206,2022,1368.35
5207,2010,39519.59
5207,2011,33487.58
5207,2012,28680.54
5207,2013,40836.41
5207,2014,57938.33
5207,2015,70054.79
5207,2016,67874.93
5207,2017,50541.66
5207,2018,75315.61
5207,2019,72904.6
5207,2020,67481.59
5207,2021,66809.8
5207,2022,62718.31
53,2019,80000
53,2020,75000
53,2021,78682.29
53,2022,111151.68
5300,2010,6635236.98
5300,2011,6034871.03
5300,2012,5985291.27
5300,2013,6067663
5300,2014,6689526.05
5300,2015,6773194.94
5300,2016,7591831.57
5300,2017,8541567.31
5300,2018,8544437.37
5300,2019,8619157.49
5300,2020,11711567.13
5300,2021,11273270.28
5300,2022,11405967.96
5301,2014,0
5301,2015,675.12
5301,2016,2181.63
5301,2017,417
5301,2018,2817.8
5301,2019,88
5301,2020,1849
5301,2021,1529.4
5301,2022,1804.38
5302,2010,5596775.32
5302,2011,4975063.66
5302,2012,4826308.16
5302,2013,4983346.12
5302,2014,5685037.13
5302,2015,5627630.77
5302,2016,6421940.12
5302,2017,7379109.71
5302,2018,7356891.66
5302,2019,7287913.3
5302,2020,8035442.88
5302,2021,7660316.77
5302,2022,7610369.39
5303,2010,232917.16
5303,2011,240821.7
5303,2012,255357.92
5303,2013,256186.49
5303,2014,204053.92
5303,2015,302726.02
5303,2016,352393.5
5303,2017,323953.84
5303,2018,334075.31
5303,2019,335264.13
5303,2020,367097.81
5303,2021,356283.41
5303,2022,358076.43
5304,2010,760091.8
5304,2011,780604.49
5304,2012,859941.77
5304,2013,798838.76
5304,2014,781110.43
5304,2015,823312.24
5304,2016,808154.53
5304,2017,835563.6
5304,2018,849270.45
5304,2019,990566.21
5304,2020,3292684.93
5304,2021,3242461.48
5304,2022,3414870.24
5305,2010,45452.7
5305,2011,38381.17
5305,2012,43683.41
5305,2013,29291.63
5305,2014,19324.57
5305,2015,18850.79
5305,2016,7161.79
5305,2017,2523.16
5305,2018,1382.15
5305,2019,5325.85
5305,2020,14492.52
5305,2021,12679.21
5305,2022,20847.52
5400,2010,89119.89
5400,2011,85966.47
5400,2012,90960.13
5400,2013,113095.24
5400,2014,104165.35
5400,2015,102141.63
5400,2016,64260.63
5400,2017,70470.07
5400,2018,108683.75
5400,2019,123218.78
5400,2020,124182
5400,2021,111824.4
5400,2022,135683.72
5401,2010,9723.94
5401,2011,11820.09
5401,2012,7650.39
5401,2013,15852.1
5401,2014,8893.22
5401,2015,9807.36
5401,2016,11166.76
5401,2017,11207
5401,2018,11896.65
5401,2019,16570.2
5401,2020,9174.99
5401,2021,12497.16
5401,2022,12453
5403,2010,6881.52
5403,2011,5919.93
5403,2012,6191.5
5403,2013,6365.72
5403,2014,6023.76
5403,2015,8997.13
5403,2016,5646.58
5403,2017,4014.58
5403,2018,4325.45
5403,2019,5369.12
5403,2020,5665.24
5403,2021,4034.33
5403,2022,4651.93
5404,2010,72514.42
5404,2011,68226.45
5404,2012,77118.25
5404,2013,90877.42
5404,2014,89248.36
5404,2015,83337.14
5404,2016,47447.3
5404,2017,55248.49
5404,2018,92461.64
5404,2019,101279.47
5404,2020,109341.78
5404,2021,95292.91
5404,2022,118578.78
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0.12
55,2017,0.04
55,2018,0
55,2019,0.08
55,2020,0
5500,2010,1338.82
5500,2011,1337.03
5500,2012,1557.15
5500,2013,1383.28
5500,2014,1474.71
5500,2015,1460.92
5500,2016,1674.42
5500,2017,1791.39
5500,2018,5158.78
5500,2019,1989.89
5500,2020,2175.61
5500,2021,3080.58
5500,2022,3148.45
5501,2010,1310.52
5501,2011,966.58
5501,2012,1343.92
5501,2013,1360
5501,2014,1167.3
5501,2015,1350
5501,2016,1667.59
5501,2017,1702.96
