geo,year,scl_coffee_extracts_food_supply_quantity_tonnes
109,2022,445.66
11,2010,4964.76
11,2011,5216.06
11,2012,5055.94
11,2013,5320.8
11,2014,5706.48
11,2015,4918.85
11,2016,4842.02
11,2017,3258.14
11,2018,3652.85
11,2019,2379.68
11,2020,2097.25
11,2021,1808.24
11,2022,886.51
110,2010,18442.7
110,2011,18421.41
110,2012,18699.06
110,2013,19077.27
110,2014,19149.59
110,2015,19360.9
110,2016,19556.73
110,2017,19908.35
110,2018,20004.79
110,2019,16494.54
110,2020,11256.78
110,2021,10248.46
110,2022,10813.11
112,2010,3538.73
112,2011,3682.28
112,2012,3833.72
112,2013,3989.59
112,2014,5216.23
112,2015,5574.23
112,2016,6365.13
112,2017,5823.2
112,2018,7835.41
112,2019,7118.94
112,2020,7032.96
112,2021,7745.3
112,2022,5343.97
113,2010,958.02
113,2011,994.96
113,2012,1003.88
113,2013,1066.49
113,2014,1157.14
113,2015,1009.41
113,2016,1224.95
113,2017,1264.41
113,2018,1230.12
113,2019,1090.8
113,2020,983.69
113,2021,984.07
113,2022,1848.78
114,2010,326.82
114,2011,513.71
114,2012,513.75
114,2013,474.96
114,2014,228.48
114,2015,376.56
114,2016,145.08
114,2017,582.91
114,2018,684.37
114,2019,386.9
114,2020,0
114,2021,491.15
114,2022,599.02
115,2010,859.35
115,2011,901.46
115,2012,1016.49
115,2013,1110.67
115,2014,2428.24
115,2015,1732.14
115,2016,2059.09
115,2017,6717.91
115,2018,7319.62
115,2019,796.67
115,2020,1792.52
115,2021,3149.01
115,2022,3469.6
116,2014,8.97
116,2015,6.28
116,2016,152.06
116,2017,148.26
116,2018,2880.71
117,2010,6929.32
117,2011,4444.86
117,2012,28
117,2013,646.41
117,2014,672.1
117,2015,3203.07
117,2016,6854.2
117,2017,9981.06
117,2018,10822.1
117,2019,8792.65
117,2020,9323.14
117,2021,10981.48
117,2022,12922.71
118,2010,1632.96
118,2011,1765.89
118,2012,1876.42
118,2013,2053.6
118,2014,1970.65
118,2015,2023.14
118,2016,2078.54
118,2017,2053.17
118,2018,2173.02
118,2019,3603.45
118,2020,3419.45
118,2021,567.8
118,2022,4460.29
119,2010,1792
119,2011,2092
119,2012,2421
119,2013,1863
119,2014,1666.96
119,2015,1375.66
119,2016,1112.34
119,2017,926.75
119,2018,785.21
119,2019,1012.23
119,2020,1276.7
119,2021,1447.07
119,2022,1334.03
12,2010,110.08
12,2011,111.13
12,2012,302.28
12,2013,180.96
12,2014,129.48
12,2015,142.1
12,2016,65.43
12,2017,55.25
12,2018,82.1
12,2019,44.88
12,2020,67.47
12,2021,40.08
12,2022,134.2
120,2010,4436.08
120,2011,4111.86
120,2012,4438.94
120,2013,5567.99
120,2014,5284.9
120,2015,4429.41
120,2016,5866.61
120,2017,8166.03
120,2018,6358.25
120,2019,2249.18
120,2020,742.75
120,2021,1881.58
120,2022,1220.4
121,2010,5576.58
121,2011,5742.31
121,2012,6008.03
121,2013,6290.86
121,2014,7325.23
121,2015,8917.19
121,2016,9094.01
121,2017,9066.49
121,2018,6000
121,2019,6000
121,2020,6607.82
121,2021,6747.48
121,2022,5446.64
122,2014,41.76
122,2015,29.84
122,2016,16.48
122,2017,317.97
122,2018,37.52
122,2019,0
122,2020,21.72
122,2021,13.93
122,2022,13.61
123,2010,121.45
123,2011,54
123,2012,219
123,2013,204
123,2014,160.33
123,2015,172.81
123,2016,172.94
123,2017,177.23
123,2018,223.5
123,2019,247.24
123,2020,192.68
123,2021,226.02
123,2022,281.83
124,2010,835.65
124,2011,535.21
124,2012,1483
124,2013,1030.4
124,2014,761.15
124,2015,1675.77
124,2016,931.77
124,2017,610.26
124,2018,777.71
124,2019,1278.47
124,2020,1065.02
124,2021,1864.47
124,2022,1165.8
126,2010,2020
126,2011,2051
126,2012,2161
126,2013,2132
126,2014,2261.25
126,2015,1881.01
126,2016,2003.23
126,2017,1544.52
126,2018,1889.27
126,2019,1708.24
126,2020,1874.75
126,2021,2271.08
126,2022,2122.69
127,2019,75.62
127,2020,88.54
127,2021,91.88
127,2022,103.2
128,2010,544.57
128,2011,610.11
128,2012,645.61
128,2013,689.41
128,2014,676.61
128,2015,599.64
128,2016,598.36
128,2017,629.54
128,2018,653.78
128,2019,1127.61
128,2020,1064.06
128,2021,1137.2
128,2022,1169.4
129,2010,51
129,2011,49
129,2012,49
129,2013,89
129,2014,51.04
129,2015,92.55
129,2016,61.86
129,2017,77.21
129,2018,98.5
129,2019,128.07
129,2020,124.4
129,2021,150.17
129,2022,144.62
13,2019,918.17
13,2020,1007.97
13,2021,1567.98
13,2022,1143.5
130,2010,95
130,2011,80.91
130,2012,48.09
130,2013,72.8
130,2014,9.1
130,2015,79.39
130,2016,81.77
130,2017,86.32
130,2018,88.74
130,2019,48.01
130,2020,45.62
130,2021,0
130,2022,18.98
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,837.51
132,2011,902.48
132,2012,928.43
132,2013,971.91
132,2014,1210.59
132,2015,980.66
132,2016,1121.7
132,2017,930.48
132,2018,780.37
132,2019,1110.76
132,2020,1047.36
132,2021,1287.86
132,2022,1183.72
133,2010,417
133,2011,455.91
133,2012,461.09
133,2013,544
133,2014,510.57
133,2015,514.71
133,2016,607.23
133,2017,639.66
133,2018,560.65
133,2019,568.63
133,2020,916.21
133,2021,843.95
133,2022,808.25
134,2010,608.86
134,2011,616.07
134,2012,628.14
134,2013,648.09
134,2014,747.54
134,2015,801.26
134,2016,1009.09
134,2017,1058.42
134,2018,699.45
134,2019,598.08
134,2020,729.19
134,2021,721.14
134,2022,580.26
136,2010,5.6
136,2011,5.77
136,2012,0
136,2013,6.12
136,2014,5.71
136,2015,6.55
136,2016,7.19
136,2017,21.45
136,2018,7.13
136,2019,29.33
136,2020,13.38
136,2021,20.82
136,2022,29.95
137,2010,369.41
137,2011,381.61
137,2012,392.39
137,2013,403.03
137,2014,414.77
137,2015,426.39
137,2016,439.29
137,2017,453.03
137,2018,466.64
137,2019,428.81
137,2020,492.71
137,2021,475.18
137,2022,641.88
138,2010,0
138,2011,0
138,2012,882.8
138,2013,11085.21
138,2014,0
138,2015,0
138,2016,3671.06
138,2017,0
138,2018,1537.59
138,2019,431.8
138,2020,454.24
138,2021,369.09
138,2022,359.39
14,2010,190.91
14,2011,191.96
14,2012,192.49
14,2013,192.6
14,2014,191.24
14,2015,204.34
14,2016,186.15
14,2017,190.3
14,2018,256.65
14,2019,242.21
14,2020,220.13
14,2021,181.31
14,2022,281.15
141,2010,1492.66
141,2011,1503.85
141,2012,1611.14
141,2013,1721.15
141,2014,1722.49
141,2015,1893.72
141,2016,1921.01
141,2017,1987.26
141,2018,2238.24
141,2019,2391.88
141,2020,2273.62
141,2021,2706.87
141,2022,3891.51
143,2010,6480.24
143,2011,6793.36
143,2012,9159.53
143,2013,7200.94
143,2014,7462.21
143,2015,7748.14
143,2016,7960.95
143,2017,8311.46
143,2018,8153.84
143,2019,9676.35
143,2020,7765.58
143,2021,9332.66
143,2022,9954.33
144,2010,497.95
144,2011,425.51
144,2012,448.54
144,2013,533.6
144,2014,756.58
144,2015,365.08
144,2016,318.36
144,2017,352.53
144,2018,292.14
144,2019,329.92
144,2020,596.09
144,2021,735.05
144,2022,433.29
145,2019,62.97
145,2020,47.29
145,2021,27.34
145,2022,21.3
146,2010,1569
146,2011,1835
146,2012,1938
146,2013,1856
146,2014,1977.82
146,2015,1707.16
146,2016,1902.96
146,2017,1923.72
146,2018,2042.44
146,2019,2071.89
146,2020,2133.44
146,2021,2293.67
146,2022,2171.44
147,2010,19
147,2011,160.09
147,2012,165.55
147,2013,219.2
147,2014,180.05
147,2015,187
147,2016,189.75
147,2017,190.79
147,2018,259.97
147,2019,317.24
147,2020,432.64
147,2021,602.83
147,2022,669.34
148,2019,0.47
148,2020,0.74
148,2021,0.77
148,2022,15.59
149,2010,262.12
149,2011,269.42
149,2012,279.79
149,2013,289.01
149,2014,273.77
149,2015,305.94
149,2016,354.67
149,2017,328.21
149,2018,612.6
149,2019,431.51
149,2020,493.92
149,2021,670.24
149,2022,609.21
150,2010,3556.02
150,2011,2148.14
150,2012,253.65
150,2013,747.79
150,2014,9516.4
150,2015,8462.34
150,2016,1085.72
150,2017,1103.54
150,2018,20485.35
150,2019,19730.87
150,2020,16988.08
150,2021,18495.33
150,2022,24891.13
153,2010,335.12
153,2011,310.27
153,2012,364.68
153,2013,304.82
153,2014,371.7
153,2015,332.86
153,2016,267.39
153,2017,317.95
153,2018,308.63
153,2019,322.21
153,2020,227.71
153,2021,319.2
153,2022,338.14
154,2010,704
154,2011,690
154,2012,786
154,2013,910
154,2014,816.81
154,2015,829.55
154,2016,839.41
154,2017,840.52
154,2018,849.6
154,2019,1200.77
154,2020,1351.42
154,2021,1445.15
154,2022,1422.2
155,2010,53.78
155,2011,54.61
155,2012,78.6
155,2013,56.88
155,2014,141.54
155,2015,107.74
155,2016,89.5
155,2017,78.87
155,2018,115.19
155,2019,126.07
155,2020,82.9
155,2021,100.85
155,2022,169.95
156,2010,4432.51
156,2011,3217.66
156,2012,4639.34
156,2013,4719.8
156,2014,3945.77
156,2015,5366.48
156,2016,5664.89
156,2017,3897.12
156,2018,4442.02
156,2019,4392.95
156,2020,5395.57
156,2021,6216.28
156,2022,5659.01
157,2010,0
157,2011,1610.74
157,2012,234
157,2013,243.2
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,250
157,2022,881.96
158,2010,381.6
158,2011,391.6
158,2012,432.42
158,2013,454.11
158,2014,483.59
158,2015,502.73
158,2016,526.92
158,2017,551.65
158,2018,584.44
158,2019,737.11
158,2020,1159.94
158,2021,1023.56
158,2022,870.6
159,2010,1584.69
159,2011,1643.02
159,2012,1705.69
159,2013,1784.15
159,2014,1896.64
159,2015,1947.12
159,2016,1939.38
159,2017,1963.4
159,2018,3117.94
159,2019,4012.17
159,2020,1926.26
159,2021,3697.85
159,2022,6736.15
16,2010,244.34
16,2011,247.16
16,2012,250.02
16,2013,252.93
16,2014,255.85
16,2015,258.73
16,2016,261.58
16,2017,264.41
16,2018,268.46
16,2019,1278.86
16,2020,1550.12
16,2021,1668.97
16,2022,1756.75
162,2010,1870.73
162,2011,1891.04
162,2012,1932.77
162,2013,1954.87
162,2014,1993.14
162,2015,2026.12
162,2016,2044
162,2017,1866.06
162,2018,1940.44
162,2019,2126.11
162,2020,2242.99
162,2021,2326.49
162,2022,2215.34
165,2010,242.43
165,2011,145.27
165,2012,100.05
165,2013,377.12
165,2014,376.46
165,2015,196.25
165,2016,257.5
165,2017,203.15
165,2018,400.22
165,2019,541.4
165,2020,439.23
165,2021,356.3
165,2022,1054.9
166,2010,238.34
166,2011,252.02
166,2012,263.89
166,2013,273.58
166,2014,283.3
166,2015,292.68
166,2016,301.37
166,2017,310.87
166,2018,318.72
166,2019,357.64
166,2020,366.32
166,2021,516
166,2022,491.48
167,2010,362
167,2011,4279
167,2012,5683
167,2013,5355
167,2014,4626.04
167,2015,3177.26
167,2016,1280.87
167,2017,0
167,2018,659.34
167,2019,0
167,2020,0
167,2021,328.61
167,2022,0
168,2010,531.45
168,2011,548.47
168,2012,705.69
168,2013,587.31
168,2014,852.54
168,2015,938.02
168,2016,775.76
168,2017,2061.24
168,2018,1572.86
168,2019,2384.28
168,2020,2724.6
168,2021,1738.91
168,2022,1769.9
169,2010,833.35
169,2011,896.61
169,2012,763.44
169,2013,746.1
169,2014,796.14
169,2015,841.34
169,2016,988.47
169,2017,1134.94
169,2018,1307.98
169,2019,1130.11
169,2020,1259.77
169,2021,1164.33
169,2022,1110.24
170,2010,2355
170,2011,2974
170,2012,3285
170,2013,3699
170,2014,3333.21
170,2015,3597.86
170,2016,4873.29
170,2017,5538.31
170,2018,6289.03
170,2019,6915.12
170,2020,8246.45
170,2021,7953.69
170,2022,6087.55
171,2010,42842.8
171,2011,49387.32
171,2012,72152.75
171,2013,53719.53
171,2014,78178.19
171,2015,80121.39
171,2016,150118.95
171,2017,197628.28
171,2018,200571.51
171,2019,211248.58
171,2020,175659.34
171,2021,199063.5
171,2022,158270.47
173,2010,4307.8
173,2011,1722.37
173,2012,2866.16
173,2013,0
173,2014,0
173,2015,1879.79
173,2016,1932.81
173,2017,2024.94
173,2018,605.44
173,2019,191.12
173,2020,713.61
173,2021,163.07
173,2022,551.3
174,2010,3127.2
174,2011,3080.11
174,2012,2979.29
174,2013,2949.37
174,2014,2970.37
174,2015,3010.2
174,2016,3044.32
174,2017,3063.89
174,2018,3300.78
174,2019,3900.87
174,2020,3816.06
174,2021,4361.79
174,2022,2640.63
175,2010,25.3
175,2011,25.97
175,2012,26.67
175,2013,27.39
175,2014,34.02
175,2015,31.4
175,2016,55.15
175,2017,51.43
175,2018,75.82
175,2019,68.21
175,2020,65.47
175,2021,103.79
175,2022,44.44
176,2010,1206.73
176,2011,1487
176,2012,1597
176,2013,1476.8
176,2014,1157.96
176,2015,1007.58
176,2016,793.69
176,2017,879.12
176,2018,701.52
176,2019,1396.13
176,2020,717.67
176,2021,830.05
176,2022,1310.09
179,2019,2904.33
179,2020,3057.3
179,2021,2847.78
179,2022,3129.77
18,2019,64.88
18,2020,76.91
18,2021,109.92
18,2022,116.79
181,2010,340.99
181,2011,417.27
181,2012,433.53
181,2013,453.49
181,2014,528.44
181,2015,562.88
181,2016,476.91
181,2017,489.73
181,2018,321.6
181,2019,317.6
181,2020,311.19
181,2021,705.45
181,2022,400.7
183,2010,1772.7
183,2011,1791.69
183,2012,1803.3
183,2013,1868.48
183,2014,1924.68
183,2015,1998.58
183,2016,2091.98
183,2017,2232.45
183,2018,2343.44
183,2019,6279.65
183,2020,6172.12
183,2021,7455.1
183,2022,11553.55
184,2010,115.32
184,2011,15.99
184,2012,16.69
184,2013,23.2
184,2014,17.7
184,2015,55.24
184,2016,54.58
184,2017,33.01
184,2018,43.36
184,2019,43.02
184,2020,45.25
184,2021,42.95
184,2022,129.4
185,2010,63196
185,2011,67006
185,2012,55177
185,2013,47415
185,2014,57675.05
185,2015,38670.25
185,2016,42810.39
185,2017,39297.59
185,2018,32502.53
185,2019,38537.42
185,2020,21266.64
185,2021,11253.06
185,2022,28334.19
188,2010,0.63
188,2011,0.65
188,2012,0.65
188,2013,0.68
188,2014,0.27
188,2015,1.14
188,2016,0
188,2017,0
188,2018,0.19
188,2019,0.47
188,2020,1.2
188,2021,6.39
188,2022,2.92
189,2010,49.31
189,2011,16.43
189,2012,14.74
189,2013,10.57
189,2014,13.02
189,2015,23.26
189,2016,13.32
189,2017,13.64
189,2018,13.74
189,2019,82.98
189,2020,84.26
189,2021,8.79
189,2022,6.82
19,2010,704
19,2011,689
19,2012,853
19,2013,1143
19,2014,1321.47
19,2015,1179.68
19,2016,1516.7
19,2017,1388.97
19,2018,1638.03
19,2019,1794.93
19,2020,2126.74
19,2021,2287.1
19,2022,1685.09
191,2010,37.81
191,2011,5.97
191,2012,3.97
191,2013,2.79
191,2014,2.65
191,2015,4.5
191,2016,54.38
191,2017,27.55
191,2018,37.22
191,2019,46.25
191,2020,5.5
191,2021,22.35
191,2022,16.87
193,2010,0
193,2011,3.23
193,2012,3.31
193,2013,4.02
193,2014,3.59
193,2015,3.69
193,2016,3.73
193,2017,3.84
193,2018,3.92
193,2019,5.24
193,2020,2.77
193,2021,2.92
193,2022,5.55
194,2010,8359
194,2011,11707
194,2012,12947
194,2013,15945
194,2014,14383.64
194,2015,14886.15
194,2016,15146.93
194,2017,15200.47
194,2018,15537.11
194,2019,15263.85
194,2020,19795.53
194,2021,18521.45
194,2022,13078.15
195,2010,862.62
195,2011,881.42
195,2012,912.57
195,2013,944.07
195,2014,978.03
195,2015,1028.54
195,2016,1080.24
195,2017,1135.31
195,2018,1190.78
195,2019,1324.91
195,2020,2215.57
195,2021,1905.15
195,2022,2403.08
196,2010,11.54
196,2011,13
196,2012,13.3
196,2013,13.75
196,2014,45.55
196,2015,63.95
196,2016,57.5
196,2017,40.55
196,2018,36.11
196,2019,58.5
196,2020,65.21
196,2021,62.47
196,2022,37.88
197,2010,37.86
197,2011,39.96
197,2012,45.16
197,2013,53.25
197,2014,52.88
197,2015,43.13
197,2016,45.4
197,2017,46.97
197,2018,48.46
197,2019,68.18
197,2020,61.89
197,2021,68.43
197,2022,52.57
198,2010,1718
198,2011,1379
198,2012,769
198,2013,1108
198,2014,1096.16
198,2015,1107.15
198,2016,1121.86
198,2017,1143.98
198,2018,1164.72
198,2019,1318.78
198,2020,1442.45
198,2021,1644.07
198,2022,1518.69
199,2010,4717.12
199,2011,4908.83
199,2012,4932.89
199,2013,5006.88
199,2014,5546.87
199,2015,4585.65
199,2016,5911.86
199,2017,5267.03
199,2018,5452.2
199,2019,5383.32
199,2020,5724.62
199,2021,5336.19
199,2022,5284.26
2,2010,0
2,2011,24.82
2,2012,25.68
2,2013,26.59
2,2014,25.7
2,2015,32.12
2,2016,27.25
2,2017,27.95
2,2018,28.63
2,2019,31.35
2,2020,32.74
2,2021,28.8
2,2022,85.11
20,2010,354.7
20,2011,358.18
20,2012,417.95
20,2013,286.62
20,2014,217.05
20,2015,281.94
20,2016,266.63
20,2017,233.86
20,2018,222.19
20,2019,349.53
20,2020,617.57
20,2021,503.68
20,2022,467.07
201,2010,0
201,2011,21.05
201,2012,24.95
201,2013,2.8
201,2014,8.8
201,2015,9.04
201,2016,63.37
201,2017,95.23
201,2018,27.59
201,2019,85.63
201,2020,89.58
201,2021,276.73
201,2022,1594.26
202,2010,12833.16
202,2011,13142.47
202,2012,13392.65
202,2013,13667.64
202,2014,13917.2
202,2015,14115.01
202,2016,14238.87
202,2017,14441.93
202,2018,14591.65
202,2019,13353.32
202,2020,17110.11
202,2021,35749.86
202,2022,22099.28
203,2010,2921.05
203,2011,178.29
203,2012,1008.23
203,2013,863.61
203,2014,0
203,2015,0.27
203,2016,0.5
203,2017,0.45
203,2018,76.3
203,2019,66.12
203,2020,35.43
203,2021,0
203,2022,4304.62
207,2010,147
207,2011,227
207,2012,209.51
207,2013,126.89
207,2014,146.14
207,2015,96.93
207,2016,132.21
207,2017,125.05
207,2018,166.78
207,2019,273.45
207,2020,390.17
207,2021,401.57
207,2022,371.08
208,2010,378.55
208,2011,387.39
208,2012,406.45
208,2013,426.3
208,2014,444.83
208,2015,463.38
208,2016,484.87
208,2017,507.84
208,2018,545.78
208,2019,716.76
208,2020,834.14
208,2021,859.73
208,2022,912.24
209,2010,391.77
209,2011,77.91
209,2012,80.32
209,2013,150.4
209,2014,101.49
209,2015,104.01
209,2016,55.48
209,2017,66.68
209,2018,53.29
209,2019,54.12
209,2020,58.51
209,2021,49.54
209,2022,50.11
21,2010,65387.23
21,2011,113749.58
21,2012,185136.8
21,2013,110242.44
21,2014,58.15
21,2015,29.3
21,2016,65.41
21,2017,65.98
21,2018,59.7
21,2019,72.21
21,2020,49.69
21,2021,55.11
21,2022,58.06
210,2010,2540
210,2011,3053
210,2012,2601
210,2013,1741
210,2014,2520.41
210,2015,2254.19
210,2016,2203.95
210,2017,1486.78
210,2018,2657.55
210,2019,4311.69
210,2020,4172.69
210,2021,3653.79
210,2022,4460.52
211,2010,12542.8
211,2011,14944.62
211,2012,17222.49
211,2013,19082.76
211,2014,13911.03
211,2015,12181.12
211,2016,12153.75
211,2017,12502.81
211,2018,18574.46
211,2019,23287.75
211,2020,13819.13
211,2021,15033.17
211,2022,16461.03
212,2010,1610.43
212,2011,983.01
212,2012,857.57
212,2013,1012.8
212,2014,1354.68
212,2015,813.24
212,2016,955.62
212,2017,676
212,2018,1136.01
212,2019,1434
212,2020,1762.18
212,2021,1270.02
212,2022,1765.98
213,2014,2228.42
213,2015,2353.53
213,2016,3182.41
213,2017,3259.85
213,2018,2656.32
213,2019,3232.12
213,2020,3661.36
213,2021,3007.8
213,2022,3846.8
214,2010,0
214,2011,0
214,2012,0
214,2013,1080.18
214,2014,484.96
214,2015,252.87
214,2016,75.47
214,2017,76.99
214,2018,4422.36
214,2019,1645.23
214,2020,14405.07
214,2021,15970.29
214,2022,14154.53
215,2010,207.21
215,2011,286.45
215,2012,235.14
215,2013,252.22
215,2014,517.59
215,2015,182.73
215,2016,165.26
215,2017,557.37
215,2018,0
215,2019,0
215,2020,258.51
215,2021,275.05
215,2022,258.85
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,886.48
216,2017,2385.45
216,2018,8067.98
216,2019,298.3
216,2020,10719.49
216,2021,13241.76
216,2022,12997.16
217,2010,125
217,2011,112
217,2012,145
217,2013,105
217,2014,105.7
217,2015,94.74
217,2016,0
217,2017,86.86
217,2018,127.99
217,2019,110.68
217,2020,146.41
217,2021,340.26
217,2022,205.32
219,2019,14.49
219,2020,13.7
219,2021,11.19
219,2022,13.77
220,2010,1083
220,2011,590
220,2012,675
220,2013,759
220,2014,676.33
220,2015,1382.1
220,2016,520.2
220,2017,577.79
220,2018,585.66
220,2019,625.86
220,2020,1440.01
220,2021,1544.35
220,2022,1768.51
221,2010,909.09
221,2011,926.39
221,2012,1006.9
221,2013,1063.15
221,2014,1114.11
221,2015,1178.35
221,2016,1222.49
221,2017,1233.03
221,2018,1522.46
221,2019,1956.2
221,2020,1964.07
221,2021,1739.87
221,2022,1359.34
222,2010,1159.3
222,2011,1153.99
222,2012,1182.15
222,2013,1201.56
222,2014,1221.98
222,2015,1235.25
222,2016,1248.28
222,2017,1267.61
222,2018,1299.14
222,2019,1284.99
222,2020,1334.84
222,2021,1493.51
222,2022,1356.89
223,2010,7499
223,2011,4088.18
223,2012,3504.81
223,2013,3802.41
223,2014,3218.97
223,2015,4546.52
223,2016,4961.22
223,2017,5359.88
223,2018,5492.77
223,2019,8396.23
223,2020,10774.81
223,2021,10672.88
223,2022,7209.92
225,2010,1461.46
225,2011,5054.74
225,2012,5253.85
225,2013,5450.19
225,2014,3667.95
225,2015,3796.31
225,2016,8850
225,2017,12170.32
225,2018,3433.48
225,2019,5117.72
225,2020,0
225,2021,0
225,2022,0
226,2010,140.27
226,2011,148.51
226,2012,201
226,2013,193.6
226,2014,194.38
226,2015,205.4
226,2016,99.67
226,2017,149.72
226,2018,368.17
226,2019,248.68
226,2020,168.08
226,2021,177.16
226,2022,388.14
227,2019,0.91
227,2020,0.82
227,2021,0.76
227,2022,0.77
229,2010,1829
229,2011,329
229,2012,1740
229,2013,4662
229,2014,2341.91
229,2015,3734.63
229,2016,7234.58
229,2017,16293.17
229,2018,2508.91
229,2019,5071.59
229,2020,14259.45
229,2021,6994.88
229,2022,23405.11
23,2010,137.05
23,2011,201.19
23,2012,397.78
23,2013,463.63
23,2014,519.11
23,2015,541.07
23,2016,392
23,2017,398.66
23,2018,558.21
23,2019,473.57
23,2020,0
23,2021,721.61
23,2022,790
230,2010,23217
230,2011,27815
230,2012,19291
230,2013,17670
230,2014,18795.05
230,2015,12238.54
230,2016,11026.47
230,2017,8651.85
230,2018,9111.83
230,2019,0
230,2020,9259.29
230,2021,8148.25
230,2022,10695.7
231,2010,15158
231,2011,10607
231,2012,4428
231,2013,5288
231,2014,6993.69
231,2015,7137.07
231,2016,7221.46
231,2017,7318.79
231,2018,7494.2
231,2019,11237.98
231,2020,23699.34
231,2021,15737.9
231,2022,32710.08
233,2010,1546.18
233,2011,1375.68
233,2012,1464.45
233,2013,1549.28
233,2014,1604.73
233,2015,1667.23
233,2016,1765.85
233,2017,1877.43
233,2018,2006.1
233,2019,2155.34
233,2020,1854.24
233,2021,2185.1
233,2022,2038.19
234,2010,1070
234,2011,1108.77
234,2012,1026.73
234,2013,1056.7
234,2014,1061.65
234,2015,1097.25
234,2016,1088.67
234,2017,1024.16
234,2018,1038.11
234,2019,988.67
234,2020,1010.45
234,2021,1006.09
234,2022,1176.92
235,2014,2522.12
235,2015,1586
235,2016,2384.99
235,2017,2228.93
235,2018,3420.58
235,2019,5425.5
235,2020,6187.03
235,2021,7181
235,2022,8228.61
236,2010,504.41
236,2011,268.48
236,2012,276.11
236,2013,233
236,2014,282.87
236,2015,277.54
236,2016,260.32
236,2017,233.83
236,2018,56.65
236,2019,113.13
236,2020,159.22
236,2021,88.01
236,2022,131.79
237,2021,13597.28
237,2022,26267.3
238,2010,36
238,2011,52
238,2012,21.4
238,2013,39.4
238,2014,44.73
238,2015,76.93
238,2016,53.86
238,2017,141.3
238,2018,56.4
238,2019,84.8
238,2020,114.5
238,2021,111.12
238,2022,145.94
244,2010,390.67
244,2011,334.79
244,2012,302.49
244,2013,334.81
244,2014,279.64
244,2015,337.17
244,2016,392.09
244,2017,302.05
244,2018,423.58
244,2019,312.22
244,2020,266.94
244,2021,374.8
244,2022,306.3
249,2010,78
249,2011,309
249,2012,402
249,2013,124.8
249,2014,84.26
249,2015,23.83
249,2016,51.41
249,2017,21.79
