geo,year,scl_bananas_fats_year
168,2014,1459.93
168,2015,1387.83
168,2016,1438.04
168,2017,1479.42
168,2018,1520.77
168,2019,1433.6
168,2020,1472
168,2021,1424.79
168,2022,1417.19
169,2010,35.41
169,2011,12.49
169,2012,39.68
169,2013,39.68
169,2014,30.6
169,2015,20.82
169,2016,13.32
169,2017,15.73
169,2018,32.07
169,2019,16.47
169,2020,30.61
169,2021,33.35
169,2022,57.49
170,2010,2258.25
170,2011,2187.76
170,2012,2302.97
170,2013,2341.54
170,2014,2304.32
170,2015,2290.16
170,2016,2193.35
170,2017,2085.27
170,2018,2301.42
170,2019,2377.41
170,2020,2481.02
170,2021,2499.19
170,2022,2617.73
171,2010,7810.66
171,2011,7335.35
171,2012,6691.4
171,2013,5330.85
171,2014,2997.25
171,2015,4874.33
171,2016,4658.18
171,2017,3343.48
171,2018,2732.02
171,2019,3597.14
171,2020,2216.32
171,2021,3481.42
171,2022,3575.66
173,2010,92.65
173,2011,81.33
173,2012,71.38
173,2013,100
173,2014,115.52
173,2015,114.55
173,2016,102.4
173,2017,148.65
173,2018,143.79
173,2019,143.47
173,2020,179.39
173,2021,169.41
173,2022,157.93
174,2010,153.85
174,2011,157.52
174,2012,157.35
174,2013,173.37
174,2014,165.15
174,2015,186.95
174,2016,208.42
174,2017,215.91
174,2018,220.19
174,2019,228.28
174,2020,261.3
174,2021,237.06
174,2022,231.01
175,2010,7.72
175,2011,8.23
175,2012,8.8
175,2013,9.31
175,2014,9.8
175,2015,9.47
175,2016,9.95
175,2017,10.3
175,2018,10.66
175,2019,9.74
175,2020,9.76
175,2021,9.91
175,2022,9.9
176,2010,0.83
176,2011,0.55
176,2012,0.58
176,2013,0.61
176,2014,0.48
176,2015,0.5
176,2016,0.53
176,2017,0.48
176,2018,0.55
176,2019,0.6
176,2020,0.64
176,2021,1.51
176,2022,0.75
179,2019,5.75
179,2020,5.06
179,2021,4
179,2022,6.41
18,2019,4.44
18,2020,3.74
18,2021,5.05
18,2022,4.64
181,2010,115.24
181,2011,113.5
181,2012,116.65
181,2013,117.37
181,2014,175.44
181,2015,255.47
181,2016,267.97
181,2017,254.11
181,2018,206.36
181,2019,159.22
181,2020,201.83
181,2021,212.45
181,2022,221.98
183,2010,65.51
183,2011,44.84
183,2012,60.92
183,2013,50.74
183,2014,77.03
183,2015,100.05
183,2016,124.99
183,2017,161.23
183,2018,191.2
183,2019,200.15
183,2020,206.1
183,2021,212.07
183,2022,186.84
184,2010,1860.26
184,2011,1998.32
184,2012,2368.97
184,2013,2646.63
184,2014,965.04
184,2015,1019.37
184,2016,1047.43
184,2017,1614.83
184,2018,1643.28
184,2019,972.14
184,2020,1886.91
184,2021,1990.83
184,2022,2051.05
185,2010,1361.34
185,2011,1655.43
185,2012,1557.36
185,2013,1651.81
185,2014,1587.87
185,2015,1534.93
185,2016,1686.97
185,2017,1899.89
185,2018,1891
185,2019,1834.26
185,2020,1857.72
185,2021,1789.98
185,2022,1988.63
188,2010,0.05
188,2011,0.04
188,2012,0.03
188,2013,0.03
188,2014,0
188,2015,0.01
188,2016,0.07
188,2017,0.22
188,2018,0.62
188,2019,0.72
188,2020,0.62
188,2021,0.19
188,2022,0.15
189,2010,2.79
189,2011,12.43
189,2012,4.87
189,2013,7.08
189,2014,3.11
189,2015,2.88
189,2016,1.54
189,2017,2.1
189,2018,4.55
189,2019,4.89
189,2020,1.02
189,2021,2.65
189,2022,2.58
19,2010,46.07
19,2011,27.98
19,2012,40.06
19,2013,36.72
19,2014,102.03
19,2015,96.68
19,2016,107.71
19,2017,113.91
19,2018,113.12
19,2019,118.32
19,2020,111.72
19,2021,113.1
19,2022,108.61
191,2010,3.05
191,2011,4.19
191,2012,4.16
191,2013,4.12
191,2014,4.55
191,2015,3.98
191,2016,3.9
191,2017,3.94
191,2018,3.98
191,2019,4.29
191,2020,4.2
191,2021,4.09
191,2022,4.39
193,2010,39.59
193,2011,43.36
193,2012,43.51
193,2013,44.15
193,2014,7.47
193,2015,7.48
193,2016,7.65
193,2017,7.28
193,2018,6.92
193,2019,5.86
193,2020,6.61
193,2021,6.56
193,2022,6.44
194,2010,355.47
194,2011,369.2
194,2012,253.68
194,2013,235.29
194,2014,247.96
194,2015,279.03
194,2016,235.77
194,2017,249.34
194,2018,186.27
194,2019,158.93
194,2020,61.7
194,2021,27.87
194,2022,28.41
195,2010,67.96
195,2011,53.45
195,2012,60.96
195,2013,62.89
195,2014,61.64
195,2015,44.65
195,2016,43.39
195,2017,43.37
195,2018,35.21
195,2019,37.23
195,2020,65.09
195,2021,51.19
195,2022,51.32
196,2010,1.97
196,2011,2.02
196,2012,2.21
196,2013,2.19
196,2014,2.16
196,2015,2.13
196,2016,2.11
196,2017,2.11
196,2018,2.11
196,2019,2.12
196,2020,2.34
196,2021,2.34
196,2022,1.62
197,2016,0
197,2018,0
197,2020,0
197,2021,0
197,2022,0
198,2010,27.56
198,2011,31.31
198,2012,29.92
198,2013,31.79
198,2014,34.1
198,2015,33.4
198,2016,35.45
198,2017,31.59
198,2018,36.45
198,2019,33.33
198,2020,34.73
198,2021,31.27
198,2022,28.44
199,2010,58.83
199,2011,54.67
199,2012,41.42
199,2013,42.85
199,2014,40.03
199,2015,55.45
199,2016,53.76
199,2017,61.71
199,2018,60.22
199,2019,61.9
199,2020,57.84
199,2021,71.87
199,2022,63.98
2,2010,27.27
2,2011,35.45
2,2012,61.18
2,2013,105.42
2,2014,82.05
2,2015,182.42
2,2016,38.05
2,2017,170.15
2,2018,183.36
2,2019,151.2
2,2020,124.56
2,2021,64.35
2,2022,123.95
20,2010,11.86
20,2011,8.19
20,2012,2.67
20,2013,1.92
20,2014,1.94
20,2015,2.49
20,2016,2.61
20,2017,1.09
20,2018,5.22
20,2019,8.85
20,2020,10.16
20,2021,11.15
20,2022,14.54
201,2010,32.92
201,2011,31.53
201,2012,31.1
201,2013,29.66
201,2014,41.71
201,2015,38.73
201,2016,35.12
201,2017,29.35
201,2018,24.62
201,2019,29.5
201,2020,30.35
201,2021,30.37
201,2022,32.7
202,2010,515.53
202,2011,517.61
202,2012,453.26
202,2013,484.23
202,2014,536.41
202,2015,531.38
202,2016,451.44
202,2017,531.03
202,2018,698.27
202,2019,651.02
202,2020,538.52
202,2021,596.34
202,2022,826.6
203,2010,429.67
203,2011,403.5
203,2012,380.64
203,2013,390.38
203,2014,307.33
203,2015,379.83
203,2016,414.12
203,2017,402.5
203,2018,398.55
203,2019,396.66
203,2020,403.29
203,2021,404.89
203,2022,421.41
207,2010,17.84
207,2011,17.41
207,2012,6.25
207,2013,3.1
207,2014,3.02
207,2015,4.03
207,2016,9.03
207,2017,13.27
207,2018,7.52
207,2019,7.18
207,2020,5.43
207,2021,2.82
207,2022,4.89
208,2014,2.31
208,2015,1.5
208,2016,0.75
208,2017,1.86
208,2018,1.8
208,2019,14.59
208,2020,14.39
208,2021,23.02
208,2022,29.94
209,2010,3.54
209,2011,3.47
209,2012,5.46
209,2013,7.71
209,2014,7.31
209,2015,4.07
209,2016,0
209,2017,3.33
209,2018,3.64
209,2019,0.93
209,2020,0.3
209,2021,0.56
209,2022,0.01
21,2010,7404
21,2011,7833.6
21,2012,7390.58
21,2013,7373.77
21,2014,7458.85
21,2015,7360.1
21,2016,7126.9
21,2017,7112.11
21,2018,7226.95
21,2019,7330.98
21,2020,7113.9
21,2021,7262.6
21,2022,7349.11
210,2010,171.69
210,2011,102.31
210,2012,90.15
210,2013,99.59
210,2014,100.17
210,2015,98.41
210,2016,95.1
210,2017,93.7
210,2018,91.19
210,2019,87.01
210,2020,92.7
210,2021,94.59
210,2022,93.57
211,2010,100.24
211,2011,100.3
211,2012,97.98
211,2013,102.8
211,2014,106.15
211,2015,110.02
211,2016,113.39
211,2017,116.55
211,2018,119.83
211,2019,120.09
211,2020,126.56
211,2021,126.94
211,2022,124.52
212,2010,269.42
212,2011,69.03
212,2012,35.11
212,2013,47.4
212,2014,32.33
212,2015,34.13
212,2016,32.39
212,2017,29.53
212,2018,49.99
212,2019,74.44
212,2020,56.16
212,2021,49.23
212,2022,23.87
213,2016,0
213,2017,0
213,2019,1.6
213,2020,0.38
213,2021,1.52
213,2022,0
214,2010,268.5
214,2011,287.01
214,2012,278
214,2013,276.34
214,2014,287.9
214,2015,263.74
214,2016,249.53
214,2017,345.98
214,2018,345.4
214,2019,331
214,2020,346.7
214,2021,325.6
214,2022,324.9
215,2010,2765.97
215,2011,2755.33
215,2012,2212.82
215,2013,2347.99
215,2014,2798
215,2015,3141.89
215,2016,2748.99
215,2017,2219.93
215,2018,2965.89
215,2019,2981.35
215,2020,3010.51
215,2021,3030.04
215,2022,3059.35
216,2010,1118.32
216,2011,1010.51
216,2012,728.65
216,2013,717.11
216,2014,1003.65
216,2015,727.32
216,2016,719.61
216,2017,700.67
216,2018,713.01
216,2019,931.34
216,2020,1010.68
216,2021,919.32
216,2022,918.38
217,2010,21.5
217,2011,22.53
217,2012,23.55
217,2013,24.5
217,2014,25.33
217,2015,24.79
217,2016,25.58
217,2017,26.2
217,2018,26.81
217,2019,25.04
217,2020,25.04
217,2021,25.2
217,2022,25.37
219,2019,0.99
219,2020,1.01
219,2021,0.93
219,2022,0.96
220,2010,18.04
220,2011,18.04
220,2012,18.18
220,2013,8.68
220,2014,12.48
220,2015,14.28
220,2016,16.2
220,2017,5.53
220,2018,4.36
220,2019,4.93
220,2020,17.89
220,2021,17.12
220,2022,16.23
221,2010,65.31
221,2011,72.32
221,2012,58.15
221,2013,20.45
221,2014,18.62
221,2015,16.98
221,2016,16.98
221,2017,18.84
221,2018,18.7
221,2019,18.89
221,2020,18.89
221,2021,18.86
221,2022,64.36
222,2010,22.26
222,2011,43.28
222,2012,8.84
222,2013,23.7
222,2014,42.4
222,2015,71.55
222,2016,77.64
222,2017,68.19
222,2018,47.09
222,2019,54.54
222,2020,71.63
222,2021,97.17
222,2022,55.64
223,2010,430.67
223,2011,477.17
223,2012,468.1
223,2013,487.33
223,2014,481.92
223,2015,512.67
223,2016,572.28
223,2017,637.65
223,2018,714.56
223,2019,730.64
223,2020,977.84
223,2021,1087.98
223,2022,1153.36
225,2010,43.84
225,2011,69.8
225,2012,180.65
225,2013,260.15
225,2014,77.31
225,2015,92.19
225,2016,103.31
225,2017,113.55
225,2018,109.39
225,2019,106.95
225,2020,206.98
225,2021,180.49
225,2022,142.01
226,2010,740.58
226,2011,714.74
226,2012,702.68
226,2013,694.72
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.34
227,2020,0.34
227,2021,0.34
227,2022,0.34
229,2010,1158.29
229,2011,1222.43
229,2012,1247.27
229,2013,1345.38
229,2014,1338.53
229,2015,1328.86
229,2016,1347.02
229,2017,1323.73
229,2018,1226.26
229,2019,1219.87
229,2020,1182.32
229,2021,1112.23
229,2022,1035.12
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,1.96
23,2018,0
23,2019,0.86
23,2020,0
23,2021,1.22
23,2022,0
230,2010,193.48
230,2011,316.22
230,2012,310.05
230,2013,340
230,2014,275.33
230,2015,186.58
230,2016,245.66
230,2017,304.99
230,2018,321.15
230,2019,316.76
230,2020,416.76
230,2021,418.52
230,2022,249.09
231,2010,4269.22
231,2011,4262.31
231,2012,4542.97
231,2013,4728.64
231,2014,4750.78
231,2015,4803.68
231,2016,4750.7
231,2017,4983.5
231,2018,4955.19
231,2019,4821
231,2020,4815.78
231,2021,4783.23
231,2022,4763.8
233,2010,0.92
233,2011,1.64
233,2012,5.43
233,2013,6.47
233,2014,7.54
233,2015,0.41
233,2016,0.24
233,2017,0.59
233,2018,1.19
233,2019,46.95
233,2020,59.67
233,2021,59.82
233,2022,60.26
234,2010,47.33
234,2011,48.7
234,2012,48.21
234,2013,48.41
234,2014,50.62
234,2015,56.1
234,2016,50.03
234,2017,55.92
234,2018,55.59
234,2019,55.5
234,2020,55.22
234,2021,57.71
234,2022,55.98
235,2010,0.58
235,2011,0.14
235,2012,2.81
235,2013,4.7
235,2014,4.39
235,2015,3.38
235,2016,2.07
235,2017,22.42
235,2018,30.22
235,2019,54.67
235,2020,50.68
235,2021,63.61
235,2022,179.45
236,2010,401.27
236,2011,460.92
236,2012,464.68
236,2013,468.62
236,2014,540.44
236,2015,604.95
236,2016,606.66
236,2017,592.92
236,2018,688.08
236,2019,489.29
236,2020,554.3
236,2021,563.95
236,2022,554.94
237,2010,1857.47
237,2011,1992.9
237,2012,2088.27
237,2013,2197.79
237,2014,2172.19
237,2015,2268.1
237,2016,2231.29
237,2017,2341.94
237,2018,2377.63
237,2019,2527.77
237,2020,1887.5
237,2021,1594
237,2022,2301.22
238,2010,312.67
238,2011,336.37
238,2012,348.56
238,2013,392.55
238,2014,544.59
238,2015,554.21
238,2016,629.11
238,2017,576.49
238,2018,582.81
238,2019,623.37
238,2020,1049.02
238,2021,1584.09
238,2022,1278.56
244,2010,21.16
244,2011,20.82
244,2012,20.47
244,2013,20.08
244,2014,19.55
244,2015,18.45
244,2016,17.79
244,2017,19.58
244,2018,19.18
244,2019,19.75
244,2020,22.4
244,2021,21.38
244,2022,19.83
249,2010,83.76
249,2011,35.17
249,2012,31.61
249,2013,76.16
249,2014,105.75
249,2015,107.78
249,2016,83.33
249,2017,83.09
249,2018,74.49
249,2019,82.76
249,2020,88.16
249,2021,102.53
249,2022,110.32
25,2010,0.37
25,2011,0.36
25,2012,0.3
25,2013,0.35
25,2014,0.37
25,2015,0.37
25,2016,0.37
25,2017,0.37
25,2018,0.37
25,2019,0.37
25,2020,0.37
25,2021,0.37
25,2022,0.37
250,2010,370.34
250,2011,370.67
250,2012,426.5
250,2013,496.8
250,2014,593.68
250,2015,728.65
250,2016,863.78
250,2017,949.17
250,2018,936.84
250,2019,941.54
250,2020,941.31
250,2021,943.63
250,2022,945.1
251,2010,1.68
251,2011,1.77
