geo,year,scl_cheese_from_milk_of_goats_fresh_or_processed_fat_supply_quantity_g_capita_day
50,2015,0.7
50,2016,0.74
50,2017,0.89
50,2018,0.71
50,2019,0.14
50,2020,0.14
50,2021,0.15
50,2022,0.13
5000,2010,0.03
5000,2011,0.03
5000,2012,0.04
5000,2013,0.04
5000,2014,0.04
5000,2015,0.04
5000,2016,0.04
5000,2017,0.05
5000,2018,0.05
5000,2019,0.05
5000,2020,0.05
5000,2021,0.04
5000,2022,0.04
5100,2010,0.02
5100,2011,0.03
5100,2012,0.08
5100,2013,0.08
5100,2014,0.08
5100,2015,0.08
5100,2016,0.08
5100,2017,0.08
5100,2018,0.08
5100,2019,0.08
5100,2020,0.08
5100,2021,0.07
5100,2022,0.07
5103,2010,0.02
5103,2011,0.03
5103,2012,0.32
5103,2013,0.32
5103,2014,0.31
5103,2015,0.31
5103,2016,0.3
5103,2017,0.3
5103,2018,0.29
5103,2019,0.29
5103,2020,0.29
5103,2021,0.28
5103,2022,0.28
5105,2010,0.07
5105,2011,0.07
5105,2012,0.07
5105,2013,0.06
5105,2014,0.06
5105,2015,0.07
5105,2016,0.08
5105,2017,0.08
5105,2018,0.08
5105,2019,0.08
5105,2020,0.08
5105,2021,0.08
5105,2022,0.07
5200,2010,0.02
5200,2011,0.02
5200,2012,0.02
5200,2013,0.02
5200,2014,0.02
5200,2015,0.02
5200,2016,0.02
5200,2017,0.02
5200,2018,0.02
5200,2019,0.02
5200,2020,0.02
5200,2021,0.02
5200,2022,0.02
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2010,0.08
5204,2011,0.08
5204,2012,0.07
5204,2013,0.07
5204,2014,0.07
5204,2015,0.07
5204,2016,0.07
5204,2017,0.07
5204,2018,0.07
5204,2019,0.07
5204,2020,0.07
5204,2021,0.07
5204,2022,0.07
5207,2010,0.01
5207,2011,0.01
5207,2012,0.01
5207,2013,0.01
5207,2014,0.01
5207,2015,0.01
5207,2016,0.01
5207,2017,0.01
5207,2018,0.01
5207,2019,0.01
5207,2020,0.01
5207,2021,0.01
5207,2022,0.01
5300,2010,0.01
5300,2011,0.01
5300,2012,0.02
5300,2013,0.02
5300,2014,0.02
5300,2015,0.01
5300,2016,0.01
5300,2017,0.01
5300,2018,0.01
5300,2019,0.01
5300,2020,0.01
5300,2021,0.01
5300,2022,0.01
5301,2010,0.24
5301,2011,0.23
5301,2012,0.31
5301,2013,0.27
5301,2014,0.22
5301,2015,0.26
5301,2016,0.15
5301,2017,0.15
5301,2018,0.14
5301,2019,0.14
5301,2020,0.14
5301,2021,0.14
5301,2022,0.14
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,0.01
5303,2011,0.02
5303,2012,0.02
5303,2013,0.02
5303,2014,0.02
5303,2015,0.01
5303,2016,0.02
5303,2017,0.02
5303,2018,0.02
5303,2019,0.02
5303,2020,0.02
5303,2021,0.02
5303,2022,0.02
5305,2010,0.04
5305,2011,0.04
5305,2012,0.04
5305,2013,0.04
5305,2014,0.04
5305,2015,0.04
5305,2016,0.04
5305,2017,0.04
5305,2018,0.04
5305,2019,0.04
5305,2020,0.04
5305,2021,0.04
5305,2022,0.04
5400,2010,0.19
5400,2011,0.19
5400,2012,0.18
5400,2013,0.19
5400,2014,0.19
5400,2015,0.19
5400,2016,0.2
5400,2017,0.22
5400,2018,0.23
5400,2019,0.25
5400,2020,0.25
5400,2021,0.22
5400,2022,0.21
5401,2010,0.02
5401,2011,0.02
5401,2012,0.02
5401,2013,0.02
5401,2014,0.03
5401,2015,0.03
5401,2016,0.03
5401,2017,0.03
5401,2018,0.03
5401,2019,0.02
5401,2020,0.02
5401,2021,0.02
5401,2022,0.02
5402,2010,0.01
5402,2011,0.01
5402,2012,0.01
5402,2013,0.01
5402,2014,0.01
5402,2015,0.01
5402,2016,0.01
5402,2017,0.01
5402,2018,0.01
5402,2019,0.01
5402,2020,0.01
5402,2021,0.01
5402,2022,0.01
5403,2010,0.4
5403,2011,0.38
5403,2012,0.38
5403,2013,0.39
5403,2014,0.41
5403,2015,0.41
5403,2016,0.4
5403,2017,0.49
5403,2018,0.57
5403,2019,0.49
5403,2020,0.55
5403,2021,0.56
5403,2022,0.49
5404,2010,0.39
5404,2011,0.41
5404,2012,0.37
5404,2013,0.38
5404,2014,0.36
5404,2015,0.37
5404,2016,0.39
5404,2017,0.4
5404,2018,0.4
5404,2019,0.52
5404,2020,0.49
5404,2021,0.38
5404,2022,0.38
5707,2010,0.31
5707,2011,0.31
5707,2012,0.29
5707,2013,0.3
5707,2014,0.31
5707,2015,0.31
5707,2016,0.31
5707,2017,0.35
5707,2018,0.38
5707,2019,0.4
5707,2020,0.41
5707,2021,0.36
5707,2022,0.34
5801,2010,0.04
5801,2011,0.04
5801,2012,0.11
5801,2013,0.11
5801,2014,0.11
5801,2015,0.11
5801,2016,0.11
5801,2017,0.11
5801,2018,0.11
5801,2019,0.11
5801,2020,0.1
5801,2021,0.1
5801,2022,0.1
5802,2010,0.11
5802,2011,0.11
5802,2012,0.12
5802,2013,0.11
5802,2014,0.1
5802,2015,0.12
5802,2016,0.1
5802,2017,0.1
5802,2018,0.1
5802,2019,0.1
5802,2020,0.1
5802,2021,0.1
5802,2022,0.09
5815,2010,0.07
5815,2011,0.07
5815,2012,0.15
5815,2013,0.15
5815,2014,0.14
5815,2015,0.15
5815,2016,0.14
5815,2017,0.13
5815,2018,0.13
5815,2019,0.13
5815,2020,0.13
5815,2021,0.12
5815,2022,0.12
5817,2010,0.03
5817,2011,0.03
5817,2012,0.07
5817,2013,0.07
5817,2014,0.07
5817,2015,0.07
5817,2016,0.07
5817,2017,0.07
5817,2018,0.07
5817,2019,0.07
5817,2020,0.07
5817,2021,0.07
5817,2022,0.06
68,2010,1.14
68,2011,1.19
68,2012,1.07
68,2013,1.1
68,2014,1.06
68,2015,1.06
68,2016,1.12
68,2017,1.15
68,2018,1.16
68,2019,1.16
68,2020,1.03
68,2021,1.03
68,2022,1.02
79,2010,0.02
79,2011,0.02
79,2012,0.02
79,2013,0.01
79,2014,0.02
79,2015,0.02
79,2016,0.02
79,2017,0.02
79,2018,0.01
79,2019,0.01
79,2020,0.01
79,2021,0.01
79,2022,0.01
84,2010,2.58
84,2011,2.59
84,2012,2.6
84,2013,2.61
84,2014,2.94
84,2015,2.88
84,2016,2.75
84,2017,2.72
84,2018,2.88
84,2019,2.52
84,2020,2.58
84,2021,2.62
84,2022,2.54
97,2010,0.04
97,2011,0.04
97,2012,0.04
97,2013,0.03
97,2014,0.03
97,2015,0.03
97,2016,0.04
97,2017,0.04
97,2018,0.03
97,2019,0.03
97,2020,0.03
97,2021,0.03
97,2022,0.03
98,2019,0.03
98,2020,0.03
98,2021,0.02
98,2022,0.03
