geo,year,scl_onions_shallots_green_loss
211,2017,181
211,2018,179
211,2019,161
212,2010,5760
212,2011,7723
212,2012,4951
212,2013,5950
212,2014,3401
212,2015,3405
212,2016,3405
212,2017,4253
212,2018,4066
212,2019,3568
214,2010,12374
214,2011,11776
214,2012,10847
214,2013,11438
214,2014,10565
214,2015,9715
214,2016,10123
214,2017,11188
214,2018,11721
214,2019,11330
216,2010,20107
216,2011,21724
216,2012,24535
216,2013,14347
216,2014,14577
216,2015,14437
216,2016,14303
216,2017,17799
216,2018,22645
216,2019,16947
222,2010,44075
222,2011,42103
222,2012,43255
222,2013,52529
222,2014,54372
222,2015,59667
222,2016,57734
222,2017,54498
222,2018,54118
222,2019,57881
223,2010,24822
223,2011,23073
223,2012,22639
223,2013,23022
223,2014,22238
223,2015,21254
223,2016,20172
223,2017,20849
223,2018,21428
223,2019,21339
225,2010,2578
225,2011,2632
225,2012,2685
225,2013,2739
225,2014,2908
225,2015,2971
225,2016,2844
225,2017,2875
225,2018,2906
225,2019,2938
229,2010,900
229,2011,972
229,2012,852
229,2013,805
229,2014,744
229,2015,752
229,2016,1016
229,2017,797
229,2018,837
229,2019,811
23,2010,93
23,2011,272
23,2012,147
23,2013,117
23,2014,158
23,2015,177
23,2016,181
23,2017,159
23,2018,147
23,2019,199
230,2018,1313
230,2019,2841
233,2010,2082
233,2011,2082
233,2012,2226
233,2013,2003
233,2014,1978
233,2015,2020
233,2016,2028
233,2017,2022
233,2018,2016
233,2019,2010
236,2010,3844
236,2011,4269
236,2012,3656
236,2013,4474
236,2014,5000
236,2015,5890
236,2016,6403
236,2017,6218
236,2018,4905
236,2019,3889
238,2010,3787
238,2011,3765
238,2012,3783
238,2013,3839
238,2014,3901
238,2015,4212
238,2016,4393
238,2017,4546
238,2018,4698
238,2019,4851
255,2010,191
255,2011,233
255,2012,251
255,2013,280
255,2014,295
255,2015,298
255,2016,320
255,2017,294
255,2018,216
255,2019,222
256,2010,9
256,2011,9
256,2012,10
256,2013,10
256,2014,10
256,2015,10
256,2016,16
256,2017,14
256,2018,14
256,2019,14
27,2010,312
27,2011,318
27,2012,334
27,2013,308
27,2014,335
27,2015,291
27,2016,281
27,2017,299
27,2018,265
27,2019,60
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
3,2010,3249
3,2011,3695
3,2012,2813
3,2013,2753
3,2014,2603
3,2015,3215
3,2016,3592
3,2017,3928
3,2018,3769
3,2019,3915
4,2010,33
4,2011,9
4,2012,37
4,2013,37
4,2014,82
4,2015,39
4,2016,39
4,2017,40
4,2018,41
4,2019,41
41,2010,41867
41,2011,43360
41,2012,43733
41,2013,44267
41,2014,44837
41,2015,48330
41,2016,49481
41,2017,50792
41,2018,52097
41,2019,53400
45,2018,8
45,2019,34
48,2010,2
48,2011,2
48,2012,2
48,2013,2
48,2014,2
48,2015,3
48,2016,3
48,2017,3
48,2018,3
48,2019,3
50,2010,10
50,2011,8
50,2012,8
50,2013,8
50,2014,14
50,2015,15
50,2016,16
50,2017,15
50,2018,15
5000,2010,456117
5000,2011,474695
5000,2012,471896
5000,2013,478847
5000,2014,464489
5000,2015,475798
5000,2016,496705
5000,2017,513252
5000,2018,529871
5000,2019,500575
5100,2010,131817
5100,2011,132170
5100,2012,138794
5100,2013,149356
5100,2014,134105
5100,2015,170571
5100,2016,186707
5100,2017,184502
5100,2018,202990
5100,2019,193305
5101,2010,3825
5101,2011,3807
5101,2012,3828
5101,2013,3883
5101,2014,3946
5101,2015,4259
5101,2016,4443
5101,2017,4598
5101,2018,4760
5101,2019,4940
5102,2010,2726
5102,2011,2730
5102,2012,2838
5102,2013,2893
5102,2014,2963
5102,2015,3101
5102,2016,3178
5102,2017,3264
5102,2018,3349
5102,2019,3435
5103,2010,49537
5103,2011,47838
5103,2012,49418
5103,2013,58545
5103,2014,60141
5103,2015,65255
5103,2016,64426
5103,2017,60433
5103,2018,60125
5103,2019,65667
5105,2010,75729
5105,2011,77795
5105,2012,82710
5105,2013,84035
5105,2014,67055
5105,2015,97956
5105,2016,114660
5105,2017,116207
5105,2018,134756
5105,2019,119263
52,2010,33
52,2012,93
52,2014,140
52,2015,144
52,2016,916
52,2017,145
52,2018,146
52,2019,0
5200,2010,10331
5200,2011,11073
5200,2012,10357
5200,2013,11287
5200,2014,11712
5200,2015,12221
5200,2016,12679
5200,2017,12220
5200,2018,12222
5200,2019,11045
5204,2010,4980
5204,2011,5185
5204,2012,5087
5204,2013,5083
5204,2014,5145
5204,2015,4822
5204,2016,4534
5204,2017,4473
5204,2018,4435
5204,2019,4461
5206,2010,560
5206,2011,695
5206,2012,707
5206,2013,815
5206,2014,622
5206,2015,552
5206,2016,796
5206,2017,577
5206,2018,831
5206,2019,602
5207,2010,4791
5207,2011,5193
5207,2012,4563
5207,2013,5389
5207,2014,5945
5207,2015,6847
5207,2016,7349
5207,2017,7170
5207,2018,6956
5207,2019,5982
5300,2010,256092
5300,2011,269988
5300,2012,256590
5300,2013,255407
5300,2014,257325
5300,2015,230643
5300,2016,231951
5300,2017,248790
5300,2018,254506
5300,2019,253360
5301,2010,236
5301,2011,190
5301,2012,228
5301,2013,244
5301,2014,274
5301,2015,289
5301,2016,304
5301,2017,323
5301,2018,324
5301,2019,317
5302,2010,171419
5302,2011,180215
5302,2012,165392
5302,2013,174423
5302,2014,189846
5302,2015,181948
5302,2016,183968
5302,2017,196693
5302,2018,198465
5302,2019,202089
5304,2010,20107
5304,2011,21724
5304,2012,24535
5304,2013,14347
5304,2014,14577
5304,2015,14437
5304,2016,14303
5304,2017,17799
5304,2018,22645
5304,2019,16947
5305,2010,64330
5305,2011,67859
5305,2012,66435
5305,2013,66393
5305,2014,52628
5305,2015,33969
5305,2016,33376
5305,2017,33975
5305,2018,33072
5305,2019,34007
54,2010,33
54,2011,10
54,2012,22
54,2013,17
54,2014,19
54,2015,18
54,2016,24
54,2017,23
54,2018,20
54,2019,22
5400,2010,34039
5400,2011,37244
5400,2012,39072
5400,2013,37299
5400,2014,34617
5400,2015,37001
5400,2016,38210
5400,2017,36180
5400,2018,35222
5400,2019,13335
5401,2010,491
5401,2011,471
5401,2012,511
5401,2013,512
5401,2014,565
5401,2015,466
5401,2016,552
5401,2017,539
5401,2018,1823
5401,2019,2902
5402,2010,3454
5402,2011,3561
5402,2012,3356
5402,2013,3675
5402,2014,3634
5402,2015,3929
5402,2016,4343
5402,2017,3643
5402,2018,2851
5402,2019,4148
5403,2010,9598
5403,2011,9884
5403,2012,8826
5403,2013,8213
5403,2014,9561
5403,2015,10503
5403,2016,11511
5403,2017,10483
5403,2018,8978
5403,2019,4350
5404,2010,20496
5404,2011,23328
5404,2012,26379
5404,2013,24899
5404,2014,20857
5404,2015,22103
5404,2016,21804
5404,2017,21515
5404,2018,21570
5404,2019,1935
5500,2010,23838
5500,2011,24220
5500,2012,27083
5500,2013,25498
5500,2014,26730
5500,2015,25362
5500,2016,27158
5500,2017,31560
5500,2018,24931
5500,2019,29530
5501,2010,23778
5501,2011,24160
5501,2012,27019
5501,2013,25420
5501,2014,26670
5501,2015,25300
5501,2016,27100
5501,2017,31500
5501,2018,24869
5501,2019,29473
5502,2010,60
5502,2011,60
5502,2012,64
5502,2013,78
5502,2014,60
5502,2015,62
5502,2016,58
5502,2017,60
5502,2018,62
5502,2019,54
5504,2018,0
5504,2019,3
5707,2010,25391
5707,2011,27018
5707,2012,30464
5707,2013,28624
5707,2014,28292
5707,2015,29785
5707,2016,30182
5707,2017,28524
5707,2018,27148
5707,2019,2341
58,2010,947
58,2011,924
58,2012,907
58,2013,915
58,2014,945
58,2015,957
58,2016,946
58,2017,952
58,2018,958
58,2019,964
5801,2010,40062
5801,2011,41308
5801,2012,41770
5801,2013,45690
5801,2014,26365
5801,2015,53836
5801,2016,68560
5801,2017,66932
5801,2018,85025
5801,2019,68582
5802,2010,37567
5802,2011,38726
5802,2012,39208
5802,2013,42997
5802,2014,23771
5802,2015,51121
5802,2016,66552
5802,2017,64084
5802,2018,83223
5802,2019,66542
5803,2010,713
5803,2011,1027
5803,2012,918
5803,2013,1010
5803,2014,840
5803,2015,791
5803,2016,1035
5803,2017,796
5803,2018,1048
5803,2019,892
5815,2010,60576
5815,2011,63684
5815,2012,65504
5815,2013,68633
5815,2014,49144
5815,2015,80270
5815,2016,95584
5815,2017,98023
5815,2018,116208
5815,2019,100064
5817,2010,99290
5817,2011,99091
5817,2012,104664
5817,2013,116892
5817,2014,101948
5817,2015,140497
5817,2016,155682
5817,2017,152894
5817,2018,169900
5817,2019,158458
68,2010,9251
68,2011,9218
68,2012,9320
68,2013,10069
68,2014,7874
68,2015,7902
68,2016,7974
68,2017,7859
68,2018,7740
68,2019,321
7,2010,2726
7,2011,2730
7,2012,2838
7,2013,2893
7,2014,2963
7,2015,3101
7,2016,3178
7,2017,3264
7,2018,3349
7,2019,3435
70,2018,0
70,2019,3
72,2010,3
72,2011,3
72,2012,3
72,2013,3
72,2014,3
72,2015,3
72,2016,4
72,2017,4
72,2018,4
72,2019,4
79,2010,8281
79,2011,10061
79,2012,13451
79,2013,11289
79,2014,11579
79,2015,12768
79,2016,12345
79,2017,12165
79,2018,12445
79,2019,1106
84,2010,1619
84,2011,1242
84,2012,1116
84,2013,1054
84,2014,1569
84,2015,1653
84,2016,1714
84,2017,1241
84,2018,653
84,2019,33
91,2019,0
96,2010,501
96,2011,523
96,2012,556
96,2013,545
96,2014,473
96,2015,457
96,2016,467
96,2017,469
96,2018,470
96,2019,465
97,2010,179
97,2011,153
97,2012,177
97,2013,204
97,2014,230
97,2015,175
97,2016,271
97,2017,240
97,2018,245
97,2019,1
