geo,year,scl_juice_apple_single_strength_calories_year
12,2012,54
12,2013,54
12,2014,17
12,2015,22
12,2016,88
12,2017,114
12,2018,116
12,2019,96
120,2014,1
120,2016,1
120,2017,2
120,2018,1
120,2019,0
121,2010,4
121,2011,6
121,2012,4
121,2013,3
121,2014,5
121,2015,5
121,2016,5
121,2017,5
121,2018,5
121,2019,5
122,2014,0
122,2015,0
122,2016,0
122,2018,36
122,2019,78
123,2014,28
123,2015,21
123,2016,22
123,2017,28
123,2018,30
123,2019,27
124,2010,174
124,2011,187
124,2012,468
124,2013,182
124,2014,193
124,2015,174
124,2016,131
124,2017,167
124,2018,271
124,2019,268
126,2010,607
126,2011,629
126,2012,473
126,2013,478
126,2014,184
126,2015,431
126,2016,560
126,2017,573
126,2018,585
126,2019,602
128,2010,61
128,2011,79
128,2012,71
128,2013,56
128,2014,55
128,2015,24
128,2016,12
128,2017,14
128,2018,12
128,2019,50
129,2010,1
129,2011,5
129,2012,13
129,2013,13
129,2014,9
129,2015,9
129,2016,24
129,2017,35
129,2018,24
129,2019,10
130,2010,1
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,1
131,2010,1382
131,2011,532
131,2012,580
131,2013,815
131,2014,741
131,2015,338
131,2016,257
131,2017,0
131,2018,290
131,2019,194
132,2010,329
132,2011,337
132,2012,0
132,2013,0
132,2018,0
132,2019,379
133,2010,2
133,2011,27
133,2012,10
133,2013,31
133,2014,19
133,2015,20
133,2016,64
133,2017,58
133,2018,20
133,2019,141
134,2010,117
134,2011,271
134,2012,143
134,2013,187
134,2014,208
134,2015,212
134,2016,216
134,2017,219
134,2018,223
134,2019,226
136,2010,0
136,2011,9
136,2012,20
136,2013,9
136,2014,2
136,2015,14
136,2016,14
136,2017,15
136,2018,15
136,2019,39
137,2010,29
137,2011,3
137,2012,0
137,2013,3
137,2014,2
137,2015,2
137,2016,6
137,2017,2
137,2018,2
137,2019,82
138,2010,555
138,2011,567
138,2012,578
138,2013,1336
138,2014,592
138,2015,610
138,2016,620
138,2017,628
138,2018,638
138,2019,643
14,2010,107
14,2011,49
14,2012,190
14,2013,190
14,2014,169
14,2015,178
14,2016,227
14,2017,277
14,2018,540
14,2019,145
141,2010,2
141,2011,0
141,2012,0
141,2013,183
141,2014,202
141,2015,192
141,2016,209
141,2017,218
141,2018,233
141,2019,255
143,2010,1788
143,2011,1875
143,2012,1913
143,2013,1987
143,2014,2143
143,2015,2225
143,2016,2026
143,2017,2387
143,2018,2341
143,2019,2304
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,1192
144,2015,79
144,2016,36
144,2017,93
144,2018,377
144,2019,84
146,2010,0
146,2011,0
146,2012,182
146,2013,114
146,2014,66
146,2015,66
146,2016,68
146,2017,372
146,2018,811
146,2019,829
147,2010,50
147,2011,50
147,2012,220
147,2013,5
147,2014,10
147,2015,1
147,2016,9
147,2017,3
147,2018,108
147,2019,106
149,2010,1992
149,2011,872
149,2012,523
149,2013,594
149,2014,110
149,2015,87
149,2016,55
149,2017,86
149,2018,919
149,2019,1052
150,2010,32971
150,2011,20281
150,2012,19815
150,2013,20110
150,2014,20227
150,2015,20401
150,2016,20571
150,2017,20795
150,2018,20954
150,2019,27361
153,2010,1
153,2011,0
153,2012,4
153,2013,4
153,2014,4
153,2015,4
153,2016,4
153,2017,21
153,2018,139
153,2019,128
154,2010,26
154,2011,228
154,2012,285
154,2013,307
154,2014,285
154,2015,291
154,2016,296
154,2017,297
154,2018,301
154,2019,309
155,2010,15
155,2011,15
155,2012,16
155,2013,16
155,2014,16
155,2015,17
155,2016,17
155,2017,18
155,2018,18
155,2019,19
156,2010,371
156,2011,377
156,2012,383
156,2013,388
156,2014,329
156,2015,368
156,2016,508
156,2017,366
156,2018,99
156,2019,52
157,2010,2519
157,2011,2923
157,2012,3499
157,2013,3156
157,2014,3646
157,2015,3084
157,2016,1365
157,2017,1749
157,2018,2246
157,2019,3579
158,2010,3
158,2011,4
158,2012,4
158,2013,4
158,2014,4
158,2015,4
158,2016,5
158,2017,5
158,2018,5
158,2019,6
159,2010,712
159,2011,929
159,2012,929
159,2013,743
159,2014,948
159,2015,813
159,2016,81
159,2017,0
159,2018,0
159,2019,0
16,2010,150
16,2011,106
16,2012,106
16,2013,85
16,2014,0
16,2015,115
16,2016,14
16,2017,129
16,2018,137
16,2019,147
162,2010,1102
162,2011,1458
162,2012,1516
162,2013,1533
162,2014,1677
162,2015,846
162,2016,361
162,2017,414
162,2018,465
162,2019,333
165,2010,342
165,2011,350
165,2012,359
165,2013,369
165,2014,379
165,2015,390
165,2016,402
165,2017,415
165,2018,430
165,2019,437
166,2010,692
166,2011,444
166,2012,465
166,2013,482
166,2014,499
166,2015,515
166,2016,530
166,2017,547
166,2018,561
166,2019,571
167,2010,6288
167,2011,4276
167,2012,3320
167,2013,1507
167,2014,3075
167,2015,3172
167,2016,3223
167,2017,3308
167,2018,3368
167,2019,3458
168,2010,13
168,2011,58
168,2012,84
168,2013,61
168,2014,65
168,2015,62
168,2016,68
168,2017,69
168,2018,72
168,2019,74
169,2010,0
169,2011,0
169,2012,1
169,2013,2
169,2014,1
169,2015,1
169,2016,1
169,2017,0
169,2018,0
169,2019,8
170,2010,4
170,2011,1
170,2012,4
170,2013,5
170,2014,5
170,2015,6
170,2016,2
170,2017,4
170,2018,6
170,2019,18
171,2010,256
171,2011,61
171,2012,133
171,2013,37
171,2014,9
171,2015,40
171,2016,0
171,2017,16
171,2018,39
171,2019,100
173,2010,3735
173,2011,7517
173,2012,9855
173,2013,1557
173,2014,1603
173,2015,1651
173,2016,1688
173,2017,1752
173,2018,1825
173,2019,485
174,2010,0
174,2011,1447
174,2012,2647
174,2013,2699
174,2014,715
174,2015,1624
174,2016,1914
174,2017,714
174,2018,2843
174,2019,4102
175,2014,11
175,2015,3
175,2016,2
175,2017,17
175,2018,5
175,2019,64
176,2014,4
176,2015,4
176,2016,10
176,2017,8
176,2018,2
176,2019,0
181,2010,3
181,2011,8
181,2012,11
181,2013,139
181,2014,53
181,2015,54
181,2016,283
181,2017,138
181,2018,102
181,2019,61
183,2010,4810
183,2011,5521
183,2012,5328
183,2013,5263
183,2014,5520
183,2015,5611
183,2016,5724
183,2017,5895
183,2018,6020
183,2019,6116
184,2010,0
184,2011,16
184,2012,0
184,2013,0
184,2014,17
184,2015,18
184,2016,19
184,2017,48
184,2018,55
184,2019,103
185,2010,16316
185,2011,17061
185,2012,12786
185,2013,14625
185,2014,12558
185,2015,5742
185,2016,8922
185,2017,11742
185,2018,15130
185,2019,15393
188,2010,28
188,2011,9
188,2012,9
188,2013,9
188,2014,7
188,2015,10
188,2016,11
188,2017,11
188,2018,22
188,2019,10
189,2010,98
189,2011,38
189,2012,28
189,2013,29
189,2014,36
189,2015,36
189,2016,43
189,2017,123
189,2018,37
189,2019,134
19,2010,1
19,2011,0
19,2012,1
19,2013,0
19,2014,16
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,44
191,2011,47
191,2012,46
191,2013,44
191,2014,50
191,2015,48
191,2016,37
191,2017,30
191,2018,36
191,2019,27
193,2010,2
193,2011,2
193,2012,0
193,2013,0
193,2014,0
193,2015,1
193,2016,2
193,2017,1
193,2018,2
193,2019,1
194,2010,915
194,2011,536
194,2012,175
194,2013,895
194,2014,568
194,2015,424
194,2016,0
194,2017,607
194,2018,618
194,2019,627
195,2010,139
195,2011,130
195,2012,178
195,2013,122
195,2014,134
195,2015,64
195,2016,66
195,2017,33
195,2018,0
195,2019,22
196,2010,8
196,2011,39
196,2012,36
196,2013,102
196,2014,20
196,2015,0
196,2016,0
196,2017,0
197,2010,7
197,2011,4
197,2012,4
197,2013,4
197,2014,4
197,2015,4
197,2016,4
197,2017,11
197,2018,4
197,2019,11
198,2010,2069
198,2011,2018
198,2012,1254
198,2013,1161
198,2014,1455
198,2015,1150
198,2016,785
198,2017,803
198,2018,887
198,2019,998
199,2010,2421
199,2011,1687
199,2012,1699
199,2013,1711
199,2014,1732
199,2015,1760
199,2016,1784
199,2017,1805
199,2018,1833
199,2019,1850
2,2014,90
2,2015,29
2,2016,106
2,2017,197
2,2018,175
2,2019,24
20,2010,318
20,2011,67
20,2012,52
20,2013,60
20,2014,44
20,2015,67
20,2016,72
20,2017,10
20,2018,15
20,2019,59
202,2010,1557
202,2011,788
202,2012,272
202,2013,2051
202,2014,1831
202,2015,2387
202,2016,2126
202,2017,1645
202,2018,626
202,2019,1955
203,2010,250
203,2011,442
203,2012,292
203,2013,686
203,2014,471
203,2015,1030
203,2016,2829
203,2017,483
203,2018,486
203,2019,790
207,2010,3
207,2011,18
207,2012,25
207,2013,34
207,2014,25
207,2015,25
207,2016,24
207,2017,24
207,2018,25
207,2019,11
208,2014,206
208,2015,204
208,2016,206
208,2017,278
208,2018,224
208,2019,238
209,2010,19
209,2011,19
209,2012,18
209,2013,1
209,2014,13
209,2015,13
209,2016,4
209,2017,0
209,2018,14
209,2019,14
21,2010,7717
21,2011,7926
21,2012,7391
21,2013,7534
21,2014,8068
21,2015,7946
21,2016,6410
21,2017,7151
21,2018,6494
21,2019,6627
210,2010,3506
210,2011,4459
210,2012,5656
210,2013,7075
210,2014,5899
210,2015,6074
210,2016,6133
210,2017,1915
210,2018,2119
210,2019,3124
211,2010,307
211,2011,368
211,2012,586
211,2013,857
211,2014,556
211,2015,581
211,2016,598
211,2017,643
211,2018,423
211,2019,496
212,2010,43
212,2011,6
212,2012,0
212,2013,8
212,2014,4
212,2015,4
212,2016,4
212,2017,4
212,2018,4
212,2019,15
213,2014,450
213,2017,42
213,2018,8
213,2019,9
214,2010,232
214,2011,270
214,2012,76
214,2013,9
214,2014,57
214,2015,56
214,2016,123
214,2017,125
214,2018,145
214,2019,409
215,2010,13
215,2011,11
215,2012,7
215,2013,7
215,2014,5
215,2015,9
215,2016,11
215,2017,11
215,2018,12
215,2019,13
216,2010,3941
216,2011,3968
216,2012,4152
216,2013,4228
216,2014,4502
216,2015,3890
216,2016,4630
216,2017,3789
216,2018,3485
216,2019,3404
217,2010,13
217,2011,27
217,2012,8
217,2013,0
217,2014,1
217,2015,12
217,2016,21
217,2017,21
217,2018,22
217,2019,483
220,2010,117
220,2011,73
220,2012,0
220,2013,75
220,2014,75
220,2015,75
220,2016,75
220,2017,74
220,2018,75
220,2019,186
221,2010,26
221,2011,27
221,2012,29
221,2013,31
221,2014,33
221,2015,35
221,2016,36
221,2017,49
221,2018,38
221,2019,84
222,2010,28
222,2011,22
222,2012,23
222,2013,19
222,2014,18
222,2015,18
222,2016,23
222,2017,24
222,2018,24
222,2019,23
223,2010,5822
223,2011,6164
223,2012,6352
223,2013,6655
223,2014,6772
223,2015,6590
223,2016,8006
223,2017,7705
223,2018,8508
223,2019,6057
225,2010,0
225,2011,138
225,2012,142
225,2013,65
225,2014,48
225,2015,77
225,2016,98
225,2017,99
225,2018,0
225,2019,0
226,2010,2
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,1
226,2017,2
226,2018,2
226,2019,1
229,2010,34171
229,2011,38768
229,2012,40069
229,2013,45874
229,2014,42923
229,2015,43567
229,2016,44101
229,2017,44641
229,2018,45252
229,2019,45707
23,2010,10
23,2011,10
23,2012,10
23,2013,10
23,2014,6
23,2015,3
23,2016,23
23,2017,0
23,2018,0
23,2019,0
230,2010,1304
230,2011,865
230,2012,1749
230,2013,2583
230,2014,875
230,2015,500
230,2016,0
230,2017,124
230,2018,756
230,2019,0
231,2010,14214
231,2011,11704
231,2012,6673
231,2013,6024
231,2014,4420
231,2015,4463
231,2016,4453
231,2017,4452
231,2018,0
231,2019,5407
233,2010,16
233,2011,18
233,2012,7
233,2013,8
233,2014,3
233,2015,9
233,2016,13
233,2017,13
233,2018,14
233,2019,15
234,2010,27
234,2011,26
234,2012,28
234,2013,29
234,2014,31
234,2015,28
234,2016,31
234,2017,41
234,2018,34
234,2019,43
235,2010,1315
235,2011,1398
235,2012,1486
235,2013,1577
235,2014,1683
235,2015,1785
235,2016,1868
235,2017,1944
235,2018,2203
235,2019,2302
236,2010,20
236,2011,11
236,2012,23
236,2013,9
236,2014,4
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,110
237,2015,79
237,2016,127
237,2017,306
237,2018,115
237,2019,144
238,2010,3
238,2011,46
238,2012,40
238,2013,43
238,2014,49
238,2015,53
238,2016,46
238,2017,18
238,2018,13
238,2019,71
244,2010,0
244,2011,0
244,2012,8
244,2013,5
244,2014,2
244,2015,1
244,2016,0
244,2017,0
244,2018,0
244,2019,2
249,2010,206
249,2011,286
249,2012,169
249,2013,134
249,2014,110
249,2015,75
249,2016,97
249,2017,161
249,2018,156
249,2019,81
25,2010,5
25,2011,6
25,2012,6
25,2013,9
25,2014,6
25,2015,7
25,2016,7
25,2017,7
25,2018,7
25,2019,9
250,2010,120
250,2011,180
250,2012,180
250,2013,144
250,2014,64
250,2015,28
250,2016,23
250,2017,27
250,2018,232
250,2019,242
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,22
251,2017,0
251,2018,0
251,2019,0
255,2010,1671
255,2011,2285
255,2012,447
255,2013,1388
255,2014,1392
255,2015,1406
255,2016,4228
255,2017,12343
255,2018,1557
255,2019,11050
256,2010,700
256,2011,613
256,2012,628
256,2013,698
256,2014,692
256,2015,709
256,2016,728
256,2017,694
256,2018,729
256,2019,698
27,2010,49
27,2011,54
27,2012,409
27,2013,458
27,2014,291
27,2015,292
27,2016,294
27,2017,296
27,2018,718
27,2019,977
272,2010,2496
272,2011,2827
272,2012,2430
272,2013,1868
272,2014,2369
272,2015,2368
272,2016,2376
272,2017,918
272,2018,2434
272,2019,2448
273,2010,3671
273,2011,2812
273,2012,299
273,2013,289
273,2014,312
273,2015,272
273,2016,294
273,2017,301
273,2018,398
273,2019,348
276,2010,110
276,2011,11
276,2012,9
276,2013,9
276,2014,7
276,2015,11
276,2016,11
276,2017,27
276,2018,24
276,2019,197
28,2015,2
28,2016,28
28,2017,24
28,2018,49
28,2019,92
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,1
3,2010,64
3,2011,67
3,2012,40
3,2013,45
3,2014,32
3,2015,21
3,2016,19
3,2017,26
3,2018,16
3,2019,27
32,2010,30
32,2011,38
32,2012,33
32,2013,45
32,2014,42
32,2015,44
32,2016,26
32,2017,48
32,2018,49
32,2019,51
33,2010,2200
33,2011,2272
33,2012,1030
33,2013,2444
33,2014,961
33,2015,971
33,2016,981
33,2017,5375
33,2018,1873
33,2019,6468
35,2010,13
35,2011,91
35,2012,92
35,2013,115
35,2014,94
35,2015,95
35,2016,97
35,2017,98
35,2018,165
35,2019,190
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,70
37,2015,59
37,2016,55
37,2017,27
37,2018,102
37,2019,90
38,2010,169
38,2011,278
38,2012,264
38,2013,250
38,2014,287
38,2015,301
38,2016,314
38,2017,324
38,2018,335
38,2019,343
39,2014,1
39,2015,4
39,2016,0
39,2017,9
39,2018,2
4,2010,72
4,2011,106
4,2012,117
4,2013,108
4,2014,98
4,2015,69
4,2016,0
4,2017,126
4,2018,128
4,2019,129
40,2010,0
40,2011,42
40,2012,24
40,2013,83
40,2014,46
40,2015,46
40,2016,39
40,2017,58
40,2018,13
40,2019,54
41,2010,3786
41,2011,43970
41,2012,88726
41,2013,96725
41,2014,127312
41,2015,110811
41,2016,66890
41,2017,3890
41,2018,16186
41,2019,123121
44,2010,199
44,2011,245
44,2012,367
44,2013,268
44,2014,312
44,2015,264
44,2016,121
44,2017,99
44,2018,39
44,2019,48
45,2010,0
45,2011,0
45,2012,0
45,2013,6
45,2014,6
45,2015,6
45,2016,7
45,2017,6
45,2018,6
45,2019,3
46,2010,35
46,2011,55
46,2012,38
46,2013,51
46,2014,52
46,2015,42
46,2016,32
46,2017,0
46,2018,22
46,2019,25
48,2010,425
48,2011,232
48,2012,773
48,2013,353
48,2014,407
48,2015,150
48,2016,120
48,2017,183
48,2018,144
48,2019,211
49,2010,251
49,2011,68
49,2012,69
49,2013,73
49,2014,72
49,2015,73
49,2016,73
49,2017,73
49,2018,143
49,2019,386
50,2010,1403
50,2011,660
50,2012,261
50,2013,0
50,2014,39
50,2015,151
50,2016,612
50,2017,184
50,2018,0
50,2019,0
5000,2010,346770
5000,2011,382439
5000,2012,416426
5000,2013,425415
5000,2014,420773
5000,2015,393038
5000,2016,361433
5000,2017,307000
5000,2018,316267
5000,2019,452861
5100,2010,6068
5100,2011,5238
5100,2012,5391
5100,2013,6326
5100,2014,8028
5100,2015,6963
5100,2016,6377
5100,2017,5609
5100,2018,5633
5100,2019,7650
5101,2010,110
5101,2011,254
5101,2012,233
5101,2013,313
5101,2014,1412
5101,2015,331
5101,2016,471
5101,2017,381
5101,2018,656
5101,2019,476
5102,2010,269
5102,2011,379
5102,2012,418
5102,2013,325
5102,2014,783
5102,2015,376
5102,2016,262
5102,2017,256
5102,2018,704
5102,2019,599
5103,2010,2662
5103,2011,2315
5103,2012,2713
5103,2013,2305
5103,2014,2513
5103,2015,2552
5103,2016,2674
5103,2017,2789
5103,2018,2848
5103,2019,3099
5104,2010,1944
5104,2011,924
5104,2012,562
5104,2013,2117
5104,2014,1898
5104,2015,2468
5104,2016,2211
5104,2017,1658
5104,2018,799
5104,2019,2212
5105,2010,1083
5105,2011,1366
5105,2012,1465
5105,2013,1266
5105,2014,1422
5105,2015,1236
5105,2016,759
5105,2017,525
5105,2018,626
5105,2019,1264
52,2010,20919
52,2011,18794
52,2012,16670
52,2013,19488
52,2014,3512
52,2015,3549
52,2016,5752
52,2017,6880
52,2018,3617
52,2019,5527
5200,2010,35668
5200,2011,33382
5200,2012,26560
5200,2013,28627
5200,2014,24503
5200,2015,25757
5200,2016,27620
5200,2017,31067
5200,2018,28137
5200,2019,35262
5203,2010,16414
5203,2011,13976
5203,2012,7703
5203,2013,8468
5203,2014,5381
5203,2015,5434
5203,2016,5434
5203,2017,9827
5203,2018,1873
5203,2019,11875
5204,2010,9367
5204,2011,9602
5204,2012,9399
5204,2013,10655
5204,2014,7172
5204,2015,6909
5204,2016,10290
5204,2017,9766
5204,2018,16720
5204,2019,12645
5206,2010,1325
5206,2011,891
5206,2012,1010
5206,2013,965
5206,2014,2948
5206,2015,4098
5206,2016,5019
5206,2017,3845
5206,2018,2559
5206,2019,3644
5207,2010,8562
5207,2011,8913
5207,2012,8448
5207,2013,8539
5207,2014,9002
5207,2015,9316
5207,2016,6877
5207,2017,7629
5207,2018,6985
5207,2019,7098
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,3
53,2017,11
53,2018,8
53,2019,7
5300,2010,86131
5300,2011,127312
5300,2012,169192
5300,2013,177985
5300,2014,190884
5300,2015,170148
5300,2016,127964
5300,2017,67880
5300,2018,73657
5300,2019,183774
5301,2010,3864
5301,2011,4649
5301,2012,4429
5301,2013,3852
5301,2014,5086
5301,2015,4353
5301,2016,4110
5301,2017,5613
5301,2018,5897
5301,2019,6181
5302,2010,6791
5302,2011,46603
5302,2012,91500
5302,2013,98984
5302,2014,129726
5302,2015,112956
5302,2016,69507
5302,2017,6863
5302,2018,19549
5302,2019,126822
5303,2010,36699
5303,2011,41173
5303,2012,41502
5303,2013,39772
5303,2014,36362
5303,2015,34896
5303,2016,31276
5303,2017,31889
5303,2018,27892
5303,2019,31107
5304,2010,7500
5304,2011,6531
5304,2012,6371
5304,2013,6401
5304,2014,7121
5304,2015,5314
5304,2016,6650
5304,2017,5808
5304,2018,5588
5304,2019,5639
5305,2010,31277
5305,2011,28356
5305,2012,25390
5305,2013,28976
5305,2014,12589
5305,2015,12629
5305,2016,16421
5305,2017,17707
5305,2018,14731
5305,2019,14025
54,2010,9651
54,2011,7178
54,2012,2737
54,2013,2757
54,2014,2044
54,2015,4229
54,2016,2168
54,2017,1338
54,2018,1247
54,2019,2172
5400,2010,185405
5400,2011,180527
5400,2012,180596
5400,2013,177305
5400,2014,164091
5400,2015,153499
5400,2016,162224
5400,2017,164101
5400,2018,176192
5400,2019,193711
5401,2010,39201
5401,2011,41053
5401,2012,39681
5401,2013,31882
5401,2014,29961
5401,2015,22925
5401,2016,25621
5401,2017,29279
5401,2018,34737
5401,2019,33354
5402,2010,53039
5402,2011,58007
5402,2012,54982
5402,2013,61318
5402,2014,55970
5402,2015,57231
5402,2016,55480
5402,2017,51656
5402,2018,53818
5402,2019,57991
5403,2010,14552
5403,2011,13230
5403,2012,9540
5403,2013,9559
5403,2014,7785
5403,2015,9039
5403,2016,10428
5403,2017,5529
5403,2018,10817
5403,2019,11555
5404,2010,78613
5404,2011,68237
5404,2012,76393
5404,2013,74546
5404,2014,70375
5404,2015,64304
5404,2016,70695
5404,2017,77637
5404,2018,76820
5404,2019,90811
55,2010,23
55,2011,23
55,2012,21
55,2013,17
55,2014,6
55,2015,22
55,2016,14
55,2017,2
55,2018,22
55,2019,20
5500,2010,33498
5500,2011,35980
5500,2012,34687
5500,2013,35172
5500,2014,33267
5500,2015,36671
5500,2016,37248
5500,2017,38343
5500,2018,32648
5500,2019,32464
5501,2010,33408
5501,2011,35839
5501,2012,34506
5501,2013,35019
5501,2014,33112
5501,2015,36534
5501,2016,37086
5501,2017,38164
5501,2018,32362
5501,2019,32159
5502,2010,65
5502,2011,116
5502,2012,147
5502,2013,122
5502,2014,126
5502,2015,113
5502,2016,134
5502,2017,151
5502,2018,258
5502,2019,264
5503,2010,0
5503,2011,0
5503,2012,1
5503,2013,1
5503,2014,1
5503,2015,1
5503,2016,1
5503,2017,1
5503,2018,1
5503,2019,1
5504,2010,25
5504,2011,25
5504,2012,33
5504,2013,30
5504,2014,28
5504,2015,23
5504,2016,27
5504,2017,27
5504,2018,27
5504,2019,40
56,2014,2085
56,2015,3213
56,2016,3845
56,2017,2505
56,2018,1045
56,2019,1823
57,2010,4028
57,2011,3985
57,2012,4034
57,2013,4062
57,2014,4103
57,2015,3992
57,2016,3918
57,2017,3985
57,2018,4133
57,2019,4101
5707,2010,122897
5707,2011,112320
5707,2012,116450
5707,2013,104717
5707,2014,97948
5707,2015,94908
5707,2016,101491
5707,2017,100375
5707,2018,105546
5707,2019,123123
58,2010,51
58,2011,39
58,2012,3
58,2013,5
58,2014,2
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,6
5801,2010,2883
5801,2011,1859
5801,2012,1395
5801,2013,1361
5801,2014,2526
5801,2015,1017
5801,2016,1153
5801,2017,1523
5801,2018,2935
5801,2019,3399
5802,2010,27649
5802,2011,25242
5802,2012,22752
5802,2013,25358
5802,2014,10289
5802,2015,9313
5802,2016,11769
5802,2017,14788
5802,2018,13122
5802,2019,15435
5803,2010,1855
5803,2011,1580
5803,2012,1404
5803,2013,1440
5803,2014,3325
5803,2015,4429
5803,2016,5409
5803,2017,4231
5803,2018,3100
5803,2019,4749
5815,2010,16073
5815,2011,15878
5815,2012,16489
5815,2013,16465
5815,2014,18464
5815,2015,17113
5815,2016,16168
5815,2017,16716
5815,2018,18555
5815,2019,20287
5817,2010,10012
5817,2011,7841
5817,2012,9005
5817,2013,8917
5817,2014,10605
5817,2015,10870
5817,2016,14949
5817,2017,14632
5817,2018,19994
5817,2019,16642
59,2010,490
59,2011,114
59,2012,183
59,2013,0
59,2014,54
59,2015,55
59,2016,483
59,2017,58
59,2018,60
59,2019,178
60,2010,425
60,2011,43
60,2012,22
60,2013,121
60,2014,38
60,2015,39
60,2016,2611
60,2017,2692
60,2018,7970
60,2019,3127
63,2010,155
63,2011,25
63,2012,91
63,2013,179
63,2014,99
63,2015,99
63,2016,99
63,2017,152
63,2018,102
63,2019,195
66,2010,31
66,2011,37
66,2012,37
66,2013,32
66,2014,35
66,2015,23
66,2016,38
66,2017,36
66,2018,22
66,2019,34
67,2010,1374
67,2011,1628
67,2012,2328
67,2013,1608
67,2014,1373
67,2015,1374
67,2016,1394
67,2017,1739
67,2018,2983
67,2019,2553
68,2010,28855
68,2011,25710
68,2012,40835
68,2013,39407
68,2014,35724
68,2015,35939
68,2016,36150
68,2017,36447
68,2018,36694
68,2019,36929
7,2014,450
7,2015,162
7,2016,79
7,2017,102
7,2018,251
7,2019,59
70,2010,25
70,2011,25
70,2012,25
70,2013,25
70,2014,26
70,2015,22
70,2016,27
70,2017,27
70,2018,27
70,2019,38
72,2014,41
72,2015,19
72,2016,16
72,2017,19
72,2018,55
72,2019,46
73,2010,623
73,2011,559
73,2012,376
73,2013,460
