geo,year,scl_barley_pearled_production
28,2012,0
28,2013,0
32,2010,2766.59
32,2011,3970.44
32,2012,5108.3
32,2013,4120.88
32,2014,1650
32,2015,2750
32,2016,750.6
32,2017,2750
32,2018,275
32,2019,275.13
32,2020,583.5
32,2021,41.01
32,2022,0.01
33,2010,0
33,2011,0
33,2012,0
33,2013,0
351,2010,1769.38
351,2011,1373.62
351,2012,1692.36
351,2013,1677.3
351,2014,6411.72
351,2015,11126.48
351,2016,5933.99
351,2017,8787.07
351,2018,6948.13
351,2019,6067.25
351,2020,8979.27
351,2021,11985.74
351,2022,7829.79
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,1769.38
41,2011,1373.62
41,2012,1692.36
41,2013,1677.3
41,2014,6411.72
41,2015,11126.48
41,2016,5933.99
41,2017,8787.07
41,2018,6948.13
41,2019,6067.25
41,2020,8979.27
41,2021,11985.74
41,2022,7829.79
44,2010,12512.5
44,2011,13013
44,2012,13081.72
44,2013,12487.02
44,2014,17748.46
44,2015,16802.08
44,2016,18875.27
44,2017,20172.3
44,2018,21080.93
44,2019,12666.73
44,2020,21502.81
44,2021,20192.03
44,2022,20618.8
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,1180828.91
5000,2011,1221446.88
5000,2012,1099044.28
5000,2013,961965.71
5000,2014,1112026.72
5000,2015,1246348.07
5000,2016,1194107.25
5000,2017,1269494.81
5000,2018,1350073.51
5000,2019,1215005.1
5000,2020,1135888.39
5000,2021,1285113.16
5000,2022,1014648.68
5100,2010,676007.7
5100,2011,635503.64
5100,2012,530210.34
5100,2013,479093.8
5100,2014,596029.33
5100,2015,654873.51
5100,2016,582933.82
5100,2017,539278.66
5100,2018,665672.45
5100,2019,417860.28
5100,2020,428933.3
5100,2021,511703.68
5100,2022,470833.93
5101,2010,881.02
5101,2011,973.27
5101,2012,1111.42
5101,2013,1144.91
5101,2014,1162.16
5101,2015,1014.82
5101,2016,973.82
5101,2017,931.85
5101,2018,948.15
5101,2019,925.3
5101,2020,949.47
5101,2021,963.72
5101,2022,1041.85
5102,2010,2766.59
5102,2011,3970.44
5102,2012,5108.3
5102,2013,4120.88
5102,2014,1650
5102,2015,2750
5102,2016,750.6
5102,2017,2750
5102,2018,275
5102,2019,275.13
5102,2020,583.5
5102,2021,41.01
5102,2022,0.01
5103,2010,672360.09
5103,2011,630559.93
5103,2012,523990.62
5103,2013,473828.01
5103,2014,593217.17
5103,2015,651108.69
5103,2016,581209.4
5103,2017,535596.81
5103,2018,664449.3
5103,2019,416659.85
5103,2020,427400.33
5103,2021,510698.95
5103,2022,469792.07
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,12512.5
5200,2011,13013
5200,2012,13081.72
5200,2013,12487.02
5200,2014,17748.46
5200,2015,16802.08
5200,2016,18875.27
5200,2017,20172.3
5200,2018,21080.93
5200,2019,12666.73
5200,2020,21502.81
5200,2021,20192.03
5200,2022,20618.8
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,12512.5
5207,2011,13013
5207,2012,13081.72
5207,2013,12487.02
5207,2014,17748.46
5207,2015,16802.08
5207,2016,18875.27
5207,2017,20172.3
5207,2018,21080.93
5207,2019,12666.73
5207,2020,21502.81
5207,2021,20192.03
5207,2022,20618.8
5300,2010,404874.53
5300,2011,484042.77
5300,2012,461299.41
5300,2013,369513.23
5300,2014,397807.84
5300,2015,461706.71
5300,2016,478415.06
5300,2017,590772.31
5300,2018,554327.98
5300,2019,597739.27
5300,2020,506429
5300,2021,479921.94
5300,2022,323430.81
5301,2010,10116.95
5301,2011,9218.62
5301,2012,9800.38
5301,2013,10591.78
5301,2014,405.11
5301,2015,771.16
5301,2016,941.33
5301,2017,5106.08
5301,2018,5547.99
5301,2019,5634.46
5301,2020,9435.95
5301,2021,5613.85
5301,2022,5565.25
5302,2010,4734.22
5302,2011,3589.11
5302,2012,4298.98
5302,2013,4021.08
5302,2014,8988.22
5302,2015,13646.59
5302,2016,8203.42
5302,2017,11188.69
5302,2018,9582.25
5302,2019,9198.21
5302,2020,11635.58
5302,2021,14673.31
5302,2022,10357.54
5303,2010,390023.36
5303,2011,471235.04
5303,2012,447200.05
5303,2013,354900.37
5303,2014,388414.51
5303,2015,447288.96
5303,2016,469270.31
5303,2017,574477.54
5303,2018,539197.74
5303,2019,491626.29
5303,2020,485357.47
5303,2021,459634.78
5303,2022,307508.02
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2019,91280.31
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
54,2010,10341.96
54,2011,11557.36
54,2012,17105.97
54,2013,12673.5
54,2014,1099.78
54,2015,1377.69
54,2016,1128.24
54,2017,1141.55
54,2018,1128.15
54,2019,1294.49
54,2020,311.22
54,2021,289.82
54,2022,844.05
5400,2010,87434.18
5400,2011,88887.47
5400,2012,94452.81
5400,2013,100871.66
5400,2014,100441.09
5400,2015,112965.77
5400,2016,113883.1
5400,2017,119271.54
5400,2018,108992.15
5400,2019,186738.82
5400,2020,179023.28
5400,2021,273295.51
5400,2022,199765.14
5401,2010,14459.16
5401,2011,13864.99
5401,2012,12875.59
5401,2013,11736.17
5401,2014,14310.07
5401,2015,22763.63
5401,2016,20232.78
5401,2017,21626.1
5401,2018,17301.6
5401,2019,35200.32
5401,2020,32103.04
5401,2021,28905.51
5401,2022,29275.25
5402,2010,29114.27
5402,2011,31385.28
5402,2012,36021.1
5402,2013,31464.75
5402,2014,21432.76
5402,2015,22481.62
5402,2016,22344.13
5402,2017,23349.8
5402,2018,22725.29
5402,2019,81646.36
5402,2020,77007.57
5402,2021,166087.31
5402,2022,87227.9
5403,2010,18829.09
5403,2011,15495.61
5403,2012,13603.4
5403,2013,28391.24
5403,2014,22586.47
5403,2015,28208.91
5403,2016,30475.16
5403,2017,27041.72
5403,2018,27487.05
5403,2019,17887.37
5403,2020,23541.34
5403,2021,24396.37
5403,2022,24717.12
5404,2010,25031.66
5404,2011,28141.59
5404,2012,31952.72
5404,2013,29279.5
5404,2014,42111.79
5404,2015,39511.61
5404,2016,40831.03
5404,2017,47253.92
5404,2018,41478.21
5404,2019,52004.77
5404,2020,46371.33
5404,2021,53906.32
5404,2022,58544.87
57,2010,1691.99
57,2011,2025.46
57,2012,1209.31
57,2013,1035.83
57,2014,2175.75
57,2015,2003.86
57,2016,2653.37
57,2017,2256.36
57,2018,2205.09
57,2019,12650
57,2020,7345.94
57,2021,12553.24
57,2022,9802.65
5707,2010,73214.56
5707,2011,74624.67
5707,2012,79827.85
5707,2013,86624.68
5707,2014,87008.84
5707,2015,99418.97
5707,2016,99806.44
5707,2017,105078.47
5707,2018,95969.44
5707,2019,105286.87
5707,2020,105256.13
5707,2021,104174.03
5707,2022,116622.94
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,10997.97
5802,2011,10191.89
5802,2012,10911.8
5802,2013,11736.69
5802,2014,1567.27
5802,2015,1785.98
5802,2016,1915.15
5802,2017,6037.93
5802,2018,6496.14
5802,2019,6559.76
5802,2020,10385.42
5802,2021,6577.57
5802,2022,6607.1
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,3647.61
5815,2011,4943.71
5815,2012,6219.72
5815,2013,5265.79
5815,2014,2812.16
5815,2015,3764.82
5815,2016,1724.42
5815,2017,3681.85
5815,2018,1223.15
5815,2019,1200.43
5815,2020,1532.97
5815,2021,1004.73
5815,2022,1041.86
5817,2010,693595.87
5817,2011,650296.81
5817,2012,543384.93
5817,2013,493005.5
5817,2014,611792.3
5817,2015,671774.57
5817,2016,610193.86
5817,2017,553757.23
5817,2018,684241.86
5817,2019,434378.61
5817,2020,441858.35
5817,2021,522771.23
5817,2022,481331.34
67,2010,505.31
67,2011,780.47
67,2012,647.78
67,2013,692.75
67,2014,616
67,2015,737.09
67,2016,811.14
67,2017,717.55
67,2018,737.71
67,2019,1400.04
67,2020,4086.37
67,2021,5780.58
67,2022,6227.34
68,2010,7942
68,2011,7960.7
68,2012,7222.05
68,2013,7324.35
68,2014,9581.65
68,2015,7524.61
68,2016,7575.26
68,2017,9806.63
68,2018,8721.28
68,2019,9731.11
68,2020,8033.43
68,2021,8181.94
68,2022,8579.49
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2010,872.5
79,2011,1071
79,2012,1695.5
79,2013,1282
79,2014,2000
79,2015,2000
79,2016,1000
79,2017,1700
79,2018,2677
79,2019,2689
79,2020,1600
79,2021,9621.33
79,2022,15304.56
84,2010,247.5
84,2011,247.5
84,2012,275
84,2013,275
84,2014,274.62
84,2015,317.25
84,2016,329.47
84,2017,321.73
84,2018,262.8
84,2019,130.91
84,2020,129.01
84,2021,244.78
84,2022,152.35
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
98,2010,530
98,2011,530
98,2012,530
98,2013,530
98,2014,566.88
98,2015,776.35
98,2016,753.23
98,2017,755.51
98,2018,698.88
98,2019,708.14
98,2020,767.93
98,2021,340.33
98,2022,407.29
