geo,year,scl_linseed_calories_year
23,2015,0.36
23,2016,2.04
23,2017,1.72
23,2018,1
23,2019,1.9
23,2020,1.62
23,2021,2.16
23,2022,0.36
233,2018,55.57
237,2014,10.67
237,2015,2.45
237,2016,14.37
237,2017,169.83
237,2018,13.01
237,2019,55.49
237,2020,86.8
237,2021,38.79
237,2022,131.18
238,2010,11826.94
238,2011,12903.4
238,2012,13723.7
238,2013,14757.56
238,2014,9860
238,2015,11756.05
238,2016,8674.19
238,2017,9998.38
238,2018,10959.69
238,2019,9033.96
238,2020,9120.22
238,2021,9295.09
238,2022,9521.81
249,2010,78.46
249,2011,31.48
249,2012,32.24
249,2013,33.29
249,2014,39.36
249,2015,11.19
249,2016,131.54
249,2017,48.68
249,2018,0
249,2019,29.52
249,2020,345.95
249,2021,186.46
249,2022,161.95
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,3.08
250,2016,2.12
250,2017,0.03
250,2018,0.17
250,2019,0.1
250,2020,0
250,2021,0
250,2022,28.74
256,2015,464.66
256,2016,482.25
256,2017,638.5
256,2018,591.6
256,2019,731.46
256,2020,720.31
256,2021,757.68
256,2022,782.05
276,2012,0
276,2013,0
276,2014,0
276,2015,11.96
276,2016,19.72
276,2017,0
276,2018,0
276,2019,0
276,2020,7.78
276,2021,6.16
276,2022,34.81
277,2021,28.34
277,2022,4.57
32,2017,2.83
32,2018,0.23
32,2019,0.04
32,2020,0
32,2021,1.77
32,2022,0.08
37,2019,0.74
37,2020,63.19
37,2021,35.38
39,2020,0.49
45,2019,0
45,2020,0.93
46,2018,1.48
46,2019,0.29
46,2020,0
46,2021,0
46,2022,0.81
5000,2010,29570.39
5000,2011,33452.27
5000,2012,32220.52
5000,2013,31342.03
5000,2014,28477.03
5000,2015,27432.41
5000,2016,34203.89
5000,2017,39313.15
5000,2018,44511.79
5000,2019,52129.32
5000,2020,48903.92
5000,2021,46989.84
5000,2022,50153.61
5100,2010,11983.72
5100,2011,12971.44
5100,2012,13791.73
5100,2013,14763.73
5100,2014,9874.29
5100,2015,11788.31
5100,2016,8733.17
5100,2017,10115.15
5100,2018,11036.74
5100,2019,9114.68
5100,2020,9355.94
5100,2021,9765.31
5100,2022,9939.13
5101,2010,11826.94
5101,2011,12903.4
5101,2012,13723.7
5101,2013,14757.56
5101,2014,9868.96
5101,2015,11764.58
5101,2016,8701.62
5101,2017,10007.65
5101,2018,10965.72
5101,2019,9069.27
5101,2020,9154.79
5101,2021,9361.72
5101,2022,9558.52
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,3.08
5102,2015,0.18
5102,2016,2.5
5102,2017,3.45
5102,2018,1.87
5102,2019,3.3
5102,2020,64.84
5102,2021,38.06
5102,2022,32.1
5103,2010,68.03
5103,2011,68.03
5103,2012,68.03
5103,2013,6.17
5103,2014,0.49
5103,2015,16.89
5103,2016,27.48
5103,2017,101.71
5103,2018,0
5103,2019,26.13
5103,2020,117.72
5103,2021,337.66
5103,2022,328.27
5104,2014,1.54
5104,2015,0.28
5104,2016,0.97
5104,2017,0.05
5104,2018,0.14
5104,2019,0.38
5104,2020,0.66
5104,2021,0.01
5104,2022,0.47
5105,2010,88.74
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0.22
5105,2015,6.38
5105,2016,0.59
5105,2017,2.29
5105,2018,69.01
5105,2019,15.61
5105,2020,17.94
5105,2021,27.86
5105,2022,19.76
5200,2010,9.17
5200,2011,0
5200,2012,4.55
5200,2013,0
5200,2014,5
5200,2015,8.49
5200,2016,16.05
5200,2017,19.03
5200,2018,35.91
5200,2019,8.38
5200,2020,18.15
5200,2021,42.09
5200,2022,52.47
5204,2014,0.39
5204,2015,0.36
5204,2016,2.04
5204,2017,1.72
5204,2018,1
5204,2019,1.9
5204,2020,1.62
5204,2021,2.16
5204,2022,0.36
5206,2010,9.17
5206,2011,0
5206,2012,4.55
5206,2013,0
5206,2014,4.61
5206,2015,8.13
5206,2016,14.01
5206,2017,17.31
5206,2018,34.91
5206,2019,6.48
5206,2020,16.53
5206,2021,39.93
5206,2022,52.12
5300,2010,17577.5
5300,2011,20480.83
5300,2012,18424.24
5300,2013,16578.3
5300,2014,18597.68
5300,2015,15170.92
5300,2016,24972.42
5300,2017,28540.47
5300,2018,32847.48
5300,2019,27484.34
5300,2020,24116.12
5300,2021,27346.73
5300,2022,26850.45
5301,2014,6643.91
5301,2015,2661.55
5301,2016,11744.97
5301,2017,14091.42
5301,2018,16299.15
5301,2019,0
5301,2020,4924.59
5301,2021,4425.46
5301,2022,10027.14
5303,2010,16396.13
5303,2011,19777.02
5303,2012,17432.93
5303,2013,15392.11
5303,2014,9861.71
5303,2015,10354.9
5303,2016,10848.19
5303,2017,11342.29
5303,2018,12735.91
5303,2019,24597.8
5303,2020,15952.05
5303,2021,20920.63
5303,2022,14315.1
5304,2014,12.3
5304,2015,2.56
5304,2016,14.37
5304,2017,170.09
5304,2018,13.47
5304,2019,55.49
5304,2020,86.8
5304,2021,38.79
5304,2022,131.27
5305,2010,1181.37
5305,2011,703.81
5305,2012,991.31
5305,2013,1186.18
5305,2014,2079.77
5305,2015,2151.91
5305,2016,2364.9
5305,2017,2936.67
5305,2018,3798.95
5305,2019,2831.05
5305,2020,3152.67
5305,2021,1961.85
5305,2022,2376.93
5400,2015,464.66
5400,2016,482.25
5400,2017,638.5
5400,2018,591.6
5400,2019,15521.46
5400,2020,15413.22
5400,2021,9825.82
5400,2022,13311.11
5402,2019,14790
5402,2020,14692.91
5402,2021,9068.15
5402,2022,12529.06
5404,2015,464.66
5404,2016,482.25
5404,2017,638.5
5404,2018,591.6
5404,2019,731.46
5404,2020,720.31
5404,2021,757.68
5404,2022,782.05
55,2016,0.01
55,2021,0.22
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0.05
5500,2015,0.02
5500,2018,0.06
5500,2019,0.44
5500,2020,0.5
5500,2021,9.9
5500,2022,0.45
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0.05
5502,2015,0.02
5502,2018,0.06
5502,2019,0.27
5502,2020,0.19
5502,2021,9.45
5502,2022,0.16
5503,2019,0.17
5503,2020,0.31
5503,2021,0.44
5503,2022,0.28
5504,2021,0
5707,2015,464.66
5707,2016,482.25
5707,2017,638.5
5707,2018,591.6
5707,2019,731.46
5707,2020,720.31
5707,2021,757.68
5707,2022,782.05
5801,2010,11905.4
5801,2011,12934.88
5801,2012,13755.94
5801,2013,14790.85
5801,2014,9914.06
5801,2015,11787.44
5801,2016,8852.36
5801,2017,10049.36
5801,2018,11018.39
5801,2019,9097.51
5801,2020,9570.66
5801,2021,9581.74
5801,2022,9780.64
5802,2010,12169.34
5802,2011,13133.06
5802,2012,13957.54
5802,2013,15099.96
5802,2014,17020.71
5802,2015,15329.98
5802,2016,21647.65
5802,2017,26078.55
5802,2018,30215.44
5802,2019,10539.28
5802,2020,15695
5802,2021,14115.4
5802,2022,20418.91
5803,2010,9.17
5803,2011,0
5803,2012,4.55
5803,2013,0
5803,2014,7.6
5803,2015,12.19
5803,2016,22.84
5803,2017,31.58
5803,2018,46.32
5803,2019,52.44
5803,2020,26.53
5803,2021,97.4
5803,2022,83.79
5815,2010,11905.4
5815,2011,12934.88
5815,2012,13755.94
5815,2013,14790.85
5815,2014,16807.34
5815,2015,14441.75
5815,2016,20585.35
5815,2017,24148.86
5815,2018,27318.73
5815,2019,9530.15
5815,2020,14597.98
5815,2021,14074.48
5815,2022,19996.25
5817,2010,11905.4
5817,2011,12934.88
5817,2012,13755.94
5817,2013,14790.85
5817,2014,9917.74
5817,2015,11793.52
5817,2016,8868.56
5817,2017,10064.91
5817,2018,11054.18
5817,2019,9128.62
5817,2020,9589.79
5817,2021,9658.39
5817,2022,9846.23
72,2014,7.98
72,2015,7.13
72,2016,23.21
72,2018,0.15
72,2019,12.1
72,2020,14.98
72,2021,16.57
72,2022,17.52
74,2020,0.05
74,2021,0.21
74,2022,1.32
75,2022,0
8,2014,0.62
8,2015,1.52
8,2016,2.01
8,2017,3.01
8,2018,29.16
8,2019,5.1
8,2021,6.81
8,2022,4.94
86,2015,1.3
86,2019,0
86,2020,14.48
86,2021,31.51
86,2022,35.58
