geo,year,scl_chocolate_products_nes_production
120,2012,0
120,2013,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
126,2010,5491.39
126,2011,6131.67
126,2012,4333.49
126,2013,5493.23
126,2014,7329.14
126,2015,6268.8
126,2016,6136.39
126,2017,4894.67
126,2018,4860.67
126,2019,4611.93
126,2020,3025.47
126,2021,6150.52
126,2022,5131.71
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,25835.84
131,2011,25380
131,2012,25979.23
131,2013,25850
131,2014,34144.87
131,2015,30272.78
131,2021,50000
131,2022,52000
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,168777
138,2011,119492.8
138,2012,104838.2
138,2013,107630
138,2014,121730
138,2015,134185
138,2016,198986.37
138,2017,188804.01
138,2018,213981.69
138,2019,213097.67
138,2020,126011.39
138,2021,138462.33
138,2022,163000
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,131600
150,2011,159800
150,2012,103400
150,2013,169200
150,2014,161000
150,2015,165000
150,2016,175000
150,2017,151000
150,2018,145000
150,2019,145000
150,2020,131000
150,2021,136300
150,2022,136300
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,1819.61
154,2011,1410.36
154,2012,1544.55
154,2013,1527.69
154,2014,2008.19
154,2015,1949.45
154,2016,1769.25
154,2017,2277.27
154,2018,2455.66
154,2019,2471.34
154,2020,2261.59
154,2021,2115.84
154,2022,1905.45
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,475.42
156,2011,364.19
156,2012,510.84
156,2013,511.49
156,2014,575.62
156,2015,669.58
156,2016,559.32
156,2017,593.75
156,2018,23.97
156,2019,586.79
156,2020,624.17
156,2021,591.27
156,2022,525.71
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,127007.63
173,2011,118426.19
173,2012,114497.14
173,2013,119142.95
173,2014,119076.54
173,2015,135800.85
173,2016,152878.61
173,2017,159419.54
173,2018,173637.16
173,2019,179899.18
173,2020,191804.43
173,2021,190000
173,2022,210000
174,2010,0
174,2011,0
174,2012,0
174,2013,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
181,2010,448.89
181,2011,267.21
181,2012,131.05
181,2013,210.14
181,2014,239.6
181,2015,275.53
181,2016,185.54
181,2017,264.34
181,2018,258.82
181,2019,165.39
181,2020,319.73
181,2021,314.58
181,2022,340.88
183,2010,0
183,2011,0
183,2012,0
183,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2014,30000
185,2015,80000
185,2016,85000
185,2017,90000
185,2018,114000
185,2019,150000
185,2020,180000
185,2021,180000
185,2022,125529.89
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
199,2010,6669.3
199,2011,8163.9
199,2012,14805.47
199,2013,15067.4
199,2014,15305.4
199,2015,13963.47
199,2016,17071.08
199,2017,17012.65
199,2018,17210.22
199,2019,14397.46
199,2020,9852.25
199,2021,8784.08
199,2022,12171.05
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,2010,10928.24
202,2011,11911.4
202,2012,10918.86
202,2013,11802.62
202,2014,12663.21
202,2015,9978.76
202,2016,11608.12
202,2017,13043.09
202,2018,13153.85
202,2019,13501.03
202,2020,14816.42
202,2021,16561.99
202,2022,12232.9
203,2010,0
203,2011,0
203,2012,0
203,2013,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2010,18330
21,2011,17860
21,2012,14335
21,2013,10340
21,2014,16549.92
21,2015,13630.46
21,2016,13061.95
21,2017,14185.91
21,2018,16299.04
21,2019,15950.8
21,2020,17867.23
21,2021,19585.03
21,2022,15290.52
210,2010,4700
210,2011,0
210,2012,0
210,2013,0
211,2010,75670
211,2011,75670
211,2012,75670
211,2013,80370
211,2014,79386.39
211,2015,79296.32
211,2016,80050.23
211,2017,85720.06
211,2018,88956.55
211,2019,95699.69
211,2020,87504.02
211,2021,93778.07
211,2022,96471.83
212,2010,5141.47
212,2011,4193.38
212,2012,1601.66
212,2013,1729.79
212,2014,3157.93
212,2015,1957.03
212,2016,3175.52
212,2017,4015.09
212,2018,4566.82
212,2019,4020.9
212,2020,2874.19
212,2021,3026.57
212,2022,2867.72
214,2010,16130.4
214,2011,13137.02
214,2012,11598.61
214,2013,15655.7
214,2014,16311.89
214,2015,15880.96
214,2016,14058.29
214,2017,15044.59
214,2018,15687.68
214,2019,16709.96
214,2020,15998.55
214,2021,15640.01
214,2022,15232.28
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,9400
216,2015,9400
216,2016,9400
216,2017,9400
216,2018,9400
216,2019,9400
216,2020,9400
216,2021,11029.31
216,2022,12215.61
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,2010,8029.05
222,2011,10162.02
222,2012,12769.07
222,2013,11218.28
222,2014,12923.91
222,2015,11645.82
222,2016,10185.26
222,2017,13966.03
222,2018,13720.55
222,2019,16902.62
222,2020,14973.42
222,2021,9336.22
222,2022,14894.12
223,2010,119000
223,2011,134118.51
223,2012,136100
223,2013,165098.36
223,2014,182780.45
223,2015,181184.1
223,2016,160505.46
223,2017,205172.79
223,2018,193387.15
223,2019,224635.38
223,2020,284681.93
223,2021,262361.69
223,2022,209143.14
225,2010,0
225,2011,0
225,2012,0
225,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,113730
230,2011,122441
230,2012,156873
230,2013,120201
230,2014,82938.94
230,2015,63555.32
230,2016,72518.63
230,2017,70648
230,2018,85697.25
230,2019,80363.17
230,2020,77511.64
230,2021,84641.08
230,2022,64883.03
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2019,29665
236,2020,25000
236,2021,20000
236,2022,18800
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,307850
255,2011,333700
255,2012,338400
255,2013,330740.75
255,2014,365970.96
255,2015,375261.1
255,2016,377987.8
255,2017,386552.3
255,2018,425000
255,2019,417000
255,2020,391926.56
255,2021,470000
255,2022,360000
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2019,7050
27,2020,11750
27,2021,11750
27,2022,4688.58
272,2010,25205.11
272,2011,25229.88
272,2012,29647.08
272,2013,32123.37
272,2014,27712.24
272,2015,30792.16
272,2016,21788.32
272,2017,21780.32
272,2018,28883.55
272,2019,26277.58
272,2020,23509.36
272,2021,25833.54
272,2022,36294.11
273,2010,0
273,2011,0
273,2012,0
273,2013,0
276,2012,0
276,2013,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
32,2010,12634.67
32,2011,5844.94
32,2012,25751.44
32,2013,10588.23
32,2014,2089.93
32,2015,4335.25
33,2010,93829.7
33,2011,115093.92
33,2012,112067.47
33,2013,115655.02
33,2014,110507.11
33,2015,132523.45
33,2016,133212.26
33,2017,118520.67
33,2018,164100.21
33,2019,164500
33,2020,190000
33,2021,192000
33,2022,214110.4
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,2010,21943.5
351,2011,18772.33
351,2012,19736.58
351,2013,27775.96
351,2014,27995.31
351,2015,26970.07
351,2016,25311.59
351,2017,27492.78
351,2018,33036.06
351,2019,29749.44
351,2020,27912.73
351,2021,31174.36
351,2022,30085.94
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,2010,7515.42
40,2011,7012.65
40,2012,7166.76
40,2013,6973.97
40,2014,7029.2
40,2015,7033.86
40,2016,7497.05
40,2017,7839.76
40,2018,8687.62
40,2019,8275.28
40,2020,8202.82
40,2021,9965.49
40,2022,7976.37
41,2010,5813.1
41,2011,5635.31
41,2012,8137.97
41,2013,12120.26
41,2014,11683.42
41,2015,11089.11
41,2016,11253.3
41,2017,12448.19
41,2018,17348.38
41,2019,13039.48
41,2020,11914.18
41,2021,15534.35
41,2022,14853.66
44,2010,17968.33
44,2011,20286.33
44,2012,18565.14
44,2013,16173.17
44,2014,18331.43
44,2015,17622.95
44,2016,20651.76
44,2017,32268.33
44,2018,35309.97
44,2019,37131.01
44,2020,21771.05
44,2021,21744.36
44,2022,22106.76
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,507.87
48,2011,469.58
48,2012,486.06
48,2013,394.32
48,2014,418.97
48,2015,503.51
48,2016,516.01
48,2017,487.41
48,2018,573.98
48,2019,621.21
48,2020,563.15
48,2021,631.07
48,2022,759.93
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,2041291.85
5000,2011,2163245.54
5000,2012,2113243.67
5000,2013,2090801.03
5000,2014,2181325.21
5000,2015,2342546.29
5000,2016,2426096.49
5000,2017,2521023.82
5000,2018,2727898.08
5000,2019,2852715.14
5000,2020,2851702.22
5000,2021,3007988.75
5000,2022,2917717.23
5100,2010,47480.57
5100,2011,52140.73
5100,2012,80584.06
5100,2013,74041.44
5100,2014,49680.15
5100,2015,58914.97
5100,2016,60188.68
5100,2017,70219.27
5100,2018,78422.3
5100,2019,87009.57
5100,2020,98317.24
5100,2021,102143.07
5100,2022,126978.78
5101,2010,494.27
5101,2011,312.43
5101,2012,164.8
5101,2013,244.29
5101,2014,298.11
5101,2015,275.53
5101,2016,220.02
5101,2017,307.32
5101,2018,317.23
5101,2019,208.69
5101,2020,367.4
5101,2021,371.17
5101,2022,400.72
5102,2010,12634.67
5102,2011,5844.94
5102,2012,25751.44
5102,2013,10588.23
5102,2014,2089.93
5102,2015,4335.25
5103,2010,10428.77
5103,2011,12135.38
5103,2012,15259.35
5103,2013,14139.54
5103,2014,15302.14
5103,2015,14525.43
5103,2016,13460.54
5103,2017,15968.86
5103,2018,15951.22
5103,2019,21599.85
5103,2020,28133.42
5103,2021,26256.22
5103,2022,36984.12
5104,2010,10928.24
5104,2011,11911.4
5104,2012,10918.86
5104,2013,11802.62
5104,2014,12663.21
5104,2015,9978.76
5104,2016,11608.12
5104,2017,13043.09
5104,2018,13153.85
5104,2019,13501.03
5104,2020,14816.42
5104,2021,16561.99
5104,2022,12232.9
5105,2010,12994.62
5105,2011,21936.58
5105,2012,28489.61
5105,2013,37266.76
5105,2014,19326.76
5105,2015,29800
5105,2016,34900
5105,2017,40900
5105,2018,49000
5105,2019,51700
5105,2020,55000
5105,2021,58953.69
5105,2022,77361.04
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,330712.35
5200,2011,302930.85
5200,2012,282836.58
5200,2013,281686.31
5200,2014,299123.8
5200,2015,330765.85
5200,2016,397013.44
5200,2017,387773.73
5200,2018,464988.19
5200,2019,493791.66
5200,2020,415978.34
5200,2021,433183.67
5200,2022,470873.52
5203,2010,93829.7
5203,2011,115093.92
5203,2012,112067.47
5203,2013,115655.02
5203,2014,110507.11
5203,2015,132523.45
5203,2016,133212.26
5203,2017,118520.67
5203,2018,164100.21
5203,2019,164500
5203,2020,190000
5203,2021,192000
5203,2022,214110.4
5204,2010,170119.24
5204,2011,120816.12
5204,2012,106190.29
5204,2013,108969.43
5204,2014,123102.37
5204,2015,135756.24
5204,2016,200567.22
5204,2017,190489.06
5204,2018,215727.62
5204,2019,214955.48
5204,2020,127875.9
5204,2021,140487.62
5204,2022,165147.07
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,66763.41
5207,2011,67020.81
5207,2012,64578.82
5207,2013,57061.86
5207,2014,65514.32
5207,2015,62486.16
5207,2016,63233.96
5207,2017,78764
5207,2018,85160.36
5207,2019,114336.18
5207,2020,98102.44
5207,2021,100696.05
5207,2022,91616.05
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,193367.72
5300,2011,203875.13
5300,2012,204393.09
5300,2013,241522.35
5300,2014,281290.07
5300,2015,272497.78
5300,2016,225101.07
5300,2017,280770.28
5300,2018,276931.5
5300,2019,305047.42
5300,2020,360456.77
5300,2021,392036.64
5300,2022,342441.5
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,22372.17
5302,2011,19261.75
5302,2012,20182.66
5302,2013,28243.94
5302,2014,28488.82
5302,2015,27448.32
5302,2016,25873.01
5302,2017,28062.98
5302,2018,33605.89
5302,2019,30313.86
5302,2020,28484.34
5302,2021,31752.18
5302,2022,30694.88
5303,2010,11018.24
5303,2011,12603.17
5303,2012,11521.32
5303,2013,11926.2
5303,2014,11784.03
5303,2015,15099.99
5303,2016,16833.83
5303,2017,22230.29
5303,2018,21282.5
5303,2019,20450.14
5303,2020,21007.26
5303,2021,19427.47
5303,2022,21230.65
5304,2010,35835.84
5304,2011,33698.32
5304,2012,34987.45
5304,2013,34524.06
5304,2014,55078.84
5304,2015,46808.34
5304,2016,18713.25
5304,2017,21289.13
5304,2018,24089.14
5304,2019,25627.14
5304,2020,23409.05
5304,2021,75468.73
5304,2022,78505.11
5305,2010,124141.47
5305,2011,138311.89
5305,2012,137701.66
5305,2013,166828.15
5305,2014,185938.38
5305,2015,183141.13
5305,2016,163680.98
5305,2017,209187.88
5305,2018,197953.97
5305,2019,228656.28
5305,2020,287556.12
5305,2021,265388.26
5305,2022,212010.86
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,1466776.45
5400,2011,1601074.57
5400,2012,1542406.09
5400,2013,1490363.96
5400,2014,1547962.19
5400,2015,1676363.42
5400,2016,1740366.68
5400,2017,1778678.95
5400,2018,1904358.91
5400,2019,1963566.69
5400,2020,1973664.76
5400,2021,2077312.95
5400,2022,1973928.7
5401,2010,247406.93
5401,2011,249031.09
5401,2012,286175.61
5401,2013,254411.35
5401,2014,247320.88
5401,2015,293319.64
5401,2016,327468.32
5401,2017,337080.19
5401,2018,390544.63
5401,2019,431709.81
5401,2020,470918.32
5401,2021,475175.16
5401,2022,417272.55
5402,2010,31994.01
5402,2011,28838.66
5402,2012,30686.16
5402,2013,18776.96
5402,2014,15676.24
5402,2015,12994.34
5402,2016,15459.7
5402,2017,14529.21
5402,2018,12645.16
5402,2019,18605.87
5402,2020,30942.62
5402,2021,29920.08
5402,2022,25756.24
5403,2010,126915.08
5403,2011,138038.72
5403,2012,168384.43
5403,2013,152899.25
5403,2014,160265.42
5403,2015,183461.09
5403,2016,198608.83
5403,2017,230597.26
5403,2018,247282.28
5403,2019,264197.98
5403,2020,270569.86
5403,2021,291689.64
5403,2022,340408.15
5404,2010,1060460.43
5404,2011,1185166.1
5404,2012,1057159.88
5404,2013,1064276.39
5404,2014,1124699.65
5404,2015,1186588.35
5404,2016,1198829.83
5404,2017,1196472.29
5404,2018,1253886.84
5404,2019,1249053.03
5404,2020,1201233.96
5404,2021,1280528.07
5404,2022,1190491.76
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,2954.76
5500,2011,3224.26
5500,2012,3023.85
5500,2013,3186.97
5500,2014,3269
5500,2015,4004.27
5500,2016,3426.62
5500,2017,3581.59
5500,2018,3197.18
5500,2019,3299.8
5500,2020,3285.11
5500,2021,3312.42
5500,2022,3494.73
5501,2010,2954.76
5501,2011,3224.26
5501,2012,3023.85
5501,2013,3186.97
5501,2014,3269
5501,2015,4004.27
5501,2016,3426.62
5501,2017,3581.59
5501,2018,3197.18
5501,2019,3299.8
5501,2020,3285.11
5501,2021,3312.42
5501,2022,3494.73
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,1250351.73
5707,2011,1376323.32
5707,2012,1278671.45
5707,2013,1256141.9
5707,2014,1325916.43
5707,2015,1420770.17
5707,2016,1479240.25
5707,2017,1508253.3
5707,2018,1584365.9
5707,2019,1608754.91
5707,2020,1602878.15
5707,2021,1690944.42
5707,2022,1648844.39
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,2268.5
5802,2011,1677.57
5802,2012,1675.6
5802,2013,1737.83
5802,2014,2247.79
5802,2015,2224.98
5802,2016,1954.79
5802,2017,2541.61
5802,2018,2714.48
5802,2019,2636.73
5802,2020,2581.32
5802,2021,2430.42
5802,2022,2246.33
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,18270.41
5815,2011,10350.75
5815,2012,27517.9
5815,2013,12562.31
5815,2014,5545.97
5815,2015,6567.81
5815,2016,3395.54
5815,2017,4322.41
5815,2018,4884.05
5815,2019,4229.59
5815,2020,3241.59
5815,2021,3397.74
5815,2022,3268.44
5817,2010,23468.77
5817,2011,34117.18
5817,2012,43782.71
5817,2013,51440.45
5817,2014,34687.41
5817,2015,44325.43
5817,2016,48395.02
5817,2017,56911.84
5817,2018,65009.63
5817,2019,103008.15
5817,2020,108181.09
5817,2021,105266.5
5817,2022,133205
59,2010,2399.72
59,2011,1973.36
59,2012,2490.28
59,2013,2921.26
59,2014,2378.23
59,2015,2879.61
59,2016,3275.28
59,2017,2002.83
59,2018,2230.67
59,2019,4697.23
59,2020,13160
59,2021,16920
59,2022,22090
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,940
63,2011,940
63,2012,940
63,2013,940
63,2014,1436.35
63,2015,968.5
63,2016,397.64
63,2017,46.94
63,2018,592.33
63,2019,102.81
63,2021,146.32
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,783.13
67,2011,438.4
67,2012,514.89
67,2013,492.28
67,2014,501.13
67,2015,459.83
67,2016,479.44
67,2017,499.02
67,2018,486.54
67,2019,483.05
67,2020,543.7
67,2021,397.95
67,2022,477.08
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,524641.53
79,2011,598626.23
79,2012,527056.17
79,2013,463535.1
79,2014,500083.33
79,2015,543438.35
79,2016,535942.09
79,2017,568050.13
79,2018,564410.35
79,2019,561647.8
79,2020,564699.48
79,2021,552250
79,2022,564819.93
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,834.37
89,2011,853.74
89,2012,866.03
89,2013,945.11
89,2014,953.4
89,2015,1067.73
89,2016,1064.84
89,2017,1197.64
89,2018,1171.95
89,2019,1236.6
89,2020,1301.36
89,2021,1394.22
89,2022,1387.14
9,2010,22949.66
9,2011,21861.83
9,2012,24511.92
9,2013,23574.72
9,2014,23603.77
9,2015,24198.89
9,2016,22023.2
9,2017,24470
9,2018,24863.73
9,2019,23314.09
9,2020,25261.34
9,2021,29401.17
9,2022,27442.4
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,15454.86
98,2011,14860.48
98,2012,14334.8
98,2013,16506.19
98,2014,16622.18
98,2015,16120.87
98,2016,15051.26
98,2017,16539.67
98,2018,15943.07
98,2019,15449.06
98,2020,14798.91
98,2021,13740.26
98,2022,17208.59
99,2010,0
99,2011,0
99,2012,0
99,2013,0
