geo,year,scl_sugar_nes_opening_stocks
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,369
143,2015,1152
143,2016,2114
143,2017,3094
143,2018,4334
143,2019,4606
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,258
146,2015,0
146,2016,0
146,2017,0
146,2018,101
146,2019,6
147,2010,48
147,2011,20
147,2012,7
147,2013,37
147,2014,26
147,2015,292
147,2016,599
147,2017,599
147,2018,599
147,2019,599
149,2010,50
149,2011,50
149,2012,50
149,2013,50
149,2014,50
149,2015,50
149,2016,50
149,2017,50
149,2018,50
149,2019,50
150,2014,533
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,0
153,2011,3
153,2012,7
153,2013,9
153,2014,8
153,2015,2
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,7
154,2015,13
154,2016,26
154,2017,47
154,2018,75
154,2019,129
155,2010,2
155,2011,2
155,2012,0
155,2013,0
155,2014,4
155,2015,23
155,2016,19
155,2017,9
155,2018,0
155,2019,0
156,2010,6660
156,2011,4460
156,2012,3000
156,2013,3000
156,2014,3000
156,2015,3000
156,2016,3000
156,2017,5000
156,2018,5000
156,2019,6500
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,6
157,2015,0
157,2016,23950
157,2017,15600
157,2018,15600
157,2019,5900
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,1
158,2015,2
158,2016,17
158,2017,42
158,2018,42
158,2019,42
159,2010,4798
159,2011,0
159,2012,0
159,2013,837
159,2014,2370
159,2015,4339
159,2016,483
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,4132
16,2013,6088
16,2014,5580
16,2015,6107
16,2016,2219
16,2017,0
16,2018,0
16,2019,0
162,2010,494
162,2011,540
162,2012,457
162,2013,445
162,2014,356
162,2015,321
162,2016,400
162,2017,744
162,2018,1235
162,2019,2177
165,2010,4201
165,2011,3560
165,2012,4138
165,2013,4940
165,2014,4265
165,2015,3519
165,2016,3516
165,2017,6330
165,2018,6604
165,2019,4238
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,213
166,2015,2285
166,2016,4759
166,2017,7773
166,2018,10198
166,2019,10800
167,2014,690
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,38
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,74
169,2011,74
169,2012,74
169,2013,74
169,2014,74
169,2015,74
169,2016,74
169,2017,74
169,2018,74
169,2019,74
170,2010,4347
170,2011,4347
170,2012,4347
170,2013,4347
170,2014,1347
170,2015,1347
170,2016,1347
170,2017,1347
170,2018,1347
170,2019,1347
171,2010,5329
171,2011,34
171,2012,22455
171,2013,10416
171,2014,9938
171,2015,29339
171,2016,71311
171,2017,340736
171,2018,300001
171,2019,253616
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,1085
173,2015,0
173,2016,0
173,2017,184
173,2018,1843
173,2019,10657
174,2010,1931
174,2011,975
174,2012,367
174,2013,0
174,2014,583
174,2015,1938
174,2016,6249
174,2017,12829
174,2018,25626
174,2019,25626
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,4
175,2018,4
175,2019,4
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,1012
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,808
183,2015,0
183,2016,0
183,2017,0
183,2018,540
183,2019,119
184,2010,15
184,2011,13
184,2012,4
184,2013,0
184,2014,10
184,2015,0
184,2016,68
184,2017,164
184,2018,166
184,2019,166
185,2014,8885
185,2015,20137
185,2016,13443
185,2017,6429
185,2018,1353
185,2019,0
188,2010,0
188,2011,0
188,2012,0
188,2013,50
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,3
189,2012,2
189,2013,3
189,2014,1
189,2015,5
189,2016,20
189,2017,32
189,2018,32
189,2019,32
19,2010,0
19,2011,6
19,2012,314
19,2013,147
19,2014,421
19,2015,450
19,2016,321
19,2017,598
19,2018,708
19,2019,1200
191,2010,1
191,2011,4
191,2012,0
191,2013,3
191,2014,2
191,2015,0
191,2016,3
191,2017,5
191,2018,3
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,933
194,2015,2133
194,2016,3633
194,2017,6433
194,2018,7633
194,2019,7633
195,2010,1880
195,2011,894
195,2012,0
195,2013,0
195,2014,690
195,2015,2324
195,2016,4246
195,2017,5559
195,2018,7837
195,2019,9126
196,2010,1
196,2011,0
196,2012,0
196,2013,8
196,2014,1
196,2015,0
196,2016,0
196,2017,3
196,2018,0
196,2019,0
197,2010,15
197,2011,15
197,2012,13
197,2013,8
197,2014,10
197,2015,15
197,2016,11
197,2017,59
197,2018,81
197,2019,110
198,2014,682
198,2015,582
198,2016,1357
198,2017,1308
198,2018,1188
198,2019,1051
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,166
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,62
20,2014,24
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,23848
202,2011,18941
202,2012,13555
202,2013,8404
202,2014,10113
202,2015,12404
202,2016,18540
202,2017,28706
202,2018,43393
202,2019,41967
203,2014,3271
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2010,0
207,2011,0
207,2012,5
207,2013,5
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,49
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,18922
209,2011,18922
209,2012,18922
209,2013,18922
209,2014,18922
209,2015,18922
209,2016,18922
209,2017,18922
209,2018,18922
209,2019,18922
21,2010,2152
21,2011,5588
21,2012,5342
21,2013,0
21,2014,2102
21,2015,8657
21,2016,6605
21,2017,4449
21,2018,3805
21,2019,0
210,2014,517
210,2015,12433
210,2016,23436
210,2017,35458
210,2018,35458
210,2019,35458
211,2014,4750
211,2015,6899
211,2016,8511
211,2017,11147
211,2018,15480
211,2019,42782
212,2010,0
212,2011,0
212,2012,0
212,2013,137
212,2014,0
212,2015,0
212,2016,170
212,2017,247
212,2018,497
212,2019,640
214,2010,0
214,2011,0
214,2012,188
214,2013,3094
214,2014,2023
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,1806
216,2015,9462
216,2016,9462
216,2017,9462
216,2018,17444
216,2019,31254
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,23
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,101
220,2010,0
220,2011,58
220,2012,15
220,2013,0
220,2014,55
220,2015,185
220,2016,380
220,2017,307
220,2018,379
220,2019,340
221,2010,137
221,2011,65
221,2012,159
221,2013,117
221,2014,74
221,2015,136
221,2016,83
221,2017,8
221,2018,0
221,2019,462
222,2010,46
222,2011,0
222,2012,14
222,2013,111
222,2014,77
222,2015,254
222,2016,0
222,2017,0
222,2018,0
222,2019,398
223,2010,1073
223,2011,1567
223,2012,1935
223,2013,1453
223,2014,1580
223,2015,3569
223,2016,5916
223,2017,8904
223,2018,1674
223,2019,0
225,2010,2750
225,2011,2750
225,2012,2556
225,2013,1713
225,2014,0
225,2015,2650
225,2016,3175
225,2017,3175
225,2018,4001
225,2019,6075
226,2010,3
226,2011,0
226,2012,24
226,2013,30
226,2014,3
226,2015,38
226,2016,123
226,2017,204
226,2018,335
226,2019,563
229,2014,8375
229,2015,13584
229,2016,26935
229,2017,35260
229,2018,45536
229,2019,52790
23,2010,28
23,2011,11
23,2012,8
23,2013,20
23,2014,5
23,2015,2
23,2016,8
23,2017,10
23,2018,58
23,2019,64
230,2010,1495
230,2011,1495
230,2012,1495
230,2013,1495
230,2014,1495
230,2015,2463
230,2016,2547
230,2017,2383
230,2018,1755
230,2019,1566
231,2014,11018
231,2015,19083
231,2016,5686
231,2017,12972
231,2018,18516
231,2019,66850
233,2010,17
233,2011,17
233,2012,0
233,2013,0
233,2014,14
233,2015,56
233,2016,580
233,2017,538
233,2018,498
233,2019,456
234,2010,2208
234,2011,1571
234,2012,1244
234,2013,772
234,2014,364
234,2015,364
234,2016,364
234,2017,1164
234,2018,1164
234,2019,1164
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,586
236,2011,586
236,2012,586
236,2013,518
236,2014,52
236,2015,11078
236,2016,11078
236,2017,11078
236,2018,10900
236,2019,10874
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,4500
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,66
238,2015,107
238,2016,0
238,2017,0
238,2018,553
238,2019,1570
244,2010,0
244,2011,0
244,2012,0
244,2013,2
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,3144
249,2011,1615
249,2012,0
249,2013,995
249,2014,1047
249,2015,887
249,2016,151
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,11
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,54
250,2011,47
250,2012,58
250,2013,61
250,2014,55
250,2015,270
250,2016,426
250,2017,460
250,2018,886
250,2019,761
251,2010,8
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,15
251,2016,0
251,2017,94
251,2018,0
251,2019,0
255,2014,6773
255,2015,42847
255,2016,55312
255,2017,55312
255,2018,55312
255,2019,55312
256,2014,37
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,180
27,2010,1084
27,2011,544
27,2012,122
27,2013,0
27,2014,427
27,2015,327
27,2016,355
27,2017,87
27,2018,0
27,2019,380
272,2014,316
272,2015,482
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,5
273,2012,0
273,2013,7
273,2014,1
273,2015,8
273,2016,13
273,2017,16
273,2018,47
273,2019,75
276,2010,218
276,2011,218
276,2012,0
276,2013,0
276,2014,151
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,4119
28,2014,8490
28,2015,8490
28,2016,8490
28,2017,8490
28,2018,8490
28,2019,8490
29,2014,6
29,2015,33
29,2016,65
29,2017,132
29,2018,132
29,2019,132
3,2010,0
3,2011,29
3,2012,65
3,2013,19
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,56
32,2011,0
32,2012,74
32,2013,166
32,2014,35
32,2015,0
32,2016,118
32,2017,0
32,2018,0
32,2019,353
33,2010,50936
33,2011,50007
33,2012,52018
33,2013,47524
33,2014,50000
33,2015,33106
33,2016,19825
33,2017,12770
33,2018,0
33,2019,4163
35,2010,2
35,2011,0
35,2012,0
35,2013,0
35,2014,2
35,2015,1
35,2016,0
35,2017,0
35,2018,2
35,2019,21
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,5
37,2016,4
37,2017,2
37,2018,1
37,2019,0
38,2010,0
38,2011,0
38,2012,253
38,2013,986
38,2014,176
38,2015,117
38,2016,0
38,2017,93
38,2018,951
38,2019,1224
39,2010,2
39,2011,0
39,2012,0
39,2013,0
39,2014,5
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,5
4,2010,1111
4,2011,1
4,2012,0
4,2013,508
4,2014,836
4,2015,735
4,2016,165
4,2017,125
4,2018,0
4,2019,28
40,2010,1397
40,2011,1925
40,2012,5746
40,2013,6652
40,2014,2046
40,2015,9064
40,2016,10051
40,2017,10704
40,2018,8791
40,2019,5825
41,2010,123960
41,2011,78124
41,2012,0
41,2013,0
41,2014,509
41,2015,471693
41,2016,780640
41,2017,798916
41,2018,916154
41,2019,897293
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,1829
44,2015,146
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,9
45,2019,9
46,2010,22
46,2011,0
46,2012,12
46,2013,22
46,2014,7
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,2724
48,2011,1192
48,2012,0
48,2013,414
48,2014,855
48,2015,1262
48,2016,810
48,2017,831
48,2018,1645
48,2019,1572
49,2010,175
49,2011,120
49,2012,45
49,2013,10
49,2014,41
49,2015,259
49,2016,482
49,2017,482
49,2018,482
49,2019,482
50,2010,0
50,2011,0
50,2012,63
50,2013,57
50,2014,13
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,307791
5000,2011,246503
5000,2012,198419
5000,2013,188087
5000,2014,327168
5000,2015,900827
5000,2016,1286944
5000,2017,1646065
5000,2018,1798331
5000,2019,1869879
5100,2010,60679
5100,2011,43959
5100,2012,37831
5100,2013,31476
5100,2014,40352
5100,2015,45829
5100,2016,52074
5100,2017,65287
5100,2018,87151
5100,2019,92556
5101,2010,1389
5101,2011,400
5101,2012,1395
5101,2013,1840
5101,2014,3021
5101,2015,238
5101,2016,1474
5101,2017,2260
5101,2018,3654
5101,2019,5328
5102,2010,210
5102,2011,47
5102,2012,148
5102,2013,257
5102,2014,161
5102,2015,275
5102,2016,548
5102,2017,462
5102,2018,908
5102,2019,1433
5103,2010,9169
5103,2011,4388
5103,2012,3119
5103,2013,640
5103,2014,4228
5103,2015,5708
5103,2016,5012
5103,2017,4929
5103,2018,4968
5103,2019,5703
5104,2010,42978
5104,2011,38043
5104,2012,32644
5104,2013,27425
5104,2014,29278
5104,2015,31944
5104,2016,38061
5104,2017,48227
5104,2018,64580
5104,2019,62801
5105,2010,6933
5105,2011,1081
5105,2012,525
5105,2013,1314
5105,2014,3664
5105,2015,7664
5105,2016,6979
5105,2017,9409
5105,2018,13041
5105,2019,17291
52,2010,12
52,2011,17
52,2012,0
52,2013,0
52,2014,8
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,83081
5200,2011,83000
5200,2012,79061
5200,2013,63799
5200,2014,83061
5200,2015,111373
5200,2016,124138
5200,2017,119111
5200,2018,118992
5200,2019,157424
5203,2010,50936
5203,2011,50007
5203,2012,52018
5203,2013,47524
5203,2014,61018
5203,2015,52189
5203,2016,25511
5203,2017,25742
5203,2018,18516
5203,2019,71013
5204,2010,13830
5204,2011,11935
5204,2012,4539
5204,2013,1729
5204,2014,12135
5204,2015,25507
5204,2016,66439
5204,2017,62066
5204,2018,71490
5204,2019,62517
5206,2010,318
5206,2011,728
5206,2012,128
5206,2013,140
5206,2014,786
5206,2015,1611
5206,2016,1457
5206,2017,999
5206,2018,1304
5206,2019,1441
5207,2010,17997
5207,2011,20330
5207,2012,22376
5207,2013,14406
5207,2014,9122
5207,2015,32066
5207,2016,30731
5207,2017,30304
5207,2018,27682
5207,2019,22453
53,2010,144
53,2011,144
53,2012,14
53,2013,0
53,2014,415
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,143343
5300,2011,103859
5300,2012,68613
5300,2013,74213
5300,2014,112371
5300,2015,598004
5300,2016,917394
5300,2017,1217038
5300,2018,1304157
5300,2019,1282807
5301,2010,110
5301,2011,12
5301,2012,0
5301,2013,0
5301,2014,97
5301,2015,45
5301,2016,35
5301,2017,24
5301,2018,15
5301,2019,0
5302,2010,125769
5302,2011,79870
5302,2012,847
5302,2013,5194
5302,2014,20221
5302,2015,502779
5302,2016,806775
5302,2017,830204
5302,2018,953565
5302,2019,934100
5303,2010,4352
5303,2011,3656
5303,2012,8573
5303,2013,12354
5303,2014,11384
5303,2015,10712
5303,2016,6915
5303,2017,7362
5303,2018,7605
5303,2019,7088
5304,2010,5329
5304,2011,13975
5304,2012,54266
5304,2013,51713
5304,2014,75521
5304,2015,74703
5304,2016,89788
5304,2017,359503
5304,2018,326689
5304,2019,322781
5305,2010,7783
5305,2011,6346
5305,2012,4927
5305,2013,4952
5305,2014,5148
5305,2015,9765
5305,2016,13881
5305,2017,19945
5305,2018,16283
5305,2019,18838
54,2010,2198
54,2011,2198
54,2012,2198
54,2013,2198
54,2014,2198
54,2015,2198
54,2016,2198
54,2017,2198
54,2018,2198
54,2019,2198
5400,2010,10491
5400,2011,11188
5400,2012,6863
5400,2013,6305
5400,2014,78807
5400,2015,138380
5400,2016,190062
5400,2017,238602
5400,2018,281621
5400,2019,328288
5401,2010,3106
5401,2011,2143
5401,2012,1617
5401,2013,1503
5401,2014,14754
5401,2015,26192
5401,2016,22685
5401,2017,19746
5401,2018,19712
5401,2019,27620
5402,2010,4249
5402,2011,4595
5402,2012,4814
5402,2013,4592
5402,2014,16037
5402,2015,35352
5402,2016,77219
5402,2017,118091
5402,2018,140628
5402,2019,146359
5403,2010,1931
5403,2011,1009
5403,2012,432
5403,2013,26
5403,2014,10093
5403,2015,11686
5403,2016,22388
5403,2017,29178
5403,2018,43473
5403,2019,50019
5404,2010,1205
5404,2011,3441
5404,2012,0
5404,2013,184
5404,2014,37923
5404,2015,65150
5404,2016,67770
5404,2017,71587
5404,2018,77808
5404,2019,104290
55,2010,8
55,2011,4
55,2012,4
55,2013,0
55,2014,6
55,2015,6
55,2016,6
55,2017,6
55,2018,6
55,2019,6
5500,2010,10197
5500,2011,4497
5500,2012,6051
5500,2013,12294
5500,2014,12577
5500,2015,7241
5500,2016,3276
5500,2017,6027
5500,2018,6410
5500,2019,8805
5501,2010,10160
5501,2011,4460
5501,2012,5992
5501,2013,12220
5501,2014,12500
5501,2015,6988
5501,2016,3000
5501,2017,5000
5501,2018,5000
5501,2019,7077
5502,2010,31
5502,2011,33
5502,2012,55
5502,2013,72
5502,2014,69
5502,2015,253
5502,2016,276
5502,2017,1027
5502,2018,1405
5502,2019,1710
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,6
5504,2011,4
5504,2012,4
5504,2013,2
5504,2014,8
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,5
5504,2019,18
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,275
56,2015,875
56,2016,0
56,2017,0
56,2018,70
56,2019,0
57,2010,527
57,2011,104
57,2012,0
57,2013,8
57,2014,375
57,2015,819
57,2016,1223
57,2017,1918
57,2018,2461
57,2019,3142
5707,2010,7975
5707,2011,9002
5707,2012,4854
5707,2013,4356
5707,2014,53882
5707,2015,93640
5707,2016,136920
5707,2017,180609
5707,2018,213545
5707,2019,225610
58,2010,266
58,2011,266
58,2012,266
58,2013,266
58,2014,266
58,2015,266
58,2016,266
58,2017,266
58,2018,266
58,2019,266
5801,2010,7013
5801,2011,3540
5801,2012,5911
5801,2013,12805
5801,2014,18825
5801,2015,19230
5801,2016,18269
5801,2017,18715
5801,2018,24368
5801,2019,30277
5802,2010,19428
5802,2011,19304
5802,2012,19650
5802,2013,19467
5802,2014,21213
5802,2015,20256
5802,2016,21145
5802,2017,23547
5802,2018,28530
5802,2019,32149
5803,2010,538
5803,2011,859
5803,2012,222
5803,2013,317
5803,2014,906
5803,2015,1892
5803,2016,1753
5803,2017,2072
5803,2018,2794
5803,2019,3350
5815,2010,7183
5815,2011,3550
5815,2012,6390
5815,2013,9879
5815,2014,16529
5815,2015,12131
5815,2016,35649
5815,2017,28953
5815,2018,35502
5815,2019,31768
5817,2010,47492
5817,2011,43960
5817,2012,41688
5817,2013,43754
5817,2014,48501
5817,2015,64060
5817,2016,63384
5817,2017,68242
5817,2018,78657
5817,2019,85292
59,2010,7794
59,2011,4130
59,2012,3105
59,2013,0
59,2014,2778
59,2015,3401
59,2016,2512
59,2017,1288
59,2018,0
59,2019,0
60,2010,18
60,2011,0
60,2012,16
60,2013,21
60,2014,16
60,2015,0
60,2016,0
60,2017,40
60,2018,83
60,2019,73
63,2014,578
63,2015,2639
63,2016,4532
63,2017,6732
63,2018,7870
63,2019,8069
66,2010,29
66,2011,28
66,2012,48
66,2013,63
66,2014,8
66,2015,228
66,2016,257
66,2017,1018
66,2018,1405
66,2019,1710
67,2010,1557
67,2011,1844
67,2012,2104
67,2013,1917
67,2014,1850
67,2015,1885
67,2016,1955
67,2017,2017
67,2018,1727
67,2019,1695
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2010,73
7,2011,0
7,2012,0
7,2013,0
7,2014,56
7,2015,0
7,2016,0
7,2017,0
7,2018,21
7,2019,314
70,2010,6
70,2011,4
70,2012,4
70,2013,0
70,2014,8
70,2015,0
70,2016,0
70,2017,0
70,2018,5
70,2019,18
72,2010,0
72,2011,3
72,2012,6
72,2013,0
72,2014,3
72,2015,0
72,2016,7
72,2017,15
72,2018,24
72,2019,19
73,2010,38
73,2011,31
73,2012,15
73,2013,0
73,2014,14
73,2015,21
73,2016,78
73,2017,299
73,2018,660
73,2019,660
74,2010,3
74,2011,0
74,2012,4
74,2013,8
74,2014,3
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,3
75,2012,2
75,2013,0
75,2014,3
75,2015,27
75,2016,48
75,2017,161
75,2018,161
75,2019,161
79,2014,24003
79,2015,11589
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,102
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
