geo,year,scl_margarine_and_shortening_export_quantity
117,2010,54
117,2011,37
117,2012,16
117,2013,154
117,2014,170.88
117,2015,95.1
117,2016,74.4
117,2017,86.35
117,2018,185.5
117,2019,249.61
117,2020,134.41
117,2021,180.34
117,2022,105.19
118,2010,2
118,2011,2
118,2012,5
118,2013,77
118,2014,16.33
118,2016,9.83
118,2017,4
118,2018,50.16
118,2020,6.7
118,2022,23.76
119,2010,3305
119,2011,1489
119,2012,655
119,2013,529
119,2014,569.9
119,2015,497.1
119,2016,492.02
119,2017,241.15
119,2018,226.54
119,2019,147.89
119,2020,62.82
119,2021,49.9
119,2022,82.54
120,2015,20.28
121,2010,8
121,2011,11
121,2012,29
121,2013,8
121,2014,3.1
121,2015,1.54
121,2016,2.65
121,2017,15.95
121,2018,4.64
121,2019,1.47
121,2020,4.06
121,2021,3.4
121,2022,5.3
122,2014,0.03
122,2016,0.08
122,2017,1.7
122,2021,0.53
122,2022,0.03
123,2017,0.26
123,2021,0
124,2022,10.4
126,2010,9786
126,2011,9366
126,2012,9314
126,2013,9638
126,2014,10018.3
126,2015,9521.78
126,2016,9704.66
126,2017,9325.96
126,2018,8789.4
126,2019,8666.11
126,2020,7312.28
126,2021,7428.14
126,2022,7158.38
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,35.27
128,2015,51.26
128,2017,30.03
128,2018,49.63
128,2019,16.14
128,2021,189
129,2010,0
129,2011,6
129,2012,12
129,2013,0
129,2019,0.1
13,2019,0.1
13,2020,0.11
13,2021,12.88
13,2022,105.33
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0.02
130,2018,25
130,2019,11.95
130,2021,18
131,2010,18355
131,2011,18648
131,2012,17907
131,2013,16043
131,2014,20089.76
131,2015,19418.59
131,2016,19273.54
131,2017,20542.83
131,2018,20976.07
131,2019,74793.95
131,2020,23868.46
131,2021,33890.81
131,2022,64532.45
132,2021,0
133,2010,2
133,2011,5
133,2012,0
133,2013,0
133,2014,25
133,2016,2.02
133,2020,1.03
133,2021,0.96
133,2022,0.03
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,28
137,2011,48
137,2012,53
137,2013,31
137,2014,4.78
137,2015,3.36
137,2016,0.2
137,2018,17.61
137,2019,0.03
137,2020,0.11
137,2022,0.15
138,2010,1024
138,2011,1272
138,2012,1200
138,2013,1299
138,2014,1407.35
138,2015,1434.43
138,2016,1552.25
138,2017,1688.47
138,2018,2131.04
138,2019,1532.42
138,2020,1445.53
138,2021,1073.13
138,2022,1985.03
14,2010,3662
14,2011,3369
14,2012,3397
14,2013,3350
14,2014,3303.95
14,2015,3125.89
14,2016,3313.08
14,2017,3344.73
14,2018,3490.38
14,2019,3455.4
14,2020,3551.18
14,2021,3754.02
14,2022,3417.92
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,2010,762
143,2011,214
143,2012,214
143,2013,925
143,2014,929.84
143,2015,839.08
143,2016,703.72
143,2017,805.2
143,2018,1365.47
143,2019,1564.85
143,2020,1771.57
143,2021,2922.02
143,2022,4204.98
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2019,0
144,2020,0.25
144,2021,0.1
144,2022,0.16
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0.4
146,2015,5
146,2016,0.1
146,2018,0.8
146,2020,10.62
146,2021,0.01
146,2022,2.45
147,2010,52
147,2011,52
147,2012,202
147,2013,156
147,2014,135.44
147,2015,132.23
147,2016,58.02
147,2017,15.82
147,2018,59.03
147,2019,26.13
147,2020,28.24
147,2021,31.22
147,2022,7.82
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0.2
149,2015,0.25
149,2017,23.51
150,2010,207109
150,2011,197497
150,2012,163839
150,2013,160002
150,2014,149736.7
150,2015,135864.25
150,2016,126064.87
150,2017,137750.42
150,2018,122979.79
150,2019,140599.42
150,2020,117392.23
150,2021,128119.89
150,2022,101274.89
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2019,0.05
154,2010,5
154,2011,27
154,2012,50
154,2013,82
154,2014,115.54
154,2015,100.79
154,2016,89.67
154,2017,54.5
154,2018,60.25
154,2019,86.6
154,2020,123.5
154,2021,207.13
154,2022,312.49
156,2010,2722
156,2011,1915
156,2012,3084
156,2013,2439
156,2014,2391.61
156,2015,2567.71
156,2016,2566.74
156,2017,2723.65
156,2018,3121.18
156,2019,3606.99
156,2020,2666.79
156,2021,2248.21
156,2022,2267.52
157,2010,10
157,2011,0
157,2012,11
157,2013,0
157,2015,6.61
157,2016,0
157,2017,0.29
157,2019,0
157,2020,0.12
157,2022,20.16
158,2010,10
158,2011,0
158,2012,27
158,2013,41
158,2014,29
159,2014,21.29
159,2015,4.52
159,2016,6.02
159,2017,12.99
159,2018,2.54
159,2019,3.84
159,2020,7.96
159,2021,16.86
159,2022,3.24
16,2014,88.49
16,2016,26.8
16,2017,4.93
16,2018,2.46
16,2019,2.21
16,2020,1.85
16,2021,7.08
16,2022,2.64
162,2010,4
162,2011,8
162,2012,0
162,2013,0
165,2010,94
165,2011,305
165,2012,37
165,2013,0
165,2017,0.22
165,2019,548.96
165,2020,607.68
165,2021,603.36
165,2022,477.13
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,17
166,2015,0.1
166,2016,0.1
166,2018,5
166,2019,0.74
167,2010,9540
167,2011,2271
167,2012,3301
167,2013,3084
167,2014,3593.91
167,2015,2758.67
167,2016,1807.33
167,2017,2655.87
167,2018,2832.2
167,2019,3597.32
167,2020,1785.65
167,2021,857.96
167,2022,1382.13
168,2019,0.01
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,20.12
170,2015,12.8
170,2016,26.5
170,2017,30.32
170,2018,40.6
170,2019,17.49
170,2020,9.8
170,2021,8.21
170,2022,3.02
171,2010,135
171,2011,130
171,2012,105
171,2013,43
171,2014,25.05
171,2015,10
171,2016,11.95
171,2017,16.06
171,2018,98.19
171,2019,37
171,2020,54.34
171,2021,330.06
171,2022,170.44
173,2010,90748
173,2011,107937
173,2012,107693
173,2013,103811
173,2014,96702.4
173,2015,100783.42
173,2016,85901.52
173,2017,101887.13
173,2018,122987.62
173,2019,148866.44
173,2020,146219.01
173,2021,170480.45
173,2022,192274
174,2010,9677
174,2011,11783
174,2012,4613
174,2013,4782
174,2014,6629.52
174,2015,8950.99
174,2016,13750.2
174,2017,13847.75
174,2018,19434.29
174,2019,19594.4
174,2020,3990.41
174,2021,7631.93
174,2022,25852.94
179,2021,72
181,2010,320
181,2011,316
181,2012,552
181,2013,465
181,2014,517.34
181,2015,313.92
181,2016,139.47
181,2017,267.14
181,2018,222.21
181,2019,75.4
181,2020,193.62
181,2021,256.01
181,2022,603.29
183,2010,27293
183,2011,26927
183,2012,23600
183,2013,23698
183,2014,27026.71
183,2015,30468.16
183,2016,28904.1
183,2017,25789.63
183,2018,19463.61
183,2019,5810.12
183,2020,4607.97
183,2021,5142.89
183,2022,6145.9
184,2010,0
184,2011,0
184,2012,10
184,2013,32
184,2014,58.28
184,2015,25.05
184,2016,54.32
184,2017,99.38
184,2018,115.24
184,2019,77.94
184,2020,121.3
184,2021,103.16
184,2022,151.74
185,2010,21950
185,2011,17018
185,2012,32916
185,2013,32272
185,2014,45547.46
185,2015,48703.71
185,2016,54456.28
185,2017,56642.29
185,2018,78024.79
185,2019,86182.83
185,2020,92366.49
185,2021,84778.48
185,2022,57450.79
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2019,25.96
189,2020,24.5
189,2021,27.92
19,2010,34
19,2011,5
19,2012,0
19,2013,0
19,2015,0.05
19,2016,0
19,2019,2083.73
19,2021,18.49
19,2022,164.64
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0.22
191,2021,0.32
194,2010,108
194,2011,728
194,2012,1182
194,2013,554
194,2014,67
194,2015,551
194,2016,68
194,2017,665.67
194,2018,2238.54
194,2019,2253.64
194,2020,1526.7
194,2021,2018.85
194,2022,523.9
195,2010,1090
195,2011,1404
195,2012,885
195,2013,951
195,2014,1582.51
195,2015,1689.63
195,2016,2463.03
195,2017,1841.41
195,2018,2051.4
195,2019,1445.18
195,2020,1666.04
195,2021,1870.29
195,2022,2664.62
196,2010,47
196,2011,47
196,2012,47
196,2013,47
196,2018,0.01
197,2017,0.02
197,2022,0.11
198,2010,282
198,2011,502
198,2012,26
198,2013,49
198,2014,14.71
198,2015,22.57
198,2016,31.71
198,2017,97.39
198,2018,219.56
198,2019,144.64
198,2020,156.97
198,2021,304.05
198,2022,182.22
199,2010,214
199,2011,298
199,2012,921
199,2013,828
199,2014,390.23
199,2015,476.02
199,2016,354.93
199,2017,364.19
199,2018,959.07
199,2019,5492.28
199,2020,6486.47
199,2021,7105.96
199,2022,8042.03
2,2015,20.69
2,2016,0.02
2,2020,0.01
20,2010,0
20,2011,5
20,2012,30
20,2013,2
20,2014,0.26
20,2015,0.42
20,2016,0.4
20,2017,0.18
20,2018,0.19
20,2019,0.16
20,2020,0.13
20,2021,0.36
20,2022,0.4
202,2010,13935
202,2011,13646
202,2012,17360
202,2013,28212
202,2014,23618.02
202,2015,22566.37
202,2016,24974.68
202,2017,24334.66
202,2018,21762.11
202,2019,19494.83
202,2020,21632.65
202,2021,20194.5
202,2022,19352.21
203,2010,42765
203,2011,42426
203,2012,33534
203,2013,29450
203,2014,29056.7
203,2015,33039.14
203,2016,30880.36
203,2017,32205.31
203,2018,30856.39
203,2019,36503.77
203,2020,32767.75
203,2021,31405.38
203,2022,35812.29
207,2010,149
207,2011,270
207,2012,207
207,2013,115
207,2014,229
207,2015,370
207,2016,374
207,2017,496.09
207,2018,49.4
207,2021,655.21
207,2022,1017.94
209,2010,0
209,2011,0
209,2012,8
209,2013,0
209,2015,12.35
209,2016,51.74
209,2017,14.65
209,2018,2.55
209,2019,4.24
209,2021,54
21,2010,26948
21,2011,35918
21,2012,17753
21,2013,25300
21,2014,42037.26
21,2015,25748.28
21,2016,15585.13
21,2017,12905.91
21,2018,11793.17
21,2019,17519.78
21,2020,44731.13
21,2021,47359.64
21,2022,37276.44
210,2010,32368
210,2011,26894
210,2012,24880
210,2013,27485
210,2014,22346.79
210,2015,20087.36
210,2016,17686.47
210,2017,17163.63
210,2018,17078.4
210,2019,18185.49
210,2020,14244.37
210,2021,18326.99
210,2022,12210.96
211,2010,37
211,2011,292
211,2012,744
211,2013,2136
211,2014,2017.75
211,2015,338.5
211,2016,205.1
211,2017,124.33
211,2018,76.41
211,2019,78.68
211,2020,73.48
211,2021,389.39
211,2022,241.94
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,173.12
212,2015,82.07
212,2016,7.78
212,2017,0.23
212,2018,21.39
212,2019,11.55
212,2020,67.77
212,2021,42.7
213,2014,54.03
214,2010,3604
214,2011,3409
214,2012,4443
214,2013,5010
214,2014,2791.71
214,2015,51.42
214,2016,31.33
214,2017,31.54
214,2018,13.63
214,2019,11.55
214,2020,2.54
214,2021,2.21
214,2022,3.01
215,2010,228
215,2011,0
215,2012,4
215,2013,0
215,2014,7.92
215,2017,1
215,2021,2.74
215,2022,0
216,2010,1015
216,2011,1045
216,2012,2434
216,2013,1752
216,2014,2180.03
216,2015,3003.42
216,2016,2796.78
216,2017,2225.36
216,2018,1756.86
216,2019,1589.19
216,2020,1216.19
216,2021,1160.51
216,2022,1758.06
217,2010,146
217,2011,394
217,2012,48
217,2013,96
217,2014,121.92
217,2015,60.98
217,2016,60.98
217,2017,59.85
217,2018,87.44
217,2019,107.5
217,2020,95.84
220,2010,2170
220,2011,695
220,2012,422
220,2013,666
220,2014,826.87
220,2015,2505.75
220,2016,2037.58
220,2017,1859.39
220,2018,840.7
220,2019,1490.59
220,2020,1742.37
220,2021,1641.29
220,2022,1237.32
221,2010,5139
221,2011,7659
221,2012,4737
221,2013,5455
221,2014,8786.12
221,2015,11841.16
221,2016,10737.33
221,2017,11997.99
221,2018,6725.42
221,2019,2668.44
221,2020,702.84
221,2021,9938.58
221,2022,1178.54
222,2010,20023
222,2011,20242
222,2012,23439
222,2013,26110
222,2014,20268.43
222,2015,22868.68
222,2016,21405.02
222,2017,22292.83
222,2018,22589
222,2019,24419.2
222,2020,24599
222,2021,27013.9
222,2022,28218.34
223,2010,66086
223,2011,78976
223,2012,65820
223,2013,86865
223,2014,85843.65
223,2015,64348.18
223,2016,66232.02
223,2017,51044.67
223,2018,53198.65
223,2019,36990.17
223,2020,34685.64
223,2021,36270.45
223,2022,35368.31
225,2010,6070
225,2011,11144
225,2012,11680
225,2013,12764
225,2014,2809.67
225,2015,3454.87
225,2016,3361.16
225,2017,3339.65
225,2018,15055.02
225,2019,16545.12
225,2020,14592.43
225,2021,16837.7
225,2022,20222.4
226,2010,345
226,2011,291
226,2012,451
226,2013,493
226,2014,756.97
226,2015,887.2
226,2016,247.03
226,2017,147.81
226,2018,115.5
226,2019,123.65
226,2020,43.23
226,2021,238.21
226,2022,344.9
229,2010,33501
229,2011,31792
229,2012,29726
229,2013,20533
229,2014,19962.14
229,2015,17638.3
229,2016,12484.3
229,2017,11583.07
229,2018,9624.23
229,2019,8018.12
229,2020,4562.53
229,2021,6273.45
229,2022,5584.32
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.23
23,2021,0.1
23,2022,0.99
230,2010,30522
230,2011,35926
230,2012,29993
230,2013,28407
230,2014,22388.54
230,2015,9899.29
230,2016,10423.27
230,2017,17028.2
230,2018,16382.79
230,2019,7557
230,2020,9273.01
230,2021,9901.66
230,2022,4478.16
231,2010,22770
231,2011,26826
231,2012,26485
231,2013,26260
231,2014,27229.06
231,2015,23400.73
231,2016,22510.47
231,2017,18579.19
231,2018,18183.67
231,2019,18589.85
231,2020,18558.76
231,2021,30435.37
231,2022,21345.66
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2018,3.2
234,2019,50.55
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2015,4.55
235,2016,0.18
235,2017,526.25
235,2018,2161.34
235,2019,5335.05
235,2020,6097.37
235,2021,5772.29
235,2022,6807.04
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2020,0
236,2021,222.65
236,2022,490.93
237,2014,55.37
237,2015,108.85
237,2016,189.83
237,2017,518.16
237,2018,1307.98
237,2019,2392.76
237,2020,2330.76
237,2021,1049.23
237,2022,201
238,2010,0
238,2011,0
238,2012,42
238,2013,42
238,2015,0.06
244,2016,0.6
244,2017,1.64
244,2018,0.6
244,2021,0.16
249,2016,224.47
249,2017,316.9
249,2020,4.5
249,2021,5.23
249,2022,9.34
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,104.04
250,2017,89.02
250,2019,2.56
250,2020,0.53
250,2021,0.21
250,2022,1.72
251,2010,175
251,2011,1
251,2012,6
251,2013,3
251,2014,17.96
251,2017,113.06
251,2018,231.57
251,2019,169.35
251,2020,164.15
251,2021,316.18
251,2022,268.16
255,2010,286648
255,2011,284922
255,2012,139558
255,2013,130774
255,2014,125705.84
255,2015,132681.12
255,2016,136970.37
255,2017,137062.87
255,2018,143510.74
255,2019,135341.88
255,2020,90559.69
255,2021,120150.98
255,2022,126468.54
256,2010,232
256,2011,238
256,2012,209
256,2013,185
256,2014,185.91
256,2015,184.49
256,2016,164.75
256,2017,157.75
256,2018,121.31
256,2019,105.62
256,2020,91.44
256,2021,102.09
256,2022,118.6
27,2010,2665
27,2011,4444
27,2012,3531
27,2013,3627
27,2014,3685.2
27,2015,4233
27,2016,5980.19
27,2017,5811.11
27,2018,3437.31
27,2019,5082.74
27,2020,5889.4
27,2021,7620.18
27,2022,7495.33
272,2010,4893
272,2011,5719
272,2012,6329
272,2013,5793
272,2014,6390.61
272,2015,6239.3
272,2016,7093.62
272,2017,6953.8
272,2018,7026.29
272,2019,7179.03
272,2020,5862.31
272,2021,6214.73
272,2022,5707.32
273,2010,10
273,2011,3
273,2012,17
273,2013,1
273,2018,2.8
276,2020,0.15
28,2010,0
28,2011,0
28,2012,0
28,2013,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2015,3
3,2010,0
3,2011,0
3,2012,9
3,2013,7
3,2017,37.9
3,2019,1.02
32,2010,58
32,2011,71
32,2012,20
32,2013,20
32,2014,0.19
32,2015,5.12
32,2016,0.04
32,2017,1.87
32,2018,32.77
32,2019,7.34
32,2020,47.65
32,2021,3.88
32,2022,38.49
33,2010,4719
33,2011,5713
33,2012,5601
33,2013,3819
33,2014,3296.88
33,2015,4047.58
33,2016,3246.42
33,2017,3297.72
33,2018,8824.48
33,2019,8364.09
33,2020,7720.93
33,2021,4201.82
33,2022,6169.83
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.28
35,2015,0.38
351,2010,9309
351,2011,8840
351,2012,10584
351,2013,10971
351,2014,4069.04
351,2015,1342.26
351,2016,1357.56
351,2017,1578.13
351,2018,1867.19
351,2019,1894.23
351,2020,1607.41
351,2021,1975.63
351,2022,1704.06
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,29
38,2011,83
38,2012,135
38,2013,210
38,2014,382.36
38,2015,217.46
38,2016,240.81
38,2017,178.33
38,2018,48.4
38,2019,85.3
38,2020,156.97
38,2021,237.49
38,2022,169.21
4,2010,21
4,2011,8
4,2012,0
4,2013,0
4,2014,36.2
4,2015,415.47
4,2016,291.38
4,2017,904.37
4,2018,76.04
4,2019,151.23
4,2020,217.16
4,2021,240.94
4,2022,63.7
40,2010,974
40,2011,1005
40,2012,1010
40,2013,1030
40,2014,1145.16
40,2015,986.55
40,2016,1115.62
40,2017,1083.64
40,2018,1065.32
40,2019,834.32
40,2020,1735.23
40,2021,596.64
40,2022,515.41
41,2010,1094
41,2011,774
41,2012,834
41,2013,661
41,2014,497.33
41,2015,431.43
41,2016,544.29
41,2017,742.47
41,2018,902.12
41,2019,1139.99
41,2020,1289.77
41,2021,1195.04
41,2022,1276.95
44,2010,13727
44,2011,7993
44,2012,4768
44,2013,5435
44,2014,9623
44,2015,13607.44
44,2016,24823.48
44,2017,31635.31
44,2018,25681.27
44,2019,21833.29
44,2020,35245.83
44,2021,49240.2
44,2022,48100.03
46,2010,761
46,2011,800
46,2012,850
46,2013,0
46,2014,11
46,2016,17.91
46,2017,20
46,2022,0.9
48,2010,0
48,2011,1263
48,2012,3677
48,2013,3927
48,2014,4310.27
48,2015,4736.49
48,2016,4950.22
48,2017,5128.26
48,2018,5343.58
48,2019,5063.97
48,2020,4425.09
48,2021,3546.38
48,2022,3220.9
50,2010,71
50,2011,74
50,2012,132
50,2013,224
50,2014,310.3
50,2015,325
50,2016,343.49
50,2017,367.45
50,2018,350.66
50,2019,875.98
50,2020,1740.4
50,2021,545.36
50,2022,465.06
5000,2010,1493437
5000,2011,1524136
5000,2012,1173326.08
5000,2013,1182673.1
5000,2014,1201988.16
5000,2015,1133045.22
5000,2016,1143633.04
5000,2017,1162056.71
5000,2018,1200411.71
5000,2019,1281297.99
5000,2020,1185060.01
5000,2021,1298875.65
5000,2022,1288205.53
5100,2010,68030
5100,2011,74628
5100,2012,73224
5100,2013,88542
5100,2014,71112.97
5100,2015,70235.53
5100,2016,79767.7
5100,2017,79430.31
5100,2018,76620.31
5100,2019,80267.84
5100,2020,84574.63
5100,2021,80693.38
5100,2022,81133.34
5101,2010,15173
5101,2011,17495
5101,2012,17963
5101,2013,16990
5101,2014,20786.37
5101,2015,18448.05
5101,2016,18094.01
5101,2017,18740.33
5101,2018,20321.72
5101,2019,21232.56
5101,2020,21201.18
5101,2021,22656.91
5101,2022,19738.11
5102,2010,819
5102,2011,871
5102,2012,870
5102,2013,20
5102,2014,115.23
5102,2015,5.12
5102,2016,17.95
5102,2017,122.73
5102,2018,32.77
5102,2019,27.88
5102,2020,223.98
5102,2021,82.95
5102,2022,744.59
5103,2010,22924
5103,2011,21029
5103,2012,23712
5103,2013,27658
5103,2014,21538.27
5103,2015,24468.15
5103,2016,22922.14
5103,2017,24107.47
5103,2018,26356.92
5103,2019,32152.84
5103,2020,36183.11
5103,2021,31244.85
5103,2022,33027.42
5104,2010,13987
5104,2011,13703
5104,2012,17600
5104,2013,28370
5104,2014,23753.74
5104,2015,22711.37
5104,2016,25084.93
5104,2017,24367.01
5104,2018,21823.89
5104,2019,19525.35
5104,2020,21661.02
5104,2021,20280.61
5104,2022,19360.46
5105,2010,15127
5105,2011,21530
5105,2012,13079
5105,2013,15504
5105,2014,4919.36
5105,2015,4602.83
5105,2016,13648.67
5105,2017,12092.78
5105,2018,8085.02
5105,2019,7329.21
5105,2020,5305.34
5105,2021,6428.05
5105,2022,8262.76
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2015,1576.5
52,2016,2263.45
52,2017,2001.81
52,2018,2744.34
52,2019,2309.98
52,2020,2736.94
52,2021,1934.82
52,2022,1536.41
5200,2010,95965
5200,2011,104872
5200,2012,87048
5200,2013,95287
5200,2014,118014.31
5200,2015,101039.23
5200,2016,102595.72
5200,2017,102438.49
5200,2018,101730.13
5200,2019,105771.54
5200,2020,148347.14
5200,2021,169185.21
5200,2022,151549.78
5203,2010,27489
5203,2011,32539
5203,2012,32086
5203,2013,30079
5203,2014,30525.93
5203,2015,27448.31
5203,2016,25756.89
5203,2017,21876.92
5203,2018,27008.16
5203,2019,26953.94
5203,2020,26279.7
5203,2021,34637.19
5203,2022,27515.49
5204,2010,13037
5204,2011,15173
5204,2012,19427
5204,2013,20022
5204,2014,20441.46
5204,2015,22141.66
5204,2016,23349.03
5204,2017,22760.89
5204,2018,24259.8
5204,2019,23226
5204,2020,24517.75
5204,2021,22804.19
5204,2022,22852.3
5206,2010,6032
5206,2011,4316
5206,2012,4033
5206,2013,4155
5206,2014,4407
5206,2015,6495.79
5206,2016,6484.74
5206,2017,6623.95
5206,2018,5901.54
5206,2019,6461.31
5206,2020,8991.08
5206,2021,9417.83
5206,2022,8841.64
5207,2010,49407
5207,2011,52844
5207,2012,31502
5207,2013,41031
5207,2014,62639.92
5207,2015,44953.46
5207,2016,47005.07
5207,2017,51176.73
5207,2018,44560.63
5207,2019,49130.3
5207,2020,88558.62
5207,2021,102326
5207,2022,92340.35
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,15.96
53,2019,1377.41
53,2020,56.3
5300,2010,190019
5300,2011,215480
5300,2012,195375.08
5300,2013,221110.1
5300,2014,227503.58
5300,2015,190720.11
5300,2016,206858.79
5300,2017,213558.98
5300,2018,230574.52
5300,2019,266311.61
5300,2020,227551.1
5300,2021,239426.27
5300,2022,255001.69
5301,2010,5818
5301,2011,5650
5301,2012,4953
5301,2013,4369
5301,2014,3113.91
5301,2015,3703.21
5301,2016,5214.79
5301,2017,7096.04
5301,2018,11105.66
5301,2019,13957.53
5301,2020,13160.23
5301,2021,14265.44
5301,2022,14359.86
5302,2010,10023
5302,2011,9378
5302,2012,11085
5302,2013,11686
5302,2014,4774.69
5302,2015,1929.26
5302,2016,1938.9
5302,2017,2093.13
5302,2018,2471.92
5302,2019,2660.46
5302,2020,2574.8
5302,2021,2999.3
5302,2022,2730.91
5303,2010,266
5303,2011,770
5303,2012,1136
5303,2013,789
5303,2014,1726.76
5303,2015,253.65
5303,2016,3811.02
5303,2017,5352.81
5303,2018,297.95
5303,2019,865.64
5303,2020,920.17
5303,2021,1018.66
5303,2022,923.82
5304,2010,95545
5304,2011,99928
5304,2012,94391.08
5304,2013,98035.1
5304,2014,119534.68
5304,2015,102385.28
5304,2016,112257.91
5304,2017,128757.81
5304,2018,135668.8
5304,2019,186338.33
5304,2020,153906.18
5304,2021,152433.08
5304,2022,176525.41
5305,2010,78367
5305,2011,99754
5305,2012,83810
5305,2013,106231
5305,2014,98353.54
5305,2015,82448.71
5305,2016,83636.17
5305,2017,70259.2
5305,2018,81030.19
5305,2019,62489.66
5305,2020,56989.74
5305,2021,68709.79
5305,2022,60461.69
54,2010,91406
54,2011,83304
54,2012,34958
54,2013,31772
54,2014,29344.85
54,2015,31080.4
54,2016,31110.85
54,2017,29780.28
54,2018,30514.1
54,2019,30754.03
54,2020,27770.89
54,2021,27628.07
54,2022,30309.88
5400,2010,1117093
5400,2011,1111291
5400,2012,798999
5400,2013,759559
5400,2014,766110.4
