geo,year,scl_flour_meal_powder_flakes_granules_and_pellets_of_potatoes_food_supply_quantity_tonnes
113,2015,0
113,2016,1.09
113,2017,0.25
113,2018,0
113,2019,1.27
113,2020,0.33
113,2021,21.9
113,2022,1.73
114,2010,6277.43
114,2011,5442.86
114,2012,6194.73
114,2013,5388.37
114,2014,4896.7
114,2015,3846.57
114,2016,4567.41
114,2017,2479.59
114,2018,2989.93
114,2019,3751.7
114,2020,19.09
114,2021,1.92
114,2022,7.73
115,2010,82.77
115,2011,107.7
115,2012,167.54
115,2013,137.39
115,2014,447.5
115,2015,129.55
115,2016,178.77
115,2017,206.31
115,2018,167.13
115,2019,263.49
115,2020,725.68
115,2021,915.31
115,2022,129.77
116,2014,147.8
116,2015,111.38
116,2017,1.45
116,2018,10
117,2010,21
117,2011,878
117,2012,3735
117,2013,4611
117,2014,4138.07
117,2015,5026.9
117,2016,4247.23
117,2017,4463.99
117,2018,2487.4
117,2019,2829.53
117,2020,4253.57
117,2021,4958.91
117,2022,5066.09
118,2010,25
118,2011,513
118,2012,780
118,2013,666
118,2014,1088.89
118,2015,1032.15
118,2016,1259.99
118,2017,747.88
118,2018,491.25
118,2019,789.54
118,2020,642.14
118,2021,780.36
118,2022,404.41
119,2010,504
119,2011,124
119,2012,204
119,2013,262
119,2014,443.68
119,2015,394.08
119,2016,655.68
119,2017,719.95
119,2018,483.96
119,2019,486.57
119,2020,698.78
119,2021,822.05
119,2022,1527.92
12,2010,31.5
12,2011,128.1
12,2012,59.5
12,2013,53.2
12,2014,31.75
12,2015,37.98
12,2016,50.7
12,2017,2.37
12,2018,11.11
12,2019,14.26
12,2020,0.63
12,2021,12.36
12,2022,35.81
120,2016,58
120,2017,58.99
120,2018,63.17
120,2019,1432.36
120,2020,1214.48
120,2021,496.04
120,2022,0
121,2010,3419.62
121,2011,635.54
121,2012,196.86
121,2013,279.45
121,2014,5.86
121,2015,1849.06
121,2016,2.86
121,2017,3877.09
121,2018,4702.66
121,2019,4247.83
121,2020,4889.57
121,2021,4879.45
121,2022,6169.26
122,2014,402.85
122,2015,629.51
122,2016,467.3
122,2017,54.88
122,2018,131.21
122,2019,147.27
122,2020,13.85
122,2021,8.87
122,2022,13.95
123,2010,0
123,2011,0
123,2012,26
123,2013,2
123,2014,43.26
123,2015,0.03
123,2016,0.01
123,2017,0
123,2018,0.07
123,2019,0
123,2020,1.4
123,2021,1.34
123,2022,0.17
124,2010,26
124,2011,26
124,2012,26
124,2013,4902
124,2014,5.45
124,2015,14.48
124,2016,16.24
124,2017,438.69
124,2018,0
124,2019,88.35
124,2020,23.76
124,2021,72.73
124,2022,35.1
126,2010,354
126,2011,307
126,2012,1081
126,2013,242
126,2014,235.3
126,2015,341.12
126,2016,409.78
126,2017,424.07
126,2018,789.78
126,2019,747.96
126,2020,894.13
126,2021,1337.58
126,2022,1378.89
127,2019,0.16
127,2020,0.86
127,2021,2.2
127,2022,6.28
128,2010,0
128,2011,98
128,2012,0
128,2013,0
128,2014,69.84
128,2015,70.92
128,2016,88.81
128,2017,98.81
128,2018,58.92
128,2019,14.53
128,2020,25.25
128,2021,21.57
128,2022,45.66
129,2010,28
129,2011,32
129,2012,38
129,2013,22
129,2014,96.15
129,2015,83.63
129,2016,22.74
129,2017,25.72
129,2018,13.22
129,2019,17.64
129,2020,3.51
129,2021,2.21
129,2022,2.89
13,2019,1215
13,2020,798.7
13,2021,95.31
13,2022,694.08
130,2010,4
130,2011,9
130,2012,11
130,2013,6
130,2014,0
130,2015,0
130,2016,1.66
130,2017,0.98
130,2018,1.44
130,2019,18.31
130,2020,1.8
130,2021,0
130,2022,1.43
131,2010,16751.57
131,2011,18938.63
131,2012,20135.69
131,2013,21149.34
131,2014,30041.29
131,2015,38539.89
131,2016,47214.89
131,2017,47127.49
131,2018,52660.07
131,2019,47079.59
131,2020,52617.61
131,2021,49828.92
131,2022,58649.41
132,2010,2.87
132,2011,0.95
132,2012,0.95
132,2013,0.94
132,2014,0.74
132,2015,2.13
132,2016,3.07
132,2017,3.07
132,2018,20.53
132,2019,10.11
132,2020,4.47
132,2021,8.73
132,2022,25.73
133,2010,0
133,2011,0
133,2012,3
133,2013,10
133,2014,82.14
133,2015,3.1
133,2016,0
133,2017,0
133,2018,5.66
133,2019,0.22
133,2020,4.56
133,2021,4.53
133,2022,2.32
134,2010,141.02
134,2011,36.31
134,2012,48.98
134,2013,55.73
134,2014,39.86
134,2015,217.85
134,2016,228.37
134,2017,378.23
134,2018,81.53
134,2019,174.32
134,2020,118.41
134,2021,124.4
134,2022,86.82
136,2010,0
136,2011,27
136,2012,1
136,2013,2
136,2014,0
136,2015,6.61
136,2016,4.65
136,2017,0.21
136,2018,0.38
136,2019,8
136,2020,293.9
136,2021,15
136,2022,10
137,2010,6.84
137,2011,14.67
137,2012,4.78
137,2013,9.77
137,2014,5.38
137,2015,9.67
137,2016,19.6
137,2017,5.56
137,2018,20.11
137,2019,11.28
137,2020,10.81
137,2021,19.35
137,2022,13.88
138,2010,16342
138,2011,19023
138,2012,20153
138,2013,21688
138,2014,19374.09
138,2015,21426.01
138,2016,20151.98
138,2017,20894.24
138,2018,22773.17
138,2019,24448.9
138,2020,20212.53
138,2021,24145.21
138,2022,19599.24
14,2010,1.88
14,2011,14.02
14,2012,5.45
14,2013,5.65
14,2014,8.62
14,2015,6.35
14,2016,8.52
14,2017,5.06
14,2018,5.69
14,2019,3.22
14,2020,2.73
14,2021,1.58
14,2022,2.5
141,2010,30
141,2011,34
141,2012,83
141,2013,31
141,2014,77.87
141,2015,24.96
141,2016,17.34
141,2017,44.35
141,2018,30.25
141,2019,81.11
141,2020,63.6
141,2021,47.32
141,2022,54.69
143,2010,13
143,2011,486
143,2012,89
143,2013,16
143,2014,21.25
143,2015,20.27
143,2016,9.19
143,2017,22.37
143,2018,7.99
143,2019,0
143,2020,4.17
143,2021,0
143,2022,0
144,2010,29
144,2011,44
144,2012,22
144,2013,56
144,2014,0
144,2015,42.58
144,2016,111.77
144,2017,5.1
144,2018,10.4
144,2019,3.21
144,2020,3.62
144,2021,11.35
144,2022,12.61
146,2010,26
146,2011,19
146,2012,12
146,2013,8
146,2014,6.69
146,2015,4.94
146,2016,6.7
146,2017,38.25
146,2018,24.21
146,2019,51.84
146,2020,12.36
146,2021,13.73
146,2022,9.71
147,2010,507.44
147,2011,554
147,2012,1183.22
147,2013,528.25
147,2014,584.05
147,2015,666.04
147,2016,582.22
147,2017,773.77
147,2018,597.17
147,2019,554.21
147,2020,562.26
147,2021,596.43
147,2022,541.57
148,2019,35.69
148,2020,8.48
148,2021,8.7
148,2022,14.97
149,2010,132.96
149,2011,111.95
149,2012,103.93
149,2013,280.88
149,2014,439.31
149,2015,215.18
149,2016,654.96
149,2017,210.54
149,2018,42.6
149,2019,44.28
149,2020,87.5
149,2021,77.49
149,2022,70.82
150,2010,2000
150,2011,2000
150,2012,2000
150,2013,2000
150,2014,2056.58
150,2015,2154.71
150,2016,2645.34
150,2017,2879.47
150,2018,2832.2
150,2019,2152.24
150,2020,1681.37
150,2021,1860.69
150,2022,710.81
153,2010,237.26
153,2011,254.12
153,2012,310.5
153,2013,226.69
153,2014,280.32
153,2015,265.23
153,2016,189.94
153,2017,111.15
153,2018,54.76
153,2019,108.44
153,2020,248.92
153,2021,239.53
153,2022,266.17
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0.43
155,2021,0.33
155,2022,0
156,2010,1791.06
156,2011,1483.42
156,2012,1753.51
156,2013,1556.29
156,2014,1455.95
156,2015,1504.59
156,2016,1929.04
156,2017,1947.21
156,2018,1702.78
156,2019,1959.71
156,2020,1665.02
156,2021,1352.96
156,2022,1746.1
157,2010,257
157,2011,363
157,2012,780
157,2013,541
157,2014,291.79
157,2015,349.24
157,2016,215.08
157,2017,78.86
157,2018,66.25
157,2019,74.76
157,2020,48.6
157,2021,8.97
157,2022,31.07
158,2010,8
158,2011,3
158,2012,2
158,2013,9
158,2014,1.02
158,2015,1.7
158,2016,22.66
158,2017,0.31
158,2018,0.28
158,2019,8
158,2020,6.5
158,2021,27.5
158,2022,1.2
159,2010,1230
159,2011,1263
159,2012,1263
159,2013,1263
159,2014,2151.07
159,2015,1967.77
159,2016,1799.48
159,2017,1540.14
159,2018,1666.16
159,2019,2945.3
159,2020,3265.23
159,2021,2835.55
159,2022,2689.2
16,2010,32404.33
16,2011,33644.72
16,2012,33352.31
16,2013,34910.43
16,2014,18312.67
16,2015,20921.48
16,2016,21916.07
16,2017,23774.08
16,2018,21627.31
16,2019,21363.8
16,2020,23285.08
16,2021,24239.51
16,2022,21291.15
162,2010,5606.19
162,2011,6046.93
162,2012,6808.41
162,2013,6797.04
162,2014,6584.06
162,2015,6084.52
162,2016,6898.21
162,2017,6118.4
162,2018,6418.34
162,2019,6315.56
162,2020,8289.71
162,2021,6995.83
162,2022,6276.55
165,2010,5778.71
165,2011,6014.31
165,2012,5936.01
165,2013,6896.89
165,2014,3124.24
165,2015,4672.77
165,2016,4185.29
165,2017,4762.51
165,2018,5635.11
165,2019,4445.66
165,2020,4593.25
165,2021,6180.83
165,2022,6196.57
166,2010,59
166,2011,99
166,2012,65
166,2013,78
166,2014,287.67
166,2015,193.81
166,2016,46.84
166,2017,105.05
166,2018,41.81
166,2019,91.73
166,2020,34
166,2021,31
166,2022,50.84
167,2010,3295
167,2011,3506
167,2012,3490
167,2013,3764
167,2014,5754.07
167,2015,7211.59
167,2016,9172.36
167,2017,10346.18
167,2018,7886.74
167,2019,7100.69
167,2020,6114.97
167,2021,6813.98
167,2022,8380.96
168,2010,28
168,2011,34
168,2012,30
168,2013,37
168,2014,19.78
168,2015,34.73
168,2016,27.62
168,2017,58.45
168,2018,44.52
168,2019,21.95
168,2020,66.1
168,2021,482.62
168,2022,38.97
169,2010,133
169,2011,137
169,2012,27
169,2013,36
169,2014,105.81
169,2015,19.87
169,2016,36.08
169,2017,34.02
169,2018,132.67
169,2019,236.4
169,2020,330.78
169,2021,633.16
169,2022,734.6
170,2010,472
170,2011,553
170,2012,946
170,2013,470
170,2014,860.94
170,2015,613.1
170,2016,661.92
170,2017,799.61
170,2018,633.44
170,2019,832.83
170,2020,710.83
170,2021,507.92
170,2022,473.18
171,2010,9875.98
171,2011,9271.86
171,2012,10488.99
171,2013,9057.92
171,2014,8898.71
171,2015,13495.11
171,2016,18393.72
171,2017,19156.6
171,2018,20483.71
171,2019,20488.29
171,2020,20268.57
171,2021,18032.72
171,2022,19012.96
173,2010,4212.2
173,2011,7437.52
173,2012,672
173,2013,928
173,2014,0
173,2015,0
173,2016,7687.63
173,2017,20925.74
173,2018,11636.42
173,2019,18971.96
173,2020,18563.56
173,2021,11679.14
173,2022,24449.29
174,2010,2339
174,2011,2597
174,2012,1889
174,2013,2104
174,2014,2312.74
174,2015,2522.14
174,2016,3330.39
174,2017,4036.97
174,2018,4218.32
174,2019,4076.12
174,2020,3837.71
174,2021,3590.89
174,2022,4191.68
175,2010,480
175,2011,478
175,2012,958
175,2013,480
175,2014,0.1
175,2015,0.4
175,2016,0.24
175,2017,0
175,2018,0.06
175,2019,0.29
175,2020,0.3
175,2021,0.26
175,2022,0.3
176,2014,46.11
176,2015,26.48
176,2016,9.39
176,2017,2.86
176,2018,54.06
176,2019,9.28
176,2020,40.54
176,2021,1.01
176,2022,8.34
179,2019,340.87
179,2020,215.47
179,2021,225.98
179,2022,575.25
18,2021,15
18,2022,23
181,2010,178.93
181,2011,203.7
181,2012,23.44
181,2013,14.66
181,2014,60.07
181,2015,91.82
181,2016,27.78
181,2017,26.34
181,2018,21.1
181,2019,43.37
181,2020,11.36
181,2021,14.4
181,2022,16.65
183,2010,1891
183,2011,2414
183,2012,2287
183,2013,2152
183,2014,1605.92
183,2015,1466.79
183,2016,3000.96
183,2017,3029.91
183,2018,4954.29
183,2019,4283.54
183,2020,5386.41
183,2021,7645.92
183,2022,10059.09
184,2010,18534.65
184,2011,22034.25
184,2012,23903.25
184,2013,22703.99
184,2014,8765.94
184,2015,9227.54
184,2016,9557.17
184,2017,10516.29
184,2018,10633.2
184,2019,11734.73
184,2020,10909.51
184,2021,11644.27
184,2022,9729.5
185,2010,10604
185,2011,16625
185,2012,7338
185,2013,6247
185,2014,12068.86
185,2015,4132.25
185,2016,0
185,2017,3114.65
185,2018,594.19
185,2019,0
185,2020,0
185,2021,8604.99
185,2022,10644.09
188,2020,0.02
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,6.53
189,2015,38.74
189,2016,5.97
189,2017,7.06
189,2018,7.36
189,2019,8.02
189,2020,7.09
189,2021,0
189,2022,0
19,2010,29
19,2011,83
19,2012,33
19,2013,99
19,2014,27.14
19,2015,96.95
19,2016,58.56
19,2017,62
19,2018,15.73
19,2019,59.2
19,2020,14.06
19,2021,14.9
19,2022,21.31
191,2010,1
191,2011,1
191,2012,0.99
191,2013,0.99
191,2014,2.78
191,2015,0.82
191,2016,1.17
191,2017,0.39
191,2018,1.05
191,2019,0.68
191,2020,0
191,2021,0.51
191,2022,0.05
193,2014,0.11
193,2015,0.16
193,2016,0.26
193,2017,0.28
193,2018,0.12
193,2019,0.35
193,2020,0.39
193,2021,1.24
193,2022,0.25
194,2010,1918
194,2011,2742
194,2012,3210
194,2013,4458
194,2014,5255
194,2015,4129
194,2016,0
194,2017,0
194,2018,0
194,2019,2027.41
194,2020,10080.38
194,2021,11414.5
194,2022,11260.29
195,2010,303
195,2011,371
195,2012,420
195,2013,303
195,2014,931.96
195,2015,4202.16
195,2016,1373.24
195,2017,825.8
195,2018,657.15
195,2019,2354.53
195,2020,3512.33
195,2021,3719.76
195,2022,5064.23
196,2010,2.61
196,2011,5.22
196,2012,5.22
196,2013,5.22
196,2014,3.38
196,2015,10.02
196,2016,14.42
196,2017,5.49
196,2018,9.42
196,2019,11.38
196,2020,11.45
196,2021,23.22
196,2022,10.59
197,2010,0
197,2011,0
197,2012,0
197,2013,9
197,2014,2.08
197,2015,0
197,2016,0
197,2017,8.98
197,2018,0
197,2019,0
197,2020,0.01
197,2021,0.22
197,2022,0.11
198,2010,838
198,2011,800
198,2012,1337
198,2013,879
198,2014,764.65
198,2015,810.08
198,2016,970.94
198,2017,866.56
198,2018,1074.76
198,2019,941.94
198,2020,961.81
198,2021,1085.05
198,2022,1740.4
199,2010,824
199,2011,199
199,2012,257
199,2013,541
199,2014,563.1
199,2015,431.31
199,2016,557.35
199,2017,515.62
199,2018,377.82
199,2019,573.19
199,2020,565.69
199,2021,388.9
199,2022,1316.66
2,2014,16.64
2,2015,3.1
2,2016,18.04
2,2017,18.7
2,2018,95.61
2,2019,33.01
2,2020,109.94
2,2021,22.36
2,2022,0.4
20,2010,2347.63
20,2011,2720.92
20,2012,3047.98
20,2013,3488.44
20,2014,3597.47
20,2015,4342.56
20,2016,3111.38
20,2017,2665.34
20,2018,3029.56
20,2019,3241.48
20,2020,4372.97
20,2021,4985.82
20,2022,1630.99
201,2010,0
201,2011,0
201,2012,146
201,2013,1081
201,2014,7490.75
201,2015,2002.8
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,304.49
201,2021,0.05
201,2022,726.14
202,2010,8659.11
202,2011,10126.95
202,2012,10932.91
202,2013,16167.09
202,2014,10923
202,2015,11073.32
202,2016,9947.47
202,2017,11169.1
202,2018,11708.33
202,2019,12774.73
202,2020,14948.05
202,2021,11400.55
202,2022,9271.04
203,2010,15309
203,2011,13218
203,2012,26981
203,2013,13128
203,2014,11604.17
203,2015,10774.33
203,2016,13672.37
203,2017,15982.29
203,2018,15608.65
203,2019,16102.86
203,2020,15708.15
203,2021,20464.42
203,2022,20326.24
207,2010,3
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2019,0
207,2020,13.44
207,2021,18.51
207,2022,44.4
208,2010,0
208,2011,536
208,2012,536
208,2013,536
208,2014,69.26
208,2015,9.38
208,2016,20.77
208,2017,43.13
208,2018,85
208,2019,77.4
208,2020,80
208,2021,57.56
208,2022,29.01
209,2010,600
209,2011,700
209,2012,1000
209,2013,200
209,2014,1000
209,2015,1000
209,2016,1000
209,2017,114.77
209,2018,16.97
209,2019,66.44
209,2020,136.94
209,2021,40.42
209,2022,57.08
21,2010,5863
21,2011,7330
21,2012,7478
21,2013,9376
21,2014,9582.66
21,2015,8707.31
21,2016,9659.88
21,2017,7978.5
21,2018,6237.05
21,2019,8004.52
21,2020,5539.74
21,2021,7462.82
21,2022,10491.54
210,2010,6000
210,2011,6000
210,2012,6000
210,2013,6000
210,2014,6014.2
210,2015,5984.04
210,2016,6015.94
210,2017,6025.84
210,2018,6149.91
210,2019,6210.15
210,2020,6419.48
210,2021,6367.46
210,2022,6407.65
211,2010,186
211,2011,129
211,2012,184
211,2013,792
211,2014,350.62
211,2015,325.79
211,2016,285.71
211,2017,373.52
211,2018,635.99
211,2019,521.4
211,2020,284.68
211,2021,384.59
211,2022,552.3
212,2010,2115
212,2011,838
212,2012,35
212,2013,68
212,2014,1399.87
212,2015,1704.09
212,2016,851.85
212,2017,433.75
212,2018,819.09
212,2019,178.91
212,2020,322.88
212,2021,465.31
212,2022,463.2
213,2014,0.03
213,2015,5
213,2016,0.54
213,2017,0.24
213,2018,0.24
213,2019,35.35
213,2020,1.53
213,2021,0
213,2022,0.05
214,2010,1889
214,2011,2172
214,2012,2246
214,2013,2034
214,2014,1698.83
214,2015,1984.38
214,2016,2149.17
214,2017,2163.57
214,2018,2374.83
214,2019,2220.53
214,2020,2051.52
214,2021,2633.5
214,2022,2427.69
215,2010,0
215,2011,0
215,2012,0
215,2013,1573
215,2014,0
215,2015,0
215,2016,23.8
215,2017,67.19
215,2018,16.39
215,2019,136.75
215,2020,88.27
215,2021,23.49
215,2022,24.02
216,2010,3863
216,2011,3864
216,2012,3352
216,2013,2996
216,2014,3163.97
216,2015,2120.7
216,2016,3643.97
216,2017,3615.44
216,2018,4039.95
216,2019,3192.85
216,2020,2874.57
216,2021,4081.88
216,2022,5250.37
217,2010,23.21
217,2011,16.08
217,2012,30.31
217,2013,14.8
217,2014,20.24
217,2015,34.25
217,2016,15.26
217,2017,34.63
217,2018,29.65
217,2019,18.17
217,2020,0
217,2021,14.01
217,2022,23.26
219,2019,2
219,2020,5.25
219,2021,1.25
220,2010,68.61
220,2011,139.13
220,2012,157.54
220,2013,46.67
220,2014,39.35
220,2015,42.73
220,2016,50.59
220,2017,26.7
220,2018,32.4
220,2019,6.99
220,2020,45.9
220,2021,56.15
220,2022,21.67
221,2010,4078.66
221,2011,4447.82
221,2012,5620.05
221,2013,5913.72
221,2014,6341.63
221,2015,7151
221,2016,7487.41
221,2017,8998.67
221,2018,9702.96
221,2019,9454.65
221,2020,9874.49
221,2021,8905.08
221,2022,10273.01
222,2010,942.13
222,2011,914.57
222,2012,943.49
222,2013,1007.77
222,2014,1025.71
222,2015,1146.26
222,2016,1307.83
222,2017,1184.06
222,2018,2225.75
222,2019,1237.53
222,2020,1967.29
222,2021,1194.7
222,2022,1087.77
223,2010,308.34
223,2011,456.94
223,2012,1718.96
223,2013,2408.11
223,2014,1700.25
223,2015,1902.75
223,2016,2197.66
223,2017,1966.4
223,2018,3206.12
223,2019,3175.08
223,2020,4342.24
223,2021,4675.43
223,2022,5325.61
225,2010,682.9
225,2011,1431.19
225,2012,1269.27
225,2013,1808.86
225,2014,4791.52
225,2015,4934.42
225,2016,4347.91
225,2017,4380.65
225,2018,4948.22
225,2019,5409.78
225,2020,10521.1
225,2021,9951.96
225,2022,7264.24
226,2010,2
226,2011,22
226,2012,46
226,2013,7
226,2014,37.82
226,2015,4.36
226,2016,0
226,2017,1.5
226,2018,13.65
226,2019,0
226,2020,5.67
226,2021,5.61
226,2022,3.71
227,2022,5.12
229,2010,37442
229,2011,39824
229,2012,38158
229,2013,50072
229,2014,34488.72
229,2015,34701.53
229,2016,37333.96
229,2017,45011.08
229,2018,48284.3
229,2019,50060.75
229,2020,55738.62
229,2021,46203.94
229,2022,43754.58
23,2010,2.74
23,2011,2.76
23,2012,2.8
23,2013,2.78
23,2014,0.21
23,2015,2.22
23,2016,2.02
23,2017,2.35
23,2018,3.06
23,2019,2.02
23,2020,3.03
23,2021,1.77
23,2022,3.04
230,2010,2
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,60
230,2016,0.94
230,2017,0
230,2018,43.21
230,2019,23.55
230,2020,75.46
230,2021,215.29
230,2022,175.49
231,2010,161
231,2011,187
231,2012,120
231,2013,126
231,2014,101.88
231,2015,139.11
231,2016,91.84
231,2017,150.28
231,2018,115.47
231,2019,142.83
231,2020,175.51
231,2021,19789.57
231,2022,15364.56
233,2010,6
233,2011,9
233,2012,0
233,2013,9
233,2014,4.2
233,2015,0
233,2016,10.09
233,2017,2.64
233,2018,1.52
233,2019,0
233,2020,1506.5
233,2021,0
233,2022,0
234,2010,2149
234,2011,2430
234,2012,2035
234,2013,2200
234,2014,2723.18
234,2015,2748.87
234,2016,2548.96
234,2017,82.87
234,2018,0
234,2019,19.5
234,2020,0
234,2021,0
234,2022,0
235,2014,79.22
235,2015,69.9
235,2016,50
235,2017,77.21
235,2018,40
235,2019,196
235,2020,0
235,2021,0
235,2022,744.86
236,2010,181
236,2011,91
236,2012,289
236,2013,172
236,2014,152.26
236,2015,42
236,2016,21
236,2017,0.24
236,2018,0
236,2019,58.15
236,2020,162.08
236,2021,122.34
236,2022,35.61
237,2014,2014.91
237,2015,1021.4
237,2016,1600.14
237,2017,1700.79
237,2018,1883.96
237,2019,1397.3
237,2020,1507.76
237,2021,1182
237,2022,1589.05
238,2010,0
238,2011,1
238,2012,9
238,2013,9
238,2014,47.01
238,2015,24.34
238,2016,12.52
238,2017,5.73
238,2018,0
238,2019,0.78
238,2020,1.05
238,2021,0
238,2022,37.09
244,2010,0
244,2011,0
244,2012,1.99
244,2013,0
244,2014,1.37
244,2015,7.8
244,2016,0
244,2017,4.69
244,2018,11.25
244,2019,70.54
244,2020,0
244,2021,14.97
244,2022,0.65
249,2010,334
249,2011,2156
249,2012,2558
249,2013,3195
249,2014,4168.59
249,2015,3136.57
249,2016,26167.49
249,2017,31723.21
249,2018,138.17
249,2019,441.76
249,2020,5515.15
249,2021,3339.32
249,2022,977.95
25,2010,0
25,2011,3
25,2012,4
25,2013,0
25,2014,0
25,2015,0
25,2016,2.55
25,2017,217.52
25,2018,255.71
25,2019,249.97
25,2020,10.67
25,2021,0
25,2022,0.03
250,2010,6000
250,2011,6100
250,2012,6100
250,2013,6100
250,2014,6298.8
250,2015,6300
250,2016,6300
250,2017,6300
250,2018,6000
250,2019,6000
250,2020,31.76
250,2021,536.53
250,2022,96.15
251,2010,171
251,2011,220
251,2012,245
251,2013,80
251,2014,0
251,2015,0
251,2016,380.53
251,2017,391.32
251,2018,203.86
251,2019,525.52
251,2020,893.8
251,2021,724.26
251,2022,627.3
255,2010,2518
255,2011,16276
255,2012,2061
255,2013,16318
255,2014,26959.11
255,2015,12640.08
255,2016,5120.73
255,2017,7876.94
255,2018,2261.16
255,2019,7684.31
255,2020,2162.93
255,2021,1291.18
255,2022,121.11
256,2010,7
256,2011,20
256,2012,57
256,2013,36
256,2014,59.05
256,2015,66.83
256,2016,59.5
256,2017,71.28
256,2018,76.11
256,2019,50.55
256,2020,49.18
256,2021,45.95
256,2022,88.95
27,2010,0
27,2011,183
27,2012,634
27,2013,72
27,2014,0
27,2015,390.1
27,2016,934.91
27,2017,393.4
27,2018,449
27,2019,458.97
27,2020,400.99
27,2021,254.38
27,2022,335.39
273,2010,72
273,2011,69
273,2012,33
273,2013,89
273,2014,94.17
273,2015,93.94
273,2016,68.51
273,2017,96.41
273,2018,89.64
273,2019,122.48
273,2020,47.53
273,2021,82.68
273,2022,96.76
276,2012,192
276,2013,192
276,2014,71.57
276,2015,259.88
276,2016,228.32
276,2017,184.56
276,2018,488.97
276,2019,610.47
276,2020,526.73
276,2021,251.88
276,2022,304.73
277,2020,2.39
277,2021,29.98
277,2022,0.22
28,2014,93.75
28,2015,232.41
28,2016,1618.12
28,2017,953.85
28,2018,1444.02
28,2019,1306.01
28,2020,0
28,2021,26.89
28,2022,295.91
29,2010,0
29,2011,0
29,2012,1
29,2013,1
29,2014,0.89
29,2015,1.28
29,2016,0.23
