geo,year,scl_coffee_green_stock_variation
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
29,2010,0
29,2011,-50000
29,2012,-70000
29,2013,-50000
29,2014,-5000
29,2015,0
29,2016,-5000
29,2017,0
29,2018,-5000
29,2019,-10000
29,2020,0
29,2021,0
29,2022,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
44,2010,4500
44,2011,-11100
44,2012,9000
44,2013,31320
44,2014,11400
44,2015,-17400
44,2016,27600
44,2017,-14700
44,2018,13500
44,2019,-33540
44,2020,18000
44,2021,-51120
44,2022,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
5000,2010,245780
5000,2011,-316640
5000,2012,-93260
5000,2013,15420
5000,2014,360600
5000,2015,324960
5000,2016,-229420
5000,2017,-403460
5000,2018,-86520
5000,2019,70367.17
5000,2020,103905
5000,2021,-330277
5000,2022,61200
5100,2010,0
5100,2011,-50000
5100,2012,-70000
5100,2013,-50000
5100,2014,-6740
5100,2015,6000
5100,2016,-11180
5100,2017,-1020
5100,2018,10180
5100,2019,3180
5100,2020,22480
5100,2021,-13480
5100,2022,-4040
5101,2011,-50000
5101,2012,-70000
5101,2013,-50000
5101,2014,-6680
5101,2015,6000
5101,2016,-11120
5101,2017,-900
5101,2018,10300
5101,2019,3180
5101,2020,22480
5101,2021,-13480
5101,2022,-4040
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,-60
5105,2015,0
5105,2016,-60
5105,2017,-120
5105,2018,-120
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,242880
5200,2011,-245280
5200,2012,17580
5200,2013,-14520
5200,2014,470760
5200,2015,147360
5200,2016,-119280
5200,2017,-373080
5200,2018,-23400
5200,2019,-49260
5200,2020,106965
5200,2021,-260697
5200,2022,144720
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,34500
5203,2015,5520
5203,2016,4920
5203,2017,59460
5203,2018,-45000
5203,2019,54720
5203,2020,-57000
5203,2021,-22740
5203,2022,21300
5204,2010,11280
5204,2011,-12780
5204,2012,10980
5204,2013,-7560
5204,2014,16260
5204,2015,-12240
5204,2016,4260
5204,2017,-3720
5204,2018,7500
5204,2019,-23280
5204,2020,22665
5204,2021,-21208
5204,2022,1800
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,231600
5207,2011,-232500
5207,2012,6600
5207,2013,-6960
5207,2014,420000
5207,2015,154080
5207,2016,-128460
5207,2017,-428820
5207,2018,14100
5207,2019,-80700
5207,2020,141300
5207,2021,-216749
5207,2022,121620
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,2900
5300,2011,-21360
5300,2012,-40840
5300,2013,79940
5300,2014,-107860
5300,2015,158500
5300,2016,-98380
5300,2017,-18160
5300,2018,-73300
5300,2019,115920
5300,2020,-23940
5300,2021,-53700
5300,2022,-75180
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,-6000
5302,2011,33600
5302,2012,-22200
5302,2013,50400
5302,2014,7200
5302,2015,15000
5302,2016,8100
5302,2017,-10800
5302,2018,-30660
5302,2019,25380
5302,2020,-19200
5302,2021,-12240
5302,2022,12300
5303,2010,3900
5303,2011,-53460
5303,2012,-16140
5303,2013,30540
5303,2014,2640
5303,2015,33600
5303,2016,3540
5303,2017,-46320
5303,2018,-37500
5303,2019,-19020
5303,2020,2520
5303,2021,-3720
5303,2022,-50700
5304,2010,5000
5304,2011,-1500
5304,2012,-2500
5304,2013,-1000
5304,2014,-117700
5304,2015,109900
5304,2016,-110020
5304,2017,38960
5304,2018,-5140
5304,2019,109560
5304,2020,-7260
5304,2021,-37740
5304,2022,-36780
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,4440
5500,2015,13100
5500,2016,-580
5500,2017,-11200
5500,2018,0
5500,2019,527.17
5500,2020,-1600
5500,2021,-2400
5500,2022,-4300
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,4440
5502,2015,13100
5502,2016,-580
5502,2017,-11200
5502,2018,0
5502,2019,527.17
5502,2020,-1600
5502,2021,-2400
5502,2022,-4300
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,-2189
58,2022,0
5801,2010,5000
5801,2011,-51500
5801,2012,-72500
5801,2013,-51000
5801,2014,-6180
5801,2015,7200
5801,2016,-9320
5801,2017,-1800
5801,2018,11200
5801,2019,4200
5801,2020,23200
5801,2021,-11560
5801,2022,-7280
5802,2010,0
5802,2011,-50000
5802,2012,-70000
5802,2013,-50000
5802,2014,-5000
5802,2015,0
5802,2016,-5000
5802,2017,0
5802,2018,7000
5802,2019,3000
5802,2020,25000
5802,2021,-25000
5802,2022,-8000
5803,2010,5000
5803,2011,-1500
5803,2012,-2500
5803,2013,-1000
5803,2014,6440
5803,2015,13100
5803,2016,-580
5803,2017,-11200
5803,2018,0
5803,2019,527.17
5803,2020,-1600
5803,2021,-2400
5803,2022,-4300
5815,2010,0
5815,2011,-50000
5815,2012,-70000
5815,2013,-50000
5815,2014,-6680
5815,2015,6000
5815,2016,-11120
5815,2017,-900
5815,2018,10300
5815,2019,3180
5815,2020,22480
5815,2021,-9770
5815,2022,-4040
5817,2010,14480
5817,2011,-59780
5817,2012,-75500
5817,2013,-46200
5817,2014,3720
5817,2015,7200
5817,2016,-10220
5817,2017,60
5817,2018,12400
5817,2019,-10200
5817,2020,41820
5817,2021,-35440
5817,2022,-3440
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,780
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
81,2014,-60
81,2015,0
81,2016,-60
81,2017,-120
81,2018,-120
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,2010,300
89,2011,600
89,2012,9000
89,2013,-10500
89,2014,180
89,2015,-12000
89,2016,660
89,2017,600
89,2018,4200
89,2019,-4800
89,2020,5640
89,2021,-540
89,2022,-5400
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
95,2010,10080
95,2011,-11280
95,2012,3600
95,2013,3000
95,2014,9600
95,2015,2400
95,2016,-1500
95,2017,-900
95,2018,1500
95,2019,-9780
95,2020,12500
95,2021,-19500
95,2022,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
