geo,year,scl_barley_pot_food_supply_quantity_g_capita_day
173,2016,10
173,2017,10
173,2018,10
173,2019,9
175,2014,0
175,2017,0
175,2018,0
175,2019,0
176,2014,0
176,2015,0
176,2016,0
176,2018,0
176,2019,0
185,2010,1
185,2011,1
185,2012,1
185,2013,1
185,2014,1
185,2015,1
185,2016,1
185,2017,1
185,2018,2
185,2019,2
189,2010,0
189,2011,0
189,2012,0
189,2013,0
197,2014,0
197,2016,0
197,2017,0
197,2018,0
198,2010,3
198,2011,3
198,2012,4
198,2013,4
198,2014,5
198,2015,4
198,2016,4
198,2017,4
198,2018,4
198,2019,5
199,2010,1
199,2011,1
199,2012,2
199,2013,1
199,2014,2
199,2015,1
199,2016,1
199,2017,1
199,2018,1
199,2019,2
2,2014,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
208,2010,10
208,2011,7
208,2012,9
208,2013,9
208,2014,9
208,2015,10
208,2016,10
208,2017,10
208,2018,7
208,2019,10
211,2010,3
211,2011,2
211,2012,2
211,2013,2
211,2014,3
211,2015,3
211,2016,2
211,2017,2
211,2018,2
211,2019,2
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2014,0
213,2015,0
213,2016,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
225,2012,0
225,2013,0
230,2010,5
230,2011,5
230,2012,5
230,2013,4
230,2014,5
230,2015,5
230,2016,5
230,2017,5
230,2018,0
230,2019,4
235,2010,4
235,2011,4
235,2012,5
235,2013,4
235,2014,5
235,2015,5
235,2016,5
235,2017,4
235,2018,5
235,2019,4
238,2010,36
238,2011,34
238,2012,36
238,2013,37
238,2014,37
238,2015,36
238,2016,37
238,2017,34
238,2018,31
238,2019,37
25,2015,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
255,2014,1
255,2015,1
255,2016,1
255,2017,1
255,2018,1
255,2019,1
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2010,2
272,2011,2
272,2012,2
272,2013,2
272,2014,2
272,2015,2
272,2016,2
272,2017,2
272,2018,2
272,2019,2
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,1
28,2017,1
28,2018,0
28,2019,0
3,2010,2
3,2011,2
3,2012,2
3,2013,2
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
35,2016,0
39,2014,0
39,2018,0
4,2010,28
4,2011,27
4,2012,32
4,2013,32
4,2014,25
4,2015,26
4,2016,26
4,2017,21
4,2018,32
4,2019,24
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,1
41,2016,0
41,2017,0
41,2018,0
41,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2018,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,1
5000,2011,1
5000,2012,1
5000,2013,1
5000,2014,1
5000,2015,1
5000,2016,1
5000,2017,1
5000,2018,1
5000,2019,1
5100,2010,4
5100,2011,4
5100,2012,4
5100,2013,5
5100,2014,5
5100,2015,5
5100,2016,5
5100,2017,4
5100,2018,4
5100,2019,4
5101,2010,10
5101,2011,10
5101,2012,10
5101,2013,11
5101,2014,10
5101,2015,10
5101,2016,10
5101,2017,9
5101,2018,9
5101,2019,10
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,6
5103,2011,5
5103,2012,6
5103,2013,7
5103,2014,6
5103,2015,7
5103,2016,7
5103,2017,5
5103,2018,7
5103,2019,6
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2011,0
5206,2012,0
5206,2014,0
5206,2015,0
5206,2017,0
5206,2018,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5301,2010,6
5301,2011,5
5301,2012,6
5301,2013,5
5301,2014,3
5301,2015,3
5301,2016,4
5301,2017,4
5301,2018,4
5301,2019,5
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,1
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5400,2010,1
5400,2011,1
5400,2012,1
5400,2013,1
5400,2014,1
5400,2015,1
5400,2016,1
5400,2017,1
5400,2018,1
5400,2019,1
5401,2010,3
5401,2011,3
5401,2012,3
5401,2013,2
5401,2014,3
5401,2015,3
5401,2016,3
5401,2017,3
5401,2018,2
5401,2019,3
5402,2010,1
5402,2011,1
5402,2012,1
5402,2013,1
5402,2014,1
5402,2015,1
5402,2016,1
5402,2017,1
5402,2018,1
5402,2019,1
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
56,2017,0
57,2010,4
57,2011,5
57,2012,3
57,2013,2
57,2014,5
57,2015,4
57,2016,6
57,2017,5
57,2018,5
57,2019,3
5707,2010,1
5707,2011,1
5707,2012,1
5707,2013,1
5707,2014,1
5707,2015,1
5707,2016,1
5707,2017,1
5707,2018,1
5707,2019,1
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,4
5801,2011,4
5801,2012,4
5801,2013,4
5801,2014,4
5801,2015,4
5801,2016,4
5801,2017,4
5801,2018,3
5801,2019,4
5802,2010,9
5802,2011,8
5802,2012,9
5802,2013,9
5802,2014,9
5802,2015,8
5802,2016,9
5802,2017,8
5802,2018,7
5802,2019,9
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,2
5815,2011,1
5815,2012,2
5815,2013,2
5815,2014,2
5815,2015,2
5815,2016,2
5815,2017,2
5815,2018,1
5815,2019,2
5817,2010,2
5817,2011,2
5817,2012,2
5817,2013,3
5817,2014,3
5817,2015,3
5817,2016,3
5817,2017,2
5817,2018,2
5817,2019,3
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
63,2010,5
63,2011,5
63,2012,5
63,2013,4
63,2014,6
63,2015,6
63,2016,5
63,2017,4
63,2018,3
63,2019,4
67,2010,3
67,2011,5
67,2012,4
67,2013,4
67,2014,4
67,2015,5
67,2016,5
67,2017,5
67,2018,5
67,2019,4
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2019,0
73,2010,3
73,2011,4
73,2012,5
73,2013,7
73,2014,5
73,2015,12
73,2016,13
73,2017,13
73,2018,14
73,2019,14
74,2014,0
74,2017,0
74,2018,0
74,2019,0
79,2010,0
79,2011,0
79,2012,1
79,2013,1
79,2014,0
79,2015,0
79,2016,1
79,2017,0
79,2018,0
79,2019,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,1
80,2015,1
80,2016,1
80,2017,1
80,2018,1
80,2019,1
81,2014,0
81,2015,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2014,0
93,2015,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2010,1
98,2011,1
98,2012,1
98,2013,1
98,2014,1
98,2015,1
98,2016,1
98,2017,1
98,2018,1
98,2019,1
