geo,year,scl_cocoa_butter_fat_and_oil_food_supply_quantity_tonnes
122,2015,0.2
122,2016,1.93
122,2017,40.1
122,2018,0
122,2019,0.15
122,2020,0.1
122,2021,0.54
122,2022,0.12
123,2018,0.01
123,2019,0.27
123,2021,0
123,2022,0
124,2010,54
124,2011,34.57
124,2012,30.43
124,2013,75.2
124,2014,33.18
124,2015,15.99
124,2016,9.96
124,2017,3.01
124,2018,0.14
124,2019,12.65
124,2020,0.38
124,2021,37.25
124,2022,22.89
126,2010,792.62
126,2011,674.39
126,2012,554.98
126,2013,815.63
126,2014,674.71
126,2015,669.16
126,2016,663.34
126,2017,658.8
126,2018,653.74
126,2019,859.43
126,2020,703.4
126,2021,1328.79
126,2022,1021.7
127,2019,0.02
127,2020,0.44
127,2021,0.03
127,2022,0.57
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0.01
128,2019,0.4
128,2020,0.3
128,2021,1.29
128,2022,0.9
129,2010,8
129,2011,8
129,2012,13
129,2013,0
129,2014,19.89
129,2015,2.04
129,2016,6.51
129,2017,11.86
129,2018,6.61
129,2019,13.81
129,2020,7.16
129,2021,39.74
129,2022,55.56
13,2019,16.01
13,2020,17.75
13,2021,20.28
13,2022,14.96
131,2010,7853
131,2011,6015
131,2012,9275
131,2013,8544
131,2014,49.07
131,2016,0
131,2017,0
131,2018,0
131,2020,1582
131,2021,10370
131,2022,2000
136,2010,0
136,2011,9
136,2012,7
136,2013,0
136,2014,6.6
136,2015,0
136,2016,0
136,2017,0.49
136,2018,0
136,2019,0
137,2019,5
137,2020,0.77
137,2021,0
137,2022,5.92
138,2021,18385
138,2022,22246
14,2019,1.48
14,2020,0.76
14,2021,1.11
14,2022,0.81
141,2010,0
141,2011,0
141,2012,0
141,2013,2.4
141,2014,4.31
141,2015,0.2
141,2016,0.05
141,2018,0.13
141,2019,0.04
141,2020,0.53
141,2021,6.74
141,2022,19.16
143,2010,634.01
143,2011,723.81
143,2012,991.21
143,2013,731.76
143,2014,727.6
143,2015,634.25
143,2016,739.79
143,2017,870.29
143,2018,971.12
143,2019,1078.39
143,2020,450.58
143,2021,1160.9
143,2022,1318.71
144,2022,86.61
146,2010,31
146,2011,40
146,2012,51
146,2013,12.8
146,2014,70
146,2015,50
146,2016,150
146,2017,50
146,2018,100
146,2019,50
146,2020,100
146,2021,50
146,2022,200.19
147,2019,50
147,2020,2
147,2021,0
147,2022,4.85
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0.28
149,2015,1.03
149,2016,2.97
149,2017,0.04
149,2018,0.23
149,2019,0.06
149,2020,0.95
149,2021,1.37
149,2022,25.1
150,2017,6352.44
150,2018,0
150,2019,0
150,2020,63.04
150,2021,63.55
150,2022,64.03
153,2010,3.95
153,2011,6.89
153,2012,3.17
153,2013,2.54
153,2014,4.02
153,2015,1.28
153,2016,0
153,2017,1
153,2018,0.04
153,2019,2.25
153,2020,2.07
153,2021,14.22
153,2022,8.06
154,2019,900
154,2020,850
154,2021,890.96
154,2022,759.14
155,2014,0
155,2019,0.06
155,2020,0.1
155,2021,0
155,2022,0
156,2019,4300
156,2020,4800
156,2021,5273.6
156,2022,3746.6
157,2019,841.83
157,2020,222.51
157,2021,227.4
157,2022,331.36
158,2010,0
158,2011,0
158,2012,0
158,2013,10.63
158,2014,6.83
158,2015,0
158,2016,16.93
158,2017,0
158,2018,0.01
158,2019,1.97
158,2020,0.23
158,2021,0
158,2022,0.05
159,2019,43
159,2020,565.79
159,2021,2826.77
159,2022,1078.96
16,2010,18.55
16,2011,50.37
16,2012,52.3
16,2013,54.18
16,2014,56.1
16,2015,58.21
16,2016,60.55
16,2017,66.47
16,2018,65.9
16,2019,76.34
16,2020,15.85
16,2021,64.38
16,2022,38.08
162,2010,1920.93
162,2011,1944.9
162,2012,1973.32
162,2013,1998.67
162,2014,2026.2
162,2015,2050.59
162,2016,2070.97
162,2017,2091.43
162,2018,2108.82
162,2019,2079.54
162,2020,2432.55
162,2021,2765.39
162,2022,4987.66
165,2010,383
165,2011,512
165,2012,448
165,2013,704.8
165,2014,1254.2
165,2015,1551.2
165,2016,874.46
165,2017,688.6
165,2018,915.76
165,2019,845.5
165,2020,746.9
165,2021,942.98
165,2022,927.53
166,2019,407
166,2020,97
166,2021,6
166,2022,176.04
167,2021,3800
167,2022,4100
168,2015,15.12
168,2020,87.45
168,2021,0
168,2022,0
170,2019,14173
170,2020,14070
170,2021,16360.32
170,2022,19457.48
171,2014,401.26
171,2015,0
171,2016,0
171,2017,105.14
171,2018,190.61
171,2019,1877
171,2020,1644
171,2021,1828.31
171,2022,3011.39
173,2021,40000
173,2022,70000
174,2019,1000
174,2020,1000
174,2021,1000
174,2022,1379.17
175,2018,0.02
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2016,3.59
176,2017,1.07
176,2019,0
176,2020,0
176,2021,0.66
176,2022,0.35
179,2019,4.75
179,2020,0
179,2021,2.64
179,2022,17.2
18,2020,0.01
18,2021,0.06
18,2022,0.13
181,2014,0.87
181,2015,0
181,2016,0
181,2017,0
181,2018,0.01
181,2019,35
181,2020,16
181,2021,70.93
181,2022,99.25
183,2019,700
183,2020,500
183,2021,622.51
183,2022,587.32
184,2010,1
184,2011,1
184,2012,3
184,2013,3.2
184,2014,1.18
184,2015,0.05
184,2016,1.05
184,2017,0.2
184,2018,1.07
184,2019,1.72
184,2020,0.04
184,2021,0.25
184,2022,0.46
185,2010,19021
185,2011,22398
185,2012,27340
185,2013,31201
185,2014,27170.7
185,2015,27097.24
185,2016,27133.36
185,2017,27249.3
185,2018,27356.28
185,2019,38000
185,2020,35000
185,2021,35674.97
185,2022,13998.7
188,2010,2
188,2014,0
188,2015,0.28
188,2016,0.16
188,2017,0.35
188,2018,0.01
188,2019,0.02
188,2020,0
188,2021,0.04
188,2022,0.04
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0.23
189,2018,0.13
189,2019,0.34
189,2020,1.03
189,2021,0.56
189,2022,0.15
19,2019,2144
19,2020,2058.52
19,2021,2141.36
19,2022,2004.43
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2020,0.6
193,2021,0.04
193,2022,0.18
194,2019,2400
194,2020,2210.55
194,2021,2440.05
194,2022,2541.5
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0.97
196,2015,0.39
196,2016,0.47
196,2017,0.26
196,2018,0.66
196,2019,0.94
196,2020,0.65
196,2021,0.75
196,2022,0
197,2010,243.02
197,2011,251.55
197,2012,227.82
197,2013,288.44
197,2014,392.04
197,2015,79.53
197,2016,379.82
197,2017,389.9
197,2018,399.81
197,2019,342.79
197,2020,119.69
197,2021,148.78
197,2022,218.48
198,2010,171.72
198,2011,176.94
198,2012,161.28
198,2013,241.43
198,2014,194.38
198,2015,195.12
198,2016,195.97
198,2017,197.08
198,2018,198.06
198,2019,196.18
198,2020,247.54
198,2021,283.03
198,2022,216.32
199,2010,2165.09
199,2011,2172.87
199,2012,3453.9
199,2013,3151.85
199,2015,1065.87
199,2016,3341.86
199,2017,3819.24
199,2018,6019.24
199,2019,5660.31
199,2020,4019.38
199,2021,4777.54
199,2022,5509.94
2,2015,0.67
2,2018,0.1
2,2019,0.3
2,2020,0.2
2,2021,0
2,2022,0
20,2021,7.9
20,2022,4.06
201,2019,0.11
201,2021,0
201,2022,2.36
202,2019,5508
202,2020,5969
202,2021,6078.04
202,2022,6196.55
203,2019,41323
203,2020,39676
203,2021,43362.36
203,2022,38495.48
208,2016,1
208,2017,3
208,2019,0.41
208,2020,3
208,2021,0.33
208,2022,2.14
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,6.22
209,2017,0.35
209,2018,9.28
209,2020,0
209,2021,0
209,2022,0
21,2019,77282
21,2020,74285
21,2021,87044.59
21,2022,70400.95
210,2010,7252.54
210,2011,7486.48
210,2012,7736.6
210,2013,7844.5
210,2014,7844.49
210,2015,7960.66
210,2016,8058.67
210,2017,8135.37
210,2018,8237.99
210,2019,9218.39
210,2020,10115.74
210,2021,10344.22
210,2022,10420.58
211,2010,16180.65
211,2011,16274.51
211,2012,16796.87
211,2013,17507.65
211,2014,17307.7
211,2015,17501.23
211,2016,17683.13
211,2017,17857.35
211,2018,30000
211,2019,39000
211,2020,26189
211,2021,32034.27
211,2022,34287.63
213,2015,0.03
213,2016,12
213,2017,18
213,2018,15.59
213,2019,27.73
213,2020,6.19
213,2021,59.87
213,2022,172.12
214,2010,145.79
214,2011,147.13
214,2012,148.05
214,2013,148.98
214,2014,150.3
214,2015,150.82
214,2016,151.5
214,2017,152.52
214,2018,153.52
214,2019,186.82
214,2020,245.04
214,2021,301.3
214,2022,330.84
216,2014,641.99
216,2015,68.46
216,2017,12.4
216,2018,0
216,2019,1233
216,2020,1170
216,2021,1107.93
216,2022,1011.51
217,2022,0.48
220,2014,44
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,223.97
220,2021,234.01
220,2022,110.4
221,2018,5.83
221,2019,12.8
221,2020,11.35
221,2021,23.54
221,2022,14.65
222,2010,1602
222,2011,1658
222,2012,2452
222,2013,1606
222,2014,1251.17
222,2015,1264.45
222,2016,792.64
222,2017,1294
222,2018,1312.33
222,2019,1609.4
222,2020,1147.63
222,2021,711.9
222,2022,1383.48
223,2010,28534.41
223,2011,33732.88
223,2012,44127.97
223,2013,35253.11
223,2014,48352.18
223,2015,16275.81
223,2016,16594.07
223,2017,27526.82
223,2018,50757.61
223,2019,53094.56
223,2020,58049.05
223,2021,68975.23
223,2022,56703.96
225,2010,2596.5
225,2011,3041
225,2012,4207
225,2013,2654.1
225,2014,5290.64
225,2015,4598.37
225,2016,4593.07
225,2017,3648.92
225,2018,3126.42
225,2019,2300
225,2020,2330.39
225,2021,3835.25
225,2022,2995.51
229,2010,17363.73
229,2011,16338.38
229,2012,18442.51
229,2013,16192.52
229,2014,17290.61
229,2015,17434.9
229,2016,17570.39
229,2017,17704.43
229,2018,17840.82
229,2019,91800
229,2020,93400
229,2021,75000
229,2022,85000
230,2010,10762.49
230,2011,15989.53
230,2012,18452.42
230,2013,16039.83
230,2014,15967.68
230,2015,6882.48
230,2016,7731.66
230,2017,9698.77
230,2018,13611.11
230,2019,13456.45
230,2020,12942.69
230,2021,16206.3
230,2022,10093.06
231,2019,242265
231,2020,242591
231,2021,277752.35
231,2022,263047.16
233,2010,0
233,2011,0
233,2012,0
233,2013,3.66
233,2014,1.5
233,2015,1.77
233,2016,8.45
233,2017,8.8
233,2018,0.96
233,2019,3.67
233,2020,0.22
233,2021,0.02
233,2022,0
234,2019,97
234,2020,91
234,2021,147.95
234,2022,163.1
235,2010,48
235,2011,597
235,2012,429
235,2013,243.2
235,2014,135.1
235,2015,58.02
235,2016,64.92
235,2017,61.86
235,2018,182.82
235,2019,110.05
235,2020,191.55
235,2021,96.61
235,2022,141.54
236,2019,6000
236,2020,8022
236,2021,4400
236,2022,4500
237,2014,30.25
237,2015,13.89
237,2016,33.73
237,2017,94.09
237,2018,136.95
237,2019,160.95
237,2020,145.5
237,2021,182.86
237,2022,510.57
238,2010,15
238,2011,0
238,2012,0
238,2013,0
238,2014,128.47
238,2015,2.11
238,2016,38.22
238,2017,1.12
238,2018,0.61
238,2019,0.68
238,2020,15
238,2021,8.47
238,2022,6.29
244,2014,177.95
244,2015,171.82
244,2016,171.21
244,2017,147.43
244,2018,156.27
244,2019,8.9
244,2020,9.6
244,2021,44.46
244,2022,57.59
249,2010,0
249,2011,0
249,2012,0
249,2013,70
249,2014,270
249,2015,5
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,24.12
249,2021,1.23
249,2022,0.5
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
251,2010,2.46
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,3.11
251,2016,0
251,2017,3.18
251,2018,0
251,2019,2.99
251,2020,1.77
251,2021,0.08
251,2022,0.7
255,2010,16806.97
255,2011,17013.87
255,2012,13433.15
255,2013,20050.97
255,2014,17044.45
255,2015,17159.48
255,2016,17275.46
255,2017,17394.77
255,2018,17522.75
255,2019,17449.45
255,2020,17437.63
255,2021,17612.32
255,2022,17728.95
256,2010,59
256,2011,58
256,2012,6
256,2013,10
256,2014,4.52
256,2015,2.71
256,2016,3.96
256,2017,3.93
256,2018,4.69
256,2019,9.07
256,2020,4.48
256,2021,5.01
256,2022,5.41
27,2019,6000
27,2020,7000
27,2021,7951.05
27,2022,4391.74
272,2010,3628.91
272,2011,3470.84
272,2012,3931.11
272,2013,3810.04
272,2014,2945.3
272,2015,3619.41
272,2016,2502.64
272,2017,3131.07
272,2018,3577.73
272,2019,3130.2
272,2020,2935.06
272,2021,4136.98
272,2022,5376.57
273,2019,10
273,2020,14.52
273,2021,17.31
273,2022,9.25
276,2012,0
276,2013,0
276,2014,0.01
276,2015,3.42
276,2016,0
276,2017,0
276,2018,74.04
276,2019,3.69
276,2020,0.03
276,2021,0.85
276,2022,0
28,2014,8.39
28,2017,22.45
28,2018,7.3
28,2020,1
28,2021,0
28,2022,0
29,2019,0.34
29,2020,0.07
29,2021,0.54
29,2022,0.07
3,2017,5.16
3,2019,0.32
3,2020,0.08
3,2021,0.75
3,2022,44.28
32,2020,136.77
32,2021,1004.67
32,2022,147.88
33,2019,59000
33,2020,63053.99
33,2021,66803.49
33,2022,73005.32
351,2010,17221.85
351,2011,18227.79
351,2012,19132.43
351,2013,20070.29
351,2014,20690.53
351,2015,21003.25
351,2016,20675.97
351,2017,23112.78
351,2018,22771.05
351,2019,25703.22
351,2020,22281.81
351,2021,29431.88
351,2022,28570.83
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2014,212.01
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,680
38,2020,650
38,2021,454.08
38,2022,451.95
4,2021,1887
4,2022,3268
40,2019,2500
40,2020,2800
40,2021,4015.92
40,2022,3148.48
41,2010,17061.06
41,2011,18080.66
41,2012,18984.39
41,2013,19921.31
41,2014,20540.23
41,2015,20852.42
41,2016,20524.48
41,2017,22960.27
41,2018,22616.2
41,2019,25514.48
41,2020,22010.85
41,2021,29129.03
41,2022,28238.9
44,2019,29383
44,2020,13701
44,2021,14077.48
44,2022,15232.26
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0.1
45,2020,8.06
45,2021,0.1
45,2022,0
46,2020,2000
46,2021,4815.31
46,2022,6678.31
48,2019,390
48,2020,400.37
48,2021,481.25
48,2022,601.79
49,2020,400
49,2021,300
49,2022,400.55
50,2019,7
50,2020,2
50,2021,2.57
50,2022,3.38
5000,2010,235707.02
5000,2011,249840.54
5000,2012,276233.13
5000,2013,271042.38
5000,2014,279063.36
5000,2015,224021.29
5000,2016,235733.89
5000,2017,263761.89
5000,2018,347434.13
5000,2019,1501148.08
5000,2020,1468207.84
5000,2021,1648223.41
5000,2022,1636853.45
5100,2010,2559.49
5100,2011,2685.93
5100,2012,3724.45
5100,2013,2718.89
5100,2014,2580.34
5100,2015,2014.73
5100,2016,1996.18
5100,2017,2624.68
5100,2018,2777.91
5100,2019,13933.52
5100,2020,24429.69
5100,2021,41286.97
5100,2022,48056.6
5101,2010,26.46
5101,2011,9
5101,2012,16
5101,2013,3.2
5101,2014,151.39
5101,2015,7.7
5101,2016,46.25
5101,2017,16.62
5101,2018,8.96
5101,2019,60.67
5101,2020,49.51
5101,2021,220.86
5101,2022,352.23
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,1.2
5102,2016,0
5102,2017,0
5102,2018,0.1
5102,2019,190.13
5102,2020,2137.36
5102,2021,6003.07
5102,2022,6967.87
5103,2010,2290.01
5103,2011,2416.38
5103,2012,3473.64
5103,2013,2412.96
5103,2014,2011.96
5103,2015,1918.11
5103,2016,1542.39
5103,2017,2167.3
5103,2018,2357.63
5103,2019,2704.13
5103,2020,5563.61
5103,2021,8060.9
5103,2022,10343.88
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,10.03
5104,2015,6.42
5104,2016,1.93
5104,2017,40.45
5104,2018,9.28
5104,2019,5558.15
5104,2020,5971.1
5104,2021,6086.48
5104,2022,6205.58
5105,2010,243.02
5105,2011,260.55
5105,2012,234.82
5105,2013,302.73
5105,2014,406.97
5105,2015,81.3
5105,2016,405.61
5105,2017,400.31
5105,2018,401.94
5105,2019,5420.43
5105,2020,10708.11
5105,2021,20915.65
5105,2022,24187.04
52,2010,88
52,2011,81
52,2012,92
52,2013,10.4
52,2014,0.73
52,2015,0.47
52,2016,2.05
52,2017,0.56
52,2018,140.71
52,2019,276.2
52,2020,345.18
52,2021,319.1
52,2022,363.52
5200,2010,2
5200,2011,0
5200,2012,0.93
5200,2013,0
5200,2014,44.01
5200,2015,0.56
5200,2016,0.28
5200,2017,0.72
5200,2018,189.22
5200,2019,451572.39
5200,2020,442119.2
5200,2021,512705.71
5200,2022,497481.95
5203,2019,301265
5203,2020,305644.99
5203,2021,344555.84
5203,2022,336052.48
5204,2019,2165.93
5204,2020,5242.18
5204,2021,23830.91
5204,2022,28218.39
5206,2010,2
5206,2011,0
5206,2012,0.93
5206,2013,0
5206,2014,44.01
5206,2015,0.56
5206,2016,0.28
5206,2017,0.72
5206,2018,0.22
5206,2019,6064.46
5206,2020,4103.51
5206,2021,2721.42
5206,2022,3020.97
5207,2018,189
5207,2019,142077
5207,2020,127128.52
5207,2021,141597.54
5207,2022,130190.11
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0.06
53,2022,2.94
5300,2010,69177.13
5300,2011,75349.28
5300,2012,91641.67
5300,2013,81161.32
5300,2014,93004.38
5300,2015,51771.88
5300,2016,55606.42
5300,2017,69939.81
5300,2018,96144.84
5300,2019,386877.94
5300,2020,360341.18
5300,2021,389606.06
5300,2022,355644.99
5301,2010,51.93
5301,2011,724
5301,2012,1020
5301,2013,303.2
5301,2014,153.46
5301,2015,276.45
5301,2016,298.59
5301,2017,264.48
5301,2018,411.06
5301,2019,772.79
5301,2020,360.26
5301,2021,278.89
5301,2022,340.45
5302,2010,17221.85
5302,2011,18227.79
5302,2012,19132.43
5302,2013,20072.69
5302,2014,20694.85
5302,2015,21022.45
5302,2016,20716.62
5302,2017,23136.78
5302,2018,22780.18
5302,2019,84484.26
5302,2020,72533.34
5302,2021,79175.4
5302,2022,81143.07
5303,2010,12302.85
5303,2011,12874.99
5303,2012,13174.94
5303,2013,13850.6
5303,2014,15135.06
5303,2015,8973.55
5303,2016,12842.73
5303,2017,13768.59
5303,2018,17717.59
5303,2019,23994.84
5303,2020,21656.71
5303,2021,27488.97
5303,2022,38069.67
5304,2010,7964.69
5304,2011,6064.86
5304,2012,9320.84
5304,2013,8544
5304,2014,1131.06
5304,2015,82.4
5304,2016,37.32
5304,2017,237.63
5304,2018,335.13
5304,2019,211584.49
5304,2020,194542.5
5304,2021,205489.75
5304,2022,172436.63
5305,2010,31635.81
5305,2011,37457.63
5305,2012,48993.46
5305,2013,38390.83
5305,2014,55889.95
5305,2015,21417.03
5305,2016,21711.16
5305,2017,32532.33
5305,2018,54900.88
5305,2019,66041.56
5305,2020,71248.37
5305,2021,77173.06
5305,2022,63655.17
54,2010,2511.94
54,2011,2464.12
54,2012,2106.12
54,2013,1540.64
54,2014,1579.82
54,2015,1406.36
54,2016,1688.02
54,2017,2223.79
54,2018,2237.38
54,2019,2045.44
54,2020,1408.62
54,2021,1216.99
54,2022,1126.59
5400,2010,163964.44
5400,2011,171798.43
5400,2012,180862.9
5400,2013,187159.64
5400,2014,183251.92
5400,2015,170045.04
5400,2016,177958.6
5400,2017,191046.97
5400,2018,248164.27
5400,2019,619505.44
5400,2020,608520.99
5400,2021,669045.16
5400,2022,700884.87
5401,2010,32865.5
5401,2011,41423.52
5401,2012,50129.95
5401,2013,51220.32
5401,2014,44096.54
5401,2015,35725.77
5401,2016,38838.75
5401,2017,41695.17
5401,2018,47980.66
5401,2019,65517.59
5401,2020,61110.44
5401,2021,110874.87
5401,2022,109868.17
5402,2010,34403.58
5402,2011,33603.9
5402,2012,35453.03
5402,2013,33503.55
5402,2014,34236.28
5402,2015,34351.5
5402,2016,35658.11
5402,2017,36249.15
5402,2018,36628.35
5402,2019,117046.57
5402,2020,122034.29
5402,2021,102508.43
5402,2022,117271.86
5403,2010,5794.29
5403,2011,5373.28
5403,2012,5888.71
5403,2013,6272.62
5403,2014,5186.19
5403,2015,5818.95
5403,2016,4754.8
5403,2017,5322.2
5403,2018,5695.08
5403,2019,134573.89
5403,2020,137318.94
5403,2021,155494.76
5403,2022,158476.7
5404,2010,90901.07
5404,2011,91397.73
5404,2012,89391.21
5404,2013,96163.14
5404,2014,99732.92
5404,2015,94148.81
5404,2016,98706.94
5404,2017,107780.45
5404,2018,157860.17
5404,2019,302367.39
5404,2020,288057.33
5404,2021,300167.1
5404,2022,315268.14
55,2020,0.01
55,2021,0.45
55,2022,0.01
5500,2010,3.95
5500,2011,6.89
5500,2012,3.17
5500,2013,2.54
5500,2014,182.71
5500,2015,189.09
5500,2016,172.4
5500,2017,149.72
5500,2018,157.9
5500,2019,29258.79
5500,2020,32796.77
5500,2021,35579.5
5500,2022,34785.04
5501,2019,29245
5501,2020,32695
5501,2021,35518.6
5501,2022,34715.22
5502,2010,3.95
5502,2011,6.89
5502,2012,3.17
5502,2013,2.54
5502,2014,4.76
5502,2015,17.24
5502,2016,1.1
5502,2017,2.29
5502,2018,0.94
5502,2019,3.73
5502,2020,90.18
5502,2021,14.31
5502,2022,9.02
5503,2015,0.01
5503,2016,0.01
5503,2019,0.02
5503,2020,0.44
5503,2021,0.13
5503,2022,0.57
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,177.95
5504,2015,171.85
5504,2016,171.29
5504,2017,147.43
5504,2018,156.96
5504,2019,10.04
5504,2020,11.16
5504,2021,46.45
5504,2022,60.23
56,2019,2488
56,2020,2614
56,2021,1130
56,2022,1700
57,2010,702
57,2011,644
57,2012,684
57,2013,666.4
57,2014,728.72
57,2015,470.3
57,2016,321.79
57,2017,717.12
57,2018,732.22
57,2019,1491.94
57,2020,1391.4
57,2021,1558.61
57,2022,671.88
5707,2010,94201.73
5707,2011,94581.27
5707,2012,92990.67
5707,2013,99289.19
5707,2014,99345.02
5707,2015,94586.24
5707,2016,101643.02
5707,2017,111420.12
5707,2018,151896.78
5707,2019,428667.98
5707,2020,432244.67
5707,2021,499830.23
5707,2022,544397.56
5801,2010,399.72
5801,2011,369.78
5801,2012,348.96
5801,2013,430.11
5801,2014,901.41
5801,2015,157.2
5801,2016,520.44
5801,2017,549.26
5801,2018,558.07
5801,2019,4165.78
5801,2020,923.17
5801,2021,1402.86
5801,2022,1347.77
5802,2010,189.39
5802,2011,846
5802,2012,1167.3
5802,2013,350.29
5802,2014,377.68
5802,2015,344.33
5802,2016,521.26
5802,2017,370.78
5802,2018,671.49
5802,2019,4284.35
5802,2020,3773.8
5802,2021,3819.25
5802,2022,3964.21
5803,2010,5.95
5803,2011,6.89
5803,2012,4.1
5803,2013,2.54
5803,2014,227.69
5803,2015,190.04
5803,2016,176.75
5803,2017,151.76
5803,2018,347.78
5803,2019,6264.29
5803,2020,4395.36
5803,2021,2964.88
5803,2022,3277.61
5815,2010,317.95
5815,2011,873.55
5815,2012,726.82
5815,2013,656.73
5815,2014,982.52
5815,2015,173.36
5815,2016,562.82
5815,2017,547.29
5815,2018,676.44
5815,2019,4891.2
5815,2020,3474.38
5815,2021,7509.97
5815,2022,8667.01
5817,2010,3020.73
5817,2011,3263.59
5817,2012,4241.1
5817,2013,3475.07
5817,2014,4630.87
5817,2015,3787.09
5817,2016,3098.88
5817,2017,3550.65
5817,2018,4297.95
