geo,year,scl_f1725_fats_year
141,2010,22
141,2011,24
141,2012,28
141,2013,24
141,2014,29
141,2015,24
141,2016,25
141,2017,25
141,2018,26
141,2019,26
143,2010,8713
143,2011,9161
143,2012,9551
143,2013,9745
143,2014,3598
143,2015,3423
143,2016,8472
143,2017,9691
143,2018,10960
143,2019,10284
144,2010,3933
144,2011,4619
144,2012,5830
144,2013,5773
144,2014,4358
144,2015,3792
144,2016,4168
144,2017,4139
144,2018,4436
144,2019,4500
146,2010,104
146,2011,65
146,2012,49
146,2013,54
146,2014,54
146,2015,54
146,2016,54
146,2017,55
146,2018,56
146,2019,56
147,2010,324
147,2011,345
147,2012,366
147,2013,519
147,2014,447
147,2015,464
147,2016,470
147,2017,471
147,2018,451
147,2019,468
149,2010,4429
149,2011,4871
149,2012,5037
149,2013,5743
149,2014,6291
149,2015,6606
149,2016,6973
149,2017,7552
149,2018,7748
149,2019,7678
150,2010,388
150,2011,416
150,2012,529
150,2013,519
150,2014,445
150,2015,447
150,2016,485
150,2017,488
150,2018,470
150,2019,502
153,2010,7
153,2011,5
153,2012,6
153,2013,5
153,2014,7
153,2015,6
153,2016,5
153,2017,7
153,2018,4
153,2019,6
154,2010,203
154,2011,208
154,2012,219
154,2013,203
154,2014,213
154,2015,215
154,2016,214
154,2017,217
154,2018,218
154,2019,214
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,402
156,2011,361
156,2012,317
156,2013,333
156,2014,315
156,2015,280
156,2016,282
156,2017,281
156,2018,310
156,2019,245
157,2010,1413
157,2011,1619
157,2012,1647
157,2013,1349
157,2014,1403
157,2015,1354
157,2016,1454
157,2017,1362
157,2018,1686
157,2019,1698
158,2010,11745
158,2011,11951
158,2012,11914
158,2013,12273
158,2014,11659
158,2015,12214
158,2016,12725
158,2017,13166
158,2018,13929
158,2019,15858
159,2010,23089
159,2011,22624
159,2012,28693
159,2013,26975
159,2014,24953
159,2015,25640
159,2016,26099
159,2017,30870
159,2018,30977
159,2019,27982
16,2010,15966
16,2011,15086
16,2012,15650
16,2013,19108
16,2014,16693
16,2015,17388
16,2016,18938
16,2017,19455
16,2018,20833
16,2019,21772
162,2010,1006
162,2011,910
162,2012,765
162,2013,767
162,2014,402
162,2015,413
162,2016,457
162,2017,487
162,2018,866
162,2019,1042
165,2010,24988
165,2011,25254
165,2012,20009
165,2013,21070
165,2014,24071
165,2015,21290
165,2016,19436
165,2017,23866
165,2018,24951
165,2019,27236
166,2010,340
166,2011,320
166,2012,326
166,2013,347
166,2014,337
166,2015,340
166,2016,346
166,2017,352
166,2018,336
166,2019,310
167,2010,529
167,2011,509
167,2012,246
167,2013,372
167,2014,370
167,2015,374
167,2016,369
167,2017,379
167,2018,382
167,2019,481
168,2010,51
168,2011,52
168,2012,55
168,2013,56
168,2014,58
168,2015,60
168,2016,61
168,2017,62
168,2018,67
168,2019,68
169,2010,942
169,2011,966
169,2012,972
169,2013,1009
169,2014,1036
169,2015,1063
169,2016,1053
169,2017,1124
169,2018,1158
169,2019,1212
170,2010,5902
170,2011,5979
170,2012,6197
170,2013,6276
170,2014,6454
170,2015,6496
170,2016,6302
170,2017,6808
170,2018,6989
170,2019,6911
171,2010,2161
171,2011,2147
171,2012,2189
171,2013,2215
171,2014,2322
171,2015,2303
171,2016,2158
171,2017,2153
171,2018,2146
171,2019,2130
173,2010,1011
173,2011,958
173,2012,1034
173,2013,984
173,2014,1060
173,2015,969
173,2016,1126
173,2017,1086
173,2018,731
173,2019,433
174,2010,797
174,2011,779
174,2012,842
174,2013,801
174,2014,790
174,2015,780
174,2016,769
174,2017,767
174,2018,790
174,2019,777
175,2010,81
175,2011,83
175,2012,87
175,2013,97
175,2014,81
175,2015,66
175,2016,77
175,2017,87
175,2018,73
175,2019,64
176,2010,105
176,2011,112
176,2012,116
176,2013,111
176,2014,105
176,2015,115
176,2016,107
176,2017,103
176,2018,105
176,2019,101
181,2010,1008
181,2011,581
181,2012,1923
181,2013,1582
181,2014,1531
181,2015,1468
181,2016,1503
181,2017,1468
181,2018,1360
181,2019,1351
183,2010,718
183,2011,689
183,2012,738
183,2013,699
183,2014,765
183,2015,740
183,2016,727
183,2017,753
183,2018,750
183,2019,474
184,2010,5268
184,2011,5443
184,2012,5620
184,2013,5750
184,2014,6093
184,2015,6220
184,2016,6526
184,2017,6586
184,2018,6690
184,2019,6752
185,2010,4700
185,2011,4698
185,2012,4700
185,2013,4695
185,2014,5857
185,2015,6081
185,2016,6507
185,2017,6619
185,2018,6844
185,2019,6784
188,2010,6
188,2011,6
188,2012,6
188,2013,6
188,2014,6
188,2015,6
188,2016,7
188,2017,7
188,2018,6
188,2019,6
189,2010,21
189,2011,29
189,2012,37
189,2013,19
189,2014,19
189,2015,20
189,2016,18
189,2017,20
189,2018,18
189,2019,18
19,2010,860
19,2011,894
19,2012,866
19,2013,878
19,2014,919
19,2015,979
19,2016,968
19,2017,973
19,2018,1008
19,2019,1062
191,2010,18
191,2011,17
191,2012,17
191,2013,18
191,2014,16
191,2015,20
191,2016,18
191,2017,19
191,2018,18
191,2019,18
193,2010,24
193,2011,28
193,2012,15
193,2013,17
193,2014,17
193,2015,15
193,2016,16
193,2017,14
193,2018,17
193,2019,18
194,2010,3778
194,2011,3988
194,2012,4270
194,2013,4576
194,2014,4471
194,2015,4613
194,2016,4742
194,2017,4824
194,2018,4653
194,2019,4840
195,2010,863
195,2011,752
195,2012,934
195,2013,1031
195,2014,912
195,2015,1060
195,2016,1231
195,2017,1250
195,2018,1208
195,2019,1355
196,2010,8
196,2011,10
196,2012,49
196,2013,46
196,2014,19
196,2015,8
196,2016,9
196,2017,9
196,2018,11
196,2019,10
197,2010,1229
197,2011,1260
197,2012,1328
197,2013,1407
197,2014,1388
197,2015,1378
197,2016,1398
197,2017,1429
197,2018,1446
197,2019,1404
198,2010,79
198,2011,84
198,2012,75
198,2013,76
198,2014,75
198,2015,76
198,2016,76
198,2017,77
198,2018,77
198,2019,77
199,2010,145
199,2011,145
199,2012,130
199,2013,120
199,2014,124
199,2015,126
199,2016,120
199,2017,130
199,2018,120
199,2019,123
2,2010,1380
2,2011,1450
2,2012,1538
2,2013,1609
2,2014,1840
2,2015,1731
2,2016,1961
2,2017,2180
2,2018,2121
2,2019,2163
20,2010,200
20,2011,236
20,2012,174
20,2013,215
20,2014,149
20,2015,145
20,2016,114
20,2017,104
20,2018,86
20,2019,48
202,2010,2179
202,2011,2012
202,2012,1805
202,2013,1599
202,2014,1943
202,2015,1666
202,2016,1319
202,2017,1237
202,2018,1260
202,2019,1121
203,2010,5039
203,2011,5052
203,2012,5232
203,2013,5271
203,2014,5088
203,2015,4975
203,2016,4899
203,2017,5243
203,2018,5810
203,2019,5889
207,2010,22
207,2011,19
207,2012,21
207,2013,22
207,2014,22
207,2015,22
207,2016,20
207,2017,20
207,2018,23
207,2019,23
208,2010,209
208,2011,306
208,2012,213
208,2013,214
208,2014,223
208,2015,391
208,2016,405
208,2017,388
208,2018,461
208,2019,482
209,2010,62
209,2011,58
209,2012,66
209,2013,59
209,2014,63
209,2015,60
209,2016,63
209,2017,66
209,2018,59
209,2019,59
21,2010,52012
21,2011,52242
21,2012,49863
21,2013,52054
21,2014,48605
21,2015,47471
21,2016,45872
21,2017,46327
21,2018,45870
21,2019,44307
210,2010,290
210,2011,279
210,2012,278
210,2013,308
210,2014,281
210,2015,292
210,2016,289
210,2017,287
210,2018,296
210,2019,301
211,2010,239
211,2011,238
211,2012,231
211,2013,239
211,2014,244
211,2015,249
211,2016,246
211,2017,254
211,2018,257
211,2019,258
212,2010,3383
212,2011,3935
212,2012,3919
212,2013,3479
212,2014,3112
212,2015,3366
212,2016,3129
212,2017,3135
212,2018,3243
212,2019,3573
213,2016,0
213,2019,0
214,2010,1093
214,2011,1105
214,2012,1116
214,2013,1118
214,2014,1133
214,2015,1134
214,2016,1134
214,2017,1102
214,2018,1024
214,2019,1063
215,2010,13544
215,2011,16435
215,2012,16505
215,2013,15581
215,2014,17193
215,2015,16924
215,2016,16856
215,2017,17833
215,2018,19336
215,2019,19526
216,2010,3078
216,2011,3113
216,2012,3256
216,2013,3309
216,2014,3311
216,2015,3370
216,2016,3444
216,2017,3187
216,2018,3253
216,2019,3433
217,2010,1453
217,2011,1494
217,2012,1458
217,2013,1376
217,2014,958
217,2015,931
217,2016,1822
217,2017,2179
217,2018,2203
217,2019,2233
220,2010,301
220,2011,297
220,2012,298
220,2013,305
220,2014,307
220,2015,308
220,2016,302
220,2017,298
220,2018,290
220,2019,285
221,2010,308
221,2011,304
221,2012,328
221,2013,370
221,2014,392
221,2015,377
221,2016,435
221,2017,448
221,2018,469
221,2019,483
222,2010,1604
222,2011,1718
222,2012,1636
222,2013,1618
222,2014,1616
222,2015,1512
222,2016,1643
222,2017,1525
222,2018,1634
222,2019,1521
223,2010,25816
223,2011,25423
223,2012,26780
223,2013,26342
223,2014,27938
223,2015,28423
223,2016,26000
223,2017,28706
223,2018,29786
223,2019,29413
225,2010,2338.01
225,2011,4019.58
225,2012,3308.29
225,2013,3961.71
225,2014,3502.19
225,2015,3738.74
225,2016,3790.23
225,2017,3912.25
225,2018,3449.7
225,2019,3406.75
226,2010,11346
226,2011,10878
226,2012,10394
226,2013,11160
226,2014,10832
226,2015,10151
226,2016,10122
226,2017,9252
226,2018,8809
226,2019,6035
229,2010,2615
229,2011,2128
229,2012,3782
229,2013,3973
229,2014,3691
229,2015,3617
229,2016,3641
229,2017,3760
229,2018,3811
229,2019,3835
23,2010,75
23,2011,75
23,2012,87
23,2013,85
23,2014,84
23,2015,81
23,2016,86
23,2017,84
23,2018,88
23,2019,86
230,2010,1897
230,2011,1292
230,2012,1287
230,2013,1310
230,2014,1246
230,2015,1230
230,2016,1617
230,2017,1877
230,2018,1214
230,2019,1310
231,2010,17877
231,2011,14752
231,2012,17511
231,2013,19374
231,2014,16468
231,2015,16883
231,2016,17325
231,2017,17532
231,2018,17521
231,2019,12798
233,2010,5540
233,2011,5265
233,2012,5685
233,2013,5499
233,2014,5670
233,2015,5865
233,2016,6043
233,2017,5946
233,2018,6374
233,2019,6650
234,2010,189
234,2011,197
234,2012,183
234,2013,186
234,2014,175
234,2015,186
234,2016,191
234,2017,197
234,2018,202
234,2019,194
235,2010,223
235,2011,236
235,2012,271
235,2013,323
235,2014,338
235,2015,377
235,2016,337
235,2017,307
235,2018,389
235,2019,366
236,2010,2693
236,2011,2504
236,2012,3058
236,2013,2697
236,2014,4181
236,2015,1531
236,2016,1647
236,2017,3428
236,2018,2241
236,2019,3163
237,2010,3712
237,2011,3867
237,2012,4005
237,2013,4153
237,2014,4601
237,2015,4559
237,2016,4438
237,2017,4684
237,2018,5104
237,2019,5742
238,2010,42091
238,2011,46070
238,2012,52183
238,2013,55260
238,2014,50603
238,2015,58913
238,2016,57828
238,2017,59876
238,2018,55450
238,2019,54541
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,4446
249,2011,4006
249,2012,4114
249,2013,4241
249,2014,4571
249,2015,3703
249,2016,3538
249,2017,3426
249,2018,3504
249,2019,3288
25,2010,101
25,2011,106
25,2012,108
25,2013,112
25,2014,114
25,2015,117
25,2016,120
25,2017,124
25,2018,128
25,2019,122
250,2010,5537
250,2011,6045
250,2012,5081
250,2013,5030
250,2014,5561
250,2015,5420
250,2016,5751
250,2017,5996
250,2018,6368
250,2019,6624
251,2010,444
251,2011,474
251,2012,484
251,2013,505
251,2014,524
251,2015,537
251,2016,552
251,2017,491
251,2018,492
251,2019,475
255,2010,432
255,2011,413
255,2012,524
255,2013,491
255,2014,522
255,2015,526
255,2016,466
255,2017,464
255,2018,536
255,2019,540
256,2010,6
256,2011,7
256,2012,8
256,2013,12
256,2014,7
256,2015,7
256,2016,7
256,2017,8
256,2018,8
256,2019,6
27,2010,284
27,2011,258
27,2012,267
27,2013,256
27,2014,254
27,2015,263
27,2016,251
27,2017,262
27,2018,243
27,2019,220
272,2010,1479
272,2011,1571
272,2012,1007
272,2013,1002
272,2014,594
272,2015,482
272,2016,424
272,2017,402
272,2018,441
272,2019,384
273,2010,45
273,2011,49
273,2012,49
273,2013,49
273,2014,52
273,2015,48
273,2016,49
273,2017,50
273,2018,50
273,2019,47
276,2010,6713
276,2011,6460
276,2012,6881
276,2013,6504
276,2014,7328
276,2015,7245
276,2016,6590
276,2017,7721
276,2018,8082
276,2019,8980
28,2010,19319
28,2011,19298
28,2012,19877
28,2013,19752
28,2014,20072
28,2015,20176
28,2016,20271
28,2017,19809
28,2018,18555
28,2019,19101
29,2014,2917.33
29,2015,3745.43
29,2016,4149.69
29,2017,5185.91
29,2018,4248.35
29,2019,5619.09
3,2010,263
3,2011,262
3,2012,266
3,2013,278
3,2014,283
3,2015,291
3,2016,249
3,2017,249
3,2018,250
3,2019,252
32,2010,6925
32,2011,7143
32,2012,7204
32,2013,7484
32,2014,7935
32,2015,8209
32,2016,8469
32,2017,8698
32,2018,8952
32,2019,9209
33,2010,4864
33,2011,5067
33,2012,5593
33,2013,5618
33,2014,5526
33,2015,3884
33,2016,7874
33,2017,9386
33,2018,7984
33,2019,9472
35,2010,108
35,2011,110
35,2012,111
35,2013,113
35,2014,108
35,2015,116
35,2016,119
35,2017,122
35,2018,130
35,2019,126
37,2010,738
37,2011,755
37,2012,702
37,2013,723
37,2014,914
37,2015,920
37,2016,962
37,2017,911
37,2018,866
37,2019,888
38,2010,2388
38,2011,2507
38,2012,2650
38,2013,2708
38,2014,2786
38,2015,2884
38,2016,2961
38,2017,3023
38,2018,3094
38,2019,3141
39,2010,1705
39,2011,1545
39,2012,2172
39,2013,2652
39,2014,2387
39,2015,2627
39,2016,2717
39,2017,2712
39,2018,2813
39,2019,2920
4,2010,5380
4,2011,5581
4,2012,5613
4,2013,6103
4,2014,6050
4,2015,6224
4,2016,5730
4,2017,6296
4,2018,6561
4,2019,6677
40,2010,4315
40,2011,2483
40,2012,2379
40,2013,2643
40,2014,1284
40,2015,1638
40,2016,2235
40,2017,2794
40,2018,2697
40,2019,2776
41,2010,28344
41,2011,29675
41,2012,30151
41,2013,31082
41,2014,31665
41,2015,32628
41,2016,32967
41,2017,34971
41,2018,35793
41,2019,35109
44,2010,3860
44,2011,3847
44,2012,3740
44,2013,3321
44,2014,5628
44,2015,5712
44,2016,5813
44,2017,7285
44,2018,7106
44,2019,6845
45,2010,239
45,2011,247
45,2012,257
45,2013,269
45,2014,279
45,2015,283
45,2016,293
45,2017,300
45,2018,295
45,2019,304
46,2010,232
46,2011,240
46,2012,248
46,2013,254
46,2014,266
46,2015,280
46,2016,273
46,2017,266
46,2018,254
46,2019,258
48,2010,855
48,2011,817
48,2012,834
48,2013,845
48,2014,897
48,2015,837
48,2016,889
48,2017,957
48,2018,914
48,2019,783
49,2010,3046
49,2011,3574
49,2012,3437
49,2013,3828
49,2014,3015
49,2015,3007
49,2016,3520
49,2017,3507
49,2018,3810
49,2019,3394
50,2010,64
50,2011,64
50,2012,63
50,2013,64
50,2014,66
50,2015,64
50,2016,68
50,2017,61
50,2018,68
50,2019,58
5000,2010,1038818.01
5000,2011,1056621.58
5000,2012,1092742.29
5000,2013,1116820.71
5000,2014,1122993.52
5000,2015,1148424.16
5000,2016,1159603.92
5000,2017,1219829.16
5000,2018,1237932.05
5000,2019,1227092.84
5100,2010,202819
5100,2011,212458
5100,2012,228696
5100,2013,230929
5100,2014,223825.33
5100,2015,232457.43
5100,2016,237489.69
5100,2017,249644.91
5100,2018,251504.35
5100,2019,248335.09
5101,2010,93174
5101,2011,103228
5101,2012,112782
5101,2013,115241
5101,2014,113667.33
5101,2015,121626.43
5101,2016,121817.69
5101,2017,124702.91
5101,2018,121307.35
5101,2019,119535.09
5102,2010,17848
5102,2011,18269
5102,2012,18036
5102,2013,19058
5102,2014,20583
5102,2015,21252
5102,2016,21585
5102,2017,22171
5102,2018,23097
5102,2019,23674
5103,2010,31615
5103,2011,30291
5103,2012,30535
5103,2013,30948
5103,2014,25216
5103,2015,25057
5103,2016,29211
5103,2017,32274
5103,2018,34740
5103,2019,32997
5104,2010,3029
5104,2011,2892
5104,2012,2641
5104,2013,2537
5104,2014,2710
5104,2015,2406
5104,2016,2085
5104,2017,2011
5104,2018,1971
5104,2019,1850
5105,2010,57153
5105,2011,57778
5105,2012,64702
5105,2013,63145
5105,2014,61649
5105,2015,62116
5105,2016,62791
5105,2017,68486
5105,2018,70389
5105,2019,70279
52,2010,141
52,2011,141
52,2012,144
52,2013,149
52,2014,163
52,2015,160
52,2016,137
52,2017,114
52,2018,127
52,2019,120
5200,2010,132818
5200,2011,129459
5200,2012,135251
5200,2013,142160
5200,2014,131312
5200,2015,126588
5200,2016,131992
5200,2017,140199
5200,2018,138977
5200,2019,133795
5203,2010,22741
5203,2011,19819
5203,2012,23104
5203,2013,24992
5203,2014,21994
5203,2015,20767
5203,2016,25199
5203,2017,26918
5203,2018,25505
5203,2019,22270
5204,2010,28471
5204,2011,29346
5204,2012,34057
5204,2013,37139
5204,2014,30394
5204,2015,29989
5204,2016,31761
5204,2017,33338
5204,2018,34879
5204,2019,33245
5206,2010,8282
5206,2011,8692
5206,2012,8587
5206,2013,8739
5206,2014,7768
5206,2015,7899
5206,2016,8194
5206,2017,8122
5206,2018,8068
5206,2019,8027
5207,2010,73324
5207,2011,71602
5207,2012,69503
5207,2013,71290
5207,2014,71156
5207,2015,67933
5207,2016,66838
5207,2017,71821
5207,2018,70525
5207,2019,70253
53,2010,2476
53,2011,2547
53,2012,2629
53,2013,2877
53,2014,2820
53,2015,2910
53,2016,3005
53,2017,3102
53,2018,3178
53,2019,3492
5300,2010,665316.01
5300,2011,680868.58
5300,2012,694223.29
5300,2013,708180.71
5300,2014,732815.19
5300,2015,754283.74
5300,2016,754616.23
5300,2017,793188.25
5300,2018,810442.7
5300,2019,808135.75
5301,2010,725
5301,2011,979
5301,2012,1024
5301,2013,867
5301,2014,1521
5301,2015,2277
5301,2016,3647
5301,2017,4397
5301,2018,4175
5301,2019,4116
5302,2010,37818
5302,2011,39261
5302,2012,39817
5302,2013,40670
5302,2014,41469
5302,2015,42367
5302,2016,42714
5302,2017,44600
5302,2018,45402
5302,2019,44701
5303,2010,544218
5303,2011,555840
5303,2012,567463
5303,2013,579835
5303,2014,600341
5303,2015,620569
5303,2016,622107
5303,2017,654897
5303,2018,671879
5303,2019,669475
5304,2010,36201
5304,2011,36969
5304,2012,36760
5304,2013,37015
5304,2014,38587
5304,2015,38263
5304,2016,37764
5304,2017,37277
5304,2018,35952
5304,2019,36546
5305,2010,46354.01
5305,2011,47819.58
5305,2012,49159.29
5305,2013,49793.71
5305,2014,50897.19
5305,2015,50807.74
5305,2016,48384.23
5305,2017,52017.25
5305,2018,53034.7
5305,2019,53297.75
54,2010,104
54,2011,104
54,2012,104
54,2013,104
54,2014,104
54,2015,110
54,2016,101
54,2017,106
54,2018,84
54,2019,106
5400,2010,34096
5400,2011,32414
5400,2012,33378
5400,2013,34270
5400,2014,33862
5400,2015,33944
5400,2016,34379
5400,2017,35616
5400,2018,35630
5400,2019,35392
5401,2010,9849
5401,2011,9122
5401,2012,8932
5401,2013,8948
5401,2014,10222
5401,2015,10345
5401,2016,11263
5401,2017,11631
5401,2018,10638
5401,2019,10278
5402,2010,4763
5402,2011,3927
5402,2012,5478
5402,2013,5884
5402,2014,5122
5402,2015,5259
5402,2016,5303
5402,2017,5547
5402,2018,5816
5402,2019,6037
5403,2010,15566
5403,2011,14988
5403,2012,14878
5403,2013,15404
5403,2014,14413
5403,2015,14151
5403,2016,13968
5403,2017,14244
5403,2018,14781
5403,2019,14680
5404,2010,3918
5404,2011,4377
5404,2012,4090
5404,2013,4034
5404,2014,4105
5404,2015,4189
5404,2016,3845
5404,2017,4194
5404,2018,4395
5404,2019,4397
55,2010,5
55,2011,5
55,2012,5
55,2013,7
55,2014,5
55,2015,5
55,2016,5
55,2017,5
55,2018,5
55,2019,7
5500,2010,3769
5500,2011,1422
5500,2012,1194
5500,2013,1281
5500,2014,1179
5500,2015,1151
5500,2016,1127
5500,2017,1181
5500,2018,1378
5500,2019,1435
5501,2010,3413
5501,2011,1061
5501,2012,840
5501,2013,902
5501,2014,796
5501,2015,750
5501,2016,753
5501,2017,798
5501,2018,1092
5501,2019,1099
5502,2010,342
5502,2011,348
5502,2012,340
5502,2013,367
5502,2014,369
5502,2015,387
5502,2016,364
5502,2017,374
5502,2018,279
5502,2019,329
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,14
5504,2011,13
5504,2012,14
5504,2013,12
5504,2014,14
5504,2015,14
5504,2016,10
5504,2017,9
5504,2018,7
5504,2019,7
56,2010,1532
56,2011,1846
56,2012,1757
56,2013,1552
56,2014,1366
56,2015,1517
56,2016,1496
56,2017,1538
56,2018,1708
56,2019,1725
57,2010,3
57,2011,4
57,2012,4
57,2013,3
57,2014,3
57,2015,7
57,2016,3
57,2017,2
57,2018,4
57,2019,3
5707,2010,21036
5707,2011,20459
5707,2012,20521
5707,2013,21210
5707,2014,20754
5707,2015,20802
5707,2016,20453
5707,2017,21186
5707,2018,21224
5707,2019,20721
58,2010,743
58,2011,714
58,2012,677
58,2013,673
58,2014,771
58,2015,799
58,2016,744
58,2017,824
58,2018,804
58,2019,772
5801,2010,180103
5801,2011,186714
5801,2012,195951
5801,2013,203508
5801,2014,202896.33
5801,2015,210926.43
5801,2016,214465.69
5801,2017,219719.91
5801,2018,218840.35
5801,2019,222261.09
5802,2010,98280
5802,2011,102902
5802,2012,110916
5802,2013,115409
5802,2014,115408.33
