geo,year,scl_f1804_fats_year
63,2015,19
63,2016,21
63,2017,22
63,2018,24
63,2019,24
66,2010,0
66,2011,0
66,2012,1
66,2013,1
66,2014,1
66,2015,2
66,2016,2
66,2017,2
66,2018,2
66,2019,3
67,2010,110
67,2011,110
67,2012,112
67,2013,113
67,2014,114
67,2015,118
67,2016,127
67,2017,116
67,2018,120
67,2019,124
68,2010,1447
68,2011,1396
68,2012,1534
68,2013,1497
68,2014,1513
68,2015,1541
68,2016,1723
68,2017,1720
68,2018,1644
68,2019,1628
7,2010,683
7,2011,737
7,2012,557
7,2013,843
7,2014,947
7,2015,1032
7,2016,1158
7,2017,1154
7,2018,1155
7,2019,1148
70,2010,2
70,2011,2
70,2012,2
70,2013,2
70,2014,2
70,2015,2
70,2016,2
70,2017,2
70,2018,2
70,2019,2
72,2010,10
72,2011,10
72,2012,9
72,2013,9
72,2014,10
72,2015,10
72,2016,10
72,2017,9
72,2018,7
72,2019,12
73,2010,24
73,2011,56
73,2012,76
73,2013,92
73,2014,63
73,2015,69
73,2016,51
73,2017,47
73,2018,44
73,2019,44
74,2010,5
74,2011,5
74,2012,6
74,2013,9
74,2014,10
74,2015,8
74,2016,7
74,2017,11
74,2018,11
74,2019,12
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,1456
79,2011,1504
79,2012,1538
79,2013,1498
79,2014,1475
79,2015,1567
79,2016,1659
79,2017,1652
79,2018,1640
79,2019,1673
8,2010,1
8,2011,1
8,2012,1
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,1
80,2010,51
80,2011,53
80,2012,49
80,2013,47
80,2014,56
80,2015,52
80,2016,60
80,2017,52
80,2018,59
80,2019,60
81,2010,1599
81,2011,1659
81,2012,1726
81,2013,1829
81,2014,1900
81,2015,1912
81,2016,1910
81,2017,1940
81,2018,2082
81,2019,2135
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,502
84,2011,545
84,2012,500
84,2013,510
84,2014,433
84,2015,486
84,2016,292
84,2017,521
84,2018,490
84,2019,572
86,2010,8
86,2011,6
86,2012,6
86,2013,6
86,2014,6
86,2015,5
86,2016,5
86,2017,5
86,2018,5
86,2019,5
89,2010,371
89,2011,367
89,2012,367
89,2013,376
89,2014,363
89,2015,371
89,2016,417
89,2017,408
89,2018,378
89,2019,395
9,2010,1689
9,2011,2716
9,2012,2084
9,2013,2252
9,2014,2027
9,2015,2483
9,2016,2427
9,2017,2286
9,2018,2675
9,2019,2583
90,2010,418
90,2011,436
90,2012,440
90,2013,427
90,2014,429
90,2015,431
90,2016,434
90,2017,437
90,2018,439
90,2019,441
91,2010,15
91,2011,7
91,2012,5
91,2013,6
91,2014,8
91,2015,16
91,2016,9
91,2017,18
91,2018,33
91,2019,32
93,2010,223
93,2011,251
93,2012,279
93,2013,304
93,2014,340
93,2015,290
93,2016,278
93,2017,265
93,2018,182
93,2019,168
95,2010,107
95,2011,172
95,2012,198
95,2013,169
95,2014,112
95,2015,146
95,2016,223
95,2017,216
95,2018,208
95,2019,208
96,2010,149
96,2011,156
96,2012,172
96,2013,178
96,2014,233
96,2015,213
96,2016,182
96,2017,167
96,2018,185
96,2019,193
97,2010,53
97,2011,69
97,2012,48
97,2013,60
97,2014,71
97,2015,75
97,2016,81
97,2017,68
97,2018,80
97,2019,91
98,2010,63
98,2011,74
98,2012,67
98,2013,73
98,2014,70
98,2015,79
98,2016,61
98,2017,67
98,2018,74
98,2019,91
99,2010,5
99,2011,5
99,2012,5
99,2013,6
99,2014,6
99,2015,7
99,2016,6
99,2017,7
99,2018,6
99,2019,7
