geo,year,scl_other_berries_and_fruits_of_the_genus_vaccinium_n_e_c_import_quantity
114,2022,6.24
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,0.14
115,2016,0.7
115,2017,3.55
115,2018,7
115,2019,1.22
115,2020,1.01
115,2021,6.33
115,2022,11.28
117,2010,24
117,2011,0
117,2012,195
117,2013,746
117,2014,1477.01
117,2015,1879.92
117,2016,1968.11
117,2017,1971.94
117,2018,2106.96
117,2019,2385.86
117,2020,2800.72
117,2021,3605.87
117,2022,3533.19
118,2019,151.84
118,2022,444.21
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,5
12,2011,0
12,2012,11
12,2013,8
12,2014,10.93
12,2015,15.94
12,2019,0.17
12,2020,0.2
12,2021,0.05
12,2022,23.3
120,2018,5.02
121,2010,620
121,2011,16
121,2012,11
121,2013,15
121,2014,52.18
121,2015,201.99
121,2016,76.28
121,2017,114.08
121,2018,133.39
121,2019,146.27
121,2020,28.66
121,2021,14.93
121,2022,29.74
122,2014,6.1
122,2015,30.05
122,2016,10.1
122,2018,10.67
123,2014,0.11
123,2015,0
123,2018,0.01
123,2019,1.29
123,2020,1.1
123,2021,0.29
123,2022,0.4
124,2014,20
124,2016,86
124,2017,19
124,2022,0.05
126,2010,299
126,2011,461
126,2012,701
126,2013,1454
127,2019,1.39
127,2020,0.61
127,2021,0.4
127,2022,0.32
128,2010,0
128,2011,5
128,2012,0
128,2013,0
128,2014,6.48
128,2015,6.31
128,2016,4.17
128,2017,82.85
128,2018,122.89
128,2019,25.69
128,2020,20.81
128,2021,30.8
128,2022,26.69
129,2014,0.07
129,2015,0.16
129,2016,1.45
129,2019,0.01
129,2021,0.17
129,2022,0
13,2019,49.76
13,2020,84.42
13,2021,144.91
13,2022,120.65
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2015,0.04
130,2016,0.1
130,2017,0.79
130,2018,0.23
130,2019,0.19
130,2020,0.42
130,2021,0.93
130,2022,0.32
131,2010,155
131,2011,152
131,2012,228
131,2013,288
131,2014,359.3
131,2015,527.1
131,2016,512.37
131,2017,678.05
131,2018,841.38
131,2019,1263.04
131,2020,1232.54
131,2021,1438.38
131,2022,1413.72
132,2010,5
132,2011,8
132,2012,12
132,2013,10
132,2014,11
132,2015,14.15
132,2016,14.39
132,2017,85.47
132,2018,189.96
132,2019,39.13
132,2020,7.63
132,2021,37.54
132,2022,64.1
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2020,0
133,2021,0.01
133,2022,0.06
134,2010,1
134,2011,11
134,2012,7
134,2013,5
134,2014,3.56
134,2015,31.52
134,2016,21.88
134,2017,19.67
134,2018,24.11
134,2019,38.99
134,2020,37.77
134,2021,54.47
134,2022,58.01
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,2010,3
137,2011,12
137,2012,7
137,2013,5
137,2014,4.82
137,2015,9.76
137,2016,51.64
137,2017,74.56
137,2018,99.99
137,2019,125.3
137,2020,94.27
137,2021,99.85
137,2022,163.76
138,2010,62
138,2011,189
138,2012,181
138,2013,154
138,2014,320.85
138,2015,298.97
138,2016,469.21
138,2017,538.1
138,2018,600.4
138,2019,297.56
138,2020,108.69
138,2021,373.85
138,2022,616.16
14,2010,2
14,2011,3
14,2012,5
14,2013,7
14,2014,3.14
14,2015,8
14,2016,3.07
14,2017,3.45
14,2018,10.87
14,2019,10.15
14,2020,6.66
14,2021,13.47
14,2022,73.3
141,2014,0.09
141,2015,5.96
141,2016,12.3
141,2017,11.22
141,2018,10.32
141,2019,21.32
141,2020,5.21
141,2021,26.13
141,2022,9.51
143,2010,0
143,2011,0
143,2012,0
143,2013,1
143,2015,0.3
143,2017,1.82
143,2018,1.59
143,2019,6.75
143,2020,0.16
143,2021,0.71
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,2
144,2015,9.5
144,2016,4.42
144,2017,7.31
144,2018,15.51
144,2019,15.5
144,2020,14.14
144,2021,22.41
144,2022,14.22
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0.66
146,2015,0.28
146,2016,0.33
146,2017,5.74
146,2018,1.51
146,2019,1.27
146,2020,24.6
146,2021,16.91
146,2022,12.02
147,2010,0
147,2011,0
147,2012,33
147,2013,15
147,2014,17.05
147,2015,11.73
147,2016,12.29
147,2017,23.91
147,2018,18.13
147,2019,239.48
147,2020,26.68
147,2021,98.34
147,2022,117.85
148,2021,0
148,2022,0
149,2010,0
149,2011,1
149,2012,1
149,2013,1
149,2015,0.03
149,2019,7.61
149,2020,14.48
149,2021,14.4
149,2022,1.2
150,2010,4727
150,2011,2700
150,2012,3511
150,2013,3033
150,2014,3760.62
150,2015,1550.85
150,2016,3342.07
150,2017,3649.24
150,2018,3822.81
150,2019,4412.94
150,2020,3590.72
150,2021,4058.47
150,2022,6193.59
153,2010,1
153,2011,0
153,2012,0
153,2013,0
153,2014,0.19
153,2015,0.02
153,2018,0.05
153,2019,0.08
153,2020,0.35
153,2021,1.4
153,2022,0.29
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2021,0.01
155,2022,0
156,2010,0
156,2011,4
156,2012,0
156,2013,0
156,2015,0.44
156,2019,27.3
156,2020,5
156,2021,0.2
157,2010,3
157,2011,2
157,2012,1
157,2013,8
157,2014,6.99
157,2015,6.15
157,2016,5.83
157,2017,3.53
157,2018,3.99
157,2019,10.15
157,2020,10.96
157,2021,8.04
157,2022,13.97
158,2014,0.05
158,2015,0.02
158,2016,0.03
158,2018,0.06
158,2019,0
158,2020,0.01
158,2021,0.07
158,2022,0.11
159,2014,0.34
159,2015,0.2
159,2016,0.15
159,2017,0.15
159,2018,0.24
159,2019,2.15
159,2020,1.16
159,2021,4.21
159,2022,14.64
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,4.49
16,2016,0.03
16,2017,0.1
16,2018,0.02
16,2019,0.13
16,2020,1.16
16,2021,0.81
16,2022,3.94
162,2010,262
162,2011,194
162,2012,306
162,2013,356
162,2014,401.42
162,2015,271.86
162,2016,253.51
162,2017,243.46
162,2018,183.99
162,2019,209.02
162,2020,123.78
162,2021,131.65
162,2022,156.37
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2010,1
166,2011,13
166,2012,11
166,2013,11
166,2014,10
166,2015,25
166,2016,30
166,2017,33
166,2018,16.12
166,2019,1.59
166,2020,66.73
166,2021,118.3
166,2022,145.19
167,2010,66
167,2011,90
167,2012,43
167,2013,35
167,2014,73.84
167,2015,114.57
167,2016,139.55
167,2017,101.31
167,2018,132.98
167,2019,182.7
167,2020,303.53
167,2021,505.86
167,2022,499.25
168,2010,0
168,2011,0
168,2012,0
168,2013,1
168,2014,1.33
168,2015,5.51
168,2016,0.84
168,2017,0.43
168,2018,0.53
168,2019,0.62
168,2020,0.85
168,2021,12.2
168,2022,0.56
169,2010,0
169,2011,0
169,2012,3
169,2013,3
169,2014,1.5
169,2017,2
169,2018,13.25
169,2019,0.53
169,2020,59.52
169,2021,10.95
169,2022,9.47
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0.01
171,2010,0
171,2011,0
171,2012,0
171,2013,7
173,2010,0
173,2011,0
173,2012,0
173,2013,0
174,2010,297
174,2011,172
174,2012,1079
174,2013,628
174,2014,182.82
174,2015,164.7
174,2016,173.7
174,2017,231.36
174,2018,337.12
174,2019,543.21
174,2020,599.78
174,2021,438.85
174,2022,348.38
175,2020,0.03
175,2022,0.01
176,2014,0.2
176,2015,0.2
176,2016,0.18
176,2018,0.02
176,2020,0.08
179,2019,551.9
179,2020,616.33
179,2021,596.37
179,2022,747.38
181,2010,1
181,2011,2
181,2012,3
181,2013,0
181,2014,1.66
181,2015,1.64
181,2016,19.68
181,2017,0.15
181,2018,0.26
181,2019,0
181,2020,0.44
181,2021,0.5
183,2010,9
183,2011,15
183,2012,21
183,2013,74
183,2014,74.67
183,2015,247.35
183,2016,145.01
183,2017,223.25
183,2018,301.77
183,2019,140.91
183,2020,184.72
183,2021,201.66
183,2022,158.87
184,2010,0
184,2011,0
184,2012,0
184,2013,3
184,2014,0.07
184,2015,0.26
184,2016,0.4
184,2017,0.09
184,2018,0.03
184,2019,0.13
184,2020,0.03
184,2021,0.03
184,2022,2.23
185,2010,359
185,2011,434
185,2012,638
185,2013,1175
185,2014,1091.87
185,2015,734.27
185,2016,1793.01
185,2017,1071.66
185,2018,4588.16
185,2019,7252.04
185,2020,1346.81
185,2021,1296.24
185,2022,1753.7
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,66.27
188,2017,71.98
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,29.7
189,2015,0.07
189,2016,2.23
189,2017,2.61
189,2019,3.49
189,2020,2.36
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2010,4
191,2011,4
191,2012,4
191,2013,4
191,2014,4
191,2015,6.35
191,2016,6
191,2017,2.48
191,2018,5.75
191,2019,6.17
191,2021,3.89
194,2010,210
194,2011,288
194,2012,425
194,2013,588
194,2014,646
194,2015,1029.8
194,2016,1195
194,2017,1164.52
194,2018,1317.3
194,2019,1471.72
194,2020,1950.43
194,2021,2775.79
194,2022,745.35
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2017,0.04
195,2018,0.05
195,2019,0.01
195,2020,0.46
195,2022,0.01
196,2010,1
196,2011,1
196,2012,0
196,2013,0
196,2014,14.77
196,2015,20.12
196,2016,30.35
196,2017,30.52
196,2018,40.22
196,2019,34.16
196,2020,38.39
196,2021,32.38
196,2022,3.36
197,2018,0.02
197,2021,0.07
197,2022,0.02
198,2010,20
198,2011,22
198,2012,68
198,2013,50
198,2014,112.81
198,2015,43.51
198,2016,33.58
198,2017,74.03
198,2018,111.55
198,2019,118.43
198,2020,161.93
198,2021,230.22
198,2022,153.58
199,2010,41
199,2011,53
199,2012,64
199,2013,110
199,2014,182.91
199,2015,177.61
199,2016,322.38
199,2017,333.96
199,2018,431.89
199,2019,609.03
199,2020,999.87
199,2021,871.21
199,2022,856.15
2,2014,0.71
2,2015,2.05
2,2016,2.93
2,2017,0
2,2018,0.33
2,2019,0.17
2,2020,1.61
2,2021,12.38
2,2022,3.94
20,2010,3
20,2011,11
20,2012,0
20,2013,0
20,2014,10.3
20,2015,15.8
20,2016,59.73
20,2017,76.82
20,2018,35.78
20,2019,25.14
20,2020,59.42
20,2021,95.82
20,2022,127.38
201,2014,0.14
201,2019,0.5
201,2020,0.5
201,2022,2.42
202,2010,43
202,2011,49
202,2012,63
202,2013,38
202,2014,91.32
202,2015,62.79
202,2016,23.37
202,2017,104.94
202,2018,134.24
202,2019,1332.91
202,2020,1552
202,2021,537.57
202,2022,1143.34
203,2010,230
203,2011,280
203,2012,323
203,2013,391
203,2014,548.97
203,2015,592.93
203,2016,858.34
203,2017,1747.97
203,2018,2426.94
203,2019,2987.9
203,2020,3630.54
203,2021,3210.45
203,2022,3315.37
209,2010,3
209,2011,3
209,2012,3
209,2013,3
209,2014,9.08
209,2015,0.81
209,2016,5.6
209,2017,3.41
209,2018,18.24
209,2019,5.49
209,2020,9.29
209,2021,13.21
209,2022,17.21
21,2010,63
21,2011,101
21,2012,114
21,2013,147
21,2014,310.9
21,2015,232.69
21,2016,157.73
21,2017,202.82
21,2018,237.1
21,2019,334.62
21,2020,359.76
21,2021,400.68
21,2022,786.06
210,2010,649
210,2011,696
210,2012,1657
210,2013,1881
210,2014,1838.75
210,2015,2162.63
210,2016,1781.9
210,2017,1416.09
210,2018,1255.37
210,2019,898.85
210,2020,808.9
210,2021,1303.21
210,2022,1791.8
211,2010,121
211,2011,88
211,2012,0
211,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
213,2015,0.08
213,2016,1.19
213,2018,0.03
213,2019,1.05
214,2010,15
214,2011,14
214,2012,16
214,2013,37
214,2014,52.45
214,2015,41.33
214,2016,68.28
214,2017,82.86
214,2018,34.92
214,2019,50.26
214,2020,43.46
214,2021,34.21
214,2022,30.18
215,2010,1
215,2011,1
215,2012,0
215,2013,0
215,2014,1.35
215,2015,0.39
215,2016,1.3
215,2017,12.05
215,2018,0.42
215,2019,0.36
215,2020,1.47
215,2021,0.07
215,2022,0.76
216,2010,0
216,2011,21
216,2012,69
216,2013,56
216,2014,81.52
216,2015,250.2
216,2016,300.15
216,2017,409.72
216,2018,483.93
216,2019,442.04
216,2020,529.17
216,2021,620.57
216,2022,823.86
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2016,0.22
217,2017,0.64
217,2021,20
219,2020,0.14
220,2010,62
220,2011,62
220,2012,5
220,2013,9
220,2014,17.32
220,2015,171.23
220,2020,145.63
220,2021,131.98
220,2022,118.59
221,2010,5407
221,2011,6714
221,2012,0
221,2013,0
221,2022,91.54
222,2010,0
222,2011,1
222,2012,0
222,2013,0
222,2018,3.2
222,2020,0.01
223,2010,0
223,2011,135
223,2012,0
223,2013,0
225,2010,202
225,2011,440
225,2012,117
225,2013,340
225,2014,3239.12
225,2015,4137.57
225,2016,3784.71
225,2017,3627.55
225,2018,4855.06
225,2019,4309.31
225,2020,4931.64
225,2021,5954.61
225,2022,6614.09
226,2010,7
226,2011,1
226,2012,0
226,2013,1
226,2014,0.81
226,2015,18.38
226,2016,16.98
226,2017,0.66
226,2018,16.26
226,2019,5.67
226,2020,7.08
226,2021,4.41
226,2022,6.74
227,2021,0.01
229,2010,6668
229,2011,8708
229,2012,10761
229,2013,10691
229,2014,7979.73
229,2015,12493
229,2016,18240.99
229,2017,15667.55
229,2018,13801.58
229,2019,14036.12
229,2020,15282.18
229,2021,15135.32
229,2022,6461.96
23,2010,0
23,2011,0
23,2012,1
23,2013,1
23,2014,1.53
23,2015,4.37
23,2016,7.78
23,2017,7.11
23,2018,8.6
23,2019,8.54
23,2020,9.09
23,2021,18.16
23,2022,15.07
230,2010,14
230,2011,40
230,2012,44
230,2013,54
230,2014,140.58
230,2015,43.76
230,2016,54.66
230,2017,107.6
230,2018,155.66
230,2019,21.88
230,2020,1322.31
230,2021,995.67
230,2022,637.83
231,2010,46059
231,2011,36215
231,2012,31529
231,2013,15656
231,2014,14434.86
231,2015,4559.91
231,2016,2074.71
231,2017,608.46
231,2018,473.21
231,2019,609.2
231,2020,640.16
231,2021,1736.27
231,2022,2198.24
234,2010,2
234,2011,1
234,2012,0
234,2013,0
234,2014,8.49
234,2015,4.32
234,2016,8.09
234,2017,16.78
234,2018,1.24
234,2019,12.24
234,2020,29.33
234,2021,23.71
234,2022,75.24
235,2014,1.01
237,2022,18.06
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2015,0.28
238,2016,10.93
238,2018,0.1
238,2020,0.24
238,2021,1.59
244,2014,2.01
244,2015,5.18
244,2016,1.31
244,2017,8.65
244,2018,5.52
244,2019,3.93
244,2021,2.95
249,2010,0
249,2011,0
249,2012,0
249,2013,3
249,2014,2.13
249,2015,15
249,2018,1.58
249,2019,58.97
249,2020,15.26
249,2021,15.77
249,2022,10.78
25,2014,0
25,2015,0.01
25,2016,0
25,2019,0.2
25,2020,0.2
250,2014,0.1
250,2015,1.25
250,2016,9.79
250,2017,0.03
250,2018,0.13
250,2019,1.09
250,2022,0.68
251,2010,0
251,2011,0
251,2012,1
251,2013,0
251,2014,0.06
251,2015,0.14
251,2016,3.09
251,2017,0.7
251,2018,0.29
251,2019,0.96
251,2020,0.24
251,2021,1.21
251,2022,6.22
255,2010,552
255,2011,665
255,2012,491
255,2013,791
255,2014,887.32
255,2015,910.17
255,2016,956.32
255,2017,928.12
255,2018,914.84
255,2019,1106.64
255,2020,1076.79
255,2021,1157.11
255,2022,1231.71
256,2010,29
256,2011,35
256,2012,33
256,2013,30
256,2014,47.06
256,2015,51.17
256,2016,111.53
256,2017,299.24
256,2018,316.64
256,2019,471.14
256,2020,358.55
256,2021,300.93
256,2022,223.13
27,2010,6
27,2011,31
27,2012,401
27,2013,45
27,2014,54.6
27,2015,169.58
27,2016,16.81
27,2017,71.62
27,2018,121.34
27,2019,219.74
27,2020,225.36
27,2021,248.87
27,2022,303.93
272,2010,296
272,2011,52
272,2012,40
272,2013,460
272,2014,344.03
272,2015,60.85
272,2016,32.08
272,2017,7.6
272,2018,29.48
272,2019,72.39
272,2020,161.55
272,2021,151.99
272,2022,401.24
273,2010,0
273,2011,8
273,2012,27
273,2013,15
273,2014,13.7
273,2015,14.67
273,2016,12.39
273,2017,12.77
273,2018,15.04
273,2019,17.81
273,2020,5.13
273,2021,11.89
273,2022,16.69
276,2012,2
276,2013,2
276,2016,0.09
276,2018,0.41
276,2019,0.05
276,2022,0.03
277,2020,0.6
277,2021,0.47
277,2022,0.62
29,2015,0.01
29,2020,0.17
3,2010,9
3,2011,0
3,2012,4
3,2013,0
3,2017,0.88
3,2019,5.59
3,2022,20.5
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0.8
32,2015,0.72
32,2016,1.27
32,2017,3.22
32,2021,0.35
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,1057.75
33,2015,1607.44
33,2016,879.18
33,2017,271.79
33,2018,184.77
35,2014,0.05
35,2015,0.05
35,2016,0.01
35,2017,2.68
35,2018,0.35
35,2019,0.23
35,2021,0.87
35,2022,1.85
351,2010,1975
351,2011,2605
351,2012,3938
351,2013,3137
351,2014,10507.38
351,2015,10916.18
351,2016,16690.74
351,2017,21435.58
351,2018,29691.78
351,2019,38416.81
351,2020,44469.62
351,2021,57376.79
351,2022,68752.64
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2015,0.01
38,2016,0.1
38,2017,0.02
38,2018,0.02
38,2019,0.14
38,2020,0
38,2021,0.14
38,2022,0.57
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2019,0
4,2021,15
41,2010,0
41,2011,0
41,2012,852
41,2013,0
41,2014,5170.96
41,2015,6493.58
41,2016,8765.23
41,2017,12342.15
41,2018,15372.3
41,2019,22053.49
41,2020,25148.61
41,2021,29597.17
41,2022,42846.85
44,2010,1
44,2011,3
44,2012,8
44,2013,34
44,2014,47.51
44,2015,33.43
44,2016,17.58
44,2017,7.57
44,2018,14.97
44,2019,1.13
44,2020,10.71
44,2021,119.83
44,2022,220.16
46,2010,0
46,2011,0
46,2012,0
46,2013,3
46,2018,0.05
46,2019,0.05
46,2021,0.02
46,2022,0.04
48,2010,59
48,2011,106
48,2012,96
48,2013,196
48,2014,50.89
48,2015,76.72
48,2016,166.41
48,2017,173.8
48,2018,135.32
48,2019,86.35
48,2020,68.25
48,2021,144.29
48,2022,156.32
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0.02
49,2015,0
49,2018,0.02
50,2010,24
50,2011,45
50,2012,31
50,2013,29
50,2014,54
50,2015,53.6
50,2016,81.15
50,2017,113.65
50,2018,90.84
50,2019,124.79
50,2020,140.87
50,2021,171.04
50,2022,196.25
5000,2010,82636
5000,2011,76052
5000,2012,74985
5000,2013,64678
5000,2014,70981.98
5000,2015,71756.01
5000,2016,81320.63
5000,2017,86280.87
5000,2018,102273.47
5000,2019,116121.19
5000,2020,123566.78
5000,2021,142831.04
5000,2022,148498.66
5100,2010,70
5100,2011,115
5100,2012,148
5100,2013,96
5100,2014,205.13
5100,2015,191.53
5100,2016,388.25
5100,2017,399.61
5100,2018,449.81
5100,2019,1859.02
5100,2020,1845.04
5100,2021,972.2
5100,2022,1745.15
5101,2010,20
5101,2011,24
5101,2012,18
5101,2013,18
5101,2014,26.06
5101,2015,61.13
5101,2016,165.67
5101,2017,140.14
5101,2018,182.23
5101,2019,187.59
5101,2020,187.81
5101,2021,171.08
5101,2022,208.19
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,9
5102,2014,24.6
5102,2015,8.48
5102,2016,15.48
5102,2017,7.76
5102,2018,13.71
5102,2019,19
5102,2020,6.45
5102,2021,11.13
5102,2022,109.55
5103,2010,0
5103,2011,1
5103,2012,2
5103,2013,3
5103,2014,20
5103,2015,0.3
5103,2016,86.09
5103,2017,20.82
5103,2018,5.19
5103,2019,6.8
5103,2020,0.17
5103,2021,15.71
5103,2022,0.08
5104,2010,49
5104,2011,63
5104,2012,99
5104,2013,56
5104,2014,133.84
5104,2015,121.18
5104,2016,111.08
5104,2017,209.08
5104,2018,217.07
5104,2019,1603.02
5104,2020,1647.4
5104,2021,744.95
5104,2022,1405.78
5105,2010,1
5105,2011,27
5105,2012,29
5105,2013,10
5105,2014,0.62
5105,2015,0.45
5105,2016,9.93
5105,2017,21.8
5105,2018,31.61
5105,2019,42.61
5105,2020,3.21
5105,2021,29.34
5105,2022,21.54
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2015,1.8
52,2016,1.74
52,2017,2.06
5200,2010,46508
5200,2011,36860
5200,2012,32417
5200,2013,16425
5200,2014,16924.68
5200,2015,7559.47
5200,2016,4295.77
5200,2017,2445.41
5200,2018,2103.18
5200,2019,1616.77
5200,2020,1858.11
5200,2021,3743.46
5200,2022,6251.49
5203,2010,46059
5203,2011,36215
5203,2012,31529
5203,2013,15656
5203,2014,15492.61
5203,2015,6167.35
5203,2016,2953.89
5203,2017,880.25
5203,2018,657.97
5203,2019,609.2
5203,2020,640.16
5203,2021,1736.27
5203,2022,2198.24
5204,2010,289
5204,2011,431
5204,2012,382
5204,2013,472
5204,2014,625.52
5204,2015,565.68
5204,2016,875.8
5204,2017,1006.14
5204,2018,849.5
5204,2019,461.75
5204,2020,396.81
5204,2021,914.38
5204,2022,2056.79
5206,2010,93
5206,2011,108
5206,2012,381
5206,2013,113
5206,2014,156.7
5206,2015,294.71
5206,2016,149.39
5206,2017,163.2
5206,2018,92.25
5206,2019,112.89
5206,2020,218.98
5206,2021,355.93
5206,2022,439.11
5207,2010,67
5207,2011,106
5207,2012,125
5207,2013,184
5207,2014,649.86
5207,2015,531.74
5207,2016,316.69
5207,2017,395.83
5207,2018,503.45
5207,2019,432.93
5207,2020,602.17
5207,2021,736.88
5207,2022,1557.36
53,2021,0
5300,2010,10773
5300,2011,12781
5300,2012,7930
5300,2013,7854
5300,2014,19038.11
5300,2015,24043.02
5300,2016,27228.24
5300,2017,32265.21
5300,2018,43804.7
5300,2019,52343.18
5300,2020,60027.77
5300,2021,76726.54
5300,2022,87276.57
5301,2010,5
5301,2011,17
5301,2012,0
5301,2013,0
5301,2014,24.28
5301,2015,77.53
5301,2016,11.58
5301,2017,36.4
5301,2018,27.68
5301,2019,42.37
5301,2020,50.74
5301,2021,49.64
5301,2022,77.36
5302,2010,4018
5302,2011,4921
5302,2012,6967
5302,2013,6420
5302,2014,14432.36
5302,2015,15135.44
5302,2016,21197.1
5302,2017,25824.75
5302,2018,34246.83
5302,2019,43392.25
5302,2020,49759.01
5302,2021,63761.54
5302,2022,74532.79
5303,2010,66
5303,2011,9
5303,2012,13
5303,2013,11
5303,2014,16.2
5303,2015,2495.15
5303,2016,17.45
5303,2017,85.6
5303,2018,1529.49
5303,2019,47.18
5303,2020,24.87
5303,2021,65.84
5303,2022,97.73
5304,2010,161
5304,2011,193
5304,2012,354
5304,2013,430
5304,2014,542.28
5304,2015,865.3
5304,2016,832.14
5304,2017,1225.28
5304,2018,1484.92
5304,2019,1880.12
5304,2020,1929.95
5304,2021,2225.71
5304,2022,2446.23
5305,2010,6523
5305,2011,7641
5305,2012,596
5305,2013,993
5305,2014,4022.98
5305,2015,5469.61
5305,2016,5169.97
5305,2017,5093.18
5305,2018,6515.79
5305,2019,6981.26
5305,2020,8263.2
5305,2021,10623.81
5305,2022,10122.47
54,2010,1046
54,2011,1542
54,2012,1459
54,2013,1453
54,2014,1146.59
54,2015,733.62
54,2016,1082.77
54,2017,1134.46
54,2018,1233.12
54,2019,1515.6
54,2020,1562.93
54,2021,1739.33
54,2022,1922.16
5400,2010,24944
5400,2011,25974
5400,2012,33669
5400,2013,38736
5400,2014,33285.57
5400,2015,38393.02
5400,2016,47289.1
5400,2017,49073.79
5400,2018,54756.18
5400,2019,58699.18
5400,2020,58200.82
5400,2021,58856.74
5400,2022,51969.61
5401,2010,597
5401,2011,732
5401,2012,1342
5401,2013,1569
5401,2014,3005.02
5401,2015,3791.96
5401,2016,4373.7
5401,2017,4841.33
5401,2018,8893.55
5401,2019,11117.95
5401,2020,6537.53
5401,2021,7469.37
5401,2022,5935.46
