geo,year,scl_flour_wheat_tourist_consumption
5103,2015,21939
5103,2016,1594
5103,2017,1594
5103,2018,1594
5103,2019,1594
5104,2010,1073
5104,2011,426
5104,2012,340
5104,2013,281
5104,2014,477
5104,2015,396
5104,2016,409
5104,2017,441
5104,2018,465
5104,2019,532
5105,2010,6333
5105,2011,6146
5105,2012,5287
5105,2013,7060
5105,2014,207
5105,2015,235
5105,2016,252
5105,2017,252
5105,2018,252
5105,2019,250
5200,2010,16886
5200,2011,18857
5200,2012,17582
5200,2013,17995
5200,2014,18206
5200,2015,16942
5200,2016,18351
5200,2017,18468
5200,2018,18019
5200,2019,18242
5204,2010,3286
5204,2011,3464
5204,2012,3724
5204,2013,3863
5204,2014,4107
5204,2015,4327
5204,2016,4966
5204,2017,4966
5204,2018,4966
5204,2019,4966
5206,2010,13600
5206,2011,15393
5206,2012,13858
5206,2013,14132
5206,2014,14099
5206,2015,12615
5206,2016,13385
5206,2017,13502
5206,2018,13053
5206,2019,13276
5300,2010,125436.77
5300,2011,314266
5300,2012,612466
5300,2013,503714
5300,2014,504902
5300,2015,265306
5300,2016,134007.34
5300,2017,272395
5300,2018,456720
5300,2019,301450
5302,2010,8618
5302,2011,8971
5302,2012,9191
5302,2013,9199
5302,2014,9355
5302,2015,9507
5302,2016,9446
5302,2017,9872
5302,2018,9505
5302,2019,9196
5303,2010,507
5303,2011,710
5303,2012,611
5303,2013,683
5303,2014,1113
5303,2015,1213
5303,2016,1130
5303,2017,1166
5303,2018,1202
5303,2019,543
5304,2010,784
5304,2011,875
5304,2012,841
5304,2013,745
5304,2014,944
5304,2015,1377
5304,2016,1121
5304,2017,1121
5304,2018,1121
5304,2019,1121
5305,2010,115527.77
5305,2011,303710
5305,2012,601823
5305,2013,493087
5305,2014,493490
5305,2015,253209
5305,2016,122310.34
5305,2017,260236
5305,2018,444892
5305,2019,290590
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,3671
5400,2019,3294
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,3671
5403,2019,3294
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,19348
5500,2011,15868
5500,2012,20862
5500,2013,20735
5500,2014,15313
5500,2015,19471
5500,2016,15215
5500,2017,16806
5500,2018,14049
5500,2019,7624
5502,2010,7952
5502,2011,6060
5502,2012,9943
5502,2013,9916
5502,2014,3357
5502,2015,8880
5502,2016,6340
5502,2017,5308
5502,2018,1687
5502,2019,1209
5503,2010,507
5503,2011,409
5503,2012,385
5503,2013,355
5503,2014,339
5503,2015,497
5503,2016,340
5503,2017,330
5503,2018,480
5503,2019,481
5504,2010,10889
5504,2011,9399
5504,2012,10534
5504,2013,10464
5504,2014,11617
5504,2015,10094
5504,2016,8535
5504,2017,11168
5504,2018,11882
5504,2019,5934
56,2010,1867
56,2011,2409
56,2012,2032
56,2013,1877
56,2014,2329
56,2015,1358
56,2016,1598
56,2017,1598
56,2018,1598
56,2019,1598
5707,2010,2213
5707,2011,2625
5707,2012,2576
5707,2013,2668
5707,2014,2673
5707,2015,2819
5707,2016,3157
5707,2017,3157
5707,2018,6828
5707,2019,6451
5801,2010,1898
5801,2011,1420
5801,2012,1594
5801,2013,2027
5801,2014,1317
5801,2015,7268
5801,2016,1275
5801,2017,3087
5801,2018,1415
5801,2019,938
5802,2010,1406
5802,2011,947
5802,2012,783
5802,2013,764
5802,2014,815
5802,2015,753
5802,2016,687
5802,2017,719
5802,2018,743
5802,2019,810
5803,2010,42838
5803,2011,40987
5803,2012,43494
5803,2013,45783
5803,2014,34357
5803,2015,37319
5803,2016,33739
5803,2017,35483
5803,2018,32313
5803,2019,25450
5815,2010,647
5815,2011,858
5815,2012,717
5815,2013,736
5815,2014,591
5815,2015,601
5815,2016,542
5815,2017,542
5815,2018,542
5815,2019,542
5817,2010,29328
5817,2011,29286
5817,2012,29304
5817,2013,30501
5817,2014,47671
5817,2015,46428
5817,2016,20338
5817,2017,22335
5817,2018,20274
5817,2019,19428
59,2010,9828
59,2011,9269
59,2012,10461
59,2013,10958
59,2014,27819
59,2015,21939
59,2016,1594
59,2017,1594
59,2018,1594
59,2019,1594
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,6841
66,2011,5482
66,2012,9092
66,2013,8698
66,2014,2716
66,2015,2481
66,2016,5679
66,2017,2825
66,2018,1026
66,2019,1026
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,10300
70,2011,9397
70,2012,9904
70,2013,9742
70,2014,10300
70,2015,9234
70,2016,7200
70,2017,10600
70,2018,10300
70,2019,3900
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,196
8,2011,199
8,2012,157
8,2013,210
8,2014,221
8,2015,204
8,2016,223
8,2017,223
8,2018,223
8,2019,223
83,2010,507
83,2011,409
83,2012,385
83,2013,355
83,2014,339
83,2015,497
83,2016,340
83,2017,330
83,2018,480
83,2019,481
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,4008
86,2011,3955
86,2012,3579
86,2013,3606
86,2014,3069
86,2015,2755
86,2016,2551
86,2017,2348
86,2018,2463
86,2019,2376
89,2010,394
89,2011,372
89,2012,433
89,2013,459
89,2014,235
89,2015,705
89,2016,664
89,2017,664
89,2018,664
89,2019,664
95,2010,290
95,2011,328
95,2012,354
95,2013,272
95,2014,277
95,2015,307
95,2016,256
95,2017,256
95,2018,256
95,2019,256
96,2010,8618
96,2011,8971
96,2012,9191
96,2013,9199
96,2014,9355
96,2015,9507
96,2016,9446
96,2017,9872
96,2018,9505
96,2019,9196
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
