geo,year,scl_fruits_nuts_peel_sugar_preserved_opening_stocks
136,2013,19
136,2014,3
136,2015,123
136,2016,89
136,2017,54
136,2018,63
136,2019,38
137,2010,3
137,2011,14
137,2012,25
137,2013,3
137,2014,10
137,2015,3
137,2016,3
137,2017,20
137,2018,4
137,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,9
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,3
14,2011,8
14,2012,19
14,2013,13
14,2014,3
14,2015,3
14,2016,3
14,2017,3
14,2018,3
14,2019,3
141,2010,20
141,2011,22
141,2012,4
141,2013,0
141,2014,18
141,2015,94
141,2016,63
141,2017,41
141,2018,37
141,2019,89
143,2010,0
143,2011,0
143,2012,32
143,2013,0
143,2014,0
143,2015,0
143,2016,98
143,2017,156
143,2018,278
143,2019,278
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,8
146,2011,7
146,2012,7
146,2013,7
146,2014,5
146,2015,17
146,2016,36
146,2017,36
146,2018,40
146,2019,47
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,44
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,2
149,2011,2
149,2012,2
149,2013,2
149,2014,2
149,2015,2
149,2016,2
149,2017,2
149,2018,2
149,2019,2
150,2014,15000
150,2015,15065
150,2016,17519
150,2017,17763
150,2018,16411
150,2019,16411
153,2010,0
153,2011,4
153,2012,5
153,2013,3
153,2014,3
153,2015,10
153,2016,9
153,2017,35
153,2018,41
153,2019,36
154,2014,0
154,2015,2
154,2016,22
154,2017,94
154,2018,214
154,2019,223
155,2010,0
155,2011,0
155,2012,6
155,2013,4
155,2014,0
155,2015,4
155,2016,2
155,2017,0
155,2018,0
155,2019,0
156,2010,0
156,2011,92
156,2012,73
156,2013,63
156,2014,50
156,2015,50
156,2016,50
156,2017,50
156,2018,50
156,2019,50
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,82
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,1
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,3
159,2012,4
159,2013,5
159,2014,5
159,2015,17
159,2016,5
159,2017,36
159,2018,40
159,2019,69
16,2010,12
16,2011,0
16,2012,0
16,2013,0
16,2014,15
16,2015,20
16,2016,0
16,2017,0
16,2018,21
16,2019,149
162,2010,0
162,2011,0
162,2012,0
162,2013,28
162,2014,15
162,2015,0
162,2016,1
162,2017,33
162,2018,30
162,2019,6
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,32
166,2011,53
166,2012,4
166,2013,32
166,2014,56
166,2015,92
166,2016,274
166,2017,632
166,2018,701
166,2019,715
167,2014,114
167,2015,172
167,2016,171
167,2017,67
167,2018,0
167,2019,675
168,2010,31
168,2011,31
168,2012,31
168,2013,31
168,2014,3
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,8
169,2014,5
169,2015,5
169,2016,5
169,2017,5
169,2018,5
169,2019,5
170,2010,20
170,2011,25
170,2012,25
170,2013,25
170,2014,0
170,2015,9
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,294
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,2327
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,187
174,2011,124
174,2012,0
174,2013,0
174,2014,96
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,2
181,2014,1
181,2015,0
181,2016,9
181,2017,37
181,2018,64
181,2019,59
183,2014,97
183,2015,200
183,2016,364
183,2017,1052
183,2018,1523
183,2019,2419
184,2010,10
184,2011,10
184,2012,0
184,2013,0
184,2014,108
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,231
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
189,2010,6
189,2011,5
189,2012,5
189,2013,1
189,2014,2
189,2015,22
189,2016,29
189,2017,29
189,2018,31
189,2019,42
19,2010,13
19,2011,13
19,2012,13
19,2013,13
19,2014,13
19,2015,13
19,2016,13
19,2017,13
19,2018,13
19,2019,13
191,2010,0
191,2011,0
191,2012,4
191,2013,2
191,2014,1
191,2015,0
191,2016,7
191,2017,16
191,2018,20
191,2019,29
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,2
193,2017,3
193,2018,5
193,2019,5
194,2014,116
194,2015,0
194,2016,174
194,2017,1416
194,2018,1281
194,2019,656
195,2010,3
195,2011,3
195,2012,4
195,2013,4
195,2014,6
195,2015,6
195,2016,1
195,2017,1
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,1
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,8
198,2015,64
198,2016,106
198,2017,168
198,2018,176
198,2019,180
199,2010,330
199,2011,330
199,2012,164
199,2013,0
199,2014,145
199,2015,126
199,2016,99
199,2017,89
199,2018,918
199,2019,2154
20,2010,5
20,2011,22
20,2012,0
20,2013,17
20,2014,7
20,2015,63
20,2016,75
20,2017,91
20,2018,75
20,2019,62
202,2010,275
202,2011,275
202,2012,275
202,2013,21
202,2014,4
202,2015,0
202,2016,1060
202,2017,1235
202,2018,1235
202,2019,1710
203,2014,1
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2010,0
207,2011,0
207,2012,17
207,2013,30
207,2014,3
207,2015,38
207,2016,47
207,2017,9
207,2018,0
207,2019,19
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,10
209,2011,10
209,2012,10
209,2013,10
209,2014,1
209,2015,1
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,11
210,2014,46
210,2015,178
210,2016,357
210,2017,621
210,2018,658
210,2019,585
211,2014,176
211,2015,138
211,2016,22
211,2017,0
211,2018,0
211,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,7
212,2017,0
212,2018,0
212,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,733
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,6
215,2011,0
215,2012,9
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,12
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,48
220,2011,10
220,2012,0
220,2013,15
220,2014,45
220,2015,123
220,2016,0
220,2017,11
220,2018,54
220,2019,126
221,2010,744
221,2011,513
221,2012,116
221,2013,0
221,2014,380
221,2015,1042
221,2016,2453
221,2017,4730
221,2018,9786
221,2019,9088
222,2010,0
222,2011,14
222,2012,0
222,2013,19
222,2014,3
222,2015,11
222,2016,10
222,2017,0
222,2018,15
222,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,22
223,2015,257
223,2016,557
223,2017,532
223,2018,372
223,2019,117
225,2010,543
225,2011,543
225,2012,424
225,2013,280
225,2014,191
225,2015,0
225,2016,0
225,2017,28
225,2018,239
225,2019,503
226,2010,6
226,2011,0
226,2012,5
226,2013,0
226,2014,0
226,2015,21
226,2016,40
226,2017,0
226,2018,0
226,2019,0
229,2014,2216
229,2015,1746
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,4
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,22
230,2010,99
230,2011,0
230,2012,0
230,2013,0
230,2014,261
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,516
231,2015,1016
231,2016,16
231,2017,0
231,2018,0
231,2019,0
233,2010,0
233,2011,0
233,2012,0
233,2013,1
233,2014,0
233,2015,1
233,2016,0
233,2017,15
233,2018,11
233,2019,11
234,2010,0
234,2011,0
234,2012,31
234,2013,88
234,2014,67
234,2015,67
234,2016,67
234,2017,67
234,2018,67
234,2019,67
235,2010,115
235,2011,229
235,2012,108
235,2013,133
235,2014,114
235,2015,254
235,2016,460
235,2017,770
235,2018,740
235,2019,616
236,2010,39
236,2011,0
236,2012,0
236,2013,0
236,2014,167
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,2
238,2012,2
238,2013,2
238,2014,0
238,2015,30
238,2016,50
238,2017,50
238,2018,50
238,2019,49
244,2010,6
244,2011,1
244,2012,0
244,2013,2
244,2014,2
244,2015,8
244,2016,0
244,2017,5
244,2018,5
244,2019,10
249,2010,2
249,2011,0
249,2012,0
249,2013,0
249,2014,5
249,2015,0
249,2016,0
249,2017,0
249,2018,154
249,2019,154
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,5
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,1
250,2012,2
250,2013,2
250,2014,2
250,2015,42
250,2016,83
250,2017,18
250,2018,27
250,2019,23
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,24
251,2018,39
251,2019,62
255,2014,111
255,2015,305
255,2016,273
255,2017,519
255,2018,737
255,2019,751
256,2014,26
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,92
27,2012,283
27,2013,75
27,2014,76
27,2015,1463
27,2016,2150
27,2017,2942
27,2018,2942
27,2019,3139
272,2014,25
272,2015,52
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,0
273,2012,4
273,2013,5
273,2014,1
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,17
276,2010,0
276,2011,0
276,2012,6
276,2013,6
276,2014,1
276,2015,2
276,2016,33
276,2017,25
276,2018,21
276,2019,4
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,2
3,2015,2
3,2016,2
3,2017,2
3,2018,2
3,2019,2
32,2010,0
32,2011,0
32,2012,2
32,2013,1
32,2014,1
32,2015,0
32,2016,11
32,2017,10
32,2018,8
32,2019,3
33,2010,1364
33,2011,451
33,2012,49
33,2013,48
33,2014,447
33,2015,1360
33,2016,2554
33,2017,3389
33,2018,4628
33,2019,5043
35,2010,1
35,2011,3
35,2012,9
35,2013,9
35,2014,2
35,2015,10
35,2016,14
35,2017,14
35,2018,19
35,2019,25
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,20
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2010,258
4,2011,147
4,2012,88
4,2013,0
4,2014,122
4,2015,209
4,2016,599
4,2017,761
4,2018,911
4,2019,674
40,2010,0
40,2011,165
40,2012,560
40,2013,368
40,2014,119
40,2015,119
40,2016,119
40,2017,119
40,2018,119
40,2019,119
41,2010,30600
41,2011,39110
41,2012,28873
41,2013,23361
41,2014,11414
41,2015,25046
41,2016,49039
41,2017,71238
41,2018,97130
41,2019,123651
44,2010,60
44,2011,80
44,2012,20
44,2013,20
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2010,2
46,2011,0
46,2012,0
46,2013,0
46,2014,1
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,4
49,2011,14
49,2012,15
49,2013,0
49,2014,8
49,2015,63
49,2016,205
49,2017,709
49,2018,709
49,2019,709
50,2010,0
50,2011,34
50,2012,90
50,2013,84
50,2014,56
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,37101
5000,2011,47772
5000,2012,37939
5000,2013,29875
5000,2014,42517
5000,2015,65084
5000,2016,117441
5000,2017,153137
5000,2018,204360
5000,2019,245263
5100,2010,587
5100,2011,519
5100,2012,568
5100,2013,127
5100,2014,496
5100,2015,814
5100,2016,2853
5100,2017,3381
5100,2018,3527
5100,2019,3772
5101,2010,32
5101,2011,26
5101,2012,41
5101,2013,12
5101,2014,124
5101,2015,74
5101,2016,169
5101,2017,196
5101,2018,187
5101,2019,177
5102,2010,2
5102,2011,1
5102,2012,4
5102,2013,3
5102,2014,4
5102,2015,44
5102,2016,119
5102,2017,54
5102,2018,63
5102,2019,54
5103,2010,258
5103,2011,161
5103,2012,176
5103,2013,25
5103,2014,279
5103,2015,386
5103,2016,1177
5103,2017,1436
5103,2018,1459
5103,2019,956
5104,2010,290
5104,2011,307
5104,2012,285
5104,2013,48
5104,2014,56
5104,2015,64
5104,2016,1135
5104,2017,1326
5104,2018,1310
5104,2019,1772
5105,2010,5
5105,2011,24
5105,2012,62
5105,2013,39
5105,2014,33
5105,2015,246
5105,2016,253
5105,2017,369
5105,2018,508
5105,2019,813
52,2010,50
52,2011,50
52,2012,50
52,2013,50
52,2014,50
52,2015,50
52,2016,50
52,2017,50
52,2018,50
52,2019,395
5200,2010,1768
5200,2011,946
5200,2012,1237
5200,2013,1061
5200,2014,1930
5200,2015,3534
5200,2016,4244
5200,2017,6042
5200,2018,7255
5200,2019,7974
5203,2010,1364
5203,2011,451
5203,2012,49
5203,2013,48
5203,2014,963
5203,2015,2376
5203,2016,2570
5203,2017,3389
5203,2018,4628
5203,2019,5043
5204,2010,125
5204,2011,86
5204,2012,68
5204,2013,74
5204,2014,204
5204,2015,209
5204,2016,638
5204,2017,1229
5204,2018,1353
5204,2019,1647
5206,2010,140
5206,2011,122
5206,2012,43
5206,2013,36
5206,2014,306
5206,2015,616
5206,2016,690
5206,2017,1099
5206,2018,937
5206,2019,909
5207,2010,139
5207,2011,287
5207,2012,1077
5207,2013,903
5207,2014,457
5207,2015,333
5207,2016,346
5207,2017,325
5207,2018,337
5207,2019,375
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,1
53,2015,0
53,2016,0
53,2017,51
53,2018,42
53,2019,36
5300,2010,33103
5300,2011,44193
5300,2012,34881
5300,2013,27621
5300,2014,17952
5300,2015,31120
5300,2016,60200
5300,2017,87417
5300,2018,132894
5300,2019,164396
5301,2010,126
5301,2011,274
5301,2012,223
5301,2013,271
5301,2014,179
5301,2015,585
5301,2016,1015
5301,2017,1378
5301,2018,1477
5301,2019,1935
5302,2010,31248
5302,2011,39132
5302,2012,29516
5302,2013,24670
5302,2014,15873
5302,2015,27469
5302,2016,50191
5302,2017,72376
5302,2018,98256
5302,2019,124829
5303,2010,91
5303,2011,3254
5303,2012,3757
5303,2013,2095
5303,2014,521
5303,2015,603
5303,2016,2555
5303,2017,807
5303,2018,11137
5303,2019,11265
5304,2010,2
5304,2011,2
5304,2012,300
5304,2013,40
5304,2014,316
5304,2015,645
5304,2016,2246
5304,2017,4720
5304,2018,7710
5304,2019,12886
5305,2010,1636
5305,2011,1531
5305,2012,1085
5305,2013,545
5305,2014,1063
5305,2015,1818
5305,2016,4193
5305,2017,8136
5305,2018,14314
5305,2019,13481
54,2010,0
54,2011,0
54,2012,0
54,2013,29
54,2014,82
54,2015,20
54,2016,3
54,2017,0
54,2018,0
54,2019,0
5400,2010,1214
5400,2011,1582
5400,2012,740
5400,2013,566
5400,2014,21675
5400,2015,29144
5400,2016,49625
5400,2017,55743
5400,2018,60021
5400,2019,68381
5401,2010,437
5401,2011,1001
5401,2012,454
5401,2013,467
5401,2014,1468
5401,2015,4157
5401,2016,5774
5401,2017,9089
5401,2018,11851
5401,2019,17412
5402,2010,39
5402,2011,48
5402,2012,55
5402,2013,76
5402,2014,2594
5402,2015,3055
5402,2016,2706
5402,2017,4133
5402,2018,6006
5402,2019,6809
5403,2010,208
5403,2011,145
5403,2012,25
5403,2013,23
5403,2014,500
5403,2015,3355
5403,2016,19561
5403,2017,19697
5403,2018,19862
5403,2019,19867
5404,2010,530
5404,2011,388
5404,2012,206
5404,2013,0
5404,2014,17113
5404,2015,18577
5404,2016,21584
5404,2017,22824
5404,2018,22302
5404,2019,24293
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,1
55,2019,0
5500,2010,429
5500,2011,532
5500,2012,513
5500,2013,500
5500,2014,464
5500,2015,472
5500,2016,519
5500,2017,554
5500,2018,663
5500,2019,740
5501,2010,392
5501,2011,484
5501,2012,465
5501,2013,455
5501,2014,442
5501,2015,442
5501,2016,442
5501,2017,442
5501,2018,442
5501,2019,442
5502,2010,31
5502,2011,35
5502,2012,42
5502,2013,38
5502,2014,11
5502,2015,14
5502,2016,64
5502,2017,35
5502,2018,41
5502,2019,36
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,6
5504,2011,13
5504,2012,6
5504,2013,7
5504,2014,11
5504,2015,16
5504,2016,13
5504,2017,77
5504,2018,180
5504,2019,262
57,2010,0
57,2011,572
57,2012,0
57,2013,385
57,2014,363
57,2015,1125
57,2016,1340
57,2017,2589
57,2018,3182
57,2019,4451
5707,2010,1077
5707,2011,1014
5707,2012,791
5707,2013,201
5707,2014,18418
5707,2015,26046
5707,2016,48187
5707,2017,52972
5707,2018,56544
5707,2019,63600
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,2
58,2018,0
58,2019,19
5801,2010,51
5801,2011,35
5801,2012,83
5801,2013,46
5801,2014,188
5801,2015,572
5801,2016,764
5801,2017,771
5801,2018,837
5801,2019,1167
5802,2010,426
5802,2011,581
5802,2012,457
5802,2013,451
5802,2014,438
5802,2015,941
5802,2016,1435
5802,2017,1851
5802,2018,2145
5802,2019,2952
5803,2010,245
5803,2011,191
5803,2012,142
5803,2013,128
5803,2014,439
5803,2015,697
5803,2016,846
5803,2017,1285
5803,2018,1237
5803,2019,1318
5815,2010,177
5815,2011,473
5815,2012,1642
5815,2013,1294
5815,2014,811
5815,2015,1236
5815,2016,1073
5815,2017,1399
5815,2018,1675
5815,2019,2398
5817,2010,516
5817,2011,304
5817,2012,282
5817,2013,198
5817,2014,883
5817,2015,1724
5817,2016,2408
5817,2017,3183
5817,2018,3035
5817,2019,3124
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,164
59,2016,437
59,2017,494
59,2018,234
59,2019,0
60,2010,89
60,2011,26
60,2012,60
60,2013,42
60,2014,26
60,2015,90
60,2016,54
60,2017,181
60,2018,236
60,2019,258
63,2014,6
63,2015,13
63,2016,17
63,2017,15
63,2018,72
63,2019,128
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,53
66,2017,0
66,2018,0
66,2019,0
67,2010,30
67,2011,46
67,2012,48
67,2013,13
67,2014,43
67,2015,170
67,2016,332
67,2017,497
67,2018,608
67,2019,608
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,754
68,2019,3363
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,12
70,2012,6
70,2013,5
70,2014,9
70,2015,8
70,2016,13
70,2017,72
70,2018,175
70,2019,252
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,1
73,2017,32
73,2018,111
73,2019,177
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,2
74,2016,23
74,2017,23
74,2018,23
74,2019,23
75,2010,0
75,2011,11
75,2012,17
75,2013,1
75,2014,12
75,2015,34
75,2016,29
75,2017,124
75,2018,274
75,2019,575
79,2014,1559
79,2015,1880
79,2016,1634
79,2017,1445
79,2018,632
79,2019,0
8,2010,6
8,2011,5
8,2012,0
8,2013,5
8,2014,3
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,21
80,2011,21
80,2012,21
80,2013,18
80,2014,15
80,2015,15
80,2016,15
80,2017,15
80,2018,5
80,2019,5
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,2
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,98
84,2015,70
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2010,73
86,2011,73
86,2012,0
86,2013,0
86,2014,220
86,2015,405
86,2016,446
86,2017,331
86,2018,107
86,2019,0
89,2010,4
89,2011,4
89,2012,4
89,2013,0
89,2014,0
89,2015,0
89,2016,283
89,2017,389
89,2018,389
89,2019,625
9,2010,0
9,2011,0
9,2012,411
9,2013,346
9,2014,82
9,2015,82
9,2016,82
9,2017,82
9,2018,82
9,2019,82
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,60
90,2017,59
90,2018,59
90,2019,59
91,2010,7
91,2011,4
91,2012,0
91,2013,5
91,2014,1
91,2015,0
91,2016,13
91,2017,28
91,2018,51
91,2019,40
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,3
95,2012,0
95,2013,0
95,2014,27
95,2015,27
95,2016,27
95,2017,27
95,2018,27
95,2019,27
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,560
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,176
97,2015,1054
97,2016,1614
97,2017,2314
97,2018,3246
97,2019,4527
98,2014,3
98,2015,59
98,2016,168
98,2017,168
98,2018,228
98,2019,228
99,2010,9
99,2011,2
99,2012,7
99,2013,6
99,2014,3
99,2015,1
99,2016,0
99,2017,2
99,2018,4
99,2019,30
