geo,year,scl_grape_juice_import_quantity
110,2021,44012.78
110,2022,49740.32
112,2010,39
112,2011,19
112,2012,84
112,2013,49
112,2014,18.36
112,2015,17.09
112,2016,32.19
112,2017,16.2
112,2018,17.12
112,2019,21.98
112,2020,24.48
112,2021,22.21
112,2022,12.81
113,2010,126
113,2011,42
113,2012,41
113,2013,26
113,2014,18.18
113,2015,23.61
113,2016,67.62
113,2017,11.54
113,2018,11.62
113,2019,4.05
113,2020,0.55
113,2021,1.82
113,2022,7.21
114,2010,205
114,2011,318
114,2012,318
114,2013,89
114,2014,581.22
114,2015,275.83
114,2016,260.68
114,2017,137.13
114,2018,156.12
114,2019,78.9
114,2020,43.43
114,2021,48.87
114,2022,29.64
115,2010,2
115,2011,28
115,2012,117
115,2013,229
115,2014,786.57
115,2015,314.47
115,2016,318.77
115,2017,478.19
115,2018,286.22
115,2019,97.76
115,2020,130.7
115,2021,148.58
115,2022,128.8
116,2014,7.48
116,2015,10.92
116,2016,12.09
116,2017,3.94
116,2018,53.63
117,2010,15563
117,2011,16843
117,2012,17320
117,2013,16320
117,2014,15217.95
117,2015,14059.55
117,2016,11342.07
117,2017,13347.42
117,2018,12450.8
117,2019,12385.08
117,2020,10901.52
117,2021,11563.17
117,2022,11486.04
118,2010,315
118,2011,603
118,2012,489
118,2013,686
118,2014,786.89
118,2015,556.66
118,2016,2769.95
118,2017,467.4
118,2018,392.78
118,2019,781.6
118,2020,1058.02
118,2021,616.5
118,2022,2175.64
119,2010,562
119,2011,714
119,2012,649
119,2013,404
119,2014,645.98
119,2015,461.6
119,2016,426.55
119,2017,554.69
119,2018,404
119,2019,557.93
119,2020,548.88
119,2021,515.42
119,2022,546.14
12,2010,197
12,2011,162
12,2012,280
12,2013,224
12,2014,95.77
12,2015,93.84
12,2016,105.77
12,2017,204.66
12,2018,66.7
12,2019,44.39
12,2020,46.72
12,2021,35.22
12,2022,149.09
120,2014,203.89
120,2015,735
120,2016,567
120,2017,190.99
120,2018,204.35
120,2019,1.17
120,2020,0.72
120,2021,0.51
120,2022,132.85
121,2010,55
121,2011,11
121,2012,38
121,2013,56
121,2014,31.2
121,2015,136.83
121,2016,116.58
121,2017,29.7
121,2018,89.2
121,2019,75.85
121,2020,10.45
121,2021,35.01
121,2022,10.58
122,2014,99.43
122,2015,101.38
122,2016,77.09
122,2017,48.88
122,2018,137.95
122,2019,165.98
122,2020,43.56
122,2021,54.72
122,2022,78.26
123,2014,103.02
123,2015,106.06
123,2016,100.3
123,2017,74.8
123,2018,66.32
123,2019,50.49
123,2020,67.56
123,2021,75.45
123,2022,61.12
124,2010,6723
124,2011,2860
124,2012,9659
124,2013,10429
124,2014,6310.44
124,2015,5059.82
124,2016,4574.08
124,2017,4792.36
124,2018,2410
124,2019,4125.71
124,2020,5500.64
124,2021,3942.15
124,2022,3340.89
126,2010,494
126,2011,478
126,2012,686
126,2013,279
126,2014,342.66
126,2015,197.56
126,2016,403.55
126,2017,1307.5
126,2018,1311.27
126,2019,1014.33
126,2020,552.56
126,2021,243.65
126,2022,467.03
127,2019,2.22
127,2020,2.86
127,2021,5.39
127,2022,4.84
128,2010,60
128,2011,17
128,2012,24
128,2013,30
128,2014,4.43
128,2015,9.97
128,2016,0.73
128,2017,24.96
128,2018,20.45
128,2020,4.67
128,2021,8.6
128,2022,9.59
129,2010,122
129,2011,91
129,2012,96
129,2013,132
129,2014,128.67
129,2015,122.45
129,2016,233.47
129,2017,176.42
129,2018,221.59
129,2019,168.44
129,2020,120.94
129,2021,85.17
129,2022,95.69
13,2019,218.97
13,2020,119.14
13,2021,127.36
13,2022,61.39
130,2010,61
130,2011,56
130,2012,50
130,2013,78
130,2014,52.52
130,2015,56.46
130,2016,141.6
130,2017,105.68
130,2018,87.16
130,2019,109.63
130,2020,43.22
130,2021,490.97
130,2022,170.41
131,2010,1482
131,2011,1625
131,2012,1774
131,2013,2159
131,2014,1804.66
131,2015,1623.19
131,2016,1741.82
131,2017,1496.59
131,2018,1575.66
131,2019,1314.87
131,2020,1332.51
131,2021,1103.13
131,2022,1115.05
132,2010,202
132,2011,250
132,2012,266
132,2013,341
132,2014,423.77
132,2015,587.7
132,2016,449.34
132,2017,346.9
132,2018,315.55
132,2019,216.27
132,2020,62.78
132,2021,215
132,2022,281.69
133,2010,138
133,2011,419
133,2012,151
133,2013,215
133,2014,159.7
133,2015,397.92
133,2016,71.75
133,2017,258.01
133,2018,498.48
133,2019,50.13
133,2020,174.44
133,2021,329.04
133,2022,345.34
134,2010,44
134,2011,8
134,2012,5
134,2013,10
134,2014,227
134,2015,4.02
134,2016,5.51
134,2017,4.6
134,2018,14.19
134,2019,4.02
134,2020,1.15
134,2021,6.68
134,2022,14.68
136,2010,0
136,2011,0
136,2012,22
136,2013,0
136,2014,0.57
136,2015,54.45
136,2018,40.83
136,2020,19.94
136,2021,161
136,2022,2
137,2010,818
137,2011,567
137,2012,583
137,2013,475
137,2014,1235.35
137,2015,1320.24
137,2016,1356.45
137,2017,834.31
137,2018,1065.7
137,2019,1040.12
137,2020,884.58
137,2021,697.66
137,2022,735.27
138,2010,6170
138,2011,6588
138,2012,3977
138,2013,4610
138,2014,2875.22
138,2015,6032.92
138,2016,5889.79
138,2017,4717.55
138,2018,4957.46
138,2019,3542.81
138,2020,1823.61
138,2021,749.26
138,2022,863.66
14,2010,224
14,2011,189
14,2012,129
14,2013,91
14,2014,61.37
14,2015,157.19
14,2016,199.91
14,2017,258.58
14,2018,218.1
14,2019,300.92
14,2020,315.14
14,2021,198.68
14,2022,411.19
141,2010,64
141,2011,143
141,2012,396
141,2013,224
141,2014,25.67
141,2015,72.37
141,2016,173.78
141,2017,89.18
141,2018,149.88
141,2019,102.18
141,2020,51.62
141,2021,96.54
141,2022,155.14
143,2010,100
143,2011,84
143,2012,36
143,2013,45
143,2014,25.45
143,2015,17
143,2016,57.37
143,2017,77.34
143,2018,51.54
143,2019,92.72
143,2020,151.91
143,2021,246.33
143,2022,197.27
144,2010,0
144,2011,0
144,2012,162
144,2013,135
144,2014,386.64
144,2015,672.54
144,2016,680.04
144,2017,529.58
144,2018,797.29
144,2019,482.19
144,2020,198.9
144,2021,760.07
144,2022,1054.09
145,2020,1.44
145,2021,0.91
146,2010,1132
146,2011,891
146,2012,1097
146,2013,910
146,2014,725
146,2015,789.51
146,2016,850.19
146,2017,814.82
146,2018,872.7
146,2019,663.5
146,2020,689.58
146,2021,1254.61
146,2022,766.74
147,2010,90
147,2011,90
147,2012,263
147,2013,234
147,2014,510.25
147,2015,367.2
147,2016,303.66
147,2017,397.26
147,2018,275.72
147,2019,944.19
147,2020,608.01
147,2021,824.97
147,2022,1238.06
148,2022,0.02
149,2010,10
149,2011,2
149,2012,1
149,2013,1
149,2014,29.04
149,2015,8.54
149,2016,14.78
149,2017,33.59
149,2018,88.67
149,2019,7.5
149,2020,0.46
149,2022,1.26
150,2010,23282
150,2011,31821
150,2012,29080
150,2013,22619
150,2014,20827.11
150,2015,23521.1
150,2016,25100.49
150,2017,34772.87
150,2018,35136.22
150,2019,30384.32
150,2020,27600.97
150,2021,27274.94
150,2022,24421.86
153,2010,81
153,2011,79
153,2012,96
153,2013,56
153,2014,61.38
153,2015,52.76
153,2016,1.05
153,2017,0.45
153,2018,3.5
153,2019,1.48
153,2020,151.22
153,2021,6.78
153,2022,9.57
154,2010,22
154,2011,17
154,2012,64
154,2013,11
154,2014,28.69
154,2015,23.07
154,2016,25.02
154,2017,29.94
154,2018,34.88
154,2019,34.85
154,2020,46.95
154,2021,53.87
154,2022,47.1
155,2010,3
155,2011,19
155,2012,2
155,2013,3
155,2014,1.69
155,2015,1.77
155,2016,6.36
155,2017,9.85
155,2018,7.71
155,2019,3.48
155,2020,5.01
155,2021,19
155,2022,16.13
156,2010,2059
156,2011,579
156,2012,1189
156,2013,1044
156,2014,1718.14
156,2015,1304.59
156,2016,1689.52
156,2017,1281.78
156,2018,667.78
156,2019,680.84
156,2020,634.97
156,2021,888.83
156,2022,690.88
157,2010,69
157,2011,84
157,2012,100
157,2013,99
157,2014,83.8
157,2015,69.54
157,2016,115.98
157,2017,104.03
157,2018,73.66
157,2019,91.32
157,2020,104.18
157,2021,162.82
157,2022,134.06
158,2010,18
158,2011,32
158,2012,18
158,2013,21
158,2014,24.55
158,2015,30.05
158,2016,31.47
158,2017,15.01
158,2018,2.3
158,2019,4.66
158,2020,0.23
158,2021,5.22
158,2022,0.21
159,2010,2334
159,2011,5957
159,2012,5957
159,2013,5957
159,2014,6464.8
159,2015,6608.6
159,2017,4248.74
159,2018,3884.7
159,2019,4774.59
159,2020,1519
159,2021,1724.96
159,2022,787.05
16,2010,67
16,2011,158
16,2012,158
16,2013,158
16,2014,46.96
16,2015,112.41
16,2016,73.94
16,2017,79.82
16,2018,96.36
16,2019,96.86
16,2020,46.57
16,2021,81.5
16,2022,68.78
162,2010,1875
162,2011,1661
162,2012,1940
162,2013,2083
162,2014,2027.48
162,2015,1991.23
162,2016,2019.79
162,2017,1418.07
162,2018,1353.5
162,2019,1362.82
162,2020,1522.02
162,2021,1439.56
162,2022,960.8
165,2010,2026
165,2011,1534
165,2012,1384
165,2013,4415
165,2014,2892.96
165,2015,3196.78
165,2016,4947.46
165,2017,3760.2
165,2018,2428.34
165,2019,2555.61
165,2020,634.64
165,2021,1667.5
165,2022,95.36
166,2010,509
166,2011,922
166,2012,1105
166,2013,1070
166,2014,642.86
166,2015,452.43
166,2016,364.74
166,2017,236.8
166,2018,232.8
166,2019,190.1
166,2020,1123.77
166,2021,1171.84
166,2022,930.7
167,2010,1156
167,2011,3010
167,2012,2483
167,2013,1897
167,2014,1951.72
167,2015,1340.11
167,2016,2465.83
167,2017,1664.59
167,2018,1430.05
167,2019,1459.68
167,2020,1126.52
167,2021,1699.76
167,2022,2202.87
168,2010,3
168,2011,23
168,2012,59
168,2013,39
168,2014,41.77
168,2015,79.1
168,2016,54.68
168,2017,30.05
168,2018,16.74
168,2019,27.28
168,2020,27.8
168,2021,163.36
168,2022,33.28
169,2010,219
169,2011,100
169,2012,173
169,2013,55
169,2014,184.67
169,2015,309.44
169,2016,180.24
169,2017,262.04
169,2018,245.41
169,2019,196.49
169,2020,257.36
169,2021,265.74
169,2022,179.86
170,2010,20
170,2011,69
170,2012,32
170,2013,48
170,2014,40.82
170,2015,241.38
170,2016,1550.43
170,2017,1522.61
170,2018,871.02
170,2019,3449.11
170,2020,3352.47
170,2021,2849.27
170,2022,3484.23
171,2010,1647
171,2011,2017
171,2012,2497
171,2013,2521
171,2014,3986.12
171,2015,4600.4
171,2016,6360.46
171,2017,5966.04
171,2018,5402.44
171,2019,6451.2
171,2020,4041.99
171,2021,7967.57
171,2022,6924.34
173,2010,4182
173,2011,5412
173,2012,3916
173,2013,2542
173,2014,2371.22
173,2015,3086.02
173,2016,3563.12
173,2017,4130.92
173,2018,2763.72
173,2019,3569.51
173,2020,3159.13
173,2021,5112.64
173,2022,4225.17
174,2010,3177
174,2011,1901
174,2012,3453
174,2013,2803
174,2014,2207.2
174,2015,2191.23
174,2016,1620.04
174,2017,2241.43
174,2018,3865.77
174,2019,3434.46
174,2020,5761.81
174,2021,4004.74
174,2022,2639.59
175,2014,155.8
175,2017,25.5
175,2018,2.6
175,2019,1.48
175,2021,7.61
175,2022,4.43
176,2014,8.63
176,2015,3.36
176,2016,7.82
176,2017,11.07
176,2018,3.77
176,2020,0.15
176,2021,9.02
176,2022,14.5
179,2019,214
179,2020,406.63
179,2021,1796.24
179,2022,867.18
18,2021,0
181,2010,444
181,2011,474
181,2012,785
181,2013,758
181,2014,1120.42
181,2015,1257.96
181,2016,806.21
181,2017,410.4
181,2018,549.48
181,2019,38.29
181,2020,1.85
181,2021,668.02
181,2022,917.36
183,2010,2086
183,2011,3928
183,2012,2273
183,2013,2055
183,2014,2149.07
183,2015,1994.78
183,2016,2055.83
183,2017,2461.94
183,2018,1600.12
183,2019,1422.82
183,2020,1651.52
183,2021,1805.29
183,2022,1099.22
184,2010,0
184,2011,2
184,2012,9
184,2013,9
184,2014,2.59
184,2015,43.99
184,2016,1264.96
184,2017,307.72
184,2018,6.99
184,2019,29.87
184,2020,6.93
184,2021,9.41
184,2022,139.32
185,2010,16984
185,2011,17531
185,2012,17223
185,2013,13198
185,2014,14756.35
185,2015,14958.99
185,2016,12537.34
185,2017,14556.29
185,2018,14307.1
185,2019,10448.04
185,2020,8174.24
185,2021,8431.29
185,2022,6837.99
188,2010,4
188,2011,4
188,2012,3
188,2013,1
188,2014,1.9
188,2015,9.9
188,2016,22.09
188,2017,7.28
188,2018,3.77
188,2020,2.14
188,2021,0.85
188,2022,1.45
189,2010,43
189,2011,34
189,2012,27
189,2013,24
189,2014,62.02
189,2015,29.95
189,2016,48.07
189,2017,62.84
189,2018,17.79
189,2019,42.65
189,2020,66.58
189,2021,5.52
189,2022,4.71
19,2010,38
19,2011,17
19,2012,2
19,2013,2
19,2014,74.23
19,2015,11.9
19,2016,17.5
19,2017,49.83
19,2018,27.15
19,2019,18.33
19,2020,21.43
19,2021,14.72
19,2022,17.58
191,2010,27
191,2011,5
191,2012,10
191,2013,18
191,2014,18
191,2015,22.6
191,2016,29.48
191,2017,21.96
191,2018,28.11
191,2019,32.82
191,2020,16.91
191,2021,37.55
191,2022,22.5
193,2014,0.28
193,2015,3.02
193,2016,6.96
193,2017,11.45
193,2018,7.36
193,2019,14.04
193,2020,2.71
193,2021,2.28
193,2022,14.25
194,2010,5335
194,2011,5662
194,2012,7209
194,2013,5969
194,2014,5397
194,2015,6201
194,2016,4722
194,2017,5829.17
194,2018,1821.06
194,2019,6720.7
194,2020,30814.51
194,2021,17065.28
194,2022,25771.73
195,2010,76
195,2011,52
195,2012,172
195,2013,254
195,2014,174.13
195,2015,92.91
195,2016,134.57
195,2017,165.38
195,2018,113.49
195,2019,107.92
195,2020,95.62
195,2021,157.99
195,2022,203.23
196,2010,73
196,2011,64
196,2012,25
196,2013,93
196,2014,42.19
196,2015,140.12
196,2016,98.29
196,2017,239
196,2018,187.07
196,2019,153.18
196,2020,176.33
196,2021,99.8
196,2022,98.41
197,2010,15
197,2011,23
197,2012,47
197,2013,20
197,2014,63.39
197,2015,50.78
197,2016,59.96
197,2017,72.61
197,2018,190.16
197,2019,41.74
197,2020,34.5
197,2021,60.67
197,2022,32.67
198,2010,284
198,2011,379
198,2012,264
198,2013,174
198,2014,262.52
198,2015,808.91
198,2016,542.15
198,2017,407.21
198,2018,369.37
198,2019,430.27
198,2020,593.61
198,2021,459.25
198,2022,731.93
199,2010,2034
199,2011,2950
199,2012,2640
199,2013,5729
199,2014,4383.51
199,2015,1435.25
199,2016,4957.1
199,2017,5646.76
199,2018,3357.92
199,2019,1502.29
199,2020,2534.65
199,2021,3176.68
199,2022,2230.95
2,2014,157.99
2,2015,3.4
2,2016,46.03
2,2017,36.69
2,2018,4.62
2,2019,1.5
2,2020,14.87
2,2021,0.47
2,2022,0.18
20,2010,306
20,2011,172
20,2012,684
20,2013,585
20,2014,550.58
20,2015,769.21
20,2016,1451.18
20,2017,185.23
20,2018,534.77
20,2019,1116.05
20,2020,1006.77
20,2021,2741.65
20,2022,2381.83
201,2010,0
201,2011,0
201,2012,1
201,2013,1
201,2014,0.86
201,2015,85.43
201,2016,167.35
201,2017,162.54
201,2018,184.85
201,2019,301.76
201,2020,205.33
201,2021,284.69
201,2022,347.47
202,2010,9497
202,2011,24913
202,2012,20180
202,2013,9832
202,2014,16089.51
202,2015,22912.63
202,2016,22281.83
202,2017,11354.63
202,2018,24853.72
202,2019,33618.56
202,2020,21487.22
202,2021,11807.05
202,2022,14478.58
203,2010,6162
203,2011,6556
203,2012,22180
203,2013,13829
203,2014,4952.58
203,2015,4961.51
203,2016,12733.63
203,2017,6414.84
203,2018,10142.78
203,2019,6471.23
203,2020,3357.23
203,2021,2292.18
203,2022,10337.27
207,2010,64
207,2011,61
207,2012,75
207,2013,160
207,2014,128.79
207,2015,145.68
207,2016,65.93
207,2017,68.61
207,2018,44.66
207,2020,68.89
207,2021,87.18
207,2022,52.6
208,2014,5.95
208,2015,3.28
208,2016,7.33
208,2017,7.56
208,2018,4.19
208,2019,8.27
208,2020,1.64
208,2021,2.12
208,2022,0.18
209,2010,56
209,2011,40
209,2012,40
209,2013,321
209,2014,439.93
209,2015,282.59
209,2016,387.85
209,2017,406.04
209,2018,795.7
209,2019,901.72
209,2020,619.59
209,2021,861.6
209,2022,752.11
21,2010,1189
21,2011,515
21,2012,641
21,2013,1064
21,2014,435.59
21,2015,176.5
21,2016,278.63
21,2017,226.59
21,2018,118.68
21,2019,90.48
21,2020,28.18
21,2021,26.41
21,2022,29.41
210,2010,2226
210,2011,2036
210,2012,1797
210,2013,1594
210,2014,1505.6
210,2015,1238.31
210,2016,1598.94
210,2017,1149.12
210,2018,1073.82
210,2019,767.37
210,2020,673.54
210,2021,787.85
210,2022,715.04
211,2010,8086
211,2011,7665
211,2012,7466
211,2013,7506
211,2014,6685.89
211,2015,6122.86
211,2016,6700.89
211,2017,6500.79
211,2018,5576.25
211,2019,5524.38
211,2020,5961.63
211,2021,6416.35
211,2022,6502.42
212,2010,432
212,2011,1
212,2012,122
212,2013,115
212,2014,22.3
212,2015,19.73
212,2016,5.55
212,2017,0.87
212,2018,82.54
212,2019,36.47
212,2020,5.43
212,2021,9
212,2022,7.27
213,2014,50.02
213,2015,1.75
213,2016,22.89
213,2018,1.7
213,2019,1.53
213,2021,1.37
213,2022,4.16
214,2010,5624
214,2011,6629
214,2012,5806
214,2013,5266
214,2014,5718.23
214,2015,4146.33
214,2016,5110.15
214,2017,5183.13
214,2018,3967.63
214,2019,3757.36
214,2020,3987.74
214,2021,3954.08
214,2022,4159.08
215,2010,407
215,2011,297
215,2012,97
215,2013,193
215,2014,410.63
215,2015,116.64
215,2016,112.87
215,2017,129.67
215,2018,92.54
215,2019,889.86
215,2020,14.48
215,2021,136.16
215,2022,98.6
216,2010,9404
216,2011,10003
216,2012,10341
216,2013,9820
216,2014,10215.52
216,2015,11783.52
216,2016,14140.56
216,2017,12601.31
216,2018,14589.9
216,2019,12026.19
216,2020,14185.38
216,2021,10983.91
216,2022,12939.07
217,2010,26
217,2011,21
217,2012,38
217,2013,16
217,2014,9.81
217,2015,25.47
217,2016,79.8
217,2017,187.08
217,2018,72.63
217,2020,1.38
217,2021,10.2
217,2022,1.38
219,2019,0.03
219,2020,0.13
219,2022,2.69
220,2010,908
220,2011,525
220,2012,488
220,2013,732
220,2014,492.09
220,2015,1458.28
220,2016,520.44
220,2017,240
220,2018,278.95
220,2019,342.8
220,2020,815.89
220,2021,798.12
220,2022,727.86
221,2010,131
221,2011,94
221,2012,83
221,2013,15
221,2014,17.08
221,2015,46.32
221,2016,68.87
221,2017,42.07
221,2018,120.43
221,2019,101.54
221,2020,317.11
221,2021,1309.54
221,2022,293.19
222,2010,64
222,2011,80
222,2012,77
222,2013,58
222,2014,77.27
222,2015,76.76
222,2016,91.7
222,2017,75.04
222,2018,2.46
222,2019,11.4
222,2020,14.29
222,2021,30.11
222,2022,30
223,2010,289
223,2011,109
223,2012,353
223,2013,135
223,2014,1120.15
223,2015,662.98
223,2016,449.21
223,2017,240.6
223,2018,676.17
223,2019,3952.8
223,2020,3125.07
223,2021,1934.13
223,2022,1218.72
225,2010,1105
225,2011,1172
225,2012,1297
225,2013,1043
225,2014,2007.78
225,2015,1797.29
225,2016,1498.85
225,2017,1682.77
225,2018,685.41
225,2019,1322.38
225,2020,1298.49
225,2021,2625.86
225,2022,3391.65
226,2010,11
226,2011,41
226,2012,6
226,2013,0
226,2014,1.54
226,2015,5.84
226,2016,31.84
226,2017,45
226,2018,2.17
226,2019,1.75
226,2020,17.87
226,2021,50.73
226,2022,27.08
227,2019,0.01
229,2010,25864
229,2011,27755
229,2012,27756
229,2013,21740
229,2014,18203.9
229,2015,16734.13
229,2016,16731.9
229,2017,15637.48
229,2018,11987.3
229,2019,18911.01
229,2020,14593.85
229,2021,15339.42
229,2022,14664.84
23,2010,45
23,2011,29
23,2012,6
23,2013,7
23,2014,3.92
23,2015,7.2
23,2016,1.36
23,2017,2.53
23,2018,52.1
23,2019,6.62
23,2020,6.23
23,2021,5.98
23,2022,7.58
230,2010,4518
230,2011,6311
230,2012,4780
230,2013,3772
230,2014,2613.83
230,2015,1847.02
230,2016,1754.72
230,2017,1491.44
230,2018,1561.09
230,2019,1834.49
230,2020,1254.2
230,2021,1790.69
230,2022,605.97
231,2010,184080
231,2011,251328
231,2012,226547
231,2013,245239
231,2014,201738.91
231,2015,176176.47
231,2016,166238.54
231,2017,113898.18
231,2018,126519.38
231,2019,178951.82
231,2020,163967.15
231,2021,183767.84
231,2022,168154.57
233,2010,87
233,2011,107
233,2012,62
233,2013,42
233,2014,87.44
233,2015,141.72
233,2016,131.15
233,2017,289.41
233,2018,315.48
233,2019,105.33
233,2020,45.6
233,2021,234.62
233,2022,467.29
234,2010,0
234,2011,82
234,2012,0
234,2013,3
234,2014,1.17
234,2015,0.67
234,2016,1.8
234,2017,3.77
234,2018,0.02
234,2020,0.97
234,2021,3.78
234,2022,2.82
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,17.58
235,2015,0.4
235,2016,3.92
235,2018,1.73
235,2019,7.87
235,2020,13.75
235,2021,11.73
235,2022,10.57
236,2010,3417
236,2011,2735
236,2012,3591
236,2013,3252
236,2014,1019.8
236,2015,769.98
236,2016,429.81
236,2017,49.25
236,2018,31.35
236,2019,56.18
236,2020,137.44
236,2021,102.44
236,2022,480.11
237,2014,483.78
237,2015,452.93
237,2016,622.2
237,2017,584.7
237,2018,504.67
237,2019,730.83
237,2020,731.79
237,2021,621.1
237,2022,572.27
238,2010,245
238,2011,121
238,2012,141
238,2013,141
238,2014,135.23
238,2015,117.9
238,2016,202.27
238,2017,94.17
238,2018,67.57
238,2019,42.73
238,2020,23.16
238,2021,36.86
238,2022,4.69
244,2010,0
244,2011,0
244,2012,1
244,2013,4
244,2014,3.53
244,2015,1.04
244,2016,0.6
244,2017,0.32
244,2018,1.45
244,2019,0.74
244,2020,9.65
244,2021,3.04
244,2022,72.18
249,2010,44
249,2011,0
249,2012,414
249,2013,0
249,2014,27.44
249,2015,0.32
249,2016,25.9
249,2017,19.87
249,2018,12.15
249,2019,24.04
249,2020,639.56
249,2021,4148.82
25,2010,0
25,2011,0
25,2012,2
25,2013,2
25,2014,1.89
25,2015,0.15
25,2016,1.33
25,2018,0.26
25,2019,3.48
25,2020,7.46
25,2022,2.23
250,2010,184
250,2011,434
250,2012,434
250,2013,434
250,2014,95.57
250,2015,105.44
250,2016,1322.39
250,2017,505.16
250,2018,358.29
250,2019,1228.06
250,2020,139.07
250,2021,57.98
250,2022,1021.84
251,2010,100
251,2011,144
251,2012,148
251,2013,281
251,2014,453.6
251,2015,471.2
251,2016,554.96
251,2017,901.5
251,2018,162.36
251,2019,288.85
251,2020,122.52
251,2021,389.05
251,2022,592.75
255,2010,16681
255,2011,9930
255,2012,9282
255,2013,8490
255,2014,7130.87
255,2015,6176.96
255,2016,6568.53
255,2017,5731.61
255,2018,7194.38
255,2019,6668.67
255,2020,5410.9
255,2021,6575.47
255,2022,5968.14
256,2010,250
256,2011,283
256,2012,332
256,2013,299
256,2014,254.65
256,2015,278.9
256,2016,291.96
256,2017,300.6
256,2018,293.07
256,2019,268.51
256,2020,243.13
256,2021,237.18
256,2022,314.11
27,2010,242
27,2011,195
27,2012,83
27,2013,70
27,2014,124
27,2015,169.53
27,2016,1072.15
27,2017,703.14
27,2018,832.86
27,2019,337.97
27,2020,506.31
27,2021,51.43
27,2022,273.72
272,2010,364
272,2011,2459
272,2012,997
272,2013,1724
272,2014,1768.22
272,2015,1168.04
272,2016,1624.48
272,2017,1333.87
272,2018,740.92
272,2019,415.03
272,2020,588.6
272,2021,694.55
272,2022,820.54
273,2010,31
273,2011,5
273,2012,2
273,2013,22
273,2014,9.13
273,2015,3.04
273,2016,0.37
273,2017,8.25
273,2018,0.96
273,2019,0.24
273,2020,0.02
273,2022,1.01
276,2012,10
276,2013,10
276,2014,217.5
276,2015,73.66
276,2016,370.93
276,2017,0.12
276,2018,506.61
276,2019,554.83
276,2020,301.95
276,2021,91.78
276,2022,27.99
277,2019,2.11
277,2020,1.42
277,2021,5.6
277,2022,7.22
28,2014,10.99
28,2015,18.02
28,2016,68.37
28,2017,79.57
28,2018,183.65
28,2019,388.16
28,2020,178.75
28,2021,154.79
28,2022,96.58
29,2010,10
29,2011,4
29,2012,2
29,2013,2
29,2014,12.58
29,2015,0.3
29,2016,5.18
29,2017,2.98
