geo,year,scl_lentils_dry_export_quantity
11,2010,77
11,2011,153
11,2012,170
11,2013,119
11,2014,124.15
11,2015,160.76
11,2016,308.37
11,2017,399.69
11,2018,419.21
11,2019,199.56
11,2020,563.04
11,2021,534.07
11,2022,641.75
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,2010,79
112,2011,193
112,2012,41
112,2013,216
112,2014,81
112,2015,170.86
112,2016,1009.53
112,2017,963.92
112,2018,4730.94
112,2019,2042.4
112,2020,49.24
112,2021,162.89
113,2010,0
113,2011,5
113,2012,0
113,2013,13
113,2014,13.9
113,2018,740
113,2019,6574.36
113,2020,7169.99
113,2021,4367.7
113,2022,3270.6
114,2010,3538
114,2011,3538
114,2012,3538
114,2013,68
114,2016,11.31
114,2017,36.66
114,2018,20.65
114,2019,40.94
114,2020,55.8
114,2021,45.8
114,2022,145.18
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,495
117,2015,84.81
117,2016,1.29
117,2018,1.8
117,2019,19.58
117,2020,0.25
117,2022,0.05
118,2010,72
118,2011,138
118,2012,203
118,2013,43
118,2014,161.37
118,2015,24
118,2016,25.15
118,2017,127.01
118,2018,77.68
118,2019,0.13
118,2020,123.28
118,2021,72.23
119,2010,5
119,2011,5
119,2012,6
119,2013,8
119,2014,9.85
119,2015,14.7
119,2016,14.9
119,2017,26.66
119,2018,37.45
119,2019,198.01
119,2020,65.63
119,2021,52.13
119,2022,60.86
120,2014,0.48
121,2010,702
121,2011,429
121,2012,557
121,2013,384
121,2014,410.43
121,2015,273.07
121,2016,648.11
121,2017,400.9
121,2018,1605.7
121,2019,1236.55
121,2020,1824.59
121,2021,243.43
121,2022,252.14
122,2014,0.23
122,2015,0.38
122,2016,0.3
122,2017,0.14
122,2018,0.01
122,2019,0.28
122,2020,0.31
122,2021,0.08
122,2022,0.23
123,2019,1.05
123,2020,0.33
126,2010,15
126,2011,41
126,2012,29
126,2013,46
126,2014,57.4
126,2015,51.16
126,2016,80.39
126,2017,118.63
126,2018,157.85
126,2019,347.52
126,2020,365.93
126,2021,47.51
126,2022,35.71
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,53
129,2011,11
129,2012,299
129,2013,9
129,2014,4.4
129,2015,109.55
129,2016,165.73
129,2017,11.16
129,2018,14.86
129,2019,5.9
129,2020,6.93
129,2021,11.99
129,2022,7.1
13,2019,53.12
13,2020,19.45
13,2021,57.77
13,2022,1110.45
130,2010,23
130,2011,0
130,2012,0
130,2013,33
130,2018,438.32
130,2020,0.1
130,2021,0.85
131,2010,414
131,2011,3014
131,2012,4709
131,2013,116
131,2014,721.83
131,2015,191.5
131,2016,319.66
131,2017,464.43
131,2018,203.84
131,2019,1094.07
131,2020,654.15
131,2021,213.51
131,2022,236.34
132,2021,0.01
133,2015,5.25
133,2021,0.01
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2016,0.03
134,2017,0.2
137,2010,0
137,2011,6
137,2012,111
137,2013,170
137,2014,144.63
137,2015,69.36
137,2016,283.46
137,2017,81.32
137,2018,70.26
137,2019,89.72
137,2020,65.88
137,2021,66.23
137,2022,68.27
138,2010,531
138,2011,606
138,2012,430
138,2013,316
138,2014,650
138,2015,711.12
138,2016,1288.64
138,2017,24252.53
138,2018,97695.28
138,2019,10067.62
138,2020,750.77
138,2021,527.27
138,2022,288.45
14,2010,2
14,2011,0
14,2012,0
14,2013,0
143,2010,4
143,2011,4
143,2012,841
143,2013,829
143,2014,442.14
143,2015,831.58
143,2016,2.14
143,2017,73.06
143,2018,48.06
143,2019,198.62
143,2020,313.79
143,2021,28.26
143,2022,0.85
144,2010,0
144,2011,0
144,2012,1235
144,2013,150
144,2017,124.91
144,2018,192
144,2019,0.23
144,2020,0.1
144,2021,0.01
144,2022,0.15
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,20.42
146,2015,0.06
146,2016,0.04
146,2017,20.24
146,2018,1423.21
146,2019,9.9
146,2020,78.93
146,2021,22.19
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0.31
147,2016,0.01
147,2017,0.04
147,2018,0.01
149,2010,37570
149,2011,22533
149,2012,35823
149,2013,13323
149,2014,15860.5
149,2015,5979.16
149,2016,8496.87
149,2017,7922.78
149,2018,8000
149,2019,11243.53
149,2020,2722.28
149,2021,4422.5
149,2022,3132.74
150,2010,4251
150,2011,3435
150,2012,2528
150,2013,2855
150,2014,4660.93
150,2015,2465.59
150,2016,4843.42
150,2017,7684.85
150,2018,6630.71
150,2019,5648.9
150,2020,7089.14
150,2021,8066.74
150,2022,10621.4
153,2010,0
153,2011,1
153,2012,0
153,2013,1
154,2010,7
154,2011,4
154,2012,6
154,2013,2
154,2014,3.91
154,2015,2.44
154,2016,0.56
154,2017,1.6
154,2019,3.07
154,2020,7.02
154,2021,8.11
154,2022,18.72
156,2010,5
156,2011,3
156,2012,14
156,2013,21
156,2014,9.33
156,2015,18.1
156,2016,45.19
156,2017,1.28
156,2018,20.67
156,2019,18.31
156,2020,26.66
156,2021,6.9
156,2022,4.05
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2018,0
157,2019,0.76
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2019,0
158,2020,38
159,2014,56.6
159,2015,46.91
159,2016,89.5
159,2017,146.69
159,2018,322.77
159,2019,305.35
159,2020,221.36
159,2021,128.81
159,2022,118.06
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,66.39
16,2015,0.25
16,2016,36.06
16,2017,30.35
16,2018,99.7
16,2019,120.7
16,2020,85.41
16,2021,48.07
16,2022,61.26
162,2010,0
162,2011,4
162,2012,0
162,2013,0
162,2016,0.26
162,2017,0.07
162,2018,0.45
162,2020,0.93
162,2021,5.48
162,2022,0.05
165,2010,0
165,2011,153
165,2012,0
165,2013,0
166,2014,46.45
166,2016,125.8
166,2018,527
166,2019,5273.9
166,2020,57.06
167,2010,1084
167,2011,1464
167,2012,1329
167,2013,1670
167,2014,1478.19
167,2015,1328.52
167,2016,1323.84
167,2017,1775.37
167,2018,2098
167,2019,2065.18
167,2020,2636.24
167,2021,2662.31
167,2022,3027.11
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,11
170,2011,26
170,2012,11
170,2013,10
170,2015,0.1
170,2016,0.07
170,2017,0.15
170,2018,0.12
170,2019,0.51
170,2020,97.43
170,2021,88.14
170,2022,51
171,2015,0.21
171,2019,0
171,2020,0
171,2021,0.9
173,2010,96
173,2011,105
173,2012,108
173,2013,87
173,2014,93.05
173,2015,221.91
173,2016,246.96
173,2017,558.95
173,2018,693.25
173,2019,761.28
173,2020,1252.63
173,2021,1906.22
173,2022,2470.6
174,2010,4337
174,2011,3537
174,2012,906
174,2013,2398
174,2014,2029.56
174,2015,2162.3
174,2016,3190.74
174,2017,2572.85
174,2018,2040.78
174,2019,1420.38
174,2020,1501.04
174,2021,1539.07
174,2022,1641.69
18,2019,133
18,2020,54
18,2022,39
181,2010,0
181,2011,0
181,2012,23
181,2013,0
183,2010,0
183,2011,22
183,2012,0
183,2013,11
183,2014,95.8
183,2015,2.3
183,2016,45.47
183,2017,156.7
183,2018,65.98
183,2019,33.75
183,2020,12.28
183,2021,19.94
183,2022,19.18
184,2022,0.25
185,2010,399
185,2011,9985
185,2012,19249
185,2013,8483
185,2014,8420.07
185,2015,7413.98
185,2016,17597.39
185,2017,62808.66
185,2018,77891.92
185,2019,150817.95
185,2020,55800.92
185,2021,80979.33
185,2022,68056.2
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.75
189,2015,0.12
189,2016,0.93
189,2017,0.08
189,2019,0.23
189,2021,0.28
189,2022,0.26
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2015,0
19,2019,6.28
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,2010,0
194,2011,234
194,2012,0
194,2013,526
194,2014,160
194,2015,529
194,2016,130
194,2017,294.13
194,2018,504.91
194,2019,87.84
194,2020,225.26
194,2021,79.18
194,2022,13.42
195,2020,0.24
196,2019,18.52
197,2014,38.6
197,2015,39.6
197,2016,58.45
197,2017,38.84
197,2018,33.54
197,2019,16.96
197,2020,25.34
197,2021,34.29
197,2022,36.85
198,2010,1
198,2011,96
198,2012,0
198,2013,57
198,2014,23.14
198,2015,86.26
198,2016,69.34
198,2017,94.25
198,2018,92.28
198,2019,79.06
198,2020,226.04
198,2021,224.58
198,2022,126.23
199,2010,633
199,2011,592
199,2012,893
199,2013,1116
199,2014,1076.61
199,2015,685.9
199,2016,1065.47
199,2017,970.41
199,2018,930.33
199,2019,622.97
199,2020,1709.22
199,2021,1889.64
199,2022,1347.51
2,2014,3360.77
2,2015,8810
2,2016,6148.87
2,2017,2034
2,2018,1502
2,2019,9141.43
2,2020,6173.43
2,2021,3395.3
2,2022,1730.76
20,2010,2
20,2011,2
20,2012,6
20,2013,5
20,2014,45.85
20,2015,4
20,2016,50
20,2017,96.78
20,2018,329.84
20,2019,106.2
20,2021,0
201,2010,0
201,2011,0
201,2012,21
201,2013,145
201,2014,9.63
201,2020,0.01
202,2010,43
202,2011,24
202,2012,26
202,2013,167
202,2014,182.87
202,2015,225.22
202,2016,295.7
202,2017,436.02
202,2018,249.01
202,2019,357.3
202,2020,1235.42
202,2021,1694.23
202,2022,273.47
203,2010,2026
203,2011,2482
203,2012,2100
203,2013,2384
203,2014,3272.12
203,2015,3220.36
203,2016,5237.2
203,2017,2588.66
203,2018,2855.58
203,2019,2929.77
203,2020,6947.95
203,2021,5608.84
203,2022,3680.53
207,2015,0.33
208,2014,2.89
208,2015,2
208,2016,6.23
208,2017,0.3
208,2018,0.9
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.04
209,2016,0.06
209,2022,0
21,2010,5
21,2011,5
21,2012,6
21,2013,8
21,2014,8.65
21,2015,8.84
21,2016,8.01
21,2017,147.69
21,2018,19.57
21,2019,22.64
21,2020,53.78
21,2021,39.85
21,2022,40.56
210,2010,197
210,2011,244
210,2012,240
210,2013,233
210,2014,287.11
210,2015,328.18
210,2016,419.02
210,2017,433.86
210,2018,474.45
210,2019,494.56
210,2020,416.92
210,2021,400.21
210,2022,376.79
211,2010,39
211,2011,129
211,2012,36
211,2013,26
211,2014,16.65
211,2015,68.63
211,2016,12.35
211,2017,7.13
211,2018,60.23
211,2019,30.39
211,2020,106.51
211,2021,49.73
211,2022,58.66
212,2010,42065
212,2011,16238
212,2012,23368
212,2013,20898
212,2014,14349.69
212,2015,10811
212,2016,8101.7
212,2017,26899.63
212,2018,15589.46
212,2019,23201.28
212,2020,19648.53
212,2021,9936.36
212,2022,4827.13
213,2019,0.71
214,2014,20
214,2015,0.09
214,2016,0.01
215,2010,0
215,2011,0
215,2012,25
215,2013,0
215,2015,439.5
215,2017,100
215,2019,40
215,2020,0.01
215,2021,2280
215,2022,1569.55
216,2010,1035
216,2011,360
216,2012,93
216,2013,401
216,2014,189.63
216,2015,361.63
216,2016,218.89
216,2017,2766.3
216,2018,276.48
216,2019,106.5
216,2020,112.68
216,2021,244.77
216,2022,82.27
220,2010,116
220,2011,6
220,2012,6
220,2013,6
220,2014,42.26
220,2015,238.41
220,2016,4.48
220,2017,10.29
220,2018,2.59
220,2019,4.81
220,2020,218.05
220,2021,290.86
220,2022,227.23
221,2010,54
221,2011,17
221,2012,4
221,2013,65
221,2015,635.9
221,2016,1.7
221,2017,3702.3
221,2018,1616.41
221,2019,18.77
221,2020,4.5
221,2021,970.56
221,2022,23
222,2010,0
222,2011,65
222,2012,1
222,2013,3
222,2014,7
222,2015,5.69
222,2016,23.49
222,2017,53.01
222,2018,0.02
222,2019,0.39
222,2020,1786.42
223,2010,194549
223,2011,212596
223,2012,197413
223,2013,178542
223,2014,183415.19
223,2015,219220.43
223,2016,243768.11
223,2017,263915.33
223,2018,298560.25
223,2019,308545.16
223,2020,406143.54
223,2021,289418.31
223,2022,499191.77
225,2010,93602
225,2011,28676
225,2012,23314
225,2013,43074
225,2014,73988.94
225,2015,109888.19
225,2016,99521.45
225,2017,155671.52
225,2018,151302.43
225,2019,209780.3
225,2020,250928.35
225,2021,268968.89
225,2022,354952.93
226,2010,61
226,2011,28
226,2012,928
226,2013,635
226,2014,2401.46
226,2015,101.15
226,2016,981.46
226,2017,313.55
226,2018,446.97
226,2019,407.19
226,2020,195.5
226,2021,340.29
226,2022,12.35
229,2010,1782
229,2011,2352
229,2012,2248
229,2013,2137
229,2014,2360.49
229,2015,2507.71
229,2016,3326.29
229,2017,3290.32
229,2018,3078.55
229,2019,3086.23
229,2020,3518.17
229,2021,2668.19
229,2022,2473.53
23,2015,1.37
23,2017,1.36
230,2010,0
230,2011,0
230,2012,77
230,2013,8
230,2014,240.44
230,2015,417.25
230,2016,1040.41
230,2017,1843.94
230,2018,7716.53
230,2019,12830.65
230,2020,8838.54
230,2021,3422.2
230,2022,1154.89
231,2010,209131
231,2011,161484
231,2012,181441
231,2013,210816
231,2014,256284.68
231,2015,255195.61
231,2016,299280.07
231,2017,277411.8
231,2018,133923.7
231,2019,262403.94
231,2020,329172.78
231,2021,201673.51
231,2022,173549.44
233,2015,0.06
233,2022,23.19
234,2010,0
234,2011,0
234,2012,3
234,2013,0
234,2014,0.01
234,2015,0
234,2016,28
234,2019,0.02
234,2020,0.14
234,2022,2.82
235,2010,40
235,2011,19
235,2012,397
235,2013,153
235,2014,28.5
235,2015,1.5
235,2017,5.25
235,2022,0.04
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2021,100.45
236,2022,0.9
237,2014,7.25
237,2016,0.4
237,2021,0
237,2022,8.07
238,2010,17640
238,2011,1252
238,2012,2
238,2013,40
238,2014,10
238,2016,0.17
238,2017,0.04
238,2019,21.8
238,2020,101.61
238,2021,77.15
238,2022,0.1
249,2010,25
249,2011,26
249,2012,4
249,2013,0
249,2014,0.17
249,2015,15.05
249,2016,0.11
249,2017,0.24
249,2020,5.77
249,2021,10.22
249,2022,0.08
250,2014,0.86
250,2016,0.02
250,2018,76.78
250,2022,12.5
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,4521
255,2011,6313
255,2012,6462
255,2013,6223
255,2014,6194.69
255,2015,9069.53
255,2016,10307.43
255,2017,10621.04
255,2018,13262.43
255,2019,12563.78
255,2020,17376.16
255,2021,12219.08
255,2022,17313.09
256,2010,2
256,2011,1
256,2012,2
256,2013,2
256,2014,1.61
256,2015,1.95
256,2016,2.69
256,2017,2.95
256,2018,4.03
256,2019,3.97
256,2020,3.04
256,2021,4.27
256,2022,4.42
27,2010,334
27,2011,281
27,2012,564
27,2013,421
27,2014,434.11
27,2015,614.2
27,2016,556.75
27,2017,835.99
27,2018,1138.42
27,2019,911.93
27,2020,1015.92
27,2021,1636.14
27,2022,1824.45
272,2010,4
272,2011,4
272,2012,3
272,2013,7
272,2014,7.32
272,2015,7.27
272,2016,8.57
272,2017,12.63
272,2018,10.7
272,2019,8.24
272,2020,33.63
272,2021,11.47
272,2022,13.44
273,2014,0
273,2020,1.68
276,2012,0
276,2013,0
276,2014,1638.52
276,2015,1.5
276,2016,0.2
276,2017,285.5
276,2018,5
276,2019,625
276,2020,821.5
276,2021,37.55
276,2022,586.14
277,2020,5.25
277,2021,8
28,2015,2.68
28,2016,70
28,2017,442.5
28,2018,110.09
28,2019,175.28
28,2020,2828.5
28,2021,122.2
28,2022,14393.32
29,2020,9.88
32,2018,54.77
32,2019,166.35
32,2020,291.32
32,2022,263.99
33,2010,1183308
33,2011,1161493
33,2012,1125301
33,2013,1806336
33,2014,2114790.15
33,2015,2630042.58
33,2016,2053528.03
33,2017,1641545.83
33,2018,1643412.9
33,2019,2116909.92
33,2020,3126604.86
33,2021,1928932.69
33,2022,1892283.42
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.32
35,2015,0.53
351,2010,23140
351,2011,21180
351,2012,14051
351,2013,15904
351,2014,15906.53
351,2015,18698.62
351,2016,17182.29
351,2017,10135.54
351,2018,8101.58
351,2019,7217.69
351,2020,9280.14
351,2021,4768.69
351,2022,5072.46
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,14251
38,2011,8368
38,2012,8331
38,2013,9146
38,2014,24762.19
38,2015,10712.56
38,2016,19880.48
38,2017,12034.93
38,2018,2598
38,2019,2338
38,2020,28673.41
38,2021,9120.66
38,2022,1336.56
39,2021,0
4,2010,2
4,2011,6
4,2012,0
4,2013,22
4,2015,0
4,2016,0.02
4,2018,31.6
4,2019,274.86
4,2020,0.11
4,2021,4.89
4,2022,331.74
40,2010,1
40,2011,0
40,2012,1
40,2013,3
40,2014,0.51
40,2015,40.3
40,2016,67.7
40,2017,103.25
40,2018,357.42
40,2019,540.63
40,2020,36.08
40,2021,27.23
40,2022,26.78
41,2010,23125
41,2011,21166
41,2012,14031
41,2013,15884
41,2014,15868.43
41,2015,18680.32
41,2016,17167.04
41,2017,10113.35
41,2018,8076.33
41,2019,7168.57
41,2020,9256.16
41,2021,4754.8
41,2022,5064.43
44,2010,4
44,2011,1
44,2012,85
44,2013,0
44,2014,15.25
44,2015,2.02
44,2016,145.57
44,2017,318.54
44,2018,673.49
44,2019,158.42
44,2020,1261.55
44,2021,628.87
44,2022,1047.74
48,2010,2
48,2011,1
48,2012,9
48,2013,3
48,2014,0.12
48,2015,31.83
48,2016,59.39
48,2017,8.02
48,2018,0.02
48,2019,17.93
48,2020,35.12
48,2021,137.91
48,2022,59.45
49,2020,5.14
50,2010,0
50,2011,10
50,2012,88
50,2013,0
50,2015,0.01
50,2020,12.5
5000,2010,1993130
5000,2011,1962363
5000,2012,2067757
5000,2013,2664196
5000,2014,3060258.16
5000,2015,3575188.2
5000,2016,3195955.73
5000,2017,3517631.84
5000,2018,3134989.72
5000,2019,3910501.28
5000,2020,5087133.66
5000,2021,3780010.82
5000,2022,4312674
5100,2010,25575
5100,2011,9294
5100,2012,15736
5100,2013,7473
5100,2014,9520.55
5100,2015,8847.69
5100,2016,1962.07
5100,2017,4536.77
5100,2018,10926.59
5100,2019,20077.82
5100,2020,13536.21
5100,2021,20085.35
5100,2022,13236.32
5101,2010,21315
5101,2011,4835
5101,2012,6182
5101,2013,1250
5101,2014,2870.8
5101,2015,719.57
5101,2016,1442.13
5101,2017,667.65
5101,2018,1183.06
5101,2019,624.29
5101,2020,886.06
5101,2021,2830.31
5101,2022,1802.94
5102,2014,0.86
5102,2016,0.02
5102,2018,131.55
5102,2019,166.37
5102,2020,291.32
5102,2021,0.14
5102,2022,276.49
5103,2010,4215
5103,2011,4433
5103,2012,9522
5103,2013,6051
5103,2014,6313.06
5103,2015,7795.7
5103,2016,25.85
5103,2017,3150.57
5103,2018,8676.49
5103,2019,18499.75
5103,2020,10714.03
5103,2021,15387.49
5103,2022,10640.73
5104,2010,45
5104,2011,26
5104,2012,32
5104,2013,172
5104,2014,229.29
5104,2015,229.6
5104,2016,346.08
5104,2017,532.98
5104,2018,578.86
5104,2019,463.78
5104,2020,1235.73
5104,2021,1694.32
5104,2022,273.7
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,106.54
5105,2015,102.82
5105,2016,147.99
5105,2017,185.57
5105,2018,356.62
5105,2019,323.62
5105,2020,409.08
5105,2021,173.1
5105,2022,242.46
52,2010,0
52,2011,0
52,2012,3
52,2013,14
52,2014,39.27
52,2016,0.02
52,2017,1.55
52,2018,6.34
52,2019,0.19
52,2022,3.75
5200,2010,1395984
5200,2011,1337074
5200,2012,1315734
5200,2013,2017642
5200,2014,2371892.91
5200,2015,2886447.9
5200,2016,2360731.09
5200,2017,1946293.82
5200,2018,1877242.96
5200,2019,2395949.24
5200,2020,3458697.62
5200,2021,2133262.62
5200,2022,2079411.72
5203,2010,1392439
5203,2011,1322977
5203,2012,1306742
5203,2013,2017152
5203,2014,2371074.83
5203,2015,2885238.19
5203,2016,2352808.1
5203,2017,1918957.63
5203,2018,1777336.6
5203,2019,2379313.86
5203,2020,3455777.64
5203,2021,2130606.2
5203,2022,2065832.85
5204,2010,543
5204,2011,620
5204,2012,451
5204,2013,343
5204,2014,716.06
5204,2015,766.54
5204,2016,1493.45
5204,2017,24281.94
5204,2018,98235.81
5204,2019,15360.74
5204,2020,848.22
5204,2021,671.42
5204,2022,356.03
5206,2010,118
5206,2011,6
5206,2012,6
5206,2013,6
5206,2014,44.37
5206,2015,238.92
5206,2016,5.41
5206,2017,13.22
5206,2018,11.09
5206,2019,546.15
5206,2020,223.65
5206,2021,291.47
5206,2022,228.23
5207,2010,2884
5207,2011,13471
5207,2012,8535
5207,2013,141
5207,2014,57.64
5207,2015,204.25
5207,2016,6424.13
5207,2017,3041.03
5207,2018,1659.46
5207,2019,728.49
5207,2020,1848.11
5207,2021,1693.53
5207,2022,12994.61
53,2022,0.66
5300,2010,407953
5300,2011,314841
5300,2012,313876
5300,2013,286551
5300,2014,346285.82
5300,2015,397958.36
5300,2016,485448.94
5300,2017,596826.94
5300,2018,683646.55
5300,2019,783011.38
5300,2020,825929.24
5300,2021,646169.41
5300,2022,1044449.32
5301,2010,40
5301,2011,345
5301,2012,4889
5301,2013,3013
5301,2014,5727.21
5301,2015,7757.57
5301,2016,59445.35
5301,2017,99334.32
5301,2018,172948
5301,2019,188384.39
5301,2020,75795.8
5301,2021,43782.02
5301,2022,92969.9
5302,2010,23140
5302,2011,21180
5302,2012,14051
5302,2013,15904
5302,2014,16401.53
5302,2015,18783.42
5302,2016,17183.58
5302,2017,10135.54
5302,2018,8103.38
5302,2019,7237.27
5302,2020,9280.39
5302,2021,4768.69
5302,2022,5072.51
5303,2010,52146
5303,2011,31372
5303,2012,45115
5303,2013,23345
5303,2014,50628.09
5303,2015,29283.96
5303,2016,54984.09
5303,2017,31512.71
5303,2018,27730.25
5303,2019,40814
5303,2020,55973.49
5303,2021,27095.52
5303,2022,71228.96
5304,2010,1449
5304,2011,3374
5304,2012,4803
5304,2013,517
5304,2014,919.19
5304,2015,556.02
5304,2016,608.95
5304,2017,3673.23
5304,2018,590.41
5304,2019,1375.85
5304,2020,3595.33
5304,2021,581.39
5304,2022,14720
5305,2010,331178
5305,2011,258570
5305,2012,245018
5305,2013,243772
5305,2014,272609.79
5305,2015,341577.38
5305,2016,353226.99
5305,2017,452171.13
5305,2018,474274.5
5305,2019,545199.87
5305,2020,681284.23
5305,2021,569941.79
5305,2022,860457.95
54,2010,34
54,2011,83
54,2012,122
54,2013,111
54,2014,115.88
54,2015,181.77
54,2016,237.71
54,2017,200.79
54,2018,337.38
54,2019,466.98
54,2020,476.58
54,2021,285.75
54,2022,186.6
5400,2010,25629
5400,2011,37771
5400,2012,44738
5400,2013,35765
5400,2014,41405.28
5400,2015,41696.43
5400,2016,63660.15
5400,2017,114680.81
5400,2018,137812.83
5400,2019,212449.05
5400,2020,127835.53
5400,2021,140253.07
5400,2022,130208.6
5401,2010,2566
5401,2011,12799
5401,2012,22516
5401,2013,11930
5401,2014,12952.07
5401,2015,11230.01
5401,2016,22366.69
5401,2017,69329.19
5401,2018,92129.29
5401,2019,168319.83
5401,2020,71534.89
5401,2021,92707.1
5401,2022,78058.27
5402,2010,2044
5402,2011,2742
5402,2012,2648
5402,2013,2538
5402,2014,2838.04
5402,2015,3142.17
5402,2016,4931.74
5402,2017,4938.25
5402,2018,5402.75
5402,2019,5572.51
5402,2020,6125.05
5402,2021,3904.78
5402,2022,3476.51
5403,2010,7856
5403,2011,7667
5403,2012,5528
5403,2013,6813
5403,2014,7160.97
5403,2015,7783.76
5403,2016,11485.23
5403,2017,10484.52
5403,2018,9080.84
5403,2019,7875.42
5403,2020,13243.45
5403,2021,11069.76
5403,2022,11047.58
5404,2010,13163
5404,2011,14563
5404,2012,14046
5404,2013,14484
5404,2014,18454.2
5404,2015,19540.49
5404,2016,24876.49
5404,2017,29928.85
5404,2018,31199.96
5404,2019,30681.29
5404,2020,36932.14
5404,2021,32571.43
5404,2022,37626.24
55,2014,0.76
5500,2010,137989
5500,2011,263383
5500,2012,377673
5500,2013,316765
5500,2014,291153.62
5500,2015,240237.82
5500,2016,284153.47
5500,2017,855293.5
5500,2018,425360.78
5500,2019,499013.79
5500,2020,661135.05
5500,2021,840240.38
5500,2022,1045368.04
5501,2010,137986
5501,2011,263379
5501,2012,377671
5501,2013,316761
5501,2014,291149.07
5501,2015,240231.72
5501,2016,284150.8
5501,2017,855285.01
5501,2018,425347.04
5501,2019,499010.68
5501,2020,661133.29
5501,2021,840236.42
5501,2022,1045360.12
5502,2010,2
5502,2011,4
5502,2012,2
5502,2013,4
5502,2014,4.54
5502,2015,6.1
5502,2016,2.67
5502,2017,8.49
5502,2018,13.74
5502,2019,3.11
5502,2020,1.76
5502,2021,3.95
5502,2022,7.92
5504,2010,1
5504,2011,0
5504,2012,0
5504,2013,0
5504,2021,0
56,2017,2.85
56,2018,0.05
56,2019,541.11
56,2020,0.46
56,2021,0.33
56,2022,0.74
57,2010,0
57,2011,3
57,2012,0
57,2013,0
57,2014,0.18
57,2018,0.85
57,2019,10.13
57,2020,1.09
57,2021,0.55
57,2022,5.22
5707,2010,23375
5707,2011,25296
5707,2012,23206
5707,2013,25098
5707,2014,30332.12
5707,2015,31261.1
5707,2016,41669.64
5707,2017,46694.74
5707,2018,47626.6
5707,2019,45651.76
5707,2020,59457.23
5707,2021,53082.43
5707,2022,58417.04
58,2010,15
58,2011,5
58,2012,7
58,2013,6
58,2014,1.06
58,2015,1.18
58,2016,0.38
58,2017,0.28
58,2018,0.51
58,2019,0.01
