geo,year,scl_offals_edible_buffaloes_food_supply_quantity_tonnes
5305,2016,1012
5305,2017,1099
5305,2018,1127
5305,2019,1152
5400,2010,822
5400,2011,1440
5400,2012,3110
5400,2013,1557
5400,2014,2329
5400,2015,2560
5400,2016,2510
5400,2017,2489
5400,2018,3252
5400,2019,2847
5401,2010,20
5401,2011,10
5401,2012,27
5401,2013,25
5401,2014,46
5401,2015,13
5401,2016,18
5401,2017,26
5401,2018,26
5401,2019,0
5403,2010,802
5403,2011,1430
5403,2012,3034
5403,2013,1510
5403,2014,2277
5403,2015,2502
5403,2016,2457
5403,2017,2441
5403,2018,3204
5403,2019,2826
5404,2010,0
5404,2011,0
5404,2012,49
5404,2013,22
5404,2014,6
5404,2015,45
5404,2016,35
5404,2017,22
5404,2018,22
5404,2019,21
5707,2010,822
5707,2011,1440
5707,2012,3110
5707,2013,1557
5707,2014,2329
5707,2015,2560
5707,2016,2510
5707,2017,2489
5707,2018,3252
5707,2019,2847
5801,2010,44616
5801,2011,47543
5801,2012,49044
5801,2013,49696
5801,2014,48745
5801,2015,49019
5801,2016,49244
5801,2017,50312
5801,2018,51949
5801,2019,53022
5802,2010,34001
5802,2011,35086
5802,2012,35927
5802,2013,36436
5802,2014,36120
5802,2015,36330
5802,2016,36414
5802,2017,37324
5802,2018,38416
5802,2019,39067
5803,2010,88
5803,2011,90
5803,2012,95
5803,2013,99
5803,2014,105
5803,2015,124
5803,2016,111
5803,2017,121
5803,2018,122
5803,2019,110
5815,2010,211956
5815,2011,213744
5815,2012,215479
5815,2013,219753
5815,2014,219907
5815,2015,216606
5815,2016,216161
5815,2017,215830
5815,2018,226199
5815,2019,223253
5817,2010,175409
5817,2011,180079
5817,2012,182125
5817,2013,186025
5817,2014,188460
5817,2015,195521
5817,2016,192964
5817,2017,204791
5817,2018,211398
5817,2019,212638
59,2010,59904
59,2011,59571
59,2012,57902
59,2013,58699
59,2014,60547
59,2015,64893
59,2016,59881
59,2017,58924
59,2018,60875
59,2019,58333
81,2014,25
84,2010,4
84,2011,4
84,2012,5
84,2013,5
84,2014,30
84,2015,220
84,2016,196
84,2017,192
84,2018,203
84,2019,0
