geo,year,scl_672_import_quantity
138,2018,2572.38
138,2019,2323.59
138,2020,1902.77
138,2021,2066.33
138,2022,2020.48
14,2010,5
14,2011,2
14,2012,2
14,2013,13
14,2014,7.43
14,2015,20.46
14,2016,2.66
14,2017,10.14
14,2018,4.28
14,2019,18.82
14,2020,29.03
14,2021,46.75
14,2022,49.35
141,2010,525
141,2011,950
141,2012,711
141,2013,646
141,2014,397.89
141,2015,686.56
141,2016,582.59
141,2017,588.6
141,2018,487.98
141,2019,584.41
141,2020,543.06
141,2021,628.86
141,2022,1218.23
143,2010,15
143,2011,15
143,2012,19
143,2013,11
143,2014,36.36
143,2015,74.39
143,2016,9.36
143,2017,9.44
143,2018,9.01
143,2019,13.4
143,2020,10.59
143,2021,25.65
143,2022,29.34
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,61.3
144,2015,30.37
144,2016,14.09
144,2017,35.58
144,2018,46.79
144,2019,45.35
144,2020,52.58
144,2021,47.62
144,2022,117.39
145,2019,28.85
145,2020,20.69
145,2021,7.27
145,2022,13.86
146,2010,45
146,2011,41
146,2012,39
146,2013,38
146,2014,52.65
146,2015,22.5
146,2016,21.99
146,2017,16.94
146,2018,19.52
146,2019,24.05
146,2020,20.6
146,2021,26.17
146,2022,32.38
147,2010,8
147,2011,2
147,2012,46
147,2013,22
147,2014,80.73
147,2015,130.83
147,2016,99.16
147,2017,69.42
147,2018,26.94
147,2019,51.37
147,2020,15.96
147,2021,19.51
147,2022,18.47
148,2019,0.01
148,2021,0.06
148,2022,0.51
149,2010,8
149,2011,6
149,2012,14
149,2013,14
149,2014,11.2
149,2015,10.28
149,2016,76.8
149,2017,58.71
149,2018,198.59
149,2019,144.1
149,2020,97.25
149,2021,152.06
149,2022,135.36
150,2010,11615
150,2011,12704
150,2012,11020
150,2013,12325
150,2014,8836.4
150,2015,12960.52
150,2016,9533.72
150,2017,6204.29
150,2018,5312.02
150,2019,5936.54
150,2020,4068.56
150,2021,5147.49
150,2022,7237.83
153,2010,60
153,2011,33
153,2012,28
153,2013,34
153,2014,10.39
153,2015,9.11
153,2016,17.48
153,2017,6.43
153,2018,0.37
153,2019,0.29
153,2020,0.33
153,2021,1.04
153,2022,9.06
154,2010,42
154,2011,62
154,2012,60
154,2013,57
154,2014,62.38
154,2015,61.35
154,2016,63.06
154,2017,67.42
154,2018,79.24
154,2019,75.07
154,2020,85.67
154,2021,82.96
154,2022,87.28
155,2010,3
155,2011,11
155,2012,5
155,2013,10
155,2014,29.06
155,2015,5.49
155,2016,30.6
155,2017,48.23
155,2018,13.14
155,2019,42.93
155,2020,30.07
155,2021,120.15
155,2022,159.28
156,2010,401
156,2011,201
156,2012,448
156,2013,667
156,2014,882.94
156,2015,648.97
156,2016,614.04
156,2017,834.02
156,2018,178.94
156,2019,826.15
156,2020,874.17
156,2021,1103.54
156,2022,803.21
157,2010,228
157,2011,337
157,2012,252
157,2013,304
157,2014,196.89
157,2015,171.15
157,2016,189.63
157,2017,373.61
157,2018,268.56
157,2019,173.18
157,2020,99.83
157,2021,115.94
157,2022,47.23
158,2010,8
158,2011,12
158,2012,17
158,2013,12
158,2014,0.02
158,2015,2.98
158,2016,12.19
158,2017,0.05
158,2018,3
158,2019,12.18
158,2020,1.3
158,2021,0.06
158,2022,32.55
159,2010,11
159,2011,12
159,2012,12
159,2013,12
159,2014,435.89
159,2015,337.19
159,2016,108.22
159,2017,105.43
159,2018,188.55
159,2019,176.57
159,2020,168.66
159,2021,247.06
159,2022,78.6
16,2010,4
16,2011,9
16,2012,9
16,2013,9
16,2014,5.02
16,2015,9.48
16,2016,14.64
16,2017,37.32
16,2018,91.06
16,2019,128.54
16,2020,188.05
16,2021,591.09
16,2022,272.59
162,2010,416
162,2011,350
162,2012,398
162,2013,433
162,2014,462.81
162,2015,490.46
162,2016,405.78
162,2017,355.28
162,2018,365.12
162,2019,255.72
162,2020,313.64
162,2021,417.35
162,2022,371.48
165,2010,47
165,2011,8
165,2012,20
165,2013,28
165,2014,38.01
165,2015,53.21
165,2016,90.07
165,2017,118.94
165,2018,120.56
165,2019,139.27
165,2020,92.38
165,2021,100.34
165,2022,221.52
166,2010,219
166,2011,460
166,2012,687
166,2013,1037
166,2014,336
166,2015,304
166,2016,303
166,2017,301
166,2018,219
166,2019,148.33
166,2020,97.95
166,2021,75.82
166,2022,75.03
167,2010,837
167,2011,681
167,2012,670
167,2013,658
167,2014,803.99
167,2015,913.33
167,2016,965.07
167,2017,983.88
167,2018,3843.87
167,2019,2147
167,2020,841.29
167,2021,785.84
167,2022,987.22
168,2010,13
168,2011,7
168,2012,19
168,2013,6
168,2014,99.52
168,2015,30.67
168,2016,55.65
168,2017,10.33
168,2018,0.01
168,2019,0.19
168,2020,5.41
168,2021,102.16
168,2022,67.98
169,2010,55
169,2011,41
169,2012,66
169,2013,63
169,2014,44.77
169,2015,21.45
169,2016,32.79
169,2017,30.92
169,2018,41.38
169,2019,36.35
169,2020,23.59
169,2021,24.37
169,2022,21.94
170,2010,160
170,2011,153
170,2012,190
170,2013,202
170,2014,267.84
170,2015,305.99
170,2016,303.38
170,2017,222.17
170,2018,231.44
170,2019,244.34
170,2020,173.84
170,2021,220.87
170,2022,161.59
171,2010,3936
171,2011,12181
171,2012,2047
171,2013,2599
171,2014,4256.57
171,2015,4733.51
171,2016,6147.04
171,2017,6229.82
171,2018,4937.54
171,2019,6681.65
171,2020,5565
171,2021,8965.15
171,2022,8931.04
173,2010,1225
173,2011,852
173,2012,1678
173,2013,5999
173,2014,882.12
173,2015,1005.03
173,2016,1465.43
173,2017,1282.23
173,2018,1362.2
173,2019,1956.1
173,2020,1340.77
173,2021,1336.95
173,2022,1181.05
174,2010,173
174,2011,300
174,2012,319
174,2013,442
174,2014,864.76
174,2015,2952.72
174,2016,3626.34
174,2017,3626.39
174,2018,2840.88
174,2019,2079.04
174,2020,1297.18
174,2021,1906.25
174,2022,2952.8
175,2014,0.1
175,2015,0.15
175,2016,0.01
175,2017,1.28
175,2018,2.5
175,2019,1.32
175,2020,1.05
175,2021,0.93
175,2022,0.96
176,2014,91.95
176,2015,1184.28
176,2016,286.84
176,2017,37.04
176,2018,77
176,2019,12.14
176,2020,239.93
176,2021,31.8
176,2022,35.81
179,2019,557.1
179,2020,595.41
179,2021,599.87
179,2022,785.29
18,2019,42.33
18,2020,38.09
18,2021,143.67
18,2022,59.26
181,2010,30
181,2011,7
181,2012,21
181,2013,2
181,2014,2.73
181,2015,1.31
181,2016,5.54
181,2017,1.39
181,2018,0.22
181,2019,0.61
181,2020,2.92
181,2021,3.34
181,2022,16.08
183,2010,1454
183,2011,2775
183,2012,2909
183,2013,1918
183,2014,1798.83
183,2015,1981.01
183,2016,2184.78
183,2017,2179.22
183,2018,2186.02
183,2019,2127.81
183,2020,2308.91
183,2021,2015.03
183,2022,1328.27
184,2010,1
184,2011,13
184,2012,15
184,2013,4
184,2014,1.3
184,2015,2.61
184,2016,6.47
184,2017,7.25
184,2018,6.42
184,2019,8.06
184,2020,12.49
184,2021,11.61
184,2022,9.35
185,2010,3387
185,2011,3496
185,2012,2730
185,2013,2376
185,2014,2659.81
185,2015,1569.47
185,2016,1577.22
185,2017,1636.36
185,2018,1898.8
185,2019,1802.45
185,2020,1986.54
185,2021,2140.49
185,2022,1804.84
188,2010,3
188,2011,2
188,2012,13
188,2013,1
188,2014,26.67
188,2015,6.48
188,2016,1.98
188,2017,2.58
188,2018,0.14
188,2019,0.13
188,2020,0.31
188,2021,2.52
188,2022,1.6
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,2.16
189,2016,2.26
189,2017,1
189,2019,4.2
189,2020,5.55
189,2021,2.49
189,2022,7.27
19,2010,29
19,2011,227
19,2012,376
19,2013,340
19,2014,74.06
19,2015,84.6
19,2016,80.88
19,2017,144.14
19,2018,122.19
19,2019,151.7
19,2020,232.4
19,2021,189.82
19,2022,101.75
191,2010,1
191,2011,7
191,2012,12
191,2013,6
191,2014,1.06
191,2015,0.46
191,2016,2.55
191,2017,0.22
191,2018,0.44
191,2019,0.91
191,2021,0.49
191,2022,0.48
193,2014,0.8
193,2015,24.73
193,2016,21.7
193,2017,1.65
193,2018,1.68
193,2019,4.88
193,2020,1.68
193,2021,3.09
193,2022,4.75
194,2010,871
194,2011,673
194,2012,881
194,2013,395
194,2014,984
194,2015,942
194,2016,1405
194,2017,1753.9
194,2018,1842.51
194,2019,2228.32
194,2020,1181.23
194,2021,1009.6
194,2022,2947.06
195,2010,6
195,2011,24
195,2012,8
195,2013,12
195,2014,37.06
195,2015,33.9
195,2016,8.65
195,2017,2.29
195,2018,11.18
195,2019,27.7
195,2020,53.91
195,2021,113.53
195,2022,193.06
196,2010,2
196,2011,8
196,2012,3
196,2013,1
196,2014,5.3
196,2015,20.23
196,2016,3.52
196,2017,3.42
196,2018,4.44
196,2019,5.38
196,2020,6.61
196,2021,5.19
196,2022,10.32
197,2014,1.27
197,2015,0.5
197,2016,6.78
197,2017,3.09
197,2018,0.33
197,2019,0.82
197,2020,1.47
197,2021,2.09
197,2022,24.14
198,2010,255
198,2011,218
198,2012,206
198,2013,167
198,2014,221.15
198,2015,188.1
198,2016,461.14
198,2017,651.1
198,2018,240.66
198,2019,193.23
198,2020,177.3
198,2021,197.8
198,2022,259.28
199,2010,2304
199,2011,759
199,2012,1343
199,2013,767
199,2014,346.45
199,2015,629.94
199,2016,752.47
199,2017,575.66
199,2018,707.67
199,2019,445.25
199,2020,346.33
199,2021,403.7
199,2022,372.72
2,2014,21.82
2,2015,24.19
2,2016,12.97
2,2017,21.75
2,2018,8.93
2,2019,14.45
2,2020,13.88
2,2021,2.99
2,2022,6.9
20,2010,10
20,2011,49
20,2012,97
20,2013,45
20,2014,15.56
20,2015,11.6
20,2016,18.92
20,2017,9.56
20,2018,0.33
20,2019,0.01
20,2020,0.01
20,2021,0
20,2022,18.94
201,2014,0.03
201,2015,0.66
201,2016,0.05
201,2017,167.35
201,2018,3.32
201,2019,6.27
201,2020,62.33
201,2021,73.36
201,2022,284.75
202,2010,131
202,2011,216
202,2012,206
202,2013,231
202,2014,260.3
202,2015,392.71
202,2016,477.86
202,2017,393.26
202,2018,303.28
202,2019,493.82
202,2020,327.11
202,2021,462.07
202,2022,358.23
203,2010,4047
203,2011,5131
203,2012,7617
203,2013,5220
203,2014,8472.38
203,2015,6920.44
203,2016,4050.13
203,2017,3863.68
203,2018,2917.61
203,2019,2104.88
203,2020,2887.89
203,2021,4724.67
203,2022,4269.88
207,2010,5
207,2011,10
207,2012,8
207,2013,8
207,2014,2.01
207,2015,3.94
207,2016,0.6
207,2017,37.76
207,2018,7.16
207,2019,14.29
207,2020,8.49
207,2021,10.48
207,2022,16.91
208,2014,0.42
208,2015,0.22
208,2016,0.77
208,2017,5.78
208,2018,7.29
208,2019,0.99
208,2020,10.33
208,2021,7.77
208,2022,13.16
209,2010,11
209,2011,2
209,2012,5
209,2013,33
209,2014,94.79
209,2015,77.79
209,2016,21.53
209,2017,23.36
209,2018,27.1
209,2019,26.14
209,2020,18.16
209,2021,13.48
209,2022,11.45
21,2010,403
21,2011,390
21,2012,383
21,2013,335
21,2014,473.42
21,2015,871.65
21,2016,598.83
21,2017,662.87
21,2018,660.97
21,2019,451.85
21,2020,565.54
21,2021,627.11
21,2022,506.46
210,2010,940
210,2011,1056
210,2012,1084
210,2013,1102
210,2014,898.36
210,2015,1158.91
210,2016,1159.97
210,2017,1348.48
210,2018,1583.53
210,2019,1525.95
210,2020,1302.49
210,2021,1740.17
210,2022,2313.76
211,2010,1445
211,2011,1294
211,2012,1753
211,2013,2111
211,2014,2897.4
211,2015,1457.48
211,2016,1260.07
211,2017,1180.51
211,2018,1216.67
211,2019,1061.7
211,2020,942.99
211,2021,1105.67
211,2022,1141.24
212,2010,1
212,2011,26
212,2012,6
212,2013,15
212,2014,0.09
212,2015,32.83
212,2016,0.6
212,2017,6.23
212,2018,2.76
212,2019,3.08
212,2020,4.21
212,2021,3.63
212,2022,38.79
213,2014,127.71
213,2015,114.63
213,2016,111.59
213,2017,133.61
213,2018,28.46
213,2019,26
213,2020,33.66
213,2021,85.65
213,2022,93.04
214,2010,1242
214,2011,1243
214,2012,1441
214,2013,1348
214,2014,1494.06
214,2015,1660.15
214,2016,1768.08
214,2017,1809.65
214,2018,1635.29
214,2019,1976.22
214,2020,1843.38
214,2021,1687.76
214,2022,1937.81
215,2010,30
215,2011,15
215,2012,40
215,2013,50
215,2014,62.46
215,2015,33.97
215,2016,73.78
215,2017,48.35
215,2018,24.43
215,2019,45.37
215,2020,21.85
215,2021,59.34
215,2022,76.27
216,2010,1012
216,2011,1258
216,2012,1833
216,2013,1129
216,2014,1147.38
216,2015,1219.02
216,2016,1277.77
216,2017,1302.6
216,2018,1229.26
216,2019,1224.94
216,2020,1151.99
216,2021,1619.65
216,2022,1331.73
217,2010,0
217,2011,2
217,2012,0
217,2013,0
217,2014,0.21
217,2016,0.11
217,2018,0.44
217,2019,1.16
217,2020,0.61
217,2021,0.21
219,2019,1.34
219,2020,0.78
220,2010,40
220,2011,201
220,2012,85
220,2013,88
220,2014,103.32
220,2015,226.3
220,2016,120.83
220,2017,92.25
220,2018,86.66
220,2019,204.84
220,2020,57.53
220,2021,81.97
220,2022,64.32
221,2010,350
221,2011,387
221,2012,125
221,2013,142
221,2014,268.65
221,2015,54.8
221,2016,101.52
221,2017,164.21
221,2018,751.33
221,2019,1098.62
221,2020,670.47
221,2021,332.93
221,2022,198.28
222,2010,0
222,2011,0
222,2012,1
222,2013,1
222,2014,0.82
222,2015,0.42
222,2016,5.55
222,2017,5.92
222,2018,0.31
222,2019,0.49
222,2020,0.41
222,2021,1.68
222,2022,1.68
223,2010,203
223,2011,224
223,2012,308
223,2013,463
223,2014,740.68
223,2015,1417.12
223,2016,1548.47
223,2017,1370.63
223,2018,1434.89
223,2019,1373.52
223,2020,1145.14
223,2021,1292.74
223,2022,1196.23
225,2010,1490
225,2011,1727
225,2012,1750
225,2013,2370
225,2014,3932.35
225,2015,2766.45
225,2016,2604.92
225,2017,3761.21
225,2018,4064.07
225,2019,4173.72
225,2020,2209.42
225,2021,2910.6
225,2022,4872.68
226,2010,28
226,2011,16
226,2012,21
226,2013,7
226,2014,45.83
226,2015,13.22
226,2016,45.59
226,2017,72.6
226,2018,34.47
226,2019,45.98
226,2020,25.3
226,2021,21.88
226,2022,10.27
229,2010,2557
229,2011,2191
229,2012,2846
229,2013,2174
229,2014,2139.57
229,2015,2849.45
229,2016,3635.01
229,2017,3824.05
229,2018,3561.59
229,2019,3075.55
229,2020,3817.64
229,2021,1700.02
229,2022,2502.47
23,2010,39
23,2011,13
23,2012,17
23,2013,16
23,2014,13.84
23,2015,18.09
23,2016,23.75
23,2017,8.91
23,2018,6.5
23,2019,8.67
23,2020,3.23
23,2021,1.05
23,2022,1.27
230,2010,309
230,2011,385
230,2012,285
230,2013,410
230,2014,214.61
230,2015,160.92
230,2016,204.74
230,2017,193.04
230,2018,278.26
230,2019,257.96
230,2020,445.13
230,2021,629.35
230,2022,369.38
231,2010,73640
231,2011,73208
231,2012,74563
231,2013,74519
231,2014,68926.6
231,2015,70903.35
231,2016,67728.94
231,2017,65851.94
231,2018,60292.09
231,2019,68776.96
231,2020,73736.09
231,2021,71689.26
231,2022,78416.89
233,2010,182
233,2011,36
233,2012,117
233,2013,13
233,2014,12.46
233,2015,30.48
233,2016,31.84
233,2017,7.16
233,2018,212.96
233,2019,883.22
233,2020,1463.29
233,2021,1459.41
233,2022,970.98
234,2010,19
234,2011,166
234,2012,25
234,2013,55
234,2014,96.05
234,2015,94.31
234,2016,105.65
234,2017,92.59
234,2018,96
234,2019,100.1
234,2020,91.96
234,2021,98.15
234,2022,68.31
235,2014,123.46
235,2015,50.72
235,2016,85.33
235,2017,16.04
235,2018,32.94
235,2019,42.8
235,2020,36.47
235,2021,130.41
235,2022,171.19
236,2010,1003
236,2011,1067
236,2012,935
236,2013,2063
236,2014,869.69
236,2015,712.3
236,2016,422.75
236,2017,289.67
236,2018,88.54
236,2019,97.49
236,2020,89.74
236,2021,67.16
236,2022,126.83
237,2014,419.31
237,2015,556.01
237,2016,565.53
237,2017,1139.67
237,2018,1452.7
237,2019,1425.26
237,2020,1178.22
237,2021,1238.36
237,2022,2015.55
238,2010,2
238,2011,2
238,2012,12
238,2013,12
238,2014,27.7
238,2015,45.96
238,2016,22.4
238,2017,29.33
238,2018,24.1
238,2019,0.02
238,2020,1.66
238,2021,4.55
238,2022,4.49
244,2010,0
244,2011,0
244,2012,45
244,2013,35
244,2014,42.61
244,2015,28.16
244,2016,39.34
244,2017,36.76
244,2018,59.29
244,2019,77.2
244,2020,0.7
244,2021,79.95
244,2022,12.55
249,2010,1
249,2011,22
249,2012,1
249,2013,0
249,2015,11.72
249,2016,11.58
249,2020,81.63
249,2021,28.13
249,2022,2.03
25,2010,0
25,2011,1
25,2012,0
25,2013,8
25,2014,191.06
25,2015,42.72
25,2016,138.31
25,2017,1.4
25,2018,18.37
25,2019,238.94
25,2020,174.73
25,2021,384.69
25,2022,524.15
250,2010,25
250,2011,78
250,2012,78
250,2013,78
250,2014,0.85
250,2015,1.21
250,2016,1.25
250,2017,2.68
250,2018,5.26
250,2019,16.87
250,2020,4.21
250,2021,24.96
250,2022,17.31
251,2010,2
251,2011,5
251,2012,3
251,2013,4
251,2014,17.36
251,2015,6.74
251,2016,8.41
251,2017,10.29
251,2018,16.05
251,2019,52.03
251,2020,90.84
251,2021,27.1
251,2022,25.66
255,2010,1118
255,2011,1020
255,2012,1202
255,2013,1079
255,2014,940.78
255,2015,1819.19
255,2016,1032.9
255,2017,1518.81
255,2018,2591.72
255,2019,3921.92
255,2020,4226.85
255,2021,3756.37
255,2022,1506.41
256,2010,174
256,2011,119
256,2012,157
256,2013,159
256,2014,178.49
256,2015,390.64
256,2016,170.13
256,2017,106.24
256,2018,186.38
256,2019,174.03
256,2020,122.92
256,2021,103.32
256,2022,85.56
27,2010,595
27,2011,507
27,2012,523
27,2013,346
27,2014,907.56
27,2015,334.42
27,2016,336.94
27,2017,364.23
27,2018,465.72
27,2019,384.43
27,2020,517.21
27,2021,468.6
27,2022,614.7
272,2010,28
272,2011,32
272,2012,29
272,2013,18
272,2014,9.91
272,2015,28.07
272,2016,40.52
272,2017,75.55
272,2018,162.39
272,2019,47.11
272,2020,91.03
272,2021,58.28
272,2022,49.45
273,2010,15
273,2011,12
273,2012,6
273,2013,2
273,2014,9.92
273,2015,4.18
273,2016,5.17
273,2017,7.19
273,2018,4.32
273,2019,5.09
273,2020,4.5
273,2021,6.36
273,2022,6.86
276,2012,11
276,2013,11
276,2015,168.59
276,2016,19.21
276,2017,19
276,2018,0.62
276,2019,7.15
276,2020,2.23
276,2021,3.06
276,2022,8.72
277,2019,0.79
277,2020,1.58
277,2021,1.81
277,2022,1.8
28,2014,142.91
28,2015,156.31
28,2016,578.61
28,2017,1290.01
28,2018,1636.4
28,2019,1737.26
28,2020,2549.6
28,2021,1606.09
28,2022,1518.35
29,2010,0
29,2011,0
29,2012,1
29,2013,1
29,2015,1
29,2016,0.14
29,2017,0.66
29,2018,0.3
29,2019,1.05
29,2020,0.32
29,2021,0.87
29,2022,2.92
3,2010,403
3,2011,314
3,2012,205
3,2013,221
3,2014,31.11
3,2015,206.36
3,2016,120.79
3,2017,177.76
3,2018,90.95
3,2019,196.13
3,2020,177.32
3,2021,49.83
3,2022,832.84
32,2010,34
32,2011,40
