geo,year,scl_other_nuts_excluding_wild_edible_nuts_and_groundnuts_in_shell_n_e_c_stock_variation
113,2015,-242.98
113,2016,0
113,2017,0
113,2018,912.15
113,2019,551.75
113,2020,549.27
113,2021,-2000
113,2022,571.81
114,2010,553.77
114,2011,1223.11
114,2012,1298.14
114,2013,1249.58
114,2014,-154.28
114,2015,-1452.05
114,2016,-830.67
114,2017,-616.18
114,2018,-607.82
114,2019,-663.61
114,2020,3.47
114,2021,-3.47
114,2022,0
115,2010,27.4
115,2011,334.95
115,2012,157.14
115,2013,118.31
115,2014,55.01
115,2015,197.28
115,2016,225.24
115,2017,199.87
115,2018,198.1
115,2019,234.23
115,2020,204.47
115,2021,206.6
115,2022,205.68
116,2010,0
116,2011,0
116,2012,106.92
116,2013,893.08
116,2014,2000
116,2015,3819.99
116,2016,-964.98
116,2017,-5855.01
116,2018,9637.77
117,2010,1530.57
117,2011,-184.43
117,2012,-1735.5
117,2013,-666.93
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,-629.91
117,2020,0
117,2021,0
117,2022,-582.91
118,2010,0
118,2011,0
118,2012,0
118,2013,128
118,2014,-128
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,24.95
119,2015,35.97
119,2016,51.31
119,2017,94.19
119,2018,109.62
119,2019,0
119,2020,0
119,2021,0
119,2022,-106.29
12,2010,0
12,2011,-62
12,2012,0
12,2013,39.4
12,2014,11.93
12,2015,-16.14
12,2016,-35.19
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0.05
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,2.73
120,2021,0
120,2022,-1.43
121,2010,-52.32
121,2011,8.82
121,2012,-2.93
121,2013,-60.52
121,2014,-8.15
121,2015,-21.33
121,2016,-72.2
121,2017,-42.97
121,2018,-58.68
121,2019,-72.78
121,2020,-23.18
121,2021,-22.88
121,2022,-14.87
123,2010,0
123,2011,177.82
123,2012,203.73
123,2013,145.25
123,2014,13.53
123,2015,-119.61
123,2016,-145.15
123,2017,-192.63
123,2018,-82.94
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,-4
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,35.24
126,2015,-2.5
126,2016,64.58
126,2017,-4.02
126,2018,172.74
126,2019,58.17
126,2020,80.42
126,2021,118.14
126,2022,0
127,2019,0
127,2020,4.11
127,2021,0.17
127,2022,-1.98
128,2010,-4.2
128,2011,0
128,2012,0
128,2013,5
128,2014,-5
128,2015,0
128,2016,0
128,2017,2.01
128,2018,12.15
128,2019,0
128,2020,2.17
128,2021,4.76
128,2022,0
129,2010,2
129,2011,-0.15
129,2012,-0.91
129,2013,-0.69
129,2014,1.83
129,2015,-2.23
129,2016,0
129,2017,4.89
129,2018,6.05
129,2019,3537.59
129,2020,548.37
129,2021,0
129,2022,0
13,2019,-65.88
13,2020,53.92
13,2021,-9.38
13,2022,-7.33
130,2010,-265.99
130,2011,-872.93
130,2012,132.67
130,2013,220.13
130,2014,-122.27
130,2015,-43.23
130,2016,721.03
130,2017,2071.58
130,2018,1083.83
130,2019,808.06
130,2020,1190.41
130,2021,0
130,2022,0
131,2010,-5000
131,2011,-3000
131,2012,0
131,2013,0
131,2014,407.02
131,2015,405.76
131,2016,0
131,2017,0
131,2018,-300
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,0
132,2011,0
132,2012,0
132,2013,-0.69
132,2014,-7.01
132,2015,-3.06
132,2016,9.57
132,2017,0
132,2018,0
132,2019,0
132,2020,155.12
132,2021,93.51
132,2022,0.44
133,2010,193.44
133,2011,-193.44
133,2012,29.6
133,2013,0
133,2014,-29.6
133,2015,775.35
133,2016,-400.63
133,2017,-374.72
133,2018,0
133,2019,0
133,2020,0
133,2021,24.31
133,2022,27.23
134,2010,0
134,2011,10.7
134,2012,12.56
134,2013,-12.07
134,2014,-1.27
134,2015,-9.93
134,2016,0
134,2017,0
134,2018,0.61
134,2019,1.05
134,2020,3.5
134,2021,-0.13
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,2.8
136,2014,-2.8
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
137,2010,-4.5
137,2011,-3.81
137,2012,1.85
137,2013,0.56
137,2014,6.75
137,2015,5.3
137,2016,-5.44
137,2017,-10.69
137,2018,2.5
137,2019,-1.09
137,2020,-1
137,2021,0.56
137,2022,0.03
138,2010,910.34
138,2011,3595
138,2012,2313.01
138,2013,4122.92
138,2014,4759.51
138,2015,8000.27
138,2016,4597.95
138,2017,10432.62
138,2018,12976.03
138,2019,-6256
138,2020,1846.92
138,2021,0
138,2022,0
14,2010,0.46
14,2011,0.46
14,2012,1.77
14,2013,2.97
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,938.18
141,2014,1113.54
141,2015,-965.3
141,2016,-1086.43
141,2017,0
141,2018,0
141,2019,0
141,2020,4000
141,2021,-4000
141,2022,1482.63
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,54.46
143,2015,227.17
143,2016,288.26
143,2017,263.02
143,2018,256.3
143,2019,83.76
143,2020,87.84
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,428
144,2014,18.8
144,2015,-446.8
144,2016,0
144,2017,50.58
144,2018,48.12
144,2019,-98.71
144,2020,0
144,2021,0
144,2022,0
145,2019,0.03
145,2020,-0.03
145,2021,0.01
145,2022,0
146,2010,0
146,2011,0
146,2012,62.38
146,2013,77.82
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,-14.4
147,2014,540.41
147,2015,0
147,2016,329.56
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0.3
149,2021,-0.3
149,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,-883.8
150,2015,0
150,2016,1727.15
150,2017,1854.1
150,2018,874.26
150,2019,1185.3
150,2020,1617.76
150,2021,1624.95
150,2022,0
153,2010,-2.79
153,2011,-0.01
153,2012,-1.18
153,2013,0.68
153,2014,1.55
153,2015,7.24
153,2016,-0.41
153,2017,9.23
153,2018,9.64
153,2019,0.5
153,2020,0
153,2021,3.03
153,2022,0
154,2010,0
154,2011,-5
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,-0.64
155,2011,-0.66
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,209.65
156,2011,-13.02
156,2012,-55.81
156,2013,-263.63
156,2014,-34.2
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,1.15
157,2017,-1.15
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,483
158,2014,-273
158,2015,-210
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,1088.61
159,2011,-190.59
159,2012,-541.85
159,2013,-419.05
159,2014,-42.76
159,2015,-246.63
159,2016,-222.57
159,2017,-298.14
159,2018,-119.86
159,2019,-299.44
159,2020,0
159,2021,0
159,2022,0
16,2010,-3177.85
16,2011,0
16,2012,3600
16,2013,0
16,2014,-3600
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,-11.23
162,2011,48.85
162,2012,-54.97
162,2013,8.89
162,2014,54.83
162,2015,50.56
162,2016,-48.98
162,2017,-59.98
162,2018,2.9
162,2019,0
162,2020,0
162,2021,-0.1
162,2022,0.34
165,2010,-234.42
165,2011,-229
165,2012,-220.52
165,2013,-225.9
165,2014,-225.34
165,2015,-201.22
165,2016,-193.65
165,2017,-186.21
165,2018,-31.59
165,2019,0
165,2020,7.11
165,2021,-7.11
165,2022,5.82
166,2010,0
166,2011,0
166,2012,7.25
166,2013,-1.85
166,2014,-5.4
166,2015,79.78
166,2016,22.64
166,2017,29.77
166,2018,0
166,2019,0
166,2020,-39.17
166,2021,0
166,2022,0
167,2014,-2.73
167,2015,-1.75
167,2016,-1.63
167,2017,-2.99
167,2018,-5.29
167,2019,-4.15
167,2020,-11.46
167,2021,0
167,2022,0
168,2010,254.24
168,2011,93.26
168,2012,-160.31
168,2013,-262.89
168,2014,-314.72
168,2015,-308.66
168,2016,-113.32
168,2017,-113.1
168,2018,-113.08
168,2019,-115.32
168,2020,-14.25
168,2021,-67.74
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,219.04
170,2011,-304.5
170,2012,75.81
170,2013,-93.16
170,2014,18.94
170,2015,-149.77
170,2016,53.63
170,2017,-100.59
170,2018,306.5
170,2019,-159.23
170,2020,14.57
170,2021,0.28
170,2022,88.23
171,2010,-161.43
171,2011,44.11
171,2012,242.77
171,2013,296.16
171,2014,215.04
171,2015,-158.91
171,2016,240.63
171,2017,134.12
171,2018,218.32
171,2019,218.07
171,2020,-637.55
171,2021,-187.93
171,2022,-372.7
173,2010,-99.63
173,2011,-146.37
173,2012,0
173,2013,172.4
173,2014,252.51
173,2015,-424.91
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,-2100
174,2011,-1800
174,2012,657.01
174,2013,58.49
174,2014,-832.4
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,4075.38
174,2021,0
174,2022,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,-42.58
179,2020,-28.36
179,2021,-6.86
179,2022,-8.04
181,2010,441.62
181,2011,-52.04
181,2012,180.76
181,2013,-62.86
181,2014,-237.2
181,2015,-384.8
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,234.57
183,2010,0
183,2011,0
183,2012,0
183,2013,23.6
183,2014,8.13
183,2015,-31.73
183,2016,171.32
183,2017,259.81
183,2018,309.45
183,2019,0
183,2020,0
183,2021,123.21
183,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,13
184,2014,-13
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0
185,2011,5000
185,2012,-5000
185,2013,0
185,2014,0
185,2015,0
185,2016,523.81
185,2017,-523.81
185,2018,0
185,2019,2109.83
185,2020,1001.19
185,2021,7555.83
185,2022,2670.46
188,2010,0
188,2011,0
188,2012,0
188,2013,0.6
188,2014,-0.6
188,2015,0
188,2016,44.01
188,2017,47.12
188,2018,-2.32
188,2019,0
188,2020,-2.02
188,2021,-1.81
188,2022,-6.31
189,2010,-2
189,2011,-4
189,2012,4.27
189,2013,-3.27
189,2014,29.14
189,2015,-6.17
189,2016,-3.06
189,2017,0
189,2018,-8.01
189,2019,-0.3
189,2020,-0.18
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0.03
19,2019,-0.03
19,2020,0
19,2021,0
19,2022,0.01
191,2010,0
191,2011,0
191,2012,0
191,2013,1
191,2014,-1
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2012,0.4
193,2013,0.4
193,2014,-0.4
193,2015,-0.4
193,2016,-0.4
193,2017,-0.4
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,1037.35
194,2015,1987.68
194,2016,1518.5
194,2017,1178.26
194,2018,-314.42
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,-1064.25
195,2011,-1072.57
195,2012,272.66
195,2013,-47.52
195,2014,1703.21
195,2015,-1912.77
195,2016,2278.29
195,2017,-1303
195,2018,-2262.72
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,-1.47
196,2011,0
196,2012,-3.26
196,2013,3.6
196,2014,-2.53
196,2015,-0.12
196,2016,-1.07
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,1.34
196,2022,-1.34
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0.02
197,2021,0.09
197,2022,-0.02
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,34.53
198,2015,11.23
198,2016,5.84
198,2017,8.2
198,2018,24.71
198,2019,5.78
198,2020,0
198,2021,3.25
198,2022,0
199,2010,8.92
199,2011,1.92
199,2012,7.69
199,2013,-9.53
199,2014,11.03
199,2015,14.34
199,2016,-29.21
199,2017,105.16
199,2018,43.66
199,2019,0
199,2020,53.19
199,2021,40.41
199,2022,0
2,2010,-143.79
2,2011,-143.58
2,2012,-172.88
2,2013,-180.61
2,2014,-172.47
2,2015,-19.13
2,2016,205.66
2,2017,14.06
2,2018,-219.72
2,2019,0
2,2020,0
2,2021,0
2,2022,1283.25
20,2010,42.72
20,2011,-86.74
20,2012,0
20,2013,50.6
20,2014,-1.14
20,2015,-1.26
20,2016,-0.86
20,2017,-0.09
20,2018,-0.21
20,2019,-0.2
20,2020,-0.58
20,2021,-0.25
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0.6
201,2014,-0.6
201,2015,0
201,2016,0
201,2017,9.97
201,2018,139.75
201,2019,0
201,2020,0
201,2021,35.46
201,2022,0
202,2010,1338.28
202,2011,-609.26
202,2012,-721.27
202,2013,-2294.41
202,2014,0
202,2015,0
202,2016,9506.64
202,2017,-2952.63
202,2018,0
202,2019,-1027.53
202,2020,-1458.5
202,2021,1474.27
202,2022,3754.19
203,2014,-4661.6
203,2015,0
203,2016,265.28
203,2017,-265.28
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
208,2010,96.05
208,2011,65.75
208,2012,20.59
208,2013,-26.27
208,2014,-114.25
208,2015,-131.81
208,2016,-53.94
208,2017,0
208,2018,0
208,2019,0
208,2020,0.09
208,2021,-0.09
208,2022,-0.09
209,2010,0
209,2011,0
209,2012,0
209,2013,619.8
209,2014,-619.8
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,-36.2
21,2011,-45.35
21,2012,-197.45
21,2013,-80.97
21,2014,-596.2
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,113.04
21,2022,282.98
210,2014,343.26
210,2015,234.75
210,2016,127.27
210,2017,96.62
210,2018,12.4
210,2019,82.36
210,2020,53.43
210,2021,0
210,2022,0
211,2014,61.58
211,2015,122.4
211,2016,264.36
211,2017,234.26
211,2018,237.22
211,2019,307.21
211,2020,287.02
211,2021,295.4
211,2022,0
212,2010,-4515.45
212,2011,-2355.32
212,2012,20.32
212,2013,1318.11
212,2014,-267.79
212,2015,-286.33
212,2016,-283.98
212,2017,-279.46
212,2018,-275.62
212,2019,0
212,2020,-250.73
212,2021,368.94
212,2022,246.53
213,2010,-113.78
213,2011,54.73
213,2012,36.15
213,2013,17.56
213,2014,36.35
213,2015,34.67
213,2016,38.92
213,2017,39.71
213,2018,42.64
213,2019,33.92
213,2020,33.58
213,2021,35.97
213,2022,21.18
214,2010,-611.47
214,2011,-530.9
214,2012,176.15
214,2013,-176.15
214,2014,732.09
214,2015,0
214,2016,213.1
214,2017,-97.24
214,2018,-336.96
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,-868.41
215,2011,-3266.64
215,2012,-2049.8
215,2013,-1494.66
215,2014,-2766.52
215,2015,54.14
215,2016,-998.26
215,2017,-1389.36
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,122.55
216,2010,25.46
216,2011,284.21
216,2012,-21.92
216,2013,35.34
216,2014,-87.33
216,2015,103.16
216,2016,21.38
216,2017,65.31
216,2018,96.19
216,2019,84.26
216,2020,125.9
216,2021,62.38
216,2022,279.83
217,2010,0
217,2011,0
217,2012,0
217,2013,4.8
217,2014,-4.8
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,-0.4
219,2020,-1.03
219,2021,-0.19
219,2022,0
220,2010,-0.26
220,2011,-1.06
220,2012,-0.45
220,2013,-0.37
220,2014,-0.23
220,2015,-0.44
220,2016,-0.21
220,2017,-0.21
220,2018,-0.21
220,2019,-0.35
220,2020,-0.48
220,2021,-0.29
220,2022,-0.34
221,2010,-2.13
221,2011,-0.42
221,2012,-9.58
221,2013,9.2
221,2014,38.46
221,2015,76.41
221,2016,197.41
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,-250
222,2011,0.62
222,2012,-0.27
222,2013,-21.28
222,2014,167.82
222,2015,40.21
222,2016,165.15
222,2017,70.98
222,2018,0
222,2019,-394.7
222,2020,19.16
222,2021,9.31
222,2022,0
223,2010,-70.35
223,2011,-23.04
223,2012,7.67
223,2013,47.01
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,26.13
223,2019,39.92
223,2020,38.64
223,2021,8.57
223,2022,64.43
225,2010,-145.99
225,2011,-45.8
225,2012,88.7
225,2013,121.9
225,2014,-210.6
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,87.68
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0.15
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,-1057.6
229,2015,0
229,2016,0
229,2017,1116
229,2018,-1005.53
229,2019,-71.25
229,2020,-39.22
229,2021,0
229,2022,0
23,2010,0.4
23,2011,0.4
23,2012,0.4
23,2013,0.4
23,2014,0.56
23,2015,0.86
23,2016,0.55
23,2017,0.82
23,2018,0.66
23,2019,0.43
23,2020,0
23,2021,0.65
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,7.8
230,2016,0.14
230,2017,0.52
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0.02
231,2010,-6800
231,2011,-74300
231,2012,-60000
231,2013,-67000
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,65036.04
231,2020,66373.52
231,2021,63629.01
231,2022,84107.81
233,2012,0
233,2013,941.8
234,2013,0
234,2014,0
234,2015,0.3
234,2016,0.3
234,2017,0
234,2018,-0.6
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,-1115.97
235,2011,57.67
235,2012,-190.52
235,2013,200
235,2014,630.92
235,2015,1039.66
235,2016,1026.63
235,2017,623.78
235,2018,794.1
235,2019,295.53
235,2020,540.66
235,2021,523
235,2022,515.88
236,2010,-2
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0.04
236,2021,0.32
236,2022,0.61
237,2010,0
237,2011,0
237,2012,0
237,2013,3928
237,2014,153.21
237,2015,120.91
237,2016,197.04
237,2017,146.5
237,2018,95.66
237,2019,176.56
237,2020,65.21
237,2021,-341.38
237,2022,74.56
238,2010,0
238,2011,0
238,2012,5821.68
238,2013,7064.72
238,2014,4209.64
238,2015,4060.33
238,2016,-1942.54
238,2017,3823.11
238,2018,3767.68
238,2019,4163.38
238,2020,4157.84
238,2021,1377.4
238,2022,1380.74
244,2010,0
244,2011,0
244,2012,0
244,2013,6.6
244,2014,1.8
244,2015,0
244,2016,3.32
244,2017,2.66
244,2018,4.97
244,2019,4.29
244,2020,0
244,2021,0
244,2022,-23.26
249,2010,0
249,2011,0
249,2012,0
249,2013,41.4
249,2014,10.83
249,2015,0
249,2016,8.63
249,2017,3.35
249,2018,-64.2
249,2019,1.12
249,2020,19.27
249,2021,3.3
249,2022,2.36
25,2010,4.72
25,2011,-1.81
25,2012,-5.17
25,2013,-3.54
25,2014,-5.1
25,2015,-11.42
25,2016,-17.19
25,2017,-10.57
25,2018,-3.75
25,2019,-12.98
25,2020,2.43
25,2021,-2.43
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,-1.8
250,2014,53.44
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,-14.14
250,2020,0
250,2021,0
250,2022,-5.63
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,300
255,2011,-300
255,2012,0
255,2013,-1100
255,2014,1415.09
255,2015,-323.14
255,2016,44.22
255,2017,608.02
255,2018,0
255,2019,114.24
255,2020,0
255,2021,40.36
255,2022,0
256,2014,0.42
256,2015,-1.68
256,2016,0.2
256,2017,-4.33
256,2018,-0.83
256,2019,0
256,2020,-0.02
256,2021,-0.33
256,2022,-0.05
27,2010,-113.53
27,2011,-10.42
27,2012,-23.75
27,2013,-5.68
27,2014,-283
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,5.32
27,2021,491.07
27,2022,0
272,2010,1.36
272,2011,-0.36
272,2012,-1.64
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0.61
273,2013,-0.41
273,2014,-0.2
273,2015,-0.2
273,2016,-0.2
273,2017,-0.2
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,6
276,2014,-6
276,2015,32.96
276,2016,81.42
276,2017,-114.37
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,-500
3,2011,0
3,2012,0
3,2013,1000
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,-6.05
3,2020,3.95
3,2021,2.49
3,2022,2.91
32,2010,0
32,2011,0
32,2012,-50.08
32,2013,7.8
32,2014,-7.8
32,2015,0
32,2016,432.46
32,2017,150.86
32,2018,374.4
32,2019,429.78
32,2020,0
32,2021,0
32,2022,0
33,2010,593.31
33,2011,-461.55
33,2012,154.98
33,2013,308.82
33,2014,577.14
33,2015,1660.47
33,2016,1222.25
33,2017,-53.46
33,2018,1618.39
33,2019,998.08
33,2020,820.9
33,2021,1278.59
33,2022,0
35,2010,0
35,2011,0.74
35,2012,3.88
35,2013,15.78
35,2014,6.76
35,2015,8.08
35,2016,1.94
35,2017,11.65
35,2018,10.2
35,2019,15
35,2020,0
35,2021,0
35,2022,0
351,2010,-8625.6
351,2011,-5887.03
351,2012,-3759.8
351,2013,-7812.57
351,2014,3162.13
351,2015,9637.2
351,2016,1687.84
351,2017,5324.87
351,2018,-14698.54
351,2019,1519.55
351,2020,989.34
351,2021,3923.37
351,2022,-2201.96
38,2010,120.1
