geo,year,scl_f1717_calories_year
149,2012,30491
149,2013,31391
149,2014,32687
149,2015,32784
149,2016,33117
149,2017,33639
149,2018,34379
149,2019,35144
150,2010,0
150,2011,0
150,2012,1734
150,2013,3924
150,2014,2119
150,2015,2839
150,2016,3409
150,2017,3740
150,2018,2001
150,2019,2648
153,2010,255
153,2011,268
153,2012,226
153,2013,291
153,2014,303
153,2015,310
153,2016,54
153,2017,210
153,2018,165
153,2019,312
154,2010,0
154,2011,0
154,2012,0
154,2013,13
154,2016,3
154,2018,11
154,2019,51
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,2
155,2016,3
155,2017,0
155,2018,1
155,2019,1
156,2010,45068
156,2011,36471
156,2012,29744
156,2013,34909
156,2014,32400
156,2015,35549
156,2016,38339
156,2017,51114
156,2018,43044
156,2019,34871
158,2010,4986
158,2011,2195
158,2012,4491
158,2013,14833
158,2014,7477
158,2015,6543
158,2016,4776
158,2017,4771
158,2018,4128
158,2019,3989
159,2010,48
159,2011,25
159,2012,24
159,2013,24
159,2014,23
159,2015,1
159,2016,3
159,2017,24
159,2018,296
159,2019,80
16,2010,346610
16,2011,355675
16,2012,365069
16,2013,394348
16,2014,374280
16,2015,396622
16,2016,412097
16,2017,416169
16,2018,416333
16,2019,438685
162,2010,712
162,2011,571
162,2012,717
162,2013,726
162,2014,810
162,2015,821
162,2016,606
162,2017,343
162,2018,618
162,2019,609
165,2016,171
165,2017,1
165,2018,17
166,2010,0
166,2011,0
166,2012,3
166,2013,19
166,2014,88
166,2015,141
166,2016,19
166,2017,437
166,2018,261
166,2019,160
167,2010,0
167,2011,0
167,2012,14
167,2013,48
167,2014,31
167,2015,30
167,2016,30
167,2017,153
167,2018,421
167,2019,513
168,2010,32987
168,2011,33749
168,2012,34442
168,2013,35566
168,2014,36092
168,2015,37046
168,2016,37483
168,2017,39681
168,2018,39538
168,2019,40085
169,2010,50
169,2011,101
169,2012,116
169,2013,91
169,2014,77
169,2015,90
169,2016,17
169,2017,0
169,2018,21
169,2019,34
170,2010,1601369
170,2011,1534496
170,2012,1487238
170,2013,1602781
170,2014,1686865
170,2015,1758975
170,2016,1786568
170,2017,1715094
170,2018,1756190
170,2019,1781926
171,2010,749
171,2011,2330
171,2012,3947
171,2013,0
171,2014,922
171,2015,3297
171,2016,0
171,2017,258
171,2018,296
171,2019,517
173,2010,0
173,2011,0
173,2012,118
173,2013,161
173,2014,106
173,2015,98
173,2016,97
173,2017,902
173,2018,1124
173,2019,1500
174,2010,0
174,2011,0
174,2012,77
174,2013,88
174,2014,76
174,2015,75
174,2016,75
174,2017,593
174,2018,356
174,2019,1072
175,2015,0
175,2016,0
175,2018,0
176,2014,47
176,2015,7
176,2016,5
176,2017,495
181,2010,6825
181,2011,7026
181,2012,7226
181,2013,7381
181,2014,7586
181,2015,7714
181,2016,7632
181,2017,7203
181,2018,7256
181,2019,7280
183,2010,0
183,2011,0
183,2012,31
183,2013,75
183,2014,50
183,2015,49
183,2016,51
183,2017,55
183,2018,200
183,2019,338
184,2010,341
184,2011,15
184,2012,0
184,2013,0
184,2014,14
184,2015,18
184,2016,18
184,2017,156
184,2018,236
184,2019,922
185,2010,0
185,2011,0
185,2012,209
185,2013,465
185,2014,336
185,2015,341
185,2016,343
185,2017,341
185,2018,339
185,2019,1037
188,2010,16
188,2011,101
188,2012,234
188,2013,82
188,2014,34
188,2015,15
188,2016,3
188,2017,7
188,2018,34
188,2019,42
189,2010,4
189,2011,18
189,2012,18
189,2013,18
189,2014,35
189,2015,0
189,2016,25
189,2017,171
189,2018,3
189,2019,69
19,2010,288817
19,2011,299172
19,2012,302932
19,2013,313018
19,2014,349362
19,2015,402691
19,2016,433176
19,2017,437599
19,2018,458061
19,2019,388520
191,2010,13
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,1
191,2017,0
191,2018,0
193,2010,0
193,2011,0
193,2012,179
193,2013,14
193,2014,145
193,2015,7
193,2016,2
193,2017,3
193,2018,3
193,2019,0
194,2010,11766
194,2011,15404
194,2012,12436
194,2013,6988
194,2014,7312
194,2015,12858
194,2016,13187
194,2017,13639
194,2018,11028
194,2019,14643
195,2017,1
195,2019,6
196,2010,28
196,2011,21
196,2012,25
196,2013,44
196,2014,33
196,2015,28
196,2016,74
196,2017,105
196,2018,66
196,2019,23
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,19
197,2017,61
197,2018,29
197,2019,0
198,2010,0
198,2011,0
198,2012,38
198,2013,62
198,2014,50
198,2015,50
198,2016,51
198,2017,52
198,2018,52
198,2019,53
199,2010,0
199,2011,0
199,2012,12
199,2013,22
199,2014,12
199,2015,12
199,2016,43
199,2017,12
199,2018,96
199,2019,71
2,2010,104327
2,2011,182384
2,2012,132717
2,2013,118849
2,2014,143662
2,2015,190585
2,2016,84278
2,2017,190941
2,2018,35222
2,2019,60012
20,2014,0
20,2015,1
20,2016,3
20,2017,1
20,2018,11
20,2019,13
202,2010,0
202,2011,0
202,2012,220
202,2013,276
202,2014,227
202,2015,230
202,2016,235
202,2017,238
202,2018,244
202,2019,815
203,2010,0
203,2011,0
203,2012,492
203,2013,1101
203,2014,801
203,2015,792
203,2016,798
203,2017,4995
203,2018,2499
203,2019,783
207,2010,2216
207,2011,2285
207,2012,2323
207,2013,2361
207,2014,2383
207,2015,2382
207,2016,2374
207,2017,2384
207,2018,3443
207,2019,2431
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,6
208,2015,0
208,2016,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,30
209,2017,0
209,2018,1
209,2019,1
21,2010,1680790
21,2011,1665404
21,2012,1708631
21,2013,1413670
21,2014,1726071
21,2015,1785788
21,2016,1652310
21,2017,1744545
21,2018,2229155
21,2019,1692604
210,2010,3520
210,2011,3520
210,2012,4194
210,2013,4474
210,2014,4376
210,2015,4416
210,2016,4886
210,2017,4953
210,2018,8873
210,2019,12669
211,2010,0
211,2011,0
211,2012,766
211,2013,1224
211,2014,1014
211,2015,1025
211,2016,1034
211,2017,2934
211,2018,2057
211,2019,3274
212,2010,1023251
212,2011,750090
212,2012,441979
212,2013,318147
212,2014,450075
212,2015,229293
212,2016,191842
212,2017,108651
212,2018,139197
212,2019,267634
213,2016,0
213,2019,3
214,2010,102825
214,2011,79617
214,2012,55593
214,2013,55752
214,2014,29707
214,2015,61380
214,2016,79110
214,2017,67845
214,2018,40801
214,2019,36874
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,1
215,2017,2
215,2018,2
215,2019,2
216,2010,1203006
216,2011,1208795
216,2012,1214504
216,2013,1220004
216,2014,1306288
216,2015,1254343
216,2016,1130757
216,2017,1147494
216,2018,1253186
216,2019,1175340
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,219
220,2015,0
220,2016,83
220,2017,42
220,2018,44
220,2019,137
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,26
221,2016,7
221,2017,2100
221,2018,2201
221,2019,1403
222,2010,6
222,2011,1291
222,2012,0
222,2013,2
222,2014,3
222,2015,3
222,2016,4
222,2017,1
222,2018,20799
222,2019,1442
223,2010,0
223,2011,0
223,2012,134
223,2013,64
223,2014,65
223,2015,96
223,2016,144
223,2017,847
223,2018,389
223,2019,153
225,2010,5674
225,2011,0
225,2012,1326
225,2013,1499
225,2014,563
225,2015,488
225,2016,646
225,2017,1004
225,2018,1303
225,2019,2126
226,2010,0
226,2011,0
226,2012,51
226,2013,0
226,2014,3
226,2015,0
226,2016,0
226,2017,2
226,2018,15
226,2019,25
229,2010,0
229,2011,0
229,2012,3523
229,2013,5804
229,2014,4728
229,2015,4760
229,2016,4791
229,2017,4822
229,2018,6357
229,2019,7393
23,2010,4199
23,2011,4301
23,2012,4402
23,2013,4502
23,2014,4589
23,2015,4708
23,2016,4806
23,2017,4665
23,2018,3662
23,2019,4792
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,667
231,2010,1244660
231,2011,1230940
231,2012,1280121
231,2013,1393664
231,2014,2013987
231,2015,1624738
231,2016,1061811
231,2017,688777
231,2018,1349922
231,2019,1016051
233,2010,0
233,2011,0
233,2012,10962
233,2013,0
233,2014,0
233,2015,5
233,2016,37
233,2017,1
233,2018,204
233,2019,9
234,2010,53
234,2011,219
234,2012,333
234,2013,447
234,2014,219
234,2015,507
234,2016,529
234,2017,446
234,2018,693
234,2019,501
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,238
235,2015,233
235,2016,777
235,2017,241
235,2018,0
235,2019,9
236,2010,274747
236,2011,275934
236,2012,357638
236,2013,317589
236,2014,268563
236,2015,342634
236,2016,338260
236,2017,338229
236,2018,418546
236,2019,5415
237,2014,137
237,2015,221
237,2016,814
237,2017,225
237,2018,174
237,2019,684
238,2010,723
238,2011,756
238,2012,788
238,2013,823
238,2014,859
238,2015,841
238,2016,873
238,2017,911
238,2018,967
238,2019,1007
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,1
249,2010,0
249,2011,63
249,2012,0
249,2013,0
249,2014,66
249,2015,76
249,2016,70
249,2017,71
249,2018,73
249,2019,75
25,2010,92
25,2011,246
25,2012,213
25,2013,196
25,2014,205
25,2015,205
25,2016,211
25,2017,217
25,2018,232
25,2019,261
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,2
250,2015,1
250,2016,3
250,2017,4
250,2018,224
250,2019,2
251,2010,24
251,2011,0
251,2012,0
251,2013,10
251,2014,0
251,2015,0
251,2016,0
251,2017,1
251,2018,8
251,2019,6
255,2010,0
255,2011,0
255,2012,4791
255,2013,2182
255,2014,417
255,2015,473
255,2016,2277
255,2017,976
255,2018,2810
255,2019,65104
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,2
256,2017,6
256,2018,36
256,2019,141
27,2010,0
27,2011,0
27,2012,22
27,2013,22
27,2014,22
27,2015,22
27,2016,22
27,2017,183
27,2018,518
27,2019,757
272,2010,481
272,2011,1479
272,2012,784
272,2013,1782
272,2014,1216
272,2015,1346
272,2016,1335
272,2017,2346
272,2018,2590
272,2019,2300
273,2010,101
273,2011,263
273,2012,396
273,2013,245
273,2014,77
273,2015,126
273,2016,391
273,2017,384
273,2018,338
273,2019,102
276,2010,9016292
276,2011,10586672
276,2012,161980
276,2013,129586
276,2014,115729
276,2015,27039
276,2016,10209
276,2017,39239
276,2018,9824
276,2019,14725
28,2010,312269
28,2011,293553
28,2012,303215
28,2013,316014
28,2014,332538
28,2015,341901
28,2016,350338
28,2017,346866
28,2018,328987
28,2019,299491
29,2014,1
29,2015,0
29,2016,0
29,2017,5
29,2018,88
29,2019,2
3,2017,44
3,2018,19
3,2019,52
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,16
32,2015,10
32,2016,2
32,2017,2401
32,2018,8
32,2019,147
33,2010,0
33,2011,0
33,2012,18592
33,2013,23184
33,2014,23396
33,2015,19002
33,2016,19162
33,2017,19280
33,2018,19453
33,2019,19662
35,2010,33
35,2011,34
35,2012,34
35,2013,35
35,2014,35
35,2015,35
35,2016,36
35,2017,37
35,2018,50
35,2019,55
37,2010,0
37,2011,0
37,2012,41
37,2013,0
37,2014,3383
37,2015,345
37,2016,8
37,2017,0
37,2018,6800
37,2019,0
38,2010,0
38,2011,0
38,2012,64
38,2013,7
38,2014,39
38,2015,129
38,2016,463
38,2017,783
38,2018,41
38,2019,213
4,2014,1
4,2015,1
4,2016,397
4,2017,131
4,2018,784
4,2019,291
40,2010,593465
40,2011,578129
40,2012,587957
40,2013,636066
40,2014,723493
40,2015,670925
40,2016,686865
40,2017,689958
40,2018,734428
40,2019,803403
41,2014,141
41,2015,1779
41,2016,2681
41,2017,4929
41,2018,8675
41,2019,15362
44,2010,541022
44,2011,549451
44,2012,555268
44,2013,561424
44,2014,664725
44,2015,544393
44,2016,526899
44,2017,589649
44,2018,662531
44,2019,709336
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,1
45,2019,0
46,2014,19
46,2016,0
46,2017,17
46,2018,3
46,2019,1
48,2010,0
48,2011,0
48,2012,31
48,2013,37
48,2014,31
48,2015,32
48,2016,32
48,2017,116
48,2018,66
48,2019,323
49,2010,15
49,2011,16
49,2012,38
49,2013,13
49,2014,3
49,2015,21
49,2016,0
49,2017,29
49,2018,29
49,2019,146
50,2010,66447
50,2011,68792
50,2012,67774
50,2013,68302
50,2014,68804
50,2015,68805
50,2016,68807
50,2017,68895
50,2018,68805
50,2019,79482
5000,2010,25909313
5000,2011,27369124
5000,2012,17024434
5000,2013,16979151
5000,2014,18474260
5000,2015,18024326
5000,2016,17334948
5000,2017,17255753
5000,2018,18758037
5000,2019,17903289
5100,2010,14059708
5100,2011,15767905
5100,2012,5594421
5100,2013,5637673
5100,2014,5657042
5100,2015,5709465
5100,2016,5768614
5100,2017,5878508
5100,2018,5970414
5100,2019,6062656
5101,2010,132124
5101,2011,135317
5101,2012,145403
5101,2013,132138
5101,2014,123864
5101,2015,112264
5101,2016,105964
5101,2017,98746
5101,2018,76247
5101,2019,77235
5102,2010,13
5102,2011,13
5102,2012,233
5102,2013,27
5102,2014,3565
5102,2015,366
5102,2016,18
5102,2017,2428
5102,2018,7043
5102,2019,156
5103,2010,13915833
5103,2011,15616166
5103,2012,5415291
5103,2013,5481040
5103,2014,5510461
5103,2015,5580247
5103,2016,5645534
5103,2017,5761840
5103,2018,5871284
5103,2019,5965763
5104,2010,8
5104,2011,23
5104,2012,3083
5104,2013,2338
5104,2014,2100
5104,2015,3203
5104,2016,3534
5104,2017,2802
5104,2018,2405
5104,2019,2628
5105,2010,11730
5105,2011,16386
5105,2012,30411
5105,2013,22130
5105,2014,17052
5105,2015,13385
5105,2016,13564
5105,2017,12692
5105,2018,13435
5105,2019,16874
52,2010,0
52,2011,0
52,2012,0
52,2013,16
52,2014,1
52,2015,0
52,2016,4
52,2017,6
52,2019,57
5200,2010,6242787
5200,2011,6149621
5200,2012,6317972
5200,2013,6282582
5200,2014,7478909
5200,2015,7182534
5200,2016,6525095
5200,2017,6241944
5200,2018,7649216
5200,2019,6435941
5203,2010,1244660
5203,2011,1230940
5203,2012,1298713
5203,2013,1416848
5203,2014,2037383
5203,2015,1643740
5203,2016,1080973
5203,2017,708057
5203,2018,1369375
5203,2019,1035713
5204,2010,5633
5204,2011,5784
5204,2012,5981
5204,2013,6317
5204,2014,7567
5204,2015,8469
5204,2016,8132
5204,2017,8320
5204,2018,8238
5204,2019,7525
5206,2010,3998
5206,2011,939
5206,2012,2765
5206,2013,3471
5206,2014,3700
5206,2015,2465
5206,2016,1409
5206,2017,1350
5206,2018,1015
5206,2019,874
5207,2010,4988496
5207,2011,4911958
5207,2012,5010513
5207,2013,4855946
5207,2014,5430259
5207,2015,5527860
5207,2016,5434581
5207,2017,5524217
5207,2018,6270588
5207,2019,5391829
53,2018,0
53,2019,0
5300,2010,5413546
5300,2011,5300204
5300,2012,4933724
5300,2013,4870178
5300,2014,5158676
5300,2015,4946199
5300,2016,4844705
5300,2017,4899420
5300,2018,4906584
5300,2019,5104322
5301,2010,0
5301,2011,7
5301,2012,184
5301,2013,6
5301,2014,250
5301,2015,240
5301,2016,786
5301,2017,248
5301,2018,52
5301,2019,75
5302,2010,1722694
5302,2011,1782386
5302,2012,1722774
5302,2013,1751662
5302,2014,1694722
5302,2015,1710401
5302,2016,1860094
5302,2017,1848144
5302,2018,1874954
5302,2019,1950082
5303,2010,596408
5303,2011,693309
5303,2012,652533
5303,2013,670469
5303,2014,678817
5303,2015,750109
5303,2016,661016
5303,2017,783396
5303,2018,639404
5303,2019,670051
5304,2010,1826398
5304,2011,1821340
5304,2012,1852938
5304,2013,1866018
5304,2014,2003327
5304,2015,1974325
5304,2016,1848020
5304,2017,1869585
5304,2018,1964359
5304,2019,1853597
5305,2010,1268046
5305,2011,1003162
5305,2012,705295
5305,2013,582023
5305,2014,781560
5305,2015,511124
5305,2016,474789
5305,2017,398047
5305,2018,427815
5305,2019,630517
54,2010,0
54,2011,0
54,2012,711
54,2013,715
54,2014,717
54,2015,720
54,2016,722
54,2017,723
54,2018,1769
54,2019,2765
5400,2010,112946
5400,2011,79845
5400,2012,105810
5400,2013,107945
5400,2014,99841
5400,2015,102936
5400,2016,111272
5400,2017,133854
5400,2018,138414
5400,2019,212545
5401,2010,27
5401,2011,28
5401,2012,428
5401,2013,843
5401,2014,588
5401,2015,578
5401,2016,622
5401,2017,1716
5401,2018,2741
5401,2019,5219
5402,2010,4277
5402,2011,5244
5402,2012,9488
5402,2013,12164
5402,2014,10992
5402,2015,11196
5402,2016,11565
5402,2017,11470
5402,2018,18392
5402,2019,24927
5403,2010,70233
5403,2011,30472
5403,2012,40345
5403,2013,38608
5403,2014,35133
5403,2015,35736
5403,2016,36219
5403,2017,47698
5403,2018,45142
5403,2019,41742
5404,2010,38409
5404,2011,44101
5404,2012,55549
5404,2013,56330
5404,2014,53128
5404,2015,55426
5404,2016,62866
5404,2017,72970
5404,2018,72139
5404,2019,140657
55,2010,0
55,2011,0
55,2012,151
55,2013,151
55,2014,0
55,2015,0
55,2016,14
55,2017,0
55,2018,56
5500,2010,80326
5500,2011,71549
5500,2012,72507
5500,2013,80773
5500,2014,79792
5500,2015,83192
5500,2016,85262
5500,2017,102027
5500,2018,93409
5500,2019,87825
5501,2010,45068
5501,2011,36471
5501,2012,36278
5501,2013,43142
5501,2014,42406
5501,2015,43291
5501,2016,46124
5501,2017,60705
5501,2018,52071
5501,2019,45717
5502,2010,34201
5502,2011,34425
5502,2012,35316
5502,2013,36967
5502,2014,36604
5502,2015,38524
5502,2016,38535
5502,2017,40977
5502,2018,41029
5502,2019,41921
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,2
5503,2015,747
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,1057
5504,2011,653
5504,2012,913
5504,2013,664
5504,2014,780
5504,2015,630
5504,2016,603
5504,2017,345
5504,2018,309
5504,2019,187
56,2014,181
56,2015,190
56,2016,464
56,2017,288
56,2018,306
56,2019,371
57,2010,27
57,2011,28
57,2012,5
57,2013,19
57,2014,8
57,2015,3
57,2016,13
57,2017,43
57,2018,13
57,2019,7
5707,2010,175246
5707,2011,143486
5707,2012,164390
5707,2013,163207
5707,2014,157818
5707,2015,160532
5707,2016,168595
5707,2017,188263
5707,2018,190963
5707,2019,273742
58,2010,5967
58,2011,6767
58,2012,7499
58,2013,7916
58,2014,8280
58,2015,18951
58,2016,6539
58,2017,5023
58,2018,6295
58,2019,6127
5801,2010,9939704
5801,2011,11584774
5801,2012,1156472
5801,2013,1133150
5801,2014,1159223
5801,2015,1136153
5801,2016,1014885
5801,2017,1145219
5801,2018,928277
5801,2019,935904
5802,2010,455885
5802,2011,546933
5802,2012,516548
5802,2013,515751
5802,2014,592957
5802,2015,695246
5802,2016,629058
5802,2017,736333
5802,2018,644900
5802,2019,630359
5803,2010,45838
5803,2011,42764
5803,2012,46215
5803,2013,48342
5803,2014,48531
5803,2015,50003
5803,2016,48083
5803,2017,50610
5803,2018,50474
5803,2019,50629
5815,2010,11959722
5815,2011,13362174
5815,2012,2616331
5815,2013,2461841
5815,2014,2582442
5815,2015,2315245
5815,2016,2153612
5815,2017,2221990
5815,2018,2067584
5815,2019,2250915
5817,2010,16687544
5817,2011,18372839
5817,2012,8097897
5817,2013,8270110
5817,2014,8437631
5817,2015,8638544
5817,2016,8662102
5817,2017,8769191
5817,2018,8825290
5817,2019,8574905
59,2010,4846259
59,2011,4953053
59,2012,5065311
59,2013,5182128
59,2014,5295891
59,2015,5371782
59,2016,5468483
59,2017,5522411
59,2018,5616718
59,2019,5715129
60,2010,0
60,2011,0
60,2012,7
60,2013,9
60,2014,8
60,2015,10
60,2016,10
60,2017,11
60,2018,11
60,2019,10
63,2010,42
63,2011,154
63,2012,90
63,2013,3
63,2014,24
63,2015,111
63,2016,170
63,2017,212
63,2018,397
63,2019,372
66,2010,867
66,2011,162
66,2012,435
66,2013,914
66,2014,4
66,2015,961
66,2016,784
66,2017,869
66,2018,1093
66,2019,1262
67,2010,0
67,2011,0
67,2012,96
67,2013,101
67,2014,87
67,2015,102
67,2016,104
67,2017,104
67,2018,103
67,2019,413
68,2010,0
68,2011,0
68,2012,8553
68,2013,11919
68,2014,10337
68,2015,10379
68,2016,10414
68,2017,10441
68,2018,10466
68,2019,14326
7,2015,3
7,2016,3
7,2017,3
7,2018,2
7,2019,4
70,2010,1057
70,2011,653
70,2012,913
70,2013,664
70,2014,780
70,2015,630
70,2016,603
70,2017,345
70,2018,309
70,2019,186
72,2010,289
72,2011,986
72,2012,285
72,2013,527
72,2014,391
72,2015,395
72,2016,7
72,2017,82
72,2018,203
72,2019,612
73,2010,21964
73,2011,22707
73,2012,23380
73,2013,23730
73,2014,24678
73,2015,24994
73,2016,23996
73,2017,23972
73,2018,24457
73,2019,24096
74,2010,13
74,2011,13
74,2012,13
74,2013,13
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,3
74,2019,2
75,2010,2100
75,2011,2242
75,2012,2204
75,2013,2353
75,2014,5216
75,2015,2523
75,2016,2747
75,2017,2896
75,2018,3476
75,2019,6711
79,2010,38409
79,2011,44101
79,2012,39267
79,2013,36640
79,2014,38797
79,2015,40263
79,2016,45280
79,2017,53821
