geo,year,scl_triticale_residuals
147,2017,0
147,2018,0
147,2019,-14
147,2020,-55
147,2021,0
147,2022,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2016,0
153,2017,0
153,2021,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,-219
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2016,0
155,2017,0
155,2018,0
155,2020,0
156,2013,-48
156,2014,-1
156,2015,0
156,2016,0
156,2017,-1
156,2018,-1
156,2019,0
156,2020,0
156,2021,0
156,2022,-2
158,2021,0
158,2022,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2021,-18
159,2022,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,-16
162,2015,-39
162,2016,-55
162,2017,-36
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
167,2014,0
167,2015,-12919
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2017,0
168,2018,0
168,2020,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
173,2014,-36789
173,2015,-11795
173,2016,0
173,2017,0
173,2018,-21635
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
183,2014,-30325
183,2015,-28974
183,2016,-34909
183,2017,-18331
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2021,0
2,2022,0
202,2013,-18
202,2014,0
202,2015,0
202,2016,0
202,2017,-47
202,2018,0
202,2019,0
202,2020,-5
202,2021,-27
202,2022,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,-1
203,2021,0
203,2022,0
209,2021,0
209,2022,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
213,2019,0
213,2020,0
213,2021,0
213,2022,11
214,2014,0
214,2015,0
214,2016,0
214,2017,0
215,2020,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2015,0
225,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
230,2019,0
230,2020,0
230,2021,1840
230,2022,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
234,2014,0
234,2015,0
234,2016,0
234,2017,-1
234,2019,0
234,2020,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2013,-1
237,2021,0
237,2022,0
244,2020,0
251,2014,0
251,2015,0
251,2016,-24
251,2017,0
251,2018,0
251,2019,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0
256,2015,0
256,2016,-120
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2013,-1
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,-2
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2021,0
3,2022,0
32,2019,0
32,2020,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
45,2019,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2020,0
46,2021,0
46,2022,0
48,2015,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,5012
5000,2012,-28
5000,2013,-68
5000,2014,-154278
5000,2015,-172171
5000,2016,-81540
5000,2017,-18429
5000,2018,-21855
5000,2019,-71306
5000,2020,3291
5000,2021,-3984
5000,2022,119
5100,2013,-18
5100,2014,-1
5100,2015,0
5100,2016,-24
5100,2017,-60
5100,2018,0
5100,2019,-14
5100,2020,-86
5100,2021,-46
5100,2022,0
5101,2014,0
5101,2015,0
5101,2016,-24
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,-26
5103,2021,0
5103,2022,0
5104,2013,-18
5104,2014,-1
5104,2015,0
5104,2016,0
5104,2017,-47
5104,2018,0
5104,2019,-14
5104,2020,-60
5104,2021,-27
5104,2022,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,-13
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,-19
5105,2022,0
52,2010,5012
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2012,-28
5200,2013,-1
5200,2014,0
5200,2015,-10
5200,2016,-10
5200,2017,-1
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2012,-28
5207,2013,-1
5207,2014,0
5207,2015,-10
5207,2016,-10
5207,2017,-1
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,5012
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,-526
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,-526
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,5012
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2013,-1
5400,2014,-154276
5400,2015,-172161
5400,2016,-81506
5400,2017,-18367
5400,2018,-21854
5400,2019,-71292
5400,2020,3377
5400,2021,-3938
5400,2022,647
5401,2014,-67030
5401,2015,-53674
5401,2016,-34909
5401,2017,-18331
5401,2018,-21635
5401,2019,0
5401,2020,0
5401,2021,1840
5401,2022,-88
5402,2014,19
5402,2015,144
5402,2016,-59
5402,2017,-36
5402,2018,0
5402,2019,-1
5402,2020,0
5402,2021,0
5402,2022,0
5403,2013,-1
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,-219
5403,2019,0
5403,2020,-3
5403,2021,0
5403,2022,-2
5404,2014,-87265
5404,2015,-118631
5404,2016,-46538
5404,2017,0
5404,2018,0
5404,2019,-71291
5404,2020,3380
5404,2021,-5778
5404,2022,737
5500,2013,-48
5500,2014,-1
5500,2015,0
5500,2016,0
5500,2017,-1
5500,2018,-1
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,-2
5501,2013,-48
5501,2014,-1
5501,2015,0
5501,2016,0
5501,2017,-1
5501,2018,-1
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,-2
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5504,2020,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2014,-154260
5707,2015,-172122
5707,2016,-81451
5707,2017,-18331
5707,2018,-21635
5707,2019,-71292
5707,2020,3377
5707,2021,-5778
5707,2022,737
58,2020,0
58,2021,0
58,2022,0
5801,2014,0
5801,2015,0
5801,2016,-24
5801,2017,-13
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,-1
5801,2022,0
5802,2010,5012
5802,2014,0
5802,2015,0
5802,2016,-24
5802,2017,-13
5802,2018,-219
5802,2019,0
5802,2020,0
5802,2021,-1
5802,2022,-614
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,-13
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,-1
5815,2022,0
5817,2013,-1
5817,2014,-1
5817,2015,0
5817,2016,-24
5817,2017,-13
5817,2018,0
5817,2019,-14
5817,2020,-81
5817,2021,-1
5817,2022,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2015,0
66,2019,0
66,2020,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2014,-87265
68,2015,-118631
68,2016,-46418
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,-68776
79,2020,0
79,2021,0
79,2022,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
9,2012,-28
9,2014,0
9,2015,-10
9,2016,-10
9,2017,0
97,2014,84
97,2015,14
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,-2
98,2021,0
98,2022,0
99,2021,0
