geo,year,scl_walnuts_shelled_calories_year
121,2014,9855.33
121,2015,11327.58
121,2016,11648.35
121,2017,11728.28
121,2018,8620.38
121,2019,8434.28
121,2020,4613.27
121,2021,3702.57
121,2022,5394.27
122,2014,14.77
122,2015,4.19
122,2016,5.81
122,2019,0.29
122,2020,92.2
122,2021,21.38
122,2022,3.4
123,2014,0.76
123,2015,0.69
123,2016,1.42
123,2017,155.67
123,2018,0.48
123,2019,2.08
123,2020,4.59
123,2021,6.07
123,2022,76.36
124,2010,297.56
124,2011,380.6
124,2012,1439.36
124,2013,692
124,2014,1160.58
124,2015,851.64
124,2016,277.84
124,2017,857.8
124,2018,1601.47
124,2019,1816.66
124,2020,1271.36
124,2021,5573.78
124,2022,9273.83
126,2010,871.92
126,2011,1266.36
126,2012,1619.28
126,2013,1093.36
126,2014,1715.81
126,2015,1458.82
126,2016,2245.12
126,2017,2551.9
126,2018,2869.44
126,2019,3514.85
126,2020,3335.56
126,2021,3696.79
126,2022,3982.66
127,2019,3.48
127,2020,4.23
127,2021,3.85
127,2022,4.95
128,2010,269.88
128,2011,318.32
128,2012,262.96
128,2013,276.8
128,2014,434.13
128,2015,383.98
128,2016,486.64
128,2017,446.76
128,2018,502.21
128,2019,551.67
128,2020,428.4
128,2021,458.29
128,2022,520.38
129,2010,6.92
129,2011,6.92
129,2012,6.92
129,2013,13.84
129,2014,9.5
129,2015,19.77
129,2016,12.76
129,2017,8.42
129,2018,21.45
129,2019,22.53
129,2020,24.55
129,2021,27.34
129,2022,13.55
13,2019,1903.75
13,2020,1546.95
13,2021,2105.61
13,2022,3298.16
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0.84
130,2015,0.8
130,2016,3.65
130,2017,4.91
130,2018,0.76
130,2019,0.43
130,2020,15.26
130,2021,1.29
130,2022,0.1
131,2010,1750.76
131,2011,1730
131,2012,3024.04
131,2013,3197.04
131,2014,2297.63
131,2015,4414.29
131,2016,4965.14
131,2017,5332.04
131,2018,5733.13
131,2019,5617.41
131,2020,5651.86
131,2021,6700.94
131,2022,7408.4
132,2010,26.47
132,2011,46.02
132,2012,39.1
132,2013,45.43
132,2014,48.95
132,2015,45.06
132,2016,54.66
132,2017,65.23
132,2018,96.32
132,2019,161.69
132,2020,10.47
132,2021,331.18
132,2022,111.04
133,2014,0.41
133,2015,1.38
133,2017,1.18
133,2018,17.31
133,2019,0.98
133,2020,6.77
133,2021,154.21
133,2022,17.08
134,2010,405.62
134,2011,436.82
134,2012,511.71
134,2013,636.52
134,2014,537.29
134,2015,454.3
134,2016,636.2
134,2017,506.72
134,2018,539.38
134,2019,769.22
134,2020,433.8
134,2021,1001.63
134,2022,682.87
136,2015,0.12
136,2018,0.48
137,2010,0
137,2011,0
137,2012,26.98
137,2013,33.8
137,2014,19.57
137,2015,37.63
137,2016,94.49
137,2017,59.56
137,2018,83.12
137,2019,96.93
137,2020,91.36
137,2021,143.33
137,2022,201.39
138,2010,117.64
138,2011,157024.83
138,2012,189206.09
138,2013,151082.15
138,2014,164971.09
138,2015,143140.17
138,2016,120201.74
138,2017,130721.83
138,2018,99071.96
138,2019,47591.56
138,2020,145943.8
138,2021,112901.52
138,2022,227719.86
14,2010,45.51
14,2011,71.16
14,2012,79.11
14,2013,32.58
14,2014,44.24
14,2015,107.68
14,2016,44.8
14,2017,37.41
14,2018,68.52
14,2019,49.76
14,2020,40.27
14,2021,67.7
14,2022,75.17
141,2010,13.84
141,2011,13.84
141,2012,69.2
141,2013,62.28
141,2014,135.95
141,2015,60.42
141,2016,78.91
141,2017,95.55
141,2018,88.07
141,2019,133.71
141,2020,167.68
141,2021,296.23
141,2022,581.12
143,2010,55.36
143,2011,55.36
143,2012,0
143,2013,235.28
143,2014,54.52
143,2015,49.44
143,2016,123.01
143,2017,138.56
143,2018,43.27
143,2019,27
143,2020,0
143,2021,87.46
143,2022,27.38
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,21.18
144,2015,12.9
144,2016,0
144,2017,0
144,2018,0
144,2019,8.35
144,2020,20.77
144,2021,0
144,2022,40.41
145,2019,0.12
145,2020,0.07
146,2010,5230.07
146,2011,15109.61
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,3311.63
146,2018,15855.66
146,2019,12704.48
146,2020,13484.04
146,2021,16612.89
146,2022,18811.83
147,2010,0
147,2011,0
147,2012,20.76
147,2013,48.44
147,2014,39.33
147,2015,24.12
147,2016,24.37
147,2017,37.65
147,2018,5.75
147,2019,9.38
147,2020,3.74
147,2021,10.22
147,2022,7.06
148,2021,0.11
148,2022,0
149,2010,6.92
149,2011,110.67
149,2012,89.84
149,2013,657.12
149,2014,265.52
149,2015,446.15
149,2016,676.59
149,2017,1031.93
149,2018,313.26
149,2019,1248.24
149,2020,312.83
149,2021,1412.41
149,2022,173.05
150,2010,4048.2
150,2011,12302.38
150,2012,27331.92
150,2013,26278.7
150,2014,30022.66
150,2015,39782.65
150,2016,29752.92
150,2017,47078.57
150,2018,34539.59
150,2019,43869.97
150,2020,51864.28
150,2021,49171.46
150,2022,73649.64
153,2010,75.25
153,2011,74.98
153,2012,81.8
153,2013,61.38
153,2014,92.15
153,2015,105.95
153,2016,11.32
153,2017,44.21
153,2018,70.26
153,2019,123.04
153,2020,90.98
153,2021,31.21
153,2022,43.89
154,2010,456.72
154,2011,2228.24
154,2012,1051.84
154,2013,1356.32
154,2014,869.71
154,2015,1151.92
154,2016,1078.88
154,2017,2356.9
154,2018,3190.12
154,2019,3142.19
154,2020,1190.8
154,2021,2805.26
154,2022,2209.2
155,2010,0
155,2011,13.76
155,2012,13.73
155,2013,0
155,2014,0.8
155,2015,0.57
155,2016,2.49
155,2017,1.29
155,2018,2.08
155,2019,1.29
155,2020,5.02
155,2021,4.06
155,2022,6.93
156,2010,4470.32
156,2011,2290.52
156,2012,3847.52
156,2013,4511.84
156,2014,4592.69
156,2015,6813.17
156,2016,6566.02
156,2017,6730.04
156,2018,6595.87
156,2019,6807.06
156,2020,6552.42
156,2021,6741.33
156,2022,6729.6
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0.01
157,2015,0
157,2016,8.33
157,2017,3.45
157,2018,2.76
157,2019,0.12
157,2021,0
157,2022,35.26
158,2010,0
158,2011,0
158,2012,76.12
158,2013,0
158,2014,0.15
158,2015,1.18
158,2016,0
158,2017,1.31
158,2018,1.43
158,2019,0
158,2020,0
158,2021,2.75
158,2022,0.53
159,2014,7.03
159,2015,14.94
159,2018,13.92
159,2019,23.67
159,2020,4.32
159,2021,80.16
159,2022,12.07
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,9.83
16,2015,11.26
16,2016,5.61
16,2017,31.21
16,2018,50.38
16,2019,242.32
16,2020,378.69
16,2021,1110.42
16,2022,942.82
162,2010,20074.92
162,2011,18663.24
162,2012,7397.48
162,2013,6525.56
162,2014,7536.34
162,2015,8172.37
162,2016,7024.36
162,2017,7209.38
162,2018,8148.4
162,2019,8259.5
162,2020,7358.45
162,2021,10400.23
162,2022,9333.97
165,2010,6.92
165,2011,982.64
165,2012,761.2
165,2013,166.08
165,2014,920.55
165,2015,1562.03
165,2016,1535.26
165,2017,1823.57
165,2018,2038.77
165,2019,2621.91
165,2020,2044.15
165,2021,4181.72
165,2022,2833.17
166,2010,567.44
166,2011,781.96
166,2012,698.92
166,2013,726.6
166,2014,495.18
166,2015,846.45
166,2016,906.18
166,2017,632.92
166,2018,666.53
166,2019,414.74
166,2020,1072.6
166,2021,802.72
166,2022,621.03
167,2010,1238.68
167,2011,3342.36
167,2012,3141.68
167,2013,3280.08
167,2014,1878.47
167,2015,3157
167,2016,3936.76
167,2017,6082.04
167,2018,5050.67
167,2019,6145.05
167,2020,6669.57
167,2021,10516.89
167,2022,7380.01
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0.86
168,2015,1.28
168,2016,6.45
168,2017,0.28
168,2018,1.29
168,2019,2.34
168,2020,2.51
168,2021,63.2
168,2022,6.16
169,2010,69.2
169,2011,117.64
169,2012,76.12
169,2013,48.44
169,2014,100.03
169,2015,137.87
169,2016,208.3
169,2017,159.44
169,2018,223.07
169,2019,277.42
169,2020,224.69
169,2021,176.76
169,2022,132.47
170,2010,96.88
170,2011,179.92
170,2012,256.04
170,2013,221.44
170,2014,533.88
170,2015,201.93
170,2016,611.7
170,2017,734.03
170,2018,554.36
170,2019,604.24
170,2020,1021.24
170,2021,902.95
170,2022,1587.08
171,2010,588.2
171,2011,470.56
171,2012,719.68
171,2013,823.48
171,2014,545.39
171,2015,612.34
171,2016,1285.58
171,2017,1712.98
171,2018,1983.62
171,2019,1820.21
171,2020,1706.59
171,2021,2515.22
171,2022,3153.94
173,2010,46223.73
173,2011,49601.04
173,2012,53824.94
173,2013,36064.2
173,2014,29430.29
173,2015,32506.94
173,2016,34504.17
173,2017,29741.67
173,2018,47219.06
173,2019,27422.37
173,2020,49045.58
173,2021,48254.13
173,2022,63470.81
174,2010,19435.51
174,2011,20918.95
174,2012,20598.56
174,2013,20600.77
174,2014,19791.97
174,2015,21847.89
174,2016,24724.89
174,2017,27542.26
174,2018,28330.22
174,2019,33830.96
174,2020,31291.04
174,2021,39278.22
174,2022,34817.72
175,2014,0.69
175,2015,0.2
175,2016,0.14
175,2017,0.29
175,2018,0.47
175,2019,0.19
175,2020,0.57
175,2021,0.9
175,2022,0.37
176,2014,0.21
176,2016,0.28
176,2017,3.86
176,2018,0.17
176,2019,0.21
176,2020,0.01
176,2021,1.34
176,2022,0.46
179,2019,3189.74
179,2020,3127.78
179,2021,3847.21
179,2022,4385.62
18,2019,0.5
18,2020,2.07
18,2021,2.97
18,2022,5.36
181,2010,0
181,2011,13.84
181,2012,20.76
181,2013,6.92
181,2014,5.55
181,2015,25.25
181,2016,24.75
181,2017,31.23
181,2018,1.27
181,2019,1.48
181,2020,0.03
181,2021,0.24
181,2022,1.73
183,2010,35907.33
183,2011,52884.37
183,2012,26622.42
183,2013,35448.95
183,2014,28956.07
183,2015,50908.2
183,2016,54304.09
183,2017,89834.01
183,2018,98857.23
183,2019,96396.74
183,2020,85932.14
183,2021,107365.83
183,2022,118938.77
184,2014,0.69
184,2015,1.96
184,2016,2.34
184,2017,0.54
184,2018,0.17
184,2019,0.45
184,2020,2.29
184,2021,3.98
184,2022,5.14
185,2010,115584.76
185,2011,74313.88
185,2012,60563.84
185,2013,8034.12
185,2014,8264.15
185,2015,3439.18
185,2016,4925.92
185,2017,11897.49
185,2018,16820.16
185,2019,29112.98
185,2020,42823.08
185,2021,45413.19
185,2022,31429.37
188,2018,23.38
188,2019,0
188,2020,0.02
188,2021,0.01
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,8.01
189,2015,4.03
189,2016,25.04
189,2017,27.42
189,2018,0
189,2019,0
189,2020,22.59
189,2021,3.93
189,2022,0
19,2010,0
19,2011,0
19,2012,6.92
19,2013,34.6
19,2014,106.81
19,2015,53.11
19,2016,68.51
19,2017,116.24
19,2018,88.76
19,2019,31.83
19,2020,294.79
19,2021,31.76
19,2022,32.68
191,2010,6.89
191,2011,6.89
191,2012,6.88
191,2013,0
191,2014,0
191,2015,6.63
191,2016,12.88
191,2017,2.08
191,2018,7.32
191,2019,9.06
191,2020,0.09
191,2021,8.61
191,2022,0.15
193,2010,0
193,2011,0
193,2012,13.89
193,2013,0
193,2014,2.04
193,2015,1.61
193,2016,1.91
193,2017,2.99
193,2018,1.39
193,2019,2.2
193,2020,2.54
193,2021,2.94
193,2022,2.64
194,2010,4871.68
194,2011,3169.36
194,2012,3266.24
194,2013,5487.56
194,2014,7037.64
194,2015,7272.92
194,2016,9715.68
194,2017,13577.23
194,2018,9843.55
194,2019,17970.24
194,2020,15625.28
194,2021,24753.05
194,2022,21404.61
195,2010,6.92
195,2011,20.76
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0.21
195,2017,0
195,2018,6.71
195,2019,17.8
195,2020,29.78
195,2021,15.22
195,2022,2.72
196,2010,6.51
196,2011,6.48
196,2012,6.46
196,2013,6.39
196,2014,14.9
196,2015,32.97
196,2016,37.92
196,2017,41.93
196,2018,35.33
196,2019,42.83
196,2020,48.67
196,2021,62.91
196,2022,24.07
197,2018,1.21
197,2019,0.49
197,2020,0.01
197,2021,0.8
197,2022,0.75
198,2010,4257.39
198,2011,3730.64
198,2012,4134.63
198,2013,5652.74
198,2014,5316.96
198,2015,6093.44
198,2016,6327.29
198,2017,8632.88
198,2018,10018.49
198,2019,8937.17
198,2020,9132.47
198,2021,9918.48
198,2022,9588.05
199,2010,1119.73
199,2011,2521.72
199,2012,2825.64
199,2013,971.71
199,2014,647.71
199,2015,1130.24
199,2016,1656.91
199,2017,1587.98
199,2018,1490.33
199,2019,1205.88
199,2020,2002.62
199,2021,2448.55
199,2022,2290.38
2,2010,35615.79
2,2011,42794.66
2,2012,30266.77
2,2013,23723.91
2,2014,26818.28
2,2015,9834.46
2,2016,9732.36
2,2017,20023.63
2,2018,34407.06
2,2019,46096.08
2,2020,42418.61
2,2021,73237.6
2,2022,60196.72
20,2010,0
20,2011,41.21
20,2012,55.01
20,2013,62.04
20,2014,8.98
20,2015,12.62
20,2016,75
20,2017,13.63
20,2018,7.51
20,2019,25.31
20,2020,44.24
20,2021,38.54
20,2022,52.53
201,2015,252.16
201,2016,1.11
201,2017,903.59
201,2018,82.67
201,2019,7.27
201,2020,12.09
201,2021,9.94
201,2022,1021.5
202,2010,567.44
202,2011,788.88
202,2012,1003.4
202,2013,373.68
202,2014,356.34
202,2015,487.78
202,2016,456.83
202,2017,0
202,2018,217.47
202,2019,0
202,2020,112.57
202,2021,219.42
202,2022,37.09
203,2010,129929.92
203,2011,134963.53
203,2012,133695.78
203,2013,129084.3
203,2014,133300.79
203,2015,137632.64
203,2016,153915.55
203,2017,164936.73
203,2018,176307.5
203,2019,190834.24
203,2020,184013.53
203,2021,202973.32
203,2022,197947.79
207,2020,5.31
207,2021,15.04
207,2022,2.7
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.44
209,2015,0.44
209,2016,0.58
209,2017,0.58
209,2018,0.76
209,2019,0.52
209,2020,2.75
209,2021,3.51
209,2022,2.51
21,2010,17874.36
21,2011,16531.88
21,2012,21784.16
21,2013,18787.8
21,2014,19810.98
21,2015,16305.17
21,2016,20114.32
21,2017,22479.02
21,2018,22335.4
21,2019,23704.68
21,2020,21935.55
21,2021,21809.18
21,2022,24046.85
210,2010,7886.72
210,2011,9074.89
210,2012,11581.31
210,2013,10284.85
210,2014,11061.43
210,2015,13881.01
210,2016,15873.35
210,2017,14434.46
210,2018,15321.17
210,2019,16522.22
210,2020,18070.72
210,2021,15707.15
210,2022,15933.85
211,2010,10912.63
211,2011,12673.77
211,2012,12129.24
211,2013,13911.48
211,2014,15348.63
211,2015,16063.63
211,2016,16226.07
211,2017,16876.76
211,2018,18544.33
211,2019,18625.2
211,2020,20387.64
211,2021,19647.49
211,2022,21476.96
212,2010,22227.04
212,2011,20497.04
212,2012,11321.12
212,2013,4048.2
212,2014,1585.72
212,2015,2632.02
212,2016,2434.46
212,2017,0
212,2018,884.89
212,2019,4410.45
212,2020,185.29
212,2021,0
212,2022,352.86
213,2014,32.53
213,2015,657.01
213,2016,1682
213,2017,2626.97
213,2018,1436.02
213,2019,1545.56
213,2020,1520.32
213,2021,1169.38
213,2022,2266.37
214,2010,15099.44
214,2011,15597.68
214,2012,20109.52
214,2013,19389.84
214,2014,18662.53
214,2015,25182.53
214,2016,27369.71
214,2017,23696.32
214,2018,19309.55
214,2019,26055.7
214,2020,24200.65
214,2021,29903.92
214,2022,33988.7
215,2010,34.6
215,2011,13.84
215,2012,20.76
215,2013,13.84
215,2014,12.01
215,2015,0
215,2016,11.47
215,2017,53.8
215,2018,22.29
215,2019,22.91
215,2020,0
215,2021,37.89
215,2022,17.2
216,2010,560.52
216,2011,581.28
216,2012,622.8
216,2013,567.44
216,2014,779.04
216,2015,849.78
216,2016,1552.61
216,2017,1183.95
216,2018,1651.25
216,2019,1644.92
216,2020,1638.59
216,2021,2079.39
216,2022,2243.81
217,2010,76.12
217,2011,0
217,2012,0
217,2013,20.76
217,2014,3.58
217,2015,0
217,2016,0
217,2017,0
217,2018,0
219,2019,0.02
220,2010,206.41
220,2011,96.28
220,2012,55.14
220,2013,13.74
220,2014,53.83
220,2015,586.99
220,2016,109.25
220,2017,164.28
220,2018,84.08
220,2019,68.22
220,2020,689.67
220,2021,474.05
220,2022,173.76
221,2010,830.4
221,2011,1328.64
221,2012,269.88
221,2013,242.2
221,2014,327.48
221,2015,314.53
221,2016,520.23
221,2017,847.57
221,2018,582.28
221,2019,280.13
221,2020,601.85
221,2021,1727.89
221,2022,6796.26
222,2010,13.84
222,2011,1494.72
222,2012,1799.2
222,2013,1605.44
222,2014,2121.67
222,2015,2197.79
222,2016,3013.18
222,2017,2441.38
222,2018,2151.18
222,2019,1914.37
222,2020,3641.55
222,2021,4492.15
222,2022,1917.75
223,2010,653140.67
223,2011,650471.28
223,2012,760934.27
223,2013,749541.39
223,2014,619123.49
223,2015,693865.19
223,2016,808082.22
223,2017,812068.06
223,2018,869853.81
223,2019,990590.27
223,2020,1055109.35
223,2021,1215587.43
223,2022,1236655.9
225,2010,5324.94
225,2011,7016.88
225,2012,5293.8
225,2013,6982.28
225,2014,8881.56
225,2015,3867.87
225,2016,7932.21
225,2017,10755.05
225,2018,5878.53
225,2019,6428.73
225,2020,12672.74
225,2021,23719.21
225,2022,14260.7
226,2010,0
226,2011,0
226,2012,6.92
226,2013,6.92
226,2014,6.26
226,2015,11.2
226,2016,4.15
226,2017,2.66
226,2018,9.6
226,2019,10.25
226,2020,26.62
226,2021,21.78
226,2022,20.8
23,2010,0
23,2011,0
23,2012,6.46
23,2013,6.4
23,2014,12.15
23,2015,7.63
23,2016,8.63
23,2017,14.09
23,2018,17.92
23,2019,11.48
23,2020,9.99
23,2021,22.28
23,2022,14.34
230,2010,34757.89
230,2011,7642.66
230,2012,10386.92
230,2013,54320.63
230,2014,39276.45
230,2015,54359.9
230,2016,9731.17
230,2017,49747.51
230,2018,49852.83
230,2019,8203.62
230,2020,20422.74
230,2021,49770.44
230,2022,57935.89
231,2010,452577.69
231,2011,263294.93
231,2012,560665.32
231,2013,426079.62
231,2014,529415.34
231,2015,357757.14
231,2016,389128.93
231,2017,403059.74
231,2018,581648.88
231,2019,371518.86
231,2020,703493.16
231,2021,496755.75
231,2022,512453.33
233,2010,0
233,2011,0
233,2012,48.44
233,2013,0
233,2014,0
233,2015,0
233,2016,0.26
233,2017,44.88
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,941.12
234,2011,858.08
234,2012,1314.8
234,2013,1245.6
234,2014,1248.88
234,2015,1725.76
234,2016,2168.74
234,2017,2050.85
234,2018,2921.89
234,2019,2567.63
234,2020,3154.62
234,2021,3521.9
234,2022,3868.98
235,2010,45538.21
235,2011,121941.75
235,2012,98513.3
235,2013,147025.42
235,2014,167562.49
235,2015,167115.34
235,2016,149879.06
235,2017,131660.64
235,2018,154737.41
235,2019,147204.01
235,2020,159566.47
235,2021,169869.31
235,2022,167655.05
236,2010,3944.4
236,2011,6414.84
236,2012,4947.8
236,2013,3210.88
236,2014,1942.62
236,2015,5603.6
236,2016,721.55
236,2017,32.03
236,2018,60.3
236,2019,407.29
236,2020,532.29
236,2021,745.54
236,2022,1041.83
237,2015,386.78
237,2016,402.4
237,2017,270.27
237,2019,826.99
237,2020,868.89
237,2021,2888.88
237,2022,0
238,2010,13.84
238,2011,0
238,2012,6.92
238,2013,6.92
238,2014,108.46
238,2015,1.9
238,2016,21.15
238,2017,10.25
238,2018,2.97
238,2019,4.96
238,2020,1.81
238,2021,3.9
238,2022,43.92
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0.08
244,2021,2.29
244,2022,0.9
249,2010,0
249,2011,34.6
249,2012,166.08
249,2013,62.28
249,2014,39.1
249,2015,6.02
249,2016,152.7
249,2017,125.73
249,2018,96.58
249,2019,194.87
249,2020,3115.79
249,2021,4193.26
249,2022,2929.1
25,2015,0.08
25,2016,0.16
25,2019,0
25,2020,0
25,2021,0.57
25,2022,0.1
250,2014,4.67
250,2015,8.33
250,2016,8.14
250,2017,2.21
250,2018,1.8
250,2019,3.23
250,2020,3.3
250,2021,16.22
250,2022,3.1
251,2010,0
251,2011,0
251,2012,6.92
251,2013,6.92
251,2014,15.3
251,2015,4.4
251,2016,4.53
251,2017,7.26
251,2018,4.09
251,2019,5.1
251,2020,4.15
251,2021,13.73
251,2022,89.56
255,2010,4013.6
255,2011,5113.88
255,2012,5051.6
255,2013,5432.2
255,2014,8338.51
255,2015,4593.05
255,2016,6776.7
255,2017,6662.89
255,2018,7114.98
255,2019,10243.68
255,2020,10838.65
255,2021,9114.7
255,2022,10686.72
27,2010,525.92
27,2011,719.68
27,2012,837.32
27,2013,643.56
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,1688.13
27,2020,1643.62
27,2021,1984.11
27,2022,9384.72
272,2010,184.07
272,2011,2254.4
272,2012,1101.18
272,2013,1667.37
272,2014,90.87
272,2015,223.2
272,2016,126.39
272,2017,439.5
272,2018,2003.57
272,2019,1735.68
272,2020,858.23
272,2021,1115.94
272,2022,2321.35
273,2010,1944.52
273,2011,1467.04
273,2012,1411.68
273,2013,1833.8
273,2014,1338.96
273,2015,1377.89
273,2016,1737.92
273,2017,1797.46
273,2018,2630.45
273,2019,1346.11
273,2020,1382.67
273,2021,2207.56
273,2022,2369.82
276,2014,4.15
276,2015,0
276,2016,11.02
276,2017,0
276,2018,16.65
276,2019,5.64
276,2020,3.02
276,2021,3.18
276,2022,10.4
277,2019,0.07
277,2020,0.44
277,2021,0.38
277,2022,1.73
28,2016,0.42
28,2017,0.73
28,2019,1.38
28,2020,3.13
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
