geo,year,scl_f1729_processed
212,2014,5480
212,2015,5888
212,2016,6049
212,2017,5580
212,2018,7155
212,2019,6117
215,2010,4919
215,2011,59812
215,2012,19329
215,2013,19829
215,2014,2278
215,2015,12679
215,2016,2794
215,2017,2638
215,2018,24677
215,2019,23429
216,2010,52703
216,2011,46128
216,2012,39970
216,2013,41022
216,2014,36719
216,2015,34233
216,2016,30740
216,2017,28424
216,2018,24438
216,2019,26247
217,2010,1962
217,2011,203
217,2012,1751
217,2013,1000
217,2014,0
217,2015,3725
217,2016,4400
217,2017,0
217,2018,0
217,2019,288
222,2010,47871
222,2011,56782
222,2012,65674
222,2013,47980
222,2014,61984
222,2015,65874
222,2016,57546
222,2017,63199
222,2018,64219
222,2019,74502
223,2010,932097
223,2011,835546
223,2012,1075566
223,2013,964181
223,2014,785288
223,2015,960358
223,2016,893651
223,2017,972596
223,2018,1267616
223,2019,1279675
230,2010,44997
230,2011,54961
230,2012,58571
230,2013,58308
230,2014,53521
230,2015,62562
230,2016,42599
230,2017,62070
230,2018,68239
230,2019,57416
231,2010,1631343
231,2011,2010876
231,2012,1870776
231,2013,1964844
231,2014,1853144
231,2015,1905384
231,2016,2129012
231,2017,2210787
231,2018,2257961
231,2019,2410695
233,2010,3039
233,2011,11681
233,2012,12082
233,2013,37351
233,2014,23481
233,2015,15468
233,2016,21537
233,2017,19612
233,2018,15398
233,2019,21969
235,2010,14145
235,2011,31914
235,2012,28360
235,2013,37222
235,2014,41660
235,2015,41917
235,2016,42620
235,2017,48514
235,2018,49081
235,2019,55983
237,2010,528801
237,2011,493776
237,2012,626612
237,2013,596707
237,2014,789037
237,2015,1203346
237,2016,1290562
237,2017,1450187
237,2018,2074234
237,2019,1529278
256,2010,12107
256,2011,5864
256,2012,8406
256,2013,8713
256,2014,13445
256,2015,18252
256,2016,7249
256,2017,8962
256,2018,8483
256,2019,8643
27,2010,1776
27,2011,2099
27,2012,2333
27,2013,4261
27,2014,570
27,2015,844
27,2016,2054
27,2017,1709
27,2018,1923
27,2019,2303
272,2010,800
272,2011,500
272,2012,500
272,2013,500
272,2014,447
272,2015,505
272,2016,381
272,2017,353
272,2018,284
272,2019,252
28,2010,1277
28,2011,1325
28,2012,1723
28,2013,1482
38,2010,6311
38,2011,7084
38,2012,6588
38,2013,5737
38,2014,6176
38,2015,14073
38,2016,18236
38,2017,19446
38,2018,40380
38,2019,30723
4,2010,54087
4,2011,47948
4,2012,63052
4,2013,60146
4,2014,61342
4,2015,72403
4,2016,62586
4,2017,58701
4,2018,54175
4,2019,68625
40,2010,39510
40,2011,41505
40,2012,52490
40,2013,56694
40,2014,65052
40,2015,72368
40,2016,83963
40,2017,101572
40,2018,127701
40,2019,149039
41,2010,1376752
41,2011,1758274
41,2012,2125853
41,2013,1575166
41,2014,1662536
41,2015,2081438
41,2016,2227356
41,2017,2384693
41,2018,2504809
41,2019,2683710
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
50,2010,514
50,2011,930
50,2012,195
50,2013,406
50,2014,351
50,2015,366
50,2016,299
50,2017,266
50,2018,257
50,2019,363
5000,2010,7447412
5000,2011,8779524
5000,2012,9215603
5000,2013,8677838
5000,2014,8660858
5000,2015,9899070
5000,2016,9974114
5000,2017,10727774
5000,2018,12162516
5000,2019,11995706
5100,2010,411149
5100,2011,490641
5100,2012,442922
5100,2013,472461
5100,2014,426860
5100,2015,479111
5100,2016,448637
5100,2017,458392
5100,2018,442101
5100,2019,513523
5101,2010,96346
5101,2011,142689
5101,2012,99557
5101,2013,103867
5101,2014,73258
5101,2015,106672
5101,2016,101521
5101,2017,109831
5101,2018,129694
5101,2019,126129
5103,2010,188477
5103,2011,198798
5103,2012,225276
5103,2013,199165
5103,2014,222183
5103,2015,232463
5103,2016,227526
5103,2017,230224
5103,2018,226925
5103,2019,237835
5104,2010,50
5104,2011,50
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,126276
5105,2011,149104
5105,2012,118089
5105,2013,169429
5105,2014,131419
5105,2015,139976
5105,2016,119590
5105,2017,118337
5105,2018,85482
5105,2019,149559
52,2010,28291
52,2011,31570
52,2012,28350
52,2013,30001
52,2014,28457
52,2015,31375
52,2016,33240
52,2017,43627
52,2018,49281
52,2019,50482
5200,2010,1918735
5200,2011,2476078
5200,2012,2221994
5200,2013,2331141
5200,2014,2220753
5200,2015,2277478
5200,2016,2488450
5200,2017,2669336
5200,2018,2747772
5200,2019,2920705
5203,2010,1631343
5203,2011,2010876
5203,2012,1870776
5203,2013,1964844
5203,2014,1853144
5203,2015,1905384
5203,2016,2129012
5203,2017,2210787
5203,2018,2257961
5203,2019,2410695
5204,2010,79619
5204,2011,86320
5204,2012,99939
5204,2013,98816
5204,2014,110007
5204,2015,111035
5204,2016,120108
5204,2017,139840
5204,2018,150700
5204,2019,152989
5207,2010,207773
5207,2011,378882
5207,2012,251279
5207,2013,267481
5207,2014,257602
5207,2015,261059
5207,2016,239330
5207,2017,318709
5207,2018,339111
5207,2019,357021
53,2010,44444
53,2011,41489
53,2012,69044
53,2013,69702
53,2014,81672
53,2015,91013
53,2016,58726
53,2017,47580
53,2018,15800
53,2019,37883
5300,2010,4260320
5300,2011,4942004
5300,2012,5726683
5300,2013,5078940
5300,2014,5246113
5300,2015,6308386
5300,2016,6179726
5300,2017,6616311
5300,2018,7908874
5300,2019,7507981
5301,2010,20922
5301,2011,38888
5301,2012,34543
5301,2013,42310
5301,2014,48197
5301,2015,48932
5301,2016,49755
5301,2017,56387
5301,2018,62789
5301,2019,90594
5302,2010,1418432
5302,2011,1776040
5302,2012,2151571
5302,2013,1600672
5302,2014,1689125
5302,2015,2104712
5302,2016,2250672
5302,2017,2419066
5302,2018,2517858
5302,2019,2699393
5303,2010,1187405
5303,2011,1608157
5303,2012,1680546
5303,2013,1694056
5303,2014,1764183
5303,2015,1823359
5303,2016,1525172
5303,2017,1559383
5303,2018,1821394
5303,2019,1732992
5304,2010,621111
5304,2011,579171
5304,2012,696368
5304,2013,677341
5304,2014,866202
5304,2015,1269595
5304,2016,1363954
5304,2017,1510041
5304,2018,2134601
5304,2019,1595860
5305,2010,1012450
5305,2011,939748
5305,2012,1163655
5305,2013,1064561
5305,2014,878406
5305,2015,1061788
5305,2016,990173
5305,2017,1071434
5305,2018,1372232
5305,2019,1389142
5400,2010,775410
5400,2011,791047
5400,2012,720601
5400,2013,646058
5400,2014,651809
5400,2015,704676
5400,2016,708557
5400,2017,829638
5400,2018,920796
5400,2019,856040
5401,2010,115970
5401,2011,124978
5401,2012,120698
5401,2013,123729
5401,2014,110360
5401,2015,120294
5401,2016,107587
5401,2017,141436
5401,2018,151771
5401,2019,137179
5402,2010,300
5402,2011,300
5402,2012,500
5402,2013,500
5402,2014,515
5402,2015,628
5402,2016,806
5402,2017,1000
5402,2018,907
5402,2019,1179
5403,2010,628266
5403,2011,639819
5403,2012,568868
5403,2013,494230
5403,2014,505688
5403,2015,536567
5403,2016,570171
5403,2017,658388
5403,2018,727579
5403,2019,688202
5404,2010,30874
5404,2011,25950
5404,2012,30535
5404,2013,27599
5404,2014,35246
5404,2015,47187
5404,2016,29993
5404,2017,28814
5404,2018,40539
5404,2019,29480
5500,2010,81798
5500,2011,79754
5500,2012,103403
5500,2013,149238
5500,2014,115323
5500,2015,129419
5500,2016,148744
5500,2017,154097
5500,2018,142973
5500,2019,197457
5501,2010,81798
5501,2011,79754
5501,2012,103403
5501,2013,149238
5501,2014,115323
5501,2015,129419
5501,2016,148744
5501,2017,154097
5501,2018,142973
5501,2019,197457
5707,2010,709880
5707,2011,716721
5707,2012,646813
5707,2013,569295
5707,2014,581468
5707,2015,627038
5707,2016,646389
5707,2017,745513
5707,2018,830555
5707,2019,779458
5801,2010,182581
5801,2011,236769
5801,2012,213297
5801,2013,228412
5801,2014,177243
5801,2015,203408
5801,2016,180780
5801,2017,174346
5801,2018,173258
5801,2019,214704
5802,2010,159435
5802,2011,193098
5802,2012,179635
5802,2013,197792
5802,2014,183134
5802,2015,161600
5802,2016,176546
5802,2017,185863
5802,2018,210411
5802,2019,255259
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,667
5803,2015,1333
5803,2016,1667
5803,2017,1667
5803,2018,2833
5803,2019,2833
5815,2010,1875480
5815,2011,2376782
5815,2012,2521235
5815,2013,2570462
5815,2014,2769811
5815,2015,3278260
5815,2016,3043993
5815,2017,3243476
5815,2018,4100369
5815,2019,3554486
5817,2010,377552
5817,2011,498302
5817,2012,454066
5817,2013,465226
5817,2014,411112
5817,2015,455391
5817,2016,443750
5817,2017,453371
5817,2018,469070
5817,2019,521162
59,2010,6800
59,2011,6017
59,2012,5869
59,2013,5626
59,2014,6454
59,2015,4722
59,2016,4255
59,2017,1293
59,2018,1147
59,2019,1172
60,2010,1865
60,2011,1537
60,2012,1469
60,2013,1388
60,2014,995
60,2015,746
60,2016,883
60,2017,478
60,2018,742
60,2019,936
68,2010,14608
68,2011,15437
68,2012,18109
68,2013,14165
68,2014,17494
68,2015,23563
68,2016,20515
68,2017,16183
68,2018,25282
68,2019,17531
73,2010,24181
73,2011,40362
73,2012,28605
73,2013,38526
73,2014,33947
73,2015,35311
73,2016,28664
73,2017,20991
73,2018,19467
73,2019,23907
84,2010,54409
84,2011,58409
84,2012,52545
84,2013,45215
84,2014,56338
84,2015,57923
84,2016,61417
84,2017,71701
84,2018,81703
84,2019,49131
9,2018,755
9,2019,1792
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
95,2010,1754
95,2011,1802
95,2012,1833
95,2013,1904
95,2014,1921
95,2015,1552
95,2016,1902
95,2017,1958
95,2018,1978
95,2019,1992
96,2010,30395
96,2011,8511
96,2012,18223
96,2013,16616
96,2014,16321
96,2015,12300
96,2016,13025
96,2017,23934
96,2018,2349
96,2019,5117
97,2010,6167
97,2011,3623
97,2012,2992
97,2013,3723
97,2014,1807
97,2015,3853
97,2016,4177
97,2017,4377
97,2018,3920
97,2019,4654
98,2010,8653
98,2011,5815
98,2012,2162
98,2013,2602
98,2014,2713
98,2015,1914
98,2016,2681
98,2017,0
98,2018,1596
98,2019,133
