geo,year,scl_cheese_from_milk_of_goats_fresh_or_processed_production
143,2014,4659.4
143,2015,4701.85
143,2016,4393.02
143,2017,4193.84
143,2018,4461.79
143,2019,4592.19
143,2020,4577.23
143,2021,4695.29
143,2022,4622.65
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2019,24140
150,2020,26870
158,2010,28120.94
158,2011,29169.05
158,2012,30347.81
158,2013,28656.62
158,2014,29400
158,2015,35203.2
158,2016,37605.71
158,2017,39109.93
158,2018,40674.33
158,2019,42301.3
158,2020,43993.36
158,2021,42323
158,2022,38011.78
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,1200
162,2011,1200
162,2012,1200
162,2013,1200
162,2014,1073.16
162,2015,1169.38
162,2016,1185.09
162,2017,1163.06
162,2018,1174.26
162,2019,1036.64
162,2020,1111.16
162,2021,1005.8
162,2022,969.98
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,663.45
167,2011,652.35
167,2012,549
167,2013,562.5
167,2014,634.4
167,2015,682.15
167,2016,737.78
167,2017,740.69
167,2018,858.46
167,2019,831.97
167,2020,825.87
167,2021,747.8
167,2022,74.95
170,2010,1160
170,2011,1160
170,2012,1160
170,2013,1160
170,2014,1155.02
170,2015,1149.8
170,2016,1144.81
170,2017,1142.66
170,2018,980.83
170,2019,984.57
170,2020,984.7
170,2021,970.45
170,2022,975.26
173,2019,750
174,2010,1670
174,2011,1971
174,2012,2802
174,2013,2718
174,2014,2723
174,2015,2650
174,2016,2441
174,2017,2966
174,2018,4558
174,2019,3380
174,2020,3300
174,2021,3470
174,2022,3410
183,2019,840
183,2020,1610
183,2021,1010
183,2022,1010
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,4261.07
19,2011,4486.93
19,2012,4541.24
19,2013,4543.29
19,2014,4556.47
19,2015,4617.29
19,2016,4705.75
19,2017,4681.14
19,2018,4651.52
19,2019,4697.33
19,2020,4703.55
19,2021,4766.25
19,2022,4652.94
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,588.06
199,2011,580.83
199,2012,556.8
199,2013,565.99
199,2014,577.47
199,2015,570.41
199,2016,757.29
199,2017,751.01
199,2018,768.95
199,2019,30.9
199,2020,40.62
199,2021,29.14
199,2022,16.78
2,2010,10080
2,2011,10800
2,2012,10620
2,2013,10134
2,2014,9793.18
2,2015,10419.16
2,2016,10167.67
2,2017,10311.55
2,2018,10470.46
2,2019,10632.05
2,2020,10574.54
2,2021,10544.72
2,2022,10648.14
203,2010,37400
203,2011,33500
203,2012,32300
203,2013,33800
203,2014,31354.07
203,2015,31886.77
203,2016,32502.54
203,2017,51999
203,2018,64200
203,2019,51680
203,2020,63130
203,2021,63620
203,2022,52300
208,2010,14792.82
208,2011,15597.25
208,2012,17434.47
208,2013,18667.79
208,2014,16352.6
208,2015,19497.59
208,2016,13798.44
208,2017,13704.62
208,2018,13748.69
208,2019,13589.36
208,2020,13537.7
208,2021,13960.72
208,2022,14084.21
210,2019,0
210,2020,0
210,2021,0
210,2022,0
212,2010,4019.43
212,2011,4192.93
212,2012,4010
212,2013,4174.74
212,2014,4051.12
212,2015,3772.07
212,2016,3773.62
212,2017,3674.71
212,2018,3760.51
212,2019,3568.12
212,2020,3800.37
212,2021,3024.73
212,2022,3291.97
215,2010,0
215,2011,0
215,2012,0
215,2013,0
222,2010,1238.26
222,2011,1409.82
222,2012,1448.71
222,2013,1546.64
222,2014,1223.01
222,2015,1176.99
222,2016,1157.85
222,2017,1182.01
222,2018,1175.35
222,2019,1159.57
222,2020,1140.56
222,2021,1175.06
222,2022,1167.89
223,2010,67.96
223,2011,79.89
223,2012,92.1
223,2013,103.64
223,2014,115.49
223,2015,119.96
223,2016,119.51
223,2017,130.48
223,2018,140.06
223,2019,143.9
223,2020,146.99
223,2021,155.26
223,2022,134.73
230,2010,5023.69
230,2011,5336.76
230,2012,5775.84
230,2013,5807.09
230,2014,5736.86
230,2015,5312.88
230,2016,5169.01
230,2017,5076.92
230,2018,5010.52
230,2019,4560.88
230,2020,4347.74
230,2021,4150.93
230,2022,3631.19
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,5255.56
235,2011,3890.48
235,2012,9528.25
235,2013,5323.81
235,2014,3617.46
235,2015,4368.25
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,4140.4
249,2011,4190.42
249,2012,4507.04
249,2013,5049.18
249,2014,5607.38
249,2015,5345.87
249,2016,4811.26
249,2017,4907.49
249,2018,4882.93
249,2019,5459.91
249,2020,5083.44
249,2021,6019.56
249,2022,5737.46
255,2019,9840
255,2020,10080
255,2021,7370
255,2022,9780
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,490
27,2011,531
27,2012,793
27,2013,578
27,2014,4225.14
27,2015,3900.3
27,2016,3916.03
27,2017,4154.63
27,2018,4123.24
27,2019,1120
27,2020,1300
27,2021,1693.12
27,2022,1103.2
276,2012,85349.64
276,2013,86683.23
276,2014,87546.14
276,2015,88330.6
276,2016,89115.06
276,2017,89664.19
276,2018,90291.76
276,2019,90840.88
276,2020,91393.35
276,2021,90595.86
276,2022,91019.16
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,2010,837.19
3,2011,879.79
3,2012,902.9
3,2013,1045.71
3,2014,1000
3,2015,1113.72
3,2016,1132.78
3,2017,1155.34
3,2018,1163.05
3,2019,1123.72
3,2020,1106.94
3,2021,1109.38
3,2022,1052.09
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,2010,7800
351,2011,7950
351,2012,8250
351,2013,8400
351,2014,9000
351,2015,6812.45
351,2016,6914.83
351,2017,6716.79
351,2018,6645.46
351,2019,6703.47
351,2020,6605.57
351,2021,6607.1
351,2022,6580.2
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,2010,1780.76
40,2011,1646.67
40,2012,1705.95
40,2013,1877.58
40,2014,1385.97
40,2015,1314.74
40,2016,1346.21
40,2017,1384.48
40,2018,1388.41
40,2019,1161.69
40,2020,1386.32
40,2021,1369.31
40,2022,1347.62
41,2010,7800
41,2011,7950
41,2012,8250
41,2013,8400
41,2014,9000
41,2015,6812.45
41,2016,6914.83
41,2017,6716.79
41,2018,6645.46
41,2019,6703.47
41,2020,6605.57
41,2021,6607.1
41,2022,6580.2
50,2010,1133.98
50,2011,1376.37
50,2012,1318.2
50,2013,1038.55
50,2014,1064.89
50,2015,1179.53
50,2016,1263.43
50,2017,1512.41
50,2018,1239.8
50,2019,240
50,2020,240
50,2021,250
50,2022,240
5000,2010,323782.89
5000,2011,330216.12
5000,2012,425430.18
5000,2013,428066.35
5000,2014,426560.39
5000,2015,424160.24
5000,2016,432319.17
5000,2017,460651.97
5000,2018,472412.03
5000,2019,488211.62
5000,2020,503132.19
5000,2021,469140.49
5000,2022,453243.3
5100,2010,33789.28
5100,2011,36428.87
5100,2012,123146.16
5100,2013,123086.49
5100,2014,122828.55
5100,2015,129412.64
5100,2016,132271.64
5100,2017,134149.97
5100,2018,136603.23
5100,2019,138893.94
5100,2020,141104.5
5100,2021,138789.21
5100,2022,134821.48
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,5668.34
5103,2011,7259.82
5103,2012,92798.35
5103,2013,94429.87
5103,2014,93428.55
5103,2015,94209.44
5103,2016,94665.93
5103,2017,95040.04
5103,2018,95928.9
5103,2019,96592.64
5103,2020,97111.14
5103,2021,96466.21
5103,2022,96809.7
5105,2010,28120.94
5105,2011,29169.05
5105,2012,30347.81
5105,2013,28656.62
5105,2014,29400
5105,2015,35203.2
5105,2016,37605.71
5105,2017,39109.93
5105,2018,40674.33
5105,2019,42301.3
5105,2020,43993.36
5105,2021,42323
5105,2022,38011.78
5200,2010,23880.3
5200,2011,23963.45
5200,2012,23450.66
5200,2013,23283.71
5200,2014,23126.79
5200,2015,23460.79
5200,2016,23712.31
5200,2017,23941.03
5200,2018,23890.26
5200,2019,23532.8
5200,2020,23937.9
5200,2021,24785.97
5200,2022,24878.5
5204,2010,16678.47
5204,2011,16669.85
5204,2012,16043.47
5204,2013,15702.84
5204,2014,16029.33
5204,2015,16378.96
5204,2016,16515.54
5204,2017,16732.75
5204,2018,16869.5
5204,2019,16689.21
5204,2020,16863.33
5204,2021,17679.96
5204,2022,17902.68
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,7201.83
5207,2011,7293.6
5207,2012,7407.19
5207,2013,7580.87
5207,2014,7097.46
5207,2015,7081.83
5207,2016,7196.77
5207,2017,7208.28
5207,2018,7020.76
5207,2019,6843.59
5207,2020,7074.57
5207,2021,7106.01
5207,2022,6975.82
5300,2010,75308.17
5300,2011,77247.1
5300,2012,95507.46
5300,2013,93817.11
5300,2014,89765.93
5300,2015,79936.68
5300,2016,80651.42
5300,2017,84731.88
5300,2018,80052.05
5300,2019,79479.3
5300,2020,88553.79
5300,2021,85032.55
5300,2022,85319.87
5301,2010,20558.39
5301,2011,20013.13
5301,2012,27388.5
5301,2013,24418.2
5301,2014,20365.87
5301,2015,24224.64
5301,2016,14127.07
5301,2017,14017.76
5301,2018,14058.22
5301,2019,13893.57
5301,2020,13843.56
5301,2021,14255.35
5301,2022,14402.96
5302,2010,7800
5302,2011,7950
5302,2012,8250
5302,2013,8400
5302,2014,9000
5302,2015,6812.45
5302,2016,6914.83
5302,2017,6716.79
5302,2018,6645.46
5302,2019,6703.47
5302,2020,6605.57
5302,2021,6607.1
5302,2022,6580.2
5303,2010,34853.7
5303,2011,36399.72
5303,2012,46758.88
5303,2013,47709
5303,2014,46616.68
5303,2015,35485.94
5303,2016,45795.76
5303,2017,49342.58
5303,2018,45156.85
5303,2019,45211.5
5303,2020,54516.12
5303,2021,50334.91
5303,2022,50525.59
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,12096.08
5305,2011,12884.25
5305,2012,13110.08
5305,2013,13289.91
5305,2014,13783.38
5305,2015,13413.65
5305,2016,13813.76
5305,2017,14654.75
5305,2018,14191.52
5305,2019,13670.76
5305,2020,13588.54
5305,2021,13835.19
5305,2022,13811.12
54,2019,0
54,2020,0
5400,2010,190805.14
5400,2011,192576.7
5400,2012,183325.9
5400,2013,187879.04
5400,2014,190839.12
5400,2015,191350.13
5400,2016,195683.8
5400,2017,217829.09
5400,2018,231866.49
5400,2019,246305.58
5400,2020,249536
5400,2021,220532.76
5400,2022,208223.45
5401,2010,7260.95
5401,2011,7599.91
5401,2012,8178
5401,2013,7981.33
5401,2014,11630.32
5401,2015,10927.87
5401,2016,11084.71
5401,2017,11198.67
5401,2018,11173.47
5401,2019,8522.3
5401,2020,8519.23
5401,2021,8042.77
5401,2022,6231.12
5402,2010,1200
5402,2011,1200
5402,2012,1200
5402,2013,1200
5402,2014,1073.16
5402,2015,1169.38
5402,2016,1185.09
5402,2017,1163.06
5402,2018,1174.26
5402,2019,1036.64
5402,2020,1111.16
5402,2021,1005.8
5402,2022,969.98
5403,2010,83307.19
5403,2011,79896.79
5403,2012,79640.9
5403,2013,82103.71
5403,2014,84355.96
5403,2015,84153.25
5403,2016,82195.12
5403,2017,101227.63
5403,2018,115298.12
5403,2019,99682.67
5403,2020,110972.56
5403,2021,112281.65
5403,2022,99659.91
5404,2010,99037
5404,2011,103880
5404,2012,94307
5404,2013,96594
5404,2014,93779.68
5404,2015,95099.63
5404,2016,101218.88
5404,2017,104239.73
5404,2018,104220.64
5404,2019,137063.97
5404,2020,128933.05
5404,2021,99202.54
5404,2022,101362.44
5707,2010,184878.24
5707,2011,186536.52
5707,2012,176765.36
5707,2013,180864.79
5707,2014,184093.99
5707,2015,184933.68
5707,2016,189460.35
5707,2017,211946.18
5707,2018,225758.46
5707,2019,239824.34
5707,2020,243210.16
5707,2021,214516.65
5707,2022,202810.19
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,42341.34
5801,2011,44159.47
5801,2012,130824.49
5801,2013,130523.03
5801,2014,132346.7
5801,2015,139298.83
5801,2016,141699.7
5801,2017,143993.16
5801,2018,146319.48
5801,2019,149234.14
5801,2020,151044.69
5801,2021,149483.14
5801,2022,145416.54
5802,2010,63020.4
5802,2011,64469.11
5802,2012,72897.55
5802,2013,67752.11
5802,2014,64115.52
5802,2015,74464.29
5802,2016,66606.2
5802,2017,68120.38
5802,2018,69854.53
5802,2019,71524.25
5802,2020,73115.01
5802,2021,71889.32
5802,2022,67715.82
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,66409.15
5815,2011,67840.13
5815,2012,161797.21
5815,2013,158689.37
5815,2014,156367.88
5815,2015,166936.74
5815,2016,159271.76
5815,2017,161372.49
5815,2018,163828.68
5815,2019,166391.62
5815,2020,168382.76
5815,2021,166468.59
5815,2022,162792.72
5817,2010,49169.68
5817,2011,52579.29
5817,2012,139433.2
5817,2013,139429.67
5817,2014,139384.13
5817,2015,146327.47
5817,2016,148395.38
5817,2017,150511.67
5817,2018,152937.45
5817,2019,155970.47
5817,2020,157747.18
5817,2021,156323.94
5817,2022,152182.34
63,2020,0
63,2021,0
63,2022,0
68,2010,95717
68,2011,100244
68,2012,90500
68,2013,93455
68,2014,90490.24
68,2015,91147.86
68,2016,96840.07
68,2017,99667.09
68,2018,100187.58
68,2019,100490
68,2020,89380
68,2021,89590
68,2022,89180
79,2010,1800
79,2011,2040
79,2012,2100
79,2013,1620
79,2014,1773.44
79,2015,1688.5
79,2016,2016.54
79,2017,2039.77
79,2018,1166.91
79,2019,1143.97
79,2020,1173.05
79,2021,1152.54
79,2022,1152.44
84,2010,40000
84,2011,40000
84,2012,40000
84,2013,40000
84,2014,44778.89
84,2015,43716.44
84,2016,41410.49
84,2017,40794.55
84,2018,41194.95
84,2019,35938.95
84,2020,36495.62
84,2021,36886.27
84,2022,35527.82
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2010,495.75
97,2011,498.97
97,2012,503.36
97,2013,467.75
97,2014,456.45
97,2015,462.13
97,2016,504.6
97,2017,475.42
97,2018,412.3
97,2019,388.55
97,2020,395
97,2021,411.78
97,2022,395
98,2019,140
98,2020,150
98,2021,96
98,2022,140
