geo,year,scl_meat_prepared_n_e_c_export_quantity
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,23.2
143,2015,1.97
143,2016,0.02
143,2019,4.79
143,2020,26.86
143,2021,9.43
143,2022,5.97
144,2014,0
144,2016,0.07
144,2020,0
144,2021,0.01
144,2022,0.09
146,2010,0
146,2011,0
146,2012,1
146,2013,0
146,2022,2.72
147,2010,2
147,2011,2
147,2012,438
147,2013,456
147,2014,209.39
147,2015,301.87
147,2016,189.17
147,2017,196.22
147,2018,64.93
147,2019,20.71
147,2020,8.32
147,2021,4.69
147,2022,0.07
150,2010,4695
150,2011,5014
150,2012,5736
150,2013,4402
150,2014,4349.3
150,2015,4577.71
150,2016,4187.13
150,2017,4323.34
150,2018,5011.89
150,2019,6140.55
150,2020,6717.76
150,2021,13310.13
150,2022,9294.89
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2015,0.02
153,2017,1.74
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2015,4.46
154,2016,134.93
154,2018,0.06
154,2021,10.99
154,2022,31.51
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,873
156,2011,446
156,2012,1037
156,2013,692
156,2014,1029.53
156,2015,544.84
156,2016,831.63
156,2017,470.64
156,2018,489.62
156,2019,534.86
156,2020,744.19
156,2021,898.29
156,2022,426.57
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2016,10.17
159,2017,2
159,2019,2.31
159,2020,0.69
159,2021,1.52
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2021,0.03
16,2022,0.02
162,2010,6
162,2011,6
162,2012,0
162,2013,3
162,2014,1.97
162,2015,3.03
162,2016,0.71
162,2017,3.49
162,2018,11.32
162,2019,4.38
162,2020,4.17
162,2021,13.26
162,2022,0.49
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,5.95
165,2015,3.01
165,2016,6.13
165,2017,0.72
165,2018,1.7
165,2019,3.03
165,2020,4.07
165,2021,2.74
165,2022,4.23
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2019,0.14
167,2010,233
167,2011,324
167,2012,230
167,2013,480
167,2014,623.54
167,2015,550.11
167,2016,375.46
167,2017,356.98
167,2018,371.98
167,2019,561.35
167,2020,530.99
167,2021,540.21
167,2022,884.38
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,15.59
168,2015,17.82
168,2016,16.5
168,2017,20.85
168,2018,12.8
168,2019,3.41
169,2022,0.94
170,2010,0
170,2011,0
170,2012,3
170,2013,0
170,2020,0.41
170,2021,0.13
171,2010,19
171,2011,17
171,2012,28
171,2013,89
171,2014,16.75
171,2015,68.77
171,2016,51.35
171,2017,592.49
171,2018,55.6
171,2019,118.19
171,2020,8.67
171,2021,10.52
171,2022,87.92
173,2010,1661
173,2011,1555
173,2012,2056
173,2013,2761
173,2014,3059.21
173,2015,3453.27
173,2016,3886.98
173,2017,3123.92
173,2018,2845.27
173,2019,2996.53
173,2020,3453.39
173,2021,4745.97
173,2022,4891.29
174,2010,202
174,2011,361
174,2012,470
174,2013,307
174,2014,465.22
174,2015,2297.5
174,2016,1375.99
174,2017,3117.13
174,2018,2234.19
174,2019,2354.43
174,2020,2428.93
174,2021,2759.95
174,2022,2670.74
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,1.04
181,2019,0.25
183,2010,340
183,2011,273
183,2012,202
183,2013,160
183,2014,97.33
183,2015,49.86
183,2016,74.65
183,2017,495.98
183,2018,358.67
183,2019,573.77
183,2020,1298.3
183,2021,213.51
183,2022,351.66
185,2010,55
185,2011,24
185,2012,160
185,2013,417
185,2014,168.47
185,2015,433.08
185,2016,301.15
185,2017,340.24
185,2018,1064.63
185,2019,1046.84
185,2020,1583.29
185,2021,1613.77
185,2022,164
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,27.01
188,2017,7.75
188,2020,0.58
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2021,0.02
194,2010,4299
194,2011,3363
194,2012,4251
194,2013,4939
194,2014,2823
194,2015,1752
194,2016,6301.26
194,2017,4335.99
194,2018,9292.55
194,2019,25339.56
194,2020,22502.16
194,2021,25096.99
194,2022,21138
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,1.32
195,2015,0.16
195,2016,3.8
195,2021,18.23
198,2010,12
198,2011,1
198,2012,14
198,2013,3
198,2014,4.38
198,2015,6.73
198,2016,28.92
198,2017,16.47
198,2018,8.59
198,2019,8.97
198,2020,8.27
198,2021,33.47
198,2022,76.62
199,2010,86
199,2011,101
199,2012,87
199,2013,81
199,2014,85.84
199,2015,90.17
199,2016,99.16
199,2017,104.91
199,2018,97.29
199,2019,105.49
199,2020,113.92
199,2021,90.03
199,2022,114.63
2,2021,0.02
20,2010,2
20,2011,21
20,2012,0
20,2013,0
20,2014,0.13
20,2015,26.51
20,2016,0.09
20,2017,0.13
20,2018,1.05
20,2019,31.24
20,2020,0.01
20,2021,3.97
20,2022,0
202,2010,418
202,2011,1251
202,2012,2511
202,2013,1862
202,2014,2629.01
202,2015,4842.77
202,2016,4853.69
202,2017,4476.76
202,2018,3687.64
202,2019,2422.13
202,2020,2663.91
202,2021,2781.52
202,2022,2104.68
203,2010,558
203,2011,2466
203,2012,2809
203,2013,3619
203,2014,4920.81
203,2015,6455.42
203,2016,9133.65
203,2017,9846.83
203,2018,9321.2
203,2019,12014.67
203,2020,10639.97
203,2021,11717.36
203,2022,10910.02
207,2010,0
207,2011,16
207,2012,1
207,2013,1
207,2014,9.6
207,2021,35.71
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.01
209,2015,0.13
209,2016,0.14
209,2017,0.03
209,2018,0.04
209,2021,0.04
21,2010,88
21,2011,89
21,2012,26
21,2013,80
21,2014,247.3
21,2015,113.36
21,2016,298.49
21,2017,0.47
21,2018,0.11
21,2019,1.27
21,2020,15.29
21,2021,432.99
21,2022,1480.08
210,2010,892
210,2011,757
210,2012,678
210,2013,693
210,2014,542.2
210,2015,479.01
210,2016,131.05
210,2017,80.64
210,2018,66.59
210,2019,49.37
210,2020,31.19
210,2021,41.76
210,2022,50.26
211,2010,1
211,2011,0
211,2012,0
211,2013,3
211,2014,0.43
211,2015,2.57
211,2016,0.58
211,2017,1.17
211,2018,1.83
211,2019,0.04
211,2020,0.03
211,2021,0.55
211,2022,0.13
212,2010,122
212,2011,85
212,2012,33
212,2013,26
212,2014,0.09
212,2017,0.06
214,2010,59
214,2011,44
214,2012,65
214,2013,74
214,2014,103.9
214,2015,61.42
214,2016,71.11
214,2017,41.75
214,2018,50.13
214,2019,113.38
214,2020,340.3
214,2021,339.87
214,2022,361.16
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0.04
215,2015,0.03
215,2018,12
215,2020,0.93
215,2021,0.5
216,2010,1625
216,2011,2224
216,2012,234
216,2013,95
216,2014,93.88
216,2015,343.02
216,2016,360.4
216,2017,154.08
216,2018,280.44
216,2019,68.92
216,2020,121.23
216,2021,522.11
216,2022,412.03
217,2010,0
217,2011,0
217,2012,0
217,2013,2
217,2014,0.9
220,2010,0
220,2011,6
220,2012,0
220,2013,0
220,2014,0.2
220,2015,2.51
220,2016,0.2
220,2017,0.4
220,2018,0.13
220,2019,0.22
220,2020,1.08
220,2021,1.01
220,2022,0.83
221,2010,0
221,2011,0
221,2012,71
221,2013,71
221,2016,66.42
221,2017,57.64
221,2018,79.55
221,2019,24
221,2020,14.22
221,2021,6.98
222,2010,0
222,2011,1
222,2012,1
222,2013,1
222,2015,0.37
222,2016,0.16
222,2017,0.15
222,2019,0.85
222,2020,0.01
223,2010,4
223,2011,0
223,2012,56
223,2013,87
223,2014,209.14
223,2015,26.68
223,2016,23.54
223,2017,83.33
223,2018,91.33
223,2019,327.05
223,2020,197.09
223,2021,91.02
223,2022,47.25
225,2010,801
225,2011,1106
225,2012,1388
225,2013,1374
225,2014,3499.17
225,2015,15031.1
225,2016,29211.75
225,2017,27801.78
225,2018,35286.91
225,2019,33222.09
225,2020,44620.89
225,2021,22248.14
225,2022,28399.58
226,2010,210
226,2011,269
226,2012,275
226,2013,348
226,2014,267.52
226,2019,3.17
229,2010,1182
229,2011,2337
229,2012,1687
229,2013,1318
229,2014,3031.06
229,2015,2903.92
229,2016,1349.14
229,2017,837.92
229,2018,5874.13
229,2019,2039.96
229,2020,729.14
229,2021,440.01
229,2022,575.37
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,6
230,2011,8
230,2012,9
230,2013,5
230,2014,10.79
230,2015,3.9
230,2016,1.3
230,2017,0.76
230,2018,1.71
230,2019,0.16
230,2020,15.18
230,2021,26.43
230,2022,3.06
231,2010,1412
231,2011,1067
231,2012,1341
231,2013,1250
231,2014,2478.86
231,2015,2546.1
231,2016,1892.89
231,2017,1433.73
231,2018,1268.28
231,2019,752.69
231,2020,1762.71
231,2021,2801.05
231,2022,2772.28
234,2010,0
234,2011,0
234,2012,68
234,2013,0
234,2018,10.88
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2018,0.01
235,2020,0.01
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2018,0.25
237,2014,0.92
237,2015,55.45
237,2016,94.04
237,2017,190.62
237,2018,224.69
237,2019,197.54
237,2020,114.52
237,2021,7.46
237,2022,9.96
238,2010,0
238,2011,114
238,2012,53
238,2013,53
238,2014,0.01
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2017,0.6
244,2018,0.8
244,2019,0.86
244,2021,5.22
250,2014,0.04
250,2019,0.02
251,2010,7
251,2011,0
251,2012,0
251,2013,0
251,2016,6.3
251,2020,0.05
255,2010,2798
255,2011,2172
255,2012,1912
255,2013,1699
255,2014,3059.02
255,2015,6720.01
255,2016,5827.17
255,2017,2305.39
255,2018,1930.32
255,2019,1959.73
255,2020,2455.41
255,2021,2350.55
255,2022,2415.66
256,2010,6
256,2011,8
256,2012,17
256,2013,5
256,2014,19.93
256,2015,22.58
256,2016,39.15
256,2017,25.27
256,2018,27.47
256,2019,52.19
256,2020,35.85
256,2021,43.32
256,2022,38.67
27,2010,251
27,2011,542
27,2012,601
27,2013,725
27,2014,1243.27
27,2015,1313.37
27,2016,1977.53
27,2017,1529.5
27,2018,1491.17
27,2019,1082.46
27,2020,2159.78
27,2021,2650.64
27,2022,2176.22
272,2010,90
272,2011,52
272,2012,108
272,2013,34
272,2014,30.53
272,2015,23.92
272,2016,65.5
272,2017,61.72
272,2018,59.8
272,2019,63.57
272,2020,27.29
272,2021,52.57
272,2022,27.26
273,2010,16
273,2011,12
273,2012,64
273,2013,3
273,2014,1.62
273,2015,0.56
273,2016,0.99
273,2017,1.2
273,2018,1.5
273,2019,1.35
273,2020,0.72
273,2021,0.43
273,2022,1.54
276,2014,1.32
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2018,0.65
28,2019,0.3
28,2022,0.42
32,2010,4
32,2011,0
32,2012,0
32,2013,0
32,2014,0.62
33,2010,15
33,2011,8
33,2012,12
33,2013,6
33,2014,9.65
33,2015,22.98
33,2016,28.79
33,2017,30.9
33,2018,35.26
33,2019,26.37
33,2020,10.7
33,2021,22.74
33,2022,13.78
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.23
35,2015,0.09
351,2010,6077
351,2011,6154
351,2012,5631
351,2013,4553
351,2014,5339.72
351,2015,4678.51
351,2016,4395.41
351,2017,2986.66
351,2018,3322.95
351,2019,3699
351,2020,2651.49
351,2021,3568.59
351,2022,15513.02
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,1
38,2014,0.79
38,2015,0.28
38,2016,0.02
38,2018,0.39
38,2019,0.41
38,2021,0.56
38,2022,5.81
4,2010,1
4,2011,0
4,2012,0
4,2013,0
4,2018,1.51
40,2010,15
40,2011,2
40,2012,0
40,2013,0
40,2016,0.2
40,2019,41.22
40,2020,6.51
40,2021,4.34
40,2022,20.44
41,2010,5900
41,2011,5909
41,2012,5310
41,2013,4229
41,2014,4847.67
41,2015,4589.59
41,2016,4092.23
41,2017,2803.17
41,2018,2585.81
41,2019,3240.9
41,2020,2276.61
41,2021,3058.47
41,2022,15128.96
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0.7
44,2015,1.33
44,2016,1.34
44,2017,1.96
44,2018,1.81
44,2019,2.08
44,2020,4.03
44,2021,2.84
44,2022,18.78
46,2010,0
46,2011,0
46,2012,0
46,2013,1
46,2014,1.48
46,2015,0.07
46,2016,0.49
46,2017,0.05
46,2021,0.1
46,2022,0.02
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2020,0
48,2021,0.11
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2021,3.87
50,2022,3.04
5000,2010,47267
5000,2011,49318
5000,2012,57771
5000,2013,59183
5000,2014,106256.37
5000,2015,130040.57
5000,2016,148579.57
5000,2017,141835.06
5000,2018,171840.67
5000,2019,126011.3
5000,2020,142376.64
5000,2021,129181.19
5000,2022,126145.71
5100,2010,665
5100,2011,1716
5100,2012,3337
5100,2013,2814
5100,2014,3242.89
5100,2015,5237.79
5100,2016,5089.13
5100,2017,4677.44
5100,2018,3788.46
5100,2019,2497.47
5100,2020,2711.54
5100,2021,2822.23
5100,2022,2112.13
5101,2010,223
5101,2011,403
5101,2012,347
5101,2013,405
5101,2014,281.42
5101,2015,4.99
5101,2016,7.53
5101,2017,0.1
5101,2018,12.17
5101,2019,3.89
5101,2020,2.93
5101,2021,1.57
5101,2022,0.39
5102,2010,4
5102,2011,0
5102,2012,0
5102,2013,1
5102,2014,2.13
5102,2015,0.07
5102,2016,0.49
5102,2017,0.05
5102,2018,0.02
5102,2019,1.69
5102,2020,0
5102,2021,1.19
5102,2022,0.55
5103,2010,4
5103,2011,38
5103,2012,38
5103,2013,12
5103,2014,24.52
5103,2015,9.34
5103,2016,4.18
5103,2017,2.15
5103,2018,22.48
5103,2019,15.49
5103,2020,35.67
5103,2021,9.44
5103,2022,5.97
5104,2010,422
5104,2011,1274
5104,2012,2949
5104,2013,2318
5104,2014,2838.58
5104,2015,5171.28
5104,2016,5057.38
5104,2017,4673.13
5104,2018,3753.75
5104,2019,2474.09
5104,2020,2672.23
5104,2021,2790.22
5104,2022,2104.75
5105,2010,12
5105,2011,1
5105,2012,3
5105,2013,78
5105,2014,96.24
5105,2015,52.11
5105,2016,19.56
5105,2017,2
5105,2018,0.03
5105,2019,2.31
5105,2020,0.71
5105,2021,19.82
5105,2022,0.47
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2019,0.29
5200,2010,1747
5200,2011,1446
5200,2012,1762
5200,2013,1543
5200,2014,2994.35
5200,2015,2987.02
5200,2016,2561.16
5200,2017,1865.4
5200,2018,1604.29
5200,2019,1183.81
5200,2020,1943.96
5200,2021,3444.23
5200,2022,4366.74
5203,2010,1427
5203,2011,1075
5203,2012,1353
5203,2013,1256
5203,2014,2488.51
5203,2015,2569.09
5203,2016,1921.68
5203,2017,1464.63
5203,2018,1303.54
5203,2019,779.07
5203,2020,1773.41
5203,2021,2823.79
5203,2022,2786.06
5204,2010,3
5204,2011,2
5204,2012,97
5204,2013,80
5204,2014,55.13
5204,2015,57.83
5204,2016,80.27
5204,2017,153.91
5204,2018,274.57
5204,2019,294.17
5204,2020,84.43
5204,2021,18.33
5204,2022,28.99
5206,2010,29
5206,2011,36
5206,2012,45
5206,2013,24
5206,2014,32.26
5206,2015,42.07
5206,2016,54.8
5206,2017,15.13
5206,2018,12.79
5206,2019,65.92
5206,2020,59.87
5206,2021,126.11
5206,2022,31.04
5207,2010,288
5207,2011,333
5207,2012,267
5207,2013,183
5207,2014,418.45
5207,2015,318.04
5207,2016,504.41
5207,2017,231.74
5207,2018,13.4
5207,2019,44.66
5207,2020,26.24
5207,2021,476
5207,2022,1520.64
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2015,0.12
5300,2010,14004
5300,2011,14321
5300,2012,13157
5300,2013,13060
5300,2014,12876.56
5300,2015,22753.73
5300,2016,41568.54
5300,2017,38396.83
5300,2018,68087.3
5300,2019,74095.95
5300,2020,90202.39
5300,2021,66774.65
5300,2022,71372.1
5301,2010,43
5301,2011,10
5301,2012,49
5301,2013,70
5301,2014,123.02
5301,2015,132.02
5301,2016,221.34
5301,2017,90
5301,2018,211.9
5301,2019,177.21
5301,2020,85.12
5301,2021,81.95
5301,2022,84.23
5302,2010,6122
5302,2011,6196
5302,2012,5711
5302,2013,4667
5302,2014,5416.18
5302,2015,4778.18
5302,2016,4530.73
5302,2017,3821.04
5302,2018,21645.04
5302,2019,13877.97
5302,2020,19517.37
5302,2021,16072.96
5302,2022,20094.87
5303,2010,158
5303,2011,29
5303,2012,20
5303,2013,1
5303,2014,6.75
5303,2015,56.28
5303,2016,6.47
5303,2017,0.72
5303,2018,68.13
5303,2019,6.72
5303,2020,28.15
5303,2021,10.02
5303,2022,12.2
5304,2010,2266
5304,2011,3098
5304,2012,417
5304,2013,235
5304,2014,150.58
5304,2015,635.7
5304,2016,571.15
5304,2017,985.97
5304,2018,830.15
5304,2019,557.58
5304,2020,488.06
5304,2021,758.22
5304,2022,653.76
5305,2010,5415
5305,2011,4988
5305,2012,6960
5305,2013,8087
5305,2014,7180.02
5305,2015,17151.55
5305,2016,36238.85
5305,2017,33499.11
5305,2018,45332.08
5305,2019,59476.48
5305,2020,70083.69
5305,2021,49851.5
5305,2022,50527.03
54,2010,99
54,2011,56
54,2012,44
54,2013,207
54,2014,431.63
54,2015,1438.98
54,2016,1255.61
54,2017,409.65
54,2018,25.21
54,2019,102.47
54,2020,128.44
54,2021,24.39
54,2022,25.68
5400,2010,28439
5400,2011,30132
5400,2012,37393
5400,2013,40013
5400,2014,84744.38
5400,2015,96969.72
5400,2016,96974.03
5400,2017,95402.27
5400,2018,96810.97
5400,2019,46564.16
5400,2020,45715.95
5400,2021,54339.84
5400,2022,47232.35
5401,2010,2894
5401,2011,3236
5401,2012,3750
5401,2013,4913
5401,2014,5632.95
5401,2015,6300.19
5401,2016,7077.73
5401,2017,6370.92
5401,2018,6604.13
5401,2019,6794.5
5401,2020,9515.02
5401,2021,10152.38
5401,2022,8831.36
5402,2010,10855
5402,2011,10047
5402,2012,14547
5402,2013,16096
5402,2014,56931.81
5402,2015,60554.84
5402,2016,59752.57
5402,2017,60124.72
5402,2018,61830.29
5402,2019,4817.38
5402,2020,3988.01
5402,2021,5391.58
5402,2022,4271.38
5403,2010,1446
5403,2011,4131
5403,2012,5346
5403,2013,5536
5403,2014,7477.21
5403,2015,11259.27
5403,2016,13721.05
5403,2017,16025.2
5403,2018,14984.33
5403,2019,18951.47
5403,2020,16618.17
5403,2021,18388.79
5403,2022,18722
5404,2010,13244
5404,2011,12718
5404,2012,13750
5404,2013,13468
5404,2014,14702.41
5404,2015,18855.42
5404,2016,16422.68
5404,2017,12881.44
5404,2018,13392.23
5404,2019,16000.8
5404,2020,15594.76
5404,2021,20407.09
5404,2022,15407.6
55,2022,0.01
5500,2010,2412
5500,2011,1703
5500,2012,2122
5500,2013,1753
5500,2014,2398.2
5500,2015,2092.31
5500,2016,2386.72
5500,2017,1493.12
5500,2018,1549.65
5500,2019,1669.9
5500,2020,1802.8
5500,2021,1800.23
5500,2022,1062.4
5501,2010,2350
5501,2011,1646
5501,2012,2073
5501,2013,1709
5501,2014,2290.77
5501,2015,2057.57
5501,2016,2326.51
5501,2017,1456.6
5501,2018,1530.14
5501,2019,1643.04
5501,2020,1777.35
5501,2021,1762.76
5501,2022,1043.17
5502,2010,62
5502,2011,57
5502,2012,49
5502,2013,44
5502,2014,107.43
5502,2015,34.74
5502,2016,60.21
5502,2017,35.92
5502,2018,18.71
5502,2019,26.01
5502,2020,25.45
5502,2021,32.26
5502,2022,19.23
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2017,0.6
5504,2018,0.8
5504,2019,0.86
5504,2020,0
5504,2021,5.22
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2016,0.07
56,2017,0.03
56,2018,0.04
56,2019,58.35
56,2020,58.19
56,2021,125.08
56,2022,28.34
57,2010,82
57,2011,54
57,2012,50
57,2013,81
57,2014,102.38
57,2015,66.19
57,2016,42.32
57,2017,68.89
57,2018,54.24
57,2019,62.25
57,2020,115.99
57,2021,75.78
57,2022,32.49
5707,2010,27000
5707,2011,27638
5707,2012,35313
5707,2013,38146
5707,2014,81396.91
5707,2015,93527.93
5707,2016,95064.42
5707,2017,93993.58
5707,2018,89692.05
5707,2019,43261.72
5707,2020,43155.7
5707,2021,52089.67
5707,2022,46383.83
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,232
5801,2011,401
5801,2012,346
5801,2013,406
5801,2014,364.98
5801,2015,122.96
5801,2016,24.56
5801,2018,12.75
5801,2019,5.46
5801,2020,0.99
5801,2021,19.88
5801,2022,1.05
5802,2010,282
5802,2011,432
5802,2012,398
5802,2013,478
5802,2014,417.02
5802,2015,212.21
5802,2016,422.52
5802,2017,877.09
5802,2018,18454.78
5802,2019,10259.3
5802,2020,16845.13
5802,2021,12346.01
5802,2022,4532.32
5803,2010,94
5803,2011,111
5803,2012,96
5803,2013,71
5803,2014,150.36
5803,2015,77.37
5803,2016,116.56
5803,2017,51.96
5803,2018,32.67
5803,2019,93.01
5803,2020,85.32
5803,2021,200.05
5803,2022,50.67
5815,2010,351
5815,2011,487
5815,2012,380
5815,2013,433
5815,2014,355.44
5815,2015,5.2
5815,2016,18.75
5815,2017,0.21
5815,2018,12.25
5815,2019,3.76
5815,2020,2.89
5815,2021,19.16
5815,2022,0.4
5817,2010,324
5817,2011,740
5817,2012,1707
5817,2013,1733
5817,2014,967.3
5817,2015,677.71
5817,2016,753.1
5817,2017,1613.23
5817,2018,18620.52
