geo,year,scl_isoglucose_stock_variation
27,2020,0
27,2021,0
27,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2010,0
3,2012,0
3,2019,0
3,2020,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,-673
5000,2011,10644.13
5000,2012,13431.87
5000,2013,-7814
5000,2014,71360.94
5000,2015,36042.6
5000,2016,11331.84
5000,2017,36107.85
5000,2018,-3119.95
5000,2019,-4941.9
5000,2020,-2187.4
5000,2021,-2815.86
5000,2022,4506.9
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2021,0
5206,2022,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,15
5300,2017,0
5300,2018,0
5300,2019,5.1
5300,2020,0
5300,2021,23.42
5300,2022,0
5301,2014,0
5301,2015,0
5301,2016,15
5301,2017,0
5301,2019,0
5301,2020,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,21.82
5303,2022,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,5.1
5305,2020,0
5305,2021,1.6
5305,2022,0
54,2014,0
54,2015,0
54,2016,-0.2
54,2017,0
54,2018,0
54,2019,-0.2
54,2020,0
54,2021,0
54,2022,2.01
5400,2010,-673
5400,2011,10644.13
5400,2012,13431.87
5400,2013,-7814
5400,2014,71360.94
5400,2015,36042.6
5400,2016,11316.84
5400,2017,36107.85
5400,2018,-3119.95
5400,2019,-4946.99
5400,2020,-2187.4
5400,2021,-2839.28
5400,2022,4506.9
5401,2010,0
5401,2011,7382.13
5401,2012,12431.87
5401,2013,-2814
5401,2014,59681.83
5401,2015,22487.18
5401,2016,118.23
5401,2017,13970.6
5401,2018,-3117.13
5401,2019,-4944.59
5401,2020,-5188.4
5401,2021,-831.52
5401,2022,0
5402,2011,4000
5402,2012,1000
5402,2013,-5000
5402,2014,0
5402,2015,0
5402,2016,-0.2
5402,2017,0
5402,2018,0
5402,2019,-0.2
5402,2020,0
5402,2021,0
5402,2022,2.01
5403,2010,-673
5403,2011,-738
5403,2012,0
5403,2014,11681.32
5403,2015,13555.42
5403,2016,11198.81
5403,2017,22137.68
5403,2018,0
5403,2019,0
5403,2020,3004.1
5403,2021,-2005.13
5403,2022,4504.89
5404,2014,-2.21
5404,2015,0
5404,2016,0
5404,2017,-0.43
5404,2018,-2.82
5404,2019,-2.2
5404,2020,-3.11
5404,2021,-2.63
5404,2022,0
5707,2010,-673
5707,2011,10644.13
5707,2012,12431.87
5707,2013,-6814
5707,2014,71361.74
5707,2015,36042.6
5707,2016,11316.84
5707,2017,36107.85
5707,2018,-3119.95
5707,2019,-4946.99
5707,2020,-2187.4
5707,2021,-2839.28
5707,2022,4506.9
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2014,0
5802,2015,0
5802,2016,15
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2021,0
5803,2022,0
5815,2014,0
5815,2015,0
5815,2016,15
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,-0.07
79,2019,-2.2
79,2020,-0.33
79,2021,0
79,2022,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
