geo,year,scl_brazil_nuts_in_shell_proteins_year
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0.01
136,2020,0.94
136,2021,1.68
136,2022,0.54
137,2010,0
137,2011,0
137,2012,0
137,2013,0.05
137,2014,0.01
137,2015,0.01
137,2016,0.01
137,2017,0.01
137,2018,0
137,2019,0.01
137,2020,0.09
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0.02
138,2016,0.01
138,2017,0
138,2018,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0.01
14,2022,0
141,2014,0.02
141,2015,0.06
141,2017,0.01
141,2020,0
141,2021,0.02
141,2022,0
143,2010,0
143,2011,0
143,2012,1.34
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0.67
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0.04
144,2014,0.03
144,2015,0.07
144,2016,0.04
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0.02
147,2010,0
147,2011,0
147,2012,0.47
147,2013,0.16
147,2014,0.17
147,2015,0
147,2016,0
147,2017,0
147,2019,0
147,2020,0.01
147,2021,0
147,2022,0
149,2010,2.35
149,2011,0.07
149,2012,0
149,2013,0
149,2014,0
149,2015,0.04
149,2016,0
149,2017,0
149,2018,0
149,2020,0
149,2021,0
149,2022,0
150,2010,15.57
150,2011,6.25
150,2012,25.89
150,2013,30.34
150,2014,20.97
150,2015,0
150,2016,9.15
150,2017,3.01
150,2018,13.2
150,2019,21.41
150,2020,19.55
150,2021,0
150,2022,0
155,2016,0
155,2017,0
155,2020,0
155,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0.01
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0.12
162,2012,0.05
162,2013,0.05
162,2014,0.01
162,2015,0.07
162,2016,0.03
162,2017,0.02
162,2018,0.1
162,2019,0.31
162,2020,0.46
162,2021,0.47
162,2022,0.19
165,2010,0
165,2011,0
165,2012,0.47
165,2013,0
165,2014,0
165,2015,0
165,2016,1.59
165,2017,0
165,2018,0
165,2019,0.67
166,2010,0.47
166,2011,0.2
166,2012,0.27
166,2013,0.16
166,2014,0.24
166,2015,0.24
166,2016,0.02
166,2017,0.02
166,2018,0
166,2019,0.11
166,2020,0.13
166,2021,0
166,2022,0.02
167,2010,0.2
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0.01
167,2018,0.05
167,2019,0.08
167,2020,0.03
167,2021,0.05
167,2022,0.05
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0.65
169,2016,1.96
169,2017,2.57
169,2018,1.62
169,2019,1.04
169,2020,0.59
170,2010,0.04
170,2011,0.04
170,2012,0.04
170,2013,0.05
170,2014,0.05
170,2015,0.05
170,2016,0.05
170,2017,0.05
170,2018,0.05
170,2019,0.05
170,2020,0.05
170,2021,0
170,2022,0.05
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0.02
171,2019,0
171,2020,0
173,2010,0
173,2011,0
173,2012,0.27
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0.28
173,2018,0.06
173,2019,3.49
173,2020,1.05
173,2021,0.55
173,2022,0.25
174,2010,0
174,2011,0.07
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0.07
174,2017,0.08
174,2018,0.3
174,2019,0.01
174,2020,0.18
174,2021,0.17
174,2022,0.16
176,2017,0.05
176,2019,0
176,2020,0
179,2019,10.54
179,2020,2.8
179,2021,0.95
179,2022,4.02
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
183,2010,0.6
183,2011,4.97
183,2012,3.09
183,2013,2.96
183,2014,0.98
183,2015,0.01
183,2016,0.19
183,2017,0.03
183,2018,0.06
183,2019,0.14
183,2020,0.28
183,2021,0.09
183,2022,0.13
184,2010,0
184,2011,0.81
184,2012,0.47
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0.13
185,2019,0
185,2020,0
185,2021,0.13
185,2022,0.13
188,2014,0
188,2016,0
189,2014,0.01
189,2016,0.01
189,2017,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,280.94
19,2011,290.55
19,2012,300.34
19,2013,312.93
19,2014,391.89
19,2015,300.51
19,2016,310.33
19,2017,235.03
19,2018,318.43
19,2019,297.08
19,2020,287.21
19,2021,299.37
19,2022,301.42
191,2017,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2015,0
193,2016,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0.13
194,2018,0.02
194,2019,0.07
194,2020,1.36
194,2021,3.96
194,2022,0.17
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0.01
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0.13
196,2011,0.13
196,2012,0.13
196,2013,0.13
196,2022,0.02
197,2022,0
198,2010,1.61
198,2011,0.74
198,2012,0.2
198,2013,0.54
198,2014,0.39
198,2015,0.28
198,2016,0.03
198,2017,0.03
198,2018,0
198,2019,0.01
198,2020,0.02
198,2021,0
198,2022,0
199,2010,3.72
199,2011,3.75
199,2012,4.09
199,2013,3.78
199,2014,3.8
199,2015,3.84
199,2016,3.86
199,2017,3.89
199,2018,3.92
199,2019,0.02
199,2020,3.05
199,2021,0
199,2022,0
2,2018,0.02
20,2010,0
20,2011,0
20,2012,0.2
20,2013,1.02
20,2014,0
20,2015,1.72
20,2016,0.1
20,2017,0.04
20,2018,0
20,2019,0.01
20,2020,0
20,2021,0.23
20,2022,0.03
201,2021,0
201,2022,1.1
202,2010,1.41
202,2011,1.68
202,2012,0
202,2013,0
202,2014,0.16
202,2015,1.29
202,2016,0.23
202,2017,0.28
202,2018,0
202,2019,0
202,2020,0.03
202,2021,0
202,2022,0.01
203,2010,25.47
203,2011,29.23
203,2012,30.58
203,2013,26.34
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,10.48
203,2021,4.07
203,2022,0
207,2020,1.65
207,2021,1.58
207,2022,0.78
208,2019,0.06
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0.54
209,2022,0
210,2010,1.13
210,2011,0.51
210,2012,0
210,2013,0
210,2014,0
210,2015,0.53
210,2016,0.53
210,2017,0.68
210,2018,0.55
210,2019,0.57
210,2020,0.09
210,2021,0.5
210,2022,0.34
211,2010,0
211,2011,0
211,2012,0
211,2013,0.06
211,2014,0.06
211,2015,0.03
211,2016,0.06
211,2017,0.02
211,2018,0
211,2019,0
211,2020,0
211,2021,0.03
211,2022,0.07
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2020,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0.07
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0.2
220,2015,0
220,2016,0.12
220,2017,0.15
220,2018,0
220,2019,0
220,2020,0.04
220,2021,0.08
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0.16
221,2016,0.13
221,2017,0.28
221,2018,1.29
221,2019,1.95
221,2020,1.67
221,2021,0.43
221,2022,0.1
222,2010,6.64
222,2011,0
222,2012,12.77
222,2013,8.87
222,2014,5.24
222,2015,7.96
222,2016,8.04
222,2017,8.17
222,2018,8.37
222,2019,8.84
222,2020,12.44
222,2021,4.23
222,2022,11.83
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
225,2010,0
225,2011,0.4
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0.05
226,2014,0.07
226,2015,0
226,2016,0
226,2017,0
226,2018,0.27
226,2019,0.34
226,2020,0
226,2021,0
226,2022,0
229,2010,12.41
229,2011,3.23
229,2012,6.39
229,2013,10.49
229,2014,6.8
229,2015,6.84
229,2016,6.89
229,2017,6.93
229,2018,6.98
229,2019,5.57
229,2020,7.53
229,2021,7.03
229,2022,8.67
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2018,0
230,2019,0.04
230,2021,0
230,2022,0
231,2010,42.99
231,2011,20.93
231,2012,9.25
231,2013,11.78
231,2014,14.27
231,2015,14.43
231,2016,0
231,2017,8.17
231,2018,9.06
231,2019,1.96
231,2020,7.87
231,2021,25.28
231,2022,17.29
233,2010,0
233,2011,0
233,2012,0.19
233,2013,0.05
233,2014,0.01
233,2015,0.01
233,2016,0.01
233,2017,0.01
233,2018,0
234,2010,0.07
234,2011,0.07
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2020,0
235,2020,0.01
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2020,0
236,2021,0.02
236,2022,0.02
237,2016,0.01
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,2014,0
244,2016,0.22
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0.13
249,2012,0.27
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0.18
249,2020,1.38
249,2021,0
249,2022,5.01
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2020,0
251,2010,0
251,2011,0
251,2012,0.07
251,2013,0
251,2014,0.01
251,2015,0
251,2016,0
251,2017,0.01
251,2018,0
251,2019,0
251,2020,0.01
251,2021,0
251,2022,0
255,2010,0.43
255,2011,0.12
255,2012,0.82
255,2013,1.46
255,2014,0.81
255,2015,0.82
255,2016,0.83
255,2017,0.83
255,2018,0.85
255,2019,0.02
255,2020,0.18
255,2021,0.02
255,2022,1.03
256,2010,0.2
256,2011,0.2
256,2012,0.13
256,2013,0.2
256,2014,0.19
256,2015,0.2
256,2016,0.2
256,2017,0.2
256,2018,0.2
256,2019,0.08
256,2020,0.12
256,2021,0.13
256,2022,0.09
27,2010,1.75
27,2011,0
27,2012,2.62
27,2013,0.19
27,2014,0.04
27,2015,0.8
27,2016,0.55
27,2017,0.22
27,2018,1.44
27,2019,1.3
27,2020,4.46
27,2021,1.14
27,2022,0.27
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0.01
273,2021,0.04
273,2022,0
276,2012,0.11
276,2013,0.11
276,2014,0.03
276,2015,0.03
276,2016,0.03
276,2017,0.03
276,2018,0.03
276,2021,0
276,2022,0
28,2014,0.18
28,2016,1.72
28,2017,0.11
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0.2
3,2012,0
3,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2020,0
32,2021,0
33,2010,6.99
33,2011,7.07
33,2012,7.15
33,2013,7.22
33,2014,7.3
33,2015,7.37
33,2016,7.44
33,2017,7.52
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0.01
35,2016,0
35,2017,0
35,2018,0.03
35,2019,0.02
35,2020,0
35,2021,0.03
35,2022,0.03
351,2010,53.49
351,2011,8.6
351,2012,128.69
351,2013,36.05
351,2014,3.36
351,2015,15.22
351,2016,22.39
351,2017,4.13
351,2018,56.82
351,2019,103.32
351,2020,27.74
351,2021,3.35
351,2022,21.19
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,6.38
4,2011,7.94
4,2012,5.16
4,2013,3.95
4,2014,4.29
4,2015,6.16
4,2016,6.33
4,2017,6.44
4,2018,3.99
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2018,0
40,2019,0
40,2021,0
40,2022,0
41,2010,22.58
41,2011,8.6
41,2012,128.69
41,2013,2.45
41,2014,3.36
41,2015,6.74
41,2016,11.86
41,2017,3.91
41,2018,56.25
41,2019,98.94
41,2020,27.74
41,2021,3.35
41,2022,21.17
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
45,2019,0
46,2014,0.01
46,2018,0.02
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2020,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,0.13
50,2013,0.07
5000,2010,499.18
5000,2011,420.79
5000,2012,595.67
5000,2013,503.15
5000,2014,734.03
5000,2015,415.45
5000,2016,420.53
5000,2017,323.38
5000,2018,467.1
5000,2019,507.13
5000,2020,434.78
5000,2021,395.6
5000,2022,402.46
5100,2010,18.25
5100,2011,11.44
5100,2012,20.91
5100,2013,16.58
5100,2014,241.8
5100,2015,17.28
5100,2016,14.94
5100,2017,15.84
5100,2018,14.56
5100,2019,9.25
5100,2020,13.57
5100,2021,6.87
5100,2022,13.82
5101,2010,0.13
5101,2011,0.94
5101,2012,0.67
5101,2013,0.28
5101,2014,0.14
5101,2015,0.09
5101,2016,0.05
5101,2017,0.2
5101,2018,0.36
5101,2019,0.36
5101,2020,0.12
5101,2021,0.12
5101,2022,1.35
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0.01
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0.02
5102,2019,0
5102,2020,0.01
5102,2021,0.03
5102,2022,0.02
5103,2010,16.71
5103,2011,7.94
5103,2012,19.38
5103,2013,15.07
5103,2014,10.1
5103,2015,14.15
5103,2016,14.4
5103,2017,15.28
5103,2018,14.14
5103,2019,8.84
5103,2020,12.44
5103,2021,4.23
5103,2022,11.83
5104,2010,1.41
5104,2011,1.68
5104,2012,0.67
5104,2013,1.18
5104,2014,0.35
5104,2015,3.01
5104,2016,0.36
5104,2017,0.32
5104,2018,0.02
5104,2019,0.01
5104,2020,0.04
5104,2021,0.77
5104,2022,0.03
5105,2010,0
5105,2011,0.87
5105,2012,0.19
5105,2013,0.05
5105,2014,231.2
5105,2015,0.03
5105,2016,0.12
5105,2017,0.05
5105,2018,0.03
5105,2019,0.03
5105,2020,0.96
5105,2021,1.72
5105,2022,0.58
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0.02
52,2016,0.01
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,331.7
5200,2011,319.58
5200,2012,325.58
5200,2013,338.74
5200,2014,416.41
5200,2015,326.88
5200,2016,321.09
5200,2017,254.62
5200,2018,330.4
5200,2019,311.03
5200,2020,302.82
5200,2021,326.52
5200,2022,319.78
5203,2010,49.98
5203,2011,28
5203,2012,16.39
5203,2013,19
5203,2014,21.57
5203,2015,21.8
5203,2016,7.44
5203,2017,15.69
5203,2018,9.06
5203,2019,1.96
5203,2020,7.87
5203,2021,25.28
5203,2022,17.29
5204,2010,0.6
5204,2011,0.33
5204,2012,1.15
5204,2013,1.05
5204,2014,1.16
5204,2015,0.86
5204,2016,0.97
5204,2017,1.11
5204,2018,0.97
5204,2019,10.89
5204,2020,5.37
5204,2021,0
5204,2022,0.05
5206,2010,0.06
5206,2011,0.2
5206,2012,5.37
5206,2013,5.32
5206,2014,1.75
5206,2015,0.05
5206,2016,0.13
5206,2017,0.17
5206,2018,0
5206,2019,0
5206,2020,0.09
5206,2021,0.27
5206,2022,0.16
5207,2010,281.05
5207,2011,291.05
5207,2012,302.67
5207,2013,313.37
5207,2014,391.94
5207,2015,304.17
5207,2016,312.54
5207,2017,237.65
5207,2018,320.38
5207,2019,298.18
5207,2020,289.49
5207,2021,300.97
5207,2022,302.27
5300,2010,57.32
5300,2011,9.21
5300,2012,129.7
5300,2013,39.18
5300,2014,5.4
5300,2015,20.97
5300,2016,30.9
5300,2017,7.4
5300,2018,61.64
5300,2019,120.91
5300,2020,42.68
5300,2021,16
5300,2022,36.05
5301,2010,0.47
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0.06
5301,2020,1.6
5301,2021,0.45
5301,2022,0.81
5302,2010,53.49
5302,2011,8.6
5302,2012,128.69
5302,2013,36.05
5302,2014,3.38
5302,2015,15.28
5302,2016,22.39
5302,2017,4.14
5302,2018,57.13
5302,2019,103.4
5302,2020,28.33
5302,2021,3.37
5302,2022,21.19
5303,2010,2.35
5303,2011,0.07
5303,2012,0.47
5303,2013,0
5303,2014,0.01
5303,2015,0.21
5303,2016,1.59
5303,2017,0.27
5303,2018,0.05
5303,2019,3.82
5303,2020,5.43
5303,2021,0.01
5303,2022,3.71
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0.2
5304,2015,0.01
5304,2016,1.75
5304,2017,1.16
5304,2018,0.08
5304,2019,0
5304,2020,0.02
5304,2021,0.17
5304,2022,0
5305,2010,1.01
5305,2011,0.54
5305,2012,0.54
5305,2013,3.13
5305,2014,1.81
5305,2015,5.47
5305,2016,5.17
5305,2017,1.83
5305,2018,4.38
5305,2019,13.63
5305,2020,7.31
5305,2021,12
5305,2022,10.34
54,2010,0
54,2011,0
54,2012,1.08
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,90.92
5400,2011,79.55
5400,2012,118.45
5400,2013,108.65
5400,2014,70.42
5400,2015,49.65
5400,2016,51.89
5400,2017,45.5
5400,2018,60.05
5400,2019,65.92
5400,2020,75.68
5400,2021,46.17
5400,2022,32.8
5401,2010,6.87
5401,2011,8.72
5401,2012,10.07
5401,2013,6.92
5401,2014,4.83
5401,2015,4.65
5401,2016,4.6
5401,2017,4.43
5401,2018,5.66
5401,2019,5.07
5401,2020,8.87
5401,2021,1.96
5401,2022,0.84
5402,2010,17.71
5402,2011,4.68
5402,2012,8.29
5402,2013,11.31
5402,2014,7.01
5402,2015,8.24
5402,2016,8.03
5402,2017,8.37
5402,2018,8.32
5402,2019,7.74
5402,2020,10.01
5402,2021,10.37
5402,2022,10.14
5403,2010,37.9
5403,2011,51.95
5403,2012,65.45
5403,2013,48.72
5403,2014,26.54
5403,2015,26.54
5403,2016,25.84
5403,2017,26.53
5403,2018,26.77
5403,2019,25.82
5403,2020,25.87
5403,2021,18.51
5403,2022,9.92
5404,2010,28.44
5404,2011,14.21
5404,2012,34.64
5404,2013,41.69
5404,2014,32.05
5404,2015,10.22
5404,2016,13.43
5404,2017,6.18
5404,2018,19.3
5404,2019,27.28
5404,2020,30.94
5404,2021,15.33
5404,2022,11.9
5500,2010,0.99
5500,2011,1.01
5500,2012,1.03
5500,2013,0
5500,2014,0
5500,2015,0.68
5500,2016,1.71
5500,2017,0.01
5500,2018,0.44
5500,2019,0.01
5500,2020,0.03
5500,2021,0.03
5500,2022,0.02
5501,2010,0.99
5501,2011,1.01
5501,2012,1.03
5501,2013,0
5501,2014,0
5501,2015,0.67
5501,2016,1.49
5501,2017,0
5501,2018,0.43
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0.01
5502,2018,0.01
5502,2019,0.01
5502,2020,0.03
5502,2021,0.02
5502,2022,0.02
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0.22
5504,2017,0
5504,2019,0
5504,2020,0
5504,2021,0.01
5504,2022,0
56,2014,0.03
56,2015,0
56,2016,0
56,2017,0
56,2019,0
56,2021,0
56,2022,0.09
57,2015,0
57,2018,0
5707,2010,78.51
5707,2011,75.65
5707,2012,111.91
5707,2013,97.88
5707,2014,63.37
5707,2015,42.45
5707,2016,44.65
5707,2017,38.35
5707,2018,52.63
5707,2019,59.84
5707,2020,67.45
5707,2021,38.09
5707,2022,23.41
5801,2010,2.35
5801,2011,1.01
5801,2012,1.1
5801,2013,0.25
5801,2014,0.35
5801,2015,0.18
5801,2016,1.93
5801,2017,1.3
5801,2018,0.33
5801,2019,0.53
5801,2020,2.36
5801,2021,1.8
5801,2022,6.7
5802,2010,283.77
5802,2011,291.43
5802,2012,301.27
5802,2013,314.05
5802,2014,392.04
5802,2015,303.03
5802,2016,312.45
5802,2017,238.86
5802,2018,321.19
5802,2019,298.55
5802,2020,289.43
5802,2021,300.61
5802,2022,302.25
5803,2010,0.2
5803,2011,0.33
5803,2012,6.78
5803,2013,5.51
5803,2014,1.77
5803,2015,2.45
5803,2016,0.37
5803,2017,0.51
5803,2018,0.06
5803,2019,0.07
5803,2020,1.86
5803,2021,1.92
5803,2022,1.02
5815,2010,2.35
5815,2011,1.01
5815,2012,1.03
5815,2013,0.25
5815,2014,0.18
