geo,year,scl_peanut_butter_calories_year
5100,2013,9163.56
5100,2014,30599.22
5100,2015,43447.64
5100,2016,35223.83
5100,2017,21433.97
5100,2018,19134.94
5100,2019,7186.65
5100,2020,5939.13
5100,2021,8925.17
5100,2022,9033.51
5101,2010,3022.02
5101,2011,3293.88
5101,2012,3096.12
5101,2013,2354.64
5101,2014,6273.41
5101,2015,5865.07
5101,2016,2922.37
5101,2017,3868.82
5101,2018,4217.48
5101,2019,3811.72
5101,2020,2039.71
5101,2021,1983.66
5101,2022,2237.61
5102,2010,0
5102,2011,6.18
5102,2012,74.16
5102,2013,1612.98
5102,2014,5091.12
5102,2015,417.13
5102,2016,1015.56
5102,2017,427.01
5102,2018,54.57
5102,2019,270.7
5102,2020,1.42
5102,2021,171.5
5102,2022,23.06
5103,2010,1013.52
5103,2011,1013.52
5103,2012,1322.52
5103,2013,679.8
5103,2014,692.29
5103,2015,587.35
5103,2016,367.51
5103,2017,288.97
5103,2018,362.16
5103,2019,581.62
5103,2020,341
5103,2021,24.94
5103,2022,50.5
5104,2010,12.36
5104,2011,6.18
5104,2012,5172.66
5104,2013,4344.54
5104,2014,5672.92
5104,2015,5988.4
5104,2016,7206.76
5104,2017,7202.63
5104,2018,2732.15
5104,2019,889.54
5104,2020,0
5104,2021,6483.85
5104,2022,6470.55
5105,2010,225.69
5105,2011,128.65
5105,2012,257.44
5105,2013,171.59
5105,2014,12869.48
5105,2015,30589.69
5105,2016,23711.64
5105,2017,9646.54
5105,2018,11768.57
5105,2019,1633.07
5105,2020,3557.01
5105,2021,261.22
5105,2022,251.79
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,4.35
52,2016,10.57
52,2017,10.05
52,2018,0
52,2019,0
5200,2010,39451.76
5200,2011,44975.84
5200,2012,48454.17
5200,2013,74810.67
5200,2014,92510.88
5200,2015,74473.54
5200,2016,67765.43
5200,2017,76677.02
5200,2018,94043.48
5200,2019,151859.29
5200,2020,183977.37
5200,2021,183003.54
5200,2022,139915.16
5203,2010,25916.7
5203,2011,25001.56
5203,2012,25353.14
5203,2013,49483.75
5203,2014,56021.67
5203,2015,43771.95
5203,2016,28598.66
5203,2017,28675.94
5203,2018,41250.28
5203,2019,89781.87
5203,2020,117039.54
5203,2021,105819.91
5203,2022,67719.67
5204,2010,1871.77
5204,2011,5038.41
5204,2012,5638.1
5204,2013,5706.73
5204,2014,2444.47
5204,2015,2710.53
5204,2016,3271.49
5204,2017,4470.66
5204,2018,3604.09
5204,2019,4283.41
5204,2020,10982.71
5204,2021,14817.53
5204,2022,12629.32
5206,2010,3085.46
5206,2011,2866.33
5206,2012,4132.67
5206,2013,3842.65
5206,2014,2473.81
5206,2015,3193.24
5206,2016,3517.96
5206,2017,3318.89
5206,2018,7812.76
5206,2019,6615.27
5206,2020,8889.01
5206,2021,8203.89
5206,2022,9307.81
5207,2010,8577.84
5207,2011,12069.54
5207,2012,13330.26
5207,2013,15777.54
5207,2014,31570.93
5207,2015,24797.82
5207,2016,32377.31
5207,2017,40211.52
5207,2018,41376.36
5207,2019,51178.74
5207,2020,47066.1
5207,2021,54162.21
5207,2022,50258.36
5300,2010,288570.6
5300,2011,288557.5
5300,2012,149635.67
5300,2013,275761.25
5300,2014,261255.01
5300,2015,264167.66
5300,2016,279057.65
5300,2017,184090.99
5300,2018,186511.14
5300,2019,199729.3
5300,2020,216181.14
5300,2021,205197.76
5300,2022,197641.99
5301,2010,61.8
5301,2011,67.98
5301,2012,0
5301,2013,0
5301,2014,4.94
5301,2015,6.75
5301,2016,11.39
5301,2017,13.1
5301,2018,25.82
5301,2019,86.34
5301,2020,11181.97
5301,2021,76.89
5301,2022,59.31
5302,2010,239587.17
5302,2011,233155.39
5302,2012,98728.9
5302,2013,231356.77
5302,2014,206152.16
5302,2015,202391.73
5302,2016,205326.7
5302,2017,72385.68
5302,2018,69968.6
5302,2019,68903.66
5302,2020,73618.32
5302,2021,71552.95
5302,2022,65233.86
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,382.82
5303,2015,135.08
5303,2016,14.61
5303,2017,107.7
5303,2018,474.14
5303,2019,213.04
5303,2020,50.58
5303,2021,932.44
5303,2022,161.81
5304,2010,11550.3
5304,2011,11420.15
5304,2012,7092.17
5304,2013,7228.75
5304,2014,3890.24
5304,2015,12925.27
5304,2016,28046.81
5304,2017,51933.89
5304,2018,53707.97
5304,2019,49091.92
5304,2020,38942.44
5304,2021,42883.82
5304,2022,57187.74
5305,2010,37371.34
5305,2011,43913.98
5305,2012,43814.6
5305,2013,37175.74
5305,2014,50824.84
5305,2015,48708.83
5305,2016,45658.14
5305,2017,59650.62
5305,2018,62334.6
5305,2019,81434.34
5305,2020,92387.82
5305,2021,89751.67
5305,2022,74999.27
54,2010,1174.2
54,2011,2373.12
54,2012,2008.5
54,2013,2082.66
54,2014,3022.82
54,2015,4451.45
54,2016,4021.96
54,2017,4191.15
54,2018,4861.19
54,2019,4144.83
54,2020,6704.46
54,2021,5052.3
54,2022,5314.86
5400,2010,146907.42
5400,2011,159098.27
5400,2012,158814.65
5400,2013,161647.56
5400,2014,123561.91
5400,2015,122236.85
5400,2016,144783.28
5400,2017,155518.44
5400,2018,172853.12
5400,2019,179606.87
5400,2020,219950.05
5400,2021,188206.62
5400,2022,282691.95
5401,2010,14677.44
5401,2011,16050.2
5401,2012,16907.8
5401,2013,18451.87
5401,2014,10607.43
5401,2015,12782.51
5401,2016,15032.94
5401,2017,17754.03
5401,2018,19408.82
5401,2019,13379.15
5401,2020,17448.93
5401,2021,20829.03
5401,2022,25318.78
5402,2010,74679.12
5402,2011,80364.72
5402,2012,77385.96
5402,2013,67714.26
5402,2014,41868.5
5402,2015,29739.15
5402,2016,42829.03
5402,2017,42565.23
5402,2018,51013.63
5402,2019,50458.18
5402,2020,64193.73
5402,2021,45637.16
5402,2022,90365.62
5403,2010,14698.75
5403,2011,13620.33
5403,2012,13257.79
5403,2013,15041.03
5403,2014,14879.54
5403,2015,20377.07
5403,2016,24424.41
5403,2017,23280.98
5403,2018,26106.58
5403,2019,29281.54
5403,2020,36452.02
5403,2021,39063.45
5403,2022,40777.26
5404,2010,42852.12
5404,2011,49063.02
5404,2012,51263.1
5404,2013,60440.4
5404,2014,56206.44
5404,2015,59338.12
5404,2016,62496.9
5404,2017,71918.2
5404,2018,76324.1
5404,2019,86488
5404,2020,101855.36
5404,2021,82676.98
5404,2022,126230.29
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,50.05
55,2021,0
55,2022,0
5500,2010,1158.48
5500,2011,1115.12
5500,2012,1537.68
5500,2013,1322.52
5500,2014,1742.69
