geo,year,scl_taro_cocoyam_fats_year
157,2010,23
157,2011,23
157,2012,23
157,2013,24
157,2014,24
157,2015,24
157,2016,25
157,2017,25
157,2018,25
157,2019,21
158,2019,0
159,2010,1326
159,2011,1368
159,2012,1409
159,2013,1455
159,2014,1508
159,2015,1549
159,2016,1577
159,2017,1588
159,2018,1243
159,2019,1280
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2018,0
165,2019,0
166,2014,0
166,2015,0
166,2016,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,735
168,2011,763
168,2012,747
168,2013,766
168,2014,797
168,2015,824
168,2016,841
168,2017,759
168,2018,753
168,2019,755
171,2010,293
171,2011,298
171,2012,303
171,2013,308
171,2014,313
171,2015,318
171,2016,305
171,2017,311
171,2018,307
171,2019,298
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2015,0
174,2019,0
176,2014,0
176,2018,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
184,2010,172
184,2011,173
184,2012,105
184,2013,84
184,2014,81
184,2015,76
184,2016,114
184,2017,129
184,2018,148
184,2019,154
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,1
193,2010,14
193,2011,9
193,2012,9
193,2013,9
193,2014,9
193,2015,7
193,2016,12
193,2017,11
193,2018,11
193,2019,10
194,2010,0
194,2011,0
194,2012,3
194,2013,3
194,2014,1
194,2015,0
194,2016,1
194,2017,3
194,2018,4
194,2019,4
197,2010,2
197,2011,3
197,2012,3
197,2013,3
197,2014,3
197,2015,3
197,2016,3
197,2017,2
197,2018,2
197,2019,2
2,2014,0
20,2015,0
20,2017,0
20,2018,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
209,2016,0
209,2017,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
214,2010,79
214,2011,80
214,2012,80
214,2013,81
214,2014,82
214,2015,82
214,2016,83
214,2017,83
214,2018,83
214,2019,85
216,2010,181
216,2011,182
216,2012,183
216,2013,184
216,2014,184
216,2015,185
216,2016,186
216,2017,187
216,2018,187
216,2019,188
217,2010,16
217,2011,13
217,2012,13
217,2013,13
217,2014,13
217,2015,13
217,2016,15
217,2017,12
217,2018,13
217,2019,14
220,2010,13
220,2011,11
220,2012,11
220,2013,9
220,2014,10
220,2015,4
220,2016,4
220,2017,6
220,2018,5
220,2019,5
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
223,2010,1
223,2011,1
223,2012,1
223,2013,1
223,2014,1
223,2015,1
223,2016,1
223,2017,1
223,2018,1
223,2019,1
225,2014,4
225,2015,11
225,2016,9
225,2017,8
225,2018,5
225,2019,6
229,2010,0
229,2011,0
229,2012,1
229,2013,1
229,2014,1
229,2015,1
229,2016,1
229,2017,1
229,2018,1
229,2019,1
231,2010,72
231,2011,78
231,2012,6
231,2013,4
231,2014,4
231,2015,5
231,2016,11
231,2017,30
231,2018,31
231,2019,31
237,2015,0
237,2016,0
237,2018,0
237,2019,0
238,2010,1042
238,2011,1104
238,2012,1104
238,2013,1516
238,2014,1793
238,2015,1579
238,2016,1581
238,2017,1922
238,2018,1976
238,2019,2032
244,2010,54
244,2011,56
244,2012,55
244,2013,56
244,2014,56
244,2015,57
244,2016,59
244,2017,59
244,2018,58
244,2019,59
249,2016,0
25,2010,122
25,2011,127
25,2012,130
25,2013,134
25,2014,137
25,2015,140
25,2016,144
25,2017,135
25,2018,135
25,2019,138
250,2010,58
250,2011,60
250,2012,62
250,2013,64
250,2014,67
250,2015,69
250,2016,68
250,2017,64
250,2018,64
250,2019,64
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
29,2014,160
29,2015,114
29,2016,80
29,2017,108
29,2018,232
29,2019,239
32,2010,1113
32,2011,1181
32,2012,998
32,2013,1019
32,2014,1058
32,2015,1095
32,2016,1131
32,2017,1164
32,2018,1200
32,2019,1235
33,2010,0
33,2011,0
33,2012,5
33,2013,5
33,2014,5
33,2015,4
33,2016,5
33,2017,5
33,2018,4
33,2019,5
37,2010,130
37,2011,131
37,2012,132
37,2013,122
37,2014,122
37,2015,124
37,2016,126
37,2017,128
37,2018,133
37,2019,136
39,2010,48
39,2011,45
39,2012,31
39,2013,29
39,2014,39
39,2015,27
39,2016,26
39,2017,39
39,2018,29
39,2019,34
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2017,0
41,2010,3017
41,2011,2983
41,2012,2958
41,2013,2933
41,2014,2913
41,2015,2892
41,2016,2869
41,2017,2846
41,2018,2829
41,2019,2806
45,2010,18
45,2011,18
45,2012,19
45,2013,20
45,2014,25
45,2015,20
45,2016,20
45,2017,20
45,2018,20
45,2019,21
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
50,2010,1
50,2011,1
50,2012,1
50,2013,1
50,2014,2
50,2015,2
50,2016,1
50,2017,1
50,2018,1
50,2019,0
5000,2010,10587
5000,2011,10741
5000,2012,10448
5000,2013,10948
5000,2014,11598
5000,2015,11511
5000,2016,11579
5000,2017,11876
5000,2018,11754
5000,2019,11882
5100,2010,5289
5100,2011,5429
5100,2012,5214
5100,2013,5707
5100,2014,6307
5100,2015,6132
5100,2016,6213
5100,2017,6678
5100,2018,6570
5100,2019,6778
5101,2010,1336
5101,2011,1402
5101,2012,1339
5101,2013,1735
5101,2014,2187
5101,2015,1909
5101,2016,1910
5101,2017,2298
5101,2018,2495
5101,2019,2576
5102,2010,1399
5102,2011,1462
5102,2012,1269
5102,2013,1281
5102,2014,1335
5102,2015,1363
5102,2016,1405
5102,2017,1449
5102,2018,1482
5102,2019,1525
5103,2010,79
5103,2011,80
5103,2012,82
5103,2013,84
5103,2014,94
5103,2015,95
5103,2016,72
5103,2017,84
5103,2018,93
5103,2019,90
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,2475
5105,2011,2485
5105,2012,2524
5105,2013,2607
5105,2014,2691
5105,2015,2765
5105,2016,2826
5105,2017,2847
5105,2018,2500
5105,2019,2587
5200,2010,120
5200,2011,124
5200,2012,59
5200,2013,54
5200,2014,53
5200,2015,50
5200,2016,58
5200,2017,79
5200,2018,78
5200,2019,81
5203,2010,72
5203,2011,78
5203,2012,11
5203,2013,9
5203,2014,9
5203,2015,9
5203,2016,16
5203,2017,35
5203,2018,35
5203,2019,36
5204,2010,23
5204,2011,23
5204,2012,23
5204,2013,24
5204,2014,24
5204,2015,24
5204,2016,25
5204,2017,25
5204,2018,25
5204,2019,21
5206,2010,20
5206,2011,18
5206,2012,18
5206,2013,16
5206,2014,17
5206,2015,11
5206,2016,11
5206,2017,13
5206,2018,12
5206,2019,12
5207,2010,5
5207,2011,5
5207,2012,7
5207,2013,5
5207,2014,3
5207,2015,6
5207,2016,6
5207,2017,6
5207,2018,6
5207,2019,12
53,2010,1
53,2011,2
53,2012,2
53,2013,1
53,2014,1
53,2015,1
53,2016,1
53,2017,1
53,2018,1
53,2019,1
5300,2010,4083
5300,2011,4056
5300,2012,4038
5300,2013,4019
5300,2014,4125
5300,2015,4113
5300,2016,4136
5300,2017,4021
5300,2018,3997
5300,2019,3917
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,3606
5302,2011,3573
5302,2012,3546
5302,2013,3519
5302,2014,3499
5302,2015,3477
5302,2016,3453
5302,2017,3379
5302,2018,3348
5302,2019,3317
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,474
5304,2011,480
5304,2012,486
5304,2013,494
5304,2014,617
5304,2015,621
5304,2016,670
5304,2017,628
5304,2018,637
5304,2019,588
5305,2010,3
5305,2011,3
5305,2012,6
5305,2013,6
5305,2014,9
5305,2015,15
5305,2016,13
5305,2017,14
5305,2018,12
5305,2019,12
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,0
5400,2011,0
5400,2012,4
5400,2013,4
5400,2014,4
5400,2015,4
5400,2016,4
5400,2017,4
5400,2018,4
5400,2019,4
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2010,0
5402,2011,0
5402,2012,1
5402,2013,1
5402,2014,1
5402,2015,1
5402,2016,1
5402,2017,1
5402,2018,1
5402,2019,1
5403,2010,0
5403,2011,0
5403,2012,1
5403,2013,1
5403,2014,1
5403,2015,1
5403,2016,1
5403,2017,1
5403,2018,1
5403,2019,1
5404,2010,0
5404,2011,0
5404,2012,2
5404,2013,2
5404,2014,2
5404,2015,2
5404,2016,2
5404,2017,2
5404,2018,2
5404,2019,2
55,2010,6
55,2011,6
55,2012,6
55,2013,6
55,2014,6
55,2015,6
55,2016,6
55,2017,6
55,2018,6
55,2019,6
5500,2010,1095
5500,2011,1132
5500,2012,1133
5500,2013,1164
5500,2014,1109
5500,2015,1212
5500,2016,1168
5500,2017,1094
5500,2018,1105
5500,2019,1102
5501,2010,0
5501,2011,0
5501,2012,15
5501,2013,12
5501,2014,14
5501,2015,13
5501,2016,11
5501,2017,13
5501,2018,14
5501,2019,14
5502,2010,1038
5502,2011,1073
5502,2012,1060
5502,2013,1093
5502,2014,1036
5502,2015,1139
5502,2016,1095
5502,2017,1018
5502,2018,1029
5502,2019,1026
5503,2010,3
5503,2011,3
5503,2012,3
5503,2013,3
5503,2014,3
5503,2015,3
5503,2016,3
5503,2017,4
5503,2018,4
5503,2019,3
5504,2010,54
5504,2011,56
5504,2012,55
5504,2013,56
5504,2014,56
5504,2015,57
5504,2016,59
5504,2017,59
5504,2018,58
5504,2019,59
5707,2010,1
5707,2011,1
5707,2012,4
5707,2013,4
5707,2014,5
5707,2015,5
5707,2016,4
5707,2017,4
5707,2018,4
5707,2019,3
5801,2010,1893
5801,2011,1963
5801,2012,1897
5801,2013,2291
5801,2014,2882
5801,2015,2603
5801,2016,2680
5801,2017,3021
5801,2018,3233
5801,2019,3285
5802,2010,1392
5802,2011,1453
5802,2012,1372
5802,2013,1751
5802,2014,2313
5802,2015,2038
5802,2016,2106
5802,2017,2455
5802,2018,2659
5802,2019,2695
5803,2010,1152
5803,2011,1182
5803,2012,1172
5803,2013,1203
5803,2014,1150
5803,2015,1244
5803,2016,1207
5803,2017,1132
5803,2018,1141
5803,2019,1144
5815,2010,3993
5815,2011,4095
5815,2012,3838
5815,2013,4287
5815,2014,4825
5815,2015,4610
5815,2016,4690
5815,2017,5122
5815,2018,5348
5815,2019,5520
5817,2010,2075
5817,2011,2145
5817,2012,2085
5817,2013,2482
5817,2014,3088
5817,2015,2807
5817,2016,2864
5817,2017,3223
5817,2018,3447
5817,2019,3495
59,2010,79
59,2011,80
59,2012,82
59,2013,84
59,2014,94
59,2015,95
59,2016,72
59,2017,84
59,2018,93
59,2019,90
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
66,2010,179
66,2011,182
66,2012,182
66,2013,192
66,2014,101
66,2015,174
66,2016,109
66,2017,123
66,2018,140
66,2019,132
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,0
68,2011,0
68,2012,1
68,2013,1
68,2014,1
68,2015,1
68,2016,1
68,2017,1
68,2018,1
68,2019,1
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
74,2010,36
74,2011,36
74,2012,37
74,2013,38
74,2014,40
74,2015,41
74,2016,42
74,2017,43
74,2018,45
74,2019,46
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
81,2010,920
81,2011,883
81,2012,873
81,2013,904
81,2014,928
81,2015,953
81,2016,978
81,2017,984
81,2018,972
81,2019,1021
83,2010,3
83,2011,3
83,2012,3
83,2013,3
83,2014,3
83,2015,3
83,2016,3
83,2017,4
83,2018,4
83,2019,3
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
90,2010,142
90,2011,146
90,2012,151
90,2013,155
90,2014,158
90,2015,163
90,2016,169
90,2017,175
90,2018,182
90,2019,184
91,2010,5
91,2011,5
91,2012,7
91,2013,5
91,2014,3
91,2015,6
91,2016,6
91,2017,6
91,2018,6
91,2019,12
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
99,2016,0
