geo,year,scl_lentils_dry_food_supply_quantity_tonnes
124,2011,364.51
124,2012,708.16
124,2013,492.68
124,2014,890.6
124,2015,1137.99
124,2016,921.32
124,2017,1429.7
124,2018,5660.1
124,2019,431.9
124,2020,881.54
124,2021,2603.3
124,2022,3953.7
126,2019,280
126,2020,200
126,2021,532.19
126,2022,566.6
127,2019,2.25
127,2020,5.61
127,2021,5.7
127,2022,6.15
128,2010,16.62
128,2011,16.62
128,2012,20.62
128,2013,16.38
128,2014,20.41
128,2015,19.15
128,2016,9.04
128,2017,20.39
128,2018,18.79
128,2019,7.01
128,2020,14.83
128,2021,11.29
128,2022,10.59
129,2010,493.83
129,2011,505.68
129,2012,342.8
129,2013,530.57
129,2014,640.4
129,2015,592.47
129,2016,508.33
129,2017,718.61
129,2018,583.52
129,2019,629.3
129,2020,616.87
129,2021,622.97
129,2022,641.41
13,2019,2349.06
13,2020,2350.33
13,2021,2500
13,2022,2833.53
130,2010,1094.3
130,2011,884.32
130,2012,897.53
130,2013,935.46
130,2014,975.62
130,2015,1002.95
130,2016,1031.35
130,2017,893.2
130,2018,298.8
130,2019,909.37
130,2020,1032.11
130,2021,1185.93
130,2022,987.1
131,2010,2629
131,2011,2228
131,2012,2070
131,2013,4937
131,2014,5979.09
131,2015,9166.93
131,2016,8923.39
131,2017,9986.57
131,2018,10000
131,2019,9448
131,2020,7158.02
131,2021,6026.16
131,2022,4689.36
132,2010,9.7
132,2011,10.36
132,2012,11.94
132,2013,4.78
132,2014,2.17
132,2015,717.48
132,2016,857.84
132,2017,925.86
132,2018,1215.36
132,2019,1391.44
132,2020,1256.54
132,2021,1363.61
132,2022,1274.1
133,2010,0.49
133,2011,1.44
133,2012,0.96
133,2013,1.58
133,2014,1.64
133,2015,1.72
133,2016,1.79
133,2017,1.87
133,2018,1.78
133,2019,1.87
133,2020,1.93
133,2021,1.94
133,2022,2.01
134,2010,66.71
134,2011,67.19
134,2012,67.63
134,2013,67.85
134,2014,65.91
134,2015,45.51
134,2016,130
134,2017,125.88
134,2018,85.24
134,2019,116.77
134,2020,137.87
134,2021,131.35
134,2022,128.59
136,2010,124
136,2011,628.52
136,2012,1923
136,2013,3295.76
136,2014,1781.81
136,2015,213
136,2016,200
136,2017,68.87
136,2018,17
136,2019,0
136,2020,41.99
136,2021,190.12
136,2022,407.13
137,2010,2801.23
137,2011,2840.59
137,2012,2874.35
137,2013,2906.62
137,2014,2826.94
137,2015,2982.55
137,2016,3120.7
137,2017,2930.85
137,2018,2818.96
137,2019,2895.73
137,2020,3188.5
137,2021,2553.31
137,2022,3118
138,2010,44024.42
138,2011,44741.33
138,2012,45452.84
138,2013,46056.1
138,2014,46727.52
138,2015,47404.64
138,2016,48058.53
138,2017,48641.16
138,2018,49250.72
138,2019,49510.96
138,2020,27909.66
138,2021,34645.65
138,2022,33377.94
14,2010,182.27
14,2011,182.92
14,2012,183.39
14,2013,183.72
14,2014,143.4
14,2015,223.54
14,2016,186.55
14,2017,205.52
14,2018,169.66
14,2019,158.31
14,2020,192.14
14,2021,177.18
14,2022,195.85
141,2014,1.32
141,2015,0.21
141,2016,0.34
141,2017,4.41
141,2018,51.02
141,2019,1.68
141,2020,16.56
141,2021,18.32
141,2022,22.54
143,2010,38744.92
143,2011,35016.55
143,2012,35570.68
143,2013,36327.26
143,2014,39301.94
143,2015,40115.33
143,2016,33999.16
143,2017,41695.97
143,2018,41838.18
143,2019,62820.47
143,2020,61930.09
143,2021,50066.96
143,2022,41806.91
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0.03
145,2020,0.39
145,2021,0.03
145,2022,0
147,2010,0
147,2011,0
147,2012,46.04
147,2013,47.75
147,2014,50.12
147,2015,52.04
147,2016,52.81
147,2017,53.09
147,2018,53.52
147,2019,51.53
147,2020,59
147,2021,69.63
147,2022,31.85
148,2019,0.88
148,2020,0.69
148,2021,0.18
148,2022,0.39
149,2010,99472.61
149,2011,106803.93
149,2012,106128.29
149,2013,120548.23
149,2014,133312.06
149,2015,145422.96
149,2016,151714.22
149,2017,161854.64
149,2018,160123.55
149,2019,167655.43
149,2020,191080.64
149,2021,179175.4
149,2022,184245.79
150,2010,4633
150,2011,3840
150,2012,5951
150,2013,4046
150,2014,1632.62
150,2015,4652.62
150,2016,4664.37
150,2017,4675.37
150,2018,4685.87
150,2019,6570.49
150,2020,6060.37
150,2021,5818.26
150,2022,5838.98
153,2010,180.06
153,2011,184.75
153,2012,187.45
153,2013,190.4
153,2014,205.79
153,2015,210.3
153,2016,180.3
153,2017,217.94
153,2018,130.63
153,2019,143.82
153,2020,111.04
153,2021,88.27
153,2022,108.72
154,2010,653.02
154,2011,652.1
154,2012,672.64
154,2013,853.04
154,2014,736.31
154,2015,702.92
154,2016,583.72
154,2017,747.71
154,2018,751.92
154,2019,586
154,2020,778.51
154,2021,655.96
154,2022,919.54
155,2010,0.76
155,2011,0.78
155,2012,0.8
155,2013,0.82
155,2014,0.4
155,2015,0.84
155,2016,0.58
155,2017,1.07
155,2018,2.15
155,2019,0.49
155,2020,0.81
155,2021,1.34
155,2022,1.19
156,2010,3443.29
156,2011,3409.43
156,2012,3457.17
156,2013,3501.18
156,2014,3787.34
156,2015,3382.14
156,2016,3651.21
156,2017,4155.64
156,2018,4170.37
156,2019,3170.63
156,2020,3719.92
156,2021,3532.51
156,2022,3303.08
157,2010,6.2
157,2011,8.83
157,2012,12.9
157,2013,13.16
157,2014,13.43
157,2015,13.7
157,2016,13.97
157,2017,14.24
157,2018,15.7
157,2019,5.57
157,2020,9.97
157,2021,7.69
157,2022,8.86
158,2010,939.64
158,2011,536.95
158,2012,570.8
158,2013,595.74
158,2014,624.78
158,2015,649.51
158,2016,677.21
158,2017,705.69
158,2018,1554.89
158,2019,829.01
158,2020,859.49
158,2021,980.31
158,2022,3906.32
159,2010,38.66
159,2011,45.71
159,2012,47.34
159,2013,38.04
159,2014,29.76
159,2015,48.37
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,249723.74
16,2011,259233.19
16,2012,269192.1
16,2013,278852.3
16,2014,263329.52
16,2015,300000
16,2016,450000
16,2017,400000
16,2018,500000
16,2019,630345.18
16,2020,627965.45
16,2021,623291.43
16,2022,648248.2
162,2010,456
162,2011,461.69
162,2012,468.43
162,2013,474.45
162,2014,480.98
162,2015,486.77
162,2016,491.61
162,2017,496.47
162,2018,500.6
162,2019,494.57
162,2020,691.35
162,2021,523.35
162,2022,574.14
165,2010,63142.03
165,2011,90051.93
165,2012,64260.84
165,2013,54257.68
165,2014,101287.78
165,2015,115521.41
165,2016,96758.41
165,2017,124502.63
165,2018,72211.43
165,2019,103833.27
165,2020,159315.89
165,2021,139263.03
165,2022,121000
166,2010,6139.14
166,2011,6246.65
166,2012,6354.76
166,2013,6463.98
166,2014,6574.23
166,2015,6687.42
166,2016,6803.01
166,2017,6920.45
166,2018,7038.57
166,2019,2594.24
166,2020,12753
166,2021,5850
166,2022,7313.66
167,2010,5466.25
167,2011,5119.5
167,2012,5292.5
167,2013,5759.95
167,2014,5418.3
167,2015,5478.62
167,2016,5513.94
167,2017,5569.98
167,2018,5612.27
167,2019,5454.63
167,2020,6569.87
167,2021,5841.33
167,2022,5862.23
168,2010,0
168,2011,0
168,2012,0
168,2013,39.6
168,2014,2.28
168,2015,11.35
168,2016,3.02
168,2017,3.02
168,2018,4.43
168,2019,2.19
168,2020,1.05
168,2021,33.74
168,2022,5.92
169,2010,149.54
169,2011,153.48
169,2012,148.63
169,2013,154.49
169,2014,106.15
169,2015,234.92
169,2016,139.79
169,2017,163.63
169,2018,180.33
169,2019,241.56
169,2020,202.07
169,2021,185.93
169,2022,188.03
170,2010,38459.62
170,2011,38980.66
170,2012,39506.44
170,2013,40055.9
170,2014,43041.57
170,2015,44613.82
170,2016,35720.54
170,2017,55259.18
170,2018,44538.96
170,2019,55596.39
170,2020,78182.95
170,2021,64800
170,2022,47708.63
171,2010,86.99
171,2011,88.48
171,2012,90
171,2013,299.2
171,2014,135.25
171,2015,31.2
171,2016,42.36
171,2017,57.73
171,2018,441.52
171,2019,139.2
171,2020,271.69
171,2021,70.24
171,2022,69.15
173,2010,1498.85
173,2011,1520.01
173,2012,1721.08
173,2013,1532.58
173,2014,1544.66
173,2015,1560.5
173,2016,1572.41
173,2017,1593.85
173,2018,2732.8
173,2019,3387.07
173,2020,3893.81
173,2021,2429.03
173,2022,3106.82
174,2010,704.67
174,2011,326.2
174,2012,0
174,2013,229.13
174,2014,343.44
174,2015,342.58
174,2016,273.36
174,2017,341.03
174,2018,343.39
174,2019,191.7
174,2020,148.36
174,2021,516.64
174,2022,2132.26
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,143.19
175,2021,101.63
175,2022,101.56
176,2014,2.13
176,2015,0.22
176,2016,1.59
176,2017,0.3
176,2018,3.64
176,2019,4.04
176,2020,1.1
176,2021,0.7
176,2022,1.67
179,2019,11928.37
179,2020,11405.86
179,2021,11528.69
179,2022,10682.07
18,2019,1792.12
18,2020,2034.24
18,2021,1711.23
18,2022,2549.3
181,2010,29
181,2011,18
181,2012,0
181,2013,60
181,2014,26.85
181,2015,784.53
181,2016,616.55
181,2017,20.44
181,2018,36.71
181,2019,15.2
181,2020,1759.78
181,2021,15.5
181,2022,13.04
183,2010,405.49
183,2011,404.37
183,2012,403.26
183,2013,449.45
183,2014,406.08
183,2015,407.84
183,2016,410.06
183,2017,413.95
183,2018,416.15
183,2019,669.69
183,2020,718.85
183,2021,815.45
183,2022,963.22
184,2010,0
184,2011,7.92
184,2012,8
184,2013,8.27
184,2014,6.35
184,2015,13.07
184,2016,10.46
184,2017,5.44
184,2018,8.24
184,2019,5.74
184,2020,21.29
184,2021,23
184,2022,29.02
185,2014,13000
185,2015,15000
185,2016,25000
185,2017,40000
185,2018,50000
185,2019,43110.37
185,2020,45000
185,2021,60000
185,2022,110898.92
188,2010,47.99
188,2011,48.7
188,2012,48.84
188,2013,50.32
188,2014,51.9
188,2015,52.98
188,2016,53.71
188,2017,54.22
188,2018,54.96
188,2019,9.62
188,2020,54.08
188,2021,7.35
188,2022,39.49
189,2010,779.81
189,2011,786.98
189,2012,788.42
189,2013,790.84
189,2014,782.83
189,2015,840.44
189,2016,777.44
189,2017,791.13
189,2018,669.28
189,2019,616.88
189,2020,615.85
189,2021,765.32
189,2022,1038.35
19,2010,1045.4
19,2011,1532.91
19,2012,1584.53
19,2013,1650.96
19,2014,2092.2
19,2015,1576.5
19,2016,1621.57
19,2017,1667.13
19,2018,1713.95
19,2019,2193.98
19,2020,2881.91
19,2021,1307.11
19,2022,1078.44
191,2010,122.75
191,2011,37.89
191,2012,63.65
191,2013,93.96
191,2014,63.11
191,2015,220.02
191,2016,186.23
191,2017,183.38
191,2018,175.33
191,2019,136.76
191,2020,131.97
191,2021,170.17
191,2022,205.89
193,2014,0.6
193,2015,0.58
193,2016,0.73
193,2017,0.47
193,2019,0.79
193,2020,1.03
193,2021,0.31
193,2022,0.5
194,2010,40118.23
194,2011,41486.67
194,2012,39550.78
194,2013,42452.76
194,2014,43734.19
194,2015,45196.31
194,2016,46028.47
194,2017,46319.57
194,2018,47314.74
194,2019,50151.59
194,2020,50453.55
194,2021,46550.21
194,2022,50921.14
195,2010,18
195,2011,65
195,2012,240.03
195,2013,708.77
195,2014,214.09
195,2015,223.49
195,2016,1856.74
195,2017,1335.66
195,2018,416.29
195,2019,2073.18
195,2020,5225.52
195,2021,6380.78
195,2022,6193.4
196,2010,302.57
196,2011,326.6
196,2012,316.3
196,2013,325.5
196,2014,301.44
196,2015,436.5
196,2016,339.42
196,2017,397.7
196,2018,415.72
196,2019,405.02
196,2020,577.88
196,2021,429.68
196,2022,479.05
197,2010,507
197,2011,180
197,2012,1186
197,2013,221
197,2014,48.06
197,2015,145.42
197,2016,151.4
197,2017,206.47
197,2018,0
197,2019,135.08
197,2020,119.6
197,2021,93.99
197,2022,159.4
198,2010,51.92
198,2011,58.84
198,2012,54.88
198,2013,79.22
198,2014,64.79
198,2015,65.17
198,2016,51.61
198,2017,41.28
198,2018,58.03
198,2019,60.28
198,2020,36.49
198,2021,88.92
198,2022,111.59
199,2010,2045.83
199,2011,2259.72
199,2012,2043.01
199,2013,2051.17
199,2014,2152.35
199,2015,2224.05
199,2016,1871.56
199,2017,2429.36
199,2018,1855.72
199,2019,1924.91
199,2020,1653.68
199,2021,1128.42
199,2022,2081.94
2,2017,1888.28
2,2018,2689.62
2,2021,625.95
2,2022,950.01
20,2010,102.13
20,2011,54.58
20,2012,42.13
20,2013,41.99
20,2014,15.6
20,2015,57.07
20,2016,58.03
20,2017,0
20,2018,0
20,2019,0
20,2020,123.84
20,2021,70.08
20,2022,13.68
201,2010,0
201,2011,0
201,2012,2407
201,2013,0
201,2014,0
201,2015,8.25
201,2016,82.77
201,2017,289.1
201,2018,1010.45
201,2019,25000
201,2020,20000
201,2021,15000
201,2022,5594.37
202,2010,5539.52
202,2011,5653.57
202,2012,5754.18
202,2013,5862.26
202,2014,5964.22
202,2015,6051.91
202,2016,6119.67
202,2017,6206.97
202,2018,6279.67
202,2019,5992.27
202,2020,7163.34
202,2021,4780.75
202,2022,4687.66
203,2010,54527.1
203,2011,59089.5
203,2012,60259.4
203,2013,59647.85
203,2014,59288.66
203,2015,58735.95
203,2016,58699.02
203,2017,58559.78
203,2018,75441.14
203,2019,41191.03
203,2020,43143.16
203,2021,29204.95
203,2022,29871.16
208,2014,2400
208,2015,1000
208,2016,900
208,2017,600
208,2018,1900
208,2019,2300
208,2020,3000
208,2021,1919.25
208,2022,2031.1
209,2010,1.47
209,2011,1.47
209,2012,2.41
209,2013,5.57
209,2014,2.61
209,2015,7.18
209,2016,7.64
209,2017,2.72
209,2018,2.75
209,2019,5.42
209,2020,23.22
209,2021,6.23
209,2022,46.16
21,2010,14122
21,2011,14259.75
21,2012,13486.3
21,2013,13633.35
21,2014,15191.67
21,2015,12969.4
21,2016,13233.6
21,2017,12343.59
21,2018,15023.82
21,2019,14437.33
21,2020,21124.24
21,2021,15595.23
21,2022,16515.48
210,2010,1831
210,2011,1839
210,2012,1339
210,2013,1909
210,2014,1737.73
210,2015,1776.52
210,2016,1807.52
210,2017,1829.31
210,2018,1863.39
210,2019,1605.92
210,2020,2105.35
210,2021,1702.86
210,2022,1931.36
211,2010,1601.43
211,2011,1698.54
211,2012,1691.55
211,2013,1693.63
211,2014,1745.92
211,2015,1765.87
211,2016,1785.54
211,2017,1805.99
211,2018,1832.84
211,2019,1908.34
211,2020,2500
211,2021,2110.74
211,2022,1930.94
212,2010,33786.16
212,2011,74940.71
212,2012,82275.14
212,2013,84803.24
212,2014,53929.79
212,2015,80950.06
212,2016,87308.93
212,2017,102622.6
212,2018,82485.02
212,2019,98934.99
212,2020,134754.51
212,2021,131287.61
212,2022,115609.24
213,2014,0
213,2015,623.51
213,2016,735.17
213,2017,1031.6
213,2018,986.71
213,2019,863.3
213,2020,1021
213,2021,989.27
213,2022,1097.86
214,2010,195.92
214,2011,197.64
214,2012,203.17
214,2013,200.03
214,2014,201.69
214,2015,202.39
214,2016,203.31
214,2017,204.72
214,2018,206.11
214,2019,174.63
214,2020,209.71
214,2021,223.95
214,2022,268.43
215,2010,21.35
215,2011,22.4
215,2012,23.27
215,2013,24.37
215,2014,35.48
215,2015,5.72
215,2016,38.8
215,2017,40.55
215,2018,42.17
215,2019,32.36
215,2020,14.28
215,2021,0
215,2022,0
217,2010,0
217,2011,0
217,2012,7
217,2013,19.2
217,2014,4.8
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,5.42
217,2020,51.25
217,2021,49.9
217,2022,110.1
219,2019,0.26
219,2020,0.74
219,2021,0.82
219,2022,0.76
220,2010,1924.69
220,2011,1714.33
220,2012,1420.37
220,2013,1791.64
220,2014,1546.61
220,2015,1492.43
220,2016,1424.75
220,2017,1539.32
220,2018,1688.68
220,2019,1658.42
220,2020,1899.33
220,2021,1443.92
220,2022,1565.66
221,2010,6356.92
221,2011,6714.69
221,2012,7242.54
221,2013,7758.2
221,2014,8271.13
221,2015,8760.07
221,2016,9167.64
221,2017,9472.1
221,2018,10983.64
221,2019,9951.89
221,2020,10350.22
221,2021,9061.37
221,2022,8802.74
222,2010,3692.79
222,2011,3708.31
222,2012,3766.34
222,2013,3813.17
222,2014,3654.52
222,2015,4005.85
222,2016,4049.4
222,2017,4102.3
222,2018,4171.25
222,2019,4073.95
222,2020,4551.62
222,2021,7824.32
222,2022,8844.77
223,2010,326988.13
223,2011,322527.59
223,2012,328847.72
223,2013,336700.08
223,2014,344003.53
223,2015,351249.43
223,2016,357587.2
223,2017,365525.56
223,2018,371391.17
223,2019,366372.62
223,2020,403827.65
223,2021,390564.03
223,2022,364573.29
225,2010,8029
225,2011,45347
225,2012,31682
225,2013,30000
225,2014,43262.55
225,2015,45570.36
225,2016,47376
225,2017,48731
225,2018,42416
225,2019,58358.63
225,2020,38308.05
225,2021,32985.95
225,2022,51994.68
226,2010,7.55
226,2011,7.88
226,2012,0
226,2013,0
226,2014,0
226,2015,9.16
226,2016,0
226,2017,218.63
226,2018,0
226,2019,110.33
226,2020,84.84
226,2021,59.61
226,2022,114.13
227,2021,0.11
229,2010,21934.44
229,2011,21652.53
229,2012,20377.46
229,2013,21030.98
229,2014,21390.81
229,2015,21569.32
229,2016,19852.53
229,2017,21902.77
229,2018,22071.49
229,2019,24829.14
229,2020,36081.59
229,2021,24025.16
229,2022,23856.83
23,2010,0
23,2011,0
23,2012,1.14
23,2013,1.17
23,2014,4.7
23,2015,2.92
23,2016,6.2
23,2017,3.68
23,2018,3.84
23,2019,2.91
23,2020,3.94
23,2021,5.03
23,2022,1.6
230,2010,521.7
230,2011,1044.56
230,2012,1615.55
230,2013,1203.69
230,2014,560.15
230,2015,552.62
230,2016,1392.1
230,2017,1389.08
230,2018,1386.57
230,2019,805.1
230,2020,681.16
230,2021,885.13
230,2022,261.31
231,2010,200075
231,2011,77107
231,2012,93443
231,2013,46701
231,2014,0
231,2015,12912.14
231,2016,74063.77
231,2017,85559.87
231,2018,74706.8
231,2019,19871.12
231,2020,35200.07
231,2021,9488.53
231,2022,57826.57
233,2010,27
233,2011,401
233,2012,661
233,2013,437.6
233,2014,192.29
233,2015,469.62
233,2016,234.66
233,2017,514.13
233,2018,0
233,2019,322.12
233,2020,611.24
233,2021,349.62
233,2022,215.27
234,2010,2150.89
234,2011,2513.97
234,2012,2163.5
234,2013,2254.93
234,2014,1701.04
234,2015,2262
234,2016,2590.91
234,2017,2609.58
234,2018,2956.91
234,2019,2200
234,2020,3020
234,2021,3720.44
234,2022,2173.47
235,2010,792.35
235,2011,831.45
235,2012,872.1
235,2013,913.88
235,2014,1009.8
235,2015,1058.27
235,2016,946.45
235,2017,804.31
235,2018,825.83
235,2019,1189.2
235,2020,1208.42
235,2021,1146.96
235,2022,1412.08
236,2010,19730.28
236,2011,22792.6
236,2012,24122.12
236,2013,23297.02
236,2014,33935.19
236,2015,5532.72
236,2016,1519.48
236,2017,10360.33
236,2018,13424.87
236,2019,86500.35
236,2020,93934.35
236,2021,68715.7
236,2022,65050
237,2015,4.9
237,2016,46.66
237,2017,22.9
237,2018,115.59
237,2019,88.08
237,2020,128.98
237,2021,103.65
237,2022,148
238,2010,111751.2
238,2011,117176.19
238,2012,121871.14
238,2013,127205.5
238,2014,127333.71
238,2015,133918.03
238,2016,150690.9
238,2017,164144.86
238,2018,126944.42
238,2019,100627.5
238,2020,197712.76
238,2021,208312.91
238,2022,228265.62
244,2014,0.01
244,2015,0
244,2016,0.08
244,2017,0.03
244,2018,0.12
244,2019,0.28
244,2021,0.58
244,2022,0.06
249,2010,14824.6
249,2011,13355.1
249,2012,13679.68
249,2013,14125.08
249,2014,15271.61
249,2015,13728.82
249,2016,10918.1
249,2017,12496.18
249,2018,8038.69
249,2019,9312.94
249,2020,12679.29
249,2021,14670.42
249,2022,23352.94
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,2.58
25,2015,0.85
25,2016,0.98
25,2017,2.04
25,2018,0
25,2019,1.71
25,2020,1.29
25,2021,0.55
25,2022,0.47
250,2010,16
250,2011,20
250,2012,20
250,2013,16
250,2014,6.04
250,2015,3.85
250,2016,10.85
250,2017,9.22
250,2018,23.83
250,2019,8.39
250,2020,81.73
250,2021,94.14
250,2022,65.04
251,2010,3.77
251,2011,3.93
251,2012,4.12
251,2013,4.28
251,2014,4.44
251,2015,4.58
251,2016,4.72
251,2017,4.88
251,2018,5.03
251,2019,4.75
251,2020,4.79
251,2021,5.2
251,2022,5.39
255,2010,2419
255,2011,1932
255,2012,1943
255,2013,1865
255,2014,1937.41
255,2015,1950.49
255,2016,1963.68
255,2017,1977.26
255,2018,1991.84
255,2019,1857.63
255,2020,4088.02
255,2021,4855.19
255,2022,4253.52
256,2010,65
256,2011,63
256,2012,71
256,2013,67
256,2014,70.33
256,2015,71.92
256,2016,73.57
256,2017,75.13
256,2018,76.98
256,2019,136.18
256,2020,136.45
256,2021,120.3
256,2022,121.89
27,2010,3474.72
27,2011,3470.54
27,2012,3453.95
27,2013,3443.31
27,2014,3435.4
27,2015,3442.24
27,2016,3450.38
27,2017,3456.89
27,2018,3457.9
27,2019,1229.97
27,2020,2124.97
27,2021,1286.42
27,2022,1899.13
272,2010,194.3
272,2011,194.44
272,2012,222
272,2013,228
272,2014,303.55
272,2015,147.84
272,2016,236.23
272,2017,279.35
272,2018,314.72
272,2019,346.37
272,2020,460.02
272,2021,524.62
272,2022,602.38
273,2010,8.64
273,2011,8.71
273,2012,8.66
273,2013,8.74
273,2014,8.78
273,2015,8.85
273,2016,8.91
273,2017,9
273,2018,9.88
273,2019,14.95
273,2020,16.61
273,2021,25.73
273,2022,41.54
