geo,year,scl_ghee_from_cow_milk_food_supply_quantity_tonnes
215,2010,9331.07
215,2011,9841.91
215,2012,10484.26
215,2013,10877.38
215,2014,11290.3
215,2015,11638.08
215,2016,12023.47
215,2017,11803.16
215,2018,13555.46
215,2019,15269.48
215,2020,16940
215,2021,17495.26
215,2022,19453.45
216,2010,8417
216,2011,11181
216,2012,10345
216,2013,10436
216,2014,0
216,2015,10940.79
216,2016,10857.34
216,2017,0
216,2018,0
216,2019,3141.42
216,2020,0
216,2021,10401.29
216,2022,11326.04
217,2010,0.09
217,2011,0
217,2012,0
217,2013,0
217,2014,0.15
217,2015,0.76
217,2016,0.8
217,2017,0.92
217,2018,0.33
217,2019,0
217,2020,0.61
217,2021,0.43
217,2022,0
219,2019,0.23
219,2020,0.2
219,2021,0.59
219,2022,0.14
220,2010,408.65
220,2011,201.74
220,2012,391.79
220,2013,309.8
220,2014,250.96
220,2015,278.5
220,2016,267.13
220,2017,268.66
220,2018,269.32
220,2019,230.78
220,2020,526.33
220,2021,444.77
220,2022,515.84
221,2010,489.2
221,2011,453.77
221,2012,2144.95
221,2013,1653.24
221,2014,1922.82
221,2015,1990.8
221,2016,2114.74
221,2017,1583.73
221,2018,2105.51
221,2019,2378
221,2020,3169.88
221,2021,2862.04
221,2022,2451.46
222,2010,126
222,2011,25
222,2012,209
222,2013,92
222,2014,0
222,2015,0
222,2016,46.61
222,2017,219.1
222,2018,0
222,2019,306.07
222,2020,0
222,2021,40.1
222,2022,89.23
223,2010,244
223,2011,0
223,2012,805
223,2013,342
223,2014,320.96
223,2015,891.69
223,2016,349.17
223,2017,164.45
223,2018,61.27
223,2019,7.32
223,2020,111.06
223,2021,31.44
223,2022,0
225,2010,1089.15
225,2011,1133.95
225,2012,1182.09
225,2013,1695.92
225,2014,4441.77
225,2015,3989.73
225,2016,3672.85
225,2017,3257.58
225,2018,3133.56
225,2019,3464.09
225,2020,4059.72
225,2021,4977.6
225,2022,4722.74
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,151.55
226,2022,1500.61
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,0
23,2011,2
23,2012,2
23,2013,2
23,2014,0
23,2015,0
23,2016,0.01
23,2017,0
23,2018,0
23,2019,0
23,2020,0
230,2010,396
230,2011,1138
230,2012,2455
230,2013,5183
230,2014,3380.02
230,2015,0
230,2016,303.85
230,2017,0
230,2018,459.02
230,2019,503.67
230,2020,1200.67
230,2021,1766.6
230,2022,34.82
231,2010,286
231,2011,27
231,2012,5920
231,2013,626
231,2014,674.13
231,2015,11129.78
231,2016,8437.14
231,2017,3862.8
231,2018,600
231,2019,22712.1
231,2020,17835.87
231,2021,4261.42
231,2022,4838.87
233,2010,868.33
233,2011,889.78
233,2012,914.32
233,2013,944.57
233,2014,1315.24
233,2015,1428.83
233,2016,1339.87
233,2017,1350.05
233,2018,1435.6
233,2019,1679.45
233,2020,1360.46
233,2021,1521.76
233,2022,1592.23
234,2010,345.14
234,2011,567.6
234,2012,327.4
234,2013,367.92
234,2014,756.65
234,2015,522.24
234,2016,211.07
234,2017,655.21
234,2018,432
234,2019,554.06
234,2020,578.84
234,2021,582.83
234,2022,246.02
235,2014,97
235,2015,0.03
235,2020,0
236,2010,0
236,2011,0
236,2012,387
236,2013,187
236,2014,304.5
236,2015,72.24
236,2016,75.19
236,2017,0
236,2018,0
236,2019,0
236,2020,93
236,2021,0.24
236,2022,0.6
237,2010,248
237,2011,66
237,2012,66
237,2013,66
237,2014,11150
237,2015,8150
237,2016,8700
237,2017,10500
237,2018,11400
237,2019,11550
237,2020,7700
237,2021,9234.26
237,2022,3892.06
238,2010,17229.04
238,2011,14137.62
238,2012,16154.95
238,2013,14860.12
238,2014,14178.09
238,2015,13587.83
238,2016,13307.37
238,2017,13162.13
238,2018,13586.43
238,2019,16548.4
238,2020,19924.4
238,2021,16413.79
238,2022,17626.07
249,2010,1253.52
249,2011,661.56
249,2012,865.21
249,2013,88.27
249,2014,1691.93
249,2015,1354.41
249,2016,1211.61
249,2017,1205.31
249,2018,1297.94
249,2019,1338.87
249,2020,1351.91
249,2021,1182.94
249,2022,1167.66
25,2014,0.01
25,2019,0
25,2020,0.02
25,2021,0
25,2022,0.01
250,2014,16.5
250,2015,3.82
250,2016,13.06
250,2017,12.11
250,2018,18.32
250,2019,30.09
250,2020,0
250,2021,0
250,2022,47.19
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,12.73
251,2015,13.34
251,2016,9.18
251,2017,34.94
251,2018,29.31
251,2019,15.46
251,2020,10.16
251,2021,16.2
251,2022,10.81
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
272,2010,3704.45
272,2011,3554.64
272,2012,2652.69
272,2013,2608.83
272,2014,2236.32
272,2015,2714.89
272,2016,2922.42
272,2017,3168.44
272,2018,3382.61
272,2019,3570
272,2020,3472.12
272,2021,3302.97
272,2022,3810.79
273,2010,0
273,2011,0
273,2012,65
273,2013,85
273,2014,109.14
273,2015,124.26
273,2016,119.65
273,2017,177.1
273,2018,150.04
273,2019,112.89
273,2020,91.72
273,2021,154.3
273,2022,123.76
276,2012,10
276,2013,10
276,2014,0.7
276,2015,78.7
276,2016,0.44
276,2017,2.29
276,2018,47.67
276,2019,92.18
276,2020,40.15
276,2021,56.41
276,2022,114.76
277,2020,0.15
277,2021,35.1
277,2022,5.38
28,2010,1
28,2011,334
28,2012,182
28,2013,314
28,2014,208.24
28,2015,90.18
28,2016,939.73
28,2017,485.33
28,2018,122.74
28,2019,228.46
28,2020,248.38
28,2021,118.49
28,2022,98.36
29,2010,152.32
29,2011,219.59
29,2012,183.19
29,2013,228.34
29,2014,267.55
29,2015,273.77
29,2016,340.32
29,2017,306.7
29,2018,319.59
29,2019,233.49
29,2020,333
29,2021,329
29,2022,270.09
3,2010,0
3,2011,14
3,2012,0
3,2013,1
3,2014,0
3,2015,0
3,2016,0
3,2017,1.89
3,2018,0
3,2019,13.3
3,2020,0
3,2021,0
3,2022,15.38
32,2010,0
32,2011,0
32,2012,0.66
32,2013,0.66
32,2014,1.13
32,2015,4.33
32,2016,1.39
32,2017,1.52
32,2018,1.99
32,2019,0.68
32,2020,10.34
32,2021,34.9
32,2022,2.17
33,2010,1095
33,2011,1964
33,2012,1042
33,2013,396
33,2014,763.36
33,2015,2963.67
33,2016,2712.51
33,2017,3466.7
33,2018,1072.4
33,2019,1019.88
33,2020,1173.46
33,2021,4235.51
33,2022,3477.04
351,2010,12137.69
351,2011,21456.33
351,2012,28442.77
351,2013,22132.78
351,2014,32787.96
351,2015,21288.31
351,2016,22899.05
351,2017,28736.23
351,2018,29558.54
351,2019,27722.42
351,2020,33096.31
351,2021,37113.18
351,2022,43575.77
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,24.45
37,2016,0
37,2017,25.08
37,2018,17.43
37,2019,1.35
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,75.5
38,2013,62.76
38,2014,10.83
38,2015,16.72
38,2016,11.12
38,2017,29.53
38,2018,50.08
38,2019,139.05
38,2020,63.96
38,2021,34.51
38,2022,11.27
39,2018,37.18
39,2019,7.12
39,2020,3.91
39,2021,6.57
39,2022,26.04
4,2010,7500
4,2011,13283
4,2012,8574
4,2013,7122
4,2014,16875.11
4,2015,5839.41
4,2016,6243.61
4,2017,5030.59
4,2018,5000
4,2019,5500
4,2020,6000
4,2021,353
4,2022,1385.48
40,2021,204.26
40,2022,295.48
41,2010,8214.69
41,2011,16518.33
41,2012,23081.77
41,2013,17992.78
41,2014,27121.84
41,2015,15802.86
41,2016,17723.35
41,2017,23697.26
41,2018,24355.75
41,2019,22497.64
41,2020,28710.61
41,2021,31780.43
41,2022,39249.96
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0.01
44,2017,0.05
44,2018,0.01
44,2019,0.01
44,2020,0.07
44,2021,0
44,2022,0.22
46,2010,0
46,2011,0
46,2012,0
46,2013,19
46,2014,0.12
46,2015,0.4
46,2016,0.25
46,2017,9.68
46,2018,14.14
46,2019,1.06
46,2020,11.15
46,2021,22.61
46,2022,10.28
48,2011,0.99
48,2012,153
48,2013,73
50,2012,277
50,2013,228
5000,2010,266847.89
5000,2011,293019.13
5000,2012,331377.27
5000,2013,355624.46
5000,2014,359524.47
5000,2015,364752.38
5000,2016,382012.17
5000,2017,367026.14
5000,2018,375862.12
5000,2019,397086.78
5000,2020,479074.6
5000,2021,464536.44
5000,2022,448315.56
5100,2010,47616.3
5100,2011,74158.46
5100,2012,58017.36
5100,2013,55680.56
5100,2014,68462.67
5100,2015,56924.73
5100,2016,58552.92
5100,2017,50445.69
5100,2018,57289.97
5100,2019,60192.36
5100,2020,65282.97
5100,2021,58890.54
5100,2022,62750.4
5101,2010,36527.66
5101,2011,34362.7
5101,2012,37662.06
5101,2013,37456.92
5101,2014,36713.42
5101,2015,35573.86
5101,2016,35692.46
5101,2017,34990.01
5101,2018,37665.44
5101,2019,41655.93
5101,2020,47539.37
5101,2021,44813.12
5101,2022,48980.61
5102,2010,0
5102,2011,0
5102,2012,1.66
5102,2013,19.66
5102,2014,17.84
5102,2015,33.06
5102,2016,15.06
5102,2017,48.89
5102,2018,89.23
5102,2019,40.3
5102,2020,157.16
5102,2021,315.25
5102,2022,408.59
5103,2010,9820.81
5103,2011,38069.57
5103,2012,16278.8
5103,2013,15002.83
5103,2014,28277.41
5103,2015,18940.13
5103,2016,18199.32
5103,2017,10122.66
5103,2018,13937.22
5103,2019,13951.98
5103,2020,13050.2
5103,2021,7372.78
5103,2022,8063.83
5104,2010,321.22
5104,2011,779.41
5104,2012,1131.05
5104,2013,537.81
5104,2014,350.77
5104,2015,284.39
5104,2016,941.46
5104,2017,1753.11
5104,2018,2118.79
5104,2019,1322.69
5104,2020,439.04
5104,2021,2525.69
5104,2022,2220.29
5105,2010,946.61
5105,2011,946.78
5105,2012,2943.79
5105,2013,2663.34
5105,2014,3103.24
5105,2015,2093.29
5105,2016,3704.62
5105,2017,3531.02
5105,2018,3479.29
5105,2019,3221.46
5105,2020,4097.2
5105,2021,3863.7
5105,2022,3077.08
52,2010,0
52,2011,2764
52,2012,5209
52,2013,4199
52,2014,3828.7
52,2015,0
52,2016,361.98
52,2017,735.02
52,2018,1699.09
52,2019,941.47
52,2020,1300.22
52,2021,1010.71
52,2022,1004.92
5200,2010,4060.6
5200,2011,4484.71
5200,2012,12581.6
5200,2013,38296.49
5200,2014,7305.66
5200,2015,20897.86
5200,2016,16799.08
5200,2017,12718.44
5200,2018,9656.47
5200,2019,27228.54
5200,2020,31498.8
5200,2021,22502.75
5200,2022,20799.36
5203,2010,1381
5203,2011,1991
5203,2012,6962
5203,2013,1022
5203,2014,1437.48
5203,2015,14093.44
5203,2016,11149.65
5203,2017,7329.51
5203,2018,1672.4
5203,2019,23731.98
5203,2020,19009.33
5203,2021,8496.92
5203,2022,8315.91
5204,2010,1463.74
5204,2011,1724.36
5204,2012,2711.08
5204,2013,36070.16
5204,2014,2084.47
5204,2015,1939.21
5204,2016,2121.96
5204,2017,1411.11
5204,2018,2588.04
5204,2019,1752.12
5204,2020,1656.28
5204,2021,2529.4
5204,2022,2389.01
5206,2010,408.65
5206,2011,201.74
5206,2012,392.74
5206,2013,311.66
5206,2014,666.71
5206,2015,316.19
5206,2016,373.84
5206,2017,681.37
5206,2018,1414.6
5206,2019,274.96
5206,2020,529.88
5206,2021,454.44
5206,2022,517.78
5207,2010,807.21
5207,2011,567.6
5207,2012,2515.77
5207,2013,892.67
5207,2014,3117
5207,2015,4549.02
5207,2016,3153.63
5207,2017,3296.46
5207,2018,3981.42
5207,2019,1469.48
5207,2020,10303.3
5207,2021,11021.99
5207,2022,9576.66
5300,2010,210256.14
5300,2011,209665.21
5300,2012,244691.31
5300,2013,232204.84
5300,2014,259507.14
5300,2015,272920.54
5300,2016,287575.46
5300,2017,286262.84
5300,2018,288341.12
5300,2019,287260.5
5300,2020,357684.16
5300,2021,362066.89
5300,2022,343503.37
5301,2010,0
5301,2011,0
5301,2012,195
5301,2013,593.91
5301,2014,1249.5
5301,2015,552.41
5301,2016,1699
5301,2017,388.7
5301,2018,544.26
5301,2019,203.94
5301,2020,27.19
5301,2021,706.41
5301,2022,475.48
5302,2010,23163.69
5302,2011,32601.33
5302,2012,40726.77
5302,2013,34809.78
5302,2014,45333.96
5302,2015,34796.51
5302,2016,33246.64
5302,2017,39111.72
5302,2018,40080.48
5302,2019,38249.42
5302,2020,43756.31
5302,2021,46815.5
5302,2022,52098.28
5303,2010,154992.06
5303,2011,145503.28
5303,2012,159998.55
5303,2013,157692.31
5303,2014,165495.46
5303,2015,186588.68
5303,2016,196943.47
5303,2017,201038.39
5303,2018,199722.89
5303,2019,201923.96
5303,2020,267258.51
5303,2021,260207.82
5303,2022,245680.3
5304,2010,8666
5304,2011,11581.97
5304,2012,17062
5304,2013,15248.37
5304,2014,19116.5
5304,2015,25966.39
5304,2016,28179.22
5304,2017,17030.22
5304,2018,17216.68
5304,2019,15318.63
5304,2020,15939.46
5304,2021,28975.72
5304,2022,16183.71
5305,2010,23434.39
5305,2011,19978.62
5305,2012,26708.98
5305,2013,23860.48
5305,2014,28311.71
5305,2015,25016.54
5305,2016,27507.12
5305,2017,28693.81
5305,2018,30776.81
5305,2019,31564.54
5305,2020,30702.68
5305,2021,25361.44
5305,2022,29065.6
5400,2010,4100.45
5400,2011,4706.64
5400,2012,15420.86
5400,2013,28653.26
5400,2014,23013.05
5400,2015,12962.48
5400,2016,17370.22
5400,2017,15260.44
5400,2018,18217.99
5400,2019,19905.67
5400,2020,21533.82
5400,2021,18336.88
5400,2022,17684.08
5401,2010,396
5401,2011,1138
5401,2012,10282.17
5401,2013,23413.43
5401,2014,16874.71
5401,2015,5192.56
5401,2016,8167.32
5401,2017,7484.62
5401,2018,6384.38
5401,2019,10419.43
5401,2020,14969.93
5401,2021,10170.48
5401,2022,2585.43
5402,2010,0
5402,2011,0
5402,2012,258
5402,2013,370
5403,2010,3704.45
5403,2011,3568.64
5403,2012,4880.69
5403,2013,4869.83
5403,2014,4216.65
5403,2015,5093.52
5403,2016,5101.09
5403,2017,5312.18
5403,2018,4813.24
5403,2019,5330.59
5403,2020,5030.14
5403,2021,5772.76
5403,2022,6019.03
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,1921.69
5404,2015,2676.4
5404,2016,4101.81
5404,2017,2463.64
5404,2018,7020.37
5404,2019,4155.64
5404,2020,1533.75
5404,2021,2393.64
5404,2022,9079.63
55,2014,1.06
5500,2010,814.4
5500,2011,4.12
5500,2012,666.15
5500,2013,789.3
5500,2014,1235.94
5500,2015,1046.77
5500,2016,1714.48
5500,2017,2338.73
5500,2018,2356.57
5500,2019,2499.72
5500,2020,3074.85
5500,2021,2739.39
5500,2022,3578.36
5501,2010,814.4
5501,2011,4.12
5501,2012,185.24
5501,2013,392.49
5501,2014,886.17
5501,2015,534.98
5501,2016,1263.89
5501,2017,1992.64
5501,2018,1826.42
5501,2019,2149.06
5501,2020,2743.25
5501,2021,2315.41
5501,2022,2705.04
5502,2010,0
5502,2011,0
5502,2012,409.05
