geo,year,scl_butter_cow_milk_food_supply_quantity_tonnes
11,2018,49935
11,2019,48862
110,2010,86103
110,2011,84689
110,2012,77288
110,2013,72735
110,2014,74952
110,2015,76995
110,2016,71793
110,2017,71813
110,2018,77082
110,2019,82764
112,2010,1482
112,2011,1448
112,2012,2022
112,2013,1603
112,2014,2183
112,2015,2564
112,2016,2241
112,2017,2578
112,2018,2900
112,2019,1737
113,2010,1753
113,2011,963
113,2012,890
113,2013,945
113,2014,1112
113,2015,1052
113,2016,970
113,2017,2719
113,2018,1850
113,2019,1950
114,2010,15060
114,2011,15736
114,2012,15683
114,2013,15304
114,2014,15072
114,2015,14131
114,2016,16736
114,2017,15344
114,2018,16129
114,2019,17101
115,2010,106
115,2011,185
115,2012,182
115,2013,403
115,2014,603
115,2015,564
115,2016,432
115,2017,560
115,2018,1011
115,2019,552
116,2010,283
116,2011,175
116,2012,320
116,2013,320
116,2014,465
116,2015,563
116,2016,420
116,2017,252
116,2018,351
116,2019,353
117,2010,63790
117,2011,64441
117,2012,65410
117,2013,72624
117,2014,78785
117,2015,76208
117,2016,76422
117,2017,76276
117,2018,95717
117,2019,72995
118,2010,6150
118,2011,4853
118,2012,6212
118,2013,8065
118,2014,9283
118,2015,9214
118,2016,8877
118,2017,8208
118,2018,8917
118,2019,7654
119,2010,4626
119,2011,3889
119,2012,5606
119,2013,3382
119,2014,5090
119,2015,5770
119,2016,5670
119,2017,5413
119,2018,5633
119,2019,6388
12,2010,1153
12,2011,576
12,2012,825
12,2013,894
12,2014,607
12,2015,609
12,2016,602
12,2017,871
12,2018,633
12,2019,607
120,2010,105
120,2011,134
120,2012,174
120,2013,208
120,2014,40
120,2015,0
120,2016,42
120,2017,6
120,2018,5
120,2019,31
121,2010,5807
121,2011,6074
121,2012,4441
121,2013,4669
121,2014,5341
121,2015,4761
121,2016,5073
121,2017,5072
121,2018,5164
121,2019,3927
122,2010,0
122,2011,0
122,2012,0
122,2013,120
122,2014,38
122,2015,8
122,2016,93
122,2017,27
122,2018,53
122,2019,16
123,2010,89
123,2011,27
123,2012,37
123,2013,38
123,2014,24
123,2015,39
123,2016,24
123,2017,36
123,2018,33
123,2019,29
124,2010,2229
124,2011,274
124,2012,2254
124,2013,1871
124,2014,1537
124,2015,1208
124,2016,1487
124,2017,2124
124,2018,579
124,2019,1770
126,2010,6414
126,2011,6581
126,2012,6772
126,2013,7193
126,2014,9065
126,2015,9680
126,2016,9068
126,2017,11817
126,2018,12517
126,2019,14755
128,2010,421
128,2011,514
128,2012,528
128,2013,500
128,2014,545
128,2015,537
128,2016,568
128,2017,596
128,2018,647
128,2019,923
129,2010,231
129,2011,296
129,2012,222
129,2013,201
129,2014,41
129,2015,41
129,2016,38
129,2017,0
129,2018,164
129,2019,10
130,2010,72
130,2011,80
130,2012,40
130,2013,136
130,2014,152
130,2015,157
130,2016,79
130,2017,110
130,2018,70
130,2019,58
131,2010,7439
131,2011,9855
131,2012,5125
131,2013,5213
131,2014,4814
131,2015,6736
131,2016,4162
131,2017,5096
131,2018,6548
131,2019,16561
132,2010,427
132,2011,368
132,2012,673
132,2013,616
132,2014,671
132,2015,964
132,2016,1179
132,2017,832
132,2018,918
132,2019,585
133,2010,85
133,2011,104
133,2012,13
133,2013,187
133,2014,212
133,2015,162
133,2016,177
133,2017,332
133,2018,168
133,2019,164
134,2010,440
134,2011,460
134,2012,462
134,2013,433
134,2014,411
134,2015,376
134,2016,438
134,2017,563
134,2018,465
134,2019,569
136,2010,1537
136,2011,1256
136,2012,1706
136,2013,1696
136,2014,1830
136,2015,1470
136,2016,1796
136,2017,1821
136,2018,1233
136,2019,1290
137,2010,839
137,2011,871
137,2012,867
137,2013,779
137,2014,828
137,2015,923
137,2016,931
137,2017,987
137,2018,1101
137,2019,1037
138,2010,60340
138,2011,49455
138,2012,49636
138,2013,23256
138,2014,45600
138,2015,48917
138,2016,62140
138,2017,55030
138,2018,40848
138,2019,28686
14,2010,246
14,2011,247
14,2012,0
14,2013,0
14,2014,226
14,2015,177
14,2016,193
14,2017,217
14,2018,236
14,2019,272
141,2010,339
141,2011,2104
141,2012,2330
141,2013,2430
141,2014,2346
141,2015,2570
141,2016,2074
141,2017,2184
141,2018,2150
141,2019,1986
143,2010,52304
143,2011,51036
143,2012,59334
143,2013,65028
143,2014,64342
143,2015,55280
143,2016,59624
143,2017,56541
143,2018,55216
143,2019,51862
144,2010,327
144,2011,377
144,2012,198
144,2013,378
144,2014,926
144,2015,512
144,2016,504
144,2017,557
144,2018,882
144,2019,267
146,2010,4104
146,2011,3829
146,2012,4322
146,2013,4390
146,2014,4684
146,2015,4449
146,2016,4889
146,2017,5851
146,2018,5979
146,2019,6349
147,2010,684
147,2011,674
147,2012,1462
147,2013,1693
147,2014,1709
147,2015,1650
147,2016,1453
147,2017,1328
147,2018,1320
147,2019,1389
149,2010,241
149,2011,97
149,2012,237
149,2013,603
149,2014,467
149,2015,191
149,2016,351
149,2017,479
149,2018,13
149,2019,8
150,2010,20878
150,2011,26117
150,2012,25070
150,2013,21436
150,2014,48720
150,2015,54007
150,2016,71917
150,2017,66193
150,2018,82896
150,2019,102403
153,2010,680
153,2011,763
153,2012,730
153,2013,762
153,2014,702
153,2015,706
153,2016,691
153,2017,672
153,2018,663
153,2019,543
154,2010,7163
154,2011,7108
154,2012,6463
154,2013,6510
154,2014,6396
154,2015,6431
154,2016,6844
154,2017,6728
154,2018,6079
154,2019,5834
155,2010,108
155,2011,114
155,2012,24
155,2013,8
155,2014,61
155,2015,61
155,2016,54
155,2017,59
155,2018,61
155,2019,58
156,2010,31612
156,2011,38500
156,2012,39535
156,2013,49214
156,2014,40701
156,2015,39413
156,2016,39236
156,2017,40030
156,2018,39217
156,2019,43873
157,2010,877
157,2011,923
157,2012,1105
157,2013,878
157,2014,664
157,2015,524
157,2016,795
157,2017,602
157,2018,797
157,2019,749
158,2010,13461
158,2011,13123
158,2012,13880
158,2013,13116
158,2014,13922
158,2015,17008
158,2016,17996
158,2017,19124
158,2018,20225
158,2019,21456
159,2010,16143
159,2011,17491
159,2012,17558
159,2013,17648
159,2014,19217
159,2015,16568
159,2016,14789
159,2017,13354
159,2018,12757
159,2019,13982
16,2010,1317
16,2011,1490
16,2012,1520
16,2013,1530
16,2014,1746
16,2015,2083
16,2016,2115
16,2017,1728
16,2018,2060
16,2019,2103
162,2010,13725
162,2011,16925
162,2012,17151
162,2013,15906
162,2014,14632
162,2015,15625
162,2016,15803
162,2017,15007
162,2018,16139
162,2019,16656
165,2010,687
165,2011,508
165,2012,1176
165,2013,1882
165,2014,1281
165,2015,1469
165,2016,3177
165,2017,2456
165,2018,2213
165,2019,1884
166,2010,4550
166,2011,5900
166,2012,5980
166,2013,6274
166,2014,5990
166,2015,6402
166,2016,6346
166,2017,6077
166,2018,6147
166,2019,8061
167,2010,48588
167,2011,53839
167,2012,51664
167,2013,55126
167,2014,35655
167,2015,44705
167,2016,41967
167,2017,38900
167,2018,40644
167,2019,44595
168,2010,586
168,2011,485
168,2012,699
168,2013,558
168,2014,581
168,2015,562
168,2016,501
168,2017,495
168,2018,377
168,2019,343
169,2010,692
169,2011,769
169,2012,393
169,2013,830
169,2014,383
169,2015,448
169,2016,615
169,2017,122
169,2018,19
169,2019,26
170,2010,4251
170,2011,4635
170,2012,3983
170,2013,4837
170,2014,4876
170,2015,5638
170,2016,4961
170,2017,5483
170,2018,6239
170,2019,6484
171,2010,21075
171,2011,20223
171,2012,3148
171,2013,2660
171,2014,3798
171,2015,3947
171,2016,5064
171,2017,5249
171,2018,5869
171,2019,6769
173,2010,160135
173,2011,148741
173,2012,149713
173,2013,150545
173,2014,147148
173,2015,141439
173,2016,137672
173,2017,127063
173,2018,126426
173,2019,141275
174,2010,16056
174,2011,23387
174,2012,19244
174,2013,22981
174,2014,23730
174,2015,22191
174,2016,21737
174,2017,24003
174,2018,25001
174,2019,24277
175,2010,2
175,2011,163
175,2012,14
175,2013,1
175,2014,3
175,2015,39
175,2016,6
175,2017,15
175,2018,7
175,2019,8
176,2010,36
176,2011,109
176,2012,68
176,2013,43
176,2014,60
176,2015,53
176,2016,146
176,2017,66
176,2018,54
176,2019,23
181,2010,2202
181,2011,2396
181,2012,2395
181,2013,2429
181,2014,2380
181,2015,2362
181,2016,2310
181,2017,2102
181,2018,2225
181,2019,2137
183,2010,12938
183,2011,12053
183,2012,11926
183,2013,14045
183,2014,16692
183,2015,20165
183,2016,22599
183,2017,22121
183,2018,22565
183,2019,24073
184,2010,2345
184,2011,2249
184,2012,2217
184,2013,2158
184,2014,1944
184,2015,2058
184,2016,1582
184,2017,1773
184,2018,1743
184,2019,1857
185,2010,283790
185,2011,294719
185,2012,321526
185,2013,350833
185,2014,375974
185,2015,344281
185,2016,345145
185,2017,348146
185,2018,343315
185,2019,378619
188,2010,51
188,2011,44
188,2012,21
188,2013,25
188,2014,47
188,2015,40
188,2016,77
188,2017,131
188,2018,20
188,2019,20
189,2010,108
189,2011,108
189,2012,76
189,2013,127
189,2014,132
189,2015,114
189,2016,118
189,2017,134
189,2018,139
189,2019,174
19,2010,184
19,2011,417
19,2012,737
19,2013,690
19,2014,695
19,2015,874
19,2016,1090
19,2017,1316
19,2018,1496
19,2019,1471
191,2010,34
191,2011,36
191,2012,18
191,2013,21
191,2014,23
191,2015,57
191,2016,62
191,2017,50
191,2018,62
191,2019,37
193,2010,9
193,2011,7
193,2012,24
193,2013,48
193,2014,18
193,2015,12
193,2016,15
193,2017,13
193,2018,19
193,2019,21
194,2010,36617
194,2011,46165
194,2012,49719
194,2013,44371
194,2014,56609
194,2015,46259
194,2016,49866
194,2017,33929
194,2018,37640
194,2019,29759
195,2010,1362
195,2011,1456
195,2012,1540
195,2013,1492
195,2014,1587
195,2015,1797
195,2016,1716
195,2017,1618
195,2018,1694
195,2019,1651
196,2010,63
196,2011,72
196,2012,72
196,2013,67
196,2014,107
196,2015,114
196,2016,140
196,2017,132
196,2018,128
196,2019,137
197,2010,19
197,2011,51
197,2012,64
197,2013,17
197,2014,39
197,2015,20
197,2016,45
197,2017,25
197,2018,36
197,2019,13
198,2010,5882
198,2011,5910
198,2012,5319
198,2013,5372
198,2014,3591
198,2015,4039
198,2016,4339
198,2017,4363
198,2018,4542
198,2019,4575
199,2010,13060
199,2011,13637
199,2012,14133
199,2013,14460
199,2014,13777
199,2015,16024
199,2016,18471
199,2017,18547
199,2018,16648
199,2019,18805
2,2010,29298
2,2011,28621
2,2012,30338
2,2013,30953
2,2014,42832
2,2015,37976
2,2016,38201
2,2017,36568
2,2018,37214
2,2019,40336
20,2010,2986
20,2011,2947
20,2012,2679
20,2013,2745
20,2014,2055
20,2015,2155
20,2016,2138
20,2017,1537
20,2018,1797
20,2019,1511
202,2010,18436
202,2011,18827
202,2012,22613
202,2013,18396
202,2014,10225
202,2015,13034
202,2016,15935
202,2017,16992
202,2018,26487
202,2019,25872
203,2010,36102
203,2011,37605
203,2012,36176
203,2013,34508
203,2014,41371
203,2015,47552
203,2016,49151
203,2017,56132
203,2018,59059
203,2019,58378
207,2010,187
207,2011,191
207,2012,194
207,2013,187
207,2014,209
207,2015,271
207,2016,291
207,2017,173
207,2018,155
207,2019,80
208,2010,774
208,2011,667
208,2012,326
208,2013,275
208,2014,200
208,2015,473
208,2016,177
208,2017,137
208,2018,121
208,2019,53
209,2010,253
209,2011,254
209,2012,255
209,2013,248
209,2014,273
209,2015,297
209,2016,253
209,2017,240
209,2018,243
209,2019,313
21,2010,89269
21,2011,92397
21,2012,97564
21,2013,98378
21,2014,99752
21,2015,105472
21,2016,111395
21,2017,111977
21,2018,113028
21,2019,113030
210,2010,32818
210,2011,37542
210,2012,49486
210,2013,41657
210,2014,65001
210,2015,71453
210,2016,75323
210,2017,68864
210,2018,49864
210,2019,50954
211,2010,42287
211,2011,43532
211,2012,43184
211,2013,45237
211,2014,44761
211,2015,43891
211,2016,42213
211,2017,40619
211,2018,43559
211,2019,42691
212,2010,10999
212,2011,10885
212,2012,6818
212,2013,5484
212,2014,3732
212,2015,5253
212,2016,4729
212,2017,5438
212,2018,5167
212,2019,3995
213,2010,3453
213,2011,3342
213,2012,3905
213,2013,3640
213,2014,4365
213,2015,4377
213,2016,4600
213,2017,3768
213,2018,3739
213,2019,2983
214,2010,11956
214,2011,13428
214,2012,12831
214,2013,13298
214,2014,15114
214,2015,18055
214,2016,17800
214,2017,17640
214,2018,16689
214,2019,17321
215,2010,18769
215,2011,19815
215,2012,21156
215,2013,21981
215,2014,22991
215,2015,23557
215,2016,24663
215,2017,23988
215,2018,27497
215,2019,27349
216,2010,2448
216,2011,2598
216,2012,2990
216,2013,3185
216,2014,15411
216,2015,3360
216,2016,3658
216,2017,13205
216,2018,14930
216,2019,4277
217,2010,82
217,2011,80
217,2012,59
217,2013,56
217,2014,131
217,2015,430
217,2016,262
217,2017,451
217,2018,369
217,2019,277
220,2010,227
220,2011,725
220,2012,686
220,2013,665
220,2014,637
220,2015,536
220,2016,792
220,2017,803
220,2018,1018
220,2019,800
221,2010,3325
221,2011,3078
221,2012,1195
221,2013,246
221,2014,0
221,2015,0
221,2016,1130
221,2017,1537
221,2018,7693
221,2019,2492
222,2010,5988
222,2011,6322
222,2012,7105
222,2013,6619
222,2014,7181
222,2015,7872
222,2016,8159
222,2017,8846
222,2018,9175
222,2019,9472
223,2010,148781
223,2011,161856
223,2012,190514
223,2013,202825
223,2014,208941
223,2015,205312
223,2016,198135
223,2017,218475
223,2018,231271
223,2019,235372
225,2010,4868.75
225,2011,2549.63
225,2012,4309.06
225,2013,6525.1
225,2014,5674.69
225,2015,5856.44
225,2016,6146.74
225,2017,7555.08
225,2018,6963.01
225,2019,6644.21
226,2010,403
226,2011,317
226,2012,623
226,2013,789
226,2014,365
226,2015,2344
226,2016,1778
226,2017,1844
226,2018,1229
226,2019,2198
229,2010,196580
229,2011,196012
229,2012,221952
229,2013,208155
229,2014,194848
229,2015,191887
229,2016,172455
229,2017,189782
229,2018,171202
229,2019,195294
23,2010,79
23,2011,50
23,2012,87
23,2013,83
23,2014,257
23,2015,346
23,2016,297
23,2017,355
23,2018,261
23,2019,230
230,2010,82644
230,2011,78360
230,2012,94492
230,2013,95293
230,2014,103993
230,2015,95530
230,2016,90091
230,2017,80677
230,2018,49557
230,2019,58546
231,2010,620000
231,2011,660000
231,2012,680000
231,2013,680000
231,2014,687357
231,2015,703527
231,2016,721680
231,2017,724801
231,2018,767059
231,2019,797468
233,2010,88
233,2011,128
233,2012,95
233,2013,79
233,2014,128
233,2015,154
233,2016,96
233,2017,158
233,2018,234
233,2019,783
234,2010,6395
234,2011,10045
234,2012,0
234,2013,8291
234,2014,4506
234,2015,3467
234,2016,4768
234,2017,4023
234,2018,5102
234,2019,5470
235,2010,47132
235,2011,52043
235,2012,56855
235,2013,63551
235,2014,62886
235,2015,72216
235,2016,83330
235,2017,87990
235,2018,95231
235,2019,99263
236,2010,3614
236,2011,3888
236,2012,3177
236,2013,4071
236,2014,3145
236,2015,1796
236,2016,1391
236,2017,1259
236,2018,991
236,2019,190
237,2010,16778
237,2011,10260
237,2012,16900
237,2013,20500
237,2014,2329
237,2015,2706
237,2016,3538
237,2017,4559
237,2018,4168
237,2019,4472
238,2010,2151
238,2011,1770
238,2012,2013
238,2013,1850
238,2014,2881
238,2015,2513
238,2016,1673
238,2017,1659
238,2018,1727
238,2019,1931
244,2010,350
244,2011,232
244,2012,271
244,2013,254
244,2014,299
244,2015,355
244,2016,357
244,2017,430
244,2018,370
244,2019,432
249,2010,2430
249,2011,0
249,2012,1119
249,2013,669
249,2014,1892
249,2015,200
249,2016,1351
249,2017,333
249,2018,270
249,2019,206
25,2010,50
25,2011,83
25,2012,50
25,2013,42
25,2014,67
25,2015,86
25,2016,77
25,2017,82
25,2018,95
25,2019,54
250,2010,902
250,2011,886
250,2012,886
250,2013,886
250,2014,595
250,2015,357
250,2016,604
250,2017,428
250,2018,335
250,2019,392
251,2010,1184
251,2011,1094
251,2012,1276
251,2013,1450
251,2014,1474
251,2015,1451
251,2016,1463
251,2017,1443
251,2018,1582
251,2019,1682
255,2010,58847
255,2011,77000
255,2012,75000
255,2013,71000
255,2014,53190
255,2015,57363
255,2016,45064
255,2017,67683
255,2018,63269
255,2019,90933
256,2010,1157
256,2011,1024
256,2012,715
256,2013,649
256,2014,963
256,2015,1184
256,2016,1360
256,2017,1249
256,2018,1560
256,2019,1599
27,2010,3795
27,2011,3660
27,2012,5802
27,2013,5411
27,2014,6136
27,2015,7858
27,2016,8257
27,2017,8168
27,2018,7499
27,2019,9127
272,2010,1397
272,2011,1684
272,2012,2525
272,2013,2588
272,2014,3480
272,2015,2869
272,2016,3343
272,2017,2893
272,2018,3058
272,2019,4661
273,2010,1112
273,2011,1518
273,2012,1055
273,2013,1298
273,2014,1167
273,2015,1264
273,2016,1043
273,2017,1079
273,2018,1115
273,2019,1132
276,2010,128
276,2011,173
276,2012,241
276,2013,245
276,2014,336
276,2015,362
276,2016,242
276,2017,270
276,2018,215
276,2019,226
28,2010,28387
28,2011,29743
28,2012,36131
28,2013,38900
28,2014,43288
28,2015,47890
28,2016,49837
28,2017,49526
28,2018,49383
28,2019,51432
29,2014,7
29,2015,12.79
29,2016,30.02
29,2017,6.24
29,2018,22.38
29,2019,35.13
3,2010,3183
3,2011,3259
3,2012,3583
3,2013,3779
3,2014,4520
3,2015,5855
3,2016,4895
3,2017,5215
3,2018,4843
3,2019,4370
32,2010,260
32,2011,337
32,2012,369
32,2013,276
32,2014,432
32,2015,293
32,2016,332
32,2017,306
32,2018,216
32,2019,249
33,2010,82498
33,2011,97881
33,2012,97051
33,2013,95026
33,2014,93368
33,2015,96621
33,2016,113512
33,2017,115777
33,2018,120094
33,2019,137936
35,2010,108
35,2011,94
35,2012,120
35,2013,83
35,2014,140
35,2015,137
35,2016,143
35,2017,176
35,2018,187
35,2019,179
37,2010,1
37,2011,24
37,2012,78
37,2013,3
37,2014,36
37,2015,0
37,2016,0
37,2017,0
37,2018,47
37,2019,19
38,2010,1420
38,2011,1475
38,2012,1393
38,2013,1292
38,2014,1202
38,2015,1235
38,2016,1896
38,2017,1585
38,2018,1587
38,2019,1547
39,2010,298
39,2011,317
39,2012,319
39,2013,319
39,2014,533
39,2015,511
39,2016,507
39,2017,437
39,2018,450
39,2019,466
4,2010,12811
4,2011,11096
4,2012,11654
4,2013,13788
4,2014,12095
4,2015,10991
4,2016,12132
4,2017,9460
4,2018,13608
4,2019,11637
40,2010,19131
40,2011,18922
40,2012,20215
40,2013,21878
40,2014,26050
40,2015,24504
40,2016,27105
40,2017,28453
40,2018,32996
40,2019,30525
41,2010,104458
41,2011,109848
41,2012,118773
41,2013,124568
41,2014,145071
41,2015,135472
41,2016,141590
41,2017,143641
41,2018,165339
41,2019,142854
44,2010,20511
44,2011,20270
44,2012,21178
44,2013,21656
44,2014,21827
44,2015,21630
44,2016,20848
44,2017,20652
44,2018,20971
44,2019,21811
45,2010,5
45,2011,34
45,2012,21
45,2013,7
45,2014,17
45,2015,17
45,2016,14
45,2017,17
45,2018,2
45,2019,16
46,2010,283
46,2011,376
46,2012,269
46,2013,144
46,2014,127
46,2015,212
46,2016,314
46,2017,332
46,2018,227
46,2019,156
48,2010,5612
48,2011,5804
48,2012,5756
48,2013,5939
48,2014,6521
48,2015,6907
48,2016,8201
48,2017,7255
48,2018,8053
48,2019,7916
49,2010,3278
49,2011,2226
49,2012,2192
49,2013,2210
49,2014,1930
49,2015,2906
49,2016,3339
49,2017,2700
49,2018,2347
49,2019,1104
50,2010,1218
50,2011,1217
50,2012,987
50,2013,827
50,2014,1094
50,2015,1662
50,2016,1577
50,2017,1872
50,2018,1936
50,2019,2076
5000,2010,4610920.75
5000,2011,4774471.63
5000,2012,4890853.06
5000,2013,4935278.1
5000,2014,5013209.69
5000,2015,4935263.23
5000,2016,5093191.76
5000,2017,5147958.32
5000,2018,5232765.39
5000,2019,5381146.35
5100,2010,260400
5100,2011,291667
5100,2012,279441
5100,2013,262231
5100,2014,254763
5100,2015,248303.79
5100,2016,254506.02
5100,2017,241944.24
5100,2018,258270.38
5100,2019,254766.14
5101,2010,43787
5101,2011,45354
5101,2012,46903
5101,2013,47631
5101,2014,49328
5101,2015,50341.79
5101,2016,52121.02
5101,2017,50119.24
5101,2018,54623.38
5101,2019,55961.14
5102,2010,3204
5102,2011,3619
5102,2012,3878
5102,2013,3886
5102,2014,3754
5102,2015,3564
5102,2016,3771
5102,2017,3516
5102,2018,2997
5102,2019,2963
5103,2010,154156
5103,2011,181561
5103,2012,165386
5103,2013,151571
5103,2014,147641
5103,2015,136944
5103,2016,140082
5103,2017,128677
5103,2018,131839
5103,2019,124700
5104,2010,22359
5104,2011,22702
5104,2012,27009
5104,2013,23202
5104,2014,14300
5104,2015,17144
5104,2016,19872
5104,2017,20124
5104,2018,29900
5104,2019,29101
5105,2010,36894
5105,2011,38431
5105,2012,36265
5105,2013,35941
5105,2014,39740
5105,2015,40310
5105,2016,38660
5105,2017,39508
5105,2018,38911
5105,2019,42041
52,2010,32178
52,2011,26697
52,2012,27327
52,2013,25887
52,2014,29349
52,2015,33900
52,2016,39383
52,2017,37635
52,2018,33820
52,2019,35310
5200,2010,978785
5200,2011,1026181
5200,2012,1043918
5200,2013,1028859
5200,2014,1059918
5200,2015,1081866
5200,2016,1138793
5200,2017,1130543
5200,2018,1171905
5200,2019,1203013
5203,2010,702498
5203,2011,757881
5203,2012,777051
5203,2013,775026
5203,2014,780725
5203,2015,800148
5203,2016,835192
5203,2017,840578
5203,2018,887153
5203,2019,935404
5204,2010,82389
5204,2011,72465
5204,2012,72033
5204,2013,45357
5204,2014,67385
5204,2015,72312
5204,2016,86498
5204,2017,78718
5204,2018,66401
5204,2019,55213
5206,2010,9347
5206,2011,7812
5206,2012,7623
5206,2013,7762
5206,2014,9231
5206,2015,9503
5206,2016,11019
5206,2017,10068
5206,2018,11558
5206,2019,9560
5207,2010,184551
5207,2011,188023
5207,2012,187211
5207,2013,200714
5207,2014,202577
5207,2015,199903
5207,2016,206084
5207,2017,201179
5207,2018,206793
5207,2019,202836
53,2010,222
53,2011,132
53,2012,0
53,2013,324
53,2014,0
53,2015,0
53,2016,0
53,2017,473
53,2018,187
53,2019,129
5300,2010,976117.75
5300,2011,998871.63
5300,2012,1034727.06
5300,2013,1066812.1
5300,2014,1154759.69
5300,2015,1047424.44
5300,2016,1109792.74
5300,2017,1153173.08
5300,2018,1194840.01
5300,2019,1182895.21
5301,2010,72162
5301,2011,78950
5301,2012,81751
5301,2013,90341
5301,2014,96399
5301,2015,98533
5301,2016,112303
5301,2017,117037
5301,2018,122249
5301,2019,126088
5302,2010,275123
5302,2011,282983
5302,2012,286650
5302,2013,295373
5302,2014,326793
5302,2015,319890
5302,2016,320393
5302,2017,322484
5302,2018,367564
5302,2019,329114
5303,2010,267638
5303,2011,267630
5303,2012,281840
5303,2013,277572
5303,2014,303131
5303,2015,214105
5303,2016,250159
5303,2017,258099
5303,2018,242132
5303,2019,270569
5304,2010,89790
5304,2011,87045
5304,2012,71993
5304,2013,83110
5304,2014,84745
5304,2015,78601
5304,2016,83096
5304,2017,109116
5304,2018,97378
5304,2019,101663
5305,2010,271404.75
5305,2011,282263.63
5305,2012,312493.06
5305,2013,320416.1
5305,2014,343691.69
5305,2015,336295.44
5305,2016,343841.74
5305,2017,346437.08
5305,2018,365517.01
5305,2019,355461.21
54,2010,10900
54,2011,12970
54,2012,6700
54,2013,10861
54,2014,13439
54,2015,13578
54,2016,15918
54,2017,14825
54,2018,18799
54,2019,19997
5400,2010,2270211
5400,2011,2326200
5400,2012,2399028
5400,2013,2436977
5400,2014,2393683
5400,2015,2400983
5400,2016,2426432
5400,2017,2460378
5400,2018,2448471
5400,2019,2598301
5401,2010,655664
5401,2011,659495
5401,2012,691343
5401,2013,731161
5401,2014,765217
5401,2015,728915
5401,2016,721508
5401,2017,707199
5401,2018,661639
5401,2019,742208
5402,2010,308637
5402,2011,322840
5402,2012,362489
5402,2013,337454
5402,2014,354902
5402,2015,354464
5402,2016,345199
5402,2017,359855
5402,2018,324109
5402,2019,350633
5403,2010,224996
5403,2011,236700
5403,2012,241250
5403,2013,244569
5403,2014,230117
5403,2015,233746
5403,2016,228521
5403,2017,237288
5403,2018,238605
5403,2019,237893
5404,2010,1080914
5404,2011,1107165
5404,2012,1103946
5404,2013,1123793
5404,2014,1043447
5404,2015,1083858
5404,2016,1131204
5404,2017,1156036
5404,2018,1224118
5404,2019,1267567
55,2010,6
55,2011,22
55,2012,4
55,2013,5
55,2014,12
55,2015,8
55,2016,18
55,2017,4
55,2018,5
55,2019,5
5500,2010,125407
5500,2011,131552
5500,2012,133739
5500,2013,140399
5500,2014,150086
5500,2015,156686
5500,2016,163668
5500,2017,161920
5500,2018,159279
5500,2019,142171
5501,2010,116888
5501,2011,124973
5501,2012,127364
5501,2013,134011
5501,2014,143958
5501,2015,151000
5501,2016,158107
5501,2017,155993
5501,2018,154643
5501,2019,137696
5502,2010,6860
5502,2011,5118
5502,2012,4852
5502,2013,4823
5502,2014,4664
5502,2015,4146
5502,2016,3852
5502,2017,4384
5502,2018,3126
5502,2019,2947
5503,2010,14
5503,2011,51
5503,2012,31
5503,2013,15
5503,2014,35
5503,2015,30
5503,2016,40
5503,2017,9
5503,2018,14
5503,2019,6
5504,2010,1645
5504,2011,1410
5504,2012,1492
5504,2013,1550
5504,2014,1429
5504,2015,1510
5504,2016,1669
5504,2017,1534
5504,2018,1496
5504,2019,1522
56,2010,2837
56,2011,2573
56,2012,2747
56,2013,2746
56,2014,3332
56,2015,2921
56,2016,3951
56,2017,3778
56,2018,4710
56,2019,5034
