geo,year,scl_ginger_raw_food_supply_quantity_g_capita_day
109,2015,0.97
109,2016,0.98
109,2017,0.98
109,2018,0.7
109,2019,0.66
109,2020,0.77
109,2021,0.88
109,2022,1.08
11,2010,0.22
11,2011,0.22
11,2012,0.22
11,2013,0.22
11,2014,0.22
11,2015,0.22
11,2016,0.22
11,2017,0.22
11,2018,0.22
11,2019,0.36
11,2020,0.46
11,2021,0.46
11,2022,0.55
110,2010,2.58
110,2011,2.58
110,2012,2.6
110,2013,2.62
110,2014,2.67
110,2015,2.64
110,2016,2.58
110,2017,2.49
110,2018,2.32
110,2019,2.32
110,2020,2.14
110,2021,2.17
110,2022,2.41
112,2010,0.24
112,2011,0.25
112,2012,0.25
112,2013,0.25
112,2014,0.21
112,2015,0.25
112,2016,0.31
112,2017,0.24
112,2018,0.29
112,2019,0.26
112,2020,0.21
112,2021,0.34
112,2022,0.24
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0.02
113,2018,0.02
113,2019,0.06
113,2020,0.03
113,2021,0.07
113,2022,0.12
114,2010,0.05
114,2011,0.05
114,2012,0.06
114,2013,0.06
114,2014,0.06
114,2015,0.06
114,2016,0.06
114,2017,0.06
114,2018,0.06
114,2019,0.07
114,2020,0.17
114,2021,0.1
114,2022,0.09
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0.02
115,2015,0.04
115,2016,0
115,2017,0
115,2018,0.01
115,2019,0
115,2020,0.02
115,2021,0
115,2022,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,0.6
117,2011,0.61
117,2012,0.62
117,2013,0.62
117,2014,0.63
117,2015,0.64
117,2016,0.65
117,2017,0.66
117,2018,0.66
117,2019,1.8
117,2020,2.1
117,2021,2.18
117,2022,1.4
118,2010,1.4
118,2011,1.09
118,2012,1.07
118,2013,1.02
118,2014,1.01
118,2015,1
118,2016,0.99
118,2017,0.96
118,2018,3.37
118,2019,4.23
118,2020,3.3
118,2021,4.67
118,2022,4.46
119,2010,0.13
119,2011,0.14
119,2012,0.05
119,2013,0.14
119,2014,0.11
119,2015,0.12
119,2016,0.12
119,2017,0.12
119,2018,0.12
119,2019,0.17
119,2020,0.16
119,2021,0.2
119,2022,0.24
12,2010,0.02
12,2011,0.06
12,2012,0.14
12,2013,0.13
12,2014,0.13
12,2015,0.13
12,2016,0.13
12,2017,0.06
12,2018,0.01
12,2019,0.02
12,2020,0
12,2021,0.03
12,2022,0.84
120,2014,0.15
120,2015,0.61
120,2016,0.19
120,2020,0
120,2021,1.06
121,2010,0.4
121,2011,0.4
121,2012,0.41
121,2013,0.39
121,2014,0.27
121,2015,0.4
121,2016,0.59
121,2017,0.63
121,2018,0.62
121,2019,0.58
121,2020,0.85
121,2021,0.31
121,2022,0.45
122,2014,0.2
122,2015,0.18
122,2016,0.12
122,2017,0.34
122,2018,0.18
122,2019,0.1
122,2020,0.26
122,2021,0.27
122,2022,0.37
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0.09
124,2011,0.04
124,2012,0.06
124,2013,0.05
124,2014,0.06
124,2015,0.13
124,2016,0.05
124,2017,0.03
124,2018,0.08
124,2019,0.09
124,2020,0.16
124,2021,0.14
124,2022,0.19
126,2010,0.19
126,2011,0.18
126,2012,0.19
126,2013,0.27
126,2014,0.19
126,2015,0.23
126,2016,0.23
126,2017,0.24
126,2018,0
126,2019,0.11
126,2020,0.4
126,2021,0.27
126,2022,0.21
127,2019,0.18
127,2020,0.42
127,2021,0.44
127,2022,0.48
128,2010,0.67
128,2011,1.09
128,2012,1.01
128,2013,0.81
128,2014,0.69
128,2015,0.27
128,2016,0.57
128,2017,0.92
128,2018,0.94
128,2019,4.38
128,2020,4.95
128,2021,5.99
128,2022,6.02
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,4.85
13,2020,4.97
13,2021,5.04
13,2022,5.46
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0.09
130,2021,0.06
130,2022,0.04
131,2010,3.88
131,2011,4.65
131,2012,4.66
131,2013,4.44
131,2014,3.96
131,2015,4.41
131,2016,4.76
131,2017,4.66
131,2018,4.87
131,2019,5.82
131,2020,5.05
131,2021,4.81
131,2022,4.71
132,2010,2.23
132,2011,2.28
132,2012,2.28
132,2013,2.31
132,2014,2.7
132,2015,2.32
132,2016,2.74
132,2017,2.32
132,2018,3.12
132,2019,2.52
132,2020,2.59
132,2021,3.91
132,2022,3.3
133,2010,4.29
133,2011,4.25
133,2012,6.54
133,2013,4.25
133,2014,2.19
133,2015,2.42
133,2016,2.49
133,2017,3.21
133,2018,2.95
133,2019,2.66
133,2020,4.22
133,2021,4.22
133,2022,5.09
134,2010,0.12
134,2011,0.12
134,2012,0.12
134,2013,0.12
134,2014,0.12
134,2015,0.4
134,2016,0.35
134,2017,0.61
134,2018,0.64
134,2019,0.76
134,2020,0.51
134,2021,0.48
134,2022,0.54
136,2014,0
136,2015,0
136,2018,0.01
136,2021,0
136,2022,0.01
137,2010,2.84
137,2011,1.59
137,2012,2.4
137,2013,1.64
137,2014,1.55
137,2015,1.18
137,2016,1.52
137,2017,1.17
137,2018,0.72
137,2019,0.63
137,2020,2.37
137,2021,5.14
137,2022,2.29
138,2010,0.01
138,2011,0.01
138,2012,0.02
138,2013,0.01
138,2014,0.01
138,2015,0.01
138,2016,0.02
138,2017,0.02
138,2018,0.02
138,2019,0.04
138,2020,0.03
138,2021,0.09
138,2022,0.05
14,2010,0.73
14,2011,0.73
14,2012,0.73
14,2013,0.73
14,2014,0.57
14,2015,0.95
14,2016,0.68
14,2017,0.95
14,2018,1.17
14,2019,0.98
14,2020,1.3
14,2021,1.71
14,2022,1.5
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0.01
141,2016,0
141,2017,0
141,2018,0.01
141,2019,0
141,2020,0.01
141,2021,0.02
141,2022,0.02
143,2010,0.26
143,2011,0.26
143,2012,0.32
143,2013,0.27
143,2014,0.3
143,2015,0.23
143,2016,0.31
143,2017,0.32
143,2018,0.32
143,2019,0.33
143,2020,0.32
143,2021,0.5
143,2022,0.46
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0.01
144,2016,0.01
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,0.02
146,2011,0.04
146,2012,0.04
146,2013,0.06
146,2014,0.07
146,2015,0.11
146,2016,0.16
146,2017,0.15
146,2018,0.2
146,2019,0.17
146,2020,0.24
146,2021,0.19
146,2022,0.17
147,2010,0.07
147,2011,0.06
147,2012,0.05
147,2013,0.13
147,2014,0.08
147,2015,0.01
147,2016,0.08
147,2017,0.1
147,2018,0.1
147,2019,0.1
147,2020,0.09
147,2021,0.14
147,2022,0.11
148,2019,0.15
148,2020,0.11
148,2021,0.02
148,2022,0.09
149,2010,6.36
149,2011,7.08
149,2012,7.16
149,2013,7.38
149,2014,8.36
149,2015,7.71
149,2016,8.4
149,2017,8.73
149,2018,9.02
149,2019,10.84
149,2020,10.43
149,2021,9.98
149,2022,8.94
150,2010,0.52
150,2011,1.62
150,2012,0.68
150,2013,1.55
150,2014,1.28
150,2015,1.28
150,2016,1.29
150,2017,1.3
150,2018,1.3
150,2019,1.75
150,2020,2.6
150,2021,2.94
150,2022,2.26
153,2010,0.38
153,2011,0.4
153,2012,0.39
153,2013,0.39
153,2014,0.43
153,2015,0.44
153,2016,0.34
153,2017,0.46
153,2018,0.46
153,2019,0.68
153,2020,0.43
153,2021,0.57
153,2022,0.46
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0.08
154,2018,0.18
154,2019,0.18
154,2020,0.29
154,2021,0.27
154,2022,0.23
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.01
155,2015,0.01
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0.92
156,2011,0.92
156,2012,0.93
156,2013,0.93
156,2014,0.86
156,2015,1.02
156,2016,0.93
156,2017,0.97
156,2018,1.06
156,2019,1.01
156,2020,1.15
156,2021,1.2
156,2022,0.98
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0.02
158,2022,0.02
159,2010,2.42
159,2011,6.83
159,2012,5.47
159,2013,6.51
159,2014,2.49
159,2015,2.61
159,2016,2.54
159,2017,2.52
159,2018,2.49
159,2019,7.52
159,2020,8.55
159,2021,7.78
159,2022,8.15
16,2010,2.28
16,2011,2.33
16,2012,2.37
16,2013,2.41
16,2014,2.46
16,2015,2.51
16,2016,2.56
16,2017,2.54
16,2018,2.62
16,2019,3
16,2020,3.39
16,2021,3.7
16,2022,2.74
162,2010,0.25
162,2011,0.25
162,2012,0.25
162,2013,0.25
162,2014,0.25
162,2015,0.25
162,2016,0.25
162,2017,0.25
162,2018,0.25
162,2019,0.51
162,2020,0.53
162,2021,0.61
162,2022,0.58
165,2010,0.84
165,2011,0.84
165,2012,0.99
165,2013,0.82
165,2014,0.87
165,2015,1.16
165,2016,0.99
165,2017,0.99
165,2018,1.15
165,2019,1.04
165,2020,0.93
165,2021,0.88
165,2022,0.84
166,2010,0
166,2011,0
166,2012,0.01
166,2013,0.01
166,2014,0
166,2015,0
166,2016,0.01
166,2017,0.01
166,2018,0.01
166,2019,0.01
166,2020,0.49
166,2021,1.46
166,2022,0
167,2010,0.2
167,2011,0.27
167,2012,0.38
167,2013,0.45
167,2014,0.37
167,2015,0.38
167,2016,0.39
167,2017,0.39
167,2018,0.4
167,2019,0.37
167,2020,0.4
167,2021,0.44
167,2022,0.45
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0.01
169,2012,0
169,2013,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0.01
170,2012,0.01
170,2013,0
170,2014,0
170,2015,0.01
170,2016,0.01
170,2017,0.01
170,2018,0.01
170,2019,0
170,2020,0
170,2021,0
170,2022,0.28
171,2010,0.66
171,2011,0.67
171,2012,0.7
171,2013,0.73
171,2014,0.66
171,2015,0.67
171,2016,0.85
171,2017,0.7
171,2018,0.64
171,2019,0.82
171,2020,0.88
171,2021,0.85
171,2022,0.77
173,2010,0.09
173,2011,0.1
173,2012,0.1
173,2013,0.1
173,2014,0.1
173,2015,0.1
173,2016,0.1
173,2017,0.11
173,2018,0.11
173,2019,0.19
173,2020,0.2
173,2021,0.33
173,2022,0.31
174,2010,0.07
174,2011,0.07
174,2012,0.07
174,2013,0.07
174,2014,0.07
174,2015,0.07
174,2016,0.07
174,2017,0.17
174,2018,0.28
174,2019,0.34
174,2020,0.33
174,2021,0.37
174,2022,0.39
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0.02
176,2015,0.04
176,2016,0.04
176,2017,0.01
176,2018,0.01
176,2019,0
176,2020,0.01
176,2021,0.02
176,2022,0.01
179,2019,6.17
179,2020,6.49
179,2021,6.08
179,2022,7.22
18,2019,18.84
18,2020,21.34
18,2021,21.43
18,2022,14.05
181,2010,0
181,2011,0
181,2012,0.01
181,2013,0.01
181,2014,0.01
181,2015,0
181,2016,0.01
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0.01
181,2022,0
183,2010,0.01
183,2011,0.01
183,2012,0.01
183,2013,0.01
183,2014,0.01
183,2015,0.01
183,2016,0.01
183,2017,0.01
183,2018,0.14
183,2019,0.13
183,2020,0.13
183,2021,0.11
183,2022,0.12
184,2010,0.02
184,2011,0.02
184,2012,0.04
184,2013,0
184,2014,0
184,2015,0.14
184,2016,0.22
184,2017,0.45
184,2018,0.46
184,2019,0.5
184,2020,0.45
184,2021,1.45
184,2022,1.41
185,2010,0.05
185,2011,0.07
185,2012,0.1
185,2013,0.16
185,2014,0.11
185,2015,0.11
185,2016,0.11
185,2017,0.11
185,2018,0.11
185,2019,0.15
185,2020,0.16
185,2021,0.22
185,2022,0.13
188,2014,0.13
188,2015,0.26
188,2018,1.48
188,2019,0.46
188,2020,0.4
188,2021,0.83
188,2022,0.47
189,2010,0.32
189,2011,0.32
189,2012,0.32
189,2013,0.31
189,2014,0.31
189,2015,0.32
189,2016,0.32
189,2017,0.32
189,2018,0.32
189,2019,0.59
189,2020,0.7
189,2021,0.28
189,2022,0.54
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2014,0
193,2015,0
193,2016,0.02
193,2017,0
193,2018,0
193,2019,0
193,2020,0.03
193,2021,0
193,2022,0
194,2010,1.94
194,2011,2.49
194,2012,2.74
194,2013,2.45
194,2014,2.61
194,2015,2.65
194,2016,2.64
194,2017,2.59
194,2018,2.47
194,2019,2.19
194,2020,2.8
194,2021,2.5
194,2022,2.65
195,2010,0.1
195,2011,0.1
195,2012,0.1
195,2013,0.13
195,2014,0.1
195,2015,0.1
195,2016,0.1
195,2017,0.11
195,2018,0.01
195,2019,0
195,2020,0.01
195,2021,0
195,2022,0.03
196,2010,1.72
196,2011,1.64
196,2012,1.75
196,2013,1.78
196,2014,1.7
196,2015,1.39
196,2016,1.37
196,2017,1.53
196,2018,1.56
196,2019,1.75
196,2020,1.93
196,2021,2.63
196,2022,1.75
197,2010,0
197,2011,0
197,2012,0
197,2013,0.01
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0.01
198,2011,0.03
198,2012,0.03
198,2013,0.02
198,2014,0.02
198,2015,0
198,2016,0
198,2017,0
198,2018,0.03
198,2019,0.02
198,2020,0.01
198,2021,0
198,2022,0
199,2010,0.18
199,2011,0.18
199,2012,0.19
199,2013,0.19
199,2014,0.19
199,2015,0.19
199,2016,0.2
199,2017,0.2
199,2018,0.2
199,2019,0.21
199,2020,0.23
199,2021,0.25
199,2022,0.28
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0.07
2,2021,0.1
2,2022,0.03
20,2010,0.39
20,2011,0.12
20,2012,0.1
20,2013,0.11
20,2014,0.08
20,2015,0.1
20,2016,0.15
20,2017,0.23
20,2018,0.13
20,2019,0.09
20,2020,0.28
20,2021,0.63
20,2022,0.05
201,2010,0
201,2011,0
201,2012,0.02
201,2013,0.01
201,2014,0.01
201,2015,0.03
201,2016,0.08
201,2017,0.04
201,2018,0.1
201,2019,0.12
201,2020,0.17
201,2021,0.1
201,2022,0.12
202,2010,0.07
202,2011,0.08
202,2012,0.08
202,2013,0.07
202,2014,0.08
202,2015,0.05
202,2016,0.08
202,2017,0.07
202,2018,0.08
202,2019,0.06
202,2020,0.16
202,2021,0.16
202,2022,0.1
203,2010,0.06
203,2011,0.07
203,2012,0.08
203,2013,0.08
203,2014,0.08
203,2015,0.08
203,2016,0.08
203,2017,0.08
203,2018,0.27
203,2019,0.28
203,2020,0.26
203,2021,0.32
203,2022,0.32
207,2010,0.07
207,2011,0
207,2012,0
207,2013,0.08
207,2014,0.05
207,2015,0.08
207,2016,0.08
207,2017,0.15
207,2018,0.18
207,2019,0.26
207,2020,0.37
207,2021,0.34
207,2022,0.23
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0.01
208,2021,0
208,2022,0
209,2010,0.03
209,2011,0.03
209,2012,0
209,2013,0.04
209,2014,0.03
209,2015,0.03
209,2016,0.03
209,2017,0.11
209,2018,0.07
209,2019,0.08
209,2020,0.18
209,2021,0.11
209,2022,0.11
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0.25
210,2011,0.26
210,2012,0.35
210,2013,0.38
210,2014,0.33
210,2015,0.33
210,2016,0.34
210,2017,0.34
210,2018,0.34
210,2019,0.63
210,2020,0.72
210,2021,0.7
210,2022,0.72
211,2010,0.29
211,2011,0.3
211,2012,0.31
211,2013,0.36
211,2014,0.32
211,2015,0.32
211,2016,0.32
211,2017,0.32
211,2018,0.32
211,2019,0.46
211,2020,0.57
211,2021,0.82
211,2022,0.76
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0.02
213,2021,0.01
213,2022,0
214,2010,3.66
214,2011,3.75
214,2012,2.8
214,2013,2.73
214,2014,3.12
214,2015,2.63
214,2016,2.58
214,2017,2.42
214,2018,2.53
214,2019,2.53
214,2020,2.27
214,2021,2.35
214,2022,2.31
215,2010,0.01
215,2011,0.01
215,2012,0.01
215,2013,0.02
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0.01
215,2019,0
215,2020,0.02
215,2021,0.01
215,2022,0.01
216,2010,4.9
216,2011,4.89
216,2012,4.98
216,2013,5.01
216,2014,5.02
216,2015,5.4
216,2016,4.71
216,2017,2.76
216,2018,3.14
216,2019,3.56
216,2020,4.02
216,2021,3.89
216,2022,2.8
217,2010,0
217,2011,0
217,2012,0.01
217,2013,0
217,2014,0
217,2015,0
217,2016,0.01
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0.01
217,2022,0
219,2019,0.22
219,2020,0.26
219,2021,0.24
219,2022,0.22
220,2010,2.64
220,2011,2.69
220,2012,2.84
220,2013,3
220,2014,1.86
220,2015,2.16
220,2016,2
220,2017,1.32
220,2018,0.82
220,2019,1.14
220,2020,0.67
220,2021,0.65
220,2022,0.83
221,2010,3.07
221,2011,2.85
221,2012,2.8
221,2013,2.75
221,2014,2.76
221,2015,2.8
221,2016,2.78
221,2017,2.73
221,2018,3.98
221,2019,4.1
221,2020,4.45
221,2021,3.91
221,2022,4.24
222,2010,0.03
222,2011,0.04
222,2012,0.03
222,2013,0.03
222,2014,0.02
222,2015,0.04
222,2016,0.04
222,2017,0.04
222,2018,0.04
222,2019,0.05
222,2020,0.07
222,2021,0.08
222,2022,0.08
223,2010,0.03
223,2011,0.04
223,2012,0.04
223,2013,0.04
223,2014,0.04
223,2015,0.04
223,2016,0.04
223,2017,0.04
223,2018,0.06
223,2019,0.1
223,2020,0.11
223,2021,0.12
223,2022,0.11
225,2010,3.24
225,2011,4.09
225,2012,4.46
225,2013,2.76
225,2014,5.03
225,2015,5.47
225,2016,5.69
225,2017,6.37
225,2018,3.71
225,2019,0.49
225,2020,4.68
225,2021,4.84
225,2022,1.69
226,2010,0
226,2011,0.01
226,2012,0.01
226,2013,0.01
226,2014,0.01
226,2015,0.01
226,2016,0.01
226,2017,0
226,2018,0.01
226,2019,0.01
226,2020,0.01
226,2021,0.01
226,2022,0.01
227,2019,0.01
227,2020,0.01
227,2021,0.01
227,2022,0.01
229,2010,0.77
229,2011,0.84
229,2012,0.79
229,2013,0.78
229,2014,0.81
229,2015,0.82
229,2016,0.82
229,2017,0.82
229,2018,0.83
229,2019,0.85
229,2020,0.97
229,2021,0.99
229,2022,0.98
23,2010,0.01
23,2011,0.01
23,2012,0.01
23,2013,0.01
23,2014,0.04
23,2015,0.02
23,2016,0.01
23,2017,0.01
23,2018,0.01
23,2019,0.01
23,2020,0.01
23,2021,0.59
23,2022,0.53
230,2010,0.02
230,2011,0.09
230,2012,0.09
230,2013,0.13
230,2014,0.09
230,2015,0.08
230,2016,0.08
230,2017,0.09
230,2018,0.09
230,2019,0.12
230,2020,0.12
230,2021,0.19
230,2022,0.11
231,2010,0.39
231,2011,0.46
231,2012,0.48
231,2013,0.48
231,2014,0.48
231,2015,0.48
231,2016,0.48
231,2017,0.48
231,2018,0.48
231,2019,0.5
231,2020,0.58
231,2021,0.58
231,2022,0.71
233,2010,0.02
233,2011,0
233,2012,0.01
233,2013,0.01
233,2014,0
233,2015,0.01
233,2016,0.01
233,2017,0.01
233,2018,0.06
233,2019,0.03
233,2020,0.06
233,2021,0.09
233,2022,0.05
234,2010,0.05
234,2011,0.03
234,2012,0.04
234,2013,0.08
234,2014,0.04
234,2015,0.06
234,2016,0.15
234,2017,0.19
234,2018,0.27
234,2019,0.23
234,2020,0.23
234,2021,0.27
234,2022,0.29
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0.01
235,2018,0.01
235,2019,0
235,2020,0.02
235,2021,0.01
235,2022,0.01
236,2010,0.01
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0.16
237,2011,0.39
237,2012,0.31
237,2013,0.13
237,2014,0.02
237,2015,0
237,2016,0.01
237,2017,0
237,2018,0
237,2019,0
237,2020,0.07
237,2021,0.13
237,2022,0.25
238,2010,0
238,2011,0.07
238,2012,0
238,2013,0
238,2014,0.05
238,2015,0.07
238,2016,0.21
238,2017,0.24
238,2018,0.25
238,2019,0.23
238,2020,0.22
238,2021,0.22
238,2022,0.21
244,2010,0
244,2011,0
244,2012,0.15
244,2013,0.03
244,2014,0.01
244,2015,0.03
244,2016,0.01
244,2017,0.01
244,2018,0.01
244,2019,0.01
244,2020,0
244,2021,0.01
244,2022,0
249,2010,0.65
249,2011,0.85
249,2012,0.99
249,2013,0.85
249,2014,0.62
249,2015,0.93
249,2016,0.12
249,2017,0.26
249,2018,0.13
249,2019,0.29
249,2020,1.14
249,2021,1.24
249,2022,1.53
25,2014,0
25,2015,0
25,2016,0
25,2017,0.05
25,2018,0.12
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0.01
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0.01
255,2010,0.08
255,2011,0.12
255,2012,0.13
255,2013,0.14
255,2014,0.13
255,2015,0.13
255,2016,0.2
255,2017,0.13
255,2018,0.3
255,2019,0.3
255,2020,0.33
255,2021,0.46
255,2022,0.4
256,2010,0.1
256,2011,0.11
256,2012,0.12
256,2013,0.17
256,2014,0.14
256,2015,0.14
256,2016,0.14
256,2017,0.14
256,2018,0.19
256,2019,0.39
256,2020,0.53
256,2021,0.44
256,2022,0.38
27,2010,0.01
27,2011,0.04
27,2012,0.04
27,2013,0.06
27,2014,0.04
27,2015,0.04
27,2016,0.05
27,2017,0.05
27,2018,0.08
27,2019,0.17
27,2020,0.27
27,2021,0.34
27,2022,0.33
272,2010,0.01
272,2011,0.01
272,2012,0.01
272,2013,0.02
272,2014,0.06
272,2015,0.13
272,2016,0.16
272,2017,0.18
272,2018,0.17
272,2019,0.17
272,2020,0.26
272,2021,0.25
272,2022,0.22
273,2010,0.01
273,2011,0.02
273,2012,0.05
273,2013,0.08
273,2014,0.05
273,2015,0.05
273,2016,0.05
273,2017,0.28
273,2018,0.35
273,2019,0.38
273,2020,0.41
273,2021,0.42
273,2022,0.36
276,2012,0
276,2013,0.01
276,2014,0.1
276,2015,0.11
276,2016,0.08
276,2017,0.13
276,2018,0.15
276,2019,0.08
276,2020,0.05
276,2021,0.08
276,2022,0.12
277,2019,0.07
277,2020,0.04
277,2021,0.18
277,2022,0.22
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0.03
3,2018,0
3,2019,0.08
3,2020,0.14
3,2021,0.01
3,2022,0.05
32,2010,2.75
32,2011,2.77
32,2012,2.81
32,2013,2.85
32,2014,2.94
32,2015,2.91
32,2016,3.01
32,2017,3.02
32,2018,3.04
32,2019,2.33
32,2020,1.81
32,2021,1.82
32,2022,1.64
33,2010,0.93
33,2011,0.94
33,2012,0.94
33,2013,0.95
33,2014,0.95
33,2015,0.95
33,2016,0.95
33,2017,0.96
33,2018,0.95
33,2019,1.05
33,2020,1.13
33,2021,1.18
33,2022,1.17
35,2010,0.02
35,2011,0.02
35,2012,0.02
35,2013,0.02
35,2014,0.04
35,2015,0.07
35,2016,0.12
35,2017,0.1
35,2018,0.1
