geo,year,scl_apple_juice_concentrated_food_supply_kcal_capita_day
143,2017,0.07
143,2018,0.06
143,2019,0.07
143,2020,0.08
143,2021,0.09
143,2022,0.09
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.1
144,2015,0.13
144,2016,0.05
144,2017,0.21
144,2018,0.06
144,2019,0.01
144,2020,0
144,2021,0.01
144,2022,0.01
145,2019,0.16
145,2020,0
145,2021,0.18
145,2022,0.68
146,2010,0
146,2011,0
146,2012,7.38
146,2013,0
146,2014,0.35
146,2015,0.82
146,2016,1.35
146,2017,0.56
146,2018,0.25
146,2019,2.6
146,2020,1.28
146,2021,6.18
146,2022,1.29
147,2010,0
147,2011,0
147,2012,7.95
147,2013,8.2
147,2014,8.6
147,2015,8.88
147,2016,8.84
147,2017,6.69
147,2018,2.3
147,2019,3.58
147,2020,2.75
147,2021,6.44
147,2022,4.66
148,2019,0.38
148,2020,0.52
148,2021,0.93
148,2022,4.24
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0.01
149,2015,0.01
149,2016,0
149,2017,0.02
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0.01
150,2010,3.96
150,2011,14.45
150,2012,11.98
150,2013,10.6
150,2014,12.31
150,2015,12.35
150,2016,12.39
150,2017,12.47
150,2018,12.51
150,2019,11.68
150,2020,8.85
150,2021,6.82
150,2022,15.36
153,2010,8.44
153,2011,8.45
153,2012,9.72
153,2013,8.38
153,2014,9.2
153,2015,9.28
153,2016,7
153,2017,1.17
153,2018,1.07
153,2019,0.37
153,2020,0.42
153,2021,0.22
153,2022,0.44
154,2010,0.43
154,2011,0.45
154,2012,1.21
154,2013,1.21
154,2014,0.63
154,2015,0.06
154,2016,0.01
154,2017,0.16
154,2018,1.05
154,2019,0.61
154,2020,0.54
154,2021,0.12
154,2022,0.13
155,2010,0.54
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0.04
155,2018,0.09
155,2019,0.15
155,2020,0.25
155,2021,0.26
155,2022,0.16
156,2010,0.17
156,2011,0.13
156,2012,0.76
156,2013,0.51
156,2014,0.21
156,2015,0.16
156,2016,0.16
156,2017,0.2
156,2018,1.14
156,2019,2.57
156,2020,0.91
156,2021,5.09
156,2022,7.79
157,2010,3.64
157,2011,3.71
157,2012,4.1
157,2013,3.83
157,2014,4.19
157,2015,4.24
157,2016,3.36
157,2017,3.26
157,2018,2.9
157,2019,1.43
157,2020,0.75
157,2021,0.45
157,2022,0.11
158,2010,0.01
158,2011,0.01
158,2012,0.01
158,2013,0.01
158,2014,0.01
158,2015,0.01
158,2016,0.01
158,2017,0.01
158,2018,0.01
158,2019,0.01
158,2020,0.01
158,2021,0
158,2022,0
159,2010,0.04
159,2011,0.02
159,2012,0.02
159,2013,0.01
159,2014,0.02
159,2015,0
159,2016,0
159,2017,0
159,2018,0.02
159,2019,0.01
159,2020,0.07
159,2021,0.03
159,2022,0.02
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0.01
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,9.36
162,2011,9.39
162,2012,7.95
162,2013,7.92
162,2014,9.03
162,2015,7.91
162,2016,7.13
162,2017,6.91
162,2018,6.87
162,2019,6.78
162,2020,6.63
162,2021,6.35
162,2022,6.41
165,2010,0.07
165,2011,0.11
165,2012,0.07
165,2013,0.03
165,2014,0.08
165,2015,0
165,2016,0.1
165,2017,0.04
165,2018,0.01
165,2019,0.05
165,2020,0.07
165,2021,0.06
165,2022,0.06
166,2010,3.73
166,2011,3.59
166,2012,3.8
166,2013,3.71
166,2014,3.78
166,2015,3.67
166,2016,4.02
166,2017,4.25
166,2018,1.82
166,2019,1.65
166,2020,0.28
166,2021,0.69
166,2022,3.13
167,2010,0.17
167,2011,0.42
167,2012,0.14
167,2013,0.48
167,2014,0.35
167,2015,0.36
167,2016,0.37
167,2017,0.37
167,2018,0.48
167,2019,1.27
167,2020,1.37
167,2021,1.22
167,2022,1.43
168,2014,0.08
168,2015,0.12
168,2016,0.07
168,2017,0.07
168,2018,0.01
168,2019,0.01
168,2020,0.02
168,2021,0.24
168,2022,0.07
169,2010,0.08
169,2011,0.08
169,2012,0.06
169,2013,0.04
169,2014,0.01
169,2015,0.04
169,2016,0.07
169,2017,0.06
169,2018,0.07
169,2019,0.06
169,2020,0.1
169,2021,0.01
169,2022,0.09
170,2010,0.02
170,2011,0.03
170,2012,0.02
170,2013,0.01
170,2014,0.01
170,2015,0.01
170,2016,0.02
170,2017,0.02
170,2018,0.02
170,2019,0.05
170,2020,0.08
170,2021,0.04
170,2022,0.03
171,2010,0.15
171,2011,0.14
171,2012,0.15
171,2013,0.15
171,2014,0.24
171,2015,0.24
171,2016,0.25
171,2017,0.29
171,2018,0.23
171,2019,0.26
171,2020,0.25
171,2021,0.2
171,2022,0.25
173,2010,3.9
173,2011,7.14
173,2012,1.92
173,2013,3.66
173,2014,0.1
173,2015,1
173,2016,2.85
173,2017,0.11
173,2018,0.12
173,2019,0.09
173,2020,0
173,2021,0.04
173,2022,0.07
174,2010,2.59
174,2011,2.72
174,2012,0.78
174,2013,1.34
174,2014,0
174,2015,0.02
174,2016,0
174,2017,0.03
174,2018,0.02
174,2019,0.05
174,2020,0
174,2021,0
174,2022,0.13
175,2014,0.01
175,2015,0
175,2017,0.08
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2016,0.02
176,2017,0
176,2018,0.01
176,2019,0.01
176,2020,0.01
176,2021,0.03
176,2022,0.28
179,2019,0.56
179,2020,1.11
179,2021,0.53
179,2022,1.87
18,2019,0.04
18,2020,0.52
18,2021,0.58
18,2022,0
181,2010,0.19
181,2011,0.15
181,2012,0.23
181,2013,0.07
181,2014,0.03
181,2015,0.05
181,2016,0.02
181,2017,0.03
181,2018,0
181,2019,0
181,2020,0
181,2021,0.08
181,2022,0.22
183,2010,1.1
183,2011,1.11
183,2012,1.02
183,2013,1.14
183,2014,1.16
183,2015,1.18
183,2016,1.21
183,2017,1.25
183,2018,1.29
183,2019,2.44
183,2020,2.43
183,2021,2.51
183,2022,2.56
184,2010,0
184,2011,0
184,2012,0.01
184,2013,0.03
184,2014,0.01
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,3.54
185,2011,3.27
185,2012,3.32
185,2013,2.94
185,2014,3.21
185,2015,2.53
185,2016,2.74
185,2017,2.55
185,2018,2.7
185,2019,2.43
185,2020,1.92
185,2021,2.24
185,2022,1.16
188,2010,0.97
188,2011,0.97
188,2012,0.98
188,2013,1.35
188,2014,1.85
188,2015,1.03
188,2016,1.04
188,2017,1.05
188,2018,1.06
188,2019,13.42
188,2020,11.75
188,2021,16.98
188,2022,18.35
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,3.12
189,2015,4.4
189,2016,3.47
189,2017,3.61
189,2018,5.04
189,2019,6.56
189,2020,6.41
189,2021,5.11
189,2022,6.98
19,2010,0.02
19,2011,0.02
19,2012,0.02
19,2013,0.04
19,2014,0.05
19,2015,0.02
19,2016,0.03
19,2017,0.04
19,2018,0.04
19,2019,0
19,2020,0.01
19,2021,0.01
19,2022,0.01
191,2010,0.49
191,2011,0.46
191,2012,0.71
191,2013,0.41
191,2014,0.09
191,2015,0.57
191,2016,1.6
191,2017,2.61
191,2018,3.36
191,2019,5.64
191,2020,0.72
191,2021,6.16
191,2022,5.78
193,2014,0.38
193,2015,0.24
193,2016,0.37
193,2017,0.23
193,2018,0.3
193,2019,0.13
193,2020,0.21
193,2021,0.15
193,2022,0.19
194,2010,1.25
194,2011,1.88
194,2012,1.62
194,2013,1.87
194,2014,1.83
194,2015,1.84
194,2016,1.84
194,2017,1.83
194,2018,1.82
194,2019,1.1
194,2020,1.63
194,2021,1.08
194,2022,1.04
195,2010,0
195,2011,0
195,2012,0.05
195,2013,0.03
195,2014,0.01
195,2015,0
195,2016,0
195,2017,0.01
195,2018,0.04
195,2019,0
195,2020,0
195,2021,0.04
195,2022,0.01
196,2021,0
196,2022,0.9
197,2014,0.01
197,2015,0
197,2016,0.01
197,2017,0
197,2018,0
197,2020,0.01
197,2021,0
197,2022,0
198,2010,2.17
198,2011,2.19
198,2012,3.09
198,2013,4.92
198,2014,3.42
198,2015,3.43
198,2016,3.44
198,2017,3.46
198,2018,3.48
198,2019,3.4
198,2020,4.2
198,2021,4.8
198,2022,5.74
199,2010,0.07
199,2011,1.09
199,2012,1.41
199,2013,1.41
199,2014,1.34
199,2015,1.12
199,2016,1.9
199,2017,1.74
199,2018,1.64
199,2019,1.93
199,2020,2.2
199,2021,2.48
199,2022,2.19
2,2014,0.1
2,2015,0.01
2,2016,0.15
2,2017,0.55
2,2019,0.01
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0.4
20,2013,0.54
20,2014,0.37
20,2015,0.39
20,2016,0.61
20,2017,0.76
20,2018,0.31
20,2019,0.88
20,2020,1.6
20,2021,2.29
20,2022,2.25
201,2010,0
201,2011,0
201,2012,0.93
201,2013,0.44
201,2014,0.16
201,2015,0.24
201,2016,0
201,2017,0
201,2018,0
201,2019,0.01
201,2020,0.05
201,2021,0.05
201,2022,0.02
202,2010,1.61
202,2011,1.63
202,2012,1.64
202,2013,2.33
202,2014,1.65
202,2015,1.64
202,2016,1.64
202,2017,1.66
202,2018,1.65
202,2019,1.49
202,2020,1.28
202,2021,8.89
202,2022,4.75
203,2010,0.12
203,2011,0.1
203,2012,0.09
203,2013,0.18
203,2014,0.12
203,2015,0.53
203,2016,0.7
203,2017,0.17
203,2018,1.87
203,2019,1.71
203,2020,0.42
203,2021,0.79
203,2022,0.01
207,2010,0.22
207,2011,0.13
207,2012,0.05
207,2013,0.26
207,2014,0.14
207,2015,0.13
207,2016,0.13
207,2017,0.13
207,2018,0.13
207,2019,0.14
207,2020,0.18
207,2021,0.11
207,2022,0.19
208,2014,0.01
208,2015,0
208,2016,0.01
208,2017,0.01
208,2018,0.01
208,2019,0.03
208,2020,0
208,2021,0
208,2022,0.01
209,2010,1.12
209,2011,1.11
209,2012,1.11
209,2013,1.06
209,2014,1.15
209,2015,0.84
209,2016,1.07
209,2017,1.17
209,2018,1.17
209,2019,0.94
209,2020,1.23
209,2021,1
209,2022,0.88
21,2010,0.31
21,2011,0.32
21,2012,0.32
21,2013,0.34
21,2014,0.32
21,2015,0.32
21,2016,0.31
21,2017,0.41
21,2018,0.31
21,2019,0.59
21,2020,0.45
21,2021,0.41
21,2022,0.36
210,2010,5.13
210,2011,4.56
210,2012,4.36
210,2013,4.53
210,2014,4.52
210,2015,4.61
210,2016,4.66
210,2017,4.68
210,2018,4.75
210,2019,4.02
210,2020,3.33
210,2021,3.43
210,2022,3.64
211,2010,2.8
211,2011,2.48
211,2012,1.84
211,2013,1.91
211,2014,2.09
211,2015,2.09
211,2016,2.09
211,2017,5.47
211,2018,7
211,2019,4.95
211,2020,2.54
211,2021,4.82
211,2022,2.34
212,2010,0
212,2011,0.05
212,2012,0.01
212,2013,0.02
212,2014,0.01
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0.02
213,2015,0.05
213,2016,0.54
213,2017,0.23
213,2018,0.08
213,2019,0.05
213,2020,0.05
213,2021,0.04
213,2022,0.02
214,2010,0.73
214,2011,0.74
214,2012,0.74
214,2013,0.75
214,2014,0.76
214,2015,0.76
214,2016,0.76
214,2017,0.77
214,2018,0.78
214,2019,0.79
214,2020,0.82
214,2021,1.14
214,2022,1.04
215,2010,0.09
215,2011,0.08
215,2012,0.07
215,2013,0.09
215,2014,0.07
215,2015,0.09
215,2016,0.08
215,2017,0.08
215,2018,0.05
215,2019,0.03
215,2020,0
215,2021,0
215,2022,0
216,2010,1.79
216,2011,1.73
216,2012,1.47
216,2013,1.41
216,2014,0.9
216,2015,0.54
216,2016,0.63
216,2017,0.26
216,2018,0.23
216,2019,1.75
216,2020,2.2
216,2021,1.74
216,2022,1.53
217,2010,0
217,2011,0
217,2012,0
217,2013,0.03
217,2014,0.03
217,2015,0.03
217,2016,0.03
217,2017,0.03
217,2018,0.03
217,2019,0.03
217,2020,0.01
217,2021,0
217,2022,0.01
219,2019,0.33
219,2020,0.28
219,2021,0.2
219,2022,0.15
220,2010,1.3
220,2011,5.1
220,2012,3.73
220,2013,4.32
220,2014,4.02
220,2015,2.55
220,2016,2.08
220,2017,1.88
220,2018,2.62
220,2019,1.77
220,2020,1.53
220,2021,2.13
220,2022,2.52
221,2010,0.33
221,2011,0.34
221,2012,0.38
221,2013,0.17
221,2014,0.14
221,2015,0.02
221,2016,0
221,2017,0.08
221,2018,0.12
221,2019,0.33
221,2020,0.47
221,2021,2.06
221,2022,0.44
222,2010,0.16
222,2011,0.15
222,2012,0.15
222,2013,0.15
222,2014,0.16
222,2015,0.16
222,2016,0.14
222,2017,0.07
222,2018,0
222,2019,0.04
222,2020,0.01
222,2021,0.03
222,2022,0.03
223,2010,2.58
223,2011,2.69
223,2012,3.53
223,2013,2.82
223,2014,2.85
223,2015,2.7
223,2016,3.14
223,2017,2.79
223,2018,3.2
223,2019,0.76
223,2020,0.87
223,2021,0.89
223,2022,0.61
225,2010,0.82
225,2011,0.85
225,2012,0.87
225,2013,0.87
225,2014,0.43
225,2015,1.56
225,2016,1.89
225,2017,0.82
225,2018,0.85
225,2019,1.15
225,2020,1.48
225,2021,2.02
225,2022,2.34
226,2010,0.01
226,2011,0.01
226,2012,0.01
226,2013,0.01
226,2014,0.01
226,2015,0.01
226,2016,0.01
226,2017,0.01
226,2018,0.01
226,2019,0.04
226,2020,0.03
226,2021,0.05
226,2022,0.01
227,2019,0.08
227,2020,0.15
227,2021,0.18
227,2022,0.11
229,2010,6.38
229,2011,6
229,2012,6.12
229,2013,5.44
229,2014,5.31
229,2015,4.61
229,2016,4.17
229,2017,5.1
229,2018,6.12
229,2019,6.08
229,2020,7.1
229,2021,4.8
229,2022,4.46
23,2010,0.07
23,2011,0.02
23,2012,0.02
23,2013,0
23,2014,0.69
23,2015,0.58
23,2016,0.05
23,2017,0.57
23,2018,0.01
23,2019,0
23,2020,0
23,2021,0.05
23,2022,0.01
230,2010,2.2
230,2011,3.36
230,2012,0.19
230,2013,0.13
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0.31
230,2021,1.21
230,2022,0.03
231,2010,6.25
231,2011,5.12
231,2012,4.87
231,2013,5.09
231,2014,5.04
231,2015,5.06
231,2016,11.84
231,2017,24.56
231,2018,23.73
231,2019,22.16
231,2020,21
231,2021,22.21
231,2022,26.53
233,2010,0.01
233,2011,0.02
233,2012,0.01
233,2013,0.01
233,2014,0.01
233,2015,0.01
233,2016,0.01
233,2017,0.01
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0.26
234,2011,0.22
234,2012,0.29
234,2013,0.47
234,2014,0.32
234,2015,0.61
234,2016,0.49
234,2017,0.54
234,2018,0.52
234,2019,0.49
234,2020,0.4
234,2021,0.49
234,2022,0.79
235,2010,0.01
235,2011,0.27
235,2012,0.28
235,2013,0.32
235,2014,0.31
235,2015,0.32
235,2016,0.33
235,2017,0.34
235,2018,0.71
235,2019,0.45
235,2020,0.98
235,2021,0.13
235,2022,0.49
236,2010,0.05
236,2011,0.04
236,2012,0.05
236,2013,0.04
236,2014,0.04
236,2015,0.02
236,2016,0.01
236,2017,0
236,2018,0
236,2019,0.05
236,2020,0.01
236,2021,0.01
236,2022,0
237,2014,0.07
237,2015,0.05
237,2016,0.1
237,2017,0.08
237,2018,0.13
237,2019,0.19
237,2020,0.16
237,2021,0.16
237,2022,0.06
238,2010,0.02
238,2011,0.02
238,2012,0.02
238,2013,0.02
238,2014,0.04
238,2015,0.05
238,2016,0
238,2017,0.01
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,1.02
244,2013,1.2
244,2014,0.4
244,2015,0.27
244,2016,0
244,2017,0
244,2018,0.24
244,2019,0.7
244,2020,0.47
244,2021,0.23
244,2022,0.85
249,2010,0.55
249,2011,0.44
249,2012,0.89
249,2013,0
249,2014,0.07
249,2015,0
249,2016,0
249,2017,0
249,2018,0.03
249,2019,0.03
249,2020,0.07
249,2021,0.01
249,2022,0
25,2015,0.02
25,2016,0
25,2018,1.25
25,2019,0.07
25,2020,0.04
25,2021,0
25,2022,0
250,2010,0.02
250,2011,0.01
250,2012,0.01
250,2013,0.01
250,2014,0
250,2015,0
250,2016,0.01
250,2017,0.01
250,2018,0.01
250,2019,0.01
250,2020,0.01
250,2021,0.01
250,2022,0.04
251,2010,0.1
251,2011,0.1
251,2012,0.11
251,2013,0.11
251,2014,0.1
251,2015,0.1
251,2016,0.13
251,2017,0.1
251,2018,0.1
251,2019,0.09
251,2020,0.06
251,2021,0.1
251,2022,0.08
255,2010,2.73
255,2011,7.93
255,2012,6.12
255,2013,6.45
255,2014,6.84
255,2015,6.86
255,2016,6.78
255,2017,5.87
255,2018,4.01
255,2019,3.83
255,2020,2.77
255,2021,3.61
255,2022,3.54
256,2010,1.4
256,2011,2.2
256,2012,2.5
256,2013,2.41
256,2014,2.42
256,2015,2.42
256,2016,2.43
256,2017,2.42
256,2018,1.78
256,2019,1.73
256,2020,1.65
256,2021,2.19
256,2022,2.73
27,2010,0.87
27,2011,1.7
27,2012,0.76
27,2013,1.12
27,2014,0.78
27,2015,0.79
27,2016,0.8
27,2017,0.81
27,2018,2.94
27,2019,1.81
27,2020,3.18
27,2021,2.16
27,2022,2.74
272,2010,0.91
272,2011,1.97
272,2012,3.26
272,2013,5.72
272,2014,1.66
272,2015,1.85
272,2016,1.83
272,2017,2.76
272,2018,1.46
272,2019,2.31
272,2020,2.89
272,2021,1.59
272,2022,0.3
273,2010,0.66
273,2011,0.67
273,2012,0.86
273,2013,1.04
273,2014,0.8
273,2015,0.33
273,2016,0.89
273,2017,0.9
273,2018,0.13
273,2019,0.11
273,2020,0.1
273,2021,0.11
273,2022,0.24
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0.01
277,2020,0.01
277,2021,0.02
277,2022,0.02
28,2014,0
28,2015,0
28,2016,0.03
28,2017,0.01
28,2018,0.02
28,2020,0.01
28,2021,0.01
28,2022,0.02
29,2010,0
29,2011,0
29,2012,0.02
29,2013,0.02
29,2014,0.01
29,2015,0
29,2016,0.01
29,2017,0.01
29,2018,0.02
29,2019,0.01
29,2020,0.03
